date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-30,sh.601058,10.1500,10.5800,9.4000,10.0200,6.8800,73381973,729404917.0000,93.599455,1,45.639540,33.441428,3.409055,0.935148,78.439782,0
2011-07-01,sh.601058,9.7500,11.0200,9.6800,11.0200,10.0200,28875394,300551696.0000,36.830860,1,9.980000,36.778896,3.749280,1.028477,86.268104,0
2011-07-04,sh.601058,11.5800,12.1200,11.4300,12.1200,11.0200,59971277,704556607.0000,76.493976,1,9.981900,40.450110,4.123527,1.131138,94.879258,0
2011-07-05,sh.601058,11.6500,11.9000,11.4400,11.7400,12.1200,35465340,414286995.0000,45.236403,1,-3.135300,39.181872,3.994242,1.095673,91.904496,0
2011-07-06,sh.601058,11.5200,12.1900,11.3600,11.7000,11.7400,36730647,434784779.0000,46.850315,1,-0.340700,39.048374,3.980633,1.091940,91.591363,0
2011-07-07,sh.601058,11.5200,12.4200,11.4900,11.9000,11.7000,29963181,357061977.0000,38.218343,1,1.709400,39.715867,4.048678,1.110605,93.157027,0
2011-07-08,sh.601058,11.8000,12.1200,11.4800,11.8800,11.9000,19764244,233718916.0000,25.209495,1,-0.168063,39.649118,4.041873,1.108739,93.000461,0
2011-07-11,sh.601058,11.7600,12.6200,11.6700,12.2900,11.8800,27251485,333761481.0000,34.759547,1,3.451200,41.017480,4.181366,1.147003,96.210073,0
2011-07-12,sh.601058,12.0200,12.2300,11.6600,11.7300,12.2900,19840814,236470199.0000,25.307161,1,-4.556600,39.148498,3.990840,1.094740,91.826212,0
2011-07-13,sh.601058,11.7000,11.9800,11.6700,11.9000,11.7300,17040485,201468407.0000,21.735312,1,1.449300,39.715867,4.048678,1.110605,93.157027,0
2011-07-14,sh.601058,11.8000,13.0900,11.7300,12.7900,11.9000,41234413,513724276.0000,52.594915,1,7.479000,42.686214,4.351478,1.193668,100.124233,0
2011-07-15,sh.601058,12.5000,12.6600,12.2900,12.5200,12.7900,23201313,289121106.0000,29.593511,1,-2.111000,41.785097,4.259617,1.168469,98.010586,0
2011-07-18,sh.601058,12.5000,12.7800,12.3600,12.5500,12.5200,13443355,168814495.0000,17.147136,1,0.239600,41.885221,4.269824,1.171269,98.245436,0
2011-07-19,sh.601058,12.4500,12.5100,12.0200,12.1100,12.5500,11698548,142454604.0000,14.921617,1,-3.506000,40.416736,4.120125,1.130204,94.800975,0
2011-07-20,sh.601058,12.2500,12.4400,12.1400,12.4100,12.1100,10442329,128243278.0000,13.319297,1,2.477300,41.417976,4.222193,1.158203,97.149471,0
2011-07-21,sh.601058,12.5500,12.6400,11.6300,11.6600,12.4100,16130103,194988728.0000,20.574111,1,-6.043500,38.914875,3.967024,1.088207,91.278230,0
2011-07-22,sh.601058,11.7000,11.8000,11.4000,11.5200,11.6600,12023056,138769503.0000,15.335531,1,-1.200700,38.447629,3.919392,1.075141,90.182265,0
2011-07-25,sh.601058,11.4000,11.4900,11.0100,11.1000,11.5200,8145634,91039201.0000,10.389839,1,-3.645800,37.045893,3.776498,1.035943,86.894370,0
2011-07-26,sh.601058,11.1000,11.2500,11.0300,11.2400,11.1000,4706271,52573996.0000,6.002897,1,1.261300,37.513138,3.824129,1.049009,87.990335,0
2011-07-27,sh.601058,11.2000,11.4800,10.9800,11.4100,11.2400,7715369,86992917.0000,9.841032,1,1.512500,38.080508,3.881968,1.064875,89.321149,0
2011-07-28,sh.601058,11.2500,11.2600,11.0700,11.1800,11.4100,5148415,57441726.0000,6.566856,1,-2.015800,37.312890,3.803716,1.043409,87.520636,0
2011-07-29,sh.601058,11.2100,11.2200,10.7100,10.7600,11.1800,7845581,85692228.0000,10.007119,1,-3.756700,35.911154,3.660821,1.004211,84.232740,0
2011-08-01,sh.601058,10.7700,11.1300,10.6800,10.9500,10.7600,5951462,65114507.0000,7.591151,1,1.765800,36.545273,3.725464,1.021944,85.720122,0
2011-08-02,sh.601058,10.8200,11.2900,10.7200,11.2500,10.9500,8107564,89693922.0000,10.341281,1,2.739700,37.546513,3.827532,1.049942,88.068618,0
2011-08-03,sh.601058,11.0800,11.4300,11.0800,11.1700,11.2500,7068167,79683762.0000,9.015519,1,-0.711100,37.279516,3.800314,1.042476,87.442352,0
2011-08-04,sh.601058,11.1900,11.2900,11.0700,11.1600,11.1700,4724910,52642722.0000,6.026671,1,-0.089500,37.246141,3.796911,1.041543,87.364069,0
2011-08-05,sh.601058,10.7700,10.9400,10.5000,10.6100,11.1600,5617005,60298542.0000,7.164547,1,-4.928300,35.410534,3.609788,0.990212,83.058492,0
2011-08-08,sh.601058,10.5000,10.5000,9.5500,9.5500,10.6100,9045165,89066849.0000,11.537200,1,-9.990600,31.872818,3.249149,0.891284,74.760471,0
2011-08-09,sh.601058,9.1000,9.5300,8.8000,9.3400,9.5500,7632517,69958209.0000,9.735353,1,-2.199000,31.171950,3.177702,0.871685,73.116524,0
2011-08-10,sh.601058,9.5500,9.6800,9.3700,9.4000,9.3400,5361531,51169047.0000,6.838687,1,0.642400,31.372198,3.198115,0.877285,73.586223,0
2011-08-11,sh.601058,9.0900,9.9900,9.0200,9.8100,9.4000,8601549,82825416.0000,10.971364,1,4.361700,32.740559,3.337607,0.915550,76.795835,0
2011-08-12,sh.601058,9.8100,9.9700,9.7500,9.8300,9.8100,6050569,59673007.0000,7.717562,1,0.203900,32.807309,3.344412,0.917416,76.952401,0
2011-08-15,sh.601058,9.8400,10.0700,9.8100,9.9900,9.8300,4534076,45064053.0000,5.783260,1,1.627700,33.341304,3.398848,0.932349,78.204933,0
2011-08-16,sh.601058,9.9800,10.0300,9.8100,9.8800,9.9900,3458313,34289778.0000,4.411114,1,-1.101100,32.974182,3.361423,0.922083,77.343817,0
2011-08-17,sh.601058,10.0200,10.1900,9.5600,10.0200,9.8800,4537011,45327738.0000,5.787004,1,1.417000,33.441428,3.409055,0.935148,78.439782,0
2011-08-18,sh.601058,9.9900,10.0200,9.5700,9.5800,10.0200,4032653,39330461.0000,5.143690,1,-4.391200,31.972942,3.259356,0.894084,74.995321,0
2011-08-19,sh.601058,9.2600,9.5300,9.2100,9.4700,9.5800,2430019,22826913.0000,3.099514,1,-1.148200,31.605820,3.221931,0.883818,74.134206,0
2011-08-22,sh.601058,9.4700,9.7000,9.4700,9.5600,9.4700,3185062,30564099.0000,4.062579,1,0.950400,31.906193,3.252551,0.892217,74.838755,0
2011-08-23,sh.601058,9.5700,9.8600,9.5300,9.8500,9.5600,3081849,29914525.0000,3.930930,1,3.033500,32.874058,3.351216,0.919283,77.108968,0
2011-08-24,sh.601058,9.9000,9.9500,9.7100,9.7600,9.8500,3097668,30409843.0000,3.951107,1,-0.913700,32.573686,3.320596,0.910883,76.404419,0
2011-08-25,sh.601058,9.8200,10.2300,9.8000,10.1500,9.7600,6325645,63631372.0000,8.068425,1,3.995900,33.875299,3.453284,0.947281,79.457464,0
2011-08-26,sh.601058,10.1700,10.4500,10.0800,10.1600,10.1500,6263076,64028047.0000,7.988617,1,0.098524,33.035465,2.148914,0.754861,9.177950,0
2011-08-29,sh.601058,10.0500,10.0800,9.9100,10.0000,10.1600,3088358,30860850.0000,3.939232,1,-1.574800,32.515221,2.115072,0.742974,9.033415,0
2011-08-30,sh.601058,10.1600,10.2300,9.8400,9.8500,10.0000,3108215,31179154.0000,3.964560,1,-1.500000,32.027493,2.083346,0.731829,8.897914,0
2011-08-31,sh.601058,9.8500,9.9400,9.6100,9.8200,9.8500,2367091,23085445.0000,3.019249,1,-0.304600,31.929947,2.077001,0.729600,8.870814,0
2011-09-01,sh.601058,9.8000,9.8900,9.6400,9.6700,9.8200,2221100,21679497.0000,2.833036,1,-1.527500,31.442219,2.045275,0.718456,8.735313,0
2011-09-02,sh.601058,9.7700,9.7700,9.3900,9.4600,9.6700,2082495,19814777.0000,2.656244,1,-2.171700,30.759400,2.000859,0.702853,8.545611,0
2011-09-05,sh.601058,9.3000,9.4000,9.1100,9.2200,9.4600,1710013,15817883.0000,2.181139,1,-2.537000,29.979034,1.950097,0.685022,8.328809,0
2011-09-06,sh.601058,9.1500,9.2600,9.1300,9.2300,9.2200,1189777,10931773.0000,1.517573,1,0.108500,30.011549,1.952212,0.685765,8.337842,0
2011-09-07,sh.601058,9.2500,10.1500,9.2500,9.9500,9.2300,8671891,86143832.0000,11.061085,1,7.800700,32.352645,2.104497,0.739259,8.988248,0
2011-09-08,sh.601058,9.7500,9.9700,9.5800,9.5800,9.9500,5526546,54034647.0000,7.049166,1,-3.718592,31.149582,2.026239,0.711769,8.654012,0
2011-09-09,sh.601058,9.6000,9.6700,9.4000,9.4500,9.5800,2793534,26580299.0000,3.563181,1,-1.357000,30.726884,1.998743,0.702110,8.536577,0
2011-09-13,sh.601058,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,30.726884,1.998743,0.702110,8.536577,0
2011-09-14,sh.601058,9.4200,9.5200,9.1800,9.5200,9.4500,2957679,27593346.0000,3.772550,1,0.740700,30.954491,2.013549,0.707311,8.599811,0
2011-09-15,sh.601058,9.4800,9.5800,9.4200,9.4400,9.5200,2105767,20036164.0000,2.685927,1,-0.840300,30.694369,1.996628,0.701367,8.527544,0
2011-09-16,sh.601058,9.4400,9.6500,9.4000,9.4300,9.4400,1494235,14208087.0000,1.905912,1,-0.105900,30.661854,1.994513,0.700624,8.518511,0
2011-09-19,sh.601058,9.3500,9.3800,9.1600,9.2900,9.4300,2025117,18773139.0000,2.583057,1,-1.484600,30.206641,1.964902,0.690223,8.392043,0
2011-09-20,sh.601058,9.2100,9.3900,9.1800,9.3200,9.2900,1223730,11356404.0000,1.560880,1,0.322900,30.304186,1.971247,0.692452,8.419143,0
2011-09-21,sh.601058,9.2600,9.6500,9.2600,9.6000,9.3200,2648639,25220138.0000,3.378366,1,3.004300,31.214613,2.030470,0.713255,8.672079,0
2011-09-22,sh.601058,9.5200,9.5300,9.0800,9.1000,9.6000,3122932,29149491.0000,3.983332,1,-5.208300,29.588852,1.924716,0.676106,8.220408,0
