date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000906,13.2900,13.5800,13.0000,13.4800,13.2800,581897,7761688.8800,1.662563,1,1.506023,59.734073,5.604382,2.261930,0.000000,0
2000-01-05,sz.000906,13.5000,13.7900,13.2400,13.2800,13.4800,882351,11897087.1900,2.521003,1,-1.483678,58.847811,5.521231,2.228370,0.000000,0
2000-01-06,sz.000906,13.2000,14.1500,12.9800,13.9200,13.2800,1678998,22566540.0000,4.797137,1,4.819280,61.683850,5.787315,2.335761,0.000000,0
2000-01-07,sz.000906,14.0000,14.5500,13.9000,14.2800,13.9200,2203165,31220484.1100,6.294757,1,2.586204,63.279122,5.936987,2.396169,0.000000,0
2000-01-10,sz.000906,14.4800,14.9900,14.2000,14.8100,14.2800,2142786,31366695.1400,6.122246,1,3.711490,65.627717,6.157337,2.485102,0.000000,0
2000-01-11,sz.000906,14.8000,14.8000,13.7800,13.9400,14.8100,1414735,20160703.1900,4.042100,1,-5.874415,61.772476,5.795630,2.339117,0.000000,0
2000-01-12,sz.000906,13.8500,14.1000,13.0600,13.2900,13.9400,1021840,13753184.0400,2.919543,1,-4.662838,58.892124,5.525389,2.230048,0.000000,0
2000-01-13,sz.000906,13.3600,13.5700,13.1200,13.3500,13.2900,442246,5872931.4500,1.263560,1,0.451470,59.158002,5.550334,2.240116,0.000000,0
2000-01-14,sz.000906,13.3700,13.5400,13.0000,13.0900,13.3500,522015,6854714.0000,1.491471,1,-1.947567,58.005862,5.442238,2.196488,0.000000,0
2000-01-17,sz.000906,13.0800,13.3600,12.7000,13.2900,13.0900,509221,6617661.8500,1.454917,1,1.527882,58.892124,5.525389,2.230048,0.000000,0
2000-01-18,sz.000906,13.2800,13.2800,12.8500,12.9100,13.2900,431003,5612485.4900,1.231437,1,-2.859293,57.208226,5.367402,2.166284,0.000000,0
2000-01-19,sz.000906,12.8000,13.0900,12.7900,13.0000,12.9100,532090,6887892.7000,1.520257,1,0.697135,57.607044,5.404820,2.181386,0.000000,0
2000-01-20,sz.000906,13.0000,13.4600,12.9000,13.4100,13.0000,575814,7647257.0800,1.645183,1,3.153845,59.423881,5.575279,2.250184,0.000000,0
2000-01-21,sz.000906,13.5000,13.5900,12.9900,13.1500,13.4100,1013297,13304334.4900,2.895134,1,-1.938853,58.271740,5.467183,2.206556,0.000000,0
2000-01-24,sz.000906,13.0000,13.2500,12.6800,13.1600,13.1500,1285637,16588327.0600,3.673249,1,0.076047,58.316053,5.471341,2.208234,0.000000,0
2000-01-25,sz.000906,13.1800,13.5000,12.9700,13.3100,13.1600,996002,13256138.2600,2.845720,1,1.139822,58.980750,5.533704,2.233404,0.000000,0
2000-01-26,sz.000906,13.4700,14.1200,13.3700,13.9200,13.3100,1714909,23798971.9500,4.899740,1,4.583017,61.683850,5.787315,2.335761,0.000000,0
2000-01-27,sz.000906,14.1000,14.2000,13.4800,13.6200,13.9200,995157,13575347.0400,2.843306,1,-2.155174,60.354456,5.662588,2.285421,0.000000,0
2000-01-28,sz.000906,13.6200,13.8000,13.2100,13.3900,13.6200,1254044,16808636.3800,3.582983,1,-1.688690,59.335255,5.566964,2.246828,0.000000,0
2000-02-14,sz.000906,13.7800,14.7300,13.5000,14.4100,13.3900,1890289,26824602.8500,5.400826,1,7.617621,63.855192,5.991035,2.417983,0.000000,0
2000-02-15,sz.000906,14.4000,14.9800,13.8000,14.1700,14.4100,2896704,41201915.7000,8.276297,1,-1.665509,62.791678,5.891253,2.377711,0.000000,0
2000-02-16,sz.000906,14.1500,14.4000,13.6200,13.9000,14.1700,1814629,25162203.4600,5.184654,1,-1.905437,61.595224,5.778999,2.332405,0.000000,0
2000-02-17,sz.000906,14.0000,14.3000,13.0800,13.3100,13.9000,2080454,28813458.5800,5.944154,1,-4.244599,58.980750,5.533704,2.233404,0.000000,0
2000-02-18,sz.000906,13.1800,13.7900,13.0000,13.6400,13.3100,910925,12259857.9100,2.602643,1,2.479338,60.443083,5.670903,2.288777,0.000000,0
2000-02-21,sz.000906,13.6000,14.8000,13.1800,14.3500,13.6400,2429722,34163253.4800,6.942063,1,5.205279,63.589314,5.966089,2.407915,0.000000,0
2000-02-22,sz.000906,14.3500,14.4000,13.5000,13.5200,14.3500,1089965,15193953.0700,3.114186,1,-5.783971,59.911325,5.621012,2.268642,0.000000,0
2000-02-23,sz.000906,12.5500,13.2700,12.5500,13.1500,13.5200,1073583,13983506.2900,3.067380,1,-2.736692,58.271740,5.467183,2.206556,0.000000,0
2000-02-24,sz.000906,13.1500,13.4700,13.0300,13.3800,13.1500,824505,10942106.4000,2.355729,1,1.749053,59.290942,5.562807,2.245150,0.000000,0
2000-02-25,sz.000906,13.2000,13.3800,13.0800,13.1700,13.3800,833954,10952060.2600,2.382726,1,-1.569507,58.360366,5.475498,2.209912,0.000000,0
2000-02-28,sz.000906,13.1000,13.4000,12.8300,13.3500,13.1700,1058611,13863584.8300,3.024603,1,1.366745,59.158002,5.550334,2.240116,0.000000,0
2000-02-29,sz.000906,13.3000,13.3900,13.0000,13.1800,13.3500,890635,11710383.8400,2.544671,1,-1.273409,58.404680,5.479656,2.211590,0.000000,0
2000-03-01,sz.000906,13.2000,13.9800,13.2000,13.7100,13.1800,1263915,17118000.9300,3.611186,1,4.021242,60.753274,5.700006,2.300523,0.000000,0
2000-03-02,sz.000906,13.9400,13.9400,13.4000,13.6000,13.7100,638106,8653722.5700,1.823160,1,-0.802331,60.265830,5.654273,2.282065,0.000000,0
2000-03-03,sz.000906,14.1800,14.9600,13.7000,14.3800,13.6000,3096041,44705274.5500,8.845831,1,5.735292,60.326707,5.480842,2.499752,30.737256,0
2000-03-06,sz.000906,14.4500,14.5800,13.7100,13.7700,14.3800,1826102,25845018.2300,5.217434,1,-4.242001,57.767646,5.248345,2.393712,29.433381,0
2000-03-07,sz.000906,13.5500,13.9900,13.4600,13.9300,13.7700,834435,11476463.6800,2.384100,1,1.161945,58.438875,5.309328,2.421526,29.775381,0
2000-03-08,sz.000906,13.9300,14.5000,13.6200,14.3300,13.9300,2548301,36095362.3700,7.280860,1,2.871498,60.116948,5.461785,2.491060,30.630381,0
2000-03-09,sz.000906,14.3800,15.4000,14.3500,14.6400,14.3300,3965654,59034149.3700,11.330440,1,2.163297,61.417454,5.579940,2.544949,31.293006,0
2000-03-10,sz.000906,14.3900,15.0300,14.3200,14.4800,14.6400,1884928,27808340.2700,5.385509,1,-1.092902,60.746225,5.518957,2.517135,30.951006,0
2000-03-13,sz.000906,14.4500,15.5500,14.4100,15.4800,14.4800,2802590,42704455.9000,8.007400,1,6.906077,64.941406,5.900100,2.690970,33.088507,0
2000-03-14,sz.000906,15.0000,15.8800,14.7600,15.6800,15.4800,3461150,53236979.8800,9.889000,1,1.291995,65.780443,5.976329,2.725738,33.516007,0
2000-03-15,sz.000906,15.6800,16.6600,15.6000,16.0300,15.6800,4446357,71812000.8300,12.703877,1,2.232145,67.248756,6.109729,2.786580,34.264132,0
2000-03-16,sz.000906,16.0000,16.0000,14.5000,14.8500,16.0300,3398599,51850728.1100,9.710283,1,-7.361200,62.298442,5.659980,2.581454,31.741881,0
2000-03-17,sz.000906,14.5500,15.7000,14.4900,15.4400,14.8500,2593068,39644539.5600,7.408766,1,3.973059,64.773599,5.884854,2.684017,33.003007,0
2000-03-20,sz.000906,15.5000,16.9800,15.4400,16.9800,15.4400,5522886,92964142.6900,15.779674,1,9.974093,71.234178,6.471815,2.951723,36.294757,0
2000-03-21,sz.000906,17.1000,17.4400,16.4000,16.9000,16.9800,3793459,64104560.6800,10.838454,1,-0.471142,70.898564,6.441324,2.937817,36.123757,0
2000-03-22,sz.000906,16.9000,17.1600,16.0000,16.3000,16.9000,2052168,33836437.0700,5.863337,1,-3.550298,68.381455,6.212638,2.833515,34.841257,0
2000-03-23,sz.000906,16.3300,16.9800,16.2700,16.8400,16.3000,1445335,24091004.6000,4.129529,1,3.312889,70.646853,6.418455,2.927387,35.995507,0
2000-03-24,sz.000906,16.9700,17.8000,16.2800,16.3400,16.8400,2886745,48844048.1300,8.247843,1,-2.969121,68.549262,6.227884,2.840469,34.926757,0
2000-03-27,sz.000906,16.3400,16.8900,16.1300,16.5000,16.3400,2097400,34481063.8800,5.992571,1,0.979191,69.220491,6.288866,2.868283,35.268757,0
2000-03-28,sz.000906,16.5000,16.7000,16.2000,16.3900,16.5000,1540661,25176059.9800,4.401889,1,-0.666670,68.759021,6.246941,2.849161,35.033632,0
2000-03-29,sz.000906,16.4100,17.5000,16.3000,17.4500,16.3900,2339727,39701320.3800,6.684934,1,6.467367,73.205914,6.650953,3.033426,37.299382,0
2000-03-30,sz.000906,17.6000,17.9800,17.0800,17.2800,17.4500,2289995,39968449.6100,6.542843,1,-0.974212,72.492733,6.586158,3.003874,36.936007,0
2000-03-31,sz.000906,17.2800,17.3900,16.8600,17.1400,17.2800,1279744,21912311.4300,3.656411,1,-0.810193,71.905407,6.532798,2.979537,36.636757,0
2000-04-03,sz.000906,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,,0,0.000000,71.905407,6.532798,2.979537,36.636757,0
2000-04-04,sz.000906,16.8000,17.0000,16.2200,16.3700,17.1400,1518122,25080919.0600,4.337491,1,-4.492407,68.675118,6.239318,2.845684,34.990882,0
2000-04-05,sz.000906,16.0800,16.7000,15.9400,16.1600,16.3700,1377292,22269545.6700,3.935120,1,-1.282840,67.794130,6.159278,2.809179,34.542007,0
2000-04-06,sz.000906,16.2000,16.6000,16.1600,16.5200,16.1600,815830,13429478.2300,2.330943,1,2.227726,69.304395,6.296489,2.871759,35.311507,0
2000-04-07,sz.000906,16.4900,16.5000,16.2700,16.3200,16.5200,846875,13856879.2000,2.419643,1,-1.210658,68.465359,6.220261,2.836992,34.884007,0
2000-04-10,sz.000906,16.3200,17.1900,16.2900,16.9900,16.3200,1394533,23515908.4200,3.984380,1,4.105393,71.276130,6.475627,2.953462,36.316132,0
2000-04-11,sz.000906,17.0000,17.3200,16.6300,16.9000,16.9900,1194281,20216546.5300,3.412231,1,-0.529724,70.898564,6.441324,2.937817,36.123757,0
2000-04-12,sz.000906,16.7500,17.4000,16.7500,17.2700,16.9000,1114515,19046354.6000,3.184329,1,2.189354,72.450781,6.582347,3.002136,36.914632,0
2000-04-13,sz.000906,17.3100,17.3800,16.9700,17.1500,17.2700,668350,11439400.1300,1.909571,1,-0.694851,71.947359,6.536610,2.981275,36.658132,0
2000-04-14,sz.000906,17.1800,17.2500,16.6800,16.7800,17.1500,989093,16727963.2400,2.825980,1,-2.157428,70.395142,6.395587,2.916956,35.867257,0
2000-04-17,sz.000906,16.7500,16.7500,16.0100,16.1600,16.7800,1003554,16249503.9400,2.867297,1,-3.694880,67.794130,6.159278,2.809179,34.542007,0
2000-04-18,sz.000906,16.2000,16.7500,16.1600,16.4300,16.1600,616685,10123166.0000,1.761957,1,1.670795,68.926829,6.262186,2.856114,35.119132,0
2000-04-19,sz.000906,16.5000,16.6500,16.3600,16.4300,16.4300,434370,7158196.0000,1.241057,1,0.000000,68.926829,6.262186,2.856114,35.119132,0
2000-04-20,sz.000906,16.5000,16.7100,16.3400,16.5700,16.4300,486374,8014536.5600,1.389640,1,0.852096,69.514154,6.315547,2.880451,35.418382,0
2000-04-21,sz.000906,16.8000,16.8500,16.2500,16.2500,16.5700,497340,8152787.9000,1.420971,1,-1.931199,68.171696,6.193581,2.824824,34.734382,0
2000-04-24,sz.000906,16.2000,16.4000,15.5000,16.2500,16.2500,758179,12111590.9100,2.166226,1,0.000000,68.171696,6.193581,2.824824,34.734382,0
