date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-19,sh.600518,40.0000,40.1600,36.1600,36.4200,12.5700,10221800,385950651.0000,56.787778,1,189.737500,127.794263,27.557161,7.842746,5416.110596
2001-03-20,sh.600518,36.0200,36.4300,35.4900,36.2400,36.4200,1648378,59204174.0000,9.157656,1,-0.494224,127.162660,27.420964,7.803985,5389.342340
2001-03-21,sh.600518,36.2000,36.8500,35.9000,36.4800,36.2400,732292,26623907.0000,4.068289,1,0.662246,128.004797,27.602560,7.855667,5425.033348
2001-03-22,sh.600518,36.4800,36.6000,36.0500,36.2100,36.4800,515439,18692512.0000,2.863550,1,-0.740133,127.057393,27.398265,7.797525,5384.880963
2001-03-23,sh.600518,36.2500,36.4500,36.0500,36.2200,36.2100,431845,15639863.0000,2.399139,1,0.027623,127.092482,27.405831,7.799678,5386.368089
2001-03-26,sh.600518,36.0000,36.2000,35.7600,36.1000,36.2200,581550,20895453.0000,3.230833,1,-0.331316,126.671414,27.315034,7.773837,5368.522584
2001-03-27,sh.600518,36.0000,37.5000,36.0000,37.0500,36.1000,848274,31134405.0000,4.712633,1,2.631581,130.004872,28.033850,7.978412,5509.799495
2001-03-28,sh.600518,37.0000,37.2800,36.8000,37.0000,37.0500,779891,28890767.0000,4.332728,1,-0.134951,129.829427,27.996018,7.967645,5502.363868
2001-03-29,sh.600518,37.0000,37.1100,36.8500,37.0000,37.0000,476571,17623403.0000,2.647617,1,0.000000,129.829427,27.996018,7.967645,5502.363868
2001-03-30,sh.600518,36.9900,37.5400,36.9000,37.4700,37.0000,574383,21486436.0000,3.191017,1,1.270274,131.478612,28.351643,8.068855,5572.258760
2001-04-02,sh.600518,37.6000,38.2000,37.5000,37.9500,37.4700,802133,30422753.0000,4.456294,1,1.281024,133.162885,28.714834,8.172219,5643.640778
2001-04-03,sh.600518,38.0000,38.0600,37.2500,37.5400,37.9500,417085,15687686.0000,2.317139,1,-1.080369,131.724235,28.404608,8.083929,5582.668638
2001-04-04,sh.600518,37.5000,37.8000,36.7100,36.9000,37.5400,375440,14025260.0000,2.085778,1,-1.704847,129.478537,27.920353,7.946110,5487.492614
2001-04-05,sh.600518,36.7200,37.5000,36.7000,37.4800,36.9000,238595,8837481.0000,1.325528,1,1.571810,131.513701,28.359209,8.071009,5573.745885
2001-04-06,sh.600518,37.5000,37.6500,37.2900,37.3800,37.4800,279165,10452250.0000,1.550917,1,-0.266805,131.162810,28.283544,8.049474,5558.874632
2001-04-09,sh.600518,37.0100,37.3400,36.8800,37.0900,37.3800,280360,10378870.0000,1.557556,1,-0.775818,106.952564,25.258685,7.451648,337.979103
2001-04-10,sh.600518,37.1000,37.5600,37.0100,37.4300,37.0900,188415,7026582.0000,1.046750,1,0.916690,107.932986,25.490229,7.519957,341.077320
2001-04-11,sh.600518,37.4500,37.5800,37.1800,37.3500,37.4300,177750,6636462.0000,0.987500,1,-0.213737,107.702299,25.435748,7.503884,340.348328
2001-04-12,sh.600518,37.3000,38.3000,37.2100,37.8000,37.3500,616435,23358869.0000,3.424639,1,1.204821,108.999917,25.742203,7.594292,344.448910
2001-04-13,sh.600518,37.9000,38.2800,37.6000,38.1200,37.8000,517081,19684310.0000,2.872672,1,0.846560,109.922667,25.960126,7.658583,347.364880
2001-04-16,sh.600518,38.1100,38.8000,38.1100,38.6700,38.1200,890267,34384480.0000,4.945928,1,1.442810,111.508645,26.334682,7.769082,352.376702
2001-04-17,sh.600518,38.8800,39.3700,38.4000,39.1500,38.6700,725819,28243157.0000,4.032328,1,1.241281,112.892771,26.661567,7.865517,356.750657
2001-04-18,sh.600518,38.9800,39.8000,38.9000,39.5900,39.1500,697802,27501925.0000,3.876678,1,1.123879,114.161553,26.961212,7.953916,360.760115
2001-04-19,sh.600518,39.6000,40.2000,39.4200,39.6200,39.5900,728464,28978818.0000,4.047022,1,0.075774,114.248061,26.981642,7.959944,361.033487
2001-04-20,sh.600518,39.8000,40.0000,38.4100,38.6000,39.6200,542298,21274357.0000,3.012767,1,-2.574459,111.306793,26.287012,7.755018,351.738834
2001-04-23,sh.600518,38.5000,38.7800,38.0200,38.5100,38.6000,455638,17467173.0000,2.531322,1,-0.233161,111.047270,26.225721,7.736937,350.918718
2001-04-24,sh.600518,38.5000,39.0400,38.4800,38.7200,38.5100,235974,9156075.0000,1.310967,1,0.545320,111.652825,26.368733,7.779127,352.832323
2001-04-25,sh.600518,38.8000,38.8000,37.6100,37.7100,38.7200,347800,13219274.0000,1.932222,1,-2.608477,108.740393,25.680912,7.576211,343.628794
2001-04-26,sh.600518,37.4000,37.8500,37.0100,37.3000,37.7100,422521,15788888.0000,2.347339,1,-1.087244,107.558119,25.401698,7.493839,339.892708
2001-04-27,sh.600518,37.2200,37.8000,37.2000,37.5200,37.3000,165137,6192971.0000,0.917428,1,0.589816,108.192510,25.551520,7.538038,341.897437
2001-04-30,sh.600518,37.3100,37.9100,37.3100,37.7000,37.5200,166385,6272986.0000,0.924361,1,0.479745,108.711557,25.674102,7.574202,343.537670
2001-05-08,sh.600518,37.7000,38.0900,37.5100,38.0900,37.7000,124782,4713137.0000,0.693233,1,1.034481,109.836159,25.939696,7.652556,347.091508
2001-05-09,sh.600518,38.1400,38.1400,37.5100,37.8000,38.0900,79070,2987124.0000,0.439278,1,-0.761357,108.999917,25.742203,7.594292,344.448910
2001-05-10,sh.600518,37.7000,37.8500,37.3100,37.5500,37.8000,103050,3869196.0000,0.572500,1,-0.661376,108.279018,25.571950,7.544066,342.170809
2001-05-11,sh.600518,37.6100,37.8000,37.3400,37.6800,37.5500,85591,3213448.0000,0.475506,1,0.346208,108.653885,25.660482,7.570184,343.355422
2001-05-14,sh.600518,37.6800,38.3800,37.6800,38.2800,37.6800,189873,7253899.0000,1.054850,1,1.592353,110.384043,26.069088,7.690728,348.822865
2001-05-15,sh.600518,38.2800,38.2800,38.2800,38.2800,38.2800,0,0.0000,,0,0.000000,110.384043,26.069088,7.690728,348.822865
2001-05-16,sh.600518,38.9800,39.0000,37.9800,38.0000,38.2800,230650,8808281.0000,1.281389,1,-0.731449,109.576636,25.878405,7.634474,346.271391
2001-05-17,sh.600518,38.0500,40.4400,38.0500,40.0700,38.0000,1614322,64080527.0000,8.968456,1,5.447368,115.545679,27.288097,8.050352,365.134070
2001-05-18,sh.600518,40.0700,41.6000,39.3200,40.5000,40.0700,1432962,58282303.0000,7.960900,1,1.073123,116.785625,27.580932,8.136742,369.052404
2001-05-21,sh.600518,40.7000,41.5000,40.5100,40.6300,40.5000,628476,25707398.0000,3.491533,1,0.320990,117.160492,27.669463,8.162860,370.237016
2001-05-22,sh.600518,40.7200,40.9000,40.0100,40.2300,40.6300,299845,12062402.0000,1.665806,1,-0.984498,116.007054,27.397059,8.082497,366.592054
2001-05-23,sh.600518,40.0100,41.1800,40.0100,40.6000,40.2300,575683,23375908.0000,3.198239,1,0.919709,117.073984,27.649033,8.156833,369.963644
2001-05-24,sh.600518,40.6000,41.2000,40.0000,40.0900,40.6000,357159,14592731.0000,1.984217,1,-1.256154,115.603351,27.301717,8.054370,365.316318
2001-05-25,sh.600518,40.2000,40.2000,39.0300,39.1000,39.8900,409800,16122967.0000,2.276667,1,-1.980448,112.748591,26.627517,7.855472,356.295037
