date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600138,28.0000,29.8000,26.7000,28.2000,27.8000,5350276,149273518.0000,5.944751,1,1.438854,59.778674,10.203260,8.807687,-43.431187,0
2000-02-17,sh.600138,29.0000,30.2000,25.3800,25.3800,28.2000,8207063,220994731.0000,9.118959,1,-10.000010,53.800807,9.182934,7.926918,-39.088069,0
2000-02-18,sh.600138,23.8700,26.0000,22.8400,25.9800,25.3800,5445851,131647351.0000,6.050946,1,2.364068,55.072694,9.400024,8.114316,-40.012137,0
2000-02-21,sh.600138,26.1000,26.2700,24.5000,24.5100,25.9800,3966878,100092222.0000,4.407642,1,-5.658196,51.956571,8.868152,7.655192,-37.748170,0
2000-02-22,sh.600138,23.4500,26.9600,23.4500,25.5000,24.5100,5520056,142768940.0000,6.133396,1,4.039167,54.055184,9.226352,7.964398,-39.272882,0
2000-02-23,sh.600138,25.2000,26.3000,23.5000,25.6800,25.5000,3725688,92851818.0000,4.139653,1,0.705884,54.436750,9.291479,8.020617,-39.550103,0
2000-02-24,sh.600138,25.4000,28.2500,25.3200,28.2500,25.6800,4990821,136660279.0000,5.545357,1,10.007790,59.884665,10.221350,8.823303,-43.508193,0
2000-02-25,sh.600138,29.0000,31.0800,28.2000,30.2000,28.2500,8032351,242206674.0000,8.924834,1,6.902658,64.018297,10.926895,9.432346,-46.511414,0
2000-02-28,sh.600138,30.2000,30.2000,30.2000,30.2000,30.2000,0,0.0000,,0,0.000000,64.018297,10.926895,9.432346,-46.511414,0
2000-02-29,sh.600138,32.9800,33.2200,29.4800,29.8900,30.2000,5559703,171846450.0000,6.177448,1,-1.026495,63.361155,10.814732,9.335524,-46.033979,0
2000-03-01,sh.600138,29.4500,29.6900,26.9000,27.3000,29.8900,4432090,123436299.0000,4.924544,1,-8.665107,57.870844,9.877624,8.526591,-42.045086,0
2000-03-02,sh.600138,27.2000,29.0000,27.0000,28.2000,27.3000,2488526,69439910.0000,2.765029,1,3.296709,59.778674,10.203260,8.807687,-43.431187,0
2000-03-03,sh.600138,28.2000,29.0000,27.8000,28.2900,28.2000,1798200,51090288.0000,1.998000,1,0.319149,59.969457,10.235823,8.835797,-43.569798,0
2000-03-06,sh.600138,27.8000,28.0000,25.4600,25.4600,28.2900,2493465,65026778.0000,2.770517,1,-10.003540,53.970392,9.211879,7.951905,-39.211278,0
2000-03-07,sh.600138,24.6800,25.7000,24.0200,25.0000,25.4600,1255392,31464373.0000,1.394880,1,-1.806752,52.995279,9.045443,7.808233,-38.502826,0
2000-03-08,sh.600138,25.0000,26.8500,25.0000,26.4000,25.0000,1752593,46197922.0000,1.947326,1,5.599998,55.963014,9.551988,8.245494,-40.658984,0
2000-03-09,sh.600138,26.4000,29.0400,26.3000,28.3000,26.4000,2770386,77588958.0000,3.078207,1,7.196968,59.990655,10.239441,8.838920,-43.585199,0
2000-03-10,sh.600138,28.4000,29.8000,27.6800,27.7000,28.3000,2961424,84985370.0000,3.290471,1,-2.120136,58.718769,10.022351,8.651522,-42.661131,0
2000-03-13,sh.600138,27.6900,27.9700,26.0100,27.4000,27.7000,1464191,39111608.0000,1.626879,1,-1.083037,59.313871,10.136861,7.790685,74.149043,0
2000-03-14,sh.600138,24.6600,26.6000,24.6600,26.2000,27.4000,2709311,69579631.0000,3.010346,1,-4.379558,56.716183,9.692911,7.449487,70.901640,0
2000-03-15,sh.600138,26.0000,26.5000,25.5500,25.8000,26.2000,854660,22244659.0000,0.949622,1,-1.526723,55.850287,9.544928,7.335754,69.819172,0
2000-03-16,sh.600138,25.4000,25.9600,24.3000,24.6900,25.8000,878610,22003386.0000,0.976233,1,-4.302320,53.447426,9.134274,7.020146,66.815324,0
2000-03-17,sh.600138,24.5100,26.0000,24.5100,25.6800,24.6900,975793,24912477.0000,1.084214,1,4.009719,55.590518,9.500533,7.301634,69.494432,0
2000-03-20,sh.600138,25.0000,26.6000,24.8000,26.5000,25.6800,1337625,34685749.0000,1.486250,1,3.193145,57.365605,9.803899,7.534786,71.713491,0
2000-03-21,sh.600138,26.5800,26.8000,25.8100,26.1000,26.5000,693920,18080829.0000,0.771022,1,-1.509433,56.499709,9.655915,7.421054,70.631023,0
2000-03-22,sh.600138,26.1000,27.7000,25.9200,26.7000,26.1000,1235781,33278496.0000,1.373090,1,2.298852,57.798553,9.877890,7.591653,72.254725,0
2000-03-23,sh.600138,26.7000,29.0000,26.4900,28.5200,26.7000,2118200,58686107.0000,2.353556,1,6.816478,61.738379,10.551215,8.109136,77.179953,0
2000-03-24,sh.600138,29.0000,29.2000,27.0000,27.2000,28.5200,1194000,33570763.0000,1.326667,1,-4.628330,58.880923,10.062870,7.733818,73.607809,0
2000-03-27,sh.600138,26.9000,27.6900,26.8100,27.2000,27.2000,799771,21736180.0000,0.888634,1,0.000000,58.880923,10.062870,7.733818,73.607809,0
2000-03-28,sh.600138,27.5000,27.7000,26.5100,26.9000,27.2000,956280,25623779.0000,1.062533,1,-1.102945,58.231501,9.951882,7.648519,72.795958,0
2000-03-29,sh.600138,26.9000,28.1000,26.8900,27.4000,26.9000,629087,17215008.0000,0.698986,1,1.858736,59.313871,10.136861,7.790685,74.149043,0
2000-03-30,sh.600138,27.5000,27.8900,26.8500,27.3000,27.4000,393165,10646163.0000,0.436850,1,-0.364965,59.097397,10.099865,7.762252,73.878426,0
2000-03-31,sh.600138,27.3000,27.4000,26.3100,26.6000,27.3000,961940,25665324.0000,1.068822,1,-2.564099,57.582079,9.840895,7.563219,71.984108,0
2000-04-03,sh.600138,26.4000,26.4000,25.6000,25.8500,26.6000,789924,20441703.0000,0.877693,1,-2.819549,55.958524,9.563426,7.349971,69.954481,0
2000-04-04,sh.600138,25.3100,26.1800,25.1000,25.4000,25.8500,777490,19740197.0000,0.863878,1,-1.740815,54.984391,9.396944,7.222022,68.736704,0
2000-04-05,sh.600138,25.4000,26.6000,25.3000,25.5000,25.4000,458340,11849884.0000,0.509267,1,0.393702,55.200865,9.433940,7.250455,69.007321,0
2000-04-06,sh.600138,25.4000,25.8000,25.4000,25.7500,25.5000,404420,10358903.0000,0.449356,1,0.980392,55.742050,9.526430,7.321538,69.683864,0
2000-04-07,sh.600138,25.7500,26.0000,25.6000,25.6000,25.7500,286960,7383061.0000,0.318844,1,-0.582523,55.417339,9.470936,7.278888,69.277938,0
2000-04-10,sh.600138,25.6000,26.0000,25.0000,25.3800,25.6000,475950,12025196.0000,0.528833,1,-0.859380,54.941096,9.389545,7.216335,68.682581,0
2000-04-11,sh.600138,25.3000,25.9900,25.0000,25.8000,25.3800,1012574,25871326.0000,1.125082,1,1.654847,55.850287,9.544928,7.335754,69.819172,0
2000-04-12,sh.600138,25.8000,25.8000,25.8000,25.8000,25.8000,0,0.0000,,0,0.000000,55.850287,9.544928,7.335754,69.819172,0
2000-04-13,sh.600138,25.8000,25.9900,25.0000,25.3500,25.8000,974100,24836693.0000,1.082333,1,-1.744182,54.876154,9.378446,7.207805,68.601396,0
2000-04-14,sh.600138,25.3500,25.3500,24.1800,24.6600,25.3500,1801420,44473896.0000,2.001578,1,-2.721896,53.382483,9.123175,7.011616,66.734139,0
2000-04-17,sh.600138,23.9500,24.2000,22.7000,22.8000,24.6600,1223700,28325576.0000,1.359667,1,-7.542582,49.356067,8.435052,6.482760,61.700664,0
2000-04-18,sh.600138,22.5000,23.4100,21.5000,23.0000,22.8000,683907,15671687.0000,0.759897,1,0.877196,49.789015,8.509044,6.539626,62.241898,0
2000-04-19,sh.600138,23.3000,23.3400,22.8000,22.9600,23.0000,529030,12141430.0000,0.587811,1,-0.173917,49.702426,8.494246,6.528253,62.133651,0
2000-04-20,sh.600138,23.1100,23.5000,22.7700,22.8900,22.9600,518764,11948214.0000,0.576404,1,-0.304877,49.550894,8.468349,6.508349,61.944219,0
2000-04-21,sh.600138,22.5500,23.6400,22.5500,23.4800,22.8900,1070134,24903402.0000,1.189038,1,2.577545,50.828090,8.686624,6.676105,63.540859,0
2000-04-24,sh.600138,23.4000,23.6500,22.7600,22.9000,23.4800,325560,7527154.0000,0.361733,1,-2.470187,49.572541,8.472048,6.511193,61.971281,0
2000-04-25,sh.600138,22.9000,23.1800,22.7800,23.1800,22.9000,258874,5927025.0000,0.287638,1,1.222710,50.178669,8.575637,6.590806,62.729008,0
2000-04-26,sh.600138,23.1800,23.4800,23.0100,23.2000,23.1800,314600,7299629.0000,0.349556,1,0.086283,50.221963,8.583036,6.596492,62.783131,0
2000-04-27,sh.600138,23.0000,24.5800,23.0000,24.0000,23.2000,2286861,55140856.0000,2.540957,1,3.448272,51.953755,8.879003,6.823957,64.948067,0
2000-04-28,sh.600138,23.9900,24.7000,23.6000,24.6400,24.0000,1029031,25032325.0000,1.143368,1,2.666664,53.339189,9.115776,7.005930,66.680015,0
2000-05-08,sh.600138,24.9500,24.9500,24.0800,24.3000,24.6400,396368,9676960.0000,0.440409,1,-1.379871,52.603177,8.989990,6.909257,65.759918,0
2000-05-09,sh.600138,24.2400,24.3000,23.2500,23.3500,24.3000,312320,7363354.0000,0.347022,1,-3.909461,50.546674,8.638530,6.639142,63.189057,0
2000-05-10,sh.600138,23.0000,23.1800,22.3200,22.6500,23.3500,318000,7245587.0000,0.353333,1,-2.997862,49.031356,8.379559,6.440110,61.294738,0
2000-05-11,sh.600138,22.3900,23.0000,22.2000,22.9900,22.6500,223700,5024391.0000,0.248556,1,1.501104,49.767368,8.505345,6.536783,62.214836,0
2000-05-12,sh.600138,22.8000,23.1000,22.6000,23.0100,22.9900,217600,4980774.0000,0.241778,1,0.086996,49.810663,8.512744,6.542469,62.268959,0
2000-05-15,sh.600138,23.0000,23.3500,22.5000,23.3500,23.0100,172249,3913123.0000,0.191388,1,1.477619,50.546674,8.638530,6.639142,63.189057,0
2000-05-16,sh.600138,23.0000,23.8700,22.9000,23.8700,23.3500,374434,8750388.0000,0.416038,1,2.226983,51.672339,8.830908,6.786994,64.596265,0
2000-05-17,sh.600138,23.5800,24.1300,23.5800,23.9900,23.8700,524900,12555729.0000,0.583222,1,0.502719,51.932108,8.875303,6.821114,64.921005,0
2000-05-18,sh.600138,24.0000,24.3900,23.5100,24.2900,23.9900,593596,14335215.0000,0.659551,1,1.250526,52.581530,8.986291,6.906414,65.732856,0
2000-05-19,sh.600138,25.3600,25.3600,24.0300,24.4500,24.2900,499000,12265030.0000,0.554444,1,0.658707,52.927888,9.045484,6.951907,66.165843,0
2000-05-22,sh.600138,24.7300,25.1000,23.8800,24.5100,24.4500,708110,17480258.0000,0.786789,1,0.245397,53.057772,9.067681,6.968967,66.328213,0
2000-05-23,sh.600138,24.8500,25.0000,24.1100,24.3000,24.5100,270950,6601544.0000,0.301056,1,-0.856797,52.603177,8.989990,6.909257,65.759918,0
2000-05-24,sh.600138,24.4500,25.1800,24.0000,24.7400,24.3000,1054424,26062151.0000,1.171582,1,1.810702,53.555663,9.152772,7.034363,66.950632,0
2000-05-25,sh.600138,24.9900,25.1000,24.5500,24.7200,24.7400,684250,16953839.0000,0.760278,1,-0.080843,53.512368,9.145373,7.028676,66.896509,0
2000-05-26,sh.600138,24.7200,24.8800,23.9000,24.0000,24.7200,881888,21251333.0000,0.979876,1,-2.912619,51.953755,8.879003,6.823957,64.948067,0
2000-05-29,sh.600138,24.1000,24.2500,23.5900,23.8000,24.0000,814600,19502720.0000,0.905111,1,-0.833337,51.520807,8.805011,6.767091,64.406833,0
2000-05-30,sh.600138,24.0000,24.6700,23.8000,23.9500,23.8000,727425,17538759.0000,0.808250,1,0.630259,51.845518,8.860505,6.809741,64.812759,0
2000-05-31,sh.600138,24.0800,24.4900,23.8000,24.4800,23.9500,1048098,25315940.0000,1.164553,1,2.212939,52.992830,9.056583,6.960437,66.247028,0
2000-06-01,sh.600138,24.5800,24.6500,23.8000,24.0500,24.4800,1003937,24186814.0000,1.115486,1,-1.756537,52.061992,8.897501,6.838174,65.083376,0
2000-06-02,sh.600138,24.3000,24.3000,23.3800,23.4000,24.0500,2261300,53341410.0000,2.512556,1,-2.702701,50.654911,8.657028,6.653358,63.324365,0
2000-06-05,sh.600138,23.4500,23.6000,22.9200,23.4800,23.4000,1354880,31518486.0000,1.505422,1,0.341880,50.828090,8.686624,6.676105,63.540859,0
2000-06-06,sh.600138,23.5200,23.8200,23.0000,23.6000,23.3200,1230750,29063672.0000,1.367500,1,1.200689,51.087859,8.731019,6.710225,63.865599,0
2000-06-07,sh.600138,21.7700,22.2200,21.3000,21.5500,20.9200,1547729,33573853.0000,1.324611,1,3.011468,51.898284,8.869522,6.816671,64.878721,0
2000-06-08,sh.600138,21.7500,21.7500,21.3400,21.5500,21.5500,681410,14667546.0000,0.583179,1,0.000000,51.898284,8.869522,6.816671,64.878721,0
2000-06-09,sh.600138,21.5000,21.7900,21.2000,21.2000,21.5500,416120,8917791.0000,0.356133,1,-1.624123,51.055388,8.725470,6.705960,63.825007,0
2000-06-12,sh.600138,21.0000,21.1100,20.8500,21.0200,21.2000,286195,5998921.0000,0.244938,1,-0.849058,50.621899,8.651386,6.649022,63.283096,0
2000-06-13,sh.600138,21.0000,21.2000,20.9000,21.0200,21.0200,541205,11383181.0000,0.463186,1,0.000000,50.621899,8.651386,6.649022,63.283096,0
2000-06-14,sh.600138,21.0500,21.3300,21.0000,21.0800,21.0200,573981,12104958.0000,0.491237,1,0.285440,50.766395,8.676080,6.668002,63.463733,0
2000-06-15,sh.600138,21.1000,21.6800,21.0800,21.4800,21.0800,1023849,21928404.0000,0.876253,1,1.897531,51.729705,8.840712,6.794529,64.667978,0
2000-06-16,sh.600138,21.5000,21.5500,20.9700,21.0000,21.4800,706235,14882857.0000,0.604426,1,-2.234635,50.573734,8.643154,6.642696,63.222884,0
2000-06-19,sh.600138,21.0000,21.1900,20.0000,20.2900,21.0000,837920,17216673.0000,0.717127,1,-3.380948,48.863860,8.350933,6.418110,61.085348,0
2000-06-20,sh.600138,20.3000,20.5000,19.8800,20.1000,20.2900,993266,19994840.0000,0.850079,1,-0.936424,48.406288,8.272733,6.358009,60.513332,0
2000-06-21,sh.600138,20.2000,21.5800,20.1000,21.0800,20.1000,1024295,21671567.0000,0.876635,1,4.875619,50.766395,8.676080,6.668002,63.463733,0
2000-06-22,sh.600138,21.1700,21.4800,20.9800,21.1000,21.0800,529448,11244273.0000,0.453124,1,0.094879,50.814561,8.684312,6.674328,63.523945,0
2000-06-23,sh.600138,21.3800,21.4000,20.9700,21.2500,21.1000,565769,11954028.0000,0.484209,1,0.710899,51.175802,8.746049,6.721776,63.975537,0
2000-06-26,sh.600138,21.2500,22.0800,21.2500,21.9500,21.2500,1302094,28300015.0000,1.114387,1,3.294121,52.861593,9.034154,6.943199,66.082967,0
2000-06-27,sh.600138,22.0000,22.5500,21.8500,22.3000,21.9500,1542805,34229698.0000,1.320397,1,1.594526,53.704489,9.178206,7.053911,67.136682,0
2000-06-28,sh.600138,22.3000,22.4400,21.9000,22.2000,22.3000,909510,20211352.0000,0.778397,1,-0.448424,53.463661,9.137049,7.022279,66.835620,0
2000-06-29,sh.600138,22.1500,22.2000,21.3900,21.5100,22.2000,669327,14493315.0000,0.572838,1,-3.108110,51.801953,8.853059,6.804019,64.758297,0
2000-06-30,sh.600138,21.5000,22.0900,21.3900,21.8000,21.5100,1518599,32998154.0000,1.299681,1,1.348205,52.500352,8.972417,6.895751,65.631375,0
2000-07-03,sh.600138,21.6000,21.9900,20.8000,21.2600,21.8000,488150,10451830.0000,0.417779,1,-2.477060,51.199885,8.750165,6.724939,64.005644,0
2000-07-04,sh.600138,21.0000,21.4000,20.8100,20.9500,21.2600,506000,10624915.0000,0.433056,1,-1.458135,50.453320,8.622575,6.626880,63.072353,0
2000-07-05,sh.600138,21.4800,21.5000,20.9500,21.2900,20.9500,374640,7968525.0000,0.320633,1,1.622912,51.272133,8.762512,6.734429,64.095962,0
2000-07-06,sh.600138,21.2500,21.2500,20.8500,20.9300,21.2900,224280,4698217.0000,0.191948,1,-1.690938,50.405154,8.614344,6.620554,63.012141,0
2000-07-07,sh.600138,21.0000,21.2000,20.8800,21.0000,20.9300,271620,5700966.0000,0.232464,1,0.334447,50.573734,8.643154,6.642696,63.222884,0
2000-07-10,sh.600138,21.0300,21.0300,20.7000,20.8000,21.0000,550590,11465541.0000,0.471218,1,-0.952385,50.092079,8.560838,6.579432,62.620761,0
2000-07-11,sh.600138,20.9000,21.5000,20.7400,21.5000,20.8000,693098,14681754.0000,0.593182,1,3.365388,51.777870,8.848943,6.800855,64.728191,0
2000-07-12,sh.600138,21.6800,21.6900,21.2500,21.3500,21.5000,374183,7990176.0000,0.320242,1,-0.697673,51.416629,8.787207,6.753408,64.276599,0
2000-07-13,sh.600138,21.3800,21.9800,20.9700,21.8400,21.3500,964492,20837086.0000,0.825453,1,2.295081,52.596683,8.988880,6.908404,65.751799,0
2000-07-14,sh.600138,22.0000,22.4800,21.8400,21.9500,21.8400,1749676,38729643.0000,1.497446,1,0.503666,52.861593,9.034154,6.943199,66.082967,0
2000-07-17,sh.600138,21.9800,21.9800,21.4800,21.6100,21.9500,275154,5946126.0000,0.235488,1,-1.548976,52.042780,8.894217,6.835651,65.059358,0
2000-07-18,sh.600138,21.5800,21.9000,21.4100,21.7300,21.6100,180447,3901503.0000,0.154434,1,0.555293,52.331773,8.943607,6.873609,65.420632,0
2000-07-19,sh.600138,21.5400,21.7500,21.2900,21.4000,21.7300,1015523,21746989.0000,0.869127,1,-1.518638,51.537043,8.807786,6.769224,64.427129,0
2000-07-20,sh.600138,21.6000,21.6200,21.2000,21.2700,21.4000,456496,9706789.0000,0.390688,1,-0.607473,51.223967,8.754280,6.728102,64.035750,0
2000-07-21,sh.600138,21.3300,21.3500,20.9500,21.0200,21.2700,567069,11921851.0000,0.485321,1,-1.175364,50.621899,8.651386,6.649022,63.283096,0
2000-07-24,sh.600138,21.0000,21.0200,20.7800,20.8400,21.0200,685328,14284151.0000,0.586532,1,-0.856329,50.188410,8.577301,6.592085,62.741186,0
2000-07-25,sh.600138,20.8000,21.3500,20.7000,21.0800,20.8400,851720,17957925.0000,0.728938,1,1.151630,50.766395,8.676080,6.668002,63.463733,0
2000-07-26,sh.600138,21.1000,21.4000,21.0800,21.2500,21.0800,311810,6621929.0000,0.266860,1,0.806452,51.175802,8.746049,6.721776,63.975537,0
2000-07-27,sh.600138,21.2500,21.6000,21.1000,21.5000,21.2500,1119887,23948816.0000,0.958446,1,1.176471,51.777870,8.848943,6.800855,64.728191,0
2000-07-28,sh.600138,21.5000,21.7900,21.4000,21.5000,21.5000,383230,8267380.0000,0.327984,1,0.000000,51.777870,8.848943,6.800855,64.728191,0
2000-07-31,sh.600138,21.5000,21.7000,21.0000,21.3600,21.5000,461161,9843937.0000,0.394681,1,-0.651160,51.440712,8.791322,6.756571,64.306705,0
2000-08-01,sh.600138,21.3800,21.6000,21.2000,21.3900,21.3600,422730,9044594.0000,0.361790,1,0.140444,51.512960,8.803670,6.766060,64.397023,0
2000-08-02,sh.600138,21.3800,21.6600,21.3800,21.4400,21.3900,518826,11135852.0000,0.444033,1,0.233759,51.633374,8.824249,6.781876,64.547554,0
2000-08-03,sh.600138,21.5000,22.5000,21.5000,22.4400,21.4400,1848821,40781946.0000,1.582299,1,4.664179,54.041647,9.235828,7.098195,67.558167,0
2000-08-04,sh.600138,22.4400,23.0700,22.2000,22.6800,22.4400,2026358,46058523.0000,1.734242,1,1.069518,54.619632,9.334606,7.174112,68.280715,0
2000-08-07,sh.600138,22.7800,22.9000,22.3000,22.4400,22.6800,998565,22620248.0000,0.854614,1,-1.058200,54.041647,9.235828,7.098195,67.558167,0
2000-08-08,sh.600138,22.5000,23.0200,22.5000,22.9800,22.4400,1839679,42160695.0000,1.574475,1,2.406413,55.342114,9.458080,7.269007,69.183899,0
2000-08-09,sh.600138,23.0500,23.2100,22.9000,22.9800,22.9800,1150991,26503608.0000,0.985066,1,0.000000,55.342114,9.458080,7.269007,69.183899,0
2000-08-10,sh.600138,23.1500,23.2000,22.4000,22.5600,22.9800,962261,21830461.0000,0.823543,1,-1.827677,54.330639,9.285217,7.136153,67.919441,0
2000-08-11,sh.600138,22.5000,23.8000,22.3500,23.2200,22.5600,2043698,47291774.0000,1.749083,1,2.925531,55.920100,9.556859,7.344924,69.906446,0
2000-08-14,sh.600138,23.4000,23.9200,23.0000,23.3400,23.2200,1381720,32499120.0000,1.182534,1,0.516799,56.209092,9.606248,7.382882,70.267720,0
2000-08-15,sh.600138,23.3500,23.4000,23.0600,23.2800,23.3400,434103,10078685.0000,0.371524,1,-0.257067,56.064596,9.581554,7.363903,70.087083,0
2000-08-16,sh.600138,22.9900,23.2800,22.3900,22.4900,23.2800,1063090,24055103.0000,0.909837,1,-3.393475,63.338995,8.515449,6.925000,23.871273,0
2000-08-17,sh.600138,22.4900,22.7000,22.0500,22.1300,22.4900,1673454,37520712.0000,1.432212,1,-1.600714,62.325120,8.379142,6.814151,23.489163,0
2000-08-18,sh.600138,22.1400,22.4700,21.9000,22.3600,22.1300,937336,20804823.0000,0.802211,1,1.039320,62.972873,8.466227,6.884971,23.733289,0
2000-08-21,sh.600138,22.3800,22.4500,21.7000,21.8000,22.3600,914004,20027812.0000,0.782243,1,-2.504478,61.395735,8.254193,6.712539,23.138895,0
2000-08-22,sh.600138,21.8000,22.0500,21.0800,21.2000,21.8000,1034678,22385164.0000,0.885521,1,-2.752287,59.705944,8.027013,6.527790,22.502045,0
2000-08-23,sh.600138,21.1700,21.4900,20.4200,20.9000,21.2000,1340253,27953326.0000,1.147045,1,-1.415100,58.861049,7.913423,6.435416,22.183620,0
2000-08-24,sh.600138,20.9200,21.3300,20.7100,21.0000,20.9000,1049906,21991871.0000,0.898554,1,0.478471,59.142681,7.951287,6.466207,22.289761,0
2000-08-25,sh.600138,21.0000,21.3000,20.7500,20.9900,21.0000,815475,17072167.0000,0.697918,1,-0.047620,59.114518,7.947500,6.463128,22.279147,0
2000-08-28,sh.600138,20.9500,21.2900,20.5000,20.8500,20.9900,806746,16866920.0000,0.690447,1,-0.666981,58.720233,7.894492,6.420020,22.130549,0
2000-08-29,sh.600138,20.9000,20.9500,20.6000,20.8200,20.8500,806942,16720645.0000,0.690615,1,-0.143888,58.635744,7.883133,6.410783,22.098706,0
2000-08-30,sh.600138,20.9000,20.9000,20.5800,20.5900,20.8200,569892,11762115.0000,0.487737,1,-1.104705,57.987990,7.796047,6.339962,21.854580,0
2000-08-31,sh.600138,20.5500,20.5800,19.8500,19.9000,20.5900,1433347,28739364.0000,1.226719,1,-3.351144,56.044731,7.534791,6.127501,21.122202,0
2000-09-01,sh.600138,19.9200,20.3500,19.3000,19.3600,19.9000,1562280,31119084.0000,1.337065,1,-2.713563,54.523919,7.330329,5.961227,20.549037,0
2000-09-04,sh.600138,19.3200,19.5800,18.7600,19.0000,19.3600,778619,14832771.0000,0.666375,1,-1.859507,53.510045,7.194021,5.850378,20.166927,0
2000-09-05,sh.600138,19.2000,19.3000,18.6600,18.7100,19.0000,515270,9774050.0000,0.440990,1,-1.526321,52.693312,7.084218,5.761083,19.859116,0
2000-09-06,sh.600138,18.7000,18.9000,18.0500,18.2000,18.7100,539036,9900182.0000,0.461330,1,-2.725806,51.256990,6.891115,5.604046,19.317793,0
2000-09-07,sh.600138,18.2000,18.5000,18.0000,18.1800,18.2000,518383,9447449.0000,0.443654,1,-0.109893,51.200664,6.883542,5.597888,19.296565,0
2000-09-08,sh.600138,18.4000,18.8000,18.2800,18.7800,18.1800,540705,10054285.0000,0.462758,1,3.300332,52.890455,7.110722,5.782637,19.933415,0
2000-09-11,sh.600138,18.8000,18.9800,18.6500,18.9000,18.7800,316779,5953686.0000,0.271113,1,0.638972,53.228413,7.156158,5.819587,20.060785,0
2000-09-12,sh.600138,18.9100,18.9500,18.4000,18.4000,18.9000,938664,17484053.0000,0.803348,1,-2.645503,51.820254,6.966842,5.665629,19.530077,0
