date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000680,4.5900,4.7200,4.5100,4.6900,4.5700,1947427,9045201.9700,1.074914,1,2.625818,36.457636,1.843226,1.664726,143.282319,0
2000-01-05,sz.000680,4.6500,4.8500,4.6100,4.7100,4.6900,2348854,11129933.8700,1.296489,1,0.426439,36.613106,1.851086,1.671825,143.893331,0
2000-01-06,sz.000680,4.7000,4.9000,4.6500,4.8700,4.7100,2677002,12843502.7800,1.477615,1,3.397024,37.856863,1.913968,1.728617,148.781427,0
2000-01-07,sz.000680,4.9000,5.2800,4.9000,5.2400,4.8700,6689928,34597639.3000,3.692616,1,7.597534,40.733052,2.059382,1.859949,160.085149,0
2000-01-10,sz.000680,5.3500,5.4500,5.2100,5.3600,5.2400,5137986,27432885.2600,2.835996,1,2.290083,41.665870,2.106543,1.902544,163.751221,0
2000-01-11,sz.000680,5.3800,5.4000,4.9900,5.0600,5.3600,4484956,23158741.9800,2.475545,1,-5.597018,39.333825,1.988640,1.796058,154.586041,0
2000-01-12,sz.000680,5.0300,5.1000,4.8400,4.9000,5.0600,1952727,9617977.5600,1.077840,1,-3.162052,38.090068,1.925758,1.739266,149.697945,0
2000-01-13,sz.000680,4.8800,4.9800,4.8500,4.8800,4.9000,933040,4570174.8400,0.515007,1,-0.408163,37.934598,1.917898,1.732166,149.086933,0
2000-01-14,sz.000680,4.9000,4.9200,4.6700,4.6900,4.8800,1142268,5447502.3600,0.630494,1,-3.893444,36.457636,1.843226,1.664726,143.282319,0
2000-01-17,sz.000680,4.6700,4.9000,4.6000,4.8700,4.6900,906288,4301875.7000,0.500241,1,3.837950,37.856863,1.913968,1.728617,148.781427,0
2000-01-18,sz.000680,4.8600,5.0000,4.8100,4.8600,4.8700,1188372,5838579.2300,0.655941,1,-0.205334,37.779128,1.910038,1.725067,148.475921,0
2000-01-19,sz.000680,4.8500,4.8800,4.7800,4.8700,4.8600,616942,2982376.9000,0.340531,1,0.205756,37.856863,1.913968,1.728617,148.781427,0
2000-01-20,sz.000680,4.8500,4.9000,4.8000,4.8400,4.8700,1140102,5504755.0000,0.629298,1,-0.616011,37.623659,1.902177,1.717968,147.864909,0
2000-01-21,sz.000680,4.8600,4.9800,4.8000,4.8300,4.8400,1417072,6907831.9800,0.782176,1,-0.206616,37.545924,1.898247,1.714419,147.559403,0
2000-01-24,sz.000680,4.8000,4.8200,4.6000,4.7300,4.8300,2326182,10842441.9000,1.283974,1,-2.070391,36.768576,1.858946,1.678924,144.504343,0
2000-01-25,sz.000680,4.7300,4.7800,4.6400,4.7500,4.7300,1692348,7940186.9600,0.934119,1,0.422833,36.924045,1.866806,1.686023,145.115355,0
2000-01-26,sz.000680,4.7500,4.9000,4.7500,4.9000,4.7500,2181537,10522703.7600,1.204135,1,3.157897,38.090068,1.925758,1.739266,149.697945,0
2000-01-27,sz.000680,4.9700,4.9700,4.7500,4.8100,4.9000,1849875,8920565.6900,1.021069,1,-1.836738,37.390454,1.890387,1.707320,146.948391,0
2000-01-28,sz.000680,4.8000,4.8900,4.6800,4.8400,4.8100,2356695,11186615.4600,1.300817,1,0.623705,37.623659,1.902177,1.717968,147.864909,0
2000-02-14,sz.000680,4.9600,5.3200,4.9600,5.3200,4.8400,3975531,20435408.2900,2.194360,1,9.917356,41.354931,2.090823,1.888345,162.529197,0
2000-02-15,sz.000680,5.4100,5.4500,5.0000,5.0500,5.3200,5833468,30303779.9900,3.219879,1,-5.075188,39.256090,1.984710,1.792508,154.280535,0
2000-02-16,sz.000680,5.0100,5.5600,4.8800,5.5600,5.0500,8053239,41817906.7100,4.445118,1,10.099000,43.220567,2.185146,1.973534,169.861342,0
2000-02-17,sz.000680,6.1200,6.1200,5.6000,5.6900,5.5600,20680755,123278609.1200,11.415083,1,2.338131,44.231119,2.236237,2.019678,173.832920,0
2000-02-18,sz.000680,5.6000,5.7800,5.2800,5.5000,5.6900,5264186,28879473.6300,2.905654,1,-3.339193,42.754158,2.161565,1.952237,168.028305,0
2000-02-21,sz.000680,5.4500,5.6000,5.2000,5.4400,5.5000,4114670,22199104.6600,2.271160,1,-1.090908,42.287749,2.137984,1.930940,166.195269,0
2000-02-22,sz.000680,5.5000,5.8000,5.3000,5.3300,5.4400,3411227,18994784.4700,1.882883,1,-2.022061,41.432666,2.094753,1.891895,162.834703,0
2000-02-23,sz.000680,5.2900,5.4000,5.1300,5.1800,5.3300,2670094,14027057.3200,1.473802,1,-2.814261,40.266643,2.035801,1.838652,158.252113,0
2000-02-24,sz.000680,5.1500,5.2900,5.1500,5.2200,5.1800,1743954,9082865.2700,0.962604,1,0.772200,40.577582,2.051522,1.852850,159.474137,0
2000-02-25,sz.000680,5.2200,5.2600,5.0300,5.1600,5.2200,6242193,31845596.8500,3.445481,1,-1.149424,40.111173,2.027941,1.831553,157.641101,0
2000-02-28,sz.000680,5.1600,5.3400,5.0800,5.2800,5.1600,3178665,16615520.7100,1.754516,1,2.325588,41.043991,2.075103,1.874147,161.307173,0
2000-02-29,sz.000680,5.3000,5.5200,5.2300,5.4600,5.2800,5303018,28647857.8300,2.927088,1,3.409088,42.443218,2.145845,1.938039,166.806281,0
2000-03-01,sz.000680,5.4600,5.6500,5.3800,5.4500,5.4600,3755237,20661645.2700,2.072765,1,-0.183154,42.365484,2.141915,1.934489,166.500775,0
2000-03-02,sz.000680,5.4400,5.4500,5.2600,5.3500,5.4500,2934122,15659390.3900,1.619537,1,-1.834861,41.588135,2.102613,1.898994,163.445715,0
2000-03-03,sz.000680,5.3500,5.8000,5.3500,5.7200,5.3500,10234582,57738020.4400,5.649146,1,6.915886,44.464324,2.248028,2.030326,174.749438,0
2000-03-06,sz.000680,5.9000,6.1000,5.7500,5.7600,5.7200,20932953,124334773.9700,11.554288,1,0.699308,44.775263,2.263748,2.044524,175.971462,0
2000-03-07,sz.000680,5.6800,5.7400,5.4300,5.6900,5.7600,4459426,24958121.8300,2.461454,1,-1.215281,44.231119,2.236237,2.019678,173.832920,0
2000-03-08,sz.000680,5.7000,5.8300,5.6000,5.7200,5.6900,2999804,17161967.9500,1.655791,1,0.527236,44.464324,2.248028,2.030326,174.749438,0
2000-03-09,sz.000680,5.7200,5.7700,5.5400,5.5900,5.7200,2569479,14387155.4000,1.418266,1,-2.272721,43.453771,2.196936,1.984182,170.777860,0
2000-03-10,sz.000680,5.5900,5.7100,5.4700,5.4900,5.5900,2539440,14047742.8800,1.401686,1,-1.788916,42.676423,2.157635,1.948687,167.722799,0
2000-03-13,sz.000680,5.4500,5.7200,5.4000,5.6800,5.4900,2049245,11348721.1500,1.131114,1,3.460839,44.153385,2.232307,2.016128,173.527414,0
2000-03-14,sz.000680,5.6000,5.6800,5.4100,5.5400,5.6800,2847307,15794367.6500,1.571618,1,-2.464787,43.065097,2.177286,1.966435,169.250330,0
2000-03-15,sz.000680,5.5500,5.8000,5.5500,5.7000,5.5400,3761406,21472795.4600,2.076170,1,2.888084,44.308854,2.240168,2.023227,174.138426,0
2000-03-16,sz.000680,5.7000,5.7000,5.2000,5.3200,5.7000,2799850,15288021.1000,1.545423,1,-6.666660,41.354931,2.090823,1.888345,162.529197,0
2000-03-17,sz.000680,5.2200,5.4800,5.2000,5.4200,5.3200,1993248,10690911.4800,1.100206,1,1.879697,42.132279,2.130124,1.923841,165.584257,0
2000-03-20,sz.000680,5.4000,5.5900,5.2000,5.5400,5.4200,2031210,11161119.5400,1.121160,1,2.214020,43.065097,2.177286,1.966435,169.250330,0
2000-03-21,sz.000680,5.5400,5.7400,5.5300,5.6000,5.5400,2525379,14247354.7900,1.393924,1,1.083032,43.531506,2.200866,1.987732,171.083366,0
2000-03-22,sz.000680,5.6000,5.6700,5.5000,5.5500,5.6000,2430095,13461844.5200,1.341331,1,-0.892852,43.142832,2.181216,1.969984,169.555836,0
2000-03-23,sz.000680,5.5500,5.8900,5.5500,5.7800,5.5500,6687363,38603879.8800,3.691200,1,4.144145,44.930733,2.271608,2.051623,176.582474,0
2000-03-24,sz.000680,5.8300,5.8500,5.6500,5.6700,5.7800,3860428,22180237.7500,2.130827,1,-1.903116,44.075650,2.228377,2.012579,173.221908,0
2000-03-27,sz.000680,5.7100,6.2300,5.6800,6.1700,5.6700,8577011,51031769.8900,4.734222,1,8.818342,47.962391,2.424883,2.190055,188.497208,0
2000-03-28,sz.000680,6.1700,6.2000,5.9600,6.0900,6.1700,8620681,52477704.5500,4.758327,1,-1.296595,47.340513,2.393442,2.161659,186.053160,0
2000-03-29,sz.000680,5.8500,5.9400,5.6900,5.7300,6.0900,6204477,35842243.4600,3.424663,1,-5.911332,82.954382,2.427330,1.934003,-49.227103,0
2000-03-30,sz.000680,5.7400,5.9000,5.7300,5.8000,5.7300,5397165,31300546.5300,2.979054,1,1.221643,83.967786,2.456984,1.957630,-49.828481,0
2000-03-31,sz.000680,5.8100,5.8200,5.6100,5.7100,5.8000,3234517,18471664.3200,1.785345,1,-1.551727,82.664838,2.418858,1.927253,-49.055281,0
2000-04-03,sz.000680,5.7100,5.7500,5.6000,5.6900,5.7100,2794889,15883411.0200,1.542685,1,-0.350262,82.375294,2.410386,1.920502,-48.883459,0
2000-04-04,sz.000680,5.6800,5.6800,5.4800,5.5400,5.6900,3095143,17188903.5000,1.708415,1,-2.636206,80.203713,2.346843,1.869874,-47.594791,0
2000-04-05,sz.000680,5.5000,5.6400,5.4600,5.5600,5.5400,1612399,8964112.2800,0.889990,1,0.361011,80.493257,2.355315,1.876625,-47.766613,0
2000-04-06,sz.000680,5.5600,5.7500,5.5600,5.6800,5.5600,2005916,11382325.5500,1.107198,1,2.158271,82.230522,2.406149,1.917127,-48.797547,0
2000-04-07,sz.000680,5.7500,5.8500,5.7000,5.8200,5.6800,3454542,19997715.3900,1.906791,1,2.464795,84.257330,2.465456,1.964380,-50.000304,0
2000-04-10,sz.000680,5.9000,6.1200,5.8500,6.0300,5.8200,7280058,43673879.0700,4.018348,1,3.608248,87.297543,2.554416,2.035260,-51.804439,0
2000-04-11,sz.000680,6.0300,6.0600,5.8100,5.8200,6.0300,3304160,19562297.9200,1.823785,1,-3.482588,84.257330,2.465456,1.964380,-50.000304,0
2000-04-12,sz.000680,5.8000,5.9400,5.7300,5.8400,5.8200,2111963,12321955.7100,1.165733,1,0.343642,84.546874,2.473928,1.971131,-50.172126,0
2000-04-13,sz.000680,5.9500,6.0700,5.8500,6.0200,5.8400,6094862,36493146.6300,3.364159,1,3.082189,87.152771,2.550179,2.031885,-51.718527,0
2000-04-14,sz.000680,6.0500,6.2500,6.0100,6.0700,6.0200,8966193,54890031.2700,4.949038,1,0.830568,87.876631,2.571360,2.048761,-52.148083,0
2000-04-17,sz.000680,6.0700,6.1100,5.8000,5.8900,6.0700,3994960,23750091.8100,2.205084,1,-2.965409,85.270735,2.495109,1.988007,-50.601682,0
2000-04-18,sz.000680,5.9200,6.0500,5.7700,6.0000,5.8900,3102595,18326031.1600,1.712528,1,1.867574,86.863227,2.541707,2.025134,-51.546705,0
2000-04-19,sz.000680,6.0200,6.6000,6.0000,6.6000,6.0000,18525225,118439959.3600,10.225303,1,9.999999,95.549550,2.795878,2.227648,-56.701375,0
2000-04-20,sz.000680,6.8000,6.8800,6.4000,6.4700,6.6000,28333975,189122804.1400,15.639404,1,-1.969699,93.667513,2.740807,2.183770,-55.584530,0
2000-04-21,sz.000680,6.5500,7.1000,6.5300,6.8600,6.4700,21173147,144659290.7100,11.686867,1,6.027826,99.313623,2.906018,2.315404,-58.935066,0
2000-04-24,sz.000680,7.0000,7.4900,6.9000,7.3400,6.8600,22072693,159391624.7900,12.183386,1,6.997085,106.262681,3.109355,2.477414,-63.058802,0
2000-04-25,sz.000680,7.3500,7.4900,7.0700,7.1700,7.3400,10877631,77953564.8400,6.004087,1,-2.316077,103.801556,3.037340,2.420036,-61.598312,0
2000-04-26,sz.000680,7.1700,7.2000,6.8100,7.0400,7.1700,10338952,72201654.3400,5.706755,1,-1.813112,101.919520,2.982270,2.376158,-60.481467,0
2000-04-27,sz.000680,7.0000,7.2500,6.8700,6.8800,7.0400,9013050,63566144.9100,4.974901,1,-2.272725,99.603167,2.914491,2.322154,-59.106888,0
2000-04-28,sz.000680,6.8100,6.9800,6.7000,6.8700,6.8800,7538369,51629467.6300,4.160927,1,-0.145352,99.458395,2.910255,2.318779,-59.020977,0
2000-05-08,sz.000680,6.8000,7.1000,6.7000,7.0000,6.8700,4447864,31037537.0500,2.455072,1,1.892287,101.340432,2.965325,2.362657,-60.137822,0
2000-05-09,sz.000680,7.0000,7.4100,6.9500,7.0900,7.0000,7870638,56746284.3100,4.344328,1,1.285716,102.643380,3.003451,2.393034,-60.911023,0
2000-05-10,sz.000680,7.0900,7.1000,6.5100,6.5400,7.0900,5245150,35283637.4900,2.895147,1,-7.757407,94.680917,2.770461,2.207396,-56.185908,0
2000-05-11,sz.000680,6.5000,6.7900,6.4600,6.5700,6.5400,5163151,34413235.8800,2.849886,1,0.458719,95.115234,2.783169,2.217522,-56.443642,0
