date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000569,3.8000,3.8200,3.6700,3.6900,3.7700,1022481,3793154.9700,0.786902,1,-2.122014,29.832636,3.394358,0.000000,-243.693602,0
2000-01-28,sz.000569,3.6500,3.8300,3.6300,3.8300,3.6900,1454104,5382132.1100,1.119080,1,3.794034,30.964498,3.523141,0.000000,-252.939429,0
2000-02-14,sz.000569,3.9500,4.1600,3.8800,4.1300,3.8300,2287037,9216615.4100,1.760105,1,7.832903,33.389915,3.799105,0.000000,-272.751917,0
2000-02-15,sz.000569,4.1300,4.2000,3.9600,3.9900,4.1300,2795533,11390975.6600,2.151444,1,-3.389833,32.258054,3.670322,0.000000,-263.506090,0
2000-02-16,sz.000569,3.9800,4.0500,3.8500,4.0100,3.9900,2246381,8798122.5900,1.728817,1,0.501259,32.419748,3.688720,0.000000,-264.826922,0
2000-02-17,sz.000569,4.0100,4.1800,3.9300,4.0900,4.0100,3889296,15739025.9100,2.993205,1,1.995010,33.066526,3.762310,0.000000,-270.110252,0
2000-02-18,sz.000569,4.1000,4.1500,3.9000,3.9400,4.0900,1575152,6213404.8400,1.212238,1,-3.667484,31.853817,3.624328,0.000000,-260.204008,0
2000-02-21,sz.000569,3.9400,4.1500,3.9400,4.1100,3.9400,2933665,11837261.3100,2.257751,1,4.314723,33.228221,3.780708,0.000000,-271.431085,0
2000-02-22,sz.000569,4.1500,4.2000,3.9000,3.9200,4.1100,1622775,6545213.8800,1.248889,1,-4.622872,31.692123,3.605931,0.000000,-258.883176,0
2000-02-23,sz.000569,3.9000,4.0500,3.8600,4.0400,3.9200,1394079,5514908.4500,1.072884,1,3.061222,32.662290,3.716316,0.000000,-266.808171,0
2000-02-24,sz.000569,4.0500,4.3600,4.0300,4.2000,4.0400,6238892,26298554.1500,4.801456,1,3.960392,33.955846,3.863497,0.000000,-277.374831,0
2000-02-25,sz.000569,4.2000,4.6200,4.1300,4.5300,4.2000,11147582,49626659.6600,8.579188,1,7.857153,36.623805,4.167058,0.000000,-299.168568,0
2000-02-28,sz.000569,4.5100,4.6300,4.3700,4.5400,4.5300,5474917,24654853.2500,4.213500,1,0.220745,36.704652,4.176256,0.000000,-299.828984,0
2000-02-29,sz.000569,4.5300,4.6000,4.2800,4.3600,4.5400,4777222,20917887.8100,3.676554,1,-3.964754,35.249402,4.010678,0.000000,-287.941491,0
2000-03-01,sz.000569,4.3600,4.4400,4.2400,4.3200,4.3600,3494583,15058166.3800,2.689434,1,-0.917430,34.926013,3.973883,0.000000,-285.299826,0
2000-03-02,sz.000569,4.3500,4.3900,4.2500,4.3100,4.3200,1846441,7948997.0300,1.421022,1,-0.231487,34.845166,3.964684,0.000000,-284.639410,0
2000-03-03,sz.000569,4.3100,4.4000,4.2700,4.3500,4.3100,2148159,9300683.6800,1.653225,1,0.928073,35.168555,4.001479,0.000000,-287.281075,0
2000-03-06,sz.000569,4.4100,4.5900,4.3000,4.3000,4.3500,3257869,14579841.3700,2.507258,1,-1.149419,34.764318,3.955485,0.000000,-283.978994,0
2000-03-07,sz.000569,4.2500,4.3800,4.2300,4.3700,4.3000,1651128,7124586.5000,1.270709,1,1.627900,35.330249,4.019877,0.000000,-288.601908,0
2000-03-08,sz.000569,4.4200,4.4500,4.3000,4.3500,4.3700,1277339,5568996.4900,0.983041,1,-0.457666,35.168555,4.001479,0.000000,-287.281075,0
2000-03-09,sz.000569,4.3600,4.3900,4.2800,4.2900,4.3500,1505207,6466447.8600,1.158408,1,-1.379309,34.683471,3.946286,0.000000,-283.318578,0
2000-03-10,sz.000569,4.3000,4.3500,4.2000,4.2800,4.2900,2109071,8958302.3300,1.623143,1,-0.233095,34.602624,3.937088,0.000000,-282.658161,0
2000-03-13,sz.000569,4.2800,4.4500,4.2000,4.4000,4.2800,1686001,7335401.6500,1.297548,1,2.803735,35.572791,4.047473,0.000000,-290.583156,0
2000-03-14,sz.000569,4.3000,4.5200,4.2000,4.5100,4.4000,3584730,15691398.4000,2.758811,1,2.500003,36.462111,4.148660,0.000000,-297.847735,0
2000-03-15,sz.000569,4.5500,4.7000,4.4400,4.4500,4.5100,5126602,23546770.5600,3.945437,1,-1.330386,35.977027,4.093467,0.000000,-293.885238,0
2000-03-16,sz.000569,4.4100,4.4400,4.2200,4.2400,4.4500,2532885,10915785.0500,1.949310,1,-4.719102,34.279235,3.900292,0.000000,-280.016496,0
2000-03-17,sz.000569,4.2400,4.3500,4.2400,4.3100,4.2400,1302640,5589694.6900,1.002513,1,1.650948,34.845166,3.964684,0.000000,-284.639410,0
2000-03-20,sz.000569,4.2700,4.5200,4.2700,4.4700,4.3100,2716514,12081864.5100,2.090631,1,3.712294,36.138722,4.111865,0.000000,-295.206070,0
2000-03-21,sz.000569,4.4800,4.5200,4.4000,4.4300,4.4700,1904222,8493328.5200,1.465491,1,-0.894854,35.815333,4.075070,0.000000,-292.564405,0
2000-03-22,sz.000569,4.4500,4.4700,4.3400,4.3600,4.4300,1555445,6809527.6300,1.197072,1,-1.580129,35.249402,4.010678,0.000000,-287.941491,0
2000-03-23,sz.000569,4.3600,4.4900,4.3600,4.4500,4.3600,1820851,8057312.7200,1.401328,1,2.064213,35.977027,4.093467,0.000000,-293.885238,0
2000-03-24,sz.000569,4.5000,4.5500,4.4200,4.4600,4.4500,2620125,11744091.4200,2.016450,1,0.224724,36.057874,4.102666,0.000000,-294.545654,0
2000-03-27,sz.000569,4.5000,4.7800,4.4600,4.7200,4.4600,5708409,26680833.0200,4.393196,1,5.829591,38.159903,4.341835,0.000000,-311.716477,0
2000-03-28,sz.000569,4.7600,4.8800,4.6400,4.7000,4.7200,3902798,18555333.7300,3.003596,1,-0.423728,37.998209,4.323437,0.000000,-310.395644,0
2000-03-29,sz.000569,4.7500,5.1500,4.6100,5.0900,4.7000,9121502,44968955.9800,7.019915,1,8.297880,41.151251,4.682191,0.000000,-336.151879,0
2000-03-30,sz.000569,5.1100,5.2000,5.0000,5.0600,5.0900,9931597,50766581.7500,7.643365,1,-0.589395,40.908710,4.654594,0.000000,-334.170630,0
2000-03-31,sz.000569,5.0600,5.5700,5.0500,5.5700,5.0600,17263336,93141546.7500,13.285877,1,10.079060,45.031919,5.123733,0.000000,-367.851859,0
2000-04-03,sz.000569,5.6500,5.8800,5.5000,5.7100,5.5700,19711670,111154043.5800,15.170116,1,2.513463,46.163781,5.252516,0.000000,-377.097687,0
2000-04-04,sz.000569,5.6800,6.0000,5.4800,5.5900,5.7100,17545896,100757036.0100,13.503335,1,-2.101574,52.368920,4.915784,0.000000,69.993693,0
2000-04-05,sz.000569,5.5600,5.6100,5.1100,5.4200,5.5900,9771068,52766755.3500,7.519821,1,-3.041146,50.776305,4.766288,0.000000,67.865083,0
2000-04-06,sz.000569,5.4200,5.6800,5.4100,5.6100,5.4200,6776493,37765305.2300,5.215194,1,3.505536,52.556287,4.933372,0.000000,70.244118,0
2000-04-07,sz.000569,5.6700,5.7000,5.5100,5.5800,5.6100,4354786,24288024.1000,3.351447,1,-0.534763,52.275237,4.906990,0.000000,69.868481,0
2000-04-10,sz.000569,5.5800,5.7500,5.4200,5.6400,5.5800,5028806,27977442.9300,3.870173,1,1.075268,52.837336,4.959754,0.000000,70.619755,0
2000-04-11,sz.000569,5.6400,5.6600,5.4000,5.4300,5.6400,3728102,20541677.1600,2.869150,1,-3.723405,50.869989,4.775082,0.000000,67.990296,0
2000-04-12,sz.000569,5.4300,5.5600,5.2600,5.3300,5.4300,2965299,15927230.7300,2.282096,1,-1.841619,49.933157,4.687143,0.000000,66.738172,0
2000-04-13,sz.000569,5.3500,5.5500,5.3100,5.4700,5.3300,3021308,16429316.8700,2.325201,1,2.626639,51.244722,4.810258,0.000000,68.491145,0
2000-04-14,sz.000569,5.4400,5.6200,5.4000,5.4300,5.4700,2752835,15100880.7300,2.118584,1,-0.731261,50.869989,4.775082,0.000000,67.990296,0
2000-04-17,sz.000569,5.4300,5.4700,5.1300,5.2500,5.4300,3736990,19594626.6400,2.875990,1,-3.314914,49.183691,4.616792,0.000000,65.736474,0
2000-04-18,sz.000569,5.2000,5.2800,5.1000,5.2700,5.2500,2090486,10802487.1100,1.608840,1,0.380952,49.371057,4.634380,0.000000,65.986898,0
2000-04-19,sz.000569,5.2800,5.3200,5.1700,5.2300,5.2700,1753413,9115697.1900,1.349428,1,-0.759013,48.996324,4.599204,0.000000,65.486049,0
2000-04-20,sz.000569,5.2500,5.4000,5.1600,5.3900,5.2300,2285707,12087699.6000,1.759082,1,3.059270,50.495256,4.739906,0.000000,67.489446,0
2000-04-21,sz.000569,5.4000,5.4300,5.2000,5.2100,5.3900,1835905,9711354.6000,1.412914,1,-3.339514,48.808958,4.581616,0.000000,65.235624,0
2000-04-24,sz.000569,5.2100,5.2800,5.1100,5.1500,5.2100,1724911,8924813.7300,1.327493,1,-1.151630,48.246859,4.528853,0.000000,64.484350,0
2000-04-25,sz.000569,5.1500,5.3400,5.1300,5.3100,5.1500,1716673,8997237.8900,1.321153,1,3.106793,49.745790,4.669555,0.000000,66.487748,0
2000-04-26,sz.000569,5.3200,5.3600,5.1600,5.2000,5.3100,1799281,9404402.3500,1.384728,1,-2.071566,48.715275,4.572823,0.000000,65.110412,0
2000-04-27,sz.000569,5.2000,5.3200,5.1400,5.1700,5.2000,1619390,8450356.4600,1.246284,1,-0.576918,48.434225,4.546441,0.000000,64.734775,0
2000-04-28,sz.000569,5.1400,5.1500,5.0300,5.1000,5.1700,2269121,11526506.3100,1.746317,1,-1.353969,47.778442,4.484884,0.000000,63.858289,0
2000-05-08,sz.000569,5.1500,5.2000,5.0500,5.1900,5.1000,1518365,7737875.7300,1.168535,1,1.764709,48.621591,4.564029,0.000000,64.985200,0
2000-05-09,sz.000569,5.2000,5.2200,5.0000,5.0300,5.1900,1600714,8110748.3500,1.231911,1,-3.082849,47.122660,4.423326,0.000000,62.981802,0
2000-05-10,sz.000569,5.0300,5.0300,4.7000,4.7300,5.0300,1898478,9115430.9400,1.461070,1,-5.964218,44.312163,4.159510,0.000000,59.225433,0
2000-05-11,sz.000569,4.7000,4.7800,4.4900,4.5100,4.7300,1594513,7345134.2800,1.227138,1,-4.651158,42.251132,3.966044,0.000000,56.470761,0
2000-05-12,sz.000569,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,42.251132,3.966044,0.000000,56.470761,0
2000-05-15,sz.000569,4.5000,4.7000,4.4500,4.6700,4.5100,1856592,8583078.7800,1.428835,1,3.547668,43.750064,4.106746,0.000000,58.474159,0
2000-05-16,sz.000569,4.7100,4.7200,4.6000,4.6900,4.6700,748556,3499903.1000,0.576089,1,0.428265,43.937430,4.124334,0.000000,58.724583,0
2000-05-17,sz.000569,4.7100,4.7100,4.5600,4.5800,4.6900,587186,2724349.5400,0.451899,1,-2.345418,42.906915,4.027601,0.000000,57.347248,0
2000-05-18,sz.000569,4.5800,4.8600,4.5100,4.8500,4.5800,1818685,8708249.0600,1.399661,1,5.895196,45.436362,4.265036,0.000000,60.727981,0
2000-05-19,sz.000569,4.8500,5.0900,4.8000,5.0200,4.8500,2748072,13639081.4200,2.114918,1,3.505156,47.028977,4.414533,0.000000,62.856590,0
2000-05-22,sz.000569,5.0200,5.1600,5.0200,5.0700,5.0200,2540442,12924301.1000,1.955126,1,0.996020,47.497393,4.458502,0.000000,63.482652,0
2000-05-23,sz.000569,5.0800,5.1800,5.0000,5.1600,5.0700,2909154,14852927.1800,2.238887,1,1.775141,48.340542,4.537647,0.000000,64.609563,0
2000-05-24,sz.000569,5.1800,5.2200,5.1100,5.1400,5.1600,2210569,11420031.4500,1.701256,1,-0.387597,48.153175,4.520059,0.000000,64.359138,0
2000-05-25,sz.000569,5.1300,5.1800,5.0600,5.1500,5.1400,2462159,12536443.6800,1.894879,1,0.194557,48.246859,4.528853,0.000000,64.484350,0
2000-05-26,sz.000569,5.1800,5.5000,5.0800,5.2400,5.1500,4833271,25645187.3600,3.719689,1,1.747566,49.090008,4.607998,0.000000,65.611261,0
2000-05-29,sz.000569,5.2500,5.3000,5.2000,5.2400,5.2400,1942533,10180519.5200,1.494975,1,0.000000,49.090008,4.607998,0.000000,65.611261,0
2000-05-30,sz.000569,5.2600,5.4700,5.2200,5.3000,5.2400,3493616,18690919.9100,2.688690,1,1.145046,49.652107,4.660761,0.000000,66.362535,0
2000-05-31,sz.000569,5.2800,5.7100,5.2100,5.6000,5.3000,8591891,47366613.9200,6.612326,1,5.660372,52.462603,4.924578,0.000000,70.118905,0
2000-06-01,sz.000569,5.6000,5.8500,5.4600,5.7900,5.6000,10211193,58311533.6300,7.858542,1,3.392858,54.242585,5.091662,0.000000,72.497940,0
2000-06-02,sz.000569,5.8000,6.1000,5.6500,5.9900,5.7900,12899097,76541404.3600,9.927155,1,3.454228,56.116249,5.267540,0.000000,75.002186,0
2000-06-05,sz.000569,6.0800,6.3800,5.3900,5.4500,5.9900,16337310,96249761.3600,12.573206,1,-9.015024,51.057355,4.792670,0.000000,68.240720,0
2000-06-06,sz.000569,5.4000,5.4300,5.1800,5.3900,5.4500,7213313,38091572.0700,5.551371,1,-1.100916,50.495256,4.739906,0.000000,67.489446,0
2000-06-07,sz.000569,5.3800,5.5400,5.3500,5.4000,5.3900,3800041,20614041.9400,2.924514,1,0.185533,50.588939,4.748700,0.000000,67.614659,0
2000-06-08,sz.000569,5.4200,5.6900,5.4000,5.5800,5.4000,5457976,30267969.3700,4.200463,1,3.333330,52.275237,4.906990,0.000000,69.868481,0
2000-06-09,sz.000569,5.6000,5.6300,5.3200,5.3500,5.5800,3046836,16601008.0800,2.344847,1,-4.121864,50.120523,4.704731,0.000000,66.988597,0
2000-06-12,sz.000569,5.3500,5.4800,5.2300,5.4700,5.3500,2370584,12580013.3200,1.824403,1,2.242989,51.244722,4.810258,0.000000,68.491145,0
2000-06-13,sz.000569,5.4700,5.5600,5.3400,5.5100,5.4700,2296033,12588696.3900,1.767029,1,0.731270,51.619454,4.845433,0.000000,68.991994,0
2000-06-14,sz.000569,5.5500,5.5700,5.4100,5.4600,5.5100,2512482,13820831.9700,1.933608,1,-0.907444,51.151038,4.801464,0.000000,68.365933,0
2000-06-15,sz.000569,5.4600,5.6200,5.4600,5.5400,5.4600,2631252,14598118.1600,2.025014,1,1.465200,51.900504,4.871815,0.000000,69.367631,0
2000-06-16,sz.000569,5.6000,5.6000,5.4000,5.4200,5.5400,2012160,11073154.7800,1.548560,1,-2.166063,50.776305,4.766288,0.000000,67.865083,0
2000-06-19,sz.000569,5.4800,5.7500,5.4200,5.6000,5.4200,4854125,27188505.4500,3.735738,1,3.321030,52.462603,4.924578,0.000000,70.118905,0
2000-06-20,sz.000569,5.6300,5.7500,5.6000,5.7000,5.6000,5824245,33059006.8600,4.482343,1,1.785713,53.399436,5.012517,0.000000,71.371029,0
2000-06-21,sz.000569,5.7000,5.9800,5.6900,5.8000,5.7000,7553969,44117943.6000,5.813540,1,1.754393,54.336268,5.100456,0.000000,72.623152,0
2000-06-22,sz.000569,5.8500,5.8500,5.6500,5.7600,5.8000,3098603,17729396.7200,2.384687,1,-0.689654,53.961535,5.065280,0.000000,72.122303,0
2000-06-23,sz.000569,5.7600,6.0000,5.7600,5.8800,5.7600,7438345,43962819.9400,5.724556,1,2.083331,55.085734,5.170807,0.000000,73.624851,0
2000-06-26,sz.000569,5.9000,6.1000,5.9000,6.0100,5.8800,7144093,42883966.8600,5.498099,1,2.210886,56.303616,5.285128,0.000000,75.252611,0
2000-06-27,sz.000569,6.0500,6.0800,5.9300,5.9900,6.0100,4413986,26471151.9000,3.397007,1,-0.332786,56.116249,5.267540,0.000000,75.002186,0
2000-06-28,sz.000569,6.0000,6.1500,5.8600,5.8700,5.9900,5137862,30855310.5600,3.954103,1,-2.003337,54.992050,5.162013,0.000000,73.499638,0
2000-06-29,sz.000569,5.8400,5.9800,5.6700,5.8500,5.8700,4372670,25499146.4800,3.365210,1,-0.340715,54.804684,5.144425,0.000000,73.249214,0
2000-06-30,sz.000569,5.8500,5.9000,5.7200,5.7300,5.8500,2766760,16170892.3600,2.129301,1,-2.051280,53.680485,5.038899,0.000000,71.746666,0
2000-07-03,sz.000569,5.7700,5.8200,5.5800,5.8100,5.7300,3301994,18908572.9800,2.541217,1,1.396159,54.429951,5.109250,0.000000,72.748364,0
2000-07-04,sz.000569,5.8000,6.1000,5.6700,6.0300,5.8100,4543709,27058289.9300,3.496842,1,3.786580,56.490982,5.302715,0.000000,75.503036,0
2000-07-05,sz.000569,6.0200,6.3400,6.0000,6.2800,6.0300,10176539,62778486.6200,7.831872,1,4.145936,58.833062,5.522563,0.000000,78.633344,0
2000-07-06,sz.000569,6.3100,6.8900,6.3100,6.5400,6.2800,19794523,130212428.7100,15.233880,1,4.140123,61.268826,5.751204,0.000000,81.888864,0
2000-07-07,sz.000569,6.5000,6.9500,6.4100,6.7300,6.5400,14162065,95510765.4500,10.899136,1,2.905200,63.048807,5.918288,0.000000,84.267899,0
2000-07-10,sz.000569,6.7500,7.0000,6.6500,6.6900,6.7300,8132733,55562124.0700,6.258958,1,-0.594353,62.674074,5.883112,0.000000,83.767049,0
2000-07-11,sz.000569,6.7500,7.3600,6.7000,7.3600,6.6900,14043307,100057431.3800,10.807740,1,10.014950,68.950850,6.472303,0.000000,92.156276,0
2000-07-12,sz.000569,7.4000,8.0000,7.2100,7.7000,7.3600,20914369,158624077.3400,16.095714,1,4.619561,72.136080,6.771295,0.000000,96.413495,0
2000-07-13,sz.000569,7.6900,7.9200,7.2000,7.2400,7.7000,14135465,106304977.8900,10.878665,1,-5.974027,67.826652,6.366776,0.000000,90.653728,0
2000-07-14,sz.000569,7.1800,7.4600,7.0200,7.3500,7.2400,6628467,48135039.1800,5.101273,1,1.519339,68.857167,6.463509,0.000000,92.031063,0
2000-07-17,sz.000569,7.3200,7.9000,7.3000,7.5400,7.3500,8757491,67608717.8000,6.739772,1,2.585035,70.637148,6.630593,0.000000,94.410098,0
2000-07-18,sz.000569,7.5500,7.8000,7.3800,7.5800,7.5400,3329250,25271499.6300,2.562193,1,0.530504,71.011881,6.665768,0.000000,94.910947,0
2000-07-19,sz.000569,7.7800,7.7800,7.3800,7.4500,7.5800,2975588,22370913.9600,2.290015,1,-1.715041,69.793999,6.551448,0.000000,93.283187,0
2000-07-20,sz.000569,7.4600,7.5900,7.3000,7.3500,7.4500,3187749,23637668.1600,2.453294,1,-1.342281,68.857167,6.463509,0.000000,92.031063,0
2000-07-21,sz.000569,7.4500,7.7600,7.2800,7.6900,7.3500,5116744,38405011.0900,3.937850,1,4.625853,72.042397,6.762501,0.000000,96.288283,0
2000-07-24,sz.000569,7.7500,8.4500,7.7000,8.3000,7.6900,10151305,83019115.7700,7.812452,1,7.932381,77.757073,7.298928,0.000000,103.926235,0
2000-07-25,sz.000569,8.4000,8.6500,8.2000,8.5000,8.3000,6614048,55789741.3400,5.090176,1,2.409636,79.630737,7.474806,0.000000,106.430481,0
2000-07-26,sz.000569,8.5000,8.8800,8.3700,8.4500,8.5000,7436131,64742592.8900,5.722852,1,-0.588237,79.162321,7.430837,0.000000,105.804420,0
2000-07-27,sz.000569,8.4300,8.7600,8.1500,8.2900,8.4500,7251508,61028698.3300,5.580766,1,-1.893489,77.663390,7.290134,0.000000,103.801022,0
2000-07-28,sz.000569,8.3000,8.5800,8.1800,8.5100,8.2900,4609925,38426130.7200,3.547802,1,2.653803,79.724421,7.483600,0.000000,106.555694,0
2000-07-31,sz.000569,8.4000,8.8000,8.2500,8.3800,8.5100,4976676,42113267.8000,3.830054,1,-1.527616,78.506539,7.369279,0.000000,104.927933,0
2000-08-01,sz.000569,8.4800,8.5000,8.2600,8.4500,8.3800,2921339,24462441.9600,2.248265,1,0.835319,79.162321,7.430837,0.000000,105.804420,0
2000-08-02,sz.000569,8.5000,8.6500,8.4000,8.5500,8.4500,3268427,27823162.9400,2.515384,1,1.183437,80.099154,7.518775,0.000000,107.056543,0
2000-08-03,sz.000569,8.6000,8.9800,8.5100,8.6100,8.5500,6182402,54286198.6500,4.757981,1,0.701748,80.661253,7.571539,0.000000,107.807817,0
2000-08-04,sz.000569,8.6200,8.7600,8.0000,8.0900,8.6100,9591530,78930081.4900,7.381649,1,-6.039484,75.789725,7.114257,0.000000,101.296776,0
2000-08-07,sz.000569,8.0200,8.2500,7.7000,8.2200,8.0900,5742089,45429898.6800,4.419116,1,1.606924,77.007607,7.228577,0.000000,102.924536,0
2000-08-08,sz.000569,8.2500,8.3000,8.0000,8.0600,8.2200,2908262,23514296.4700,2.238201,1,-1.946470,75.508676,7.087875,0.000000,100.921139,0
2000-08-09,sz.000569,8.0500,8.0600,7.7800,7.8600,8.0600,3648513,28806040.2500,2.807898,1,-2.481393,73.635011,6.911997,0.000000,98.416892,0
2000-08-10,sz.000569,7.8600,7.9500,7.7100,7.7500,7.8600,3045414,23732323.4700,2.343753,1,-1.399493,72.604496,6.815264,0.000000,97.039557,0
2000-08-11,sz.000569,7.7900,8.1800,7.7800,8.0800,7.7500,4134961,33283591.4500,3.182269,1,4.258063,75.696042,7.105463,0.000000,101.171563,0
2000-08-14,sz.000569,8.0900,8.4500,8.0900,8.4000,8.0800,5423885,44944369.8900,4.174226,1,3.960392,78.693905,7.386867,0.000000,105.178358,0
2000-08-15,sz.000569,8.4000,8.5200,8.2500,8.3200,8.4000,3056750,25573909.6600,2.066357,1,-0.952380,77.944438,7.316516,0.000000,104.176657,0
2000-08-16,sz.000569,8.3500,8.5900,8.3300,8.3900,8.3200,4398354,37262634.8300,2.973279,1,0.841354,78.600221,7.378073,0.000000,105.053144,0
2000-08-17,sz.000569,8.4100,8.5000,8.1800,8.2300,8.3900,2327649,19244934.5200,1.573486,1,-1.907042,77.101289,7.237371,0.000000,103.049746,0
2000-08-18,sz.000569,8.2400,8.3000,8.0900,8.1800,8.2300,2034040,16619777.3000,1.375007,1,-0.607524,76.632873,7.193401,0.000000,102.423685,0
2000-08-21,sz.000569,8.0800,8.4000,8.0800,8.3000,8.1800,2517471,20839980.5000,1.701806,1,1.466991,73.127282,7.117716,0.000000,103.926233,0
2000-08-22,sz.000569,8.3000,8.3900,8.0000,8.0400,8.3000,2551077,20938449.9100,1.724523,1,-3.132533,70.836548,6.894751,0.000000,100.670712,0
2000-08-23,sz.000569,8.0000,8.1000,7.3100,7.8900,8.0400,5278630,40866392.8900,3.568344,1,-1.865673,69.514970,6.766118,0.000000,98.792527,0
2000-08-24,sz.000569,7.8800,7.9600,7.6000,7.7900,7.8900,2954499,23012592.9800,1.997236,1,-1.267426,68.633919,6.680362,0.000000,97.540404,0
2000-08-25,sz.000569,7.8000,7.9400,7.6900,7.9000,7.7900,2385558,18713358.7300,1.612633,1,1.412068,69.603076,6.774693,0.000000,98.917740,0
2000-08-28,sz.000569,7.9000,7.9000,7.6700,7.7600,7.9000,3027639,23408646.8400,2.046678,1,-1.772150,68.369603,6.654635,0.000000,97.164767,0
2000-08-29,sz.000569,7.8000,8.2500,7.7000,8.1800,7.7600,5166670,41367769.5200,3.492659,1,5.412372,72.070020,7.014809,0.000000,102.423685,0
2000-08-30,sz.000569,8.1800,8.2500,7.9300,7.9600,8.1800,3027170,24364540.6300,2.046361,1,-2.689490,70.131706,6.826147,0.000000,99.669014,0
2000-08-31,sz.000569,7.8800,7.9200,7.5000,7.5400,7.9600,3459608,26671069.2700,2.338688,1,-5.276383,66.431290,6.465973,0.000000,94.410096,0
2000-09-01,sz.000569,7.4000,7.6500,7.3500,7.3800,7.5400,2650056,19815549.3900,1.791433,1,-2.122014,65.021607,6.328764,0.000000,92.406699,0
2000-09-04,sz.000569,7.3800,7.5000,7.2600,7.4000,7.3800,2245241,16507783.3800,1.517779,1,0.271002,65.197818,6.345915,0.000000,92.657123,0
2000-09-05,sz.000569,7.4800,7.6500,7.2800,7.3000,7.4000,2302953,17253150.0700,1.556792,1,-1.351350,64.316766,6.260160,0.000000,91.405000,0
2000-09-06,sz.000569,7.2600,7.4000,6.9000,7.0400,7.3000,3374325,23883746.7900,2.281037,1,-3.561647,62.026032,6.037195,0.000000,88.149479,0
2000-09-07,sz.000569,7.0300,7.2400,7.0100,7.0700,7.0400,2019283,14336737.8900,1.365031,1,0.426139,62.290347,6.062922,0.000000,88.525116,0
2000-09-08,sz.000569,7.0500,7.2400,6.8300,6.9000,7.0700,1601147,11162018.2300,1.082372,1,-2.404527,60.792560,5.917137,0.000000,86.396507,0
2000-09-11,sz.000569,6.8500,6.9500,6.7000,6.7100,6.9000,1653358,11222794.5800,1.117667,1,-2.753624,59.118562,5.754201,0.000000,84.017473,0
