date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600213,8.4700,8.7200,8.4100,8.6700,8.5000,567803,4884993.0000,0.946338,1,2.000001,32.765522,7.192002,1.838309,0.000000
2000-01-05,sh.600213,8.6600,8.8600,8.5500,8.6600,8.6700,801170,6995583.0000,1.335283,1,-0.115343,32.727730,7.183707,1.836189,0.000000
2000-01-06,sh.600213,8.6300,8.9800,8.5500,8.9000,8.6600,714717,6260178.0000,1.191195,1,2.771360,33.634734,7.382794,1.887076,0.000000
2000-01-07,sh.600213,8.9500,9.3000,8.9200,9.2000,8.9000,1642975,14992238.0000,2.738292,1,3.370789,34.768489,7.631652,1.950686,0.000000
2000-01-10,sh.600213,9.2800,9.4800,9.0000,9.3600,9.2000,1736102,15943004.0000,2.893503,1,1.739129,35.373158,7.764376,1.984611,0.000000
2000-01-11,sh.600213,9.9700,10.3000,9.9200,10.3000,9.3600,7140383,73299048.0000,11.900638,1,10.042740,38.925591,8.544132,2.183920,0.000000
2000-01-12,sh.600213,10.2300,10.2300,9.3000,9.3400,10.3000,4352102,42107360.0000,7.253503,1,-9.320389,35.297575,7.747786,1.980370,0.000000
2000-01-13,sh.600213,9.3000,9.3000,9.0000,9.1100,9.3400,1145408,10463389.0000,1.909013,1,-2.462532,34.428362,7.556994,1.931603,0.000000
2000-01-14,sh.600213,9.1000,9.3500,8.7800,8.8400,9.1100,762150,6845357.0000,1.270250,1,-2.963771,33.407983,7.333022,1.874354,0.000000
2000-01-17,sh.600213,8.8000,9.0500,8.7700,8.9000,8.8400,738746,6587386.0000,1.231243,1,0.678727,33.634734,7.382794,1.887076,0.000000
2000-01-18,sh.600213,8.9500,9.0500,8.8200,9.0100,8.9000,591233,5291519.0000,0.985388,1,1.235962,34.050444,7.474042,1.910400,0.000000
2000-01-19,sh.600213,9.0000,9.1500,8.9800,9.0900,9.0100,433230,3932085.0000,0.722050,1,0.887901,34.352779,7.540404,1.927362,0.000000
2000-01-20,sh.600213,9.1000,9.1800,9.0000,9.1000,9.0900,693969,6303202.0000,1.156615,1,0.110014,34.390570,7.548699,1.929482,0.000000
2000-01-21,sh.600213,9.1800,9.2400,9.0500,9.1000,9.1000,835760,7624349.0000,1.392933,1,0.000000,34.390570,7.548699,1.929482,0.000000
2000-01-24,sh.600213,9.0600,9.0600,8.6000,8.8400,9.1000,1322550,11616209.0000,2.204250,1,-2.857145,33.407983,7.333022,1.874354,0.000000
2000-01-25,sh.600213,8.8500,9.1300,8.7800,8.9500,8.8400,786627,7014608.0000,1.311045,1,1.244340,33.823693,7.424270,1.897678,0.000000
2000-01-26,sh.600213,9.0000,9.0800,8.8700,9.0100,8.9500,445741,4002511.0000,0.742902,1,0.670396,34.050444,7.474042,1.910400,0.000000
2000-01-27,sh.600213,9.2500,9.2500,9.0300,9.0800,9.0100,681327,6184039.0000,1.135545,1,0.776911,34.314987,7.532108,1.925242,0.000000
2000-01-28,sh.600213,9.4500,9.5000,9.1500,9.2800,9.0800,1378153,12814930.0000,2.296922,1,2.202641,35.070824,7.698014,1.967648,0.000000
2000-02-14,sh.600213,9.7000,9.9900,9.3800,9.9500,9.2800,2053916,19994149.0000,3.423193,1,7.219829,37.602877,8.253797,2.109709,0.000000
2000-02-15,sh.600213,10.0500,10.1500,9.4000,9.4000,9.9500,2751957,26900069.0000,4.586595,1,-5.527640,35.524326,7.797557,1.993092,0.000000
2000-02-16,sh.600213,9.3200,9.4400,9.0000,9.2600,9.4000,2143574,19688876.0000,3.572623,1,-1.489355,34.995240,7.681423,1.963407,0.000000
2000-02-17,sh.600213,9.3000,9.5800,8.8000,9.2500,9.2600,2070404,18984038.0000,3.450673,1,-0.107994,34.957448,7.673128,1.961287,0.000000
2000-02-18,sh.600213,9.2800,9.2900,8.9000,9.0300,9.2500,918507,8278879.0000,1.530845,1,-2.378381,34.126028,7.490632,1.914640,0.000000
2000-02-21,sh.600213,9.0000,9.1900,8.8900,9.1700,9.0300,1198910,10829720.0000,1.998183,1,1.550391,34.655113,7.606766,1.944325,0.000000
2000-02-22,sh.600213,9.2500,9.3200,9.0000,9.0000,9.1700,874591,8013053.0000,1.457652,1,-1.853872,34.012652,7.465746,1.908279,0.000000
2000-02-23,sh.600213,9.0000,9.0400,8.8500,8.8800,9.0000,654750,5829398.0000,1.091250,1,-1.333332,33.559150,7.366203,1.882836,0.000000
2000-02-24,sh.600213,8.9000,9.0000,8.8800,8.9500,8.8800,365200,3253527.0000,0.608667,1,0.788285,33.823693,7.424270,1.897678,0.000000
2000-02-25,sh.600213,8.9800,9.0000,8.8500,8.9100,8.9500,509594,4534264.0000,0.849323,1,-0.446927,33.672526,7.391089,1.889197,0.000000
2000-02-28,sh.600213,8.9000,9.1200,8.8600,9.0700,8.9100,786040,7083457.0000,1.310067,1,1.795734,34.277195,7.523813,1.923122,0.000000
2000-02-29,sh.600213,9.1000,9.4500,9.0800,9.3300,9.0700,1544501,14319543.0000,2.574168,1,2.866596,35.259783,7.739490,1.978250,0.000000
2000-03-01,sh.600213,9.3600,9.4400,9.1800,9.2200,9.3300,952309,8819754.0000,1.587182,1,-1.178989,34.844073,7.648242,1.954926,0.000000
2000-03-02,sh.600213,9.2000,9.2800,8.9900,9.0900,9.2200,736988,6721635.0000,1.228313,1,-1.409980,34.352779,7.540404,1.927362,0.000000
2000-03-03,sh.600213,9.1000,9.4400,9.0900,9.3500,9.0900,1501502,13947169.0000,2.502503,1,2.860289,35.335366,7.756081,1.982490,0.000000
2000-03-06,sh.600213,9.4200,9.6800,9.3100,9.3100,9.3500,2347728,22301952.0000,3.912880,1,-0.427807,35.184199,7.722900,1.974009,0.000000
2000-03-07,sh.600213,9.2000,9.6700,9.1400,9.5500,9.3100,1308602,12256905.0000,2.181003,1,2.577871,36.091203,7.921986,2.024896,0.000000
2000-03-08,sh.600213,9.6000,9.6500,9.4000,9.5000,9.5500,1260838,12000927.0000,2.101397,1,-0.523562,35.902244,7.880510,2.014295,0.000000
2000-03-09,sh.600213,9.5900,9.6400,9.4000,9.5000,9.5000,886850,8428706.0000,1.478083,1,0.000000,35.902244,7.880510,2.014295,0.000000
2000-03-10,sh.600213,9.5000,9.7000,9.2000,9.7000,9.5000,1894912,18007235.0000,3.158187,1,2.105261,36.658081,8.046415,2.056701,0.000000
2000-03-13,sh.600213,9.8000,10.1300,9.7300,10.0000,9.7000,4550479,45399506.0000,7.584132,1,3.092786,37.791836,8.295274,2.120310,0.000000
2000-03-14,sh.600213,9.9800,9.9800,9.3800,9.7000,10.0000,2214456,21338450.0000,3.690760,1,-3.000002,36.658081,8.046415,2.056701,0.000000
2000-03-15,sh.600213,9.7200,10.3900,9.7200,10.2200,9.7000,4297830,43895918.0000,7.163050,1,5.360829,38.623256,8.477770,2.166957,0.000000
2000-03-16,sh.600213,10.0200,10.1700,9.5100,9.6400,10.2200,1995830,19657784.0000,3.326383,1,-5.675146,36.431330,7.996644,2.043979,0.000000
2000-03-17,sh.600213,9.5500,9.9000,9.5500,9.8200,9.6400,1385857,13521765.0000,2.309762,1,1.867213,37.111583,8.145959,2.082145,0.000000
2000-03-20,sh.600213,9.8000,10.5000,9.7000,10.3400,9.8200,3259065,33374667.0000,5.431775,1,5.295321,39.076758,8.577313,2.192401,0.000000
2000-03-21,sh.600213,10.3400,10.8000,10.1000,10.6000,10.3400,3998348,42052612.0000,6.663913,1,2.514509,40.059346,8.792990,2.247529,0.000000
2000-03-22,sh.600213,10.6100,10.6300,10.2500,10.5000,10.6000,1829919,19023271.0000,3.049865,1,-0.943400,39.681427,8.710037,2.226326,0.000000
2000-03-23,sh.600213,10.4900,10.5500,10.1700,10.4400,10.5000,1914850,19879658.0000,3.191417,1,-0.571433,39.454676,8.660266,2.213604,0.000000
2000-03-24,sh.600213,10.4800,10.6000,10.1000,10.1200,10.4400,2278388,23717164.0000,3.797313,1,-3.065131,38.245338,8.394817,2.145754,0.000000
2000-03-27,sh.600213,10.1500,10.6500,10.1500,10.6200,10.1200,2436225,25388516.0000,4.060375,1,4.940711,40.134930,8.809581,2.251770,0.000000
2000-03-28,sh.600213,10.7100,10.7600,10.4000,10.4800,10.6200,1856040,19540012.0000,3.093400,1,-1.318271,39.605844,8.693447,2.222085,0.000000
2000-03-29,sh.600213,10.5000,10.5400,10.2200,10.4500,10.4800,1475959,15222179.0000,2.459932,1,-0.286257,39.492468,8.668561,2.215724,0.000000
2000-03-30,sh.600213,10.5000,10.5000,10.2800,10.5000,10.4500,1178501,12230170.0000,1.964168,1,0.478471,39.681427,8.710037,2.226326,0.000000
2000-03-31,sh.600213,10.5000,10.5000,10.2000,10.2700,10.5000,1054500,10887564.0000,1.757500,1,-2.190472,38.812215,8.519246,2.177559,0.000000
2000-04-03,sh.600213,10.2000,10.2800,10.1000,10.1200,10.2700,1246222,12685293.0000,2.077037,1,-1.460570,38.245338,8.394817,2.145754,0.000000
2000-04-04,sh.600213,10.0500,10.0800,9.8500,9.8600,10.1200,1026823,10167694.0000,1.711372,1,-2.569172,37.262750,8.179140,2.090626,0.000000
2000-04-05,sh.600213,9.9500,10.3000,9.9500,10.1800,9.8600,1056903,10736129.0000,1.761505,1,3.245443,32.759490,3.311024,1.858754,9.586544
2000-04-06,sh.600213,10.2000,10.5500,10.2000,10.4900,10.1800,1449893,15120400.0000,2.416488,1,3.045181,33.757078,3.411851,1.915356,9.878473
2000-04-07,sh.600213,10.5000,10.5500,10.3500,10.4500,10.4900,983757,10245822.0000,1.639595,1,-0.381315,33.628357,3.398841,1.908052,9.840804
2000-04-10,sh.600213,10.4500,10.9000,10.4000,10.7800,10.4500,2196577,23588118.0000,3.660962,1,3.157894,34.690305,3.506173,1.968307,10.151567
2000-04-11,sh.600213,10.7800,10.7900,10.4200,10.4500,10.7800,1148200,12143100.0000,1.913667,1,-3.061224,33.628357,3.398841,1.908052,9.840804
2000-04-12,sh.600213,10.4500,10.5100,10.2000,10.3100,10.4500,880107,9108443.0000,1.466845,1,-1.339707,33.177833,3.353306,1.882490,9.708966
2000-04-13,sh.600213,10.3200,10.4800,10.3100,10.4000,10.3100,657046,6820734.0000,1.095077,1,0.872931,33.467456,3.382578,1.898923,9.793719
2000-04-14,sh.600213,10.3900,10.5000,10.2500,10.3600,10.4000,792878,8227961.0000,1.321463,1,-0.384615,33.338735,3.369568,1.891619,9.756051
2000-04-17,sh.600213,10.3500,10.3500,10.0100,10.0800,10.3600,1239360,12553687.0000,2.065600,1,-2.702700,32.437688,3.278499,1.840495,9.492374
2000-04-18,sh.600213,10.1000,10.2000,10.0300,10.1800,10.0800,787103,7959324.0000,1.311838,1,0.992067,32.759490,3.311024,1.858754,9.586544
2000-04-19,sh.600213,10.2000,10.3600,10.1800,10.3200,10.1800,532039,5451290.0000,0.886732,1,1.375239,33.210014,3.356559,1.884316,9.718383
2000-04-20,sh.600213,10.3300,10.4000,10.2100,10.3100,10.3200,771962,7958131.0000,1.286603,1,-0.096892,33.177833,3.353306,1.882490,9.708966
2000-04-21,sh.600213,10.3200,10.3600,10.1000,10.1500,10.3100,946830,9643764.0000,1.578050,1,-1.551899,32.662949,3.301266,1.853276,9.558293
2000-04-24,sh.600213,10.1000,10.2200,10.0000,10.1600,10.1500,748409,7566938.0000,1.247348,1,0.098524,32.695130,3.304519,1.855102,9.567710
2000-04-25,sh.600213,10.2000,10.3000,10.1000,10.2500,10.1600,505378,5159665.0000,0.842297,1,0.885828,32.984752,3.333791,1.871535,9.652464
2000-04-26,sh.600213,10.2800,10.3900,10.2200,10.2500,10.2500,561400,5790939.0000,0.935667,1,0.000000,32.984752,3.333791,1.871535,9.652464
2000-04-27,sh.600213,10.2500,10.3000,10.0200,10.0600,10.2500,556000,5625164.0000,0.926667,1,-1.853655,32.373327,3.271994,1.836843,9.473540
2000-04-28,sh.600213,10.0600,10.1400,10.0000,10.1200,10.0600,519198,5220589.0000,0.865330,1,0.596416,32.566409,3.291509,1.847798,9.530042
2000-05-08,sh.600213,10.1000,10.3000,10.0800,10.2200,10.1200,417860,4247085.0000,0.696433,1,0.988146,32.888211,3.324034,1.866057,9.624213
2000-05-09,sh.600213,10.2500,10.3000,10.0500,10.0800,10.2200,296600,3016942.0000,0.494333,1,-1.369866,32.437688,3.278499,1.840495,9.492374
2000-05-10,sh.600213,10.0700,10.0700,9.6600,9.6800,10.0800,688411,6749352.0000,1.147352,1,-3.968250,31.150478,3.148400,1.767459,9.115693
2000-05-11,sh.600213,9.6800,9.7700,9.3000,9.4000,9.6800,677838,6426615.0000,1.129730,1,-2.892569,30.249431,3.057330,1.716334,8.852015
2000-05-12,sh.600213,9.4000,9.5600,9.4000,9.4100,9.4000,318492,3007352.0000,0.530820,1,0.106385,30.281611,3.060583,1.718160,8.861432
2000-05-15,sh.600213,9.4300,9.5000,9.2000,9.3300,9.4100,307200,2852460.0000,0.512000,1,-0.850159,30.024169,3.034563,1.703553,8.786096
2000-05-16,sh.600213,9.3400,9.4700,9.3200,9.3700,9.3300,197337,1851793.0000,0.328895,1,0.428724,30.152890,3.047573,1.710857,8.823764
2000-05-17,sh.600213,9.4000,9.4000,9.3000,9.3700,9.3700,243175,2274122.0000,0.405292,1,0.000000,30.152890,3.047573,1.710857,8.823764
2000-05-18,sh.600213,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,30.152890,3.047573,1.710857,8.823764
2000-05-19,sh.600213,9.4700,9.6800,9.4200,9.6700,9.3700,411452,3949281.0000,0.685753,1,3.201710,31.118298,3.145147,1.765633,9.106275
2000-05-22,sh.600213,9.7000,9.8900,9.5000,9.7900,9.6700,776159,7557096.0000,1.293598,1,1.240950,31.504461,3.184177,1.787544,9.219280
