date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-27,sh.603969,16.5500,19.8600,16.5500,19.8600,13.7900,40700,801351.0000,0.081400,1,44.017410,30.192399,8.192561,2.003341,172.113560
2015-03-02,sh.603969,21.8500,21.8500,21.8500,21.8500,19.8600,21800,476330.0000,0.043600,1,10.020100,33.217720,9.013467,2.204078,189.359581
2015-03-03,sh.603969,24.0400,24.0400,24.0400,24.0400,21.8500,61250,1472450.0000,0.122500,1,10.022900,36.547093,9.916876,2.424990,208.338871
2015-03-04,sh.603969,26.4400,26.4400,26.4400,26.4400,24.0400,200150,5291966.0000,0.400300,1,9.983400,40.195722,10.906914,2.667086,229.138093
2015-03-05,sh.603969,27.9900,29.0800,26.4500,29.0800,26.4400,25784886,722703632.0000,51.569772,1,9.984900,44.209213,11.995955,2.933391,252.017237
2015-03-06,sh.603969,29.0800,29.0800,26.5000,26.6300,29.0800,20353781,558678768.0000,40.707562,1,-8.425000,40.484571,10.985292,2.686252,230.784698
2015-03-09,sh.603969,26.9000,26.9000,24.5100,24.8600,26.6300,11892389,296905952.0000,23.784778,1,-6.646600,37.793708,10.255139,2.507706,215.445272
2015-03-10,sh.603969,24.8000,25.3800,24.7900,25.1500,24.8600,7685687,192325745.0000,15.371374,1,1.166500,38.234584,10.374769,2.536960,217.958511
2015-03-11,sh.603969,24.9100,24.9100,24.5300,24.5900,25.1500,7002479,172976833.0000,14.004958,1,-2.226600,37.383237,10.143760,2.480471,213.105359
2015-03-12,sh.603969,24.6100,24.6900,23.5000,23.6700,24.5900,7567302,181021211.0000,15.134604,1,-3.741400,35.984596,9.764245,2.387667,205.132324
2015-03-13,sh.603969,23.7000,23.9800,23.6800,23.9200,23.6700,4068819,97008575.0000,8.137638,1,1.056200,36.364662,9.867374,2.412886,207.298910
2015-03-16,sh.603969,24.0400,24.8400,24.0400,24.6300,23.9200,6184731,151620023.0000,12.369462,1,2.968200,37.444048,10.160261,2.484506,213.452013
2015-03-17,sh.603969,24.6600,24.8800,24.4900,24.8100,24.6300,6271764,154777542.0000,12.543528,1,0.730800,37.717695,10.234513,2.502663,215.011955
2015-03-18,sh.603969,24.8900,25.4900,24.7600,25.4700,24.8100,7281937,182635943.0000,14.563874,1,2.660200,38.721068,10.506774,2.569239,220.731741
2015-03-19,sh.603969,25.6600,26.4900,25.3000,26.1900,25.4700,9349086,243576725.0000,18.698172,1,2.826900,39.815656,10.803785,2.641868,226.971507
2015-03-20,sh.603969,26.0000,26.1400,25.6200,25.8500,26.1900,6254283,161320862.0000,12.508566,1,-1.298200,39.298767,10.663530,2.607571,224.024951
2015-03-23,sh.603969,25.9500,26.1300,25.7000,26.0400,25.8500,6189450,160419484.0000,12.378900,1,0.735000,39.587617,10.741908,2.626737,225.671556
2015-03-24,sh.603969,26.0600,26.1500,24.8300,25.3400,26.0400,7914228,201853129.0000,15.828456,1,-2.688200,38.523434,10.453147,2.556126,219.605116
2015-03-25,sh.603969,25.3600,26.0700,25.3400,26.0400,25.3400,7876155,202702320.0000,15.752310,1,2.762400,39.587617,10.741908,2.626737,225.671556
2015-03-26,sh.603969,26.1000,26.1800,25.4300,25.7000,26.0400,4754255,122313536.0000,9.508510,1,-1.305700,39.070728,10.601652,2.592440,222.724999
2015-03-27,sh.603969,25.7000,25.9800,25.6000,25.7800,25.7000,4074473,105187481.0000,8.148946,1,0.311300,39.192349,10.634654,2.600510,223.418307
2015-03-30,sh.603969,26.2000,28.1800,26.1900,28.1300,25.7800,12844862,348279984.0000,25.689724,1,9.115600,42.764964,11.604065,2.837562,243.784211
2015-03-31,sh.603969,28.4000,28.4500,27.3200,27.4100,28.1300,10292325,285528368.0000,20.584650,1,-2.559500,41.670376,11.307054,2.764933,237.544445
2015-04-01,sh.603969,27.4100,27.7200,27.1500,27.6000,27.4100,6166141,169351669.0000,12.332282,1,0.693200,41.959225,11.385432,2.784099,239.191050
2015-04-02,sh.603969,27.6000,28.2400,27.4200,27.9400,27.6000,6593916,183399487.0000,13.187832,1,1.231900,42.476114,11.525687,2.818396,242.137606
2015-04-03,sh.603969,27.7000,28.1000,27.5100,28.0400,27.9400,6940261,193236180.0000,13.880522,1,0.357900,42.628140,11.566939,2.828483,243.004240
2015-04-07,sh.603969,28.5100,30.8400,28.5100,30.3000,28.0400,13360805,400219424.0000,26.721610,1,8.059900,46.063932,12.499224,3.056456,262.590174
2015-04-08,sh.603969,30.5500,30.5500,29.0800,29.7500,30.3000,8085875,240696898.0000,16.171750,1,-1.815200,45.227788,12.272341,3.000976,257.823686
2015-04-09,sh.603969,29.7000,31.4500,29.6000,31.2700,29.7500,10803552,333296512.0000,21.607104,1,5.109200,47.538586,12.899364,3.154303,270.996526
2015-04-10,sh.603969,30.6600,31.8800,30.4800,31.6200,31.2700,7265689,227503248.0000,14.531378,1,1.119300,48.070678,13.043745,3.189609,274.029746
2015-04-13,sh.603969,31.9800,34.7400,31.8900,32.4800,31.6200,8558040,284356000.0000,17.116080,1,2.719800,49.378103,13.398508,3.276360,281.482801
2015-04-14,sh.603969,32.0000,34.5000,31.4400,34.0300,32.4800,8154563,273192224.0000,16.309126,1,4.772200,51.734509,14.037908,3.432713,294.915631
2015-04-15,sh.603969,34.0400,35.7800,32.9900,35.0000,34.0300,8531384,296585856.0000,17.062768,1,2.850400,53.209162,14.438048,3.530560,303.321983
2015-04-16,sh.603969,35.5100,38.5000,35.5100,38.4500,35.0000,10798896,405198816.0000,21.597792,1,9.857100,58.532045,9.920881,3.878573,-319.907016
2015-04-17,sh.603969,38.5000,38.5100,36.5000,36.5500,38.4500,11220838,415710176.0000,22.441676,1,-4.941500,55.639695,9.430642,3.686914,-304.098867
2015-04-20,sh.603969,35.8900,35.9000,32.9700,33.0700,36.5500,8753361,300529664.0000,17.506722,1,-9.521200,50.342126,8.532732,3.335875,-275.144994
2015-04-21,sh.603969,33.1000,34.2600,33.1000,33.9600,33.0700,4405574,148682483.0000,8.811148,1,2.691300,51.696964,8.762370,3.425652,-282.549864
2015-04-22,sh.603969,33.9900,35.5000,33.9800,34.9000,33.9600,3892220,135710950.0000,7.784440,1,2.768000,53.127916,9.004909,3.520473,-290.370738
2015-04-23,sh.603969,35.4000,35.4800,33.8800,34.1300,34.9000,4426340,152233620.0000,8.852680,1,-2.206300,51.955753,8.806233,3.442801,-283.964277
2015-04-24,sh.603969,33.5500,34.0300,32.8500,33.9100,34.1300,4921873,163813718.0000,9.843746,1,-0.644600,51.620849,8.749469,3.420608,-282.133860
2015-04-27,sh.603969,34.2300,35.5200,34.2000,34.3700,33.9100,4546575,158180790.0000,9.093150,1,1.356500,50.242455,4.797286,3.500435,15.010518
2015-04-28,sh.603969,34.4000,34.6800,33.0200,33.3300,34.3700,3787962,126789203.0000,7.575924,1,-3.025900,48.722171,4.652125,3.394516,14.556316
2015-04-29,sh.603969,33.0900,34.3100,33.0200,34.0400,33.3300,2987069,100893649.0000,5.974138,1,2.130200,49.760057,4.751225,3.466826,14.866396
2015-04-30,sh.603969,34.2000,34.4800,33.7000,34.0200,34.0400,2857743,97335750.0000,5.715486,1,-0.058800,49.730821,4.748434,3.464789,14.857661
