date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-18,sh.601989,6.8700,6.8800,6.8000,6.8200,6.8700,46951971,320752224.0000,2.353482,1,-0.727800,37.152081,8.357752,2.824592,35.191384,0
2010-03-19,sh.601989,6.8300,6.8700,6.7800,6.8600,6.8200,31428396,214855591.0000,1.575358,1,0.586500,37.369982,8.406771,2.841159,35.397786,0
2010-03-22,sh.601989,6.8500,7.0300,6.8200,6.9700,6.8600,48172613,334723474.0000,2.414667,1,1.603500,37.969209,8.541574,2.886717,35.965388,0
2010-03-23,sh.601989,6.9600,7.0200,6.9200,6.9500,6.9700,34439887,240036190.0000,1.726310,1,-0.286900,37.860259,8.517064,2.878433,35.862188,0
2010-03-24,sh.601989,6.9000,7.0100,6.9000,6.9400,6.9500,30124749,209825808.0000,1.510012,1,-0.143900,37.805783,8.504810,2.874292,35.810588,0
2010-03-25,sh.601989,6.9300,6.9400,6.8100,6.8500,6.9400,35867046,245719116.0000,1.797847,1,-1.296800,37.315507,8.394517,2.837017,35.346185,0
2010-03-26,sh.601989,6.8400,7.0200,6.8400,6.9400,6.8500,28396948,197236925.0000,1.423406,1,1.313900,37.805783,8.504810,2.874292,35.810588,0
2010-03-29,sh.601989,7.0200,7.3100,6.9400,7.0800,6.9400,89604478,639990552.0000,4.491453,1,2.017300,38.568436,8.676376,2.932275,36.532991,0
2010-03-30,sh.601989,7.0700,7.1100,7.0100,7.0800,7.0800,30334411,214135575.0000,1.520522,1,0.000000,38.568436,8.676376,2.932275,36.532991,0
2010-03-31,sh.601989,7.1000,7.1100,6.9600,6.9800,7.0800,31392884,219891438.0000,1.573578,1,-1.412400,38.023684,8.553829,2.890858,36.016989,0
2010-04-01,sh.601989,7.0300,7.1800,6.9100,7.0600,6.9800,71784709,506660445.0000,3.598231,1,1.146100,38.459486,8.651867,2.923991,36.429791,0
2010-04-02,sh.601989,7.0700,7.2400,7.0500,7.1600,7.0600,91758327,657546139.0000,4.599415,1,1.416400,39.004238,8.774415,2.965408,36.945794,0
2010-04-06,sh.601989,7.1800,7.1900,7.0000,7.0500,7.1600,74724137,528736551.0000,3.745571,1,-1.536300,38.405010,8.639612,2.919850,36.378191,0
2010-04-07,sh.601989,7.0700,7.1700,6.9700,7.1500,7.0500,56057273,395661469.0000,2.809888,1,1.418400,38.949762,8.762160,2.961266,36.894193,0
2010-04-08,sh.601989,7.1100,7.2300,7.0600,7.1000,7.1500,72022727,515465973.0000,3.610162,1,-0.699300,38.677386,8.700886,2.940558,36.636192,0
2010-04-09,sh.601989,7.1400,7.1400,7.0300,7.1100,7.1000,40310085,285410072.0000,2.020556,1,0.140800,38.731862,8.713141,2.944700,36.687792,0
2010-04-12,sh.601989,7.1300,7.1300,6.9200,6.9300,7.1100,63154135,441901562.0000,3.165621,1,-2.531600,37.751308,8.492555,2.870150,35.758987,0
2010-04-13,sh.601989,6.9200,7.0900,6.8800,7.0200,6.9300,51445556,358996885.0000,2.578725,1,1.298700,38.241585,8.602848,2.907425,36.223390,0
2010-04-14,sh.601989,7.0000,7.0200,6.9100,6.9800,7.0200,35088392,243728451.0000,1.758817,1,-0.569800,38.023684,8.553829,2.890858,36.016989,0
2010-04-15,sh.601989,6.9700,6.9900,6.8500,6.9200,6.9800,28504321,197390663.0000,1.428788,1,-0.859600,37.696833,8.480300,2.866009,35.707387,0
2010-04-16,sh.601989,6.9200,6.9200,6.8200,6.8400,6.9200,26888919,184353113.0000,1.347815,1,-1.156100,37.261031,8.382262,2.832876,35.294585,0
2010-04-19,sh.601989,6.8200,6.9100,6.6500,6.7000,6.8400,53627737,363775081.0000,2.688107,1,-2.046800,36.498379,8.210695,2.774893,34.572181,0
2010-04-20,sh.601989,6.7300,6.8500,6.6800,6.8000,6.7000,39067145,264293203.0000,1.958253,1,1.492500,29.961354,2.163147,2.387800,4.405179,0
2010-04-21,sh.601989,6.8500,6.9200,6.7300,6.8500,6.8000,40556092,276867762.0000,2.032887,1,0.735300,30.181658,2.179052,2.405357,4.437570,0
2010-04-22,sh.601989,6.8500,6.8500,6.7100,6.7400,6.8500,36369491,246257051.0000,1.823032,1,-1.605800,29.696989,2.144060,2.366731,4.366310,0
2010-04-23,sh.601989,6.7400,6.7700,6.6500,6.6800,6.7400,30807192,206364767.0000,1.544220,1,-0.890200,29.432624,2.124974,2.345662,4.327441,0
2010-04-26,sh.601989,6.7000,6.7800,6.6700,6.7000,6.6800,23810416,160121181.0000,1.193505,1,0.299400,29.520746,2.131336,2.352685,4.340397,0
2010-04-27,sh.601989,6.6900,6.6900,6.4500,6.5700,6.7000,40917320,268953469.0000,2.050993,1,-1.940300,28.947955,2.089982,2.307036,4.256180,0
2010-04-28,sh.601989,6.5200,6.5700,6.4400,6.5300,6.5700,30370053,197713044.0000,1.522308,1,-0.608800,28.771712,2.077257,2.292990,4.230268,0
2010-04-29,sh.601989,6.5700,6.5900,6.4800,6.5000,6.5300,23079287,150825212.0000,1.156856,1,-0.459400,28.639529,2.067714,2.282455,4.210833,0
2010-04-30,sh.601989,6.5100,6.8700,6.4700,6.7500,6.5000,61541700,413306904.0000,3.084797,1,3.846200,29.741050,2.147242,2.370242,4.372788,0
2010-05-04,sh.601989,6.6900,6.9300,6.6600,6.8600,6.7500,55940046,382619156.0000,2.804012,1,1.629600,30.225719,2.182234,2.408868,4.444048,0
2010-05-05,sh.601989,6.8500,7.5500,6.7800,7.5000,6.8600,261175966,1907936089.0000,13.091527,1,9.329400,33.045611,2.385824,2.633602,4.858653,0
2010-05-06,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-07,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-10,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-11,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-12,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-13,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-14,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-17,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-18,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-19,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-20,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-21,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-24,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-25,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-26,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-27,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-28,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-05-31,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-01,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-02,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-03,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-04,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-07,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-08,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-09,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-10,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-11,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-17,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-18,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-21,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-22,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-23,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-24,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-25,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-28,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-29,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-06-30,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-01,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-02,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-05,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-06,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-07,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-08,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-09,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-12,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-13,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-14,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-15,sh.601989,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,33.045611,2.385824,2.633602,4.858653,0
2010-07-16,sh.601989,6.7100,6.9000,6.7100,6.7200,7.4600,265032650,1784811002.0000,13.284845,1,-9.919574,29.608867,2.137698,2.359708,4.353353,0
2010-07-19,sh.601989,6.5900,7.0900,6.5200,7.0400,6.7200,119782590,820717782.0000,6.004140,1,4.761900,31.018813,2.239493,2.472075,4.560656,0
2010-07-20,sh.601989,7.0200,7.1500,6.9500,7.1000,7.0400,95912039,674535339.0000,4.807621,1,0.852300,31.283178,2.258580,2.493144,4.599525,0
2010-07-21,sh.601989,7.0700,7.1600,6.9900,7.0000,7.1000,72429449,510910904.0000,3.630549,1,-1.408500,30.842570,2.226769,2.458029,4.534743,0
2010-07-22,sh.601989,7.0000,7.0800,6.9200,7.0400,7.0000,42314907,296317236.0000,2.121048,1,0.571400,31.018813,2.239493,2.472075,4.560656,0
2010-07-23,sh.601989,7.0500,7.0700,6.9000,6.9900,7.0400,38052283,265821149.0000,1.907383,1,-0.710200,30.798509,2.223588,2.454517,4.528265,0
2010-07-26,sh.601989,7.0000,7.4600,6.9900,7.2700,6.9900,75402118,547561956.0000,3.779555,1,4.005700,32.032212,2.312659,2.552839,4.709655,0
2010-07-27,sh.601989,7.2300,7.3200,7.1600,7.1900,7.2700,47285904,341838689.0000,2.370221,1,-1.100400,31.679726,2.287210,2.524747,4.657829,0
2010-07-28,sh.601989,7.1800,7.3100,7.1100,7.2700,7.1900,49080522,355318684.0000,2.460177,1,1.112700,32.032212,2.312659,2.552839,4.709655,0
2010-07-29,sh.601989,7.2800,7.5100,7.2400,7.4700,7.2700,87248758,644968259.0000,4.373371,1,2.751000,32.913428,2.376281,2.623068,4.839219,0
2010-07-30,sh.601989,7.4600,7.5700,7.3700,7.4100,7.4700,51283341,381752314.0000,2.570594,1,-0.803200,32.649064,2.357194,2.601999,4.800350,0
2010-08-02,sh.601989,7.4200,7.5300,7.3800,7.4300,7.4100,44525107,330552304.0000,2.231835,1,0.269900,32.737185,2.363556,2.609022,4.813306,0
2010-08-03,sh.601989,7.4500,7.5000,7.2500,7.2600,7.4300,44544715,328038367.0000,2.232818,1,-2.288000,31.988151,2.309478,2.549327,4.703176,0
2010-08-04,sh.601989,7.2000,7.5300,7.1300,7.5000,7.2600,67227113,492234567.0000,3.369780,1,3.305800,33.045611,2.385824,2.633602,4.858653,0
2010-08-05,sh.601989,7.4800,7.6300,7.4400,7.5100,7.5000,83306165,628941694.0000,4.175748,1,0.133300,33.089672,2.389005,2.637114,4.865132,0
2010-08-06,sh.601989,7.4900,7.6400,7.3500,7.6200,7.5100,56143449,422188406.0000,2.814208,1,1.464700,33.574341,2.423997,2.675740,4.936392,0
2010-08-09,sh.601989,7.6100,7.9300,7.5200,7.8800,7.6200,83576975,653283338.0000,4.189322,1,3.412100,34.719922,2.506706,2.767038,5.104825,0
2010-08-10,sh.601989,7.8800,8.0300,7.7500,7.8600,7.8800,114623180,907838491.0000,5.745523,1,-0.253800,34.631800,2.500343,2.760015,5.091869,0
2010-08-11,sh.601989,7.7700,8.0200,7.7500,7.8600,7.8600,57618204,454705018.0000,2.888131,1,0.000000,34.631800,2.500343,2.760015,5.091869,0
2010-08-12,sh.601989,7.7800,7.8300,7.5900,7.6100,7.8600,63971361,492215386.0000,3.206585,1,-3.180700,33.530280,2.420816,2.672229,4.929914,0
2010-08-13,sh.601989,7.6300,7.9900,7.6100,7.9300,7.6100,52587945,410644932.0000,2.635987,1,4.205000,34.940226,2.522611,2.784596,5.137216,0
2010-08-16,sh.601989,7.9500,8.6900,7.9500,8.3400,7.9300,122229470,1026337983.0000,6.126790,1,5.170200,36.746719,2.653036,2.928566,5.402823,0
2010-08-17,sh.601989,8.3500,8.6500,8.3500,8.4800,8.3400,103595649,881323804.0000,5.192764,1,1.678700,37.363571,2.697572,2.977726,5.493517,0
2010-08-18,sh.601989,8.4900,8.6400,8.4000,8.4700,8.4800,68592486,585342310.0000,3.438220,1,-0.117900,37.319510,2.694390,2.974215,5.487039,0
2010-08-19,sh.601989,8.4900,9.2000,8.3600,9.0100,8.4700,111142946,981432948.0000,5.571075,1,6.375400,39.698794,2.866170,3.163834,5.836862,0
2010-08-20,sh.601989,8.9500,9.0700,8.7200,8.8200,9.0100,68385924,608131585.0000,3.427866,1,-2.108800,38.861638,2.805729,3.097116,5.713776,0
2010-08-23,sh.601989,8.7500,9.0700,8.7300,8.8100,8.8200,52402402,465692523.0000,2.626687,1,-0.113400,38.817578,2.802548,3.093605,5.707298,0
2010-08-24,sh.601989,8.8200,8.9000,8.5900,8.7900,8.8100,48058749,419921719.0000,2.408960,1,-0.227000,38.729456,2.796186,3.086582,5.694342,0
2010-08-25,sh.601989,8.6900,8.8500,8.5500,8.5900,8.7900,45527307,395386989.0000,2.282071,1,-2.275300,37.848240,2.732564,3.016353,5.564778,0
