date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-21,sh.601021,21.7900,26.1500,21.7900,26.1500,18.1600,170100,4432855.0000,0.170100,1,43.997800,13.790612,3.144369,1.480864,14.628719,0
2015-01-22,sh.601021,28.7700,28.7700,28.7700,28.7700,26.1500,60400,1737708.0000,0.060400,1,10.019100,15.172310,3.459407,1.629234,16.094388,0
2015-01-23,sh.601021,31.6500,31.6500,31.6500,31.6500,28.7700,158500,5016525.0000,0.158500,1,10.010400,16.691123,3.805709,1.792327,17.705505,0
2015-01-26,sh.601021,34.8200,34.8200,34.8200,34.8200,31.6500,454100,15811762.0000,0.454100,1,10.015800,18.362872,4.186881,1.971843,19.478852,0
2015-01-27,sh.601021,38.3000,38.3000,38.3000,38.3000,34.8200,1351695,51769919.0000,1.351695,1,9.994300,20.198105,4.605329,2.168914,21.425618,0
2015-01-28,sh.601021,42.1300,42.1300,42.1300,42.1300,38.3000,2574097,108446707.0000,2.574097,1,10.000000,22.217916,5.065862,2.385806,23.568180,0
2015-01-29,sh.601021,46.3400,46.3400,46.3400,46.3400,42.1300,3191209,147880625.0000,3.191209,1,9.992900,24.438125,5.572087,2.624216,25.923320,0
2015-01-30,sh.601021,50.9700,50.9700,50.9700,50.9700,46.3400,15543010,792227216.0000,15.543010,1,9.991400,26.879828,6.128815,2.886411,28.513414,0
2015-02-02,sh.601021,51.9800,56.0700,50.9700,56.0700,50.9700,61903188,3323897856.0000,61.903188,1,10.005900,29.569393,6.742057,3.175223,31.366434,0
2015-02-03,sh.601021,58.0000,61.6800,57.5200,61.6800,56.0700,23072212,1374358912.0000,23.072212,1,10.005400,32.527914,7.416623,3.492915,34.504756,0
2015-02-04,sh.601021,64.8000,66.9400,59.1000,59.7300,61.6800,39018159,2447929008.0000,39.018159,1,-3.161500,31.499551,7.182148,3.382487,33.413895,0
2015-02-05,sh.601021,62.3000,65.7000,61.3300,65.7000,59.7300,30368741,1943429584.0000,30.368741,1,9.995000,34.647924,7.900002,3.720566,36.753607,0
2015-02-06,sh.601021,64.0000,66.5000,61.2800,62.9600,65.7000,22612197,1449941984.0000,22.612197,1,-4.170500,33.202942,7.570535,3.565401,35.220808,0
2015-02-09,sh.601021,61.6000,64.6300,60.4500,61.7700,62.9600,10748369,673599168.0000,10.748369,1,-1.890100,32.575377,7.427445,3.498011,34.555103,0
2015-02-10,sh.601021,61.5000,63.6000,58.8000,63.1600,61.7700,10852451,666626160.0000,10.852451,1,2.250300,33.308415,7.594584,3.576727,35.332691,0
2015-02-11,sh.601021,62.5100,69.0600,62.0100,66.3300,63.1600,12596686,821715632.0000,12.596686,1,5.019000,34.980165,7.975756,3.756242,37.106038,0
2015-02-12,sh.601021,65.9000,72.9600,64.8000,72.9600,66.3300,13387631,931785504.0000,13.387631,1,9.995500,38.476599,8.772971,4.131697,40.814964,0
2015-02-13,sh.601021,74.5000,75.8400,70.6100,73.3800,72.9600,12740198,935944896.0000,12.740198,1,0.575700,38.698093,8.823473,4.155481,41.049919,0
2015-02-16,sh.601021,72.5900,75.2000,71.9900,73.7900,73.3800,4878541,358273600.0000,4.878541,1,0.558700,38.914313,8.872773,4.178699,41.279279,0
2015-02-17,sh.601021,74.1000,76.9900,72.3000,74.1800,73.7900,5605437,415780912.0000,5.605437,1,0.528500,39.119985,8.919668,4.200785,41.497451,0
2015-02-25,sh.601021,72.8000,73.8800,68.3000,72.9700,74.1800,6107790,434911760.0000,6.107790,1,-1.631200,38.481873,8.774173,4.132263,40.820558,0
2015-02-26,sh.601021,71.5000,72.7000,69.2500,70.1600,72.9700,3930011,277179056.0000,3.930011,1,-3.850900,36.999975,8.436289,3.973134,39.248600,0
2015-02-27,sh.601021,70.5000,71.4900,69.0000,70.0200,70.1600,4377954,306379232.0000,4.377954,1,-0.199600,36.926144,8.419455,3.965206,39.170282,0
2015-03-02,sh.601021,69.3200,70.4900,68.2000,69.3600,70.0200,4313705,299180288.0000,4.313705,1,-0.942600,36.578083,8.340094,3.927830,38.801068,0
2015-03-03,sh.601021,69.5800,69.5800,67.0400,67.4000,69.3600,5067200,345511856.0000,5.067200,1,-2.825800,35.544446,8.104416,3.816836,37.704613,0
2015-03-04,sh.601021,67.4700,69.1900,66.2600,69.0700,67.4000,4629654,313398112.0000,4.629654,1,2.477700,36.425147,8.305223,3.911408,38.638837,0
2015-03-05,sh.601021,69.2100,74.2000,68.5800,71.6500,69.0700,5714666,409520608.0000,5.714666,1,3.735300,37.785750,8.615452,4.057512,40.082129,0
2015-03-06,sh.601021,71.6500,71.6500,67.4500,68.0300,71.6500,5980987,414803616.0000,5.980987,1,-5.052300,35.876686,8.180170,3.852513,38.057045,0
2015-03-09,sh.601021,68.1500,74.6600,66.5300,71.8600,68.0300,5985472,430035312.0000,5.985472,1,5.629900,37.896497,8.640703,4.069404,40.199607,0
2015-03-10,sh.601021,72.2100,79.0500,72.2100,79.0500,71.8600,3831852,298227456.0000,3.831852,1,10.005600,41.688256,9.505254,4.476571,44.221805,0
2015-03-11,sh.601021,81.8100,86.9600,81.0000,86.3000,79.0500,7385898,625473008.0000,7.385898,1,9.171400,45.511657,10.377020,4.887136,48.277568,0
2015-03-12,sh.601021,84.0000,85.8800,78.5300,81.3500,86.3000,4513313,370848720.0000,4.513313,1,-5.735800,42.901197,9.781814,4.606819,45.508461,0
2015-03-13,sh.601021,82.9800,86.7000,82.1100,84.2700,81.3500,3258103,276149824.0000,3.258103,1,3.589400,44.441105,10.132925,4.772178,47.141955,0
2015-03-16,sh.601021,85.9000,90.9500,82.5000,88.6400,84.2700,6257773,538015472.0000,6.257773,1,5.185700,46.745693,10.658390,5.019649,49.586601,0
2015-03-17,sh.601021,87.9800,95.8800,86.0000,91.1100,88.6400,6635657,607316064.0000,6.635657,1,2.786600,48.048286,10.955391,5.159524,50.968358,0
2015-03-18,sh.601021,91.5000,91.8000,86.4300,89.6400,91.1100,5745087,510590656.0000,5.745087,1,-1.613400,47.273058,10.778633,5.076279,50.146017,0
2015-03-19,sh.601021,87.8000,87.8800,85.5500,86.3700,89.6400,4266809,368346480.0000,4.266809,1,-3.647900,45.548573,10.385437,4.891100,48.316727,0
2015-03-20,sh.601021,86.0000,87.2600,84.1800,87.2000,86.3700,3016281,258444956.0000,3.016281,1,0.961000,45.986286,10.485239,4.938102,48.781042,0
2015-03-23,sh.601021,87.2000,95.9200,86.0000,95.9200,87.2000,5590771,514329920.0000,5.590771,1,10.000000,50.584915,11.533763,5.431913,53.659147,0
2015-03-24,sh.601021,91.3100,93.6800,89.3800,92.2800,95.9200,6741053,613876448.0000,6.741053,1,-3.794800,41.747067,10.388119,5.037384,40.199981,0
2015-03-25,sh.601021,90.0000,90.1900,88.0000,89.3600,92.2800,5131203,456548336.0000,5.131203,1,-3.164300,40.426071,10.059410,4.877987,38.927940,0
2015-03-26,sh.601021,88.3000,91.0000,86.6600,87.8300,89.3600,3237509,285684368.0000,3.237509,1,-1.712200,39.733906,9.887175,4.794467,38.261425,0
2015-03-27,sh.601021,88.0500,89.2000,85.8000,86.1800,87.8300,2612500,227983088.0000,2.612500,1,-1.878600,38.987453,9.701431,4.704397,37.542635,0
2015-03-30,sh.601021,86.0400,88.5000,85.6000,87.5100,86.1800,3689338,321446768.0000,3.689338,1,1.543300,39.589139,9.851152,4.776999,38.122023,0
2015-03-31,sh.601021,87.0000,88.5000,86.2300,87.0300,87.5100,1877305,164361155.0000,1.877305,1,-0.548500,39.371990,9.797117,4.750796,37.912921,0
2015-04-01,sh.601021,87.9800,90.9000,87.0000,88.7700,87.0300,2893567,257647712.0000,2.893567,1,1.999300,40.159158,9.992992,4.845780,38.670918,0
2015-04-02,sh.601021,88.0300,88.0800,86.0000,86.6200,88.7700,3844065,333248304.0000,3.844065,1,-2.422000,39.186507,9.750963,4.728415,37.734312,0
2015-04-03,sh.601021,86.2600,87.4600,83.9200,85.3200,86.6200,5011272,427002640.0000,5.011272,1,-1.500800,38.598393,9.604620,4.657451,37.167993,0
2015-04-07,sh.601021,85.1500,89.5500,83.3700,87.7500,85.3200,9059572,780092144.0000,9.059572,1,2.848100,39.697714,9.878169,4.790100,38.226575,0
2015-04-08,sh.601021,88.6000,91.5600,86.0100,90.5500,87.7500,6869013,618626480.0000,6.869013,1,3.190900,40.964422,10.193370,4.942946,39.446340,0
2015-04-09,sh.601021,89.1900,99.6100,87.8700,99.6100,90.5500,7295240,690841280.0000,7.295240,1,10.005500,45.063126,11.213270,5.437514,43.393152,0
2015-04-10,sh.601021,98.4000,103.0000,93.0000,97.5900,99.6100,6090155,592160144.0000,6.090155,1,-2.027900,44.149287,10.985875,5.327246,42.513179,0
2015-04-13,sh.601021,97.6000,100.9300,95.1300,98.9800,97.5900,2587647,254673407.0000,2.587647,1,1.424300,44.778117,11.142350,5.403123,43.118705,0
2015-04-14,sh.601021,97.8300,102.0000,93.2600,95.4200,98.9800,4528713,439443120.0000,4.528713,1,-3.596700,43.167589,10.741594,5.208790,41.567861,0
2015-04-15,sh.601021,94.0000,94.0000,88.3000,91.1300,95.4200,4640665,420425744.0000,4.640665,1,-4.495900,41.226812,10.258661,4.974607,39.699006,0
2015-04-16,sh.601021,89.5000,91.9200,84.8600,89.6300,91.1300,6358447,559451616.0000,6.358447,1,-1.646000,40.548218,10.089804,4.892725,39.045560,0
2015-04-17,sh.601021,91.0000,98.5900,86.6000,98.5900,89.6300,6998133,637562048.0000,6.998133,1,9.996700,44.601683,11.098447,5.381834,42.948809,0
2015-04-20,sh.601021,96.3300,105.0000,94.2200,98.4800,98.5900,5381126,541726672.0000,5.381126,1,-0.111600,44.551919,11.086064,5.375829,42.900890,0
2015-04-21,sh.601021,98.3300,104.3600,98.0000,103.7500,98.4800,5711967,580428528.0000,5.711967,1,5.351300,46.936044,11.679317,5.663508,45.196663,0
