date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sh.600607,15.9000,16.0000,15.2100,15.4200,15.7100,606386,9379871.0000,1.811631,1,-1.845958,35.962468,5.121243,0.000000,25.564064
2000-01-24,sh.600607,15.3500,15.4200,15.0300,15.2500,15.4200,438374,6646165.0000,1.309680,1,-1.102465,35.565994,5.064783,0.000000,25.282229
2000-01-25,sh.600607,15.2000,15.6500,15.1000,15.2500,15.2500,344727,5290211.0000,1.029902,1,0.000000,35.565994,5.064783,0.000000,25.282229
2000-01-26,sh.600607,15.0000,15.9700,15.0000,15.7500,15.2500,748367,11799127.0000,2.235812,1,3.278688,36.991053,5.373847,0.000000,261.989263
2000-01-27,sh.600607,16.0000,17.3300,15.8600,17.3300,15.7500,2548937,43219557.0000,7.615171,1,10.031750,40.701901,5.912937,0.000000,288.271361
2000-01-28,sh.600607,18.2500,19.0600,18.2000,19.0600,17.3300,2620010,49748653.0000,7.827508,1,9.982686,44.765046,6.503208,0.000000,317.048594
2000-02-14,sh.600607,20.9000,20.9700,20.9000,20.9700,19.0600,556927,11671940.0000,1.663868,1,10.020990,49.250945,7.154893,0.000000,348.819990
2000-02-15,sh.600607,23.0700,23.0700,23.0700,23.0700,20.9700,641164,14791653.0000,1.915533,1,10.014310,54.183085,7.871406,0.000000,383.751892
2000-02-16,sh.600607,24.9900,24.9900,21.8200,22.5000,23.0700,5705289,132049129.0000,17.045048,1,-2.470740,52.844361,7.676924,0.000000,374.270376
2000-02-17,sh.600607,22.8000,23.8000,20.2500,20.2500,22.5000,3203384,69506549.0000,9.570389,1,-10.000000,47.559925,6.909232,0.000000,336.843338
2000-02-18,sh.600607,19.0000,19.8500,18.5000,19.3800,20.2500,2810810,53515142.0000,8.397540,1,-4.296300,45.516610,6.612391,0.000000,322.371550
2000-02-21,sh.600607,19.0000,20.3800,18.0000,19.9500,19.3800,2220515,42918481.0000,6.633982,1,2.941185,46.855334,6.806873,0.000000,331.853067
2000-02-22,sh.600607,19.7500,20.2000,18.7000,18.7500,19.9500,1178506,22857444.0000,3.520889,1,-6.015041,44.036968,6.397437,0.000000,311.891980
2000-02-23,sh.600607,18.2000,19.0100,18.2000,18.4500,18.7500,790804,14780493.0000,2.362596,1,-1.599996,43.332376,6.295078,0.000000,306.901708
2000-02-24,sh.600607,18.4500,19.9900,18.4500,19.1800,18.4500,872878,16758743.0000,2.607799,1,3.956637,45.046882,6.544151,0.000000,319.044703
2000-02-25,sh.600607,19.3900,19.9800,19.1300,19.4400,19.1800,1341735,26332765.0000,4.008550,1,1.355580,45.657528,6.632862,0.000000,323.369605
2000-02-28,sh.600607,19.5000,21.0000,19.5000,20.9900,19.4400,2143137,44276901.0000,6.402808,1,7.973247,49.297918,7.161717,0.000000,349.152675
2000-02-29,sh.600607,21.0000,21.5000,19.6000,20.0500,20.9900,1608673,32733343.0000,4.806051,1,-4.478326,47.090198,6.840992,0.000000,333.516490
2000-03-01,sh.600607,20.0500,20.4100,19.9000,20.0000,20.0500,914311,18370535.0000,2.731584,1,-0.249373,46.972766,6.823932,0.000000,332.684778
2000-03-02,sh.600607,19.8500,20.4800,19.5000,19.6900,20.0000,728928,14423008.0000,2.177736,1,-1.549997,46.244688,6.718161,0.000000,327.528164
2000-03-03,sh.600607,19.7900,20.0000,19.5000,19.7500,19.6900,724147,14311036.0000,2.163452,1,0.304721,46.385606,6.738633,0.000000,328.526219
2000-03-06,sh.600607,19.8100,20.0000,18.8000,18.8300,19.7500,916691,17734162.0000,2.738694,1,-4.658228,44.224859,6.424732,0.000000,313.222719
2000-03-07,sh.600607,18.7000,18.8300,18.4500,18.8300,18.8300,493558,9191198.0000,1.474547,1,0.000000,44.224859,6.424732,0.000000,313.222719
2000-03-08,sh.600607,18.8800,20.2800,18.8800,19.7000,18.8300,698106,13795956.0000,2.085652,1,4.620291,46.268174,6.721573,0.000000,327.694507
2000-03-09,sh.600607,20.0000,20.0000,19.3000,19.4200,19.7000,512317,10047008.0000,1.530592,1,-1.421323,45.610555,6.626038,0.000000,323.036920
2000-03-10,sh.600607,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,45.610555,6.626038,0.000000,323.036920
2000-03-13,sh.600607,19.2000,19.8100,18.8700,19.6000,19.4200,575754,11153597.0000,1.720115,1,0.926881,46.033310,6.687454,0.000000,326.031083
2000-03-14,sh.600607,17.9200,19.2000,17.9200,19.1000,19.6000,728907,13694202.0000,2.177673,1,-2.551020,44.858991,6.516855,0.000000,317.713963
2000-03-15,sh.600607,19.5000,21.0000,19.5000,19.5200,19.1000,863570,17300291.0000,2.579991,1,2.198953,45.845419,6.660158,0.000000,324.700344
2000-03-16,sh.600607,19.5000,19.5000,18.5000,18.6800,19.5200,434569,8211301.0000,1.298313,1,-4.303279,43.872563,6.373553,0.000000,310.727583
2000-03-17,sh.600607,18.5000,19.0400,18.4300,18.9200,18.6800,319420,6017524.0000,0.954295,1,1.284795,44.436236,6.455440,0.000000,314.719800
2000-03-20,sh.600607,18.6000,18.9000,18.1100,18.9000,18.9200,407436,7596242.0000,1.217251,1,-0.105711,44.389264,6.448616,0.000000,314.387116
2000-03-21,sh.600607,19.2000,20.0000,19.0000,19.9200,18.9000,1001850,19702260.0000,2.993114,1,5.396828,46.784875,6.796637,0.000000,331.354039
2000-03-22,sh.600607,20.4000,21.8100,20.3800,21.0200,19.9200,2988500,63286843.0000,8.928404,1,5.522090,49.368377,7.171953,0.000000,349.651702
2000-03-23,sh.600607,20.9800,21.6500,20.6000,21.4000,21.0200,1743695,36925852.0000,5.209441,1,1.807798,50.260859,7.301608,0.000000,355.972713
2000-03-24,sh.600607,21.8000,21.9000,20.5900,20.6500,21.4000,1528069,32317842.0000,4.565239,1,-3.504673,48.499381,7.045710,0.000000,343.497034
2000-03-27,sh.600607,20.6500,21.1400,20.5000,20.9000,20.6500,796461,16612430.0000,2.379497,1,1.210654,49.086540,7.131009,0.000000,347.655594
2000-03-28,sh.600607,21.0200,21.2900,20.2000,20.3500,20.9000,830919,17104864.0000,2.482443,1,-2.631575,47.794789,6.943351,0.000000,338.506762
2000-03-29,sh.600607,20.3000,20.6000,19.9000,20.1800,20.3500,805034,16203489.0000,2.405109,1,-0.835381,47.395521,6.885348,0.000000,335.678941
2000-03-30,sh.600607,20.3000,20.5000,20.0100,20.5000,20.1800,556591,11251098.0000,1.662864,1,1.585727,48.147085,6.994531,0.000000,341.001898
2000-03-31,sh.600607,20.3900,20.6000,19.9300,20.2500,20.5000,548996,11095600.0000,1.640173,1,-1.219512,47.559925,6.909232,0.000000,336.843338
2000-04-03,sh.600607,20.2400,20.2400,19.9000,20.1600,20.2500,361214,7244871.0000,1.079158,1,-0.444445,47.348548,6.878524,0.000000,335.346257
2000-04-04,sh.600607,20.1000,20.1000,19.5800,19.5900,20.1600,439975,8701760.0000,1.314464,1,-2.827379,46.009824,6.684042,0.000000,325.864741
2000-04-05,sh.600607,19.5500,20.2400,19.5500,19.9200,19.5900,297283,5917603.0000,0.888159,1,1.684533,46.784875,6.796637,0.000000,331.354039
2000-04-06,sh.600607,19.9200,20.6500,19.9200,20.5500,19.9200,421464,8572940.0000,1.259160,1,3.162646,48.264517,7.011591,0.000000,341.833610
2000-04-07,sh.600607,20.5500,20.9500,20.5000,20.6500,20.5500,556697,11529969.0000,1.663181,1,0.486620,48.499381,7.045710,0.000000,343.497034
2000-04-10,sh.600607,20.6500,20.9500,20.4000,20.4200,20.6500,515600,10666611.0000,1.540400,1,-1.113799,47.959194,6.967235,0.000000,339.671159
2000-04-11,sh.600607,20.4200,20.7000,20.3500,20.6000,20.4200,364659,7483198.0000,1.089451,1,0.881490,48.381949,7.028650,0.000000,342.665322
2000-04-12,sh.600607,20.7900,21.9400,20.7200,21.0900,20.6000,1567422,33431945.0000,4.682810,1,2.378640,49.532781,7.195837,0.000000,350.816099
2000-04-13,sh.600607,21.1000,21.3000,20.8000,21.0800,21.0900,655572,13734303.0000,1.958578,1,-0.047417,49.509295,7.192425,0.000000,350.649757
2000-04-14,sh.600607,21.0800,21.2000,20.6000,20.7200,21.0800,427981,8908473.0000,1.278630,1,-1.707783,48.663785,7.069594,0.000000,344.661431
2000-04-17,sh.600607,20.3500,20.4900,19.6600,19.8500,20.7200,663342,13227009.0000,1.981792,1,-4.198836,46.620470,6.772753,0.000000,330.189643
2000-04-18,sh.600607,19.8500,21.0000,19.8500,20.8600,19.8500,551679,11333316.0000,1.648189,1,5.088162,48.992595,7.117362,0.000000,346.990224
2000-04-19,sh.600607,20.9600,21.2000,20.4000,20.7900,20.8600,498068,10409658.0000,1.488022,1,-0.335569,48.828190,7.093478,0.000000,345.825827
2000-04-20,sh.600607,20.8000,21.1500,20.6000,20.8500,20.7900,448100,9389884.0000,1.338738,1,0.288598,48.969108,7.113950,0.000000,346.823882
2000-04-21,sh.600607,20.8200,22.8500,20.7000,21.9500,20.8500,3089400,67251025.0000,9.229851,1,5.275781,51.552610,7.489266,0.000000,365.121544
2000-04-24,sh.600607,22.0500,22.4000,21.4800,21.6000,21.9500,1349839,29659242.0000,4.032762,1,-1.594535,50.730587,7.369847,0.000000,359.299561
2000-04-25,sh.600607,21.6000,21.8000,20.8500,21.0000,21.6000,498345,10554427.0000,1.488849,1,-2.777780,49.321404,7.165129,0.000000,349.319017
2000-04-26,sh.600607,21.0000,21.6500,21.0000,21.2000,21.0000,427849,9083205.0000,1.278236,1,0.952385,49.791132,7.233368,0.000000,352.645865
2000-04-27,sh.600607,21.2800,21.2800,20.7000,20.7500,21.2000,500664,10436045.0000,1.495777,1,-2.122645,48.734244,7.079830,0.000000,345.160458
2000-04-28,sh.600607,20.6400,21.3000,20.5800,21.1800,20.7500,426272,8928385.0000,1.273525,1,2.072291,49.744159,7.226544,0.000000,352.313180
2000-05-08,sh.600607,21.5800,21.6000,20.7800,21.1000,21.1800,439854,9252134.0000,1.314102,1,-0.377715,49.556268,7.199249,0.000000,350.982441
2000-05-09,sh.600607,21.0000,21.0000,20.5000,20.6000,21.1000,216225,4462833.0000,0.645991,1,-2.369668,48.381949,7.028650,0.000000,342.665322
2000-05-10,sh.600607,20.4300,20.9000,20.2000,20.2000,20.6000,346210,7121441.0000,1.034333,1,-1.941746,47.442493,6.892172,0.000000,336.011626
2000-05-11,sh.600607,20.3100,20.5600,19.8000,19.8000,20.2000,326225,6524515.0000,0.974626,1,-1.980205,46.503038,6.755693,0.000000,329.357931
2000-05-12,sh.600607,19.8800,20.0000,19.5900,19.6000,19.8000,295027,5827182.0000,0.881419,1,-1.010095,46.033310,6.687454,0.000000,326.031083
2000-05-15,sh.600607,19.5600,19.9000,19.3900,19.4000,19.4000,193200,3764218.0000,0.577202,1,0.000000,45.563583,6.619214,0.000000,322.704235
2000-05-16,sh.600607,19.5000,19.7500,19.4100,19.6500,19.4000,105444,2063924.0000,0.315023,1,1.288660,46.150742,6.704514,0.000000,326.862795
2000-05-17,sh.600607,19.8200,19.8300,19.5000,19.5000,19.6500,138332,2715669.0000,0.413279,1,-0.763357,45.798447,6.653334,0.000000,324.367659
2000-05-18,sh.600607,19.4500,19.7200,19.3900,19.7200,19.5000,228646,4462191.0000,0.683100,1,1.128202,46.315147,6.728397,0.000000,328.027192
2000-05-19,sh.600607,19.7800,19.9800,19.5800,19.9800,19.7200,346354,6841098.0000,1.034763,1,1.318460,46.925793,6.817108,0.000000,332.352094
2000-05-22,sh.600607,20.0000,20.5000,19.9800,20.2500,19.9800,397401,8057714.0000,1.187270,1,1.351354,47.559925,6.909232,0.000000,336.843338
2000-05-23,sh.600607,20.5000,20.6500,19.8800,20.0800,20.2500,605281,12291476.0000,1.808330,1,-0.839507,47.160657,6.851228,0.000000,334.015518
2000-05-24,sh.600607,20.1100,21.5000,20.1100,21.1000,20.0800,1083001,22696068.0000,3.235560,1,5.079684,49.556268,7.199249,0.000000,350.982441
2000-05-25,sh.600607,21.3000,21.3900,20.8500,21.0600,21.1000,568993,11973902.0000,1.699916,1,-0.189578,49.462322,7.185601,0.000000,350.317072
2000-05-26,sh.600607,19.3000,21.2800,19.3000,20.5800,21.0600,698137,14393791.0000,2.085745,1,-2.279200,48.334976,7.021826,0.000000,342.332637
2000-05-29,sh.600607,20.6800,21.4500,20.6800,21.0000,20.5800,451678,9508526.0000,1.349427,1,2.040817,49.321404,7.165129,0.000000,349.319017
2000-05-30,sh.600607,21.1500,21.1800,20.5000,20.6000,21.0000,354128,7354397.0000,1.057988,1,-1.904760,48.381949,7.028650,0.000000,342.665322
2000-05-31,sh.600607,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,,0,0.000000,48.381949,7.028650,0.000000,342.665322
2000-06-01,sh.600607,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,,0,0.000000,48.381949,7.028650,0.000000,342.665322
2000-06-02,sh.600607,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,,0,0.000000,48.381949,7.028650,0.000000,342.665322
2000-06-05,sh.600607,22.6600,22.6600,20.6500,20.9900,20.6000,1798409,38000760.0000,5.372903,1,1.893201,49.297918,7.161717,0.000000,349.152675
2000-06-06,sh.600607,21.1000,21.4000,20.8000,21.3000,20.9900,1508368,31888499.0000,4.506381,1,1.476891,50.025995,7.267488,0.000000,354.309289
2000-06-07,sh.600607,21.4900,21.8800,21.2900,21.4800,21.3000,2724759,58692292.0000,8.140455,1,0.845072,50.448750,7.328903,0.000000,357.303452
2000-06-08,sh.600607,20.5800,20.8500,19.8000,20.3900,20.4700,876026,17888015.0000,2.617204,1,-0.390815,47.888735,6.956999,0.000000,339.172132
2000-06-09,sh.600607,20.2000,20.3400,19.8000,20.0000,20.3900,716988,14281518.0000,2.142064,1,-1.912699,46.972766,6.823932,0.000000,332.684778
2000-06-12,sh.600607,19.8000,19.8000,19.2600,19.5000,20.0000,815699,15885584.0000,2.436972,1,-2.500000,45.798447,6.653334,0.000000,324.367659
2000-06-13,sh.600607,19.6800,20.7000,19.6800,20.3500,19.5000,938694,19101478.0000,2.804430,1,4.358976,47.794789,6.943351,0.000000,338.506762
2000-06-14,sh.600607,20.4000,20.5000,20.0800,20.1500,20.3500,236175,4774286.0000,0.705593,1,-0.982805,47.325061,6.875112,0.000000,335.179914
2000-06-15,sh.600607,20.3000,20.3400,20.0000,20.1000,20.1500,427600,8636615.0000,1.277492,1,-0.248135,47.207629,6.858052,0.000000,334.348202
2000-06-16,sh.600607,20.4800,20.6600,20.0600,20.2300,20.1000,501900,10217726.0000,1.499470,1,0.646762,47.512952,6.902408,0.000000,336.510653
2000-06-19,sh.600607,20.2000,20.3700,19.9300,20.1000,20.2300,270486,5429823.0000,0.808100,1,-0.642606,47.207629,6.858052,0.000000,334.348202
2000-06-20,sh.600607,20.1000,20.3900,19.8900,20.0800,20.1000,197588,3957034.0000,0.590311,1,-0.099505,47.160657,6.851228,0.000000,334.015518
2000-06-21,sh.600607,20.0800,20.4900,19.9500,20.4900,20.0800,307554,6219935.0000,0.918844,1,2.041832,48.123598,6.991119,0.000000,340.835556
2000-06-22,sh.600607,20.5000,21.3500,20.3200,21.2500,20.4900,1918218,40356734.0000,5.730843,1,3.709127,49.908564,7.250428,0.000000,353.477577
2000-06-23,sh.600607,21.3000,23.3800,21.3000,22.6600,21.2500,4004323,89805829.0000,11.963264,1,6.635293,53.220143,7.731515,0.000000,376.931854
2000-06-26,sh.600607,22.6500,23.4800,22.5000,22.8000,22.6600,1978055,45346639.0000,5.909612,1,0.617826,53.548953,7.779283,0.000000,379.260647
2000-06-27,sh.600607,22.8000,22.9800,22.0800,22.3100,22.8000,923806,20720422.0000,2.759951,1,-2.149122,52.398120,7.612097,0.000000,371.109870
2000-06-28,sh.600607,22.3500,23.5300,22.2500,22.8000,22.3100,2415490,55883963.0000,7.216487,1,2.196323,53.548953,7.779283,0.000000,379.260647
2000-06-29,sh.600607,21.5300,22.4000,21.0100,21.9600,22.8000,9432060,206698277.0000,13.775096,1,-3.684211,68.284524,9.919982,0.000000,483.625381
2000-06-30,sh.600607,22.0000,22.8000,21.9000,21.9900,21.9600,3502881,78546078.0000,5.115799,1,0.136615,68.377809,9.933534,0.000000,484.286072
2000-07-03,sh.600607,21.9000,22.3600,21.5000,21.5100,21.9900,1720368,37605133.0000,2.512519,1,-2.182808,66.885251,9.716703,0.000000,473.715025
2000-07-04,sh.600607,21.5000,21.9500,21.2900,21.9000,21.5100,1160955,25097004.0000,1.695522,1,1.813107,68.097954,9.892878,0.000000,482.304000
2000-07-05,sh.600607,21.6500,22.0800,21.4900,21.5300,21.9000,721066,15651448.0000,1.053084,1,-1.689493,66.947441,9.725738,0.000000,474.155485
2000-07-06,sh.600607,21.5000,21.5200,21.3000,21.5200,21.5300,970770,20781154.0000,1.417766,1,-0.046448,66.916346,9.721221,0.000000,473.935255
2000-07-07,sh.600607,21.5000,22.3800,21.5000,21.9000,21.5200,1031133,22741479.0000,1.505923,1,1.765795,68.097954,9.892878,0.000000,482.304000
2000-07-10,sh.600607,22.1000,23.1900,22.1000,22.9500,21.9000,3196149,72962715.0000,4.667831,1,4.794526,71.362925,10.367194,0.000000,505.428165
2000-07-11,sh.600607,22.9500,23.0000,22.4000,22.9200,22.9500,1386090,31602697.0000,2.024322,1,-0.130722,71.269640,10.353642,0.000000,504.767474
2000-07-12,sh.600607,23.0100,23.8300,23.0000,23.5500,22.9200,2748584,64636760.0000,4.014182,1,2.748687,73.228622,10.638232,0.000000,518.641973
2000-07-13,sh.600607,23.5500,24.0000,23.1000,23.7000,23.5500,1993905,46942087.0000,2.912008,1,0.636949,73.695046,10.705991,0.000000,521.945425
2000-07-14,sh.600607,23.8000,23.8000,22.8000,23.1500,23.7000,1819684,42241300.0000,2.657566,1,-2.320680,71.984824,10.457540,0.000000,509.832768
2000-07-17,sh.600607,23.1600,23.4700,22.7000,22.7000,23.1500,988719,22693513.0000,1.443979,1,-1.943840,70.585551,10.254262,0.000000,499.922411
2000-07-18,sh.600607,22.7000,23.1800,22.7000,22.8500,22.7000,583271,13330317.0000,0.851841,1,0.660791,71.051975,10.322021,0.000000,503.225863
2000-07-19,sh.600607,22.8500,22.9900,22.4000,22.5500,22.8500,843561,19096598.0000,1.231983,1,-1.312915,70.119126,10.186502,0.000000,496.618959
2000-07-20,sh.600607,22.5500,23.2800,22.5500,22.6600,22.5500,1720930,39387470.0000,2.513340,1,0.487808,70.461171,10.236192,0.000000,499.041491
2000-07-21,sh.600607,22.6700,22.7900,22.5900,22.7000,22.6600,556523,12616070.0000,0.812777,1,0.176527,70.585551,10.254262,0.000000,499.922411
2000-07-24,sh.600607,22.5000,22.7000,22.0800,22.2400,22.7000,724082,16112559.0000,1.057489,1,-2.026436,69.155183,10.046466,0.000000,489.791825
2000-07-25,sh.600607,22.2800,22.3900,22.0000,22.1000,22.2400,465007,10315464.0000,0.679122,1,-0.629494,68.719853,9.983224,0.000000,486.708603
2000-07-26,sh.600607,22.6000,22.7500,22.2200,22.3900,22.1000,447705,10049609.0000,0.653853,1,1.312213,69.621607,10.114225,0.000000,493.095277
2000-07-27,sh.600607,22.5000,22.6500,21.8900,22.0300,22.3900,1349345,29802700.0000,1.970657,1,-1.607855,68.502189,9.951603,0.000000,485.166992
2000-07-28,sh.600607,22.0000,22.3800,21.9600,22.1100,22.0300,577223,12763091.0000,0.843008,1,0.363141,68.750948,9.987741,0.000000,486.928833
2000-07-31,sh.600607,22.1000,22.4700,21.8300,22.3000,22.1100,418454,9297479.0000,0.611133,1,0.859333,69.341752,10.073570,0.000000,491.113206
2000-08-01,sh.600607,22.3000,22.6900,22.2300,22.5200,22.3000,715716,16102383.0000,1.045271,1,0.986553,70.025841,10.172950,0.000000,495.958269
2000-08-02,sh.600607,22.4100,22.5500,21.9800,22.0900,22.5200,626744,13883286.0000,0.915331,1,-1.909415,68.688758,9.978707,0.000000,486.488373
2000-08-03,sh.600607,22.1100,22.2400,22.0000,22.0000,22.0900,615968,13614033.0000,0.899593,1,-0.407425,68.408904,9.938051,0.000000,484.506302
2000-08-04,sh.600607,22.0000,22.6500,22.0000,22.4200,22.0000,1073973,24022483.0000,1.568489,1,1.909091,69.714892,10.127777,0.000000,493.755968
2000-08-07,sh.600607,22.3100,22.8000,22.2000,22.5000,22.4200,1238861,27799355.0000,1.682747,1,0.356824,69.963652,10.163916,0.000000,495.517809
2000-08-08,sh.600607,22.4900,22.7800,22.2500,22.3600,22.5000,678339,15286162.0000,0.921389,1,-0.622220,67.079063,3.634147,0.000000,7.015940
2000-08-09,sh.600607,22.3600,22.4000,21.9600,22.0900,22.3600,1529301,33716618.0000,2.077252,1,-1.207515,66.269074,3.590264,0.000000,6.931221
2000-08-10,sh.600607,22.1500,22.2700,21.5800,22.2500,22.0900,1359197,29612174.0000,1.846200,1,0.724309,66.749068,3.616269,0.000000,6.981425
2000-08-11,sh.600607,22.2500,22.2500,21.8000,21.8300,22.2500,547644,12017727.0000,0.743866,1,-1.887641,65.489085,3.548007,0.000000,6.849641
2000-08-14,sh.600607,21.8300,21.8300,21.5000,21.6000,21.8300,939428,20339220.0000,1.276027,1,-1.053594,64.799095,3.510625,0.000000,6.777473
2000-08-15,sh.600607,21.5700,21.8800,21.5000,21.6500,21.6000,525921,11372213.0000,0.714359,1,0.231478,64.949093,3.518752,0.000000,6.793162
2000-08-16,sh.600607,21.7800,22.3400,21.6200,22.1000,21.6500,560571,12311096.0000,0.761425,1,2.078526,66.299074,3.591890,0.000000,6.934359
2000-08-17,sh.600607,22.1000,22.2500,21.8000,21.8600,22.1000,354582,7768862.0000,0.481629,1,-1.085972,65.579084,3.552883,0.000000,6.859054
2000-08-18,sh.600607,21.9000,22.0000,21.5500,21.6500,21.8600,533220,11563192.0000,0.724274,1,-0.960663,64.949093,3.518752,0.000000,6.793162
2000-08-21,sh.600607,21.6000,21.8500,21.4100,21.8200,21.6500,773747,16650297.0000,1.050982,1,0.785220,65.459086,3.546382,0.000000,6.846503
2000-08-22,sh.600607,21.8200,22.1800,21.7000,21.7000,21.8200,651550,14301536.0000,0.885002,1,-0.549949,65.099091,3.526878,0.000000,6.808850
2000-08-23,sh.600607,21.6000,21.8200,20.6600,21.1500,21.7000,1240232,26165833.0000,1.684609,1,-2.534567,63.449114,3.437487,0.000000,6.636276
2000-08-24,sh.600607,21.0100,21.6800,21.0100,21.6800,21.1500,665931,14199502.0000,0.904535,1,2.505913,65.039092,3.523628,0.000000,6.802575
2000-08-25,sh.600607,21.6800,22.0800,21.4500,22.0800,21.6800,593250,12858124.0000,0.805813,1,1.845017,66.239075,3.588639,0.000000,6.928084
2000-08-28,sh.600607,22.0800,22.0800,22.0800,22.0800,22.0800,0,0.0000,,0,0.000000,66.239075,3.588639,0.000000,6.928084
2000-08-29,sh.600607,22.1000,22.5800,21.7800,21.9000,22.0800,1100497,24435890.0000,1.241797,1,-0.815219,65.699082,3.559384,0.000000,6.871605
2000-08-30,sh.600607,21.9000,22.0000,21.2500,21.2500,21.9000,834157,17914915.0000,0.941260,1,-2.968035,63.749110,3.453740,0.000000,6.667653
2000-08-31,sh.600607,21.0700,21.3100,20.3500,20.5000,21.2500,1099076,22825642.0000,1.240193,1,-3.529412,61.499141,3.331843,0.000000,6.432324
2000-09-01,sh.600607,20.3500,20.6800,19.7000,19.7900,20.5000,1501809,30198974.0000,1.694636,1,-3.463410,59.369171,3.216448,0.000000,6.209546
2000-09-04,sh.600607,19.7100,20.1500,19.7000,19.9500,19.7900,1306616,25991498.0000,1.474381,1,0.808488,59.849164,3.242452,0.000000,6.259750
2000-09-05,sh.600607,20.0000,20.0500,18.5000,19.0900,19.9500,729522,14201537.0000,0.823190,1,-4.310780,57.269200,3.102678,0.000000,5.989906
2000-09-06,sh.600607,19.0500,19.3000,18.8800,19.0500,19.0900,406466,7753096.0000,0.458655,1,-0.209539,57.149202,3.096176,0.000000,5.977355
2000-09-07,sh.600607,19.2500,19.5800,19.0700,19.2000,19.0500,427021,8261658.0000,0.481849,1,0.787410,57.599195,3.120556,0.000000,6.024421
2000-09-08,sh.600607,19.3000,19.3900,18.8800,19.0000,19.2000,1030053,19666124.0000,1.162308,1,-1.041671,56.999204,3.088050,0.000000,5.961666
2000-09-11,sh.600607,19.0000,19.3500,18.8800,19.0900,19.0000,317159,6035488.0000,0.357881,1,0.473685,57.269200,3.102678,0.000000,5.989906
2000-09-12,sh.600607,19.1500,19.4900,18.9000,19.1000,19.0900,488813,9362449.0000,0.551575,1,0.052385,57.299200,3.104303,0.000000,5.993043
2000-09-13,sh.600607,19.1000,19.4500,19.0600,19.2000,19.1000,271167,5223388.0000,0.305984,1,0.523562,57.599195,3.120556,0.000000,6.024421
2000-09-14,sh.600607,19.3000,19.3600,19.1000,19.2500,19.2000,259536,4985525.0000,0.292859,1,0.260413,57.749193,3.128682,0.000000,6.040109
2000-09-15,sh.600607,19.2300,19.4000,19.0000,19.1100,19.2500,213890,4101792.0000,0.241353,1,-0.727270,57.329199,3.105928,0.000000,5.996181
2000-09-18,sh.600607,19.3000,19.4000,18.8800,18.9000,19.1100,291510,5542143.0000,0.328939,1,-1.098906,56.699208,3.071797,0.000000,5.930289
2000-09-19,sh.600607,18.8000,18.8700,18.2000,18.3000,18.9000,524701,9686310.0000,0.592071,1,-3.174605,54.899233,2.974280,0.000000,5.742026
2000-09-20,sh.600607,18.3000,18.4900,17.9800,18.1500,18.3000,554043,10045466.0000,0.625180,1,-0.819670,54.449239,2.949900,0.000000,5.694960
