date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-18,sh.601669,4.7800,6.2300,4.7200,5.2700,4.5000,1409339021,7049785075.0000,93.955935,1,17.111110,14.719389,3.998926,0.453905,8.371953,0
2011-10-19,sh.601669,5.0900,5.1400,4.7500,4.8600,5.2700,738834865,3655982655.0000,49.255658,1,-7.779900,13.574238,3.687814,0.418592,7.720624,0
2011-10-20,sh.601669,4.7600,4.8200,4.4500,4.5200,4.8600,483183704,2215001965.0000,32.212247,1,-6.995900,12.624600,3.429818,0.389308,7.180498,0
2011-10-21,sh.601669,4.5600,4.6200,4.4800,4.5300,4.5200,253867384,1156028710.0000,16.924492,1,0.221200,12.652530,3.437407,0.390169,7.196384,0
2011-10-24,sh.601669,4.5500,4.6700,4.2600,4.5700,4.5300,339496641,1507523733.0000,22.633109,1,0.883000,12.764252,3.467759,0.393614,7.259929,0
2011-10-25,sh.601669,4.4800,5.0300,4.4400,4.8100,4.5700,463473869,2201958988.0000,30.898258,1,5.251600,13.434585,3.649873,0.414285,7.641194,0
2011-10-26,sh.601669,4.7700,5.1300,4.7700,4.9300,4.8100,374647261,1847709764.0000,24.976484,1,2.494800,13.769751,3.740930,0.424621,7.831827,0
2011-10-27,sh.601669,4.9200,5.0100,4.8500,4.9600,4.9300,186583302,918040870.0000,12.438887,1,0.608500,13.853543,3.763695,0.427205,7.879485,0
2011-10-28,sh.601669,5.0400,5.1800,4.9200,4.9700,4.9600,218858481,1098185737.0000,14.590565,1,0.201600,13.881474,3.771283,0.428066,7.895371,0
2011-10-31,sh.601669,4.9500,5.0800,4.8400,5.0600,4.9700,196341938,976386552.0000,13.089463,1,1.810900,14.458648,1.827881,0.424787,3.277966,0
2011-11-01,sh.601669,5.0000,5.2700,4.9700,5.0900,5.0600,284853182,1461280764.0000,18.990212,1,0.592900,14.544371,1.838718,0.427305,3.297400,0
2011-11-02,sh.601669,4.9600,5.3000,4.9300,5.2600,5.0900,218048710,1111580011.0000,14.536581,1,3.339900,15.030136,1.900129,0.441577,3.407530,0
2011-11-03,sh.601669,5.2400,5.4900,5.1100,5.1300,5.2600,296750172,1574332223.0000,19.783345,1,-2.471500,14.658669,1.853168,0.430663,3.323313,0
2011-11-04,sh.601669,5.1800,5.2600,5.1100,5.1600,5.1300,126444836,654151482.0000,8.429656,1,0.584800,14.744392,1.864005,0.433182,3.342748,0
2011-11-07,sh.601669,5.1300,5.2000,5.0700,5.1100,5.1600,109407011,561158187.0000,7.293801,1,-0.969000,14.601520,1.845943,0.428984,3.310357,0
2011-11-08,sh.601669,5.1000,5.1900,5.0700,5.0900,5.1100,92631759,474734403.0000,6.175451,1,-0.391400,14.544371,1.838718,0.427305,3.297400,0
2011-11-09,sh.601669,5.1300,5.1400,4.9000,5.1100,5.0900,148234921,748051875.0000,9.882328,1,0.392900,14.601520,1.845943,0.428984,3.310357,0
2011-11-10,sh.601669,5.0100,5.0500,4.9100,4.9200,5.1100,114524928,569857562.0000,7.634995,1,-3.718200,14.058606,1.777307,0.413034,3.187271,0
2011-11-11,sh.601669,4.9300,4.9500,4.7800,4.8400,4.9200,110497570,537845526.0000,7.366505,1,-1.626000,13.830011,1.748408,0.406318,3.135445,0
2011-11-14,sh.601669,4.8900,4.9800,4.8600,4.9700,4.8400,97851831,482647918.0000,6.523455,1,2.686000,14.201478,1.795369,0.417231,3.219662,0
2011-11-15,sh.601669,4.9400,4.9700,4.8800,4.9200,4.9700,53982486,265489006.0000,3.598832,1,-1.006000,14.058606,1.777307,0.413034,3.187271,0
2011-11-16,sh.601669,4.9000,4.9200,4.7000,4.7300,4.9200,111819310,537366574.0000,7.454621,1,-3.861800,13.515693,1.708671,0.397083,3.064185,0
2011-11-17,sh.601669,4.7100,4.7500,4.6100,4.6900,4.7300,84550335,395105122.0000,5.636689,1,-0.845700,13.401395,1.694222,0.393725,3.038273,0
