date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-25,sh.600587,18.0600,18.0900,17.7800,17.8000,18.0400,87700,1568925.0000,0.417619,1,-1.330000,58.531606,3.748385,6.063842,46.116912
2002-12-26,sh.600587,17.7600,17.7600,17.3000,17.3100,17.8000,299990,5255777.0000,1.428524,1,-2.750000,56.920343,3.645199,5.896916,44.847401
2002-12-27,sh.600587,17.2800,17.4000,17.1800,17.2000,17.3100,181900,3139842.0000,0.866190,1,-0.640000,56.558631,3.622035,5.859442,44.562409
2002-12-30,sh.600587,17.1500,17.2500,16.7500,16.7700,17.2000,234800,3977883.0000,1.118095,1,-2.500000,55.144665,3.531484,5.712956,43.448349
2002-12-31,sh.600587,16.7000,16.9900,16.6800,16.6900,16.7700,145297,2438771.0000,0.691890,1,-0.480000,54.881602,3.514638,5.685703,43.241082
2003-01-02,sh.600587,16.6400,16.7400,16.4400,16.4700,16.6900,182607,3019260.0000,0.869557,1,-1.320000,54.158177,3.468309,5.610757,42.671097
2003-01-03,sh.600587,16.3600,16.5800,16.3600,16.4200,16.4700,88127,1452224.0000,0.419652,1,-0.300000,53.993763,3.457780,5.593724,42.541556
2003-01-06,sh.600587,16.4200,16.5800,16.2000,16.5600,16.4200,102800,1686622.0000,0.489524,1,0.850000,54.454124,3.487262,5.641417,42.904273
2003-01-07,sh.600587,16.5600,16.8700,16.4800,16.5900,16.5600,137075,2283817.0000,0.652738,1,0.180000,54.552772,3.493579,5.651637,42.981998
2003-01-08,sh.600587,16.6600,17.2500,16.5800,17.2300,16.5900,229862,3895258.0000,1.094581,1,3.860000,56.657280,3.628353,5.869662,44.640134
2003-01-09,sh.600587,17.3200,17.7200,17.2400,17.6500,17.2300,1110883,19448056.0000,5.289919,1,2.440000,58.038362,3.716798,6.012742,45.728286
2003-01-10,sh.600587,17.7200,17.7200,17.2500,17.2700,17.6500,513250,8957028.0000,2.444048,1,-2.150000,56.788811,3.636776,5.883289,44.743768
2003-01-13,sh.600587,17.2900,17.4000,16.9600,17.0500,17.2700,247275,4225949.0000,1.177500,1,-1.270000,56.065387,3.590448,5.808343,44.173783
2003-01-14,sh.600587,17.0000,18.0000,16.9500,17.8400,17.0500,632577,11194432.0000,3.012271,1,4.630000,58.663138,3.756809,6.077468,46.220545
2003-01-15,sh.600587,17.8100,18.2200,17.6100,17.8100,17.8400,661766,11869195.0000,3.151267,1,-0.170000,58.564489,3.750491,6.067248,46.142820
2003-01-16,sh.600587,17.8200,18.3500,17.6100,18.3300,17.8100,800660,14486461.0000,3.812667,1,2.920000,60.274401,3.859995,6.244394,47.490056
2003-01-17,sh.600587,18.3100,18.3100,18.0100,18.0200,18.3300,328130,5933854.0000,1.562524,1,-1.690000,59.255031,3.794714,6.138788,46.686896
2003-01-20,sh.600587,18.0500,18.1000,17.8000,18.0000,18.0200,243722,4368624.0000,1.160581,1,-0.110000,59.189265,3.790502,6.131975,46.635079
2003-01-21,sh.600587,17.9800,18.1100,17.6300,17.6500,18.0000,285100,5078131.0000,1.357619,1,-1.940000,58.038362,3.716798,6.012742,45.728286
2003-01-22,sh.600587,17.6000,18.3000,17.5600,17.9400,17.6500,146765,2609163.0000,0.698881,1,1.640000,58.991967,3.777867,6.111535,46.479629
2003-01-23,sh.600587,17.9000,18.0000,17.6600,17.6600,17.9400,113649,2021616.0000,0.541186,1,-1.560000,58.071245,3.718904,6.016148,45.754194
2003-01-24,sh.600587,17.7000,17.9500,17.6000,17.8800,17.6600,103979,1849190.0000,0.495138,1,1.250000,58.794670,3.765232,6.091095,46.324179
2003-01-27,sh.600587,17.8400,18.1900,17.8000,18.0100,17.8800,178357,3206802.0000,0.849319,1,0.730000,59.222148,3.792608,6.135381,46.660988
2003-01-28,sh.600587,18.0200,18.5000,18.0200,18.4700,18.0100,648634,11915932.0000,3.088733,1,2.550000,60.734762,3.889476,6.292087,47.852773
2003-01-29,sh.600587,18.4200,18.5500,18.3800,18.4500,18.4700,404390,7470738.0000,1.925667,1,-0.110000,60.668996,3.885265,6.285274,47.800956
2003-02-10,sh.600587,18.3900,18.4000,18.0500,18.1300,18.4500,179111,3249992.0000,0.852910,1,-1.730000,59.616743,3.817878,6.176261,46.971888
2003-02-11,sh.600587,18.0100,18.1600,18.0000,18.1500,18.1300,137451,2489161.0000,0.654529,1,0.110000,59.682509,3.822090,6.183074,47.023705
2003-02-12,sh.600587,18.0800,18.3300,18.0800,18.3200,18.1500,136152,2479557.0000,0.648343,1,0.940000,60.241518,3.857889,6.240988,47.464147
2003-02-13,sh.600587,18.3300,18.4600,18.2100,18.4200,18.3200,580713,10659937.0000,2.765300,1,0.550000,60.570348,3.878947,6.275054,47.723231
2003-02-14,sh.600587,18.4000,18.5800,18.2500,18.3600,18.4200,335671,6184363.0000,1.598433,1,-0.330000,60.373050,3.866312,6.254614,47.567781
2003-02-17,sh.600587,18.3500,18.4500,18.2700,18.3400,18.3600,256697,4707761.0000,1.222367,1,-0.110000,60.307284,3.862100,6.247801,47.515964
2003-02-18,sh.600587,18.1700,18.3200,18.0800,18.1500,18.3400,266626,4851500.0000,1.269648,1,-1.040000,59.682509,3.822090,6.183074,47.023705
2003-02-19,sh.600587,18.1600,18.5400,18.1300,18.4700,18.1500,293847,5394631.0000,1.399271,1,1.760000,60.734762,3.889476,6.292087,47.852773
2003-02-20,sh.600587,18.4700,18.5100,18.2800,18.3200,18.4700,282609,5215419.0000,1.345757,1,-0.810000,60.241518,3.857889,6.240988,47.464147
2003-02-21,sh.600587,18.3200,19.3000,16.5100,18.6400,18.3200,2092780,39456278.0000,9.965619,1,1.750000,61.293772,3.925275,6.350000,48.293215
2003-02-24,sh.600587,18.5500,19.1700,18.5500,19.1500,18.6400,1145098,21696652.0000,5.452848,1,2.740000,62.970801,4.032673,6.523740,49.614543
2003-02-25,sh.600587,19.1500,19.3200,19.0000,19.1700,19.1500,782369,14976647.0000,3.725567,1,0.100000,63.036567,4.036885,6.530553,49.666359
2003-02-26,sh.600587,19.1500,19.6100,19.0200,19.3900,19.1700,676742,13117156.0000,3.222581,1,1.150000,63.759991,4.083213,6.605499,50.236344
2003-02-27,sh.600587,19.3000,19.7600,19.3000,19.6700,19.3900,820217,16108882.0000,3.905795,1,1.440000,64.680713,4.142176,6.700886,50.961778
2003-02-28,sh.600587,19.7000,20.0000,19.4600,20.0000,19.6700,1372107,27180891.0000,6.533843,1,1.680000,65.765850,4.211669,6.813305,51.816755
2003-03-03,sh.600587,20.1500,21.1500,20.0000,20.9500,20.0000,1928789,39808388.0000,9.184710,1,4.750000,68.889728,4.411723,7.136937,54.278051
2003-03-04,sh.600587,21.0100,21.5000,20.2600,20.6600,20.9500,1791063,36940556.0000,8.528871,1,-1.380000,67.936123,4.350654,7.038144,53.526708
2003-03-05,sh.600587,20.4800,20.4800,19.5000,19.8800,20.6600,1733208,34627644.0000,8.253371,1,-3.780000,57.049142,4.141868,4.881443,6.922828
2003-03-06,sh.600587,19.8500,19.8800,19.2500,19.4500,19.8800,1194527,23262423.0000,5.688224,1,-2.160000,55.815181,4.052281,4.775859,6.773088
2003-03-07,sh.600587,19.5000,19.6900,19.3100,19.5300,19.4500,642251,12535068.0000,3.058338,1,0.410000,56.044755,4.068948,4.795502,6.800947
2003-03-10,sh.600587,19.5900,19.7500,19.1300,19.3500,19.5300,513701,9968524.0000,2.446195,1,-0.920000,55.528214,4.031446,4.751304,6.738265
2003-03-11,sh.600587,19.3300,19.4900,19.2200,19.2600,19.3500,316987,6125830.0000,1.509462,1,-0.470000,55.269943,4.012695,4.729205,6.706925
2003-03-12,sh.600587,19.3500,19.5800,19.2600,19.5400,19.2600,494417,9613750.0000,2.354367,1,1.450000,56.073452,4.071031,4.797958,6.804429
2003-03-13,sh.600587,19.5400,19.6600,19.1800,19.2100,19.5400,466736,9085211.0000,2.222552,1,-1.690000,55.126459,4.002278,4.716928,6.689513
2003-03-14,sh.600587,19.1800,19.3200,19.0000,19.0100,19.2100,379036,7243217.0000,1.804933,1,-1.040000,54.552524,3.960609,4.667819,6.619867
2003-03-17,sh.600587,19.0000,19.0400,18.7600,18.9500,19.0100,308301,5813667.0000,1.468100,1,-0.320000,54.380344,3.948109,4.653086,6.598973
2003-03-18,sh.600587,18.9400,19.1900,18.7400,18.7600,18.9500,238135,4527683.0000,1.133976,1,-1.000000,53.835105,3.908524,4.606432,6.532809
2003-03-19,sh.600587,18.7600,18.9700,18.6900,18.8900,18.7600,185679,3502554.0000,0.884186,1,0.690000,54.208163,3.935608,4.638353,6.578079
2003-03-20,sh.600587,18.8900,19.0000,18.6500,18.7700,18.8900,195215,3672601.0000,0.929595,1,-0.640000,53.863802,3.910607,4.608888,6.536292
2003-03-21,sh.600587,18.8800,19.2900,18.6800,19.2500,18.7700,432999,8286540.0000,2.061900,1,2.560000,55.241246,4.010612,4.726750,6.703442
2003-03-24,sh.600587,19.2900,19.3300,19.0900,19.2800,19.2500,197970,3803546.0000,0.942714,1,0.160000,55.327337,4.016862,4.734116,6.713889
2003-03-25,sh.600587,19.1100,19.3000,18.8000,18.8000,19.2800,236590,4476593.0000,1.126619,1,-2.490000,53.949892,3.916857,4.616254,6.546738
2003-03-26,sh.600587,18.8500,18.8600,18.5000,18.5700,18.8000,282200,5254595.0000,1.343810,1,-1.220000,53.289867,3.868938,4.559779,6.466645
2003-03-27,sh.600587,18.4000,19.1500,18.3500,19.0500,18.5700,306342,5734502.0000,1.458771,1,2.580000,54.667311,3.968943,4.677641,6.633796
2003-03-28,sh.600587,18.9500,19.0900,18.7600,18.8100,19.0500,231709,4382247.0000,1.103376,1,-1.260000,53.978589,3.918941,4.618710,6.550221
2003-03-31,sh.600587,18.9900,18.9900,18.7100,18.8200,18.8100,144640,2721518.0000,0.688762,1,0.050000,54.007286,3.921024,4.621165,6.553703
2003-04-01,sh.600587,18.8100,18.9900,18.7900,18.9800,18.8200,191721,3619189.0000,0.912957,1,0.850000,54.466434,3.954359,4.660452,6.609420
2003-04-02,sh.600587,19.0000,19.2800,18.9700,19.1500,18.9800,381243,7286756.0000,1.815443,1,0.900000,54.954279,3.989777,4.702195,6.668619
2003-04-03,sh.600587,19.2400,19.2500,18.9600,18.9700,19.1500,193650,3696214.0000,0.922143,1,-0.940000,54.437737,3.952276,4.657997,6.605938
2003-04-04,sh.600587,18.9800,19.1700,18.9000,19.0700,18.9700,215247,4100983.0000,1.024986,1,0.530000,54.724705,3.973110,4.682552,6.640761
2003-04-07,sh.600587,19.0600,19.2500,18.6300,18.7000,19.0700,188500,3561273.0000,0.897619,1,-1.940000,53.662925,3.896023,4.591700,6.511915
2003-04-08,sh.600587,18.6000,18.7700,18.5600,18.5900,18.7000,183769,3423352.0000,0.875090,1,-0.590000,53.347261,3.873105,4.564690,6.473610
2003-04-09,sh.600587,18.6100,18.6200,18.1800,18.4700,18.5900,421334,7738512.0000,2.006352,1,-0.650000,53.002900,3.848104,4.535224,6.431822
2003-04-10,sh.600587,18.5000,18.7800,18.0800,18.6000,18.4700,428719,7863141.0000,2.041519,1,0.700000,53.375957,3.875189,4.567145,6.477092
2003-04-11,sh.600587,18.5800,18.6200,18.2700,18.4800,18.6000,454798,8357766.0000,2.165705,1,-0.650000,53.031596,3.850187,4.537680,6.435305
2003-04-14,sh.600587,18.4500,19.0900,18.4500,19.0800,18.4800,498123,9404948.0000,2.372014,1,3.250000,54.753402,3.975193,4.685007,6.644243
2003-04-15,sh.600587,19.2000,20.1500,19.0600,19.9700,19.0800,1642758,32256368.0000,7.822657,1,4.660000,57.307412,4.160619,4.903542,6.954168
2003-04-16,sh.600587,19.9500,20.0900,19.1100,19.1600,19.9700,1051221,20561586.0000,5.005814,1,-4.060000,54.982976,3.991861,4.704651,6.672102
2003-04-17,sh.600587,19.2500,19.5400,19.0000,19.3600,19.1600,593447,11452624.0000,2.825938,1,1.040000,55.556911,4.033530,4.753760,6.741748
2003-04-18,sh.600587,19.4000,19.7400,19.1800,19.2200,19.3600,358184,6968858.0000,1.705638,1,-0.720000,55.155156,4.004362,4.719383,6.692995
2003-04-21,sh.600587,19.2200,19.4800,19.0500,19.0600,19.2200,530723,10208336.0000,2.527252,1,-0.830000,54.696008,3.971027,4.680096,6.637278
2003-04-22,sh.600587,19.1200,19.1900,18.7000,18.7800,19.0600,324147,6100440.0000,1.543557,1,-1.470000,53.892499,3.912690,4.611343,6.539774
2003-04-23,sh.600587,18.7400,18.8500,18.6200,18.6300,18.7800,225510,4220952.0000,1.073857,1,-0.800000,53.462048,3.881439,4.574512,6.487539
2003-04-24,sh.600587,18.6000,19.0000,18.2600,18.2900,18.6300,385371,7162744.0000,1.835100,1,-1.830000,52.486358,3.810602,4.491026,6.369141
2003-04-25,sh.600587,18.3800,18.5900,18.1500,18.3700,18.2900,228459,4186008.0000,1.087900,1,0.440000,52.715932,3.827270,4.510670,6.396999
2003-04-28,sh.600587,18.2100,19.4700,18.2100,19.1100,18.3700,2083353,39312570.0000,9.920729,1,4.030000,54.839492,3.903897,4.692373,6.654690
2003-04-29,sh.600587,19.3100,19.5400,18.7000,18.7600,19.1100,1748799,33720862.0000,8.327614,1,-1.830000,53.835105,3.832397,4.606432,6.532809
2003-04-30,sh.600587,18.6000,18.7800,18.2900,18.5600,18.7600,748191,13784015.0000,3.562814,1,-1.070000,53.261170,3.791540,4.557323,6.463163
2003-05-12,sh.600587,18.9000,19.0800,18.6100,18.6400,18.5600,447029,8425680.0000,2.128710,1,0.430000,53.490744,3.807883,4.576967,6.491022
2003-05-13,sh.600587,18.7600,18.7600,17.1000,17.1400,18.6400,827699,14537406.0000,3.941424,1,-8.050000,49.186232,3.501455,4.208649,5.968675
2003-05-14,sh.600587,17.1000,17.3000,16.8200,17.2700,17.1400,453533,7756975.0000,2.159681,1,0.760000,49.559290,3.528012,4.240570,6.013945
2003-05-15,sh.600587,17.3000,17.8000,17.0300,17.7100,17.2700,355228,6218156.0000,1.691562,1,2.550000,50.821947,3.617897,4.348610,6.167167
2003-05-16,sh.600587,17.7500,17.7900,17.5000,17.5500,17.7100,343437,6037876.0000,1.635414,1,-0.900000,50.362799,3.585212,4.309322,6.111450
2003-05-19,sh.600587,17.6000,17.9000,17.5700,17.8300,17.5500,485434,8614258.0000,2.311590,1,1.600000,51.166308,3.642412,4.378075,6.208955
2003-05-20,sh.600587,17.9000,17.9000,17.4800,17.4900,17.8300,265890,4675719.0000,1.266143,1,-1.910000,50.190618,3.572955,4.294590,6.090556
2003-05-21,sh.600587,17.4900,17.7500,17.4900,17.6000,17.4900,149889,2636336.0000,0.713757,1,0.630000,50.506282,3.595426,4.321600,6.128862
2003-05-22,sh.600587,17.6100,17.9500,17.6000,17.9400,17.6000,295352,5268027.0000,1.406438,1,1.930000,51.481972,3.664883,4.405085,6.247260
2003-05-23,sh.600587,17.9400,17.9400,17.7800,17.8900,17.9400,239500,4275417.0000,1.140476,1,-0.280000,51.338488,3.654669,4.392808,6.229848
2003-05-26,sh.600587,17.8600,17.9000,17.6000,17.6100,17.8900,351017,6213249.0000,1.671510,1,-1.570000,50.534979,3.597469,4.324055,6.132344
2003-05-27,sh.600587,17.6500,17.7400,17.5000,17.6200,17.6100,219980,3870637.0000,1.047524,1,0.060000,50.563676,3.599512,4.326511,6.135826
2003-05-28,sh.600587,17.6300,17.7900,17.4000,17.4400,17.6200,367200,6450758.0000,1.748571,1,-1.020000,50.047134,3.562740,4.282312,6.073145
2003-05-29,sh.600587,17.3800,17.7500,17.3100,17.5800,17.4400,365771,6418307.0000,1.741767,1,0.800000,50.448889,3.591340,4.316689,6.121897
2003-05-30,sh.600587,17.7800,18.1500,17.6000,18.0000,17.5800,413832,7407580.0000,1.970629,1,2.390000,51.654152,3.677140,4.419818,6.268154
2003-06-02,sh.600587,18.0000,18.5800,17.8200,18.5600,18.0000,687372,12633787.0000,3.273200,1,3.110000,53.261170,3.791540,4.557323,6.463163
2003-06-03,sh.600587,18.6500,18.6500,18.2000,18.2100,18.5600,298970,5483583.0000,1.423667,1,-1.890000,52.256784,3.720040,4.471382,6.341282
2003-06-04,sh.600587,18.2100,18.5500,18.1000,18.4400,18.2100,286635,5246909.0000,1.364929,1,1.260000,52.916809,3.767026,4.527858,6.421375
2003-06-05,sh.600587,18.4400,18.4400,18.0000,18.0100,18.4400,268440,4879303.0000,1.278286,1,-2.330000,51.682849,3.679183,4.422273,6.271636
2003-06-06,sh.600587,17.9800,18.8800,17.9800,18.4200,18.0100,777567,14435344.0000,3.702700,1,2.280000,52.859416,3.762940,4.522947,6.414411
2003-06-09,sh.600587,18.3100,18.9800,18.2400,18.7600,18.4200,668718,12524227.0000,3.184371,1,1.850000,53.835105,3.832397,4.606432,6.532809
2003-06-10,sh.600587,18.7800,18.9200,18.6200,18.7300,18.7600,278806,5225513.0000,1.327648,1,-0.160000,53.749015,3.826269,4.599066,6.522362
2003-06-11,sh.600587,18.7800,18.8800,18.6000,18.8400,18.7300,263583,4930280.0000,1.255157,1,0.590000,54.064679,3.848740,4.626076,6.560668
2003-06-12,sh.600587,18.8400,19.3500,18.7000,19.2800,18.8400,797363,15295529.0000,3.796967,1,2.340000,55.327337,3.938626,4.734116,6.713889
2003-06-13,sh.600587,19.3000,19.4700,19.0100,19.2000,19.2800,495358,9519849.0000,2.358848,1,-0.410000,55.097763,3.922283,4.714472,6.686031
2003-06-16,sh.600587,19.2000,19.2000,19.2000,19.2000,19.2000,0,0.0000,,0,0.000000,55.097763,3.922283,4.714472,6.686031
2003-06-17,sh.600587,19.0300,19.1500,18.7000,18.7800,19.2000,379163,7140693.0000,1.805538,1,-2.190000,53.892499,3.836483,4.611343,6.539774
2003-06-18,sh.600587,18.7800,18.9800,18.5100,18.5300,18.7800,257500,4817761.0000,1.226190,1,-1.330000,53.175080,3.785412,4.549957,6.452716
2003-06-19,sh.600587,18.5300,18.6800,18.3000,18.3800,18.5300,295248,5438268.0000,1.405943,1,-0.810000,52.744629,3.754769,4.513125,6.400482
2003-06-20,sh.600587,18.3300,18.4600,18.2200,18.2400,18.3800,177720,3263917.0000,0.846286,1,-0.760000,52.342874,3.726169,4.478749,6.351729
2003-06-23,sh.600587,18.2400,18.2700,18.0200,18.1500,18.2400,137870,2504201.0000,0.656524,1,-0.490000,52.084604,3.707783,4.456650,6.320388
2003-06-24,sh.600587,18.1500,18.5600,18.1500,18.3600,18.1500,159820,2935496.0000,0.761048,1,1.160000,52.687235,3.750683,4.508214,6.393517
