date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000417,14.9800,14.9800,14.3900,14.8500,14.6600,52855,780141.5500,0.225876,1,1.296047,22.420864,2.735770,1.715770,-32.830240,0
2000-01-05,sz.000417,14.6000,15.0800,14.5900,14.7700,14.8500,115058,1721751.2400,0.491701,1,-0.538720,22.300078,2.721032,1.706526,-32.653377,0
2000-01-06,sz.000417,14.6500,15.2000,14.6500,15.1700,14.7700,158871,2382266.2400,0.678936,1,2.708189,22.904007,2.794723,1.752742,-33.537693,0
2000-01-07,sz.000417,15.3000,15.7800,15.1500,15.4500,15.1700,423156,6534478.8200,1.808359,1,1.845747,23.326757,2.846306,1.785094,-34.156714,0
2000-01-10,sz.000417,15.4900,15.8000,15.2000,15.6100,15.4500,496309,7732013.1000,2.120979,1,1.035598,23.568329,2.875782,1.803580,-34.510441,0
2000-01-11,sz.000417,15.7800,15.7800,14.9000,15.0500,15.6100,215900,3313561.4000,0.922650,1,-3.587441,22.722828,2.772615,1.738878,-33.272398,0
2000-01-12,sz.000417,14.9100,15.2000,14.6000,14.7000,15.0500,189828,2807876.6500,0.811231,1,-2.325584,22.194390,2.708136,1.698439,-32.498622,0
2000-01-13,sz.000417,14.8200,14.8200,14.5800,14.6000,14.7000,106300,1562007.8500,0.454274,1,-0.680268,22.043408,2.689713,1.686885,-32.277542,0
2000-01-14,sz.000417,14.6000,14.9600,14.4200,14.6000,14.6000,112000,1627089.4400,0.478632,1,0.000000,22.043408,2.689713,1.686885,-32.277542,0
2000-01-17,sz.000417,14.7000,14.9000,14.5500,14.8600,14.6000,75993,1115473.6700,0.324756,1,1.780817,22.435962,2.737612,1.716925,-32.852348,0
2000-01-18,sz.000417,14.6800,14.9500,14.6200,14.8200,14.8600,81017,1199866.5000,0.346226,1,-0.269179,22.375569,2.730243,1.712303,-32.763916,0
2000-01-19,sz.000417,14.7100,15.2900,14.7100,15.1500,14.8200,157383,2378750.7500,0.672577,1,2.226720,22.873810,2.791038,1.750432,-33.493477,0
2000-01-20,sz.000417,15.1000,15.5000,15.0600,15.4300,15.1500,263358,4056207.9000,1.125462,1,1.848189,23.296561,2.842622,1.782783,-34.112499,0
2000-01-21,sz.000417,15.5000,15.6000,15.1000,15.2000,15.4300,255381,3914958.7800,1.091372,1,-1.490606,22.949302,2.800249,1.756209,-33.604017,0
2000-01-24,sz.000417,15.4000,16.3100,15.2000,16.0600,15.2000,710858,11234367.6100,3.037855,1,5.657893,24.247749,2.958685,1.855573,-35.505297,0
2000-01-25,sz.000417,16.0100,16.1500,15.4800,15.6400,16.0600,335799,5286132.1800,1.435038,1,-2.615188,23.613623,2.881309,1.807046,-34.576765,0
2000-01-26,sz.000417,15.5600,15.7000,15.3500,15.5800,15.6400,155166,2409169.2900,0.663103,1,-0.383634,23.523034,2.870256,1.800114,-34.444117,0
2000-01-27,sz.000417,15.6500,16.0000,15.3500,15.5500,15.5800,359405,5604379.2400,1.535919,1,-0.192553,23.477739,2.864729,1.796648,-34.377794,0
2000-01-28,sz.000417,15.6100,15.8800,15.3100,15.5000,15.5500,427797,6617057.6700,1.828192,1,-0.321545,23.402248,2.855518,1.790871,-34.267254,0
2000-02-14,sz.000417,16.0300,16.7800,15.7800,16.6500,15.5000,868068,14244356.9400,3.709692,1,7.419352,25.138544,3.067379,1.923742,-36.809663,0
2000-02-15,sz.000417,16.8000,18.1700,16.1200,17.2100,16.6500,2168172,37657766.8400,9.265692,1,3.363360,25.984045,3.170546,1.988444,-38.047706,0
2000-02-16,sz.000417,17.2100,18.9300,16.8900,18.9300,17.2100,2003427,36017443.1700,8.561654,1,9.994197,28.580939,3.487416,2.187173,-41.850266,0
2000-02-17,sz.000417,19.0000,20.8200,18.2000,20.5600,18.9300,3529278,70311053.2000,15.082385,1,8.610666,31.041950,3.787706,2.375503,-45.453854,0
2000-02-18,sz.000417,20.5600,20.8000,18.5000,18.5100,20.5600,1429745,27284864.0800,6.110021,1,-9.970814,32.800059,3.318279,1.930242,27.112365,0
2000-02-21,sz.000417,18.4500,19.4000,17.5000,17.7400,18.5100,1657141,30487941.2400,7.081799,1,-4.159916,31.435605,3.180242,1.849946,25.984514,0
2000-02-22,sz.000417,17.6000,18.1200,17.4000,17.5000,17.7400,806817,14304050.5600,3.447936,1,-1.352874,31.010321,3.137217,1.824919,25.632976,0
2000-02-23,sz.000417,17.4800,18.0800,16.8000,16.8700,17.5000,655591,11371193.9700,2.801671,1,-3.599995,29.893949,3.024277,1.759221,24.710189,0
2000-02-24,sz.000417,16.9000,17.3400,16.8000,17.2700,16.8700,500671,8552106.7200,2.139620,1,2.371071,30.602757,3.095985,1.800934,25.296086,0
2000-02-25,sz.000417,17.3600,17.5000,17.0000,17.1600,17.2700,330273,5674591.4900,1.411423,1,-0.636946,30.407835,3.076265,1.789463,25.134964,0
2000-02-28,sz.000417,17.2600,18.4700,17.1800,18.2200,17.1600,821719,14716503.7500,3.511620,1,6.177153,32.286174,3.266291,1.900001,26.687590,0
2000-02-29,sz.000417,18.3600,18.5000,17.5000,18.1700,18.2200,737800,13301771.5700,3.152991,1,-0.274419,32.197573,3.257327,1.894787,26.614353,0
2000-03-01,sz.000417,18.0000,18.9000,17.7200,18.6200,18.1700,695156,12814284.7900,2.970752,1,2.476614,32.994981,3.337999,1.941713,27.273487,0
2000-03-02,sz.000417,18.5500,19.0000,17.7500,18.0700,18.6200,449235,8222080.5500,1.919808,1,-2.953819,32.020371,3.239400,1.884359,26.467879,0
2000-03-03,sz.000417,18.0000,18.5000,18.0000,18.1400,18.0700,474505,8627260.7200,2.027799,1,0.387381,32.144413,3.251949,1.891658,26.570411,0
2000-03-06,sz.000417,18.4000,18.4900,17.0100,17.0700,18.1400,579992,10221468.4200,2.478598,1,-5.898565,30.248353,3.060131,1.780078,25.003137,0
2000-03-07,sz.000417,16.9800,17.5600,16.9000,17.3300,17.0700,443569,7664667.9200,1.895594,1,1.523141,30.709078,3.106741,1.807191,25.383970,0
2000-03-08,sz.000417,17.5500,18.1800,17.3300,18.0700,17.3300,328493,5839129.5600,1.403816,1,4.270051,32.020371,3.239400,1.884359,26.467879,0
2000-03-09,sz.000417,18.2300,18.5000,17.8100,18.2100,18.0700,487370,8856840.1900,2.082778,1,0.774761,32.268454,3.264498,1.898958,26.672943,0
2000-03-10,sz.000417,18.0000,18.6000,17.8000,18.5500,18.2100,694035,12704255.0500,2.965962,1,1.867107,32.870940,3.325450,1.934414,27.170955,0
2000-03-13,sz.000417,18.8500,19.5000,18.6000,19.4900,18.5500,1063493,20406418.8000,4.544842,1,5.067389,34.536637,3.493963,2.032438,28.547812,0
2000-03-14,sz.000417,19.0000,19.4800,18.2000,18.7300,19.4900,1060281,20003672.5400,4.531115,1,-3.899437,33.189904,3.357718,1.953184,27.434608,0
2000-03-15,sz.000417,18.7000,19.2800,18.7000,18.7800,18.7300,729630,13857228.6000,3.118077,1,0.266958,33.278504,3.366682,1.958398,27.507845,0
2000-03-16,sz.000417,18.6100,18.7500,17.8900,17.9900,18.7800,760275,13945849.0600,3.249038,1,-4.206607,31.878610,3.225059,1.876016,26.350700,0
2000-03-17,sz.000417,17.8100,18.5500,17.8000,18.4100,17.9900,516505,9470792.6800,2.207286,1,2.334631,32.622858,3.300352,1.919814,26.965891,0
2000-03-20,sz.000417,18.3400,19.4500,18.2100,19.2500,18.4100,622465,11892383.0600,2.660107,1,4.562738,34.111353,3.450939,2.007410,28.196274,0
2000-03-21,sz.000417,19.3500,20.4800,19.3100,19.5100,19.2500,1187395,23782041.8900,5.074338,1,1.350651,34.572078,3.497549,2.034523,28.577107,0
2000-03-22,sz.000417,19.6000,19.8800,19.0100,19.6800,19.5100,401395,7878842.8500,1.715363,1,0.871348,34.873321,3.528024,2.052251,28.826113,0
2000-03-23,sz.000417,19.8100,20.4800,19.8100,20.2200,19.6800,780385,15787662.0600,3.334979,1,2.743897,35.830211,3.624830,2.108563,29.617073,0
2000-03-24,sz.000417,20.2500,20.5000,19.6100,19.7800,20.2200,514500,10305178.8300,2.198718,1,-2.176057,35.050523,3.545951,2.062679,28.972587,0
2000-03-27,sz.000417,20.0000,20.2500,19.5000,19.8000,19.7800,541900,10779402.4600,2.315812,1,0.101105,35.085963,3.549537,2.064765,29.001882,0
