date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600086,8.0200,8.3800,8.0200,8.2800,8.0200,136100,1115428.0000,0.252037,1,3.241886,24.157617,4.374221,5.605779,-19.734877
2000-01-05,sh.600086,8.2900,8.4200,8.1600,8.2900,8.2800,314420,2609158.0000,0.582259,1,0.120776,24.186793,4.379504,5.612550,-19.758711
2000-01-06,sh.600086,8.2500,8.5100,8.0800,8.5000,8.2900,364670,3022003.0000,0.675315,1,2.533173,24.799486,4.490444,5.754725,-20.259233
2000-01-07,sh.600086,8.6000,8.9200,8.6000,8.8800,8.5000,695138,6106787.0000,1.287293,1,4.470590,25.908169,4.691193,6.011995,-21.164940
2000-01-10,sh.600086,8.9100,9.4800,8.5600,9.4500,8.8800,1507795,13583519.0000,2.792213,1,6.418915,27.571193,4.992317,6.397900,-22.523500
2000-01-11,sh.600086,9.4600,9.4900,8.8000,8.8400,9.4500,1069300,9796545.0000,1.980185,1,-6.455023,25.791465,4.670062,5.984914,-21.069602
2000-01-12,sh.600086,8.8000,8.9500,8.5500,8.7500,8.8400,455710,3980228.0000,0.843907,1,-1.018101,25.528882,4.622516,5.923982,-20.855093
2000-01-13,sh.600086,8.7300,8.8000,8.7000,8.7100,8.7500,337039,2948306.0000,0.624146,1,-0.457142,25.412179,4.601385,5.896901,-20.759755
2000-01-14,sh.600086,8.7200,8.7800,8.5000,8.5600,8.7100,269641,2315706.0000,0.499335,1,-1.722154,24.974541,4.522141,5.795347,-20.402239
2000-01-17,sh.600086,8.6000,9.0500,8.5600,9.0500,8.5600,695395,6176987.0000,1.287769,1,5.724296,26.404158,4.781002,6.127090,-21.570125
2000-01-18,sh.600086,9.1000,9.1900,8.9000,9.1600,9.0500,765537,6951720.0000,1.417661,1,1.215466,26.725093,4.839114,6.201563,-21.832303
2000-01-19,sh.600086,9.1400,9.2600,9.0600,9.2500,9.1600,697393,6411722.0000,1.291469,1,0.982534,26.987676,4.886660,6.262495,-22.046813
2000-01-20,sh.600086,9.3500,9.5500,9.0000,9.2600,9.2500,2479339,23067643.0000,4.591369,1,0.108111,27.016852,4.891943,6.269265,-22.070647
2000-01-21,sh.600086,9.2900,9.4800,9.2700,9.3400,9.2600,990760,9256343.0000,1.834741,1,0.863930,27.250259,4.934206,6.323427,-22.261322
2000-01-24,sh.600086,9.5000,9.6000,9.4200,9.6000,9.3400,1585110,15095806.0000,2.935389,1,2.783728,28.008831,5.071561,6.499454,-22.881016
2000-01-25,sh.600086,9.8000,9.8800,9.5000,9.6200,9.6000,1410528,13595699.0000,2.612089,1,0.208328,28.067183,5.082126,6.512995,-22.928685
2000-01-26,sh.600086,9.6200,9.6200,9.2500,9.3700,9.6200,672055,6286471.0000,1.244546,1,-2.598753,27.337786,4.950054,6.343738,-22.332825
2000-01-27,sh.600086,9.3600,9.5800,9.0500,9.1800,9.3700,1647019,15102465.0000,3.050035,1,-2.027744,26.783445,4.849680,6.215103,-21.879972
2000-01-28,sh.600086,9.1800,9.4000,8.9000,9.3700,9.1800,1145639,10418930.0000,2.121554,1,2.069712,27.337786,4.950054,6.343738,-22.332825
2000-02-14,sh.600086,9.5000,10.2000,9.1900,10.1500,9.3700,4093696,39637352.0000,7.580919,1,8.324437,29.613504,5.362119,6.871819,-24.191908
2000-02-15,sh.600086,10.1800,10.2000,9.5000,9.5000,10.1500,3074608,30203031.0000,5.693719,1,-6.403937,27.717072,5.018732,6.431752,-22.642672
2000-02-16,sh.600086,9.4000,9.7100,9.0000,9.1400,9.5000,1356982,12381563.0000,2.512930,1,-3.789470,26.666741,4.828548,6.188022,-21.784634
