date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-18,sh.600253,19.7000,19.9000,19.5000,19.5900,19.3900,828440,16390801.0000,1.380733,1,1.031464,99.544797,25.858032,0.000000,303.631163
2001-01-19,sh.600253,19.7000,20.0800,19.6000,19.9000,19.5900,680272,13540717.0000,1.133787,1,1.582437,101.120034,26.267220,0.000000,308.435945
2001-02-05,sh.600253,20.1000,20.1800,19.0000,19.3900,19.9000,730644,14405174.0000,1.217740,1,-2.562815,98.528515,25.594040,0.000000,300.531305
2001-02-06,sh.600253,19.3500,19.6700,18.9000,19.1100,19.3900,1877257,36089998.0000,3.128762,1,-1.444037,97.105721,25.224451,0.000000,296.191502
2001-02-07,sh.600253,19.3000,19.6800,19.1500,19.4500,19.1100,444607,8638553.0000,0.741012,1,1.779174,98.833400,25.673238,0.000000,301.461262
2001-02-08,sh.600253,19.4200,19.4300,18.9100,19.0000,19.4500,323630,6194116.0000,0.539383,1,-2.313628,96.546766,25.079255,0.000000,294.486580
2001-02-09,sh.600253,19.0000,19.4800,19.0000,19.4400,19.0000,798071,15374904.0000,1.330118,1,2.315792,98.782586,25.660038,0.000000,301.306269
2001-02-12,sh.600253,19.4400,19.5600,19.1000,19.5000,19.4400,233240,4520709.0000,0.388733,1,0.308639,99.087470,25.739236,0.000000,302.236227
2001-02-13,sh.600253,19.5600,19.6400,19.2000,19.4000,19.5000,199100,3881237.0000,0.331833,1,-0.512822,98.579329,25.607240,0.000000,300.686298
2001-02-14,sh.600253,19.3200,19.5600,19.0500,19.5300,19.4000,343080,6622113.0000,0.571800,1,0.670109,99.239912,25.778835,0.000000,302.701206
2001-02-15,sh.600253,19.6000,19.6000,19.1500,19.2000,19.5300,172734,3337725.0000,0.287890,1,-1.689708,97.563048,25.343248,0.000000,297.586439
2001-02-16,sh.600253,19.2500,19.5800,19.0000,19.5200,19.2000,279903,5354067.0000,0.466505,1,1.666665,99.189098,25.765635,0.000000,302.546213
2001-02-19,sh.600253,19.5800,19.9600,19.3000,19.8000,19.5200,478578,9461540.0000,0.797630,1,1.434420,100.611893,26.135224,0.000000,306.886015
2001-02-20,sh.600253,19.8500,19.9000,19.4600,19.5200,19.8000,436900,8565617.0000,0.728167,1,-1.414135,99.189098,25.765635,0.000000,302.546213
2001-02-21,sh.600253,19.6800,19.9000,19.3100,19.8000,19.5200,357840,6980405.0000,0.596400,1,1.434420,100.611893,26.135224,0.000000,306.886015
2001-02-22,sh.600253,19.7200,20.0500,19.5000,19.8700,19.8000,675121,13419483.0000,1.125202,1,0.353544,100.967591,26.227621,0.000000,307.970966
2001-02-23,sh.600253,19.9500,20.0900,19.8100,19.8600,19.8700,868800,17361333.0000,1.448000,1,-0.050328,100.916777,26.214422,0.000000,307.815973
2001-02-26,sh.600253,20.1100,21.0000,20.0100,20.8800,19.8600,2478438,51402211.0000,4.130730,1,5.135944,106.099814,27.560782,0.000000,323.625252
2001-02-27,sh.600253,20.7200,20.9800,20.6000,20.9000,20.8800,665869,13829829.0000,1.109782,1,0.095788,106.201442,27.587181,0.000000,323.935238
2001-02-28,sh.600253,20.9000,21.4800,20.7000,20.7200,20.9000,1348710,28441936.0000,2.247850,1,-0.861245,105.286789,27.349588,0.000000,321.145365
2001-03-01,sh.600253,20.7700,21.3800,20.5000,21.2000,20.7200,1359845,28269577.0000,2.266408,1,2.316609,107.725865,27.983169,0.000000,328.585026
2001-03-02,sh.600253,21.3000,21.3600,21.0000,21.2500,21.2000,600380,12725298.0000,1.000633,1,0.235845,107.979935,28.049167,0.000000,329.359991
2001-03-05,sh.600253,20.8700,21.2900,20.8700,20.9300,21.2500,649741,13716136.0000,1.082902,1,-1.505881,106.353885,27.626780,0.000000,324.400217
2001-03-06,sh.600253,20.6000,20.9900,20.6000,20.8700,20.9300,514840,10691443.0000,0.858067,1,-0.286667,106.049000,27.547582,0.000000,323.470259
2001-03-07,sh.600253,20.9000,21.3600,20.7100,20.8200,20.8700,458700,9656179.0000,0.764500,1,-0.239584,105.794930,27.481584,0.000000,322.695295
2001-03-08,sh.600253,20.7300,20.9700,20.7300,20.7800,20.8200,377040,7848021.0000,0.628400,1,-0.192118,105.591673,27.428786,0.000000,322.075323
2001-03-09,sh.600253,20.7100,20.9800,20.6200,20.7700,20.7800,680755,14143853.0000,1.134592,1,-0.048124,105.540859,27.415586,0.000000,321.920330
2001-03-12,sh.600253,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,105.540859,27.415586,0.000000,321.920330
2001-03-13,sh.600253,20.5000,20.7500,19.8500,19.8500,20.7700,1901152,38419112.0000,3.168587,1,-4.429466,100.865963,26.201222,0.000000,307.660980
2001-03-14,sh.600253,19.8000,20.5900,19.7100,20.2400,19.8500,912600,18547636.0000,1.521000,1,1.964732,102.847713,26.716007,0.000000,313.705704
2001-03-15,sh.600253,20.1000,20.5000,20.1000,20.4000,20.2400,598040,12152868.0000,0.996733,1,0.790513,103.660738,26.927201,0.000000,316.185591
2001-03-16,sh.600253,20.3600,20.5600,20.2700,20.2800,20.4000,350850,7148150.0000,0.584750,1,-0.588230,103.050969,26.768805,0.000000,314.325676
2001-03-19,sh.600253,20.2500,20.3500,19.9000,20.2800,20.2800,1008028,20314732.0000,1.680047,1,0.000000,103.050969,26.768805,0.000000,314.325676
2001-03-20,sh.600253,20.3000,21.0300,20.1100,21.0300,20.2800,955833,19655722.0000,1.593055,1,3.698225,106.862026,27.758776,0.000000,325.950146
2001-03-21,sh.600253,21.0000,21.2600,20.9000,21.1500,21.0300,544686,11491866.0000,0.907810,1,0.570608,107.471795,27.917171,0.000000,327.810062
2001-03-22,sh.600253,21.1500,21.3500,20.8000,21.0600,21.1500,578190,12184169.0000,0.963650,1,-0.425533,107.014468,27.798375,0.000000,326.415125
2001-03-23,sh.600253,21.0800,21.1800,20.6800,20.7000,21.0600,507737,10587941.0000,0.846228,1,-1.709396,105.185161,27.323189,0.000000,320.835379
2001-03-26,sh.600253,20.6600,21.3000,20.6600,21.1400,20.7000,621871,13054825.0000,1.036452,1,2.125597,107.420981,27.903972,0.000000,327.655069
2001-03-27,sh.600253,21.1000,21.6200,20.8100,21.4000,21.1400,746245,15886893.0000,1.243742,1,1.229897,108.742147,28.247161,0.000000,331.684885
2001-03-28,sh.600253,21.3600,21.9900,21.3000,21.8000,21.4000,1169222,25477659.0000,1.948703,1,1.869157,110.774710,28.775146,0.000000,337.884603
2001-03-29,sh.600253,21.8000,22.3800,21.7000,22.2000,21.8000,1503548,33400336.0000,2.505913,1,1.834869,112.807274,29.303130,0.000000,344.084320
2001-03-30,sh.600253,22.1000,22.4800,22.1000,22.4400,22.2000,1147862,25668059.0000,1.913103,1,1.081080,114.026812,29.619921,0.000000,347.804150
2001-04-02,sh.600253,22.5000,22.6500,22.2000,22.2200,22.4400,1572440,35230354.0000,2.620733,1,-0.980398,112.908902,29.329529,0.000000,344.394306
2001-04-03,sh.600253,22.3000,22.4000,21.9100,22.3000,22.2200,742304,16469959.0000,1.237173,1,0.360036,113.315415,29.435126,0.000000,345.634249
2001-04-04,sh.600253,22.3100,23.1000,22.0200,22.7900,22.3000,1539898,35020551.0000,2.566497,1,2.197317,115.805305,30.081907,0.000000,353.228903
2001-04-05,sh.600253,22.8000,23.3000,22.5400,23.0600,22.7900,1302577,30011770.0000,2.170962,1,1.184724,117.177285,30.438296,0.000000,357.413713
2001-04-06,sh.600253,23.1000,23.3800,22.7800,22.8800,23.0600,638550,14708453.0000,1.064250,1,-0.780574,116.262632,30.200703,0.000000,354.623840
2001-04-09,sh.600253,23.0000,23.1000,22.5500,22.9500,22.8800,604000,13740924.0000,1.006667,1,0.305951,116.618330,30.293101,0.000000,355.708790
2001-04-10,sh.600253,23.1000,23.1000,22.7000,22.9200,22.9500,471150,10773386.0000,0.785250,1,-0.130722,116.465888,30.253502,0.000000,355.243811
2001-04-11,sh.600253,23.0000,23.3800,22.6000,22.7500,22.9200,601585,13797587.0000,1.002642,1,-0.741711,115.602049,30.029108,0.000000,352.608932
2001-04-12,sh.600253,22.8000,23.0000,22.6600,22.8500,22.7500,539921,12310935.0000,0.899868,1,0.439562,116.110189,30.161105,0.000000,354.158861
2001-04-13,sh.600253,22.8600,22.9000,22.6500,22.9000,22.8500,635418,14469883.0000,1.059030,1,0.218815,116.364260,30.227103,0.000000,354.933826
2001-04-16,sh.600253,22.8500,23.4800,22.7700,23.4700,22.9000,1095117,25504857.0000,1.825195,1,2.489082,119.260663,30.979480,0.000000,363.768423
2001-04-17,sh.600253,23.4800,23.4800,22.7400,22.7400,23.4700,1295190,29754913.0000,2.158650,1,-3.110352,113.704134,6.868892,0.000000,10.855873
2001-04-18,sh.600253,22.8000,23.1800,22.3800,22.9600,22.7400,1519675,34580881.0000,2.532792,1,0.967455,114.804174,6.935346,0.000000,10.960900
2001-04-19,sh.600253,22.9600,22.9600,22.4800,22.7900,22.9600,617823,13971161.0000,1.029705,1,-0.740410,113.954143,6.883995,0.000000,10.879743
2001-04-20,sh.600253,22.7500,23.0000,22.6000,22.6000,22.7900,563051,12801854.0000,0.938418,1,-0.833701,113.004108,6.826603,0.000000,10.789039
2001-04-23,sh.600253,22.3800,22.5000,21.6000,21.8700,22.6000,1239105,27211169.0000,2.065175,1,-3.230086,109.353976,6.606098,0.000000,10.440543
2001-04-24,sh.600253,21.8700,22.5000,21.0000,22.4000,21.8700,749709,16520519.0000,1.249515,1,2.423405,112.004072,6.766191,0.000000,10.693561
2001-04-25,sh.600253,22.3500,22.6000,21.5600,21.9500,22.4000,736366,16069465.0000,1.227277,1,-2.008924,109.753990,6.630263,0.000000,10.478735
2001-04-26,sh.600253,21.7500,22.0000,21.5000,21.9300,21.9500,341235,7424071.0000,0.568725,1,-0.091118,109.653987,6.624222,0.000000,10.469187
2001-04-27,sh.600253,21.8000,21.8800,21.5600,21.6000,21.9300,379216,8213119.0000,0.632027,1,-1.504788,108.003927,6.524541,0.000000,10.311648
2001-04-30,sh.600253,21.6100,21.8000,21.3900,21.6500,21.6000,337253,7257409.0000,0.562088,1,0.231478,108.253936,6.539644,0.000000,10.335517
2001-05-08,sh.600253,21.6500,22.1500,21.5800,22.0000,21.6500,242166,5295514.0000,0.403610,1,1.616630,110.003999,6.645366,0.000000,10.502604
2001-05-09,sh.600253,21.9000,22.2000,21.7500,22.0000,22.0000,390650,8592890.0000,0.651083,1,0.000000,110.003999,6.645366,0.000000,10.502604
2001-05-10,sh.600253,22.0000,22.0000,21.5000,21.7500,22.0000,198766,4334510.0000,0.331277,1,-1.136364,108.753954,6.569851,0.000000,10.383256
2001-05-11,sh.600253,21.7500,22.2300,21.7500,22.1800,21.7500,229475,5058479.0000,0.382458,1,1.977013,110.904032,6.699737,0.000000,10.588534
2001-05-14,sh.600253,22.5000,22.5000,22.0000,22.5000,22.1800,281096,6282400.0000,0.468493,1,1.442740,112.504090,6.796397,0.000000,10.741300
2001-05-15,sh.600253,22.7000,22.9500,22.5000,22.7800,22.5000,855782,19450439.0000,1.426303,1,1.244447,113.904141,6.880974,0.000000,10.874969
2001-05-16,sh.600253,22.8000,23.7500,22.8000,23.5000,22.7800,1429165,33459465.0000,2.381942,1,3.160664,117.504272,7.098459,0.000000,11.218691
2001-05-17,sh.600253,23.5900,23.6800,23.2000,23.5900,23.5000,617070,14486378.0000,1.028450,1,0.382979,117.954288,7.125645,0.000000,11.261656
2001-05-18,sh.600253,23.6000,23.8000,23.1800,23.7000,23.5900,876058,20638219.0000,1.460097,1,0.466302,118.504308,7.158872,0.000000,11.314169
2001-05-21,sh.600253,23.7500,24.2500,23.4500,24.1000,23.7000,2211843,53099165.0000,3.686405,1,1.687762,120.504381,7.279696,0.000000,11.505125
2001-05-22,sh.600253,24.0900,24.0900,23.4800,23.6000,24.1000,896098,21300792.0000,1.493497,1,-2.074689,118.004290,7.128665,0.000000,11.266430
2001-05-23,sh.600253,23.6900,23.7500,22.7900,23.2800,23.6000,612585,14146638.0000,1.020975,1,-1.355931,116.404232,7.032006,0.000000,11.113665
2001-05-24,sh.600253,23.2800,23.5000,22.9200,23.1000,23.2800,609927,14121238.0000,1.016545,1,-0.773197,115.504199,6.977634,0.000000,11.027734
2001-05-25,sh.600253,23.1000,23.4600,22.8500,23.0100,23.1000,332762,7676180.0000,0.554603,1,-0.389611,115.054183,6.950449,0.000000,10.984769
2001-05-28,sh.600253,22.9600,23.9500,22.8000,23.4100,23.0100,1123950,26335862.0000,1.873250,1,1.738373,117.054256,7.071274,0.000000,11.175726
2001-05-29,sh.600253,23.4100,23.4100,23.4100,23.4100,23.4100,0,0.0000,,0,0.000000,117.054256,7.071274,0.000000,11.175726
2001-05-30,sh.600253,23.4000,23.6700,23.1000,23.4500,23.4100,483690,11302471.0000,0.806150,1,0.170871,117.254263,7.083356,0.000000,11.194821
2001-05-31,sh.600253,23.5800,23.6500,22.8500,23.1800,23.4500,748687,17274097.0000,1.247812,1,-1.151388,115.904214,7.001799,0.000000,11.065926
2001-06-01,sh.600253,23.0000,23.5700,22.8900,23.0000,23.1800,1097714,25247193.0000,1.829523,1,-0.776533,115.004181,6.947428,0.000000,10.979995
2001-06-04,sh.600253,23.0500,23.4900,22.8800,23.1700,23.0000,587675,13527851.0000,0.979458,1,0.739131,115.854212,6.998779,0.000000,11.061152
2001-06-05,sh.600253,23.2000,23.9000,23.0200,23.7500,23.1700,1833671,43207200.0000,3.056118,1,2.503237,118.754318,7.173975,0.000000,11.338038
2001-06-06,sh.600253,24.0800,24.3500,23.4800,23.9500,23.7500,1862155,44411732.0000,3.103592,1,0.842109,119.754354,7.234387,0.000000,11.433517
2001-06-07,sh.600253,24.0000,24.1400,23.2400,23.9500,23.9500,1120807,26605527.0000,1.868012,1,0.000000,119.754354,7.234387,0.000000,11.433517
2001-06-08,sh.600253,23.7000,23.8000,23.2000,23.5900,23.9500,725400,16997283.0000,1.209000,1,-1.503134,117.954288,7.125645,0.000000,11.261656
2001-06-11,sh.600253,23.8500,23.9500,23.3000,23.6300,23.5900,687100,16281260.0000,1.145167,1,0.169559,118.154296,7.137727,0.000000,11.280752
2001-06-12,sh.600253,23.6800,23.8000,23.3500,23.4000,23.6300,365954,8577282.0000,0.609923,1,-0.973337,117.004254,7.068253,0.000000,11.170952
2001-06-13,sh.600253,23.5000,23.7800,23.3800,23.7300,23.4000,825610,19451756.0000,1.376017,1,1.410256,118.654314,7.167933,0.000000,11.328491
2001-06-14,sh.600253,23.9500,23.9700,22.8000,22.8000,23.7300,1195300,27860802.0000,1.992167,1,-3.919091,114.004145,6.887016,0.000000,10.884517
2001-06-15,sh.600253,22.8000,23.0000,22.4200,22.8800,22.8000,1271115,28836576.0000,2.118525,1,0.350877,114.404159,6.911181,0.000000,10.922708
2001-06-18,sh.600253,22.9000,22.9500,22.1000,22.9000,22.8800,1012030,22733981.0000,1.686717,1,0.087415,114.504163,6.917222,0.000000,10.932256
2001-06-19,sh.600253,22.3500,22.7900,22.3500,22.7800,22.9000,318282,7190165.0000,0.530470,1,-0.524013,113.904141,6.880974,0.000000,10.874969
2001-06-20,sh.600253,22.5000,23.0000,22.3800,22.7000,22.7800,203700,4617101.0000,0.339500,1,-0.351185,113.504127,6.856810,0.000000,10.836778
2001-06-21,sh.600253,22.7000,23.1000,22.6100,23.0000,22.7000,199831,4579850.0000,0.333052,1,1.321583,115.004181,6.947428,0.000000,10.979995
2001-06-22,sh.600253,22.9900,23.0900,22.8000,22.9100,23.0000,447900,10288345.0000,0.746500,1,-0.391305,114.554165,6.920243,0.000000,10.937030
2001-06-25,sh.600253,22.9300,23.2000,22.9300,23.1600,22.9100,785310,18109589.0000,1.308850,1,1.091227,115.804210,6.995758,0.000000,11.056378
2001-06-26,sh.600253,23.1500,23.3000,22.7200,22.8000,23.1600,532583,12194528.0000,0.887638,1,-1.554407,114.004145,6.887016,0.000000,10.884517
2001-06-27,sh.600253,22.9000,22.9000,22.2800,22.6000,22.8000,935199,21002437.0000,1.558665,1,-0.877188,113.004108,6.826603,0.000000,10.789039
2001-06-28,sh.600253,22.7900,22.7900,22.2100,22.2900,22.6000,398000,8888446.0000,0.663333,1,-1.371679,111.454052,6.732964,0.000000,10.641047
2001-06-29,sh.600253,22.4900,22.5000,22.2200,22.4000,22.2900,306030,6839870.0000,0.510050,1,0.493489,112.004072,6.766191,0.000000,10.693561
2001-07-02,sh.600253,22.3000,22.3800,21.8500,21.9500,22.4000,472250,10368538.0000,0.787083,1,-2.008924,109.753990,6.630263,0.000000,10.478735
2001-07-03,sh.600253,21.9500,22.0000,21.4000,21.7500,21.9500,744034,16029602.0000,1.240057,1,-0.911165,108.753954,6.569851,0.000000,10.383256
2001-07-04,sh.600253,21.9100,21.9100,21.4200,21.5500,21.7500,438204,9455203.0000,0.730340,1,-0.919544,107.753918,6.509438,0.000000,10.287778
2001-07-05,sh.600253,21.5100,21.8000,21.4500,21.6100,21.5500,249721,5382719.0000,0.416202,1,0.278429,108.053928,6.527562,0.000000,10.316422
2001-07-06,sh.600253,21.6500,21.9000,21.5600,21.6200,21.6100,169838,3678256.0000,0.283063,1,0.046276,108.103930,6.530582,0.000000,10.321195
2001-07-09,sh.600253,21.6800,21.7800,21.4800,21.4800,21.6200,156400,3369750.0000,0.260667,1,-0.647555,107.403905,6.488294,0.000000,10.254361
2001-07-10,sh.600253,21.4800,22.0000,21.4500,22.0000,21.3800,241770,5204803.0000,0.402950,1,2.899910,110.003999,6.645366,0.000000,10.502604
2001-07-11,sh.600253,21.9800,21.9800,21.4100,21.4200,22.0000,399100,8581822.0000,0.665167,1,-2.636363,107.103894,6.470170,0.000000,10.225717
2001-07-12,sh.600253,21.4000,21.5000,21.0000,21.4400,21.4200,156354,3344146.0000,0.260590,1,0.093373,107.203898,6.476211,0.000000,10.235265
2001-07-13,sh.600253,21.3500,21.6000,20.9800,21.3800,21.4400,476027,10058693.0000,0.793378,1,-0.279857,106.903887,6.458088,0.000000,10.206622
2001-07-16,sh.600253,21.4000,21.5900,20.8000,21.3000,21.3800,705325,14845835.0000,1.175542,1,-0.374181,106.503872,6.433923,0.000000,10.168430
2001-07-17,sh.600253,21.0000,21.1600,20.8000,21.1600,21.3000,147687,3094062.0000,0.246145,1,-0.657274,105.803847,6.391634,0.000000,10.101596
2001-07-18,sh.600253,21.0000,21.0000,20.6000,20.6800,21.1600,515541,10664165.0000,0.859235,1,-2.268429,103.403759,6.246644,0.000000,9.872448
2001-07-19,sh.600253,20.7000,20.7300,19.9900,20.3000,20.6800,1264501,25461989.0000,2.107502,1,-1.837529,101.503690,6.131860,0.000000,9.691039
2001-07-20,sh.600253,20.5900,20.6400,20.0800,20.5300,20.3000,1616383,32833800.0000,2.693972,1,1.133012,102.653732,6.201335,0.000000,9.800839
2001-07-23,sh.600253,20.5900,20.6900,20.3600,20.6000,20.5300,496624,10198992.0000,0.827707,1,0.340963,103.003745,6.222479,0.000000,9.834257
2001-07-24,sh.600253,20.5000,20.5100,20.0000,20.1500,20.6000,730750,14730232.0000,1.217917,1,-2.184470,100.753663,6.086551,0.000000,9.619431
2001-07-25,sh.600253,20.1500,20.2000,19.8100,19.8100,20.1500,601094,11984607.0000,1.001823,1,-1.687346,99.053601,5.983850,0.000000,9.457118
2001-07-26,sh.600253,19.7900,19.8600,19.0000,19.1000,19.8100,1118180,21598432.0000,1.863633,1,-3.584044,95.503472,5.769386,0.000000,9.118170
2001-07-27,sh.600253,19.1000,19.4500,18.9700,19.2500,19.1000,633291,12110539.0000,1.055485,1,0.785338,96.253499,5.814695,0.000000,9.189779
2001-07-30,sh.600253,20.4000,20.4000,18.7500,18.7500,19.2500,689300,13320806.0000,1.148833,1,-2.597403,93.753409,5.663664,0.000000,8.951083
2001-07-31,sh.600253,18.8000,19.2500,18.3500,18.5700,18.7500,736579,13747477.0000,1.227632,1,-0.960002,92.853376,5.609293,0.000000,8.865153
2001-08-01,sh.600253,18.5900,19.4000,18.5900,19.3000,18.5700,731837,13910739.0000,1.219728,1,3.931069,96.503509,5.829798,0.000000,9.213648
2001-08-02,sh.600253,19.3000,19.3000,18.6000,19.0600,19.3000,432013,8172650.0000,0.720022,1,-1.243522,95.303465,5.757303,0.000000,9.099074
2001-08-03,sh.600253,19.0000,19.2500,18.7000,19.1500,19.0600,184900,3508421.0000,0.308167,1,0.472194,95.753481,5.784489,0.000000,9.142039
2001-08-06,sh.600253,19.0000,19.0000,17.9500,18.5200,19.1500,867168,15800542.0000,1.445280,1,-3.289813,92.603367,5.594190,0.000000,8.841283
2001-08-07,sh.600253,18.3000,18.7000,17.9500,18.4800,18.5200,386061,7051463.0000,0.643435,1,-0.215988,92.403359,5.582107,0.000000,8.822187
2001-08-08,sh.600253,18.1800,18.6200,18.1800,18.2000,18.4800,251101,4621529.0000,0.418502,1,-1.515145,91.003309,5.497530,0.000000,8.688518
2001-08-09,sh.600253,18.2000,19.1000,18.2000,19.0000,18.2000,782310,14701165.0000,1.303850,1,4.395600,95.003454,5.739180,0.000000,9.070431
2001-08-10,sh.600253,19.0300,19.4000,18.9600,19.1400,19.0000,1464141,28061848.0000,2.440235,1,0.736839,95.703479,5.781468,0.000000,9.137266
2001-08-13,sh.600253,19.2400,19.2800,19.0000,19.1800,19.1400,484800,9256236.0000,0.808000,1,0.208991,95.903487,5.793551,0.000000,9.156361
2001-08-14,sh.600253,19.2500,19.2500,18.6500,18.9000,19.1800,339099,6447198.0000,0.565165,1,-1.459858,94.503436,5.708974,0.000000,9.022692
2001-08-15,sh.600253,18.8000,19.0900,18.7500,19.0700,18.9000,112195,2124066.0000,0.186992,1,0.899471,95.353467,5.760324,0.000000,9.103848
2001-08-16,sh.600253,19.0000,19.1500,18.6000,18.6000,19.0700,268970,5045795.0000,0.448283,1,-2.464601,93.003381,5.618355,0.000000,8.879474
2001-08-17,sh.600253,18.6000,18.7700,18.3200,18.5000,18.6000,367050,6797142.0000,0.611750,1,-0.537636,84.498298,5.524266,0.000000,13.580369
2001-08-20,sh.600253,18.6000,19.0000,18.4000,18.9800,18.5000,212923,3987644.0000,0.354872,1,2.594592,86.690687,5.667598,0.000000,13.932725
2001-08-21,sh.600253,19.0000,19.2400,18.9500,19.0000,18.9800,319020,6082070.0000,0.531700,1,0.105376,86.782036,5.673570,0.000000,13.947406
2001-08-22,sh.600253,18.9100,18.9100,18.3800,18.6500,19.0000,326050,6038650.0000,0.543417,1,-1.842107,85.183420,5.569057,0.000000,13.690480
2001-08-23,sh.600253,18.4500,18.9000,18.3300,18.8900,18.6500,186600,3470675.0000,0.311000,1,1.286862,86.279614,5.640723,0.000000,13.866658
2001-08-24,sh.600253,18.8500,19.1400,18.4500,18.8500,18.8900,241100,4553984.0000,0.401833,1,-0.211747,86.096915,5.628779,0.000000,13.837295
2001-08-27,sh.600253,18.7600,18.7600,17.8000,17.9900,18.8500,1005800,18295437.0000,1.676333,1,-4.562337,82.168886,5.371975,0.000000,13.205991
2001-08-28,sh.600253,17.8000,17.9800,17.2700,17.9300,17.9900,298392,5249298.0000,0.497320,1,-0.333516,81.894837,5.354059,0.000000,13.161947
2001-08-29,sh.600253,17.9500,18.3500,17.5300,18.0400,17.9300,203534,3667808.0000,0.339223,1,0.613500,82.397260,5.386906,0.000000,13.242695
2001-08-30,sh.600253,17.7500,18.0600,17.7500,17.9900,18.0400,80650,1444345.0000,0.134417,1,-0.277168,82.168886,5.371975,0.000000,13.205991
2001-08-31,sh.600253,17.5900,18.1000,17.5900,18.1000,17.9900,58600,1052133.0000,0.097667,1,0.611454,82.671308,5.404822,0.000000,13.286740
2001-09-03,sh.600253,17.8900,17.8900,17.6000,17.7000,18.1000,97200,1724001.0000,0.162000,1,-2.209943,80.844318,5.285379,0.000000,12.993110
2001-09-04,sh.600253,17.7100,18.1200,17.7000,18.0800,17.7000,377530,6798602.0000,0.629217,1,2.146888,82.579959,5.398850,0.000000,13.272058
2001-09-05,sh.600253,18.1000,18.4700,18.1000,18.2000,18.0800,432200,7902138.0000,0.720333,1,0.663721,83.128056,5.434683,0.000000,13.360147
2001-09-06,sh.600253,18.2000,18.4000,18.1000,18.2500,18.2000,118135,2151099.0000,0.196892,1,0.274721,83.356430,5.449614,0.000000,13.396851
2001-09-07,sh.600253,18.1000,18.1000,17.7000,17.7000,18.2500,209930,3735568.0000,0.349883,1,-3.013695,80.844318,5.285379,0.000000,12.993110
2001-09-10,sh.600253,17.5000,18.5000,17.4000,18.4800,17.7000,237695,4329832.0000,0.396158,1,4.406773,84.406949,5.518294,0.000000,13.565688
2001-09-11,sh.600253,18.4600,18.6800,18.3000,18.5300,18.4800,178965,3304529.0000,0.298275,1,0.270569,84.635323,5.533224,0.000000,13.602391
2001-09-12,sh.600253,17.6000,18.2900,17.2000,18.1800,18.5300,237197,4266015.0000,0.395328,1,-1.888831,83.036706,5.428711,0.000000,13.345465
2001-09-13,sh.600253,18.2000,18.4500,18.0000,18.2000,18.1800,230415,4205952.0000,0.384025,1,0.110014,83.128056,5.434683,0.000000,13.360147
2001-09-14,sh.600253,18.2700,18.3000,17.8000,18.0000,18.2000,135759,2449568.0000,0.226265,1,-1.098905,82.214561,5.374961,0.000000,13.213332
