date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-22,sh.600302,20.0800,20.4800,20.0000,20.1900,20.0800,79211,1601435.0000,0.176024,1,0.547812,130.209999,15.935180,9.497173,0.000000
2001-02-23,sh.600302,20.1500,20.6000,20.1200,20.5900,20.1900,87888,1792465.0000,0.195307,1,1.981177,132.789692,16.250884,9.685329,0.000000
2001-02-26,sh.600302,20.6200,21.2800,20.5800,21.1500,20.5900,916378,19297207.0000,2.036396,1,2.719764,136.401262,16.692871,9.948747,0.000000
2001-02-27,sh.600302,21.2700,21.4400,21.0500,21.3500,21.1500,505156,10758246.0000,1.122569,1,0.945630,137.691108,16.850723,10.042825,0.000000
2001-02-28,sh.600302,21.3800,21.5600,21.1000,21.4700,21.3500,679087,14560596.0000,1.509082,1,0.562056,138.465016,16.945434,10.099272,0.000000
2001-03-01,sh.600302,21.4500,21.7500,21.4500,21.7300,21.4700,915201,19793245.0000,2.033780,1,1.210993,140.141817,17.150642,10.221573,0.000000
2001-03-02,sh.600302,21.8300,22.1000,21.7000,21.7200,21.7300,2504091,54977846.0000,5.564647,1,-0.046020,140.077324,17.142749,10.216870,0.000000
2001-03-05,sh.600302,21.8000,21.8500,21.6000,21.7100,21.7200,432327,9386786.0000,0.960727,1,-0.046042,140.012832,17.134857,10.212166,0.000000
2001-03-06,sh.600302,21.7000,22.4500,21.6100,22.3000,21.7100,1510416,33477262.0000,3.356480,1,2.717643,143.817879,17.600521,10.489696,0.000000
2001-03-07,sh.600302,22.3000,23.0700,22.3000,22.7400,22.3000,2562749,58444743.0000,5.694998,1,1.973097,146.655541,17.947796,10.696667,0.000000
2001-03-08,sh.600302,22.9500,23.2500,22.5400,23.1200,22.7400,1550812,35680258.0000,3.446249,1,1.671069,149.106250,18.247715,10.875415,0.000000
2001-03-09,sh.600302,23.2000,23.2000,22.9000,22.9800,23.1200,880570,20267104.0000,1.956822,1,-0.605542,148.203357,18.137218,10.809561,0.000000
2001-03-12,sh.600302,23.0000,23.4000,22.8000,23.4000,22.9800,858631,19854033.0000,1.908069,1,1.827677,150.912035,18.468708,11.007125,0.000000
2001-03-13,sh.600302,23.4000,23.4900,22.6800,22.8500,23.4000,933979,21521906.0000,2.075509,1,-2.350424,147.364957,18.034614,10.748410,0.000000
2001-03-14,sh.600302,22.7900,23.6900,22.7500,23.6800,22.8500,1105487,25816862.0000,2.456638,1,3.632385,152.717820,18.689701,11.138834,0.000000
2001-03-15,sh.600302,23.6500,24.1800,23.5000,24.1400,23.6800,1242995,29741742.0000,2.762211,1,1.942564,155.684466,19.052761,11.355213,0.000000
2001-03-16,sh.600302,24.1000,24.2000,23.6500,23.8800,24.1400,584224,13994243.0000,1.298276,1,-1.077052,154.007666,18.847553,11.232912,0.000000
2001-03-19,sh.600302,23.8800,24.3500,23.5600,24.2000,23.8800,772711,18646818.0000,1.717136,1,1.340040,156.071420,19.100117,11.383437,0.000000
2001-03-20,sh.600302,24.2500,24.4000,23.8100,24.0600,24.2000,687011,16558542.0000,1.526691,1,-0.578518,155.168528,18.989620,11.317582,0.000000
2001-03-21,sh.600302,24.1000,24.1000,23.6500,24.0000,24.0600,612309,14586770.0000,1.360687,1,-0.249374,154.781574,18.942264,11.289359,0.000000
2001-03-22,sh.600302,23.9100,24.7400,23.7000,23.7200,24.0000,1567693,38014900.0000,3.483762,1,-1.166670,152.975789,18.721271,11.157649,0.000000
2001-03-23,sh.600302,23.6100,23.8800,23.1100,23.2600,23.7200,1054892,24748309.0000,2.344204,1,-1.939288,150.009142,18.358211,10.941270,0.000000
2001-03-26,sh.600302,23.1000,23.5500,23.1000,23.3500,23.2600,452354,10586866.0000,1.005231,1,0.386931,150.589573,18.429245,10.983605,0.000000
2001-03-27,sh.600302,23.4500,24.1400,23.3100,23.8000,23.3500,555885,13265589.0000,1.235300,1,1.927190,153.491727,18.784412,11.195281,0.000000
2001-03-28,sh.600302,24.1000,24.3000,23.7200,23.9800,23.8000,265940,6394356.0000,0.590978,1,0.756304,154.652589,18.926479,11.279951,0.000000
2001-03-29,sh.600302,24.0100,24.3000,23.8100,23.9600,23.9800,382224,9193852.0000,0.849387,1,-0.083405,154.523605,18.910694,11.270543,0.000000
2001-03-30,sh.600302,24.0000,24.4800,23.9600,24.3700,23.9600,376715,9152091.0000,0.837144,1,1.711193,157.167790,19.234291,11.463403,0.000000
2001-04-02,sh.600302,24.0000,24.9000,24.0000,24.7800,24.3700,706500,17394490.0000,1.570000,1,1.682396,159.811975,19.557888,11.656263,0.000000
2001-04-03,sh.600302,24.7400,24.8900,24.3000,24.7500,24.7800,263543,6477541.0000,0.585651,1,-0.121068,159.618498,19.534210,11.642151,0.000000
2001-04-04,sh.600302,24.8000,24.8800,24.0000,24.1000,24.7500,527786,12833621.0000,1.172858,1,-2.626261,155.426497,19.021191,11.336398,0.000000
2001-04-05,sh.600302,23.9100,24.9900,23.9000,24.9900,24.1000,571216,14058037.0000,1.269369,1,3.692944,161.166314,19.723633,11.755045,0.000000
2001-04-06,sh.600302,24.5000,24.5000,23.8100,23.9800,24.9900,1721949,41490988.0000,3.826553,1,-4.041618,62.985594,6.492654,6.653960,9.129143
2001-04-09,sh.600302,23.9500,24.1800,23.7000,24.0200,23.9800,811465,19392364.0000,1.803256,1,0.166809,63.090658,6.503484,6.665059,9.144371
2001-04-10,sh.600302,24.1800,24.1800,23.8600,24.0600,24.0200,381756,9170336.0000,0.848347,1,0.166524,63.195721,6.514314,6.676158,9.159599
2001-04-11,sh.600302,24.2800,24.4800,24.0100,24.3900,24.0600,517960,12571842.0000,1.151022,1,1.371571,64.062496,6.603663,6.767727,9.285230
2001-04-12,sh.600302,24.4000,24.9200,24.3000,24.4500,24.3900,681951,16792248.0000,1.515447,1,0.246008,64.220091,6.619908,6.784375,9.308071
2001-04-13,sh.600302,24.1900,25.1800,24.1900,25.1200,24.4500,813278,20176622.0000,1.807284,1,2.740287,65.979905,6.801312,6.970287,9.563139
2001-04-16,sh.600302,25.2100,27.1000,25.1000,27.0000,25.1200,1518703,40085818.0000,3.374896,1,7.484073,70.917892,7.310328,7.491948,10.278852
2001-04-17,sh.600302,27.3800,28.4200,27.1100,27.9000,27.0000,1453205,40261257.0000,3.229344,1,3.333332,73.281822,7.554005,7.741680,10.621480
2001-04-18,sh.600302,28.0000,28.0100,27.5100,27.7300,27.9000,532800,14821641.0000,1.184000,1,-0.609319,72.835302,7.507977,7.694508,10.556762
2001-04-19,sh.600302,27.5800,29.0900,27.5800,28.9000,27.7300,799697,22882112.0000,1.777104,1,4.219257,75.908410,7.824758,8.019160,11.002178
2001-04-20,sh.600302,28.9000,29.1000,28.2000,28.3000,28.9000,859660,24619366.0000,1.910356,1,-2.076126,74.332457,7.662307,7.852672,10.773760
2001-04-23,sh.600302,28.0500,28.4800,27.5100,28.1300,28.3000,566768,15859613.0000,1.259484,1,-0.600707,73.885937,7.616279,7.805500,10.709041
2001-04-24,sh.600302,28.1300,28.5000,27.8000,28.1700,28.1300,216780,6118724.0000,0.481733,1,0.142200,73.991001,7.627109,7.816599,10.724269
2001-04-25,sh.600302,28.1800,28.3000,27.0100,27.6000,28.1700,819625,22537878.0000,1.821389,1,-2.023428,72.493845,7.472780,7.658436,10.507271
2001-04-26,sh.600302,27.0500,27.9900,27.0500,27.5000,27.6000,287920,7942468.0000,0.639822,1,-0.362320,72.231186,7.445704,7.630688,10.469201
2001-04-27,sh.600302,27.3000,27.8000,27.2000,27.5400,27.5000,206380,5662870.0000,0.458622,1,0.145458,72.336250,7.456534,7.641787,10.484429
2001-04-30,sh.600302,27.5400,28.7900,27.4200,28.1500,27.5400,276500,7813905.0000,0.614444,1,2.214955,73.938469,7.621694,7.811050,10.716655
2001-05-08,sh.600302,28.0000,29.6000,28.0000,29.2000,28.1500,430295,12496360.0000,0.956211,1,3.730022,76.696387,7.905984,8.102403,11.116388
2001-05-09,sh.600302,29.2000,29.4000,28.5000,28.9000,29.2000,218438,6298454.0000,0.485418,1,-1.027401,75.908410,7.824758,8.019160,11.002178
2001-05-10,sh.600302,28.8000,29.1000,28.7000,29.0200,28.9000,318102,9199027.0000,0.706893,1,0.415228,76.223601,7.857249,8.052457,11.047862
2001-05-11,sh.600302,29.0000,29.3000,28.5000,28.7000,29.0200,361670,10431182.0000,0.803711,1,-1.102687,75.383093,7.770608,7.963664,10.926039
2001-05-14,sh.600302,28.5000,29.1800,28.5000,28.9000,28.7000,706355,20409294.0000,1.569678,1,0.696860,75.908410,7.824758,8.019160,11.002178
2001-05-15,sh.600302,28.7100,29.1000,28.7000,28.9900,28.9000,289552,8356776.0000,0.643449,1,0.311419,76.144803,7.849126,8.044133,11.036441
2001-05-16,sh.600302,28.6500,30.0000,28.6500,29.3000,28.9900,1097811,32142013.0000,2.439580,1,1.069332,76.959046,7.933059,8.130151,11.154458
2001-05-17,sh.600302,29.0000,29.5600,28.8200,29.2000,29.3000,523350,15213212.0000,1.163000,1,-0.341292,76.696387,7.905984,8.102403,11.116388
2001-05-18,sh.600302,29.2000,29.7000,28.8000,29.2000,29.2000,650932,19014851.0000,1.446516,1,0.000000,76.696387,7.905984,8.102403,11.116388
2001-05-21,sh.600302,29.4900,29.8000,29.1000,29.6300,29.2000,546291,16140124.0000,1.213980,1,1.472597,77.825820,8.022408,8.221720,11.280088
2001-05-22,sh.600302,29.2000,30.9800,29.2000,30.9500,29.6300,2584343,77358457.0000,5.742984,1,4.454950,81.292917,8.379802,8.587993,11.782610
2001-05-23,sh.600302,30.9300,30.9500,30.0100,30.6900,30.9500,909363,27721882.0000,2.020807,1,-0.840065,80.610004,8.309406,8.515848,11.683628
2001-05-24,sh.600302,30.7800,31.3000,30.5000,30.9800,30.6900,711556,22033989.0000,1.581236,1,0.944930,81.371715,8.387924,8.596317,11.794031
2001-05-25,sh.600302,30.9800,30.9800,30.9800,30.9800,30.9800,0,0.0000,,0,0.000000,81.371715,8.387924,8.596317,11.794031
2001-05-28,sh.600302,30.7000,31.2000,30.2500,30.6000,30.9800,350990,10768189.0000,0.779978,1,-1.226595,80.373611,8.285038,8.490875,11.649365
2001-05-29,sh.600302,30.5100,30.9400,30.0100,30.2900,30.6000,213364,6457076.0000,0.474142,1,-1.013070,79.559368,8.201105,8.404856,11.531349
2001-05-30,sh.600302,30.1500,31.0000,30.1200,31.0000,30.2900,269502,8230249.0000,0.598893,1,2.344005,81.424246,8.393339,8.601867,11.801645
2001-05-31,sh.600302,30.7000,30.9800,30.5800,30.9700,31.0000,213389,6554893.0000,0.474198,1,-0.096776,81.345449,8.385217,8.593542,11.790224
2001-06-01,sh.600302,30.7800,30.8500,30.6000,30.7800,30.9700,263440,8089479.0000,0.585422,1,-0.613492,80.846397,8.333774,8.540821,11.717891
2001-06-04,sh.600302,30.7000,30.7000,30.0000,30.1500,30.7800,486087,14732189.0000,1.080193,1,-2.046787,79.191646,8.163199,8.366009,11.478051
2001-06-05,sh.600302,30.0800,30.4500,30.0200,30.2800,30.1500,281475,8508581.0000,0.625500,1,0.431181,79.533102,8.198397,8.402081,11.527542
2001-06-06,sh.600302,30.4000,30.4000,30.0100,30.0600,30.2800,492662,14841308.0000,1.094804,1,-0.726556,78.955253,8.138832,8.341036,11.443788
2001-06-07,sh.600302,30.3700,30.3700,29.9900,30.0400,30.0600,363730,10929825.0000,0.808289,1,-0.066529,78.902721,8.133417,8.335486,11.436174
2001-06-08,sh.600302,30.2000,30.2000,29.4000,29.5000,30.0400,885571,26262616.0000,1.967936,1,-1.797606,77.484363,7.987210,8.185647,11.230597
2001-06-11,sh.600302,29.5000,29.5000,28.7000,28.9600,29.5000,493724,14315674.0000,1.097164,1,-1.830512,76.066006,7.841003,8.035808,11.025020
2001-06-12,sh.600302,28.7100,29.1000,28.7100,29.0800,28.9600,159095,4590047.0000,0.353544,1,0.414367,76.381196,7.873494,8.069106,11.070704
2001-06-13,sh.600302,28.8000,30.0000,28.8000,30.0000,29.0800,197360,5857836.0000,0.438578,1,3.163687,78.797658,8.122586,8.324387,11.420947
2001-06-14,sh.600302,30.0000,30.0000,29.2500,29.4000,30.0000,248729,7322276.0000,0.552731,1,-2.000001,77.221705,7.960135,8.157899,11.192528
2001-06-15,sh.600302,29.0200,29.7000,28.9500,29.6800,29.4000,186760,5463080.0000,0.415022,1,0.952383,77.957149,8.035946,8.235594,11.299123
2001-06-18,sh.600302,29.2000,29.5000,28.6800,29.1000,29.6800,318971,9218274.0000,0.708824,1,-1.954178,76.433728,7.878909,8.074655,11.078318
2001-06-19,sh.600302,28.7500,29.5800,28.7500,29.4000,29.1000,258840,7520777.0000,0.575200,1,1.030925,77.221705,7.960135,8.157899,11.192528
2001-06-20,sh.600302,29.2000,30.1000,28.9500,29.6000,29.4000,913479,27161258.0000,2.029953,1,0.680275,77.747022,8.014285,8.213395,11.268667
2001-06-21,sh.600302,29.4800,29.9400,29.4800,29.8900,29.6000,413237,12278244.0000,0.918304,1,0.979726,78.508733,8.092804,8.293864,11.379070
2001-06-22,sh.600302,29.5000,29.8000,29.0000,29.0000,29.6900,190780,5580984.0000,0.423956,1,-2.324017,76.171069,7.851834,8.046907,11.040248
2001-06-25,sh.600302,29.0000,29.3000,28.8000,28.9500,29.0000,274818,7974074.0000,0.610707,1,-0.172411,76.039740,7.838296,8.033034,11.021213
2001-06-26,sh.600302,29.1000,29.1000,28.5800,28.6500,28.9500,226470,6510082.0000,0.503267,1,-1.036273,75.251763,7.757070,7.949790,10.907004
2001-06-27,sh.600302,28.7000,28.7200,28.2800,28.4600,28.6500,241100,6852707.0000,0.535778,1,-0.663178,74.752711,7.705627,7.897069,10.834671
2001-06-28,sh.600302,28.3500,28.6300,28.3000,28.6000,28.4600,168600,4799438.0000,0.374667,1,0.491923,75.120434,7.743532,7.935916,10.887969
2001-06-29,sh.600302,28.4000,28.9800,28.3000,28.6800,28.6000,207589,5927676.0000,0.461309,1,0.279720,75.330561,7.765193,7.958114,10.918425
2001-07-02,sh.600302,28.5000,28.5500,28.3100,28.5400,28.6800,65900,1875808.0000,0.146444,1,-0.488143,74.962838,7.727287,7.919267,10.865127
2001-07-03,sh.600302,28.3100,28.5000,28.0000,28.4000,28.5400,386010,10859850.0000,0.857800,1,-0.490544,74.595116,7.689382,7.880420,10.811829
2001-07-04,sh.600302,28.4800,28.6500,28.2500,28.5800,28.4000,59900,1706118.0000,0.133111,1,0.633804,75.067902,7.738117,7.930366,10.880355
2001-07-05,sh.600302,28.3100,28.4500,28.2500,28.4000,28.5800,52710,1492063.0000,0.117133,1,-0.629812,74.595116,7.689382,7.880420,10.811829
2001-07-06,sh.600302,28.2800,28.5000,28.2000,28.4900,28.4000,52851,1499266.0000,0.117447,1,0.316902,74.831509,7.713750,7.905393,10.846092
2001-07-09,sh.600302,28.2600,28.7900,28.2600,28.5900,28.4900,38800,1110619.0000,0.086222,1,0.351002,75.094168,7.740825,7.933141,10.884162
2001-07-10,sh.600302,28.6000,29.4000,28.6000,29.1600,28.5900,209010,6086515.0000,0.464467,1,1.993703,76.591323,7.895154,8.091304,11.101160
2001-07-11,sh.600302,28.9000,29.1500,28.8100,28.8500,29.1600,75800,2196728.0000,0.168444,1,-1.063098,75.777081,7.811221,8.005286,10.983144
2001-07-12,sh.600302,28.8500,29.1400,28.6000,29.0000,28.8500,50400,1450020.0000,0.112000,1,0.519929,76.171069,7.851834,8.046907,11.040248
2001-07-13,sh.600302,28.7000,29.2000,28.7000,29.0000,29.0000,221330,6421033.0000,0.491844,1,0.000000,76.171069,7.851834,8.046907,11.040248
2001-07-16,sh.600302,29.1000,29.4000,29.0000,29.0000,29.0000,222400,6486713.0000,0.494222,1,0.000000,76.171069,7.851834,8.046907,11.040248
2001-07-17,sh.600302,28.9000,29.2000,28.7500,29.0000,29.0000,85849,2490005.0000,0.190776,1,0.000000,76.171069,7.851834,8.046907,11.040248
2001-07-18,sh.600302,28.9000,29.2000,28.8100,29.0000,29.0000,50841,1472323.0000,0.112980,1,0.000000,76.171069,7.851834,8.046907,11.040248
2001-07-19,sh.600302,28.9000,29.1500,28.8500,28.8800,29.0000,448150,12990126.0000,0.995889,1,-0.413796,75.855878,7.819343,8.013610,10.994565
2001-07-20,sh.600302,28.7500,29.2000,28.7500,29.0000,28.8800,148950,4330609.0000,0.331000,1,0.415515,76.171069,7.851834,8.046907,11.040248
2001-07-23,sh.600302,28.9000,29.8100,28.9000,29.6900,29.0000,571640,16913472.0000,1.270311,1,2.379312,77.983415,8.038653,8.238368,11.302930
2001-07-24,sh.600302,29.5000,29.6800,29.1500,29.1800,29.6900,192035,5634731.0000,0.426744,1,-1.717751,76.643855,7.900569,8.096854,11.108774
2001-07-25,sh.600302,29.1500,29.2000,28.0100,28.3000,29.1800,249279,7113213.0000,0.553953,1,-3.015768,74.332457,7.662307,7.852672,10.773760
2001-07-26,sh.600302,28.1500,28.1500,26.5500,27.4800,28.3000,506930,13683232.0000,1.126511,1,-2.897526,72.178654,7.440289,7.625139,10.461587
2001-07-27,sh.600302,27.0000,27.2000,26.6000,27.1900,27.4800,118570,3189429.0000,0.263489,1,-1.055309,71.416944,7.361771,7.544669,10.351185
2001-07-30,sh.600302,27.0000,27.0000,25.5100,25.6000,27.1900,235300,6091868.0000,0.522889,1,-5.847739,67.240668,6.931274,7.103477,9.745874
2001-07-31,sh.600302,25.6000,26.4000,25.4500,25.9000,25.6000,231390,5987188.0000,0.514200,1,1.171872,68.028644,7.012500,7.186721,9.860084
2001-08-01,sh.600302,25.8000,26.3300,25.6000,26.3300,25.9000,515250,13369258.0000,1.145000,1,1.660233,69.158078,7.128923,7.306037,10.023784
2001-08-02,sh.600302,26.1000,26.1800,25.0600,25.5000,26.3300,197454,5038328.0000,0.438787,1,-3.152297,66.978009,6.904198,7.075729,9.707805
2001-08-03,sh.600302,25.9800,26.0000,25.2000,25.7000,25.5000,256410,6565509.0000,0.569800,1,0.784317,67.503327,6.958349,7.131225,9.783944
2001-08-06,sh.600302,25.5000,25.9800,24.1500,25.4700,25.7000,848195,21210964.0000,1.884878,1,-0.894947,66.899211,6.896076,7.067405,9.696384
2001-08-07,sh.600302,25.5000,26.5100,25.5000,26.3900,25.4700,1924594,50600267.0000,4.276876,1,3.612093,69.315673,7.145169,7.322686,10.046626
2001-08-08,sh.600302,26.3000,27.0000,25.6500,25.8800,26.3900,2022242,53206909.0000,4.493871,1,-1.932551,69.588456,6.572234,7.142185,11.182593
2001-08-09,sh.600302,25.8000,26.2000,25.5300,26.0100,25.8800,2182839,56734323.0000,4.850753,1,0.502323,69.938012,6.605247,7.178062,11.238765
2001-08-10,sh.600302,26.0300,26.9900,26.0300,26.6400,26.0100,2032929,54056953.0000,4.517620,1,2.422142,71.632012,6.765236,7.351925,11.510984
2001-08-13,sh.600302,26.8000,27.0000,26.4300,26.5500,26.6400,2395673,64041042.0000,5.323718,1,-0.337838,71.390012,6.742380,7.327087,11.472096
2001-08-14,sh.600302,26.4500,26.7300,25.5100,25.9100,26.5500,1710147,44593215.0000,3.800327,1,-2.410544,69.669123,6.579852,7.150464,11.195555
2001-08-15,sh.600302,25.8000,26.0900,25.7000,26.0300,25.9100,744795,19322759.0000,1.655100,1,0.463145,69.991790,6.610326,7.183581,11.247407
2001-08-16,sh.600302,26.0500,26.0900,25.7000,25.8800,26.0300,335500,8673658.0000,0.745556,1,-0.576264,69.588456,6.572234,7.142185,11.182593
2001-08-17,sh.600302,25.8000,26.1800,25.7100,26.0800,25.8800,686423,17850717.0000,1.525384,1,0.772801,70.126234,6.623024,7.197380,11.269011
2001-08-20,sh.600302,25.9500,26.1700,25.8100,26.0800,26.0800,235980,6139751.0000,0.524400,1,0.000000,70.126234,6.623024,7.197380,11.269011
2001-08-21,sh.600302,26.0000,26.2800,25.9800,26.1000,26.0800,475090,12398052.0000,1.055756,1,0.076689,70.180012,6.628103,7.202899,11.277653
2001-08-22,sh.600302,25.9900,25.9900,25.2800,25.4800,26.1000,438288,11161900.0000,0.973973,1,-2.375482,68.512901,6.470654,7.031796,11.009755
2001-08-23,sh.600302,25.3000,25.8000,24.8500,25.8000,25.4800,517704,12982069.0000,1.150453,1,1.255886,69.373345,6.551918,7.120107,11.148025
2001-08-24,sh.600302,25.5000,25.7700,24.9500,25.2500,25.8000,514668,12909024.0000,1.143707,1,-2.131780,67.894456,6.412245,6.968322,10.910373
2001-08-27,sh.600302,25.0000,25.0000,23.7500,24.2500,25.2500,655180,15826303.0000,1.455956,1,-3.960396,65.205567,6.158295,6.692349,10.478279
2001-08-28,sh.600302,23.9800,24.4500,23.5500,24.4500,24.2500,500483,12015723.0000,1.112184,1,0.824745,65.743345,6.209085,6.747543,10.564698
2001-08-29,sh.600302,24.6000,24.8000,24.2800,24.3800,24.4500,215830,5301761.0000,0.479622,1,-0.286305,65.555122,6.191308,6.728225,10.534452
2001-08-30,sh.600302,24.2800,24.5700,24.1000,24.2300,24.3800,208998,5098364.0000,0.464440,1,-0.615257,65.151789,6.153216,6.686829,10.469637
2001-08-31,sh.600302,24.0100,24.4000,24.0100,24.3000,24.2300,89996,2179527.0000,0.199991,1,0.288897,65.340011,6.170992,6.706147,10.499884
