date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-21,sh.600348,9.0100,9.3200,8.9800,9.0800,8.2000,59120298,540657494.0000,39.413532,1,10.731710,25.383700,6.974924,3.202003,46.359924,0
2003-08-22,sh.600348,9.0000,9.1600,8.9600,9.0100,9.0800,18074975,163402421.0000,12.049983,1,-0.770000,25.188011,6.921153,3.177318,46.002523,0
2003-08-25,sh.600348,8.9800,8.9900,8.6400,8.7500,9.0100,12393022,108711816.0000,8.262015,1,-2.890000,24.461165,6.721430,3.085631,44.675037,0
2003-08-26,sh.600348,8.7200,8.8700,8.6300,8.7800,8.7500,6246139,54567093.0000,4.164093,1,0.340000,24.545032,6.744475,3.096210,44.828208,0
2003-08-27,sh.600348,8.7900,8.8400,8.6500,8.6900,8.7800,3747784,32728097.0000,2.498523,1,-1.030000,24.293431,6.675340,3.064472,44.368693,0
2003-08-28,sh.600348,8.7000,8.8700,8.6900,8.7100,8.6900,5905656,51806783.0000,3.937104,1,0.230000,24.349343,6.690704,3.071525,44.470808,0
2003-08-29,sh.600348,8.6900,8.7600,8.5400,8.7600,8.7100,5401372,46726593.0000,3.600915,1,0.570000,24.489121,6.729112,3.089157,44.726094,0
2003-09-01,sh.600348,8.7600,9.1800,8.6700,9.0500,8.7600,14618730,131263154.0000,9.745820,1,3.310000,25.299834,6.951879,3.191424,46.206752,0
2003-09-02,sh.600348,9.0900,9.1900,8.9800,9.0500,9.0500,13680450,124275665.0000,9.120300,1,0.000000,25.299834,6.951879,3.191424,46.206752,0
2003-09-03,sh.600348,9.0500,9.0600,8.8900,8.9500,9.0500,5549345,49657468.0000,3.699563,1,-1.100000,25.020277,6.875063,3.156160,45.696180,0
2003-09-04,sh.600348,8.9100,8.9900,8.8800,8.9100,8.9500,4134201,36922280.0000,2.756134,1,-0.450000,24.908455,6.844336,3.142054,45.491952,0
2003-09-05,sh.600348,8.8900,8.9200,8.6500,8.7000,8.9100,4952358,43427675.0000,3.301572,1,-2.360000,24.321387,6.683022,3.067999,44.419751,0
2003-09-08,sh.600348,8.6700,8.7600,8.6200,8.7000,8.7000,2029832,17617902.0000,1.353221,1,0.000000,24.321387,6.683022,3.067999,44.419751,0
2003-09-09,sh.600348,8.6600,8.7300,8.5700,8.6000,8.7000,3332005,28740114.0000,2.221337,1,-1.150000,24.041831,6.606206,3.032734,43.909179,0
2003-09-10,sh.600348,8.6300,8.6800,8.5600,8.6200,8.6000,1359223,11717662.0000,0.906149,1,0.230000,24.097742,6.621569,3.039787,44.011293,0
2003-09-11,sh.600348,8.6300,8.6800,8.5900,8.6000,8.6200,1267351,10931793.0000,0.844901,1,-0.230000,24.041831,6.606206,3.032734,43.909179,0
2003-09-12,sh.600348,8.6100,8.6700,8.3800,8.4400,8.6000,5914546,49979631.0000,3.943031,1,-1.860000,23.594541,6.483300,2.976311,43.092264,0
2003-09-15,sh.600348,8.4000,8.4600,8.3100,8.3300,8.4400,3340260,27946122.0000,2.226840,1,-1.300000,23.287029,6.398802,2.937521,42.530635,0
2003-09-16,sh.600348,8.3100,8.4500,8.2900,8.4200,8.3300,2069041,17338120.0000,1.379361,1,1.080000,23.538630,6.467936,2.969258,42.990149,0
2003-09-17,sh.600348,8.4100,8.4100,8.2900,8.3300,8.4200,2462078,20472303.0000,1.641385,1,-1.070000,23.287029,6.398802,2.937521,42.530635,0
2003-09-18,sh.600348,8.3000,8.4200,8.2800,8.3300,8.3300,1667296,13896916.0000,1.111531,1,0.000000,23.287029,6.398802,2.937521,42.530635,0
2003-09-19,sh.600348,8.3200,8.4400,8.2800,8.4200,8.3300,1624706,13567522.0000,1.083137,1,1.080000,23.538630,6.467936,2.969258,42.990149,0
2003-09-22,sh.600348,8.5200,8.5300,8.3900,8.4400,8.4200,2469746,20874752.0000,1.646497,1,0.240000,23.594541,6.483300,2.976311,43.092264,0
2003-09-23,sh.600348,8.4400,8.4900,8.3500,8.4700,8.4400,1273288,10730974.0000,0.848859,1,0.360000,23.678408,6.506344,2.986891,43.245435,0
2003-09-24,sh.600348,8.4800,8.5400,8.4000,8.4300,8.4700,1208795,10239285.0000,0.805863,1,-0.470000,23.566585,6.475618,2.972785,43.041207,0
2003-09-25,sh.600348,8.4200,8.4300,8.3200,8.3300,8.4300,1200790,10028668.0000,0.800527,1,-1.190000,23.287029,6.398802,2.937521,42.530635,0
2003-09-26,sh.600348,8.3000,8.4600,8.3000,8.4100,8.3300,1206218,10112010.0000,0.804145,1,0.960000,23.510674,6.460255,2.965732,42.939092,0
2003-09-29,sh.600348,8.4100,8.4500,8.3500,8.3700,8.4100,1339458,11230145.0000,0.892972,1,-0.480000,23.398852,6.429528,2.951626,42.734864,0
2003-09-30,sh.600348,8.3600,8.4500,8.3000,8.4000,8.3700,2013957,16852309.0000,1.342638,1,0.360000,23.482718,6.452573,2.962206,42.888035,0
2003-10-08,sh.600348,8.3800,8.4800,8.2800,8.4700,8.4000,1487817,12452115.0000,0.991878,1,0.830000,23.678408,6.506344,2.986891,43.245435,0
2003-10-09,sh.600348,8.4700,8.5300,8.3800,8.4500,8.4700,2057231,17417734.0000,1.371487,1,-0.240000,23.622497,6.490981,2.979838,43.143321,0
2003-10-10,sh.600348,8.4500,8.6900,8.3700,8.6100,8.4500,5743671,49248729.0000,3.829114,1,1.890000,24.069786,6.613887,3.036261,43.960236,0
2003-10-13,sh.600348,8.6000,8.8400,8.5900,8.6100,8.6100,4968900,43290488.0000,3.312600,1,0.000000,24.069786,6.613887,3.036261,43.960236,0
2003-10-14,sh.600348,8.6000,8.6600,8.4900,8.5900,8.6100,1695664,14529886.0000,1.130443,1,-0.230000,24.013875,6.598524,3.029208,43.858122,0
2003-10-15,sh.600348,8.5600,8.6400,8.4500,8.4800,8.5900,1590070,13606316.0000,1.060047,1,-1.280000,23.706363,6.514026,2.990417,43.296493,0
2003-10-16,sh.600348,8.4600,8.4800,8.3600,8.4500,8.4800,1894689,15941944.0000,1.263126,1,-0.350000,23.622497,6.490981,2.979838,43.143321,0
2003-10-17,sh.600348,8.4000,8.4800,8.3500,8.4000,8.4500,830215,6986836.0000,0.553477,1,-0.590000,23.482718,6.452573,2.962206,42.888035,0
2003-10-20,sh.600348,8.3800,8.4400,8.3500,8.4400,8.4000,1203724,10098843.0000,0.802483,1,0.480000,23.594541,6.483300,2.976311,43.092264,0
2003-10-21,sh.600348,8.4400,8.4400,8.3400,8.4000,8.4400,1217331,10198001.0000,0.811554,1,-0.470000,23.482718,6.452573,2.962206,42.888035,0
2003-10-22,sh.600348,8.4300,8.7400,8.4300,8.6200,8.4000,4374017,37770507.0000,2.916011,1,2.620000,19.362876,2.215031,2.478829,44.011293,0
2003-10-23,sh.600348,8.6200,8.7600,8.5200,8.5500,8.6200,2439488,21044623.0000,1.626325,1,-0.810000,19.205637,2.197044,2.458699,43.653893,0
2003-10-24,sh.600348,8.5200,8.7600,8.5200,8.6700,8.5500,3054251,26436199.0000,2.036167,1,1.400000,19.475190,2.227880,2.493207,44.266579,0
2003-10-27,sh.600348,8.6700,8.7400,8.5100,8.6000,8.6700,2089673,17970865.0000,1.393115,1,-0.810000,19.317951,2.209892,2.473078,43.909179,0
2003-10-28,sh.600348,8.5600,8.7800,8.5200,8.7300,8.6000,3113595,26999660.0000,2.075730,1,1.510000,19.609966,2.243298,2.510461,44.572922,0
2003-10-29,sh.600348,8.7500,8.7800,8.5600,8.6600,8.7300,3446525,29807724.0000,2.297683,1,-0.800000,19.452727,2.225310,2.490332,44.215522,0
2003-10-30,sh.600348,8.6800,8.7200,8.5400,8.5800,8.6600,2050444,17681192.0000,1.366963,1,-0.920000,19.273025,2.204753,2.467326,43.807064,0
2003-10-31,sh.600348,8.5600,8.8800,8.5400,8.8700,8.5800,9042042,79384688.0000,6.028028,1,3.380000,19.924444,2.279273,2.550721,45.287723,0
2003-11-03,sh.600348,8.8300,9.0800,8.8000,8.9900,8.8700,15191960,136302611.0000,10.127973,1,1.350000,20.193997,2.310108,2.585229,45.900409,0
2003-11-04,sh.600348,9.0100,9.2200,8.9200,8.9500,8.9900,11973496,108543759.0000,7.982331,1,-0.440000,20.104146,2.299830,2.573726,45.696180,0
2003-11-05,sh.600348,8.9400,9.2700,8.9200,9.1100,8.9500,11094040,101314495.0000,7.396027,1,1.790000,20.463550,2.340944,2.619737,46.513095,0
2003-11-06,sh.600348,9.1100,9.3000,9.0000,9.0200,9.1100,7648074,70029673.0000,5.098716,1,-0.990000,20.261385,2.317817,2.593856,46.053581,0
2003-11-07,sh.600348,9.0000,9.0800,8.8000,8.9400,9.0200,6922805,61816494.0000,4.615203,1,-0.890000,20.081684,2.297260,2.570851,45.645123,0
2003-11-10,sh.600348,8.9000,9.0200,8.8700,8.9500,8.9400,2452336,21919288.0000,1.634891,1,0.110000,20.104146,2.299830,2.573726,45.696180,0
2003-11-11,sh.600348,9.0000,9.0900,8.7700,8.9000,8.9500,2163323,19249198.0000,1.442215,1,-0.560000,19.991833,2.286981,2.559348,45.440894,0
2003-11-12,sh.600348,8.8200,8.8500,8.5900,8.5900,8.9000,3537617,30693656.0000,2.358411,1,-3.480000,19.295488,2.207323,2.470202,43.858122,0
2003-11-13,sh.600348,8.5800,8.9700,8.5300,8.7400,8.5900,1778812,15546319.0000,1.185875,1,1.750000,19.632429,2.245867,2.513337,44.623979,0
2003-11-14,sh.600348,8.7100,8.8300,8.7100,8.7800,8.7400,1041621,9134138.0000,0.694414,1,0.460000,19.722280,2.256146,2.524840,44.828208,0
2003-11-17,sh.600348,8.7700,8.8100,8.6700,8.7400,8.7800,948855,8265416.0000,0.632570,1,-0.455581,19.632429,2.245867,2.513337,44.623979,0
2003-11-18,sh.600348,8.7000,8.7600,8.6500,8.6700,8.7400,1272915,11060321.0000,0.848610,1,-0.800000,19.475190,2.227880,2.493207,44.266579,0
2003-11-19,sh.600348,8.6400,8.8300,8.5800,8.8000,8.6700,1096084,9589209.0000,0.730723,1,1.500000,19.767205,2.261285,2.530591,44.930322,0
2003-11-20,sh.600348,8.8000,9.0000,8.7000,8.9900,8.8000,4166574,36957579.0000,2.777716,1,2.160000,20.193997,2.310108,2.585229,45.900409,0
2003-11-21,sh.600348,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,,0,0.000000,20.193997,2.310108,2.585229,45.900409,0
2003-11-24,sh.600348,8.8500,9.2300,8.8200,9.1600,8.9900,5489476,49910783.0000,3.659651,1,1.890000,20.575864,2.353792,2.634115,46.768381,0
2003-11-25,sh.600348,9.1800,9.6600,9.1100,9.2000,9.1600,9249858,86411629.0000,6.166572,1,0.440000,20.665715,2.364071,2.645618,46.972610,0
2003-11-26,sh.600348,9.1800,9.3300,9.1600,9.3000,9.2000,4392471,40738078.0000,2.928314,1,1.090000,20.890342,2.389767,2.674375,47.483182,0
2003-11-27,sh.600348,9.3100,9.5500,9.2100,9.2100,9.3000,5359890,50254022.0000,3.573260,1,-0.970000,20.688177,2.366640,2.648494,47.023667,0
2003-11-28,sh.600348,9.3000,9.8500,9.2600,9.6400,9.2100,14722906,141599040.0000,9.815271,1,4.670000,21.654075,2.477135,2.772148,49.219126,0
2003-12-01,sh.600348,9.7400,9.9500,9.6600,9.7100,9.6400,9374248,91851382.0000,6.249499,1,0.730000,21.811314,2.495122,2.792277,49.576526,0
2003-12-02,sh.600348,9.7800,9.9200,9.7100,9.7500,9.7100,6413197,62984903.0000,4.275465,1,0.410000,21.901165,2.505401,2.803780,49.780755,0
2003-12-03,sh.600348,9.7700,10.1400,9.7600,9.9400,9.7500,9100847,91135810.0000,6.067231,1,1.950000,22.327957,2.554224,2.858418,50.750842,0
2003-12-04,sh.600348,9.9400,10.1400,9.8800,10.0000,9.9400,7280635,72750819.0000,4.853757,1,0.600000,22.462733,2.569642,2.875672,51.057185,0
2003-12-05,sh.600348,10.0000,10.0100,9.8200,9.9200,10.0000,5108148,50611053.0000,3.405432,1,-0.800000,22.283031,2.549085,2.852666,50.648727,0
2003-12-08,sh.600348,9.9800,10.2800,9.9800,10.1000,9.9200,5964106,60435469.0000,3.976071,1,1.810000,22.687361,2.595339,2.904428,51.567756,0
