date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000571,4.8300,4.9400,4.7000,4.9400,4.8600,802568,3874429.8100,0.272795,1,1.646089,95.044664,3.051049,1.417181,-25.650098
2000-01-05,sz.000571,4.9500,5.0000,4.8000,4.8500,4.9400,869468,4289400.7000,0.295534,1,-1.821865,93.313081,2.995463,1.391362,-25.182788
2000-01-06,sz.000571,4.8300,5.0000,4.7600,4.9800,4.8500,1069826,5228258.0000,0.363636,1,2.680415,95.814256,3.075754,1.428656,-25.857791
2000-01-07,sz.000571,5.0000,5.2000,5.0000,5.2000,4.9800,2710402,13854201.3400,0.921272,1,4.417666,100.047014,3.211630,1.491770,-27.000103
2000-01-10,sz.000571,5.2300,5.3000,5.1000,5.2000,5.2000,2153999,11170286.5800,0.732149,1,0.000000,100.047014,3.211630,1.491770,-27.000103
2000-01-11,sz.000571,5.2300,5.3900,5.1100,5.1500,5.2000,3007038,15842637.5400,1.022099,1,-0.961533,99.085024,3.180749,1.477426,-26.740487
2000-01-12,sz.000571,5.1300,5.2100,4.9100,4.9200,5.1500,1178728,5920894.1600,0.400652,1,-4.466020,94.659867,3.038696,1.411444,-25.546251
2000-01-13,sz.000571,4.9200,4.9500,4.8400,4.8500,4.9200,839248,4090699.2000,0.285262,1,-1.422768,93.313081,2.995463,1.391362,-25.182788
2000-01-14,sz.000571,4.8700,4.9500,4.7500,4.7900,4.8500,579438,2808944.7800,0.196952,1,-1.237112,92.158692,2.958406,1.374149,-24.871249
2000-01-17,sz.000571,4.6500,4.8000,4.6100,4.7900,4.7900,694596,3291232.2400,0.236095,1,0.000000,92.158692,2.958406,1.374149,-24.871249
2000-01-18,sz.000571,4.7900,4.8300,4.7500,4.7500,4.7900,580303,2778628.1800,0.197246,1,-0.835072,91.389100,2.933701,1.362674,-24.663556
2000-01-19,sz.000571,4.7500,4.7800,4.6800,4.7300,4.7500,660259,3125697.3600,0.224424,1,-0.421052,91.004303,2.921348,1.356937,-24.559709
2000-01-20,sz.000571,4.7300,5.1400,4.7000,5.0500,4.7300,1432246,6952212.3200,0.486824,1,6.765331,97.161043,3.118987,1.448738,-26.221254
2000-01-21,sz.000571,5.0500,5.0700,4.7700,4.8600,5.0500,1534403,7509201.6200,0.521547,1,-3.762377,93.505479,3.001639,1.394231,-25.234712
