date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000008,42.3500,46.4600,42.3500,44.9100,42.3000,264829,11476904.5300,0.750424,1,6.170214,-69.770730,33.906056,32.871489,-1516.865118,0
2000-01-05,sz.000008,45.0000,45.7900,44.9200,45.6500,44.9100,194316,8835039.3600,0.550617,1,1.647744,-70.920370,34.464739,33.413126,-1541.859110,0
2000-01-06,sz.000008,45.6500,46.8000,45.6100,46.7800,45.6500,183303,8486474.3900,0.519411,1,2.475350,-72.675902,35.317864,34.240220,-1580.025612,0
2000-01-07,sz.000008,46.8300,49.3000,45.6800,48.9500,46.7800,758671,35586247.2500,2.149784,1,4.638739,-76.047144,36.956166,35.828533,-1653.318805,0
2000-01-10,sz.000008,48.5000,53.6800,47.3100,52.4700,48.9500,885712,43360429.1200,2.509769,1,7.191012,-81.515703,39.613688,38.404966,-1772.209146,0
2000-01-11,sz.000008,52.5300,53.5000,52.5300,53.2700,52.4700,291752,15532167.7500,0.826714,1,1.524679,-82.758557,40.217671,38.990519,-1799.229678,0
2000-01-12,sz.000008,53.2000,54.7000,51.0800,54.6900,53.2700,1809448,95469063.0200,5.127284,1,2.665662,-84.964623,41.289739,40.029876,-1847.191122,0
2000-01-13,sz.000008,54.7500,57.1500,54.7500,57.1100,54.6900,362222,20243808.2100,1.026399,1,4.424944,-88.724257,43.116786,41.801175,-1928.928232,0
2000-01-14,sz.000008,57.0000,60.0000,55.0800,59.6300,57.1100,634187,37213280.6200,1.797044,1,4.412538,-92.639248,45.019330,43.645667,-2014.042908,0
2000-01-17,sz.000008,59.7100,63.0300,57.8800,63.0100,59.6300,738444,44862268.4100,2.092468,1,5.668283,-97.890307,47.571155,46.119629,-2128.204656,0
2000-01-18,sz.000008,63.0100,67.4000,61.5000,67.2000,63.0100,984306,64501429.7100,2.789147,1,6.649736,-104.399756,50.734512,49.186463,-2269.724692,0
2000-01-19,sz.000008,67.2100,71.9000,65.8000,71.7400,67.2000,1375422,95531607.1500,3.897420,1,6.755954,-111.452954,54.162112,52.509478,-2423.066212,0
2000-01-20,sz.000008,66.0000,75.5800,66.0000,75.5000,71.7400,844122,62264856.1500,2.391919,1,5.241152,-117.294369,57.000828,55.261577,-2550.062712,0
2000-01-21,sz.000008,75.5700,80.6800,75.5700,80.3800,75.5000,1085538,85380260.0500,3.076000,1,6.463573,-124.875780,60.685120,58.833451,-2714.887958,0
2000-01-24,sz.000008,80.4000,83.1000,72.5000,80.8800,80.3800,1720138,138947438.5900,4.874214,1,0.622045,-125.652564,61.062609,59.199422,-2731.775790,0
2000-01-25,sz.000008,80.0000,81.8900,75.6000,78.9200,80.8800,1001954,79912245.8400,2.839155,1,-2.423342,-122.607571,59.582853,57.764817,-2665.575487,0
2000-01-26,sz.000008,79.5200,80.6500,77.8000,78.5300,78.9200,460300,36640422.6400,1.304314,1,-0.494171,-122.001679,59.288411,57.479360,-2652.402977,0
2000-01-27,sz.000008,78.5600,85.5000,78.5600,85.4900,78.5300,992957,81227952.0400,2.813661,1,8.862854,-132.814511,64.543057,62.573672,-2887.481606,0
2000-01-28,sz.000008,85.6000,91.3300,85.6000,89.9600,85.4900,784216,69842400.4800,2.222169,1,5.228683,-139.758959,67.917808,65.845450,-3038.458829,0
2000-02-14,sz.000008,90.9500,97.4300,90.9500,97.3900,89.9600,1180953,111290430.2200,3.346370,1,8.259227,-151.301968,73.527294,71.283775,-3289.412020,0
2000-02-15,sz.000008,97.7700,105.7400,97.7700,104.3900,97.3900,1460733,149378083.9700,4.139159,1,7.187596,-162.176943,78.812139,76.407365,-3525.841676,0
2000-02-16,sz.000008,104.7600,114.8300,101.0100,114.8300,104.3900,1635608,177354476.8800,4.634688,1,10.000960,-178.396191,86.694108,84.048833,-3878.459619,0
2000-02-17,sz.000008,115.7000,126.3100,108.0000,115.6300,114.8300,1813550,220038390.0700,5.138908,1,0.696678,-179.639045,87.298090,84.634386,-3905.480151,0
2000-02-18,sz.000008,115.0000,117.9500,104.0800,116.1200,115.6300,820624,92614702.8900,2.325335,1,0.423770,-180.400293,87.668029,84.993038,-3922.030227,0
2000-02-21,sz.000008,117.0000,118.2200,104.5100,110.0300,116.1200,604548,65553591.6100,1.713058,1,-5.244578,-170.939065,83.070214,80.535515,-3716.336427,0
2000-02-22,sz.000008,108.8800,108.9800,99.0300,99.0300,110.0300,423910,43020810.0000,1.201199,1,-9.997273,-153.849819,74.765457,72.484159,-3344.804111,0
2000-02-23,sz.000008,91.0000,95.0000,89.1300,89.1300,99.0300,237694,21415424.3300,0.673534,1,-9.996972,-138.469498,67.291177,65.237939,-3010.425027,0
2000-02-24,sz.000008,80.2200,95.0000,80.2200,93.1600,89.1300,677346,55653803.1100,1.919340,1,4.521493,-144.730376,70.333737,68.187663,-3146.540957,0
2000-02-25,sz.000008,88.0000,98.7000,83.9000,89.7000,93.1600,663907,60866914.8700,1.881259,1,-3.714047,-139.355032,67.721514,65.655145,-3029.677156,0
2000-02-28,sz.000008,87.7000,91.6800,83.5000,89.6500,89.7000,514791,45482626.7400,1.458721,1,-0.055736,-139.277353,67.683765,65.618548,-3027.988373,0
2000-02-29,sz.000008,89.6500,90.5700,82.4000,84.4600,89.6500,954680,81058643.2400,2.705198,1,-5.789183,-131.214337,63.765430,61.819772,-2852.692671,0
2000-03-01,sz.000008,82.9900,85.0000,77.0000,82.0900,84.4600,843461,66930273.7300,2.390046,1,-2.806065,-127.532381,61.976133,60.085071,-2772.644345,0
2000-03-02,sz.000008,80.5000,82.8000,78.0000,79.0100,82.0900,369240,29368283.7500,1.046285,1,-3.751973,-122.747392,59.650801,57.830692,-2668.615297,0
2000-03-03,sz.000008,78.6000,80.5500,75.9100,76.0100,79.0100,437915,34210472.2000,1.240884,1,-3.796988,-118.086689,57.385867,55.634867,-2567.288301,0
2000-03-06,sz.000008,75.8000,75.8000,68.4100,71.7400,76.0100,1001770,71420107.5200,2.838633,1,-5.617688,-111.452954,54.162112,52.509478,-2423.066212,0
2000-03-07,sz.000008,71.7400,78.5500,71.7400,77.9100,71.7400,898908,67860033.0300,2.547162,1,8.600510,-121.038467,58.820325,57.025556,-2631.462065,0
2000-03-08,sz.000008,77.9100,77.9800,73.0000,75.6000,77.9100,345212,26104095.5000,0.978199,1,-2.964966,-117.449726,57.076326,55.334771,-2553.440279,0
2000-03-09,sz.000008,75.7000,78.0700,74.8800,75.7700,75.6000,367440,28111788.9000,1.041185,1,0.224865,-117.713832,57.204672,55.459201,-2559.182142,0
2000-03-10,sz.000008,75.7800,78.4800,75.7800,77.3800,75.7700,592309,45421575.8600,1.678377,1,2.124852,-120.215076,58.420187,56.637627,-2613.560963,0
2000-03-13,sz.000008,77.4000,77.7300,75.0000,76.9200,77.3800,327579,24977922.1400,0.928234,1,-0.594468,-119.500435,58.072897,56.300934,-2598.024157,0
2000-03-14,sz.000008,77.0800,77.8000,72.0000,77.4600,76.9200,1659691,122259473.7900,4.702930,1,0.702029,-120.339362,58.480585,56.696182,-2616.263016,0
