date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-04,sh.603069,21.4100,23.4500,21.4100,22.2000,21.4700,27466344,613237184.0000,34.767524,1,3.400100,107.071105,6.904875,6.286968,67.914607
2016-11-07,sh.603069,22.4000,22.6900,21.7100,22.0700,22.2000,14570918,323183024.0000,18.444200,1,-0.585590,106.444112,6.864441,6.250152,67.516909
2016-11-08,sh.603069,22.2200,22.3400,21.5100,22.1600,22.0700,11760583,258169924.0000,14.886814,1,0.407794,106.878184,6.892434,6.275640,67.792238
2016-11-09,sh.603069,22.0700,22.5700,21.1000,22.2600,22.1600,13776461,302030144.0000,17.438558,1,0.451265,107.360486,6.923537,6.303960,68.098160
2016-11-10,sh.603069,22.5000,24.4900,22.3100,24.4900,22.2600,23505899,557264032.0000,29.754303,1,10.017970,118.115827,7.617135,6.935488,74.920213
2016-11-11,sh.603069,24.9100,26.8000,24.0100,24.1200,24.4900,35569052,903903952.0000,45.024116,1,-1.510816,116.331309,7.502053,6.830706,73.788303
2016-11-14,sh.603069,23.5400,23.8900,22.6600,23.0100,24.1200,18587085,428645616.0000,23.527956,1,-4.601992,110.977753,7.156810,6.516357,70.392572
2016-11-15,sh.603069,23.0100,23.4800,22.7200,22.9600,23.0100,11761446,271352432.0000,14.887906,1,-0.217302,110.736602,7.141258,6.502197,70.239611
2016-11-16,sh.603069,22.9600,22.9700,22.1600,22.1900,22.9600,11070231,248802430.0000,14.012951,1,-3.353652,107.022875,6.901765,6.284136,67.884015
2016-11-17,sh.603069,22.0300,22.4500,21.8100,22.3100,22.1900,7097476,157244022.0000,8.984147,1,0.540779,107.601638,6.939088,6.318120,68.251121
2016-11-18,sh.603069,22.2300,22.7700,22.1600,22.3000,22.3100,7265829,163240402.0000,9.197252,1,-0.044824,107.553407,6.935978,6.315288,68.220529
2016-11-21,sh.603069,22.3600,23.9600,22.1500,23.5900,22.3000,16885082,393077520.0000,21.373522,1,5.784758,113.775107,7.337207,6.680611,72.166918
2016-11-22,sh.603069,23.4000,24.5000,23.1100,23.3500,23.5900,16381170,388703872.0000,20.735658,1,-1.017379,112.617581,7.262560,6.612644,71.432706
2016-11-23,sh.603069,23.2000,23.9900,22.9200,23.0900,23.3500,9274722,216596051.0000,11.740154,1,-1.113491,111.363595,7.181692,6.539013,70.637310
2016-11-24,sh.603069,23.1100,23.4200,22.6000,22.8700,23.0900,7740094,177626638.0000,9.797587,1,-0.952790,110.302530,7.113265,6.476710,69.964282
2016-11-25,sh.603069,22.8000,22.8000,21.5100,22.3600,22.8700,8185243,181318991.0000,10.361067,1,-2.229997,107.842789,6.954640,6.332279,68.404081
2016-11-28,sh.603069,22.2600,22.2700,21.8500,21.8900,22.3600,4919406,108240780.0000,6.227096,1,-2.101973,105.575968,6.808455,6.199177,66.966250
2016-11-29,sh.603069,21.7500,22.1900,21.2800,21.4300,21.8900,5739891,124288896.0000,7.265685,1,-2.101412,103.357378,6.665382,6.068906,65.559010
2016-11-30,sh.603069,21.3400,21.4800,21.0500,21.4200,21.4300,3409999,72636366.0000,4.316454,1,-0.046665,103.309147,6.662271,6.066074,65.528418
2016-12-01,sh.603069,21.5100,21.8600,21.2100,21.8500,21.4200,5351788,115318442.0000,6.774415,1,2.007471,105.383047,6.796014,6.187849,66.843881
2016-12-02,sh.603069,21.6900,21.9500,20.8000,20.8300,21.8500,5584603,118892921.0000,7.069118,1,-4.668194,100.463564,6.478763,5.898988,63.723480
2016-12-05,sh.603069,20.1800,20.7500,20.0500,20.1900,20.8300,4156348,84491594.0000,5.261200,1,-3.072489,97.376829,6.279704,5.717742,61.765582
2016-12-06,sh.603069,20.2300,20.7700,20.2300,20.3700,20.1900,3214506,65928250.0000,4.068995,1,0.891532,98.244973,6.335689,5.768718,62.316241
2016-12-07,sh.603069,20.3700,20.7000,20.1600,20.6200,20.3700,3396710,69447291.0000,4.299633,1,1.227295,99.450729,6.413447,5.839517,63.081045
2016-12-08,sh.603069,20.5600,20.6200,20.2800,20.3200,20.6200,2815500,57513351.0000,3.563924,1,-1.454904,98.003822,6.320138,5.754558,62.163280
2016-12-09,sh.603069,20.3000,20.3200,19.6700,19.7900,20.3200,4396643,87851162.0000,5.565371,1,-2.608262,95.447620,6.155292,5.604464,60.541895
2016-12-12,sh.603069,19.7900,19.8800,18.0000,18.3300,19.7900,5727383,108110091.0000,7.249852,1,-7.377468,88.406007,5.701187,5.190996,56.075439
2016-12-13,sh.603069,18.3500,18.6600,17.9000,18.5800,18.3300,3943966,72229220.0000,4.992362,1,1.363884,89.611763,5.778945,5.261796,56.840243
2016-12-14,sh.603069,18.5500,18.6300,18.2200,18.3200,18.5800,2565161,47253615.0000,3.247039,1,-1.399355,88.357777,5.698077,5.188165,56.044847
2016-12-15,sh.603069,18.1500,18.8400,18.1100,18.5300,18.3200,3333860,61872387.0000,4.220076,1,1.146294,89.370612,5.763393,5.247636,56.687282
2016-12-16,sh.603069,18.5300,19.2200,18.5000,19.0600,18.5300,3844566,72526821.0000,4.866539,1,2.860220,91.926814,5.928239,5.397730,58.308667
2016-12-19,sh.603069,19.0600,19.0800,18.7000,18.7900,19.0600,2500140,47036046.0000,3.164734,1,-1.416572,90.624597,5.844261,5.321267,57.482678
2016-12-20,sh.603069,18.8000,19.0200,18.7500,18.9000,18.7900,2271258,42883918.0000,2.875010,1,0.585411,91.155130,5.878475,5.352419,57.819192
2016-12-21,sh.603069,18.8500,19.6400,18.8500,19.6100,18.9000,4962630,95878751.0000,6.281810,1,3.756619,94.579476,6.099306,5.553488,59.991236
2016-12-22,sh.603069,19.7500,20.0600,19.6000,19.6200,19.6100,5018411,99336417.0000,6.352419,1,0.050996,94.627706,6.102416,5.556320,60.021828
2016-12-23,sh.603069,19.4600,19.7000,18.9800,19.0200,19.6200,3983421,76716493.0000,5.042305,1,-3.058106,91.733893,5.915798,5.386402,58.186298
2016-12-26,sh.603069,18.9000,19.3700,18.2100,19.3500,19.0200,3118660,59059463.0000,3.947671,1,1.735015,93.325490,6.018438,5.479857,59.195840
2016-12-27,sh.603069,19.3600,19.4700,19.0500,19.1400,19.3500,2517017,48481204.0000,3.186097,1,-1.085276,92.312655,5.953122,5.420386,58.553404
2016-12-28,sh.603069,19.1400,19.2400,18.7000,18.7800,19.1400,2337644,44313675.0000,2.959043,1,-1.880871,90.576367,5.841151,5.318435,57.452086
2016-12-29,sh.603069,18.7900,19.1000,18.6000,18.7800,18.7800,2011400,38022495.0000,2.546076,1,0.000000,90.576367,5.841151,5.318435,57.452086
2016-12-30,sh.603069,18.8000,18.8700,18.5700,18.7900,18.7800,1743517,32616634.0000,2.206984,1,0.053249,90.624597,5.844261,5.321267,57.482678
2017-01-03,sh.603069,18.8200,19.1100,18.8200,19.0400,18.7900,2008784,38047878.0000,2.542765,1,1.330495,91.830353,5.922019,5.392066,58.247483
2017-01-04,sh.603069,19.0900,19.2800,18.9200,19.2200,19.0400,2633911,50330595.0000,3.334065,1,0.945370,92.698497,5.978004,5.443042,58.798142
2017-01-05,sh.603069,19.2300,19.3000,18.9700,18.9800,19.2200,2505709,47889714.0000,3.171784,1,-1.248698,91.540972,5.903357,5.375074,58.063930
2017-01-06,sh.603069,18.9800,19.0200,18.3000,18.3300,18.9800,3409038,63272066.0000,4.315238,1,-3.424656,88.406007,5.701187,5.190996,56.075439
2017-01-09,sh.603069,18.1700,18.3400,18.0100,18.2800,18.3300,2204738,40139471.0000,2.790808,1,-0.272773,88.164856,5.685636,5.176837,55.922478
2017-01-10,sh.603069,18.2800,18.4900,18.2800,18.3200,18.2800,2030696,37382628.0000,2.570501,1,0.218813,88.357777,5.698077,5.188165,56.044847
2017-01-11,sh.603069,18.2300,18.3600,18.0100,18.0300,18.3200,2101799,38070343.0000,2.660505,1,-1.582964,86.959100,5.607878,5.106037,55.157674
2017-01-12,sh.603069,18.0200,18.1300,17.1700,17.2000,18.0300,3628227,64014441.0000,4.592692,1,-4.603438,82.955991,5.349723,4.870984,52.618524
2017-01-13,sh.603069,17.1300,17.1300,16.0500,16.2200,17.2000,4303885,71089751.0000,5.447956,1,-5.697682,78.229429,5.044913,4.593451,49.620492
2017-01-16,sh.603069,16.1000,16.1000,14.6000,15.1700,16.2200,4091677,62708457.0000,5.179338,1,-6.473485,73.165255,4.718331,4.296095,46.408315
2017-01-17,sh.603069,15.1100,15.6900,14.7300,15.6100,15.1700,3393330,51961372.0000,4.295354,1,2.900459,75.287385,4.855185,4.420701,47.754370
2017-01-18,sh.603069,15.4300,15.6600,15.2700,15.3100,15.6100,1941403,30009631.0000,2.457472,1,-1.921840,73.840478,4.761875,4.335742,46.836605
2017-01-19,sh.603069,15.3100,15.6700,15.0500,15.3700,15.3100,2228466,34304209.0000,2.820843,1,0.391897,74.129860,4.780537,4.352734,47.020158
2017-01-20,sh.603069,15.2000,15.7700,15.2000,15.6600,15.3700,2552423,39852041.0000,3.230915,1,1.886792,75.528536,4.870736,4.434861,47.907331
2017-01-23,sh.603069,15.6800,15.9900,15.6800,15.8200,15.6600,1799928,28525408.0000,2.278390,1,1.021710,76.300220,4.920501,4.480173,48.396805
2017-01-24,sh.603069,15.7500,15.9100,15.5900,15.6100,15.8200,1857030,29119014.0000,2.350671,1,-1.327434,75.287385,4.855185,4.420701,47.754370
2017-01-25,sh.603069,15.5900,15.7600,15.4000,15.7200,15.6100,1318741,20650374.0000,1.669292,1,0.704680,75.817918,4.889398,4.451853,48.090884
2017-01-26,sh.603069,15.7000,15.9600,15.6000,15.7500,15.7200,1335503,21062799.0000,1.690510,1,0.190838,75.962608,4.898729,4.460349,48.182660
2017-02-03,sh.603069,15.8400,15.8400,15.5700,15.6800,15.7500,951800,14926824.0000,1.204810,1,-0.444443,75.624997,4.876957,4.440525,47.968515
2017-02-06,sh.603069,15.6800,16.8800,15.6600,16.6400,15.6800,5444998,89235935.0000,6.892403,1,6.122443,80.255099,5.175546,4.712394,50.905363
2017-02-07,sh.603069,16.4500,16.5900,16.2100,16.4300,16.6400,3213923,52706819.0000,4.068257,1,-1.262014,79.242264,5.110230,4.652923,50.262928
2017-02-08,sh.603069,16.2900,16.8800,16.2400,16.7900,16.4300,4017088,66897048.0000,5.084922,1,2.191117,80.978552,5.222200,4.754873,51.364245
2017-02-09,sh.603069,16.7300,16.9800,16.6300,16.7900,16.7900,3060308,51372422.0000,3.873808,1,0.000000,80.978552,5.222200,4.754873,51.364245
2017-02-10,sh.603069,16.7700,16.8800,16.4800,16.5000,16.7900,2353408,39256005.0000,2.978997,1,-1.727224,79.579875,5.132002,4.672746,50.477073
2017-02-13,sh.603069,16.4900,16.9500,16.4200,16.8100,16.5000,2884819,48364436.0000,3.651670,1,1.878785,81.075012,5.228421,4.760537,51.425430
2017-02-14,sh.603069,16.8300,17.0600,16.7600,16.9900,16.8100,3111845,52682223.0000,3.939044,1,1.070793,81.943157,5.284407,4.811513,51.976089
2017-02-15,sh.603069,16.9900,17.4900,16.9900,17.2000,16.9900,5076367,87771183.0000,6.425781,1,1.236027,82.955991,5.349723,4.870984,52.618524
2017-02-16,sh.603069,17.1300,17.1600,16.8100,17.0200,17.2000,2944163,49901924.0000,3.726789,1,-1.046513,82.087847,5.293737,4.820009,52.067865
2017-02-17,sh.603069,17.0600,17.5000,16.9200,16.9300,17.0200,4637880,79883016.0000,5.870734,1,-0.528791,81.653775,5.265745,4.794521,51.792536
2017-02-20,sh.603069,16.9100,16.9100,16.3700,16.7900,16.9300,3113651,51818118.0000,3.941330,1,-0.826931,80.978552,5.222200,4.754873,51.364245
2017-02-21,sh.603069,16.7500,17.1100,16.7000,16.9400,16.7900,2128013,36058982.0000,2.693687,1,0.893387,81.702005,5.268855,4.797353,51.823128
2017-02-22,sh.603069,16.9200,17.1100,16.8000,16.9500,16.9400,2214000,37506604.0000,2.802532,1,0.059033,81.750236,5.271965,4.800185,51.853720
2017-02-23,sh.603069,16.9500,17.1500,16.8100,17.0300,16.9500,3393500,57693772.0000,4.295570,1,0.471976,82.136077,5.296848,4.822841,52.098457
2017-02-24,sh.603069,17.1200,17.2400,16.9700,17.1900,17.0300,2891511,49501685.0000,3.660141,1,0.939518,82.907761,5.346613,4.868152,52.587932
2017-02-27,sh.603069,17.2300,17.2700,16.8300,16.9200,17.1900,2695668,45962180.0000,3.412238,1,-1.570683,81.605545,5.262634,4.791689,51.761944
2017-02-28,sh.603069,16.9100,17.0300,16.8300,16.9500,16.9200,1658420,28028466.0000,2.099266,1,0.177309,81.750236,5.271965,4.800185,51.853720
2017-03-01,sh.603069,16.9500,17.1500,16.8800,17.0700,16.9500,2632529,44877363.0000,3.332315,1,0.707958,82.328998,5.309289,4.834169,52.220826
2017-03-02,sh.603069,17.3800,17.7900,17.2000,17.2800,17.0700,7682035,134437682.0000,9.724095,1,1.230234,83.341833,5.374605,4.893640,52.863262
2017-03-03,sh.603069,17.0700,17.3000,16.8200,17.2900,17.2800,4195517,71436711.0000,5.310781,1,0.057872,83.390063,5.377716,4.896472,52.893854
2017-03-06,sh.603069,17.2500,17.5000,17.1500,17.4800,17.2900,3364528,58545063.0000,4.258896,1,1.098893,84.306438,5.436811,4.950279,53.475105
2017-03-07,sh.603069,17.5900,18.1500,17.4800,18.1300,17.4800,7841787,140027324.0000,9.926313,1,3.718533,87.441402,5.638981,5.134357,55.463596
2017-03-08,sh.603069,17.9000,18.5000,17.8800,17.9500,18.1300,6218200,112730981.0000,7.871139,1,-0.992821,86.573258,5.582996,5.083382,54.912937
2017-03-09,sh.603069,17.9500,18.4500,17.9100,18.1400,17.9500,6694294,121628019.0000,8.473790,1,1.058488,87.489633,5.642091,5.137189,55.494188
2017-03-10,sh.603069,18.0800,18.2500,17.7700,18.2200,18.1400,5326184,95724113.0000,6.742005,1,0.441014,87.875475,5.666974,5.159845,55.738925
2017-03-13,sh.603069,18.1700,18.4300,17.9200,18.2200,18.2200,4075669,74025736.0000,5.159075,1,0.000000,87.875475,5.666974,5.159845,55.738925
2017-03-14,sh.603069,18.2200,18.2700,17.8800,17.8900,18.2200,3945358,71280479.0000,4.994124,1,-1.811196,86.283877,5.564334,5.066390,54.729384
2017-03-15,sh.603069,17.9300,17.9400,17.6400,17.6500,17.8900,3410513,60494827.0000,4.317105,1,-1.341530,85.126352,5.489687,4.998423,53.995172
2017-03-16,sh.603069,17.8600,18.3600,17.7100,18.3300,17.6500,6927708,125847773.0000,8.769251,1,3.852693,88.406007,5.701187,5.190996,56.075439
2017-03-17,sh.603069,18.3300,18.5000,17.8500,17.9300,18.3300,6433746,117217690.0000,8.143982,1,-2.182213,86.476798,5.576775,5.077718,54.851752
2017-03-20,sh.603069,17.9000,18.1200,17.8000,18.0700,17.9300,2974325,53328357.0000,3.764968,1,0.780811,87.152021,5.620319,5.117365,55.280043
2017-03-21,sh.603069,18.0300,18.1600,18.0100,18.1200,18.0700,2663906,48174379.0000,3.372033,1,0.276708,87.393172,5.635871,5.131525,55.433003
2017-03-22,sh.603069,17.9700,18.2000,17.7500,18.0800,18.1200,3318493,59523906.0000,4.200624,1,-0.220756,87.200251,5.623430,5.120197,55.310635
2017-03-23,sh.603069,18.0500,19.8900,18.0500,19.5900,18.0800,23088451,447269344.0000,29.225887,1,8.351771,94.483016,6.093086,5.547824,59.930052
