date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-26,sh.600456,18.3000,19.3000,18.1400,18.7800,18.4500,2714374,51045369.0000,4.523957,1,1.788617,99.509799,13.900556,11.545046,-110.430651
2002-06-27,sh.600456,18.8000,18.8500,18.3100,18.5600,18.7800,2171748,40164502.0000,3.619580,1,-1.171466,98.344083,13.737717,11.409801,-109.137001
2002-06-28,sh.600456,18.7000,18.7800,18.1800,18.2700,18.5600,1971199,36213968.0000,3.285332,1,-1.562495,96.807456,13.523065,11.231522,-107.431735
2002-07-01,sh.600456,18.3300,18.7000,18.2100,18.3000,18.2700,1245711,23052862.0000,2.076185,1,0.160000,96.966418,13.545270,11.249965,-107.608142
2002-07-02,sh.600456,18.3000,18.7800,18.2800,18.7200,18.3000,1374155,25605030.0000,2.290258,1,2.300000,99.191876,13.856145,11.508161,-110.077837
2002-07-03,sh.600456,18.7000,18.8800,18.5000,18.6400,18.7200,857144,15998377.0000,1.428573,1,-0.430000,98.767980,13.796931,11.458981,-109.607419
2002-07-04,sh.600456,18.6500,18.7000,18.2700,18.4500,18.6400,1371962,25215461.0000,2.286603,1,-1.020000,97.761224,13.656297,11.342178,-108.490176
2002-07-05,sh.600456,18.4000,18.8100,18.2800,18.5800,18.4500,1341929,24879928.0000,2.236548,1,0.700000,98.450057,13.752520,11.422096,-109.254605
2002-07-08,sh.600456,18.6000,19.1500,18.4300,18.8900,18.5800,1817178,34227256.0000,3.028630,1,1.670000,100.092657,13.981976,11.612669,-111.077476
2002-07-09,sh.600456,18.9500,18.9600,18.6500,18.7800,18.8900,880553,16503777.0000,1.467588,1,-0.580000,99.509799,13.900556,11.545046,-110.430651
2002-07-10,sh.600456,18.7600,18.8600,18.2600,18.3200,18.7800,1221523,22522007.0000,2.035872,1,-2.450000,97.072392,13.560074,11.262260,-107.725747
2002-07-11,sh.600456,18.1600,18.5500,18.1600,18.3300,18.3200,675422,12404802.0000,1.125703,1,0.050000,97.125379,13.567476,11.268408,-107.784549
2002-07-12,sh.600456,18.3300,18.4000,18.2000,18.2400,18.3300,574089,10492473.0000,0.956815,1,-0.490000,96.648495,13.500860,11.213080,-107.255328
2002-07-15,sh.600456,18.1600,18.2300,17.5000,17.6000,18.2400,1889487,33551842.0000,3.149145,1,-3.510000,93.257320,13.027145,10.819638,-103.491984
2002-07-16,sh.600456,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,93.257320,13.027145,10.819638,-103.491984
2002-07-17,sh.600456,17.6000,17.8000,17.1800,17.5100,17.6000,1306097,22654554.0000,2.176828,1,-0.510000,92.780436,12.960529,10.764311,-102.962763
2002-07-18,sh.600456,17.6000,17.6700,17.3000,17.5000,17.5100,659651,11530382.0000,1.099418,1,-0.060000,92.727449,12.953127,10.758163,-102.903961
2002-07-19,sh.600456,17.5000,17.6600,17.4500,17.5300,17.5000,434800,7636505.0000,0.724667,1,0.170000,92.886410,12.975333,10.776606,-103.080368
2002-07-22,sh.600456,17.5400,17.5900,17.0700,17.1900,17.5300,886967,15309767.0000,1.478278,1,-1.940000,91.084848,12.723672,10.567590,-101.081091
2002-07-23,sh.600456,17.1500,17.4900,17.1100,17.3500,17.1900,611735,10604287.0000,1.019558,1,0.930000,91.932642,12.842101,10.665950,-102.021927
2002-07-24,sh.600456,17.2500,17.7100,17.2500,17.5800,17.3500,698231,12279822.0000,1.163718,1,1.330000,93.151346,13.012342,10.807343,-103.374379
2002-07-25,sh.600456,17.5800,17.7600,17.4000,17.6800,17.5800,411250,7242189.0000,0.685417,1,0.570000,93.681217,13.086359,10.868819,-103.962402
2002-07-26,sh.600456,17.6500,17.7200,17.5100,17.5500,17.6800,280941,4944882.0000,0.468235,1,-0.735300,92.992384,12.990136,10.788901,-103.197972
2002-07-29,sh.600456,17.5000,17.6900,17.4000,17.6800,17.5500,289330,5074148.0000,0.482217,1,0.740000,93.681217,13.086359,10.868819,-103.962402
2002-07-30,sh.600456,17.6700,17.6700,17.3900,17.4600,17.6800,293444,5118962.0000,0.489073,1,-1.240000,92.515500,12.923520,10.733573,-102.668752
2002-07-31,sh.600456,17.4500,17.4700,17.1800,17.2000,17.4600,581260,10059382.0000,0.968767,1,-1.490000,91.137835,12.731074,10.573738,-101.139893
2002-08-01,sh.600456,17.2000,17.3000,17.1200,17.2700,17.2000,244974,4218492.0000,0.408290,1,0.410000,91.508745,12.782886,10.616770,-101.551509
2002-08-02,sh.600456,17.5800,17.5800,17.3000,17.4300,17.2700,187564,3262025.0000,0.312607,1,0.930000,92.356539,12.901315,10.715131,-102.492345
2002-08-05,sh.600456,17.3800,17.4000,17.1700,17.2300,17.4300,295340,5090972.0000,0.492233,1,-1.150000,91.296797,12.753279,10.592180,-101.316300
2002-08-06,sh.600456,17.2000,17.4500,17.2000,17.3300,17.2300,276997,4791199.0000,0.461662,1,0.580000,91.826668,12.827297,10.653655,-101.904322
2002-08-07,sh.600456,17.3700,17.3700,17.2200,17.2300,17.3300,158290,2735912.0000,0.263817,1,-0.580000,91.296797,12.753279,10.592180,-101.316300
2002-08-08,sh.600456,17.2100,17.5200,17.2100,17.3000,17.2300,479206,8300627.0000,0.798677,1,0.410000,91.667706,12.805092,10.635213,-101.727916
2002-08-09,sh.600456,17.3000,17.4800,17.0100,17.0500,17.3000,438700,7545138.0000,0.731167,1,-1.450000,90.343029,12.620047,10.481525,-100.257859
2002-08-12,sh.600456,17.0000,17.0000,16.6100,16.6400,17.0500,961695,16122068.0000,1.602825,1,-2.400000,88.170557,12.316574,10.229476,-97.846966
2002-08-13,sh.600456,16.5900,16.8300,15.8500,15.9800,16.6400,2283756,37075564.0000,3.806260,1,-3.970000,84.673407,11.828056,9.823740,-93.966017
2002-08-14,sh.600456,15.9000,16.0900,15.5700,16.0400,15.9800,1424919,22615967.0000,2.374865,1,0.380000,84.991330,11.872466,9.860625,-94.318831
2002-08-15,sh.600456,15.9100,16.0400,15.8600,15.9000,16.0400,657929,10494662.0000,1.096548,1,-0.870000,84.249510,11.768841,9.774560,-93.495599
2002-08-16,sh.600456,15.8300,16.2600,15.6000,16.1400,15.9000,1021268,16330040.0000,1.702113,1,1.510000,85.521201,11.946484,9.922100,-94.906853
2002-08-19,sh.600456,16.1400,16.1400,16.1400,16.1400,16.1400,0,0.0000,,0,0.000000,85.521201,11.946484,9.922100,-94.906853
2002-08-20,sh.600456,16.0800,16.3700,16.0000,16.2900,16.1400,634816,10274760.0000,1.058027,1,0.930000,86.316008,12.057511,10.014313,-95.788887
2002-08-21,sh.600456,16.3100,16.3500,16.0300,16.2400,16.2900,643071,10389302.0000,1.071785,1,-0.310000,83.768319,5.477810,9.153313,-95.494876
2002-08-22,sh.600456,16.2500,17.1000,16.2100,16.7200,16.2400,2227667,37433412.0000,3.712778,1,2.960000,86.244230,5.639716,9.423855,-98.317384
2002-08-23,sh.600456,16.6500,16.7900,16.5500,16.6500,16.7200,614043,10219919.0000,1.023405,1,-0.420000,85.883159,5.616105,9.384401,-97.905769
2002-08-26,sh.600456,16.6900,16.7900,16.3600,16.3900,16.6500,562050,9289594.0000,0.936750,1,-1.560000,84.542041,5.528406,9.237857,-96.376910
2002-08-27,sh.600456,16.4000,16.7100,16.2900,16.5400,16.3900,691905,11401456.0000,1.153175,1,0.920000,85.315763,5.579001,9.322402,-97.258944
2002-08-28,sh.600456,16.6900,16.7000,16.4500,16.4600,16.5400,349981,5787495.0000,0.583302,1,-0.480000,84.903111,5.552017,9.277311,-96.788526
2002-08-29,sh.600456,16.3800,16.5700,16.1500,16.1800,16.4600,430707,7012016.0000,0.717845,1,-1.700000,83.458830,5.457572,9.119496,-95.142062
2002-08-30,sh.600456,16.3900,16.3900,16.1500,16.2000,16.1800,256871,4157422.0000,0.428118,1,0.120000,83.561993,5.464318,9.130768,-95.259667
2002-09-02,sh.600456,16.0600,16.3300,16.0600,16.1800,16.2000,393290,6362862.0000,0.655483,1,-0.120000,83.458830,5.457572,9.119496,-95.142062
2002-09-03,sh.600456,16.2200,16.5500,16.2000,16.3800,16.1800,418270,6885796.0000,0.697117,1,1.240000,84.490459,5.525033,9.232221,-96.318107
2002-09-04,sh.600456,16.3000,16.4500,16.1300,16.1800,16.3800,361673,5874398.0000,0.602788,1,-1.220000,83.458830,5.457572,9.119496,-95.142062
2002-09-05,sh.600456,16.3900,16.3900,16.0000,16.0500,16.1800,503480,8091505.0000,0.839133,1,-0.800000,82.788271,5.413723,9.046224,-94.377633
2002-09-06,sh.600456,16.2000,16.2000,15.9100,15.9700,16.0500,732621,11707172.0000,1.221035,1,-0.500000,82.375619,5.386738,9.001134,-93.907215
2002-09-09,sh.600456,15.8900,15.9700,15.6800,15.8000,15.9700,614735,9696869.0000,1.024558,1,-1.060000,81.498734,5.329397,8.905317,-92.907576
2002-09-10,sh.600456,15.6500,15.9200,15.6500,15.8800,15.8000,218457,3449062.0000,0.364095,1,0.510000,81.911386,5.356381,8.950407,-93.377994
2002-09-11,sh.600456,15.8700,15.9800,15.7200,15.9200,15.8800,284876,4507251.0000,0.474793,1,0.250000,82.117711,5.369873,8.972952,-93.613203
2002-09-12,sh.600456,15.9100,16.0000,15.7900,15.9900,15.9200,628955,9987324.0000,1.048258,1,0.440000,82.478782,5.393484,9.012406,-94.024819
2002-09-13,sh.600456,16.0000,16.0000,15.8700,15.9000,15.9900,368865,5869534.0000,0.614775,1,-0.560000,82.014548,5.363127,8.961680,-93.495599
2002-09-16,sh.600456,15.9000,15.9800,15.6500,15.6600,15.9000,421861,6631496.0000,0.703102,1,-1.510000,80.776593,5.282174,8.826409,-92.084345
2002-09-17,sh.600456,15.8000,15.9000,15.5600,15.8100,15.6600,394235,6187703.0000,0.657058,1,0.960000,81.550315,5.332770,8.910953,-92.966378
2002-09-18,sh.600456,15.8000,15.9400,15.6800,15.6900,15.8100,375556,5927898.0000,0.625927,1,-0.760000,80.931337,5.292293,8.843318,-92.260751
2002-09-19,sh.600456,15.6200,16.0900,15.5700,15.9900,15.6900,859744,13540402.0000,1.432907,1,1.910000,82.478782,5.393484,9.012406,-94.024819
2002-09-20,sh.600456,16.0000,16.0000,15.7100,15.8800,15.9900,269351,4276226.0000,0.448918,1,-0.690000,81.911386,5.356381,8.950407,-93.377994
2002-09-23,sh.600456,15.9000,15.9500,15.8100,15.9400,15.8800,357900,5694583.0000,0.596500,1,0.380000,82.220874,5.376619,8.984225,-93.730808
2002-09-24,sh.600456,15.9400,15.9900,15.8500,15.9100,15.9400,331604,5284006.0000,0.552673,1,-0.190000,82.066130,5.366500,8.967316,-93.554401
2002-09-25,sh.600456,16.0000,16.2500,15.8800,16.1600,15.9100,951178,15300393.0000,1.585297,1,1.570000,83.355667,5.450826,9.108223,-95.024458
2002-09-26,sh.600456,16.1000,16.2700,16.0500,16.1700,16.1600,744747,12044738.0000,1.241245,1,0.060000,83.407248,5.454199,9.113859,-95.083260
2002-09-27,sh.600456,16.1600,16.2000,15.8000,15.9100,16.1700,434343,6949185.0000,0.723905,1,-1.610000,82.066130,5.366500,8.967316,-93.554401
2002-10-08,sh.600456,15.8000,15.8200,15.5500,15.5500,15.9100,553258,8653954.0000,0.922097,1,-2.260000,80.209197,5.245071,8.764410,-91.437520
2002-10-09,sh.600456,15.5500,15.5700,14.6100,14.7900,15.5500,1038272,15500341.0000,1.730453,1,-4.890000,76.289005,4.988720,8.336053,-86.968548
2002-10-10,sh.600456,14.6500,14.9400,14.6300,14.7600,14.7900,260505,3854516.0000,0.434175,1,-0.200000,76.134260,4.978601,8.319144,-86.792141
2002-10-11,sh.600456,14.7500,14.8500,14.2300,14.2900,14.7600,532604,7767786.0000,0.887673,1,-3.180000,73.709931,4.820068,8.054239,-84.028434
2002-10-14,sh.600456,14.0900,14.3900,13.8800,14.3200,14.2900,586601,8269626.0000,0.977668,1,0.210000,73.864675,4.830187,8.071148,-84.204841
2002-10-15,sh.600456,14.3200,14.3200,14.0100,14.2300,14.3200,288814,4108579.0000,0.481357,1,-0.630000,73.400442,4.799830,8.020422,-83.675621
2002-10-16,sh.600456,14.3000,14.6500,14.2500,14.4800,14.2300,444821,6449188.0000,0.741368,1,1.760000,74.689979,4.884156,8.161329,-85.145677
2002-10-17,sh.600456,14.4900,14.4900,14.0200,14.0800,14.4800,333773,4740561.0000,0.556288,1,-2.760000,72.626720,4.749235,7.935877,-82.793587
2002-10-18,sh.600456,14.0100,14.3500,13.9700,14.1800,14.0800,387101,5463916.0000,0.645168,1,0.710000,73.142534,4.782965,7.992240,-83.381610
2002-10-21,sh.600456,14.1800,14.3500,14.0500,14.3400,14.1800,235684,3348496.0000,0.392807,1,1.130000,73.967838,4.836934,8.082421,-84.322446
2002-10-22,sh.600456,14.3900,14.6500,14.3000,14.5700,14.3400,492844,7132797.0000,0.821407,1,1.600000,75.154212,4.914513,8.212055,-85.674898
2002-10-23,sh.600456,14.5600,14.6500,14.3500,14.5400,14.5700,234750,3405401.0000,0.391250,1,-0.210000,74.999468,4.904394,8.195146,-85.498491
2002-10-24,sh.600456,14.4800,14.5300,14.2900,14.3100,14.5400,259900,3737855.0000,0.433167,1,-1.580000,73.813094,4.826814,8.065512,-84.146039
2002-10-25,sh.600456,14.3000,14.3500,13.9800,14.0500,14.3100,370305,5232947.0000,0.617175,1,-1.820000,72.471975,4.739116,7.918969,-82.617180
2002-10-28,sh.600456,14.0000,14.0800,13.6000,13.6100,14.0500,865451,11894424.0000,1.442418,1,-3.130000,70.202390,4.467993,7.670972,-80.029881
2002-10-29,sh.600456,13.5300,13.8300,13.4500,13.8000,13.6100,391229,5335238.0000,0.652048,1,1.400000,71.182438,4.530368,7.778062,-81.147124
2002-10-30,sh.600456,13.8000,13.8500,13.6100,13.7500,13.8000,163080,2236447.0000,0.271800,1,-0.360000,70.924531,4.513953,7.749880,-80.853112
2002-10-31,sh.600456,13.8600,13.8600,13.6000,13.6200,13.7500,284660,3899146.0000,0.474433,1,-0.950000,70.253972,4.471276,7.676609,-80.088683
2002-11-01,sh.600456,13.6300,13.6300,13.2000,13.3600,13.6200,483749,6455554.0000,0.806248,1,-1.910000,68.912853,4.385921,7.530066,-78.559824
2002-11-04,sh.600456,13.3900,13.8000,13.3900,13.7800,13.3600,687201,9330789.0000,1.145335,1,3.140000,71.079275,4.523802,7.766789,-81.029519
2002-11-05,sh.600456,13.8800,14.6900,13.7500,14.3700,13.7800,2329910,33609689.0000,3.883183,1,4.280000,74.122582,4.717491,8.099330,-84.498853
2002-11-06,sh.600456,14.3500,14.4300,14.1800,14.3200,14.3700,603289,8623519.0000,1.005482,1,-0.350000,73.864675,4.701077,8.071148,-84.204841
2002-11-07,sh.600456,14.3000,14.4000,14.1200,14.2400,14.3200,428813,6102694.0000,0.714688,1,-0.560000,73.452023,4.674814,8.026058,-83.734423
2002-11-08,sh.600456,14.5200,14.6000,13.6800,13.6800,14.2400,1148623,15991496.0000,1.914372,1,-3.930000,70.563461,4.490973,7.710426,-80.441496
2002-11-11,sh.600456,13.6000,13.7500,13.0100,13.2100,13.6800,618561,8345915.0000,1.030935,1,-3.440000,68.139131,4.336678,7.445521,-77.677790
2002-11-12,sh.600456,13.4500,13.4500,12.9500,13.0000,13.2100,960195,12579789.0000,1.600325,1,-1.590000,67.055920,4.267738,7.327160,-76.442942
2002-11-13,sh.600456,13.0000,13.2400,12.8900,13.1900,13.0000,685918,8948631.0000,1.143197,1,1.460000,68.035968,4.330112,7.434249,-77.560185
2002-11-14,sh.600456,13.1000,13.3200,12.9300,13.0000,13.1900,550604,7206681.0000,0.917673,1,-1.440000,67.055920,4.267738,7.327160,-76.442942
2002-11-15,sh.600456,12.9000,13.3500,12.8100,13.1300,13.0000,649721,8564593.0000,1.082868,1,1.000000,67.726479,4.310415,7.400431,-77.207372
2002-11-18,sh.600456,13.2000,13.2500,12.9700,13.2300,13.1300,543024,7123771.0000,0.905040,1,0.760000,68.242294,4.343244,7.456794,-77.795394
2002-11-19,sh.600456,13.2300,13.5900,13.1600,13.5000,13.2300,1328471,17860010.0000,2.214118,1,2.040000,69.634994,4.431881,7.608973,-79.383056
2002-11-20,sh.600456,13.3600,13.4200,12.9500,12.9900,13.5000,938639,12280311.0000,1.564398,1,-3.780000,67.004339,4.264455,7.321523,-76.384140
2002-11-21,sh.600456,12.9500,13.2500,12.6700,12.6800,12.9900,1114918,14442871.0000,1.858197,1,-2.390000,65.405313,4.162686,7.146799,-74.561270
2002-11-22,sh.600456,12.7500,12.9800,12.1500,12.4100,12.6800,1255978,15687333.0000,2.093297,1,-2.130000,64.012613,4.074048,6.994619,-72.973609
2002-11-25,sh.600456,12.3500,12.5200,12.1600,12.4400,12.4100,473720,5853968.0000,0.789533,1,0.240000,64.167357,4.083897,7.011528,-73.150016
2002-11-26,sh.600456,12.4800,12.6000,11.7500,11.7600,12.4400,1031445,12417669.0000,1.719075,1,-5.470000,60.659817,3.860661,6.628261,-69.151462
2002-11-27,sh.600456,11.6500,11.9500,11.4700,11.8200,11.7600,1146627,13390481.0000,1.911045,1,0.510000,60.969306,3.880358,6.662079,-69.504275
2002-11-28,sh.600456,11.8200,12.2500,11.6500,12.2400,11.8200,957905,11505412.0000,1.596508,1,3.550000,63.135728,4.018239,6.898803,-71.973970
2002-11-29,sh.600456,12.2400,12.6000,12.1000,12.3000,12.2400,1820562,22565364.0000,3.034270,1,0.490000,63.445217,4.037936,6.932620,-72.326784
2002-12-02,sh.600456,12.2600,12.2600,11.7600,11.7700,12.3000,832675,10007908.0000,1.387792,1,-4.310000,60.711398,3.863944,6.633898,-69.210264
2002-12-03,sh.600456,11.7400,11.9800,11.7100,11.9200,11.7700,524528,6238104.0000,0.874213,1,1.270000,61.485121,3.913187,6.718442,-70.092298
2002-12-04,sh.600456,11.9900,13.1100,11.8300,13.1100,11.9200,8003750,104117660.0000,13.339583,1,9.980000,67.623316,4.303849,7.389159,-77.089767
2002-12-05,sh.600456,12.9700,13.1100,12.6600,13.0600,13.1100,4096877,52623710.0000,6.828128,1,-0.380000,67.365409,4.287435,7.360977,-76.795756
2002-12-06,sh.600456,12.9400,13.0000,12.6800,12.7100,13.0600,1674834,21491559.0000,2.791390,1,-2.680000,65.560057,4.172534,7.163708,-74.737677
2002-12-09,sh.600456,12.6700,12.8500,12.4800,12.6000,12.7100,1137043,14361692.0000,1.895072,1,-0.870000,64.992661,4.136423,7.101709,-74.090852
2002-12-10,sh.600456,12.5500,12.7500,12.3800,12.3900,12.6000,922985,11568053.0000,1.538308,1,-1.670000,63.909450,4.067482,6.983347,-72.856004
2002-12-11,sh.600456,12.3900,12.9000,12.2600,12.8700,12.3900,2239479,28148268.0000,3.732465,1,3.870000,66.385361,4.225060,7.253888,-75.678513
2002-12-12,sh.600456,12.8500,13.2000,12.7500,12.8000,12.8700,2943560,38171489.0000,4.905933,1,-0.540000,66.024291,4.202080,7.214434,-75.266897
2002-12-13,sh.600456,12.6000,13.2900,12.4800,13.1600,12.8000,2636176,34208378.0000,4.393627,1,2.810000,67.881224,4.320264,7.417340,-77.383779
2002-12-16,sh.600456,13.1600,13.2800,13.0000,13.2100,13.1600,1988932,26120875.0000,3.314887,1,0.380000,68.139131,4.336678,7.445521,-77.677790
2002-12-17,sh.600456,13.2000,13.3800,13.0500,13.1900,13.2100,1923632,25423335.0000,3.206053,1,-0.150000,68.035968,4.330112,7.434249,-77.560185
2002-12-18,sh.600456,13.2000,13.2800,12.9300,12.9700,13.1900,1544184,20182407.0000,2.573640,1,-1.670000,66.901176,4.257889,7.310251,-76.266536
2002-12-19,sh.600456,13.1000,13.4800,13.0000,13.1600,12.9700,2077011,27508606.0000,3.461685,1,1.460000,67.881224,4.320264,7.417340,-77.383779
