date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-12,sh.600526,18.1200,18.3500,18.0200,18.1900,18.3800,376663,6860370.0000,0.941658,1,-1.030000,84.942291,18.923700,6.792869,63.554132,0
2002-08-13,sh.600526,18.0600,18.2500,18.0600,18.1500,18.1900,183673,3340074.0000,0.459182,1,-0.220000,84.755502,18.882086,6.777931,63.414376,0
2002-08-14,sh.600526,18.2000,18.2600,18.1200,18.2200,18.1500,207551,3771129.0000,0.518877,1,0.390000,85.082382,18.954910,6.804072,63.658949,0
2002-08-15,sh.600526,18.1800,18.1900,17.6400,17.9100,18.2200,844100,15149142.0000,2.110250,1,-1.700000,83.634768,18.632406,6.688306,62.575839,0
2002-08-16,sh.600526,17.8000,18.2000,17.5300,17.9700,17.9100,622896,11058085.0000,1.557240,1,0.340000,83.914951,18.694826,6.710712,62.785473,0
2002-08-19,sh.600526,17.7000,17.9000,17.6600,17.7200,17.9700,189847,3376878.0000,0.474618,1,-1.390000,82.747520,18.434742,6.617352,61.911997,0
2002-08-20,sh.600526,17.7000,17.9800,17.5000,17.8000,17.7200,797828,14059971.0000,1.994570,1,0.450000,83.121098,18.517969,6.647227,62.191509,0
2002-08-21,sh.600526,17.7500,17.8800,17.6400,17.8000,17.8000,381036,6753073.0000,0.952590,1,0.000000,83.121098,18.517969,6.647227,62.191509,0
2002-08-22,sh.600526,17.8000,18.3500,17.7000,18.1500,17.8000,495576,8993182.0000,1.238940,1,1.970000,84.755502,18.882086,6.777931,63.414376,0
2002-08-23,sh.600526,18.1000,18.1000,17.9400,18.0000,18.1500,236198,4252117.0000,0.590495,1,-0.830000,84.055043,18.726036,6.721915,62.890290,0
2002-08-26,sh.600526,16.5300,18.0900,16.5300,17.8600,18.0000,618538,10920867.0000,1.546345,1,-0.780000,83.401281,18.580389,6.669634,62.401144,0
2002-08-27,sh.600526,17.7700,18.1400,17.6200,17.9900,17.8600,453194,8103635.0000,1.132985,1,0.730000,84.008346,18.715633,6.718181,62.855351,0
2002-08-28,sh.600526,18.0000,18.1500,17.8000,17.9400,17.9900,270686,4875256.0000,0.676715,1,-0.280000,83.774859,18.663616,6.699509,62.680656,0
2002-08-29,sh.600526,17.6200,17.9900,17.6200,17.7400,17.9400,115471,2048688.0000,0.288677,1,-1.110000,81.369688,16.666332,6.014302,1267.148405,0
2002-08-30,sh.600526,17.7000,17.9400,17.4200,17.4900,17.7400,395180,6941999.0000,0.987950,1,-1.410000,80.222990,16.431462,5.929546,1249.291184,0
2002-09-02,sh.600526,17.5500,17.5500,17.3500,17.4700,17.4900,197068,3434950.0000,0.492670,1,-0.110000,80.131254,16.412673,5.922765,1247.862607,0
2002-09-03,sh.600526,17.5000,17.7500,17.5000,17.7100,17.4700,272211,4813817.0000,0.680528,1,1.370000,81.232084,16.638147,6.004131,1265.005539,0
2002-09-04,sh.600526,17.6800,17.6800,17.2700,17.4000,17.7100,610755,10598693.0000,1.526887,1,-1.750000,79.810179,16.346909,5.899034,1242.862585,0
2002-09-05,sh.600526,17.3500,17.3600,17.0100,17.1400,17.4000,394731,6766279.0000,0.986827,1,-1.490000,78.617613,16.102645,5.810887,1224.291075,0
2002-09-06,sh.600526,17.0500,17.1900,16.9300,16.9800,17.1400,571770,9715010.0000,1.429425,1,-0.930000,77.883726,15.952329,5.756643,1212.862453,0
2002-09-09,sh.600526,16.8100,17.0800,16.7900,16.8900,16.9800,416029,7037478.0000,1.040072,1,-0.530000,77.470915,15.867776,5.726131,1206.433854,0
2002-09-10,sh.600526,16.9000,17.2000,16.8800,17.0000,16.8900,306635,5226121.0000,0.766587,1,0.650000,77.975462,15.971118,5.763424,1214.291031,0
2002-09-11,sh.600526,17.0000,17.0800,16.8500,16.9800,17.0000,118633,2016993.0000,0.296583,1,-0.120000,77.883726,15.952329,5.756643,1212.862453,0
2002-09-12,sh.600526,17.1500,17.3100,17.0500,17.2300,16.9800,298647,5134423.0000,0.746618,1,1.470000,79.030424,16.187198,5.841399,1230.719675,0
2002-09-13,sh.600526,17.1000,17.2900,17.1000,17.1800,17.2300,72550,1248671.0000,0.181375,1,-0.290000,78.801085,16.140224,5.824448,1227.148230,0
2002-09-16,sh.600526,17.2100,17.2100,16.7400,16.8400,17.1800,247281,4163734.0000,0.618202,1,-1.980000,77.241576,15.820802,5.709180,1202.862410,0
2002-09-17,sh.600526,16.8900,17.0000,16.8000,16.9000,16.8400,171745,2896478.0000,0.429362,1,0.360000,77.516783,15.877170,5.729521,1207.148143,0
2002-09-18,sh.600526,16.9000,17.1000,16.8500,17.0000,16.9000,82451,1400272.0000,0.206127,1,0.590000,77.975462,15.971118,5.763424,1214.291031,0
2002-09-19,sh.600526,16.9000,17.3000,16.8800,17.1400,17.0000,166728,2843453.0000,0.416820,1,0.820000,78.617613,16.102645,5.810887,1224.291075,0
2002-09-20,sh.600526,17.1000,17.3200,17.0000,17.2400,17.1400,328434,5655581.0000,0.821085,1,0.580000,79.076292,16.196593,5.844790,1231.433963,0
2002-09-23,sh.600526,17.1500,17.3700,17.1000,17.2500,17.2400,124400,2148524.0000,0.311000,1,0.060000,79.122160,16.205988,5.848180,1232.148252,0
2002-09-24,sh.600526,17.0100,17.2000,17.0100,17.1500,17.2500,154129,2641986.0000,0.385323,1,-0.580000,78.663481,16.112040,5.814277,1225.005364,0
2002-09-25,sh.600526,17.0200,17.1500,17.0100,17.1200,17.1500,202750,3456204.0000,0.506875,1,-0.170000,78.525877,16.083855,5.804107,1222.862497,0
2002-09-26,sh.600526,17.4600,17.4600,17.0300,17.0700,17.1200,160249,2745080.0000,0.400623,1,-0.290000,78.296538,16.036882,5.787155,1219.291053,0
2002-09-27,sh.600526,17.0200,17.2700,16.9800,17.0600,17.0700,157013,2671924.0000,0.392533,1,-0.060000,78.250670,16.027487,5.783765,1218.576764,0
2002-10-08,sh.600526,16.8800,16.9000,16.6600,16.8200,17.0600,144213,2419113.0000,0.360532,1,-1.410000,77.149840,15.802012,5.702399,1201.433832,0
2002-10-09,sh.600526,16.8000,16.8000,16.3600,16.4600,16.8200,250451,4133315.0000,0.626128,1,-2.140000,75.498595,15.463800,5.580350,1175.719434,0
2002-10-10,sh.600526,16.5000,16.5700,16.4000,16.5000,16.4600,138946,2292226.0000,0.347365,1,0.240000,75.682066,15.501379,5.593911,1178.576589,0
2002-10-11,sh.600526,16.5000,16.5000,16.0000,16.0300,16.5000,308800,4999571.0000,0.772000,1,-2.850000,73.526274,15.059825,5.434569,1145.005013,0
2002-10-14,sh.600526,16.0200,16.8000,15.8000,16.3200,16.0300,406069,6643540.0000,1.015173,1,1.810000,74.856444,15.332273,5.532887,1165.719390,0
2002-10-15,sh.600526,16.2900,16.2900,16.1000,16.1300,16.3200,129539,2095001.0000,0.323848,1,-1.160000,73.984953,15.153773,5.468472,1152.147902,0
2002-10-16,sh.600526,16.3300,16.4200,16.1700,16.2000,16.1300,124139,2018278.0000,0.310347,1,0.430000,74.306029,15.219536,5.492204,1157.147924,0
2002-10-17,sh.600526,16.0800,16.2500,16.0500,16.0500,16.2000,125270,2015080.0000,0.313175,1,-0.930000,73.618010,15.078615,5.441350,1146.433591,0
2002-10-18,sh.600526,16.0800,16.2200,16.0000,16.2000,16.0500,248917,4007146.0000,0.622293,1,0.930000,74.306029,15.219536,5.492204,1157.147924,0
2002-10-21,sh.600526,16.1600,16.3000,16.1000,16.2200,16.2000,160250,2588845.0000,0.400625,1,0.120000,74.397765,15.238326,5.498984,1158.576501,0
2002-10-22,sh.600526,16.1200,16.5600,16.1200,16.4000,16.2200,159152,2617323.0000,0.397880,1,1.110000,75.223387,15.407432,5.560009,1171.433701,0
2002-10-23,sh.600526,16.3500,16.5300,16.3000,16.4800,16.4000,80913,1328671.0000,0.202282,1,0.490000,75.590330,15.482590,5.587131,1177.148011,0
2002-10-24,sh.600526,16.4000,16.5000,16.3800,16.4100,16.4800,122789,2015813.0000,0.306973,1,-0.420000,75.269255,15.416826,5.563399,1172.147989,0
2002-10-25,sh.600526,16.2800,16.4700,16.2800,16.3600,16.4100,123182,2017558.0000,0.307955,1,-0.300000,75.039915,15.369853,5.546448,1168.576545,0
2002-10-28,sh.600526,15.8100,16.4000,15.7800,16.2000,16.3600,747839,12129686.0000,1.869598,1,-0.980000,74.306029,4.189800,5.492204,1157.147924,0
2002-10-29,sh.600526,16.0500,16.0800,15.4800,15.9700,16.2000,375930,5927232.0000,0.939825,1,-1.420000,73.251067,4.130315,5.414228,1140.719280,0
2002-10-30,sh.600526,15.8000,15.9000,15.6200,15.8000,15.9700,35683,561996.0000,0.089207,1,-1.060000,72.471312,4.086348,5.356594,1128.576370,0
2002-10-31,sh.600526,15.8000,15.8500,15.6500,15.8500,15.8000,58200,919965.0000,0.145500,1,0.320000,72.700652,4.099279,5.373545,1132.147814,0
2002-11-01,sh.600526,15.8000,15.9500,15.5800,15.8200,15.8500,70002,1098122.0000,0.175005,1,-0.190000,72.563048,4.091520,5.363374,1130.004948,0
2002-11-04,sh.600526,15.9900,15.9900,15.6500,15.8200,15.8200,142349,2249139.0000,0.355872,1,0.000000,72.563048,4.091520,5.363374,1130.004948,0
2002-11-05,sh.600526,15.8500,16.4400,15.8500,16.2900,15.8200,864469,14087886.0000,2.161172,1,2.970000,74.718840,4.213076,5.522716,1163.576523,0
2002-11-06,sh.600526,16.4100,16.4100,16.1700,16.3100,16.2900,140316,2281705.0000,0.350790,1,0.120000,74.810576,4.218249,5.529496,1165.005101,0
2002-11-07,sh.600526,16.2000,16.3000,16.0500,16.0900,16.3100,251200,4055168.0000,0.628000,1,-1.350000,73.801482,4.161350,5.454911,1149.290747,0
2002-11-08,sh.600526,16.2200,16.3800,15.2100,15.5700,16.0900,428160,6718302.0000,1.070400,1,-3.230000,71.416350,4.026863,5.278618,1112.147727,0
2002-11-11,sh.600526,15.4700,15.5900,14.8000,15.1400,15.5700,219105,3330212.0000,0.547762,1,-2.760000,69.444029,3.915652,5.132837,1081.433307,0
2002-11-12,sh.600526,15.1000,15.3900,15.1000,15.2600,15.1400,846708,12908339.0000,2.116770,1,0.790000,69.994444,3.946688,5.173520,1090.004773,0
2002-11-13,sh.600526,15.0800,15.2600,14.9000,15.2600,15.2600,197305,2979849.0000,0.493263,1,0.000000,69.994444,3.946688,5.173520,1090.004773,0
2002-11-14,sh.600526,15.2400,15.5600,15.0000,15.0600,15.2600,186256,2853030.0000,0.465640,1,-1.310000,69.077086,3.894962,5.105715,1075.718996,0
2002-11-15,sh.600526,15.0000,15.4200,14.9200,15.3400,15.0600,147967,2257569.0000,0.369918,1,1.860000,70.361388,3.967378,5.200642,1095.719083,0
2002-11-18,sh.600526,15.3500,15.3500,14.9500,14.9800,15.3400,256750,3855187.0000,0.641875,1,-2.350000,68.710143,3.874271,5.078593,1070.004685,0
2002-11-19,sh.600526,14.9600,15.2500,14.9600,15.2500,14.9800,94700,1430231.0000,0.236750,1,1.800000,69.948576,3.944101,5.170130,1089.290484,0
2002-11-20,sh.600526,15.0100,15.0300,14.8500,14.8600,15.2500,189150,2823584.0000,0.472875,1,-2.560000,68.159728,3.843236,5.037910,1061.433219,0
2002-11-21,sh.600526,14.8100,14.9000,14.6000,14.6800,14.8600,234800,3470879.0000,0.587000,1,-1.210000,67.334105,3.796683,4.976886,1048.576020,0
2002-11-22,sh.600526,14.7200,15.1300,14.4000,14.7200,14.6800,382593,5631183.0000,0.956483,1,0.270000,67.517577,3.807028,4.990447,1051.433175,0
2002-11-25,sh.600526,14.6000,14.8400,13.9100,14.1900,14.7200,1945977,27500798.0000,4.864943,1,-3.600000,65.086577,3.669954,4.810764,1013.575867,0
2002-11-26,sh.600526,14.0000,14.2400,13.8800,13.9100,14.1900,451100,6324771.0000,1.127750,1,-1.970000,63.802275,3.597538,4.715837,993.575779,0
2002-11-27,sh.600526,13.7100,13.9000,13.4900,13.7500,13.9100,349067,4768886.0000,0.872667,1,-1.150000,63.068389,3.556157,4.661593,982.147158,0
2002-11-28,sh.600526,13.8000,14.2600,13.7000,14.2500,13.7500,213633,2992918.0000,0.534083,1,3.640000,65.361785,3.685472,4.831105,1017.861600,0
2002-11-29,sh.600526,14.2500,14.5400,14.0000,14.3800,14.2500,341184,4907126.0000,0.852960,1,0.910000,65.958067,3.719094,4.875178,1027.147355,0
2002-12-02,sh.600526,14.1000,14.2500,14.1000,14.1400,14.3800,177554,2510452.0000,0.443885,1,-1.670000,64.857237,3.657023,4.793812,1010.004422,0
2002-12-03,sh.600526,13.9000,14.2000,13.8100,14.1900,14.1400,56850,797662.0000,0.142125,1,0.350000,65.086577,3.669954,4.810764,1013.575867,0
2002-12-04,sh.600526,14.0500,15.1700,14.0500,14.5600,14.1900,731682,10823175.0000,1.829205,1,2.610000,66.783690,3.765647,4.936203,1040.004554,0
2002-12-05,sh.600526,14.5000,14.7000,14.3700,14.5100,14.5600,243290,3529029.0000,0.608225,1,-0.340000,66.554350,3.752716,4.919252,1036.433110,0
2002-12-06,sh.600526,14.4000,14.7800,14.4000,14.6000,14.5100,111775,1634902.0000,0.279438,1,0.620000,66.967162,3.775992,4.949764,1042.861709,0
2002-12-09,sh.600526,14.6000,14.7000,14.3000,14.3200,14.6000,112890,1630021.0000,0.282225,1,-1.920000,65.682860,3.703576,4.854837,1022.861622,0
2002-12-10,sh.600526,14.3300,14.4600,14.2300,14.3600,14.3200,124574,1786637.0000,0.311435,1,0.280000,65.866332,3.713921,4.868398,1025.718777,0
2002-12-11,sh.600526,14.3100,14.3500,13.9700,14.1800,14.3600,192018,2714345.0000,0.480045,1,-1.250000,65.040709,3.667368,4.807373,1012.861578,0
2002-12-12,sh.600526,14.1800,14.3400,14.1000,14.1000,14.1800,85000,1206662.0000,0.212500,1,-0.560000,64.673766,3.646677,4.780251,1007.147267,0
2002-12-13,sh.600526,14.0000,14.6500,13.6800,14.6200,14.1000,550427,7923591.0000,1.376067,1,3.690000,67.058898,3.781165,4.956544,1044.290287,0
2002-12-16,sh.600526,14.4900,14.6600,14.4000,14.6000,14.6200,531477,7721814.0000,1.328693,1,-0.140000,66.967162,3.775992,4.949764,1042.861709,0
2002-12-17,sh.600526,14.5000,14.6500,14.4900,14.6400,14.6000,127250,1854827.0000,0.318125,1,0.270000,67.150633,3.786337,4.963325,1045.718864,0
2002-12-18,sh.600526,14.6200,14.7500,14.5500,14.6000,14.6400,169510,2483561.0000,0.423775,1,-0.270000,66.967162,3.775992,4.949764,1042.861709,0
2002-12-19,sh.600526,14.6000,14.6800,14.4100,14.6600,14.6000,43901,637099.0000,0.109753,1,0.410000,67.242369,3.791510,4.970105,1047.147442,0
2002-12-20,sh.600526,14.7800,14.7800,14.4200,14.6500,14.6600,94250,1378423.0000,0.235625,1,-0.070000,67.196501,3.788924,4.966715,1046.433153,0
2002-12-23,sh.600526,14.6500,14.9000,14.6000,14.8000,14.6500,246695,3646478.0000,0.616738,1,1.020000,67.884520,3.827718,5.017569,1057.147486,0
2002-12-24,sh.600526,14.6800,14.8500,14.6800,14.8300,14.8000,103746,1531953.0000,0.259365,1,0.200000,68.022124,3.835477,5.027739,1059.290352,0
2002-12-25,sh.600526,14.7100,14.8400,14.5000,14.7800,14.8300,173859,2553526.0000,0.434647,1,-0.340000,67.792784,3.822546,5.010788,1055.718908,0
2002-12-26,sh.600526,14.4800,14.7400,14.0100,14.1000,14.7800,208900,2973462.0000,0.522250,1,-4.600000,64.673766,3.646677,4.780251,1007.147267,0
2002-12-27,sh.600526,14.0900,14.4000,13.8200,14.3300,14.1000,292850,4140348.0000,0.732125,1,1.630000,65.728728,3.706162,4.858227,1023.575910,0
2002-12-30,sh.600526,14.1500,14.1500,13.8800,13.8800,14.3300,278250,3888067.0000,0.695625,1,-3.140000,63.664672,3.589779,4.705666,991.432912,0
2002-12-31,sh.600526,14.1300,14.4800,13.7100,13.7100,13.8800,196300,2727525.0000,0.490750,1,-1.220000,62.884917,3.545812,4.648032,979.290002,0
2003-01-02,sh.600526,13.6000,13.6000,12.8800,13.0000,13.7100,506717,6651766.0000,1.266792,1,-5.180000,59.628295,3.362185,4.407324,928.575494,0
2003-01-03,sh.600526,12.9800,12.9900,12.8300,12.9600,13.0000,79875,1031757.0000,0.199687,1,-0.310000,59.444823,3.351840,4.393763,925.718339,0
2003-01-06,sh.600526,13.0000,13.0500,12.7000,13.0000,12.9600,88326,1133873.0000,0.220815,1,0.310000,59.628295,3.362185,4.407324,928.575494,0
2003-01-07,sh.600526,12.8400,13.3000,12.8400,13.0500,13.0000,70650,926236.0000,0.176625,1,0.380000,59.857634,3.375116,4.424275,932.146939,0
2003-01-08,sh.600526,13.0200,13.4000,13.0000,13.4000,13.0500,79861,1056611.0000,0.199652,1,2.680000,61.463011,3.465637,4.542934,957.147048,0
2003-01-09,sh.600526,13.4500,13.7800,13.3600,13.6800,13.4000,230973,3127789.0000,0.577433,1,2.090000,62.747313,3.538053,4.637861,977.147136,0
2003-01-10,sh.600526,13.6800,14.0000,13.5900,13.7000,13.6800,341499,4722313.0000,0.853747,1,0.150000,62.839049,3.543226,4.644641,978.575713,0
2003-01-13,sh.600526,13.6800,13.7600,13.5300,13.7000,13.7000,171206,2334817.0000,0.428015,1,0.000000,62.839049,3.543226,4.644641,978.575713,0
2003-01-14,sh.600526,13.6800,14.6600,13.6700,14.6200,13.7000,638566,9145053.0000,1.596415,1,6.720000,67.058898,3.781165,4.956544,1044.290287,0
2003-01-15,sh.600526,14.6600,15.0600,14.6000,14.8500,14.6200,919836,13679687.0000,2.299590,1,1.570000,68.113860,3.840650,5.034520,1060.718930,0
2003-01-16,sh.600526,14.7700,15.2800,14.6100,15.2100,14.8500,1159148,17340051.0000,2.897870,1,2.420000,69.765105,3.933756,5.156569,1086.433328,0
2003-01-17,sh.600526,15.2500,15.2800,14.9100,15.0000,15.2100,526400,7951133.0000,1.316000,1,-1.380000,68.801878,3.879444,5.085374,1071.433263,0
2003-01-20,sh.600526,15.0000,15.0100,14.5000,14.9300,15.0000,276671,4115118.0000,0.691677,1,-0.470000,68.480803,3.861340,5.061642,1066.433241,0
2003-01-21,sh.600526,15.0700,15.2700,14.8400,14.9000,14.9300,713538,10704281.0000,1.783845,1,-0.200000,68.343199,3.853581,5.051471,1064.290374,0
2003-01-22,sh.600526,14.6600,14.9000,14.6600,14.8600,14.9000,66156,978699.0000,0.165390,1,-0.270000,68.159728,3.843236,5.037910,1061.433219,0
2003-01-23,sh.600526,14.8000,14.8800,14.3100,14.4600,14.8600,303663,4414438.0000,0.759157,1,-2.690000,66.325011,3.739784,4.902300,1032.861665,0
2003-01-24,sh.600526,14.4400,14.8100,14.4400,14.6700,14.4600,110820,1618916.0000,0.277050,1,1.450000,67.288237,3.794096,4.973495,1047.861731,0
2003-01-27,sh.600526,14.8000,14.9000,14.6500,14.7300,14.6700,108363,1605163.0000,0.270908,1,0.410000,67.563445,3.809614,4.993837,1052.147464,0
2003-01-28,sh.600526,14.7800,15.0700,14.7100,14.9900,14.7300,387655,5782526.0000,0.969137,1,1.770000,68.756011,3.876858,5.081983,1070.718974,0
2003-01-29,sh.600526,14.9900,15.2500,14.8000,14.9300,14.9900,182970,2759119.0000,0.457425,1,-0.400000,68.480803,3.861340,5.061642,1066.433241,0
2003-02-10,sh.600526,14.9500,14.9500,14.6000,14.6100,14.9300,50900,746813.0000,0.127250,1,-2.140000,67.013030,3.778579,4.953154,1043.575998,0
2003-02-11,sh.600526,15.0800,15.1500,14.6500,14.8800,14.6100,72486,1080978.0000,0.181215,1,1.850000,68.251463,3.848409,5.044691,1062.861797,0
2003-02-12,sh.600526,14.7800,15.0000,14.6500,14.9700,14.8800,55961,828738.0000,0.139902,1,0.600000,68.664275,3.871685,5.075203,1069.290396,0
2003-02-13,sh.600526,14.8000,15.1000,14.8000,15.0300,14.9700,273736,4106701.0000,0.684340,1,0.400000,68.939482,3.887203,5.095544,1073.576129,0
2003-02-14,sh.600526,15.0200,15.0500,14.8100,15.0000,15.0300,94000,1409932.0000,0.235000,1,-0.200000,68.801878,3.879444,5.085374,1071.433263,0
2003-02-17,sh.600526,15.0000,15.3500,14.9500,14.9700,15.0000,1249733,18846231.0000,3.124332,1,-0.200000,68.664275,3.871685,5.075203,1069.290396,0
2003-02-18,sh.600526,14.9200,14.9400,14.7000,14.8800,14.9700,273870,4051534.0000,0.684675,1,-0.600000,68.251463,3.848409,5.044691,1062.861797,0
2003-02-19,sh.600526,14.8800,14.9800,14.7000,14.8700,14.8800,62703,927056.0000,0.156758,1,-0.070000,68.205595,3.845822,5.041300,1062.147508,0
2003-02-20,sh.600526,15.2500,15.2500,14.7700,14.8900,14.8700,86200,1296334.0000,0.215500,1,0.130000,68.297331,3.850995,5.048081,1063.576086,0
2003-02-21,sh.600526,14.6600,14.8700,14.6200,14.7500,14.8900,113880,1673622.0000,0.284700,1,-0.940000,67.655180,3.814787,5.000617,1053.576042,0
2003-02-24,sh.600526,14.5200,14.9600,14.5000,14.7800,14.7500,306300,4527069.0000,0.765750,1,0.200000,67.792784,3.822546,5.010788,1055.718908,0
2003-02-25,sh.600526,14.8600,15.1200,14.8000,15.0600,14.7800,265695,3976698.0000,0.664238,1,1.890000,69.077086,3.894962,5.105715,1075.718996,0
2003-02-26,sh.600526,15.0800,15.1500,14.9800,15.0400,15.0600,62773,944294.0000,0.156933,1,-0.130000,68.985350,3.889789,5.098935,1074.290418,0
2003-02-27,sh.600526,14.9200,15.1400,14.9200,15.0000,15.0400,70500,1059315.0000,0.176250,1,-0.270000,68.801878,3.879444,5.085374,1071.433263,0
2003-02-28,sh.600526,15.0500,15.0500,14.8800,15.0500,15.0000,123993,1857128.0000,0.309982,1,0.330000,69.031218,3.892376,5.102325,1075.004707,0
2003-03-03,sh.600526,15.0800,15.4300,15.0700,15.4100,15.0500,1448012,22197023.0000,3.620030,1,2.390000,70.682463,3.985482,5.224374,1100.719105,0
2003-03-04,sh.600526,15.4500,15.5700,15.2900,15.4500,15.4100,569894,8769617.0000,1.424735,1,0.260000,70.865935,3.995827,5.237935,1103.576261,0
2003-03-05,sh.600526,15.4500,15.5000,15.1000,15.3900,15.4500,292300,4470984.0000,0.730750,1,-0.390000,70.590727,3.980310,5.217593,1099.290528,0
2003-03-06,sh.600526,15.2100,15.4500,14.9500,15.0200,15.3900,214588,3251010.0000,0.536470,1,-2.400000,68.893614,3.884617,5.092154,1072.861840,0
2003-03-07,sh.600526,15.0400,15.1000,14.8000,14.8400,15.0200,167810,2498178.0000,0.419525,1,-1.200000,68.067992,3.838063,5.031130,1060.004641,0
2003-03-10,sh.600526,14.6900,14.7500,14.2800,14.3300,14.8400,368853,5323984.0000,0.922133,1,-3.440000,65.728728,3.706162,4.858227,1023.575910,0
2003-03-11,sh.600526,14.3200,14.3200,14.1300,14.2000,14.3300,115200,1635574.0000,0.288000,1,-0.910000,60.018203,3.816040,4.334816,5.027955,0
2003-03-12,sh.600526,14.1600,14.3700,13.8500,14.3600,14.2000,265470,3763699.0000,0.663675,1,1.130000,60.694464,3.859038,4.383659,5.084608,0
2003-03-13,sh.600526,14.1700,14.4000,14.0500,14.1000,14.3600,208666,2960661.0000,0.521665,1,-1.810000,59.595540,3.789167,4.304289,4.992546,0
2003-03-14,sh.600526,14.2000,14.2500,13.9200,13.9500,14.1000,134300,1878540.0000,0.335750,1,-1.060000,58.961544,3.748857,4.258499,4.939434,0
2003-03-17,sh.600526,13.9400,14.1000,13.8000,14.0300,13.9500,256719,3575047.0000,0.641798,1,0.570000,59.299675,3.770355,4.282920,4.967761,0
2003-03-18,sh.600526,14.1000,14.2800,13.1000,13.7900,14.0300,224900,3045745.0000,0.562250,1,-1.710000,58.285283,3.705859,4.209656,4.882781,0
2003-03-19,sh.600526,13.7900,13.9700,13.6300,13.7800,13.7900,239154,3309251.0000,0.597885,1,-0.070000,58.243017,3.703172,4.206603,4.879240,0
2003-03-20,sh.600526,13.7800,13.8500,13.7000,13.7100,13.7800,581893,8021379.0000,1.454732,1,-0.510000,57.947152,3.684360,4.185234,4.854455,0
2003-03-21,sh.600526,13.7100,13.8200,13.5800,13.8100,13.7100,97600,1336285.0000,0.244000,1,0.730000,58.369816,3.711234,4.215761,4.889863,0
2003-03-24,sh.600526,13.8100,13.8500,13.7600,13.7800,13.8100,53450,737982.0000,0.133625,1,-0.220000,58.243017,3.703172,4.206603,4.879240,0
2003-03-25,sh.600526,13.8000,13.8000,13.0100,13.5200,13.7800,506894,6711104.0000,1.267235,1,-1.890000,57.144092,3.633300,4.127233,4.787179,0
2003-03-26,sh.600526,13.4100,13.6000,13.3000,13.4800,13.5200,337913,4568546.0000,0.844783,1,-0.300000,56.975026,3.622551,4.115022,4.773016,0
2003-03-27,sh.600526,13.2700,13.8800,13.2700,13.7300,13.4800,199381,2707013.0000,0.498453,1,1.850000,58.031685,3.689735,4.191339,4.861536,0
2003-03-28,sh.600526,13.7300,13.7500,13.6000,13.6300,13.7300,191900,2628383.0000,0.479750,1,-0.730000,57.609022,3.662861,4.160813,4.826128,0
