date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sz.000961,6.6800,8.2100,6.3100,7.6800,4.0800,56169480,411515631.7000,64.193691,1,88.235300,35.336596,6.934595,1.707737,0.000000,0
2000-03-02,sz.000961,7.3000,8.4500,7.0000,8.4500,7.6800,33734766,258356852.0300,38.554018,1,10.026040,38.879457,7.629861,1.878955,0.000000,0
2000-03-03,sz.000961,8.8800,9.3000,8.5500,9.3000,8.4500,13987302,126222280.1600,15.985488,1,10.059180,42.790409,8.397361,2.067962,0.000000,0
2000-03-06,sz.000961,10.2300,10.2300,9.6800,9.9500,9.3000,23313484,237063081.4800,26.643982,1,6.989243,45.781136,8.984274,2.212497,0.000000,0
2000-03-07,sz.000961,9.5000,10.8500,8.9600,10.2800,9.9500,30795772,302215401.5900,35.195168,1,3.316582,47.299506,9.282245,2.285877,0.000000,0
2000-03-08,sz.000961,10.0000,10.1000,9.4700,9.6600,10.2800,15839782,153778755.9600,18.102608,1,-6.031127,44.446812,8.722421,2.148012,0.000000,0
2000-03-09,sz.000961,9.6600,9.7800,9.1000,9.2900,9.6600,12109867,112500832.3100,13.839848,1,-3.830226,42.744398,8.388332,2.065739,0.000000,0
2000-03-10,sz.000961,9.2900,9.6300,9.0000,9.3200,9.2900,8298790,77437657.2800,9.484331,1,0.322925,42.882431,8.415420,2.072410,0.000000,0
2000-03-13,sz.000961,9.1800,9.4500,9.0800,9.2900,9.3200,4323187,39747697.1000,4.940785,1,-0.321886,42.744398,8.388332,2.065739,0.000000,0
2000-03-14,sz.000961,9.2000,9.5700,8.5100,9.3600,9.2900,7781891,70131731.8100,8.893590,1,0.753495,43.066476,8.451538,2.081304,0.000000,0
2000-03-15,sz.000961,9.3000,10.2800,9.1500,9.9000,9.3600,16033501,158100411.0100,18.324001,1,5.769230,45.551080,8.939127,2.201379,0.000000,0
2000-03-16,sz.000961,9.8000,9.8800,9.2000,9.2900,9.9000,8006599,76043137.5800,9.150399,1,-6.161613,42.744398,8.388332,2.065739,0.000000,0
2000-03-17,sz.000961,9.1800,9.6500,9.1500,9.5000,9.2900,5932754,56200947.2100,6.780290,1,2.260495,43.710633,8.577950,2.112435,0.000000,0
2000-03-20,sz.000961,9.4000,10.4100,9.3000,10.3800,9.5000,14156103,144158696.4500,16.178403,1,9.263160,47.759618,9.372539,2.308113,0.000000,0
2000-03-21,sz.000961,10.5000,11.4200,10.0100,11.4200,10.3800,24535760,271537502.8400,28.040869,1,10.019270,52.544782,10.311599,2.539369,0.000000,0
2000-03-22,sz.000961,11.5900,11.8700,10.6000,10.9400,11.4200,18964106,211526825.1800,21.673264,1,-4.203157,50.336244,9.878186,2.432635,0.000000,0
2000-03-23,sz.000961,10.9000,11.4900,10.8000,11.2000,10.9400,9877816,110733779.3000,11.288933,1,2.376602,51.532535,10.112951,2.490449,0.000000,0
2000-03-24,sz.000961,11.2000,11.5800,10.6000,10.6900,11.2000,10105624,112169722.3800,11.549285,1,-4.553574,49.185965,9.652451,2.377045,0.000000,0
2000-03-27,sz.000961,10.6500,11.2900,10.4500,10.9900,10.6900,6946771,75148665.1200,7.939167,1,2.806363,50.566300,9.923334,2.443753,0.000000,0
2000-03-28,sz.000961,11.0000,11.1900,10.6100,10.8400,10.9900,6089306,65698660.4800,6.959207,1,-1.364874,49.876132,9.787892,2.410399,0.000000,0
2000-03-29,sz.000961,10.8400,10.9800,10.2600,10.4000,10.8400,6789542,71111527.2300,7.759477,1,-4.059045,47.851640,9.390598,2.312560,0.000000,0
2000-03-30,sz.000961,10.4000,10.6800,10.3000,10.5800,10.4000,4185776,44018507.1900,4.783744,1,1.730772,48.679841,9.553127,2.352585,0.000000,0
2000-03-31,sz.000961,10.5100,11.2000,10.3100,10.9000,10.5800,6502510,70620616.0600,7.431440,1,3.024572,50.152200,9.842069,2.423741,0.000000,0
2000-04-03,sz.000961,10.9200,11.1000,10.6000,10.6400,10.9000,3163549,34168549.9900,3.615485,1,-2.385314,48.955909,9.607304,2.365927,0.000000,0
