date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sz.000411,9.4800,9.5000,9.0500,9.1900,9.4400,1236699,11351538.9400,3.933520,1,-2.648305,-15.660137,4.833233,12.614174,86.619061,0
2000-03-22,sz.000411,9.2100,9.3000,8.9000,8.9100,9.1900,992180,8968549.8400,3.155788,1,-3.046787,-15.183005,4.685975,12.229847,83.979960,0
2000-03-23,sz.000411,9.0600,9.7000,8.9000,9.5700,8.9100,1820792,17020469.7500,5.791321,1,7.407406,-16.307673,5.033084,13.135761,90.200698,0
2000-03-24,sz.000411,9.5700,9.8800,9.3000,9.4200,9.5700,2532827,24323187.4600,8.056063,1,-1.567394,-16.052066,4.954196,12.929872,88.786894,0
2000-03-27,sz.000411,9.5000,10.3400,9.4400,10.2900,9.4200,2776992,27935651.4400,8.832669,1,9.235667,-17.534582,5.411749,14.124032,96.986957,0
2000-03-28,sz.000411,10.2400,10.4200,9.8600,10.2500,10.2900,1907229,19181950.6100,6.066248,1,-0.388726,-17.466420,5.390712,14.069128,96.609943,0
2000-03-29,sz.000411,10.2500,10.4200,9.8000,10.1100,10.2500,1369305,13649442.0900,4.355294,1,-1.365857,-17.227855,5.317083,13.876964,95.290393,0
2000-03-30,sz.000411,10.1000,10.3000,9.9500,10.2000,10.1100,1546897,15714196.5000,4.920154,1,0.890209,-17.381218,5.364416,14.000498,96.138675,0
2000-03-31,sz.000411,10.2100,10.2500,9.9600,10.1000,10.2000,1225898,12340203.6900,3.899165,1,-0.980387,-17.210814,5.311823,13.863238,95.196139,0
2000-04-03,sz.000411,10.1000,10.4200,9.8400,10.0600,10.1000,1570552,15838873.2700,4.995393,1,-0.396039,-17.142653,5.290787,13.808334,94.819125,0
2000-04-04,sz.000411,10.0100,10.0100,9.5600,9.6000,10.0600,1414477,13907793.0500,4.498971,1,-4.572565,-16.358794,5.048862,13.176939,90.483459,0
2000-04-05,sz.000411,9.0100,10.5000,9.0100,10.2300,9.6000,3146532,31429244.4200,10.008050,1,6.562491,-17.432340,5.380193,14.041676,96.421436,0
2000-04-06,sz.000411,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,-17.076645,9.970259,14.507609,-1166.127767,0
2000-04-07,sz.000411,9.7200,9.8100,9.7200,9.7200,10.2300,778900,7572284.0000,2.477416,1,-4.985330,-16.225317,9.473208,13.784356,-1107.992365,1
2000-04-10,sz.000411,9.2300,10.2100,9.2300,10.0500,9.7200,5563250,53725603.4600,17.694809,1,3.395061,-16.776177,9.794829,14.252343,-1145.609390,1
2000-04-11,sz.000411,9.8800,10.0000,9.6000,9.7100,10.0500,2118595,20686642.0800,6.738531,1,-3.383086,-16.208624,9.463462,13.770174,-1106.852455,1
2000-04-12,sz.000411,9.7300,9.9900,9.6000,9.8600,9.7100,1238575,12137539.9200,3.939487,1,1.544795,-16.459015,9.609653,13.982896,-1123.951103,1
2000-04-13,sz.000411,9.6500,9.9500,9.5500,9.7900,9.8600,892100,8662940.9400,2.837467,1,-0.709936,-16.342166,9.541431,13.883626,-1115.971734,1
2000-04-14,sz.000411,9.8000,10.1900,9.5800,10.0600,9.7900,2318666,23220584.1100,7.374889,1,2.757921,-16.792869,9.804575,14.266525,-1146.749299,1
2000-04-17,sz.000411,10.1000,10.5600,10.0000,10.5600,10.0600,4086953,42678257.5000,12.999210,1,4.970179,-17.627505,10.291880,14.975597,-1203.744791,1
2000-04-18,sz.000411,10.6900,10.9400,10.4500,10.6000,10.5600,2964615,31814825.5100,9.429434,1,0.378787,-17.694276,10.330865,15.032322,-1208.304431,1
2000-04-19,sz.000411,10.5600,10.7000,10.2600,10.4500,10.6000,1194474,12435615.9500,3.799216,1,-1.415100,-17.443885,10.184673,14.819601,-1191.205783,1
2000-04-20,sz.000411,10.3500,10.6600,10.3000,10.4300,10.4500,1363450,14235790.8600,4.336672,1,-0.191383,-17.410500,10.165181,14.791238,-1188.925964,1
2000-04-21,sz.000411,10.3500,10.5900,10.3000,10.3600,10.4300,799337,8304619.8000,2.542420,1,-0.671147,-17.293651,10.096958,14.691968,-1180.946595,1
2000-04-24,sz.000411,10.4700,10.4700,9.8400,9.9200,10.3600,1463668,14800532.2400,4.655431,1,-4.247100,-16.559171,9.668130,14.067985,-1130.790562,1
2000-04-25,sz.000411,9.9000,9.9900,9.5600,9.6900,9.9200,772289,7501738.1900,2.456389,1,-2.318553,-16.175239,9.443970,13.741812,-1104.572635,1
2000-04-26,sz.000411,9.6900,9.8500,9.6300,9.7000,9.6900,392526,3814440.8800,1.248492,1,0.103202,-16.191932,9.453716,13.755993,-1105.712545,1
2000-04-27,sz.000411,9.7000,9.8300,9.4700,9.5100,9.7000,753647,7232879.2500,2.397095,1,-1.958759,-15.874770,9.268540,13.486546,-1084.054258,1
2000-04-28,sz.000411,9.4800,9.9900,9.4500,9.9900,9.5100,1095204,10841893.3200,3.483472,1,5.047314,-16.676020,9.736353,14.167255,-1138.769931,1
2000-05-08,sz.000411,10.0500,10.4800,10.0000,10.3900,9.9900,1118320,11549013.9900,3.556996,1,4.004010,-17.343729,10.126197,14.734512,-1184.366324,1
2000-05-09,sz.000411,10.3500,10.3500,9.9300,10.0100,10.3900,480772,4849900.3000,1.529172,1,-3.657364,-16.709406,9.755845,14.195618,-1141.049750,1
2000-05-10,sz.000411,10.0000,10.1000,9.7000,9.7200,10.0100,294947,2924182.1300,0.938126,1,-2.897102,-16.225317,9.473208,13.784356,-1107.992365,1
2000-05-11,sz.000411,9.7000,9.8000,9.3400,9.7100,9.7200,554745,5347936.5300,1.764455,1,-0.102883,-16.208624,9.463462,13.770174,-1106.852455,1
2000-05-12,sz.000411,9.8000,9.9700,9.4800,9.5500,9.7100,270297,2601833.5300,0.859723,1,-1.647784,-15.941541,9.307524,13.543271,-1088.613898,1
2000-05-15,sz.000411,9.6800,9.6800,9.1000,9.1500,9.5500,359021,3312484.7300,1.141924,1,-4.188488,-15.273832,8.917680,12.976014,-1043.017504,1
2000-05-16,sz.000411,9.2500,9.4000,9.1000,9.3100,9.1500,300602,2776564.0100,0.956113,1,1.748643,-15.540916,9.073618,13.202917,-1061.256061,1
2000-05-17,sz.000411,9.4500,9.4500,9.2100,9.3000,9.3100,143200,1337137.4400,0.455471,1,-0.107414,-15.524223,9.063872,13.188736,-1060.116152,1
2000-05-18,sz.000411,9.4800,9.5000,9.2600,9.4900,9.3000,305432,2857535.2600,0.971475,1,2.043006,-15.841385,9.249048,13.458183,-1081.774439,1
2000-05-19,sz.000411,9.4400,9.8200,9.4100,9.6800,9.4900,566741,5457017.4300,1.802611,1,2.002113,-16.158546,9.434224,13.727630,-1103.432725,1
2000-05-22,sz.000411,9.7500,9.9000,9.7000,9.8600,9.6800,777511,7632390.8300,2.472998,1,1.859497,-16.459015,9.609653,13.982896,-1123.951103,1
2000-05-23,sz.000411,9.9000,10.0600,9.7500,10.0500,9.8600,603332,5946637.1800,1.918994,1,1.926983,-16.776177,9.794829,14.252343,-1145.609390,1
2000-05-24,sz.000411,10.0700,10.4500,10.0700,10.2400,10.0500,1165887,12016420.5900,3.708291,1,1.890543,-17.093338,9.980005,14.521791,-1167.267677,1
2000-05-25,sz.000411,10.3500,10.3800,10.1300,10.1700,10.2400,726483,7437475.2900,2.310696,1,-0.683591,-16.976489,9.911783,14.422521,-1159.288308,1
2000-05-26,sz.000411,10.1700,10.2900,9.9900,10.0900,10.1700,716583,7222409.8900,2.279207,1,-0.786627,-16.842947,9.833814,14.309069,-1150.169029,1
2000-05-29,sz.000411,10.0700,10.5200,10.0700,10.4700,10.0900,1769735,18414449.6100,5.628926,1,3.766106,-17.477271,10.204165,14.847964,-1193.485603,1
2000-05-30,sz.000411,10.4700,10.7000,10.3500,10.3600,10.4700,906001,9526587.9700,2.881682,1,-1.050627,-17.293651,10.096958,14.691968,-1180.946595,1
2000-05-31,sz.000411,10.4100,10.5800,10.1800,10.2600,10.3600,662763,6883610.3500,2.108024,1,-0.965245,-17.126724,9.999497,14.550153,-1169.547496,1
2000-06-01,sz.000411,10.0200,10.4500,10.0200,10.3800,10.2600,432831,4464701.2300,1.376688,1,1.169590,-17.327036,10.116451,14.720331,-1183.226414,1
2000-06-02,sz.000411,10.4100,10.6500,10.3000,10.4900,10.3800,618286,6461415.1300,1.966558,1,1.059727,-17.510656,10.223658,14.876326,-1195.765423,1
2000-06-05,sz.000411,10.5000,11.0100,10.3100,11.0100,10.4900,1928166,20912903.8800,6.132841,1,4.957106,-18.378677,10.730455,15.613761,-1255.040734,1
2000-06-06,sz.000411,11.0400,11.3200,11.0400,11.1800,11.0100,1994464,22335214.0600,6.343713,1,1.544052,-18.662453,10.896139,15.854846,-1274.419202,1
2000-06-07,sz.000411,11.2500,11.3000,11.0000,11.2000,11.1800,858075,9577894.3600,2.729245,1,0.178886,-18.695839,10.915631,15.883208,-1276.699021,1
2000-06-08,sz.000411,11.1500,11.7600,11.1000,11.7600,11.2000,2819478,33002774.9900,8.967802,1,5.000004,-19.630630,11.461412,16.677369,-1340.533972,1
2000-06-09,sz.000411,12.3500,12.3500,12.3500,12.3500,11.7600,632180,7807423.0000,2.010750,1,5.017008,-20.615501,12.036432,17.514074,-1407.788653,1
2000-06-12,sz.000411,12.9200,12.9700,12.6000,12.9700,12.3500,5260584,68090908.2300,16.732132,1,5.020242,-21.650449,12.640690,18.393323,-1478.463063,1
2000-06-13,sz.000411,13.0300,13.6200,12.7800,13.6200,12.9700,3066358,40329561.8000,9.753044,1,5.011562,-22.735475,13.274187,19.315116,-1552.557203,1
2000-06-14,sz.000411,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,-22.735475,13.274187,19.315116,-1552.557203,1
2000-06-15,sz.000411,13.6400,14.3000,13.0000,13.1200,13.6200,4351188,59954428.7400,13.839652,1,-3.671072,-21.900839,12.786882,18.606044,-1495.561711,1
2000-06-16,sz.000411,13.0000,13.4000,12.4600,13.2700,13.1200,4009113,51149595.6000,12.751627,1,1.143297,-22.151230,12.933073,18.818766,-1512.660358,1
2000-06-19,sz.000411,12.9700,13.1500,12.6100,13.0200,13.2700,1856608,23695906.2300,5.905240,1,-1.883949,-21.733912,12.689421,18.464230,-1484.162612,1
2000-06-20,sz.000411,12.5500,12.9800,12.4200,12.9400,13.0200,1032236,13126971.4000,3.283192,1,-0.614446,-21.600371,12.611452,18.350778,-1475.043333,1
2000-06-21,sz.000411,12.8800,13.4800,12.7000,13.3700,12.9400,1732813,22765905.8500,5.511490,1,3.323032,-22.318157,13.030534,18.960580,-1524.059457,1
2000-06-22,sz.000411,13.2100,13.9500,13.2100,13.7300,13.3700,2016891,27741148.9000,6.415045,1,2.692593,-22.919095,13.381394,19.471112,-1565.096211,1
2000-06-23,sz.000411,13.7500,13.8300,13.1100,13.7200,13.7300,1569967,21141384.3800,4.993532,1,-0.072828,-22.902402,13.371648,19.456930,-1563.956301,1
2000-06-26,sz.000411,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,-22.902402,13.371648,19.456930,-1563.956301,1
2000-06-27,sz.000411,13.3100,13.8000,13.1100,13.3600,13.7200,944541,12624489.3300,3.004264,1,-2.623911,-22.301465,13.020788,18.946399,-1522.919547,1
2000-06-28,sz.000411,13.3800,13.3900,12.8000,13.3400,13.3600,1305514,16986864.2700,4.152397,1,-0.149697,-22.268079,13.001296,18.918036,-1520.639727,1
2000-06-29,sz.000411,12.9200,13.2500,12.7000,12.9600,13.3400,811575,10489054.3000,2.581345,1,-2.848577,-21.633756,12.630944,18.379141,-1477.323153,1
2000-06-30,sz.000411,13.1800,13.1800,12.5300,12.5900,12.9600,585500,7413280.2000,1.862277,1,-2.854937,-21.016126,12.270338,17.854428,-1435.146489,1
2000-07-03,sz.000411,12.1600,12.5000,11.9600,12.4900,12.5900,1166531,14168974.3600,3.710339,1,-0.794284,-20.849199,12.172877,17.712614,-1423.747391,1
2000-07-04,sz.000411,12.3800,12.5700,11.9100,12.4900,12.4900,694125,8508092.5000,2.207776,1,0.000000,-20.849199,12.172877,17.712614,-1423.747391,1
2000-07-05,sz.000411,11.8800,12.7700,11.8700,12.7400,12.4900,529670,6624879.2800,1.684700,1,2.001601,-21.266516,12.416530,18.067150,-1452.245137,1
2000-07-06,sz.000411,12.6800,12.9000,12.3100,12.8400,12.7400,389429,4933851.8500,1.238641,1,0.784932,-21.433443,12.513991,18.208964,-1463.644235,1
2000-07-07,sz.000411,12.7700,13.0800,12.7000,13.0600,12.8400,445960,5737758.1000,1.418447,1,1.713398,-21.800683,12.728405,18.520956,-1488.722252,1
2000-07-10,sz.000411,13.2000,13.4900,12.7500,13.4400,13.0600,970882,12865062.7800,3.088046,1,2.909641,-22.435006,13.098757,19.059850,-1532.038825,1
2000-07-11,sz.000411,13.4000,13.7300,12.9000,13.4200,13.4400,883696,11829446.4300,2.810737,1,-0.148806,-22.401621,13.079265,19.031487,-1529.759006,1
2000-07-12,sz.000411,13.3500,13.5000,13.1000,13.4000,13.4200,504740,6713077.1500,1.605407,1,-0.149035,-22.368235,13.059772,19.003124,-1527.479186,1
2000-07-13,sz.000411,13.3000,13.3000,13.0700,13.1200,13.4000,404630,5319755.2600,1.286991,1,-2.089550,-21.900839,12.786882,18.606044,-1495.561711,1
2000-07-14,sz.000411,12.9000,12.9000,12.7000,12.8200,13.1200,431235,5522972.9500,1.371612,1,-2.286587,-21.400058,12.494499,18.180601,-1461.364415,1
2000-07-17,sz.000411,12.7000,12.9000,12.5500,12.8400,12.8200,295870,3746155.0600,0.941062,1,0.156010,-21.433443,12.513991,18.208964,-1463.644235,1
2000-07-18,sz.000411,12.8800,13.1500,12.6600,12.9700,12.8400,248582,3228251.6800,0.790655,1,1.012462,-21.650449,12.640690,18.393323,-1478.463063,1
2000-07-19,sz.000411,13.0000,13.1700,12.8800,13.1500,12.9700,268743,3488652.9300,0.854780,1,1.387813,-21.950918,12.816120,18.648588,-1498.981440,1
2000-07-20,sz.000411,13.1500,13.4900,13.0000,13.2500,13.1500,333451,4416581.5300,1.060594,1,0.760459,-22.117845,12.913581,18.790403,-1510.380539,1
2000-07-21,sz.000411,13.3900,13.4000,13.0000,13.0000,13.2500,292120,3848244.5200,0.929135,1,-1.886792,-21.700527,12.669929,18.435867,-1481.882792,1
2000-07-24,sz.000411,12.9700,12.9700,12.5600,12.7000,13.0000,316889,4030516.4700,1.007916,1,-2.307694,-21.199746,12.377546,18.010424,-1447.685497,1
2000-07-25,sz.000411,12.7800,13.3400,12.6900,13.3300,12.7000,648139,8558004.6700,2.061510,1,4.960631,-22.251386,12.991550,18.903854,-1519.499817,1
2000-07-26,sz.000411,13.3500,13.6800,13.3400,13.3900,13.3300,904150,12209250.7500,2.875794,1,0.450116,-22.351543,13.050026,18.988943,-1526.339276,1
2000-07-27,sz.000411,13.4400,13.4400,12.9600,13.1600,13.3900,583750,7681608.3200,1.856711,1,-1.717703,-21.967610,12.825866,18.662770,-1500.121350,1
2000-07-28,sz.000411,13.1400,13.4700,13.0800,13.1100,13.1600,408597,5400165.7200,1.299608,1,-0.379941,-21.884147,12.777136,18.591863,-1494.421801,1
2000-07-31,sz.000411,13.1200,13.7500,13.1200,13.5100,13.1100,1552302,20951087.1400,4.937346,1,3.051111,-22.551855,13.166980,19.159120,-1540.018194,1
2000-08-01,sz.000411,13.5600,13.6100,13.0800,13.1900,13.5100,765364,10160612.3200,2.434363,1,-2.368621,-22.017688,12.855104,18.705314,-1503.541079,1
2000-08-02,sz.000411,13.1900,13.2000,12.9000,13.2000,13.1900,434725,5669547.0000,1.382713,1,0.075817,-22.034381,12.864850,18.719496,-1504.680989,1
2000-08-03,sz.000411,13.1900,13.4800,13.1000,13.2900,13.2000,466400,6223656.4700,1.483460,1,0.681819,-22.184616,12.952565,18.847129,-1514.940178,1
2000-08-04,sz.000411,13.3000,13.4800,13.0000,13.2000,13.2900,376235,4967230.5500,1.196676,1,-0.677202,-22.034381,12.864850,18.719496,-1504.680989,1
2000-08-07,sz.000411,13.3000,13.8600,13.0200,13.7700,13.2000,1765289,24096456.0800,5.614785,1,4.318187,-22.985866,13.420378,19.527838,-1569.655850,1
2000-08-08,sz.000411,13.8200,13.9800,13.4800,13.7800,13.7700,1348908,18497033.9200,4.290418,1,0.072616,-23.002559,13.430124,19.542019,-1570.795760,1
2000-08-09,sz.000411,13.7800,14.4700,13.7100,14.4700,13.7800,2426277,34633925.4000,7.717163,1,5.007261,-24.154356,14.102605,20.520538,-1649.449539,1
2000-08-10,sz.000411,14.8500,14.8800,14.0100,14.0500,14.4700,1985835,28855797.6900,6.316267,1,-2.902558,-23.453262,13.693269,19.924918,-1601.573326,1
2000-08-11,sz.000411,13.8800,14.2500,13.6600,14.1700,14.0500,924798,12821235.2700,2.941468,1,0.854092,-23.653574,13.810222,20.095095,-1615.252244,1
2000-08-14,sz.000411,14.1600,14.3800,13.8800,14.0300,14.1700,819150,11523796.1700,2.605438,1,-0.988005,-23.419876,13.673777,19.896555,-1599.293506,1
2000-08-15,sz.000411,14.1000,14.1500,13.7500,13.7700,14.0300,541645,7538232.1100,1.722789,1,-1.853167,-22.985866,13.420378,19.527838,-1569.655850,1
2000-08-16,sz.000411,13.7800,14.0500,13.6700,13.7100,13.7700,487624,6717503.2100,1.550966,1,-0.435733,-22.885710,13.361902,19.442749,-1562.816391,1
2000-08-17,sz.000411,13.8000,14.0200,13.6000,13.9600,13.7100,640473,8830957.1000,2.037127,1,1.823487,-23.303027,13.605554,19.797285,-1591.314137,1
2000-08-18,sz.000411,13.7100,14.1900,13.7100,13.7600,13.9600,531100,7413208.0800,1.689249,1,-1.432663,-22.969173,13.410632,19.513656,-1568.515940,1
2000-08-21,sz.000411,13.7500,14.0000,13.7000,13.8300,13.7600,428938,5920124.6600,1.364306,1,0.508719,-23.086022,13.478855,19.612926,-1576.495309,1
2000-08-22,sz.000411,13.8000,14.1500,13.7000,13.7900,13.8300,567533,7949861.8800,1.805130,1,-0.289226,-23.019251,13.439870,19.556200,-1571.935670,1
2000-08-23,sz.000411,13.6000,13.7700,13.1000,13.6400,13.7900,1177665,15668357.0200,3.745753,1,-1.087742,-22.768861,13.293679,19.343479,-1554.837022,1
2000-08-24,sz.000411,13.3400,13.9000,13.3300,13.6900,13.6400,455344,6180890.8100,1.448295,1,0.366563,-22.852324,13.342409,19.414386,-1560.536571,1
2000-08-25,sz.000411,14.0000,14.1000,13.7000,14.0700,13.6900,516168,7158507.0000,1.641755,1,2.775750,-25.485089,16.781880,18.509634,-1603.853145,1
2000-08-28,sz.000411,14.1700,14.6500,13.9100,14.3300,14.0700,1065963,15280114.8800,3.390466,1,1.847905,-25.956029,17.091993,18.851674,-1633.490801,1
2000-08-29,sz.000411,14.3300,14.4500,13.9400,14.1700,14.3300,1412073,20048912.5300,4.491325,1,-1.116538,-25.666220,16.901154,18.641188,-1615.252244,1
2000-08-30,sz.000411,14.1700,14.2000,13.7500,13.8700,14.1700,854870,11914045.2600,2.719051,1,-2.117150,-25.122828,16.543331,18.246526,-1581.054949,1
2000-08-31,sz.000411,13.7000,13.7600,13.1800,13.2900,13.8700,952590,12796972.5300,3.029865,1,-4.181686,-24.072270,15.851541,17.483513,-1514.940178,1
2000-09-01,sz.000411,13.2100,13.5000,13.1000,13.2700,13.2900,344998,4596849.4600,1.097321,1,-0.150485,-24.036044,15.827686,17.457202,-1512.660358,1
2000-09-04,sz.000411,13.2800,13.4000,13.1300,13.3200,13.2700,249014,3301923.8100,0.792029,1,0.376784,-24.126609,15.887323,17.522979,-1518.359907,1
2000-09-05,sz.000411,13.4000,13.9900,13.3000,13.8800,13.3200,1650680,23020605.5600,5.250253,1,4.204207,-25.140941,16.555259,18.259681,-1582.194858,1
2000-09-06,sz.000411,13.6800,13.9000,13.1900,13.2000,13.8800,561987,7572125.2900,1.787490,1,-4.899137,-23.909252,15.744194,17.365115,-1504.680989,1
2000-09-07,sz.000411,13.1500,13.5000,13.1500,13.2500,13.2000,320293,4248385.1100,1.018743,1,0.378789,-23.999817,15.803831,17.430892,-1510.380539,1
