date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-22,sh.600886,8.6600,8.6900,8.4000,8.5700,8.6500,1751200,14929337.0000,1.634336,1,-0.924855,-25.231179,2.680475,2.184640,74.946862
2000-03-23,sh.600886,8.5800,8.6700,8.4100,8.6300,8.5700,1668780,14258464.0000,1.557416,1,0.700122,-25.407827,2.699242,2.199935,75.471577
2000-03-24,sh.600886,8.6800,8.8600,8.4200,8.4500,8.6300,2103110,18208285.0000,1.962761,1,-2.085751,-24.877884,2.642942,2.154050,73.897431
2000-03-27,sh.600886,8.4500,8.6500,8.4200,8.6000,8.4500,1355956,11570116.0000,1.265468,1,1.775155,-25.319503,2.689859,2.192288,75.209220
2000-03-28,sh.600886,8.6500,8.9800,8.5400,8.8800,8.6000,2581910,22661214.0000,2.409609,1,3.255810,-26.143859,2.777435,2.263665,77.657892
2000-03-29,sh.600886,8.9000,8.9900,8.6000,8.7500,8.8800,1562752,13688419.0000,1.458464,1,-1.463965,-25.761122,2.736775,2.230525,76.521008
2000-03-30,sh.600886,8.8100,9.2000,8.7900,9.0800,8.7500,3536332,31961532.0000,3.300339,1,3.771428,-26.732685,2.839990,2.314648,79.406944
2000-03-31,sh.600886,9.0800,9.3000,9.0500,9.1700,9.0800,2905621,26695929.0000,2.711718,1,0.991191,-26.997656,2.868140,2.337591,80.194017
2000-04-03,sh.600886,9.2000,10.0900,9.2000,9.8100,9.1700,6590557,64285436.0000,6.150744,1,6.979284,-28.881898,3.068315,2.500738,85.790982
2000-04-04,sh.600886,9.7800,9.7800,9.1200,9.1800,9.8100,3298330,31054119.0000,3.078220,1,-6.422019,-27.027098,2.871268,2.340140,80.281469
2000-04-05,sh.600886,9.1000,9.3900,9.0200,9.1700,9.1800,1776000,16299971.0000,1.657481,1,-0.108935,-26.997656,2.868140,2.337591,80.194017
2000-04-06,sh.600886,9.2000,9.5000,9.2000,9.4200,9.1700,1479013,13880594.0000,1.380313,1,2.726281,-27.733688,2.946333,2.401320,82.380331
2000-04-07,sh.600886,9.5000,9.5500,9.1800,9.3000,9.4200,1338593,12492112.0000,1.249264,1,-1.273884,-27.380393,2.908800,2.370730,81.330900
2000-04-10,sh.600886,9.3000,9.5000,9.2900,9.3100,9.3000,1201097,11229599.0000,1.120943,1,0.107529,-27.409834,2.911928,2.373279,81.418353
2000-04-11,sh.600886,9.3300,9.7800,9.3000,9.5500,9.3100,1996793,19129501.0000,1.863539,1,2.577871,-28.116425,2.986994,2.434459,83.517215
2000-04-12,sh.600886,9.5500,9.6000,9.1900,9.3000,9.5500,959015,8966453.0000,0.895016,1,-2.617801,-27.380393,2.908800,2.370730,81.330900
2000-04-13,sh.600886,9.3000,9.4400,9.2000,9.3200,9.3000,1010824,9376149.0000,0.943368,1,0.215048,-27.439276,2.915056,2.375828,81.505806
2000-04-14,sh.600886,9.0100,9.6500,9.0100,9.3800,9.3200,1439138,13621468.0000,1.343099,1,0.643781,-51.353048,2.760432,2.010152,207.123482
2000-04-17,sh.600886,9.3300,9.3500,8.9800,9.0900,9.3800,1637522,14858787.0000,1.528244,1,-3.091684,-49.765374,2.675088,1.948005,200.719878
2000-04-18,sh.600886,9.0100,9.1500,8.8900,9.0600,9.0900,1087199,9769482.0000,1.014646,1,-0.330030,-49.601132,2.666259,1.941576,200.057436
2000-04-19,sh.600886,9.0000,9.2500,8.9800,9.2000,9.0600,1009956,9160360.0000,0.942558,1,1.545247,-50.367595,2.707460,1.971578,203.148831
2000-04-20,sh.600886,9.1800,9.2500,9.0600,9.1100,9.2000,851300,7772089.0000,0.794489,1,-0.978263,-49.874869,2.680974,1.952291,201.161506
2000-04-21,sh.600886,9.1100,9.1100,9.0000,9.0300,9.1100,923737,8342879.0000,0.862092,1,-0.878155,-49.436890,2.657431,1.935147,199.394994
2000-04-24,sh.600886,9.0200,9.4500,8.9300,9.3000,9.0300,1382348,12652505.0000,1.290099,1,2.990038,-50.915069,2.736889,1.993008,205.356971
2000-04-25,sh.600886,9.3000,9.3100,9.1600,9.2500,9.3000,650089,6005201.0000,0.606706,1,-0.537636,-50.641332,2.722174,1.982293,204.252901
2000-04-26,sh.600886,9.2000,9.4400,9.2000,9.2600,9.2500,912559,8524033.0000,0.851660,1,0.108111,-50.696080,2.725117,1.984436,204.473715
2000-04-27,sh.600886,9.2700,9.3800,9.0600,9.0700,9.2600,653025,5992649.0000,0.609446,1,-2.051842,-49.655879,2.669202,1.943719,200.278250
2000-04-28,sh.600886,9.0600,9.1000,8.8800,9.0000,9.0700,925174,8302100.0000,0.863434,1,-0.771772,-49.272648,2.648602,1.928718,198.732552
2000-05-08,sh.600886,9.0100,9.0900,8.8000,8.8200,9.0000,740512,6592043.0000,0.691095,1,-2.000003,-48.287195,2.595630,1.890143,194.757901
2000-05-09,sh.600886,8.8800,8.8800,8.6800,8.7300,8.8200,675302,5882447.0000,0.630237,1,-1.020410,-47.794468,2.569144,1.870856,192.770576
2000-05-10,sh.600886,8.7100,8.7200,8.4600,8.4900,8.7300,613500,5238723.0000,0.572559,1,-2.749138,-46.480531,2.498514,1.819424,187.471041
2000-05-11,sh.600886,8.4600,8.4700,8.3000,8.3000,8.4900,460538,3863333.0000,0.429805,1,-2.237922,-45.440331,2.442600,1.778706,183.275576
2000-05-12,sh.600886,8.3600,8.4100,8.1800,8.2600,8.3000,537910,4450006.0000,0.502013,1,-0.481927,-45.221341,2.430828,1.770134,182.392320
2000-05-15,sh.600886,8.2600,8.4400,8.2000,8.3700,8.2600,384258,3200000.0000,0.358615,1,1.331715,-45.823562,2.463200,1.793707,184.821274
2000-05-16,sh.600886,8.4000,8.4700,8.3700,8.4000,8.3700,277822,2333485.0000,0.259282,1,0.358420,-45.987805,2.472028,1.800136,185.483716
2000-05-17,sh.600886,8.4000,8.4500,8.3300,8.3500,8.4000,203513,1705311.0000,0.189932,1,-0.595229,-45.714068,2.457314,1.789421,184.379646
2000-05-18,sh.600886,8.3500,8.4500,8.3300,8.4500,8.3500,338597,2841658.0000,0.316001,1,1.197598,-46.261541,2.486743,1.810851,186.587785
2000-05-19,sh.600886,8.5000,8.5800,8.4000,8.4800,8.4500,388341,3292836.0000,0.362426,1,0.355026,-46.425784,2.495572,1.817281,187.250227
2000-05-22,sh.600886,8.5000,8.7500,8.5000,8.7100,8.4800,751412,6519401.0000,0.701267,1,2.712270,-47.684973,2.563258,1.866570,192.328948
2000-05-23,sh.600886,8.7800,8.7900,8.5800,8.7000,8.7100,515466,4461495.0000,0.481067,1,-0.114813,-47.630226,2.560315,1.864427,192.108134
2000-05-24,sh.600886,8.7000,8.8200,8.6100,8.7800,8.7000,660101,5770538.0000,0.616050,1,0.919539,-48.068205,2.583858,1.881571,193.874646
2000-05-25,sh.600886,8.7800,9.0200,8.7800,8.9900,8.7800,1017962,9086136.0000,0.950029,1,2.391800,-49.217900,2.645659,1.926575,198.511738
2000-05-26,sh.600886,9.0100,9.2900,9.0000,9.0400,8.9900,1463138,13363190.0000,1.365497,1,0.556176,-49.491637,2.660373,1.937290,199.615808
2000-05-29,sh.600886,9.0300,9.2000,8.8800,9.0900,9.0400,884362,8009438.0000,0.825345,1,0.553099,-49.765374,2.675088,1.948005,200.719878
2000-05-30,sh.600886,9.2000,10.0000,9.2000,9.6300,9.0900,9051409,88965843.0000,8.447374,1,5.940593,-52.721733,2.834004,2.063728,212.643831
2000-05-31,sh.600886,9.4300,9.8000,9.4000,9.7900,9.6300,4046158,39007801.0000,3.776142,1,1.661473,-53.597691,2.881090,2.098016,216.176854
2000-06-01,sh.600886,9.8800,9.9800,9.6600,9.8300,9.7900,2290738,22505900.0000,2.137868,1,0.408580,-53.816681,2.892862,2.106588,217.060110
2000-06-02,sh.600886,9.8800,9.9000,9.6300,9.6600,9.8300,1924996,18756851.0000,1.796534,1,-1.729401,-52.885975,2.842833,2.070157,213.306273
2000-06-05,sh.600886,9.7000,10.1800,9.6100,9.7400,9.6600,3349360,33293404.0000,3.125844,1,0.828156,-53.323954,2.866376,2.087301,215.072785
2000-06-06,sh.600886,9.7400,9.9800,9.5900,9.8500,9.7400,1843216,17957955.0000,1.720211,1,1.129370,-53.926176,2.898748,2.110874,217.501738
2000-06-07,sh.600886,9.9200,9.9800,9.7200,9.8000,9.8500,1317078,12931753.0000,1.229184,1,-0.507616,-53.652439,2.884033,2.100159,216.397668
2000-06-08,sh.600886,9.8000,9.8500,9.4300,9.4600,9.8000,1653815,15893346.0000,1.543450,1,-3.469389,-51.791027,2.783975,2.027296,208.889994
2000-06-09,sh.600886,9.4300,9.6500,9.3000,9.3600,9.4600,1193143,11263536.0000,1.113520,1,-1.057086,-51.243554,2.754546,2.005866,206.681855
2000-06-12,sh.600886,9.3000,9.4600,9.2500,9.4200,9.3600,800831,7487067.0000,0.747388,1,0.641030,-51.572038,2.772203,2.018724,208.006738
2000-06-13,sh.600886,9.5000,9.8000,9.4400,9.7900,9.4200,1087826,10474925.0000,1.015231,1,3.927812,-53.597691,2.881090,2.098016,216.176854
2000-06-14,sh.600886,9.9000,10.7500,9.9000,10.4600,9.7900,8615248,90601519.0000,8.040319,1,6.843719,-57.265766,3.078264,2.241598,230.971389
2000-06-15,sh.600886,10.4500,10.5900,10.2500,10.5300,10.4600,3224299,33708679.0000,3.009129,1,0.669213,-57.648998,3.098864,2.256600,232.517086
2000-06-16,sh.600886,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-57.648998,3.098864,2.256600,232.517086
2000-06-19,sh.600886,9.4800,10.0000,9.4800,9.4800,10.5300,5640820,54175566.0000,5.264386,1,-9.971512,-51.900522,2.789861,2.031582,209.331622
2000-06-20,sh.600886,9.1300,9.2000,8.7200,8.8600,9.4800,3400167,30293602.0000,3.173261,1,-6.540083,-48.506184,2.607401,1.898715,195.641157
2000-06-21,sh.600886,8.8000,9.2100,8.7000,9.0800,8.8600,1635647,14831343.0000,1.526494,1,2.483073,-49.710627,2.672145,1.945862,200.499064
2000-06-22,sh.600886,9.1000,9.3000,9.0800,9.1000,9.0800,997635,9142489.0000,0.931059,1,0.220269,-49.820122,2.678031,1.950148,200.940692
2000-06-23,sh.600886,9.1500,9.1600,8.9500,9.0800,9.1000,1315285,11881350.0000,1.227511,1,-0.219785,-49.710627,2.672145,1.945862,200.499064
2000-06-26,sh.600886,9.0500,9.0800,8.8000,8.8800,9.0800,1744058,15472881.0000,1.627670,1,-2.202641,-48.615679,2.613287,1.903001,196.082785
2000-06-27,sh.600886,8.8800,9.2000,8.8500,9.0800,8.8800,1057309,9567439.0000,0.986751,1,2.252250,-49.710627,2.672145,1.945862,200.499064
2000-06-28,sh.600886,9.0900,9.1400,9.0000,9.0800,9.0800,779807,7074667.0000,0.727767,1,0.000000,-49.710627,2.672145,1.945862,200.499064
2000-06-29,sh.600886,9.0800,9.0800,8.8800,8.9000,9.0800,837095,7485239.0000,0.781232,1,-1.982382,-48.725174,2.619173,1.907287,196.524413
2000-06-30,sh.600886,8.9200,8.9200,8.6800,8.7800,8.9000,1178385,10308532.0000,1.099747,1,-1.348313,-48.068205,2.583858,1.881571,193.874646
2000-07-03,sh.600886,8.7500,8.7500,8.4200,8.4700,8.7800,1198318,10225903.0000,1.118350,1,-3.530746,-46.371036,2.492629,1.815138,187.029413
2000-07-04,sh.600886,8.3500,8.7100,8.3500,8.7100,8.4700,598993,5096128.0000,0.559020,1,2.833527,-47.684973,2.563258,1.866570,192.328948
2000-07-05,sh.600886,8.7000,8.8200,8.6500,8.8200,8.7100,551195,4829267.0000,0.514412,1,1.262912,-48.287195,2.595630,1.890143,194.757901
2000-07-06,sh.600886,8.8200,9.0500,8.8000,9.0100,8.8200,652506,5823039.0000,0.608962,1,2.154201,-49.327395,2.651545,1.930861,198.953366
2000-07-07,sh.600886,9.0100,9.1000,8.8600,8.9500,9.0100,630560,5657518.0000,0.588480,1,-0.665931,-48.998911,2.633887,1.918002,197.628483
2000-07-10,sh.600886,8.9500,8.9500,8.7200,8.7800,8.9500,641399,5640886.0000,0.598596,1,-1.899442,-48.068205,2.583858,1.881571,193.874646
2000-07-11,sh.600886,8.7800,9.0800,8.7500,8.8800,8.7800,834104,7370567.0000,0.778441,1,1.138957,-48.615679,2.613287,1.903001,196.082785
2000-07-12,sh.600886,8.8800,8.8800,8.7500,8.8000,8.8800,866690,7628874.0000,0.808852,1,-0.900900,-48.177700,2.589744,1.885857,194.316273
2000-07-13,sh.600886,8.8100,8.9600,8.7200,8.8100,8.8000,946269,8331505.0000,0.883121,1,0.113639,-48.232447,2.592687,1.888000,194.537087
2000-07-14,sh.600886,8.8500,9.1500,8.8500,9.0300,8.8100,1577515,14216025.0000,1.472241,1,2.497154,-49.436890,2.657431,1.935147,199.394994
2000-07-17,sh.600886,9.0800,9.1800,8.9100,9.0600,9.0300,1283280,11656242.0000,1.197642,1,0.332234,-49.601132,2.666259,1.941576,200.057436
2000-07-18,sh.600886,9.0800,9.1500,8.9800,9.1500,9.0600,713898,6468266.0000,0.666257,1,0.993369,-50.093858,2.692745,1.960863,202.044762
2000-07-19,sh.600886,9.1800,9.1800,9.0600,9.1400,9.1500,669196,6097831.0000,0.624538,1,-0.109282,-50.039111,2.689802,1.958720,201.823948
2000-07-20,sh.600886,9.1400,9.3800,9.1000,9.3000,9.1400,1341638,12453167.0000,1.252105,1,1.750545,-50.915069,2.736889,1.993008,205.356971
2000-07-21,sh.600886,9.2500,9.3500,9.1800,9.2200,9.3000,727992,6738914.0000,0.679410,1,-0.860214,-50.477090,2.713345,1.975864,203.590459
2000-07-24,sh.600886,9.3000,9.3000,9.0600,9.0800,9.2200,551530,5024240.0000,0.514724,1,-1.518442,-49.710627,2.672145,1.945862,200.499064
2000-07-25,sh.600886,9.0800,9.1600,9.0000,9.1200,9.0800,677498,6151134.0000,0.632286,1,0.440528,-49.929616,2.683917,1.954434,201.382320
2000-07-26,sh.600886,9.2000,9.4800,9.2000,9.4000,9.1200,1352901,12696774.0000,1.262617,1,3.070173,-51.462543,2.766318,2.014438,207.565110
2000-07-27,sh.600886,9.4500,9.4900,9.3200,9.3700,9.4000,1148629,10776171.0000,1.071977,1,-0.319146,-51.298301,2.757489,2.008009,206.902668
2000-07-28,sh.600886,9.3600,9.6000,9.3200,9.5500,9.3700,1445527,13732392.0000,1.349061,1,1.921028,-52.283754,2.810461,2.046584,210.877320
2000-07-31,sh.600886,9.5500,9.9800,9.5500,9.8400,9.5500,3428146,33725792.0000,3.199373,1,3.036649,-53.871428,2.895805,2.108731,217.280924
2000-08-01,sh.600886,9.8400,9.9500,9.6500,9.7800,9.8400,1752995,17272476.0000,1.636011,1,-0.609760,-53.542944,2.878147,2.095873,215.956040
2000-08-02,sh.600886,9.8000,9.8100,9.5300,9.6100,9.7800,1258888,12152575.0000,1.174878,1,-1.738242,-52.612238,2.828118,2.059442,212.202203
2000-08-03,sh.600886,9.6200,9.9800,9.6100,9.8000,9.6100,1986373,19635650.0000,1.853815,1,1.977113,-53.652439,2.884033,2.100159,216.397668
2000-08-04,sh.600886,9.7800,9.9100,9.5200,9.6300,9.8000,1029399,9951916.0000,0.960703,1,-1.734695,-52.721733,2.834004,2.063728,212.643831
2000-08-07,sh.600886,9.6200,9.8000,9.5100,9.7900,9.6300,865759,8337410.0000,0.807984,1,1.661473,-53.597691,2.881090,2.098016,216.176854
2000-08-08,sh.600886,9.8000,10.1800,9.7500,10.1300,9.7900,3218683,32225471.0000,3.003888,1,3.472933,-55.459102,2.981149,2.170879,223.684528
2000-08-09,sh.600886,9.5800,10.3000,9.5000,9.9700,10.1300,1734596,17397677.0000,1.618840,1,-1.579465,-160.446062,3.043505,2.164096,220.151505
2000-08-10,sh.600886,9.9600,10.5000,9.9100,10.3500,9.9700,4119932,42420582.0000,3.844993,1,3.811435,-166.561359,3.159506,2.246579,228.542435
2000-08-11,sh.600886,10.3500,10.3500,10.0500,10.1900,10.3500,1749421,17875334.0000,1.632675,1,-1.545901,-163.986497,3.110663,2.211849,225.009412
2000-08-14,sh.600886,10.5000,10.7200,10.3500,10.3700,10.1900,3181593,33545518.0000,2.969273,1,1.766441,-166.883216,3.165611,2.250920,228.984063
2000-08-15,sh.600886,10.4000,10.6700,10.2500,10.4100,10.3700,1768466,18466379.0000,1.650449,1,0.385728,-167.526932,3.177822,2.259602,229.867319
2000-08-16,sh.600886,10.4000,10.5400,10.3500,10.4300,10.4100,1500743,15636001.0000,1.400593,1,0.192127,-167.848789,3.183927,2.263944,230.308947
2000-08-17,sh.600886,10.5000,11.0900,10.4200,11.0600,10.4300,3287591,35333559.0000,3.068197,1,6.040269,-177.987307,3.376245,2.400692,244.220226
2000-08-18,sh.600886,11.0600,11.7800,10.9100,11.4600,11.0600,7158714,81321739.0000,6.680986,1,3.616633,-184.424461,3.498352,2.487516,253.052783
2000-08-21,sh.600886,11.5000,12.0000,11.4000,11.6300,11.4600,5020512,58811313.0000,4.685474,1,1.483421,-187.160251,3.550247,2.524417,256.806621
2000-08-22,sh.600886,11.6500,11.7000,11.0000,11.2000,11.6300,2843612,32600141.0000,2.653847,1,-3.697337,-180.240311,3.418982,2.431080,247.311621
2000-08-23,sh.600886,11.1500,11.2300,10.1800,11.0000,11.2000,7229266,78079641.0000,6.746829,1,-1.785713,-177.021734,3.357929,2.387668,242.895342
2000-08-24,sh.600886,11.0000,11.2900,10.7500,10.9900,11.0000,2868914,31646405.0000,2.677460,1,-0.090911,-176.860805,3.354876,2.385498,242.674528
2000-08-25,sh.600886,11.0000,11.1900,10.8500,11.0100,10.9900,1743303,19154447.0000,1.626966,1,0.181988,-177.182663,3.360982,2.389839,243.116156
2000-08-28,sh.600886,11.0200,11.4900,11.0200,11.3800,11.0100,1862255,21113470.0000,1.737980,1,3.360580,-183.137030,3.473930,2.470151,251.286272
2000-08-29,sh.600886,11.5000,11.5000,11.2800,11.3600,11.3800,1351596,15354634.0000,1.261399,1,-0.175751,-182.815172,3.467825,2.465810,250.844644
2000-08-30,sh.600886,11.4000,11.4500,10.8500,10.9500,11.3600,2076590,22951389.0000,1.938011,1,-3.609154,-176.217089,3.342666,2.376815,241.791272
2000-08-31,sh.600886,10.8500,10.9000,10.4500,10.4700,10.9500,2355170,25045109.0000,2.198000,1,-4.383558,-168.492505,3.196138,2.272626,231.192203
2000-09-01,sh.600886,10.2100,10.5800,10.2000,10.3500,10.4700,1236140,12849808.0000,1.153648,1,-1.146131,-166.561359,3.159506,2.246579,228.542435
2000-09-04,sh.600886,10.3600,10.8000,10.3500,10.7700,10.3500,1427959,15078983.0000,1.332666,1,4.057972,-173.320370,3.287718,2.337744,237.816621
2000-09-05,sh.600886,10.9600,10.9600,10.3000,10.3700,10.7700,852601,9071583.0000,0.795704,1,-3.714026,-166.883216,3.165611,2.250920,228.984063
2000-09-06,sh.600886,10.2500,10.5000,10.2100,10.4200,10.3700,1001002,10426960.0000,0.934201,1,0.482162,-167.687861,3.180875,2.261773,230.088133
2000-09-07,sh.600886,10.5000,10.8000,10.5000,10.6200,10.4200,882745,9381829.0000,0.823836,1,1.919384,-170.906437,3.241928,2.305185,234.504412
2000-09-08,sh.600886,10.7800,10.7800,10.4100,10.5100,10.6200,526892,5557225.0000,0.491730,1,-1.035778,-169.136220,3.208349,2.281309,232.075458
2000-09-11,sh.600886,10.5500,10.5600,10.3000,10.3800,10.5100,770106,8001353.0000,0.718714,1,-1.236918,-167.044145,3.168664,2.253091,229.204877
2000-09-12,sh.600886,10.4000,10.6700,10.4000,10.5200,10.3800,562075,5908845.0000,0.524566,1,1.348751,-169.297149,3.211401,2.283479,232.296272
2000-09-13,sh.600886,10.5000,10.8000,10.4000,10.6600,10.5200,1212590,12990146.0000,1.131669,1,1.330793,-171.550153,3.254139,2.313868,235.387668
2000-09-14,sh.600886,10.6600,10.7500,10.4500,10.5600,10.6600,642224,6786099.0000,0.599366,1,-0.938081,-169.940864,3.223612,2.292162,233.179528
2000-09-15,sh.600886,10.5000,10.5500,10.3800,10.4600,10.5600,541113,5646766.0000,0.505002,1,-0.946973,-168.331576,3.193085,2.270455,230.971389
