date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000729,14.3000,14.9000,14.3000,14.8300,14.6400,510618,7466118.9000,0.354596,1,1.297811,24.245507,3.593394,5.752150,17.748810
2000-01-05,sz.000729,14.7800,15.0700,14.6200,14.8800,14.8300,2736309,40785077.5200,1.900215,1,0.337156,24.327252,3.605509,5.771543,17.808651
2000-01-06,sz.000729,14.8000,15.3600,14.6000,15.3200,14.8800,4361372,65879063.2900,3.028731,1,2.956986,25.046606,3.712124,5.942207,18.335251
2000-01-07,sz.000729,15.2800,16.1800,15.2800,15.7400,15.3200,10667647,167319270.0000,7.408088,1,2.741515,25.733262,3.813892,6.105114,18.837914
2000-01-10,sz.000729,15.6800,15.9600,15.3800,15.5900,15.7400,6450004,101052184.0800,4.479169,1,-0.952984,25.488028,3.777547,6.046933,18.658391
2000-01-11,sz.000729,15.5900,15.6700,14.8100,14.9700,15.5900,3424860,52280981.1000,2.378375,1,-3.976907,24.474392,3.627317,5.806452,17.916364
2000-01-12,sz.000729,14.9000,15.1600,14.4500,14.8900,14.9700,2019263,29886026.7200,1.402266,1,-0.534402,24.343601,3.607933,5.775422,17.820619
2000-01-13,sz.000729,14.8800,14.9500,14.5200,14.7100,14.8900,546250,8014644.6000,0.379340,1,-1.208867,24.049319,3.564317,5.705605,17.605192
2000-01-14,sz.000729,14.7100,14.8800,14.5000,14.6300,14.7100,1038494,15228604.0000,0.721176,1,-0.543847,23.918528,3.544933,5.674575,17.509446
2000-01-17,sz.000729,14.6500,14.6700,14.3000,14.6600,14.6300,1680814,24453569.3600,1.167232,1,0.205056,23.967575,3.552202,5.686211,17.545351
2000-01-18,sz.000729,14.6900,15.6000,14.5500,15.3700,14.6600,10350818,157528412.6300,7.188068,1,4.843111,25.128351,3.724239,5.961601,18.395092
2000-01-19,sz.000729,15.3900,15.5400,14.9800,15.0000,15.3700,5781952,88314141.0900,4.015244,1,-2.407286,24.523439,3.634586,5.818088,17.952269
2000-01-20,sz.000729,15.1500,15.6900,15.1300,15.5600,15.0000,6617232,102304873.5600,4.595300,1,3.733336,25.438981,3.770277,6.035297,18.622487
2000-01-21,sz.000729,15.7200,15.8000,15.2000,15.4800,15.5600,5176874,80230173.7200,3.595051,1,-0.514144,25.308189,3.750893,6.004267,18.526742
2000-01-24,sz.000729,15.3900,15.6000,14.8000,15.5500,15.4800,5662265,86156552.3800,3.932128,1,0.452201,25.422632,3.767854,6.031418,18.610519
2000-01-25,sz.000729,15.4800,15.8600,15.2000,15.6100,15.5500,9634699,150708978.5000,6.690763,1,0.385849,25.520726,3.782393,6.054690,18.682328
2000-01-26,sz.000729,15.5000,16.1800,15.5000,16.1700,15.6100,15838109,251940122.6800,10.998687,1,3.587447,26.436268,3.918084,6.271899,19.352546
2000-01-27,sz.000729,16.0800,16.2400,15.7500,15.7900,16.1700,9333340,149036595.4300,6.481486,1,-2.350032,25.815007,3.826008,6.124507,18.897755
2000-01-28,sz.000729,15.7900,15.8800,15.2500,15.4900,15.7900,7645611,118007103.5700,5.309452,1,-1.899938,25.324538,3.753316,6.008145,18.538710
2000-02-14,sz.000729,15.5400,16.8500,15.5400,16.8000,15.4900,15588104,255766069.4100,10.825072,1,8.457067,27.466252,4.070736,6.516258,20.106541
2000-02-15,sz.000729,16.8400,17.3100,15.9800,16.0200,16.8000,13806863,227886093.4200,9.588099,1,-4.642850,26.191033,3.881738,6.213718,19.173023
2000-02-16,sz.000729,16.0000,16.0000,15.2000,15.6100,16.0200,9195589,142717307.2000,6.385826,1,-2.559306,25.520726,3.782393,6.054690,18.682328
2000-02-17,sz.000729,15.6000,15.9500,14.5200,14.8700,15.6100,9634777,145487833.8800,6.690817,1,-4.740550,24.310903,3.603086,5.767664,17.796683
2000-02-18,sz.000729,14.6900,15.1500,14.5000,14.9600,14.8700,4535622,67075013.5900,3.149738,1,0.605247,24.458043,3.624894,5.802573,17.904396
2000-02-21,sz.000729,14.8800,15.3000,14.3500,14.8700,14.9600,5723130,84256485.4500,3.974396,1,-0.601605,24.310903,3.603086,5.767664,17.796683
2000-02-22,sz.000729,14.8800,15.8000,14.8800,15.0900,14.8700,8649904,133230137.6600,6.006878,1,1.479491,24.670580,3.656394,5.852996,18.059983
2000-02-23,sz.000729,14.8800,15.0500,14.5000,14.9200,15.0900,3466686,50961843.4600,2.407421,1,-1.126574,24.392648,3.615202,5.787058,17.856523
2000-02-24,sz.000729,14.8800,14.9300,14.6000,14.7600,14.9200,2036863,30028529.1500,1.414488,1,-1.072385,24.131064,3.576433,5.724998,17.665033
2000-02-25,sz.000729,15.0000,15.0000,14.0000,14.3700,14.7600,5593152,80160547.1400,3.884133,1,-2.642279,27.321937,3.345630,5.252408,-18.595687
2000-02-28,sz.000729,14.3400,14.8000,13.9300,14.5700,14.3700,8240348,117012583.5900,5.722464,1,1.391787,27.702201,3.392194,5.325510,-18.854499
2000-02-29,sz.000729,14.5700,14.7600,14.1000,14.2700,14.5700,4494677,64144567.6300,3.121303,1,-2.059020,27.131806,3.322348,5.215857,-18.466280
2000-03-01,sz.000729,14.3000,14.4800,14.1500,14.2500,14.2700,3494200,49836225.2600,2.426528,1,-0.140157,27.093779,3.317692,5.208547,-18.440399
2000-03-02,sz.000729,14.2000,14.3000,14.0000,14.0900,14.2500,4289144,60603321.6200,2.978572,1,-1.122806,26.789568,3.280440,5.150065,-18.233349
2000-03-03,sz.000729,14.1000,14.5000,14.1000,14.3200,14.0900,3678563,52465043.3100,2.554558,1,1.632360,27.226871,3.333989,5.234132,-18.530984
2000-03-06,sz.000729,14.3200,14.9500,14.2500,14.2600,14.3200,4786885,69834566.6500,3.324226,1,-0.418991,27.112792,3.320020,5.212202,-18.453340
2000-03-07,sz.000729,14.2400,14.5000,14.0700,14.4900,14.2600,2130001,30314792.5500,1.479167,1,1.612900,27.550095,3.373569,5.296270,-18.750974
2000-03-08,sz.000729,14.5600,14.6800,14.1500,14.5200,14.4900,3174355,45589464.9000,2.204413,1,0.207044,27.607135,3.380553,5.307235,-18.789796
2000-03-09,sz.000729,14.3800,14.4300,14.1500,14.4000,14.5200,2774532,39528607.7200,1.926758,1,-0.826452,27.378977,3.352615,5.263373,-18.634509
2000-03-10,sz.000729,14.2900,14.2900,13.9600,14.0100,14.4000,4127156,58070829.3500,2.866081,1,-2.708329,26.637463,3.261815,5.120824,-18.129824
2000-03-13,sz.000729,14.0000,14.6900,13.9900,14.5700,14.0100,8458098,122018770.8200,5.873679,1,3.997141,27.702201,3.392194,5.325510,-18.854499
2000-03-14,sz.000729,14.5000,14.5000,13.9200,14.1500,14.5700,3318807,46710580.7300,2.304727,1,-2.882636,26.903647,3.294410,5.171995,-18.310993
2000-03-15,sz.000729,14.1500,14.3000,14.0000,14.1700,14.1500,3629964,51243704.8600,2.520808,1,0.141346,26.941674,3.299066,5.179306,-18.336874
2000-03-16,sz.000729,14.1500,14.1600,13.1100,13.3400,14.1700,3155762,43041010.4900,2.191501,1,-5.857445,25.363580,3.105825,4.875931,-17.262802
2000-03-17,sz.000729,13.2000,13.5000,13.1100,13.3800,13.3400,2664473,35491548.1500,1.850328,1,0.299850,25.439633,3.115138,4.890551,-17.314564
2000-03-20,sz.000729,13.2000,13.5800,13.0700,13.4700,13.3800,2204851,29467648.9000,1.531147,1,0.672647,25.610751,3.136092,4.923447,-17.431030
2000-03-21,sz.000729,13.4800,13.9800,13.4700,13.7000,13.4700,4805460,65676167.8400,3.337125,1,1.707495,26.048054,3.189640,5.007515,-17.728664
2000-03-22,sz.000729,13.8000,13.8800,13.4000,13.5500,13.7000,3057278,41346785.2200,2.123110,1,-1.094888,25.762857,3.154717,4.952688,-17.534555
2000-03-23,sz.000729,13.7000,13.7200,13.3000,13.4900,13.5500,2761705,37076881.7600,1.917851,1,-0.442808,25.648778,3.140748,4.930757,-17.456911
2000-03-24,sz.000729,13.6000,13.9000,13.5000,13.6800,13.4900,3486317,47660005.9500,2.421053,1,1.408455,26.010028,3.184984,5.000205,-17.702783
2000-03-27,sz.000729,13.8900,14.3000,13.8000,13.8900,13.6800,3086031,43130406.7700,2.143077,1,1.535088,26.409305,3.233876,5.076962,-17.974536
2000-03-28,sz.000729,14.0400,14.1400,13.7900,14.0100,13.8900,4209301,58488753.0300,2.923126,1,0.863930,26.637463,3.261815,5.120824,-18.129824
2000-03-29,sz.000729,14.0200,14.2000,13.7000,13.8700,14.0100,3151377,43694041.3400,2.188456,1,-0.999289,26.371278,3.229220,5.069652,-17.948655
2000-03-30,sz.000729,13.9000,14.2000,13.8100,14.2000,13.8700,2843756,39957903.2000,1.974831,1,2.379235,26.998713,3.306051,5.190271,-18.375696
2000-03-31,sz.000729,14.2000,14.5000,14.0500,14.1700,14.2000,2981363,42608167.4500,2.070391,1,-0.211266,26.941674,3.299066,5.179306,-18.336874
2000-04-03,sz.000729,14.1700,14.1700,14.0000,14.0200,14.1700,2358720,33148994.9800,1.638000,1,-1.058572,26.656476,3.264143,5.124479,-18.142765
2000-04-04,sz.000729,13.9000,13.9800,13.5500,13.5900,14.0200,2127010,29066031.8000,1.477090,1,-3.067049,25.838909,3.164030,4.967309,-17.586318
2000-04-05,sz.000729,13.5900,13.7000,13.5000,13.6900,13.5900,1584110,21537566.6000,1.100076,1,0.735831,26.029041,3.187312,5.003860,-17.715724
2000-04-06,sz.000729,13.6900,13.9500,13.6500,13.9000,13.6900,1398545,19272790.5900,0.971212,1,1.533967,26.428318,3.236204,5.080617,-17.987477
2000-04-07,sz.000729,13.9500,14.2000,13.8000,14.1900,13.9000,2193415,30646523.6300,1.523205,1,2.086331,26.979700,3.303722,5.186616,-18.362755
