date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000403,15.5400,15.9200,15.3000,15.8300,15.5400,201432,3161878.5500,0.326268,1,1.866152,29.398109,4.776613,6.625217,55.929514
2000-01-05,sz.000403,15.5800,16.1800,15.5800,15.9800,15.8300,671442,10691217.8100,1.087564,1,0.947565,29.676676,4.821875,6.687996,56.459484
2000-01-06,sz.000403,15.9900,16.3000,15.8000,16.1800,15.9800,613697,9881945.1900,0.994032,1,1.251569,30.048099,4.882224,6.771700,57.166110
2000-01-07,sz.000403,16.3000,16.9500,16.2800,16.6900,16.1800,1751773,29095048.0200,2.837424,1,3.152041,30.995227,5.036113,6.985147,58.968009
2000-01-10,sz.000403,16.8200,17.2000,16.4000,16.6900,16.6900,2265370,37714204.3300,3.669320,1,0.000000,30.995227,5.036113,6.985147,58.968009
2000-01-11,sz.000403,16.6900,16.7500,16.0000,16.3500,16.6900,1585651,25891271.3500,2.568349,1,-2.037149,30.363808,4.933520,6.842849,57.766743
2000-01-12,sz.000403,16.4000,16.5000,15.7100,15.8400,16.3500,887834,14158653.5300,1.438064,1,-3.119267,29.416680,4.779631,6.629402,55.964845
2000-01-13,sz.000403,15.7000,16.3000,15.5800,15.5900,15.8400,306120,4831178.6000,0.495836,1,-1.578283,28.952402,4.704195,6.524772,55.081561
2000-01-14,sz.000403,15.6100,15.7200,15.4200,15.4600,15.5900,380960,5903270.2000,0.617058,1,-0.833869,28.710977,4.664968,6.470364,54.622254
2000-01-17,sz.000403,15.4000,16.3000,15.3800,16.2300,15.4600,448112,7092068.6000,0.725827,1,4.980592,30.140954,4.897311,6.792626,57.342767
2000-01-18,sz.000403,16.0300,16.4800,15.8900,16.2800,16.2300,666698,10800256.5700,1.079880,1,0.308078,30.233810,4.912398,6.813552,57.519424
2000-01-19,sz.000403,16.3100,16.5000,16.0900,16.4200,16.2800,481122,7886890.1700,0.779295,1,0.859947,30.493806,4.954642,6.872146,58.014063
2000-01-20,sz.000403,16.5000,17.6000,16.5000,17.4200,16.4200,2552038,44012184.5400,4.133649,1,6.090134,32.350919,5.256387,7.290669,61.547197
2000-01-21,sz.000403,17.5000,17.7000,17.0000,17.1500,17.4200,1629181,28279739.1500,2.638856,1,-1.549945,31.849499,5.174916,7.177667,60.593251
2000-01-24,sz.000403,17.2500,17.2900,16.5100,16.7900,17.1500,1269286,21320733.6700,2.055919,1,-2.099118,31.180938,5.066288,7.026999,59.321322
2000-01-25,sz.000403,16.9600,18.4700,16.8000,17.7900,16.7900,4819513,87124221.3100,7.806378,1,5.955926,33.038052,5.368032,7.445522,62.854456
2000-01-26,sz.000403,17.8100,18.3000,17.6100,18.1000,17.7900,1358744,24462705.1000,2.200818,1,1.742549,33.613757,5.461573,7.575264,63.949728
2000-01-27,sz.000403,18.0500,18.3400,17.8500,18.1600,18.1000,1529010,27682399.9100,2.476605,1,0.331489,33.725184,5.479678,7.600375,64.161716
2000-01-28,sz.000403,18.3000,18.7700,18.0000,18.3900,18.1600,1477369,27098291.0300,2.392960,1,1.266517,34.152320,5.549079,7.696636,64.974337
2000-02-14,sz.000403,18.8000,20.2300,18.7000,20.2100,18.3900,2515275,49241390.8500,4.074102,1,9.896682,37.532266,6.098254,8.458347,71.404641
2000-02-15,sz.000403,20.0000,21.0000,18.7000,19.0100,20.2100,4141908,81627351.9000,6.708831,1,-5.937649,35.303730,5.736160,7.956120,67.164880
2000-02-16,sz.000403,19.0000,19.0000,17.1100,17.5700,19.0100,4142487,74934545.0500,6.709769,1,-7.574964,32.629487,5.301649,7.353447,62.077167
2000-02-17,sz.000403,17.4900,18.2800,16.0000,16.1700,17.5700,3748553,63741027.4400,6.071697,1,-7.968125,30.029527,4.879206,6.767515,57.130779
2000-02-18,sz.000403,16.0000,17.7500,15.8800,17.7100,16.1700,2909215,49561356.1800,4.712184,1,9.523803,32.889482,5.343893,7.412040,62.571806
2000-02-21,sz.000403,17.7000,18.5000,17.0000,17.7900,17.7100,2280006,40532280.6000,3.693026,1,0.451733,33.038052,5.368032,7.445522,62.854456
2000-02-22,sz.000403,17.7000,18.2000,17.1600,17.4800,17.7900,1979488,35285951.5000,3.206264,1,-1.742560,32.462346,5.274492,7.315780,61.759185
2000-02-23,sz.000403,17.4800,17.4800,16.5100,16.6300,17.4800,984939,16648079.4300,1.595349,1,-4.862703,30.883800,5.018009,6.960035,58.756021
2000-02-24,sz.000403,16.9000,18.1000,16.7000,18.0500,16.6300,2467077,43877277.8900,3.996034,1,8.538786,33.520901,5.446486,7.554338,63.773071
2000-02-25,sz.000403,18.0800,19.6000,17.8000,18.6500,18.0500,6245905,117169638.3700,10.116768,1,3.324102,34.635169,5.627532,7.805452,65.892952
2000-02-28,sz.000403,18.7500,19.8500,18.5000,19.1000,18.6500,3584110,68474674.7300,5.805341,1,2.412873,35.470870,5.763317,7.993787,67.482862
2000-02-29,sz.000403,19.3000,19.5000,17.2700,17.9600,19.1000,3534559,63928166.7100,5.725081,1,-5.968593,33.353761,5.419329,7.516671,63.455089
2000-03-01,sz.000403,17.8000,18.2500,17.5000,17.9600,17.9600,2316668,41274810.9300,3.752410,1,0.000000,33.353761,5.419329,7.516671,63.455089
2000-03-02,sz.000403,17.9000,18.1700,17.4000,17.5600,17.9600,1476914,26070945.4500,2.392223,1,-2.227170,32.610915,5.298631,7.349262,62.041836
2000-03-03,sz.000403,17.7000,18.5000,17.7000,18.0400,17.5600,1811015,32842081.4100,2.933381,1,2.733494,33.502330,5.443468,7.550153,63.737740
2000-03-06,sz.000403,18.3000,18.3000,17.0600,17.0900,18.0400,1956930,34286111.7100,3.169726,1,-5.266079,31.738072,5.156811,7.152556,60.381263
2000-03-07,sz.000403,17.0900,17.5900,17.0000,17.5800,17.0900,1091900,18841534.1600,1.768599,1,2.867172,32.648058,5.304666,7.357632,62.112498
2000-03-08,sz.000403,17.9400,17.9500,17.1500,17.6800,17.5800,919235,16057515.3300,1.488926,1,0.568830,32.833769,5.334840,7.399484,62.465812
2000-03-09,sz.000403,17.7100,18.0000,17.0000,17.1800,17.6800,1219018,21085951.1300,1.974497,1,-2.828054,31.905212,5.183968,7.190223,60.699245
2000-03-10,sz.000403,17.1500,17.5800,17.0200,17.0800,17.1800,939325,16190419.7200,1.521466,1,-0.582074,31.719501,5.153794,7.148371,60.345931
2000-03-13,sz.000403,17.0800,17.2600,16.7800,16.8500,17.0800,968088,16357838.0200,1.568055,1,-1.346601,31.292365,5.084393,7.052110,59.533310
2000-03-14,sz.000403,16.5800,17.1300,16.3000,16.5400,16.8500,1114525,18460174.6500,1.805245,1,-1.839759,30.716659,4.990852,6.922368,58.438039
2000-03-15,sz.000403,16.6000,16.9900,16.5000,16.5600,16.5400,567577,9443500.7700,0.919330,1,0.120910,30.753802,4.996887,6.930739,58.508701
2000-03-16,sz.000403,16.5000,16.5000,15.7400,15.7900,16.5600,960563,15486014.3900,1.555866,1,-4.649756,29.323824,4.764544,6.608476,55.788188
2000-03-17,sz.000403,15.9000,17.0000,15.9000,16.7300,15.7900,1672628,27733979.7000,2.709229,1,5.953132,31.069511,5.048183,7.001888,59.109334
2000-03-20,sz.000403,16.4000,17.0000,16.4000,16.9000,16.7300,679798,11377389.0500,1.101099,1,1.016139,31.385220,5.099480,7.073037,59.709967
2000-03-21,sz.000403,17.0000,18.2600,17.0000,18.1100,16.9000,3848549,68935560.8900,6.233665,1,7.159770,33.632328,5.464590,7.579449,63.985059
2000-03-22,sz.000403,18.1500,18.3000,17.8000,18.0900,18.1100,1607706,28997188.2100,2.604072,1,-0.110439,33.595186,5.458556,7.571079,63.914397
2000-03-23,sz.000403,18.3000,19.1500,18.1000,18.8200,18.0900,3342440,62766409.2300,5.413898,1,4.035376,34.950879,5.678829,7.876601,66.493585
2000-03-24,sz.000403,19.7700,19.7700,17.8000,17.9200,18.8200,2409539,43865592.1900,3.902837,1,-4.782145,29.307584,5.197770,6.714393,23.028096
2000-03-27,sz.000403,17.8800,18.1500,17.5200,17.9900,17.9200,1387361,24742787.5900,2.247170,1,0.390623,29.422067,5.218074,6.740621,23.118049
2000-03-28,sz.000403,18.1800,18.9900,18.1600,18.9100,17.9900,2785769,51909165.9000,4.512233,1,5.113953,30.926697,5.484924,7.085333,24.300295
2000-03-29,sz.000403,19.1000,19.7500,18.8000,19.1400,18.9100,3102733,59657661.0700,5.025634,1,1.216285,31.302855,5.551636,7.171511,24.595857
2000-03-30,sz.000403,19.9900,20.0000,19.1000,19.3700,19.1400,1893126,36779023.0300,3.066380,1,1.201679,31.679012,5.618349,7.257689,24.891418
2000-03-31,sz.000403,18.9600,21.3100,18.9600,21.0700,19.3700,4998885,103235032.2700,8.096915,1,8.776452,34.459308,6.111441,7.894657,27.076003
2000-04-03,sz.000403,21.3000,23.1000,21.1500,21.6900,21.0700,5567318,123701250.9900,9.017631,1,2.942576,35.473298,6.291274,8.126963,27.872734
2000-04-04,sz.000403,21.6500,21.6800,20.0000,20.1300,21.6900,2443683,50114288.1000,3.958141,1,-7.192261,32.921968,5.838790,7.542451,25.868056
2000-04-05,sz.000403,20.1000,21.0000,19.9000,20.9100,20.1300,1982255,40847952.0900,3.210746,1,3.874817,34.197633,6.065032,7.834707,26.870395
2000-04-06,sz.000403,21.1900,21.3800,20.7000,21.3000,20.9100,1113361,23398595.0000,1.803360,1,1.865133,34.835465,6.178153,7.980835,27.371565
2000-04-07,sz.000403,21.5000,21.5000,20.2900,21.0100,21.3000,1368901,28549828.6100,2.217269,1,-1.361498,34.361180,6.094038,7.872176,26.998900
2000-04-10,sz.000403,21.0100,21.1000,20.5100,20.9800,21.0100,1013567,21176951.9800,1.641719,1,-0.142792,34.312116,6.085336,7.860935,26.960349
2000-04-11,sz.000403,21.0000,21.1000,20.1500,20.5900,20.9800,1340299,27441217.8000,2.170942,1,-1.858910,33.674283,5.972215,7.714807,26.459179
2000-04-12,sz.000403,20.8000,20.8000,19.8600,20.0600,20.5900,1124703,22644176.6000,1.821731,1,-2.574068,32.807485,5.818486,7.516223,25.778103
2000-04-13,sz.000403,20.1200,20.5000,19.8000,20.1300,20.0600,1138235,22926797.6000,1.843650,1,0.348952,32.921968,5.838790,7.542451,25.868056
2000-04-14,sz.000403,19.5100,21.1000,19.5100,20.4400,20.1300,2336737,47746580.4500,3.784916,1,1.539997,33.428963,5.928707,7.658604,26.266422
2000-04-17,sz.000403,20.4000,20.4000,19.5600,19.7100,20.4400,1013476,20060974.0200,1.641572,1,-3.571435,32.235072,5.716967,7.385083,25.328335
2000-04-18,sz.000403,19.6800,20.0500,19.6500,19.9700,19.7100,885152,17564345.2000,1.433720,1,1.319129,32.660293,5.792381,7.482501,25.662448
2000-04-19,sz.000403,20.0000,21.0000,19.9700,20.7800,19.9700,1716817,35483280.8000,2.780804,1,4.056091,33.985022,6.027325,7.785998,26.703339
2000-04-20,sz.000403,20.7800,21.1000,20.3100,20.6500,20.7800,875630,18064768.7000,1.418297,1,-0.625607,33.772411,5.989618,7.737289,26.536282
2000-04-21,sz.000403,20.9500,20.9900,20.3800,20.5000,20.6500,976026,20157511.2800,1.580912,1,-0.726390,33.527091,5.946110,7.681086,26.343525
2000-04-24,sz.000403,20.5000,20.9900,20.4000,20.7500,20.5000,1111647,23110150.1600,1.800584,1,1.219512,33.935958,6.018624,7.774757,26.664787
2000-04-25,sz.000403,20.7500,20.7500,20.7500,20.7500,20.7500,0,0.0000,,0,0.000000,33.935958,6.018624,7.774757,26.664787
2000-04-26,sz.000403,20.7500,21.1900,20.7500,20.9600,20.7500,863877,18125968.4800,1.399260,1,1.012044,34.279406,6.079535,7.853442,26.934648
2000-04-27,sz.000403,20.9800,21.1000,20.1000,20.1600,20.9600,542603,11115163.6600,0.878878,1,-3.816791,32.971032,5.847492,7.553692,25.906608
2000-04-28,sz.000403,20.1300,20.5000,19.9900,20.4600,20.1600,520639,10547707.6500,0.843302,1,1.488091,33.461672,5.934508,7.666098,26.292123
2000-05-08,sz.000403,20.4000,20.6000,19.9900,20.0600,20.4600,770821,15538067.0700,1.248533,1,-1.955032,32.807485,5.818486,7.516223,25.778103
2000-05-09,sz.000403,20.0000,20.1000,19.5300,19.7100,20.0600,948228,18735892.4500,1.535887,1,-1.744768,32.235072,5.716967,7.385083,25.328335
2000-05-10,sz.000403,19.6000,19.6200,19.0000,19.0600,19.7100,553700,10632824.2300,0.896852,1,-3.297817,31.172017,5.528432,7.141536,24.493053
2000-05-11,sz.000403,19.0100,19.1900,18.2800,18.6200,19.0600,678043,12673353.7900,1.098256,1,-2.308492,30.452412,5.400808,6.976674,23.927631
2000-05-12,sz.000403,18.5800,18.9500,18.5800,18.6300,18.6200,375150,7039988.2000,0.607647,1,0.053697,30.468766,5.403709,6.980421,23.940481
2000-05-15,sz.000403,18.5800,18.7000,18.1000,18.5800,18.6300,488332,8933978.8500,0.790973,1,-0.268380,30.386993,5.389206,6.961686,23.876229
2000-05-16,sz.000403,18.5000,19.0800,18.3100,18.8900,18.5800,287186,5390215.0900,0.465168,1,1.668458,30.893988,5.479123,7.077839,24.274594
2000-05-17,sz.000403,18.9100,19.4300,18.6900,19.1700,18.8900,465814,8935961.6800,0.754500,1,1.482269,31.351919,5.560338,7.182752,24.634408
2000-05-18,sz.000403,19.1200,19.4000,19.0900,19.2800,19.1700,353481,6800167.4400,0.572549,1,0.573816,31.531820,5.592244,7.223967,24.775764
2000-05-19,sz.000403,19.3100,19.9900,19.3100,19.7900,19.2800,994271,19615491.4900,1.610465,1,2.645229,32.365909,5.740172,7.415058,25.431139
2000-05-22,sz.000403,19.9200,20.2500,19.3000,19.9600,19.7900,822760,16475859.8300,1.332661,1,0.859010,32.643939,5.789481,7.478755,25.649598
2000-05-23,sz.000403,19.9500,20.1900,19.6000,19.7500,19.9600,422000,8364355.7100,0.683532,1,-1.052100,32.300490,5.728569,7.400070,25.379737
2000-05-24,sz.000403,19.9900,21.3000,19.8000,20.8800,19.7500,2388812,49917394.5900,3.869264,1,5.721515,34.148569,6.056331,7.823467,26.831844
2000-05-25,sz.000403,21.1400,21.2800,20.6000,21.0000,20.8800,1049407,22007663.4400,1.699771,1,0.574717,34.344825,6.091137,7.868429,26.986050
2000-05-26,sz.000403,21.1000,21.3000,20.7500,20.9400,21.0000,1045932,21996868.9200,1.694142,1,-0.285712,34.246697,6.073734,7.845948,26.908947
2000-05-29,sz.000403,21.1000,21.8500,20.9000,21.1400,20.9400,1496895,32182309.8300,2.424587,1,0.955104,34.573791,6.131745,7.920885,27.165957
2000-05-30,sz.000403,21.2700,21.5000,20.0000,20.2200,21.1400,1209400,25173655.3400,1.958919,1,-4.351940,33.069160,5.864895,7.576173,25.983711
2000-05-31,sz.000403,20.4800,22.2400,20.4800,22.2400,20.2200,2676942,58278512.8500,4.335961,1,9.990111,36.372805,6.450804,8.333041,28.579512
2000-06-01,sz.000403,22.8000,23.6300,21.7000,21.9800,22.2400,2602318,58695925.3900,4.215089,1,-1.169066,35.947584,6.375390,8.235623,28.245399
2000-06-02,sz.000403,21.9800,22.4000,21.5200,22.1200,21.9800,840228,18360725.0400,1.360954,1,0.636949,36.176549,6.415998,8.288079,28.425306
2000-06-05,sz.000403,22.1300,22.3800,21.3500,21.5700,22.1200,838456,18293873.2400,1.358084,1,-2.486443,35.277042,6.256468,8.082001,27.718528
2000-06-06,sz.000403,21.5800,22.3000,21.5800,22.1600,21.5700,741309,16280466.2700,1.200731,1,2.735281,36.241968,6.427600,8.303066,28.476708
2000-06-07,sz.000403,22.2800,22.9500,21.9800,22.6800,22.1600,1886523,42467656.6300,3.055685,1,2.346572,37.092411,6.578428,8.497904,29.144934
2000-06-08,sz.000403,22.6800,23.5500,22.3000,22.9300,22.6800,2021301,46423468.1900,3.273991,1,1.102293,37.501278,6.650942,8.591575,29.466196
2000-06-09,sz.000403,22.9800,23.6000,22.5000,22.5700,22.9300,2504444,57333451.3200,4.056559,1,-1.569998,36.912510,6.546522,8.456688,29.003578
2000-06-12,sz.000403,22.3100,22.8900,22.3100,22.5600,22.5700,801376,18135627.0000,1.298024,1,-0.044308,36.896155,6.543622,8.452941,28.990728
2000-06-13,sz.000403,22.6000,22.7000,22.2000,22.5400,22.5600,770120,17325497.6100,1.247397,1,-0.088646,36.863446,6.537821,8.445447,28.965027
2000-06-14,sz.000403,22.6500,23.1500,22.5000,22.9500,22.5400,884100,20269324.6600,1.432016,1,1.818988,37.533987,6.656743,8.599069,29.491897
2000-06-15,sz.000403,22.9800,23.0000,22.3600,22.6500,22.9500,648302,14652436.9100,1.050083,1,-1.307194,37.043347,6.569726,8.486663,29.106382
2000-06-16,sz.000403,22.6000,22.7000,21.0200,22.2400,22.6500,976600,21850231.1100,1.581842,1,-1.810154,36.372805,6.450804,8.333041,28.579512
2000-06-19,sz.000403,22.1400,23.0000,22.1100,22.8200,22.2400,1345630,30668574.4800,2.179576,1,2.607913,37.321377,6.619036,8.550360,29.324841
2000-06-20,sz.000403,22.7000,24.3000,22.7000,23.8800,22.8200,2755820,65446396.7100,4.463723,1,4.645046,39.054973,6.926493,8.947528,30.686994
2000-06-21,sz.000403,23.8000,24.7900,23.5000,24.6200,23.8800,1242005,30192754.5400,2.011730,1,3.098835,40.265219,7.141133,9.224797,31.637931
2000-06-22,sz.000403,24.6600,25.3000,24.6000,24.7900,24.6200,1309680,32639427.3600,2.121347,1,0.690496,40.543248,7.190442,9.288493,31.856389
2000-06-23,sz.000403,24.8000,26.9900,24.7700,26.7200,24.7900,1926190,50136846.8000,3.119935,1,7.785390,43.699701,7.750247,10.011639,34.336536
2000-06-26,sz.000403,27.0000,27.9900,26.6000,26.7000,26.7200,2342103,63921274.9300,3.793608,1,-0.074845,43.666992,7.744446,10.004146,34.310835
2000-06-27,sz.000403,26.7000,27.1800,26.2500,27.0400,26.7000,843618,22607193.6000,1.366445,1,1.273409,44.223051,7.843064,10.131539,34.747752
2000-06-28,sz.000403,27.0400,27.9700,27.0400,27.9600,27.0400,850152,23467907.5600,1.377029,1,3.402360,45.727681,8.109914,10.476251,35.929998
2000-06-29,sz.000403,28.2000,28.5000,27.4400,27.8000,27.9600,907196,25270985.2800,1.469425,1,-0.572245,45.466007,8.063505,10.416302,35.724390
2000-06-30,sz.000403,27.8600,27.9000,26.9000,27.0700,27.8000,594364,16240198.4700,0.962718,1,-2.625898,44.272115,7.851766,10.142780,34.786303
2000-07-03,sz.000403,26.8000,27.7900,26.5200,26.8400,27.0700,613624,16608891.4300,0.993914,1,-0.849647,43.895957,7.785053,10.056602,34.490742
2000-07-04,sz.000403,26.8400,27.8000,26.8000,27.7500,26.8400,695454,18988380.1600,1.126458,1,3.390462,45.384233,8.049003,10.397567,35.660137
2000-07-05,sz.000403,27.8100,28.6000,27.5100,28.1400,27.7500,532235,14911254.3500,0.862085,1,1.405403,46.022066,8.162124,10.543695,36.161307
