date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-27,sh.600511,10.8900,11.5900,10.8100,11.5500,5.0000,29696261,333027924.0000,56.030681,1,131.000000,77.363758,10.431725,1.258216,-51.223284,0
2002-11-28,sh.600511,11.4700,12.3500,11.2200,12.2800,11.5500,21617853,252083389.0000,40.788402,1,6.320000,82.253416,11.091046,1.337740,-54.460773,0
2002-11-29,sh.600511,12.0500,12.6000,11.9500,12.1500,12.2800,15610047,190667696.0000,29.452919,1,-1.060000,81.382655,10.973632,1.323578,-53.884234,0
2002-12-02,sh.600511,11.9800,12.1300,11.8500,11.9600,12.1500,5814236,69519960.0000,10.970257,1,-1.560000,80.110004,10.802028,1.302880,-53.041600,0
2002-12-03,sh.600511,11.9000,12.1800,11.8500,12.1600,11.9600,3655487,43881042.0000,6.897145,1,1.670000,81.449636,10.982664,1.324668,-53.928583,0
2002-12-04,sh.600511,12.2000,12.6000,12.0100,12.1500,12.1600,7078012,87319016.0000,13.354740,1,-0.080000,81.382655,10.973632,1.323578,-53.884234,0
2002-12-05,sh.600511,12.0200,12.0600,11.7500,11.9300,12.1500,4689114,55603488.0000,8.847385,1,-1.810000,79.909059,10.774933,1.299612,-52.908552,0
2002-12-06,sh.600511,11.9300,12.0500,11.7800,11.8400,11.9300,1780795,21190415.0000,3.359991,1,-0.750000,79.306225,10.693647,1.289808,-52.509410,0
2002-12-09,sh.600511,11.8400,12.0400,11.8000,11.9100,11.8400,1409625,16778899.0000,2.659670,1,0.590000,79.775096,10.756869,1.297434,-52.819854,0
2002-12-10,sh.600511,11.8200,12.0300,11.4800,11.4900,11.9100,2572456,30222999.0000,4.853691,1,-3.530000,76.961868,10.377534,1.251680,-50.957189,0
2002-12-11,sh.600511,11.4000,11.9000,11.3600,11.8900,11.4900,3571955,41583666.0000,6.739538,1,3.480000,79.641133,10.738806,1.295255,-52.731156,0
2002-12-12,sh.600511,11.8000,12.2000,11.7300,11.8800,11.8900,3600561,43196637.0000,6.793511,1,-0.080000,79.574151,10.729774,1.294166,-52.686807,0
