date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000593,16.0000,16.4000,15.9800,16.2300,16.1100,217008,3516125.9000,0.917194,1,0.744872,41.044414,4.759086,4.898371,30.286781,0
2000-01-05,sz.000593,15.9000,16.3800,15.9000,16.2300,16.2300,225396,3666195.2600,0.952646,1,0.000000,41.044414,4.759086,4.898371,30.286781,0
2000-01-06,sz.000593,16.0000,16.5800,16.0000,16.5600,16.2300,222209,3619525.5100,0.939176,1,2.033271,41.878958,4.855851,4.997969,30.902593,0
2000-01-07,sz.000593,16.5600,16.8000,16.2000,16.7800,16.5600,563166,9305047.8000,2.380245,1,1.328510,42.435321,4.920361,5.064367,31.313135,0
2000-01-10,sz.000593,16.7800,17.0000,16.2800,16.6600,16.7800,621492,10243745.1300,2.626762,1,-0.715142,42.131850,4.885174,5.028150,31.089203,0
2000-01-11,sz.000593,16.7000,16.7000,16.0100,16.2700,16.6600,364361,5934841.3400,1.539987,1,-2.340933,41.145571,4.770815,4.910444,30.361425,0
2000-01-12,sz.000593,16.1000,16.3900,15.6200,15.7600,16.2700,340989,5426368.2900,1.441205,1,-3.134605,39.855820,4.621269,4.756521,29.409714,0
2000-01-13,sz.000593,15.5600,15.8900,15.3800,15.6800,15.7600,317271,4908524.6600,1.340959,1,-0.507614,39.653506,4.597811,4.732376,29.260427,0
2000-01-14,sz.000593,15.6800,15.9000,15.5000,15.8800,15.6800,87070,1367774.3000,0.368005,1,1.275509,40.159291,4.656456,4.792738,29.633646,0
2000-01-17,sz.000593,15.8000,16.4900,15.5500,15.7400,15.8800,315900,5050763.3500,1.335165,1,-0.881614,39.805242,4.615404,4.750485,29.372392,0
2000-01-18,sz.000593,15.7600,15.9900,15.4900,15.6000,15.7400,223730,3505320.0000,0.945604,1,-0.889450,39.451192,4.574353,4.708231,29.111139,0
2000-01-19,sz.000593,15.6000,15.7500,15.4000,15.6000,15.6000,165300,2570810.1000,0.698648,1,0.000000,39.451192,4.574353,4.708231,29.111139,0
2000-01-20,sz.000593,15.9000,15.9900,15.6000,15.7200,15.6000,103881,1644446.9600,0.439057,1,0.769230,39.754663,4.609540,4.744448,29.335070,0
2000-01-21,sz.000593,15.8000,16.6900,15.6000,16.2100,15.7200,360171,5823249.4700,1.522278,1,3.117041,40.993835,4.753221,4.892335,30.249459,0
2000-01-24,sz.000593,16.2800,16.6300,15.8500,16.2400,16.2100,230800,3721570.0000,0.975486,1,0.185075,41.069703,4.762018,4.901390,30.305442,0
2000-01-25,sz.000593,16.2000,17.5000,16.2000,16.9200,16.2400,1173490,19976022.9000,4.959806,1,4.187194,42.789370,4.961413,5.106620,31.574389,0
2000-01-26,sz.000593,16.9600,17.2700,16.5000,17.2300,16.9200,590495,9981584.8900,2.495752,1,1.832148,43.573336,5.052314,5.200181,32.152879,0
2000-01-27,sz.000593,17.0000,18.2000,17.0000,17.7200,17.2300,1621143,28951040.5300,6.851830,1,2.843876,44.812508,5.195995,5.348068,33.067268,0
2000-01-28,sz.000593,17.6900,17.9000,17.3000,17.6100,17.7200,719933,12657779.4400,3.042828,1,-0.620760,44.534327,5.163740,5.314869,32.861997,0
2000-02-14,sz.000593,18.5000,19.0000,17.9100,19.0000,17.6100,1120468,20628685.2000,4.735706,1,7.893239,48.049529,5.571327,5.734384,35.455874,0
2000-02-15,sz.000593,19.0000,19.0000,17.1800,17.4600,19.0000,1515425,27498990.6300,6.405008,1,-8.105268,44.154989,5.119756,5.269597,32.582082,0
2000-02-16,sz.000593,17.4000,17.4600,16.7000,17.2000,17.4600,956448,16265143.0100,4.042468,1,-1.489108,43.497469,5.043517,5.191127,32.096896,0
2000-02-17,sz.000593,17.4000,18.1000,16.5500,17.1000,17.2000,908722,15670265.6500,3.840752,1,-0.581398,43.244576,5.014194,5.160946,31.910287,0
2000-02-18,sz.000593,16.6500,17.1900,16.6300,17.1000,17.1000,485051,8223164.8400,2.050089,1,0.000000,43.244576,5.014194,5.160946,31.910287,0
2000-02-21,sz.000593,17.1000,17.8000,16.8100,17.2000,17.1000,565754,9818567.6900,2.391183,1,0.584798,43.497469,5.043517,5.191127,32.096896,0
2000-02-22,sz.000593,17.2000,17.7900,16.6100,16.6700,17.2000,434080,7449008.1000,1.834658,1,-3.081399,42.157140,4.888106,5.031168,31.107864,0
2000-02-23,sz.000593,16.6200,16.6600,16.1200,16.1800,16.6700,482800,7909480.0000,2.040575,1,-2.939411,40.917968,4.744425,4.883281,30.193476,0
2000-02-24,sz.000593,16.1900,16.5000,16.0100,16.3400,16.1800,215730,3507600.7400,0.911792,1,0.988874,41.322595,4.791341,4.931570,30.492052,0
2000-02-25,sz.000593,16.3500,16.4500,15.6500,15.9200,16.3400,380000,6125143.1400,1.606086,1,-2.570380,40.260448,4.668185,4.804810,29.708290,0
2000-02-28,sz.000593,15.9200,17.3000,15.9200,16.9000,15.9200,905580,15125580.5600,3.827473,1,6.155776,42.738792,4.955549,5.100584,31.537067,0
2000-02-29,sz.000593,16.9000,17.8800,16.8500,17.3500,16.9000,1418001,24658490.5800,5.993242,1,2.662726,43.876807,5.087501,5.236398,32.376811,0
2000-03-01,sz.000593,17.6000,17.6000,17.0200,17.2100,17.3500,437376,7548154.0600,1.848588,1,-0.806924,43.522758,5.046449,5.194145,32.115557,0
2000-03-02,sz.000593,17.2000,17.3800,17.0000,17.2100,17.2100,371782,6407890.2200,1.571352,1,0.000000,43.522758,5.046449,5.194145,32.115557,0
2000-03-03,sz.000593,17.4200,18.5500,17.2600,18.0500,17.2100,1961191,35549669.2600,8.289057,1,4.880884,45.647053,5.292761,5.447665,33.683080,0
2000-03-06,sz.000593,18.0500,18.6000,17.4600,17.7300,18.0500,1343820,24414498.8300,5.679713,1,-1.772851,44.837798,5.198928,5.351086,33.085929,0
2000-03-07,sz.000593,17.7400,18.0000,17.2900,17.8300,17.7300,494951,8755747.0000,2.091932,1,0.564018,45.090690,5.228250,5.381267,33.272539,0
2000-03-08,sz.000593,17.8500,18.6200,17.8000,18.6000,17.8300,735383,13460496.0000,3.108128,1,4.318567,47.037960,5.454036,5.613660,34.709435,0
2000-03-09,sz.000593,18.6000,18.9200,18.2000,18.7000,18.6000,674919,12555421.9400,2.852574,1,0.537636,47.290853,5.483359,5.643841,34.896044,0
2000-03-10,sz.000593,18.6000,19.3000,18.3500,18.8600,18.7000,1487271,27828766.9000,6.286014,1,0.855614,47.695480,5.530275,5.692131,35.194620,0
2000-03-13,sz.000593,18.7500,19.2900,18.6000,18.8000,18.8600,470258,8932745.9400,1.987566,1,-0.318141,47.543745,5.512681,5.674022,35.082654,0
2000-03-14,sz.000593,18.0000,18.4500,17.6000,17.9800,18.8000,780107,14096091.0400,3.297156,1,-4.361701,45.470028,5.272235,5.426538,33.552453,0
2000-03-15,sz.000593,18.0800,18.1000,17.3800,17.6700,17.9800,556712,9818129.5800,2.352967,1,-1.724135,44.686062,5.181334,5.332977,32.973963,0
2000-03-16,sz.000593,17.5000,17.6500,16.8700,16.8800,17.6700,731000,12510370.2600,3.089603,1,-4.470860,42.688213,4.949684,5.094548,31.499745,0
2000-03-17,sz.000593,16.8800,17.6000,16.8800,17.5900,16.8800,310554,5375803.2200,1.312570,1,4.206167,44.483748,5.157876,5.308833,32.824675,0
2000-03-20,sz.000593,17.6500,17.8700,17.1200,17.8200,17.5900,242097,4265429.7800,1.023233,1,1.307558,45.065401,5.225318,5.378249,33.253878,0
2000-03-21,sz.000593,17.8000,17.9900,17.5000,17.6500,17.8200,198085,3504323.4000,0.837215,1,-0.953985,44.635484,5.175469,5.326941,32.936641,0
2000-03-22,sz.000593,17.6700,17.9700,17.5900,17.6300,17.6500,306142,5430369.2800,1.293922,1,-0.113317,44.584905,5.169605,5.320905,32.899319,0
2000-03-23,sz.000593,17.6300,18.4500,17.6200,18.1600,17.6300,212371,3835710.9000,0.897595,1,3.006243,45.925234,5.325016,5.480864,33.888351,0
2000-03-24,sz.000593,18.2000,18.3000,17.8000,18.0400,18.1600,413003,7438054.1600,1.745575,1,-0.660787,45.621764,5.289828,5.444647,33.664419,0
2000-03-27,sz.000593,18.0000,19.0900,18.0000,18.7200,18.0400,710108,13234639.2000,3.001302,1,3.769392,47.341431,5.489223,5.649878,34.933366,0
2000-03-28,sz.000593,19.2000,19.4500,18.3300,18.9400,18.7200,781915,14895908.2300,3.304797,1,1.175220,47.897794,5.553733,5.716276,35.343908,0
2000-03-29,sz.000593,18.9200,18.9800,18.5000,18.8200,18.9400,577327,10859332.6300,2.440097,1,-0.633584,47.594323,5.518546,5.680059,35.119976,0
2000-03-30,sz.000593,18.8000,19.7600,18.7000,19.6500,18.8200,688744,13238972.1300,2.911006,1,4.410202,49.693329,5.761925,5.930561,36.668838,0
2000-03-31,sz.000593,19.2000,20.2000,18.6800,19.0100,19.6500,978157,18978424.7700,4.134222,1,-3.256994,56.576359,5.789166,5.365606,-68.068675,0
2000-04-03,sz.000593,19.0000,19.0200,18.6900,18.7300,19.0100,284705,5355655.9000,1.203318,1,-1.472913,55.743041,5.703897,5.286575,-67.066086,0
2000-04-04,sz.000593,18.6800,18.6800,18.3000,18.3600,18.7300,424198,7813402.8600,1.792891,1,-1.975435,54.641870,5.591220,5.182142,-65.741235,0
2000-04-05,sz.000593,18.4000,18.7000,18.1000,18.6100,18.3600,246777,4582109.2200,1.043014,1,1.361656,55.385904,5.667353,5.252705,-66.636404,0
2000-04-06,sz.000593,18.5800,19.0000,18.5800,18.9900,18.6100,293843,5531590.5400,1.241940,1,2.041908,56.516836,5.783076,5.359961,-67.997062,0
2000-04-07,sz.000593,19.0800,19.4500,18.7000,18.8500,18.9900,341052,6497133.5300,1.441471,1,-0.737227,56.100177,5.740441,5.320446,-67.495767,0
2000-04-10,sz.000593,19.2000,19.3500,18.7000,19.0200,18.8500,288029,5463287.0700,1.217367,1,0.901857,56.606121,5.792212,5.368428,-68.104482,0
2000-04-11,sz.000593,19.1000,19.2100,18.8200,19.0900,19.0200,142538,2716349.7000,0.602443,1,0.368032,56.814450,5.813529,5.388186,-68.355129,0
2000-04-12,sz.000593,19.1800,19.7600,18.9900,19.1300,19.0900,497980,9597667.4200,2.104734,1,0.209529,56.933496,5.825710,5.399476,-68.498356,0
2000-04-13,sz.000593,19.2100,19.5000,18.7000,19.1000,19.1300,482210,9226155.3000,2.038081,1,-0.156815,56.844211,5.816574,5.391009,-68.390936,0
2000-04-14,sz.000593,19.6000,19.6000,19.0000,19.0500,19.1000,279587,5383407.5800,1.181686,1,-0.261786,56.695405,5.801348,5.376896,-68.211902,0
2000-04-17,sz.000593,19.1000,19.2900,18.7000,18.7600,19.0500,285550,5391040.2500,1.206889,1,-1.522305,55.832325,5.713033,5.295043,-67.173506,0
