date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-09,sh.600236,17.8800,18.4000,17.8000,18.0800,17.8800,741131,13416192.0000,1.453198,1,1.118572,54.511296,7.364436,19.539386,15634.638209
2000-05-10,sh.600236,18.0000,18.0000,17.4600,17.4600,18.0800,603600,10692039.0000,1.183529,1,-3.429208,52.641993,7.111894,18.869341,15098.494642
2000-05-11,sh.600236,17.4100,17.5000,16.9900,17.0000,17.4600,807670,13838086.0000,1.583667,1,-2.634588,51.255090,6.924525,18.372211,14700.710706
2000-05-12,sh.600236,17.0000,17.2000,16.9000,17.1000,17.0000,695760,11873138.0000,1.364235,1,0.588237,51.556591,6.965257,18.480283,14787.185474
2000-05-15,sh.600236,17.0600,17.1000,16.3500,16.3800,17.1000,864400,14326343.0000,1.694902,1,-4.210533,49.385787,6.671983,17.702165,14164.567139
2000-05-16,sh.600236,16.4000,16.5800,16.2200,16.5000,16.3800,507393,8332672.0000,0.994888,1,0.732606,49.747587,6.720862,17.831852,14268.336861
2000-05-17,sh.600236,16.5600,17.3000,16.4500,16.8000,16.5000,728390,12334412.0000,1.428216,1,1.818177,50.652089,6.843060,18.156067,14527.761168
2000-05-18,sh.600236,16.8100,17.1000,16.6800,16.9600,16.8000,398530,6744315.0000,0.781431,1,0.952380,51.134490,6.908232,18.328982,14666.120798
2000-05-19,sh.600236,16.9900,17.3000,16.9100,16.9800,16.9600,597158,10203214.0000,1.170898,1,0.117927,51.194790,6.916378,18.350596,14683.415752
2000-05-22,sh.600236,17.0500,17.4900,16.9500,17.3500,16.9800,760837,13068528.0000,1.491837,1,2.179039,52.310342,7.067089,18.750462,15003.372397
2000-05-23,sh.600236,17.3500,17.4900,17.1800,17.3500,17.3500,653247,11294369.0000,1.280876,1,0.000000,52.310342,7.067089,18.750462,15003.372397
2000-05-24,sh.600236,17.4800,17.4800,17.1500,17.2300,17.3500,904707,15601715.0000,1.773935,1,-0.691647,51.948541,7.018210,18.620776,14899.602674
2000-05-25,sh.600236,17.3000,17.5300,17.2000,17.4000,17.2300,711220,12348828.0000,1.394549,1,0.986652,52.461092,7.087455,18.804498,15046.609781
2000-05-26,sh.600236,17.5000,17.5800,17.2400,17.2600,17.4000,747713,12977636.0000,1.466104,1,-0.804594,52.038991,7.030429,18.653197,14925.545105
2000-05-29,sh.600236,17.2600,17.4000,17.0900,17.2500,17.2600,892743,15358701.0000,1.750476,1,-0.057939,52.008841,7.026356,18.642390,14916.897628
2000-05-30,sh.600236,17.2500,17.2500,17.0000,17.0100,17.2500,885656,15100115.0000,1.736580,1,-1.391303,51.285240,6.928598,18.383018,14709.358182
2000-05-31,sh.600236,17.0100,17.4500,16.8600,17.1900,17.0100,627752,10700331.0000,1.230886,1,1.058203,51.827941,7.001917,18.577547,14865.012766
2000-06-01,sh.600236,17.2000,17.4000,17.0000,17.1400,17.1900,402100,6878080.0000,0.788431,1,-0.290873,51.677191,6.981550,18.523511,14821.775382
2000-06-02,sh.600236,17.1000,17.2000,16.9000,17.0500,17.1400,712667,12130225.0000,1.397386,1,-0.525088,51.405840,6.944891,18.426247,14743.948090
2000-06-05,sh.600236,17.0500,17.1000,16.9000,16.9500,17.0500,751586,12744206.0000,1.473698,1,-0.586501,51.104340,6.904159,18.318175,14657.473321
2000-06-06,sh.600236,17.0000,17.8700,16.9500,17.7000,16.9500,1212773,21109179.0000,2.377986,1,4.424779,53.365594,7.209652,19.128714,15306.034088
2000-06-07,sh.600236,17.9500,17.9700,17.5700,17.6600,17.7000,673274,11907394.0000,1.320145,1,-0.225994,53.244994,7.193359,19.085485,15271.444180
2000-06-08,sh.600236,17.6500,17.6500,17.3500,17.4000,17.6600,418750,7292244.0000,0.821078,1,-1.472255,52.461092,7.087455,18.804498,15046.609781
2000-06-09,sh.600236,17.3400,17.5600,17.1000,17.1500,17.4000,410100,7090529.0000,0.804118,1,-1.436782,51.707341,6.985624,18.534318,14830.422859
2000-06-12,sh.600236,17.2000,17.3900,17.1000,17.3000,17.1500,328267,5655170.0000,0.643661,1,0.874633,52.159592,7.046722,18.696426,14960.135012
2000-06-13,sh.600236,17.3500,17.7000,17.3500,17.5800,17.3000,477796,8384144.0000,0.936855,1,1.618501,53.003793,7.160773,18.999027,15202.264365
2000-06-14,sh.600236,17.6000,17.7000,17.3500,17.3500,17.5800,425638,7441143.0000,0.834584,1,-1.308302,52.310342,7.067089,18.750462,15003.372397
2000-06-15,sh.600236,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,52.310342,7.067089,18.750462,15003.372397
2000-06-16,sh.600236,17.5000,17.6800,16.9600,17.0000,17.3500,866399,14814109.0000,1.698822,1,-2.017293,51.255090,6.924525,18.372211,14700.710706
2000-06-19,sh.600236,17.0000,17.1500,16.9000,16.9200,17.0000,725090,12336699.0000,1.421745,1,-0.470588,51.013890,6.891939,18.285753,14631.530890
2000-06-20,sh.600236,17.0000,17.2000,16.7000,17.1800,16.9200,637076,10708022.0000,1.249169,1,1.536644,51.797791,6.997843,18.566740,14856.365289
2000-06-21,sh.600236,17.1800,17.2500,16.9000,17.1700,17.1800,228054,3893709.0000,0.447165,1,-0.058209,51.767641,6.993770,18.555933,14847.717813
2000-06-22,sh.600236,17.2000,17.2000,16.9500,17.0300,17.1700,288342,4904977.0000,0.565376,1,-0.815372,51.345540,6.936745,18.404632,14726.653136
2000-06-23,sh.600236,17.0300,17.1500,16.9600,17.0800,17.0300,411797,7006427.0000,0.807445,1,0.293595,51.496291,6.957111,18.458668,14769.890521
2000-06-26,sh.600236,17.1300,17.4000,16.9000,17.3300,17.0800,696615,11911914.0000,1.365912,1,1.463700,52.250042,7.058942,18.728848,14986.077443
2000-06-27,sh.600236,17.3300,17.5800,17.1700,17.4100,17.3300,595415,10383408.0000,1.167480,1,0.461627,52.491242,7.091528,18.815305,15055.257258
2000-06-28,sh.600236,17.4000,17.5400,17.3000,17.5100,17.4100,457417,7990762.0000,0.896896,1,0.574385,52.792743,7.132261,18.923377,15141.732027
2000-06-29,sh.600236,17.5300,17.8000,17.3000,17.6500,17.5100,859306,15140730.0000,1.684914,1,0.799540,53.214844,7.189286,19.074678,15262.796703
2000-06-30,sh.600236,17.6500,19.3500,17.3800,17.5100,17.6500,807523,14347663.0000,1.583378,1,-0.793198,52.792743,7.132261,18.923377,15141.732027
2000-07-03,sh.600236,17.5100,18.4800,17.5100,18.1700,17.5100,2146979,39064231.0000,4.209763,1,3.769274,54.782646,7.401095,19.636651,15712.465501
2000-07-04,sh.600236,18.1700,18.3000,17.8300,18.0000,18.1700,638610,11505122.0000,1.252176,1,-0.935608,54.270095,7.331850,19.452929,15565.458394
2000-07-05,sh.600236,18.1000,18.3000,18.0000,18.0800,18.0000,530543,9629353.0000,1.040280,1,0.444444,54.511296,7.364436,19.539386,15634.638209
2000-07-06,sh.600236,18.0800,18.2000,17.9300,18.0000,18.0800,502527,9059215.0000,0.985347,1,-0.442478,54.270095,7.331850,19.452929,15565.458394
2000-07-07,sh.600236,18.0200,18.2000,17.9800,18.0900,18.0000,513684,9279292.0000,1.007224,1,0.500001,54.541446,7.368509,19.550194,15643.285686
2000-07-10,sh.600236,18.1100,18.4900,18.1100,18.4500,18.0900,959222,17618482.0000,1.880827,1,1.990053,55.626848,7.515146,19.939252,15954.594854
2000-07-11,sh.600236,18.5000,18.5300,18.2200,18.3800,18.4500,560533,10282581.0000,1.099084,1,-0.379412,55.415797,7.486633,19.863602,15894.062516
2000-07-12,sh.600236,18.3800,18.4800,18.0600,18.1100,18.3800,685649,12472586.0000,1.344410,1,-1.468980,54.601746,7.376656,19.571808,15660.580640
2000-07-13,sh.600236,18.1000,18.2600,17.8000,18.2200,18.1100,847438,15287694.0000,1.661643,1,0.607392,54.933397,7.421461,19.690687,15755.702886
2000-07-14,sh.600236,18.2500,18.2500,18.0100,18.0200,18.2200,489440,8848425.0000,0.959686,1,-1.097689,54.330396,7.339996,19.474543,15582.753348
2000-07-17,sh.600236,18.0800,18.1500,17.8300,17.8500,18.0200,538800,9648106.0000,1.056471,1,-0.943397,53.817845,7.270751,19.290821,15435.746241
2000-07-18,sh.600236,17.8400,18.0500,17.7000,18.0000,17.8500,299074,5351625.0000,0.586420,1,0.840334,54.270095,7.331850,19.452929,15565.458394
2000-07-19,sh.600236,18.0000,18.0900,17.8000,17.8600,18.0000,289850,5180517.0000,0.568333,1,-0.777774,53.847995,7.274824,19.301628,15444.393718
2000-07-20,sh.600236,17.8600,17.8700,17.6000,17.6000,17.8600,474480,8389579.0000,0.930353,1,-1.455768,53.064093,7.168920,19.020642,15219.559319
2000-07-21,sh.600236,17.6100,18.0000,17.6100,17.7500,17.6000,279700,4980788.0000,0.548431,1,0.852271,53.516344,7.230019,19.182749,15349.271472
2000-07-24,sh.600236,17.8500,17.9900,17.7500,17.9400,17.7500,360985,6461814.0000,0.707814,1,1.070426,54.089195,7.307410,19.388086,15513.573533
2000-07-25,sh.600236,17.9400,17.9800,17.8000,17.9000,17.9400,311265,5567588.0000,0.610324,1,-0.222970,53.968595,7.291117,19.344857,15478.983625
2000-07-26,sh.600236,17.9000,18.1800,17.8500,18.1000,17.9000,397196,7150788.0000,0.778816,1,1.117323,54.571596,7.372582,19.561001,15651.933163
2000-07-27,sh.600236,18.1800,18.2500,17.9000,17.9800,18.1000,347410,6248217.0000,0.681196,1,-0.662988,54.209795,7.323703,19.431315,15548.163440
2000-07-28,sh.600236,18.0000,18.0500,17.7000,17.7800,17.9800,345110,6157621.0000,0.676686,1,-1.112341,53.606794,7.242238,19.215171,15375.213903
2000-07-31,sh.600236,17.7100,17.7300,17.4800,17.5200,17.7800,515686,9045203.0000,1.011149,1,-1.462318,52.822893,7.136334,18.934184,15150.379504
2000-08-01,sh.600236,17.9900,18.0100,17.8000,17.8600,17.5200,190740,3411656.0000,0.374000,1,1.940640,44.928651,4.841709,17.511079,15444.393718
2000-08-02,sh.600236,17.9100,17.9900,17.6500,17.7000,17.8600,284200,5043604.0000,0.557255,1,-0.895856,44.526154,4.798334,17.354205,15306.034088
2000-08-03,sh.600236,17.7000,17.7000,17.4900,17.5600,17.7000,447892,7866937.0000,0.878220,1,-0.790968,44.173970,4.760381,17.216940,15184.969411
2000-08-04,sh.600236,17.5200,17.8200,17.5000,17.6000,17.5600,267353,4705247.0000,0.524222,1,0.227796,44.274594,4.771225,17.256159,15219.559319
2000-08-07,sh.600236,17.6600,17.7800,17.6000,17.7100,17.6000,345822,6118831.0000,0.678082,1,0.624993,44.551310,4.801045,17.364010,15314.681564
2000-08-08,sh.600236,17.7400,17.9800,17.7200,17.9000,17.7100,333655,5952521.0000,0.654225,1,1.072843,45.029275,4.852552,17.550298,15478.983625
2000-08-09,sh.600236,17.7000,17.8000,17.2000,17.5300,17.9000,530680,9316917.0000,1.040549,1,-2.067033,44.098502,4.752248,17.187526,15159.026980
2000-08-10,sh.600236,17.5800,17.6400,17.3000,17.3900,17.5300,840737,14609703.0000,1.648504,1,-0.798638,43.746318,4.714295,17.050261,15037.962304
2000-08-11,sh.600236,17.3600,17.6600,17.3500,17.4900,17.3900,418044,7312835.0000,0.819694,1,0.575045,43.997878,4.741404,17.148308,15124.437073
2000-08-14,sh.600236,17.5000,17.5000,17.0000,17.4000,17.4900,584830,10086122.0000,1.146725,1,-0.514581,43.771474,4.717006,17.060066,15046.609781
2000-08-15,sh.600236,17.8000,17.8000,17.2000,17.5200,17.4000,287100,5015403.0000,0.562941,1,0.689660,44.073346,4.749537,17.177722,15150.379504
2000-08-16,sh.600236,17.5000,17.5000,17.2900,17.3500,17.5200,378646,6567466.0000,0.742443,1,-0.970320,43.645694,4.703451,17.011043,15003.372397
2000-08-17,sh.600236,17.3500,17.5000,17.2000,17.3000,17.3500,521414,9020314.0000,1.022380,1,-0.288191,43.519914,4.689897,16.962020,14960.135012
2000-08-18,sh.600236,17.3100,17.3900,17.2000,17.2900,17.3000,548937,9478911.0000,1.076347,1,-0.057794,43.494758,4.687186,16.952215,14951.487535
2000-08-21,sh.600236,17.2500,17.4500,17.1500,17.3600,17.2900,380338,6577296.0000,0.745761,1,0.404857,43.670850,4.706162,17.020847,15012.019873
2000-08-22,sh.600236,17.3600,17.8700,17.3600,17.5500,17.3600,745255,13229859.0000,1.461284,1,1.094462,44.148814,4.757670,17.207135,15176.321934
2000-08-23,sh.600236,17.5300,17.7000,17.0000,17.4500,17.5500,628110,10892493.0000,1.231588,1,-0.569792,43.897254,4.730561,17.109089,15089.847165
2000-08-24,sh.600236,17.5500,18.4800,17.5000,18.1900,17.4500,2579292,46757791.0000,5.057435,1,4.240686,45.758799,4.931169,17.834632,15729.760455
2000-08-25,sh.600236,18.2800,18.3300,18.0500,18.2900,18.1900,1238111,22532790.0000,2.427669,1,0.549755,46.010360,4.958278,17.932678,15816.235224
2000-08-28,sh.600236,18.3600,18.4500,18.2500,18.3000,18.2900,987360,18106912.0000,1.936000,1,0.054665,46.035516,4.960989,17.942483,15824.882701
2000-08-29,sh.600236,18.3500,18.4500,18.1200,18.1400,18.3000,626986,11455167.0000,1.229384,1,-0.874316,45.633019,4.917614,17.785609,15686.523071
2000-08-30,sh.600236,18.1400,18.2500,17.8900,17.9300,18.1400,562190,10114816.0000,1.102333,1,-1.157658,45.104743,4.860685,17.579712,15504.926056
2000-08-31,sh.600236,17.8500,17.8500,17.5000,17.5200,17.9300,505460,8912822.0000,0.991098,1,-2.286669,44.073346,4.749537,17.177722,15150.379504
2000-09-01,sh.600236,17.4600,17.5700,17.3800,17.4800,17.5200,292950,5121637.0000,0.574412,1,-0.228316,43.972722,4.738693,17.138503,15115.789596
2000-09-04,sh.600236,17.4000,17.5600,17.3000,17.4800,17.4800,236005,4105372.0000,0.462755,1,0.000000,43.972722,4.738693,17.138503,15115.789596
2000-09-05,sh.600236,17.5000,17.6800,17.4000,17.4900,17.4800,299210,5236437.0000,0.586686,1,0.057210,43.997878,4.741404,17.148308,15124.437073
2000-09-06,sh.600236,17.4000,17.5000,17.2800,17.3400,17.4900,223569,3888280.0000,0.438371,1,-0.857631,43.620538,4.700741,17.001238,14994.724920
2000-09-07,sh.600236,17.4000,17.6000,17.2500,17.3000,17.3400,219074,3804192.0000,0.429557,1,-0.230686,43.519914,4.689897,16.962020,14960.135012
2000-09-08,sh.600236,17.3500,17.4500,17.3300,17.3900,17.3000,148130,2573275.0000,0.290451,1,0.520232,43.746318,4.714295,17.050261,15037.962304
2000-09-11,sh.600236,17.4500,17.5000,17.3000,17.4000,17.3900,152708,2654976.0000,0.299427,1,0.057506,43.771474,4.717006,17.060066,15046.609781
2000-09-12,sh.600236,17.5000,17.5000,17.3500,17.3600,17.4000,124180,2157478.0000,0.243490,1,-0.229879,43.670850,4.706162,17.020847,15012.019873
2000-09-13,sh.600236,17.3600,17.5000,17.3300,17.4000,17.3600,228960,3985675.0000,0.448941,1,0.230409,43.771474,4.717006,17.060066,15046.609781
2000-09-14,sh.600236,17.4000,17.8100,17.4000,17.6400,17.4000,291170,5136049.0000,0.570922,1,1.379309,44.375218,4.782068,17.295377,15254.149226
2000-09-15,sh.600236,17.6400,17.7000,17.3800,17.4900,17.6400,180700,3167315.0000,0.354314,1,-0.850338,43.997878,4.741404,17.148308,15124.437073
2000-09-18,sh.600236,17.4700,17.6500,17.1700,17.1700,17.4900,192900,3348212.0000,0.378235,1,-1.829615,43.192885,4.654655,16.834559,14847.717813
2000-09-19,sh.600236,17.0500,17.2500,16.7900,16.8300,17.1700,288470,4897984.0000,0.565627,1,-1.980199,42.337581,4.562483,16.501202,14553.703598
2000-09-20,sh.600236,16.8300,16.9300,16.6700,16.8500,16.8300,206209,3461865.0000,0.404331,1,0.118838,42.387893,4.567905,16.520811,14570.998552
2000-09-21,sh.600236,17.0000,17.0000,16.7300,16.7500,16.8500,176595,2963021.0000,0.346265,1,-0.593474,42.136333,4.540796,16.422765,14484.523783
2000-09-22,sh.600236,16.7200,16.7500,16.4900,16.4900,16.7500,293100,4846430.0000,0.574706,1,-1.552240,41.482276,4.470312,16.167844,14259.689384
2000-09-25,sh.600236,16.4600,16.4800,15.4900,15.5300,16.4900,1459650,23046562.0000,2.354274,1,-5.821711,39.067298,4.210063,15.226599,13429.531603
2000-09-26,sh.600236,15.5000,15.7000,14.9600,15.1500,15.5300,1549818,23465662.0000,2.499706,1,-2.446878,38.111369,4.107048,14.854023,13100.927482
2000-09-27,sh.600236,15.2600,15.8000,14.9900,15.7300,15.1500,2207485,33553254.0000,3.560460,1,3.828382,39.570419,4.264282,15.422692,13602.481141
2000-09-28,sh.600236,15.6800,15.6800,15.2000,15.2500,15.7300,976400,15020468.0000,1.574839,1,-3.051491,38.362930,4.134158,14.952069,13187.402251
2000-09-29,sh.600236,15.2400,15.5400,15.2000,15.4300,15.2500,310000,4785588.0000,0.500000,1,1.180330,38.815738,4.182954,15.128553,13343.056835
2000-10-09,sh.600236,15.5000,15.5000,15.0000,15.2500,15.4300,863544,13071431.0000,1.392813,1,-1.166561,38.362930,4.134158,14.952069,13187.402251
2000-10-10,sh.600236,15.3100,15.4500,15.2000,15.4000,15.2500,603314,9259970.0000,0.973087,1,0.983604,38.740270,4.174821,15.099139,13317.114404
2000-10-11,sh.600236,15.4200,15.6900,15.3500,15.5800,15.4000,1302648,20182147.0000,2.101045,1,1.168833,39.193078,4.223618,15.275622,13472.768988
2000-10-12,sh.600236,15.6000,15.6500,15.3000,15.3400,15.5800,864590,13325202.0000,1.394500,1,-1.540435,38.589334,4.158556,15.040311,13265.229543
2000-10-13,sh.600236,15.3800,15.5500,15.3000,15.4000,15.3400,493800,7604230.0000,0.796452,1,0.391131,38.740270,4.174821,15.099139,13317.114404
2000-10-16,sh.600236,15.4000,15.6800,15.3200,15.5900,15.4000,531577,8280467.0000,0.857382,1,1.233770,39.218234,4.226329,15.285427,13481.416465
2000-10-17,sh.600236,15.5900,15.9900,15.5800,15.8900,15.5900,872447,13811857.0000,1.407173,1,1.924312,39.972915,4.307657,15.579566,13740.840771
2000-10-18,sh.600236,15.9000,15.9900,15.6300,15.9200,15.8900,609648,9669683.0000,0.983303,1,0.188796,40.048383,4.315789,15.608980,13766.783202
2000-10-19,sh.600236,15.9500,15.9900,15.6500,15.6600,15.9200,450700,7112050.0000,0.726935,1,-1.633167,39.394326,4.245305,15.354059,13541.948803
2000-10-20,sh.600236,15.6000,15.8400,15.4400,15.7900,15.6600,542702,8475090.0000,0.875326,1,0.830141,39.721355,4.280547,15.481520,13654.366002
2000-10-23,sh.600236,15.8000,16.2100,15.8000,16.0900,15.7900,759435,12202478.0000,1.224895,1,1.899938,40.476035,4.361875,15.775659,13913.790309
2000-10-24,sh.600236,16.1000,16.2000,15.7900,15.9000,16.0900,593490,9471146.0000,0.957242,1,-1.180861,39.998071,4.310368,15.589371,13749.488248
2000-10-25,sh.600236,15.9600,16.5700,15.8900,16.4000,15.9000,1215878,19872092.0000,1.961094,1,3.144654,41.255872,4.445914,16.079602,14181.862092
2000-10-26,sh.600236,16.4500,16.4800,16.3000,16.3800,16.4000,463962,7587618.0000,0.748326,1,-0.121954,41.205560,4.440492,16.059993,14164.567139
2000-10-27,sh.600236,16.3900,16.4500,16.1600,16.2200,16.3800,366300,5946853.0000,0.590806,1,-0.976800,40.803064,4.397117,15.903119,14026.207508
2000-10-30,sh.600236,16.1900,16.3900,15.9500,16.3300,16.2200,461191,7442646.0000,0.743856,1,0.678179,41.079780,4.426937,16.010970,14121.329754
2000-10-31,sh.600236,16.3300,16.5000,16.0200,16.0800,16.3300,317400,5140838.0000,0.511935,1,-1.530925,40.450879,4.359164,15.765854,13905.142832
2000-11-01,sh.600236,16.0800,16.1200,15.9600,16.0500,16.0800,326330,5225013.0000,0.526339,1,-0.186571,40.375411,4.351031,15.736440,13879.200401
2000-11-02,sh.600236,16.1900,16.3100,16.1000,16.1200,16.0500,248950,4024534.0000,0.401532,1,0.436147,40.551503,4.370008,15.805073,13939.732740
2000-11-03,sh.600236,16.1300,16.1500,15.9100,15.9300,16.1200,319300,5104729.0000,0.515000,1,-1.178663,40.073539,4.318500,15.618784,13775.430679
2000-11-06,sh.600236,16.1600,16.8000,16.1600,16.6000,15.9300,970253,16108929.0000,1.564924,1,4.205901,41.758992,4.500132,16.275695,14354.811630
2000-11-07,sh.600236,16.7000,16.7500,16.5000,16.5600,16.6000,425250,7055194.0000,0.685887,1,-0.240969,41.658368,4.489289,16.236476,14320.221723
2000-11-08,sh.600236,16.6000,16.7000,16.5100,16.6500,16.5600,340070,5656718.0000,0.548500,1,0.543479,41.884772,4.513687,16.324718,14398.049015
2000-11-09,sh.600236,16.6500,16.7500,16.6000,16.7100,16.6500,569455,9485493.0000,0.918476,1,0.360357,42.035709,4.529952,16.383546,14449.933876
2000-11-10,sh.600236,16.8000,16.8000,16.6100,16.7000,16.7100,582245,9723113.0000,0.939105,1,-0.059834,42.010553,4.527241,16.373741,14441.286399
2000-11-13,sh.600236,16.7000,16.9800,16.6500,16.8000,16.7000,752261,12643762.0000,1.213324,1,0.598793,42.262113,4.554351,16.471788,14527.761168
2000-11-14,sh.600236,16.8000,17.1800,16.7100,17.0500,16.8000,747965,12707760.0000,1.206395,1,1.488095,42.891013,4.622124,16.716904,14743.948090
2000-11-15,sh.600236,17.1000,17.1100,16.6000,16.6600,17.0500,1032956,17403212.0000,1.666058,1,-2.287387,41.909928,4.516398,16.334523,14406.696491
2000-11-16,sh.600236,16.6600,16.9500,16.6000,16.6000,16.6600,698000,11678469.0000,1.125806,1,-0.360141,41.758992,4.500132,16.275695,14354.811630
2000-11-17,sh.600236,16.7200,16.8000,16.5000,16.7000,16.6000,589296,9794377.0000,0.950477,1,0.602412,42.010553,4.527241,16.373741,14441.286399
2000-11-20,sh.600236,16.6300,16.7000,16.4300,16.6500,16.7000,469509,7759689.0000,0.757273,1,-0.299408,41.884772,4.513687,16.324718,14398.049015
2000-11-21,sh.600236,16.6500,16.8000,16.5000,16.5600,16.6500,484032,8009197.0000,0.780697,1,-0.540542,41.658368,4.489289,16.236476,14320.221723
2000-11-22,sh.600236,16.5000,16.7700,16.4600,16.7500,16.5600,405209,6702581.0000,0.653563,1,1.147346,42.136333,4.540796,16.422765,14484.523783
2000-11-23,sh.600236,16.7500,17.0500,16.7500,16.8400,16.7500,568935,9611491.0000,0.917637,1,0.537314,42.362737,4.565194,16.511006,14562.351075
2000-11-24,sh.600236,16.9500,17.0000,16.3000,16.3900,16.8400,601900,10011601.0000,0.970806,1,-2.672214,41.230716,4.443203,16.069798,14173.214616
2000-11-27,sh.600236,16.3000,16.3700,16.1000,16.2200,16.3900,427200,6947493.0000,0.689032,1,-1.037218,40.803064,4.397117,15.903119,14026.207508
2000-11-28,sh.600236,16.3200,16.6800,16.3200,16.6000,16.2200,266745,4408056.0000,0.430234,1,2.342793,41.758992,4.500132,16.275695,14354.811630
