date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-17,sh.603829,10.4100,10.4100,10.4100,10.4100,7.2300,16901,175939.0000,0.042252,1,43.983400,31.904514,5.127731,3.761025,550.762213
2017-10-18,sh.603829,11.4500,11.4500,11.4500,11.4500,10.4100,5280,60456.0000,0.013200,1,9.990394,35.091900,5.640012,4.136767,605.785528
2017-10-19,sh.603829,12.6000,12.6000,12.6000,12.6000,11.4500,4940,62244.0000,0.012350,1,10.043670,38.616414,6.206476,4.552250,666.628615
2017-10-20,sh.603829,13.8600,13.8600,13.8600,13.8600,12.6000,3500,48510.0000,0.008750,1,9.999994,42.478055,6.827123,5.007475,733.291477
2017-10-23,sh.603829,15.2500,15.2500,15.2500,15.2500,13.8600,22800,347700.0000,0.057000,1,10.028860,46.738120,7.511806,5.509667,806.832253
2017-10-24,sh.603829,16.7800,16.7800,16.7800,16.7800,15.2500,66962,1123622.0000,0.167405,1,10.032790,51.427256,8.265449,6.062441,887.780013
2017-10-25,sh.603829,18.4600,18.4600,18.4600,18.4600,16.7800,99181,1830881.0000,0.247952,1,10.011910,56.576111,9.092980,6.669407,976.663829
2017-10-26,sh.603829,20.3100,20.3100,20.3100,20.3100,18.4600,109420,2222320.0000,0.273550,1,10.021670,62.245982,10.004248,7.337793,1074.541840
2017-10-27,sh.603829,22.3400,22.3400,22.3400,22.3400,20.3100,228011,5093766.0000,0.570028,1,9.995080,68.467515,11.004180,8.071211,1181.943117
2017-10-30,sh.603829,24.5700,24.5700,23.5000,24.5700,22.3400,11470290,280069630.0000,28.675725,1,9.982093,75.302007,12.102628,8.876887,1299.925800
2017-10-31,sh.603829,23.5000,27.0300,23.0600,27.0300,24.5700,13368429,342354485.0000,33.421073,1,10.012210,80.895043,12.628497,9.023880,334.859054
2017-11-01,sh.603829,29.0100,29.7300,26.9000,27.1200,27.0300,29039150,825462890.0000,72.597875,1,0.332964,81.164393,12.670545,9.053926,335.974012
2017-11-02,sh.603829,26.3100,26.5000,24.4100,25.1700,27.1200,21267080,540889592.0000,53.167700,1,-7.190268,75.328458,11.759500,8.402925,311.816588
2017-11-03,sh.603829,24.7000,25.1000,23.2500,23.4100,25.1700,14027472,337613312.0000,35.068680,1,-6.992452,70.061152,10.937222,7.815354,290.012965
2017-11-06,sh.603829,23.9000,24.4000,23.2500,23.4800,23.4100,11406931,269796234.0000,28.517328,1,0.299016,70.270647,10.969927,7.838724,290.880155
2017-11-07,sh.603829,23.2200,23.5000,22.5300,23.3200,23.4800,11563302,266741438.0000,28.908255,1,-0.681430,69.791801,10.895174,7.785308,288.898007
2017-11-08,sh.603829,23.4200,24.9800,23.3500,24.5000,23.3200,18430281,449127990.0000,46.075702,1,5.060036,73.323291,11.446474,8.179247,303.516345
2017-11-09,sh.603829,23.9200,23.9400,23.1100,23.7300,24.5000,13377127,314635383.0000,33.442817,1,-3.142859,71.018844,11.086727,7.922185,293.977260
2017-11-10,sh.603829,23.3400,24.5400,23.2100,24.0600,23.7300,11999794,287435007.0000,29.999485,1,1.390644,72.006464,11.240904,8.032355,298.065440
2017-11-13,sh.603829,24.2300,24.3000,23.4000,23.4700,24.0600,8609157,203947673.0000,21.522892,1,-2.452204,70.240720,10.965254,7.835385,290.756270
2017-11-14,sh.603829,23.2200,23.7200,22.1100,22.2700,23.4700,9269812,211951772.0000,23.174530,1,-5.112906,66.649375,10.404611,7.434769,275.890164
2017-11-15,sh.603829,22.0000,23.0000,21.8100,22.9800,22.2700,7835074,175991749.0000,19.587685,1,3.188141,68.774254,10.736325,7.671800,284.685944
2017-11-16,sh.603829,22.5900,22.9700,21.7800,21.8000,22.9800,6084569,135735383.0000,15.211422,1,-5.134902,65.242765,10.185025,7.277861,270.067605
2017-11-17,sh.603829,21.5200,21.7500,19.6200,19.6200,21.8000,6589327,133517352.0000,16.473318,1,-9.999992,58.718488,9.166523,6.550075,243.060845
2017-11-20,sh.603829,19.3000,19.5800,17.6800,19.0800,19.6200,4587527,86045133.0000,11.468818,1,-2.752298,57.102383,8.914233,6.369798,236.371097
2017-11-21,sh.603829,18.8800,19.2900,17.9100,19.0300,19.0800,5815931,108599911.0000,14.539827,1,-0.262051,56.952744,8.890873,6.353105,235.751676
2017-11-22,sh.603829,18.8300,19.1400,18.2000,18.4600,19.0300,3970854,74308188.0000,9.927135,1,-2.995279,55.246855,8.624567,6.162812,228.690275
2017-11-23,sh.603829,18.1000,18.3900,17.3300,17.4800,18.4600,4236761,76287044.0000,10.591902,1,-5.308774,52.313923,8.166708,5.835643,216.549621
2017-11-24,sh.603829,17.2300,17.6700,16.8100,16.9000,17.4800,3658149,63398253.0000,9.145373,1,-3.318077,50.578107,7.895731,5.642011,209.364336
2017-11-27,sh.603829,17.0200,17.4000,16.8000,17.0300,16.9000,3151081,53856246.0000,7.877702,1,0.769237,50.967169,7.956467,5.685412,210.974831
