date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600712,13.4900,13.5000,12.5600,13.5000,12.9500,423684,5622199.0000,1.074707,1,4.247106,61.102033,3.612150,3.176715,146.267390,0
2000-01-05,sh.600712,13.1900,13.5500,13.1000,13.2000,13.5000,255050,3383824.0000,0.646954,1,-2.222224,59.744210,3.531880,3.106121,143.017004,0
2000-01-06,sh.600712,13.3400,14.2000,12.7200,14.0000,13.2000,522000,6919771.0000,1.324093,1,6.060608,63.365071,3.745933,3.294371,151.684701,0
2000-01-07,sh.600712,13.8000,14.4000,13.2100,14.1500,14.0000,1445615,20348789.0000,3.666912,1,1.071426,64.043982,3.786068,3.329668,153.309894,0
2000-01-10,sh.600712,14.1500,15.5000,14.0200,15.3800,14.1500,1404973,20513800.0000,3.563821,1,8.692583,69.611056,4.115175,3.619102,166.636479,0
2000-01-11,sh.600712,15.4500,15.6000,13.8400,14.8800,15.3800,683205,10256580.0000,1.733001,1,-3.250975,67.348018,3.981392,3.501446,161.219168,0
2000-01-12,sh.600712,14.8800,15.1900,14.0600,14.3500,14.8800,343000,5035046.0000,0.870046,1,-3.561826,64.949198,3.839581,3.376731,155.476818,0
2000-01-13,sh.600712,14.3800,14.3800,13.7000,14.0400,14.3500,108650,1518818.0000,0.275599,1,-2.160282,63.546114,3.756636,3.303784,152.118086,0
2000-01-14,sh.600712,14.0000,14.0000,13.6000,13.7700,14.0400,102450,1407097.0000,0.259872,1,-1.923073,62.324073,3.684393,3.240249,149.192738,0
2000-01-17,sh.600712,13.8500,14.7600,13.5000,14.5900,13.7700,252739,3612609.0000,0.641092,1,5.954972,66.035456,3.903797,3.433205,158.077128,0
2000-01-18,sh.600712,14.4800,14.5000,13.8000,13.8500,14.5900,105900,1482803.0000,0.268623,1,-5.071966,62.686159,3.705798,3.259074,150.059508,0
2000-01-19,sh.600712,14.1000,14.1500,13.8000,14.1000,13.8500,72775,1015941.0000,0.184599,1,1.805054,63.817678,3.772690,3.317902,152.768163,0
2000-01-20,sh.600712,13.9000,14.2900,13.8800,14.1900,14.1000,189825,2663535.0000,0.481506,1,0.638292,64.225025,3.796771,3.339081,153.743279,0
2000-01-21,sh.600712,14.3700,14.3700,13.9000,14.2000,14.1900,145200,2053836.0000,0.368311,1,0.070474,64.270286,3.799446,3.341434,153.851625,0
2000-01-24,sh.600712,14.1500,14.9000,14.1000,14.7000,14.2000,386106,5555522.0000,0.979387,1,3.521127,66.533324,3.933230,3.459090,159.268936,0
2000-01-25,sh.600712,14.9300,14.9300,14.3800,14.4000,14.7000,144500,2089686.0000,0.366535,1,-2.040817,65.175501,3.852960,3.388496,156.018550,0
2000-01-26,sh.600712,14.5000,14.6900,14.2000,14.2000,14.4000,127500,1830460.0000,0.323413,1,-1.388888,64.270286,3.799446,3.341434,153.851625,0
2000-01-27,sh.600712,14.2000,14.4900,13.4100,14.4900,14.2000,381180,5277103.0000,0.966892,1,2.042253,65.582848,3.877041,3.409674,156.993665,0
2000-01-28,sh.600712,14.4400,14.5000,13.8300,14.4800,14.4900,215234,3040594.0000,0.545957,1,-0.069015,65.537588,3.874365,3.407321,156.885319,0
2000-02-14,sh.600712,14.4700,15.4200,14.3000,15.4000,14.4800,263410,3983271.0000,0.668159,1,6.353592,69.701578,4.120526,3.623808,166.853171,0
2000-02-15,sh.600712,15.7900,16.5000,14.1800,15.4000,15.4000,717659,11176096.0000,1.820396,1,0.000000,69.701578,4.120526,3.623808,166.853171,0
2000-02-16,sh.600712,15.4000,15.8000,15.3000,15.5000,15.4000,285600,4404571.0000,0.724446,1,0.649353,70.154186,4.147283,3.647340,167.936633,0
2000-02-17,sh.600712,15.8000,16.3000,14.5000,14.6000,15.5000,353545,5351228.0000,0.896794,1,-5.806449,66.080717,3.906473,3.435559,158.185474,0
2000-02-18,sh.600712,14.5000,15.1000,14.5000,14.9000,14.6000,165500,2450088.0000,0.419803,1,2.054789,67.438540,3.986743,3.506152,161.435860,0
2000-02-21,sh.600712,14.8000,14.9000,14.1800,14.5800,14.9000,354050,5104927.0000,0.898075,1,-2.147649,65.990195,3.901122,3.430852,157.968781,0
2000-02-22,sh.600712,14.5000,14.9000,14.4500,14.6500,14.5800,117945,1722488.0000,0.299176,1,0.480108,66.307021,3.919851,3.447324,158.727205,0
2000-02-23,sh.600712,14.7000,16.1000,14.6500,15.1900,14.6500,591001,9114854.0000,1.499119,1,3.686007,68.751102,4.064337,3.574393,164.577901,0
2000-02-24,sh.600712,15.0000,15.9400,14.9000,15.4800,15.1900,229741,3520858.0000,0.582755,1,1.909151,70.063664,4.141932,3.642633,167.719941,0
2000-02-25,sh.600712,15.4800,15.4800,14.8000,14.8500,15.4800,237200,3546398.0000,0.601676,1,-4.069762,67.212236,3.973365,3.494387,160.894129,0
2000-02-28,sh.600712,14.9000,15.1800,14.3100,14.5100,14.8500,325402,4740952.0000,0.825407,1,-2.289563,65.673370,3.882392,3.414381,157.210358,0
2000-02-29,sh.600712,14.2800,14.8000,13.9600,14.0800,14.5100,781197,11104066.0000,1.981565,1,-2.963475,63.727157,3.767338,3.313196,152.551471,0
2000-03-01,sh.600712,14.4000,14.5800,13.4100,14.2000,14.0800,666710,9224218.0000,1.691160,1,0.852272,64.270286,3.799446,3.341434,153.851625,0
2000-03-02,sh.600712,14.1000,14.3200,13.5900,13.7000,14.2000,399978,5509631.0000,1.014575,1,-3.521127,62.007248,3.665663,3.223778,148.434315,0
2000-03-03,sh.600712,13.8000,13.8000,13.3000,13.7000,13.7000,1006919,13536528.0000,2.554126,1,0.000000,62.007248,3.665663,3.223778,148.434315,0
2000-03-06,sh.600712,13.7500,13.8000,12.5100,12.6800,13.7000,940727,12457534.0000,2.386225,1,-7.445252,57.390650,3.392745,2.983759,137.383001,0
2000-03-07,sh.600712,12.8000,13.9500,12.8000,13.9500,12.6800,704342,9582811.0000,1.786617,1,10.015770,63.138767,3.732555,3.282606,151.142970,0
2000-03-08,sh.600712,14.2000,14.3500,13.4600,13.7200,13.9500,417832,5800490.0000,1.059863,1,-1.648742,62.097769,3.671014,3.228484,148.651007,0
2000-03-09,sh.600712,13.7200,13.7200,13.3100,13.4700,13.7200,207070,2786035.0000,0.525249,1,-1.822157,60.966250,3.604123,3.169656,145.942352,0
2000-03-10,sh.600712,13.5000,13.7800,13.4100,13.6000,13.4700,140495,1910633.0000,0.356376,1,0.965109,61.554640,3.638906,3.200246,147.350852,0
2000-03-13,sh.600712,13.6500,13.8000,13.4500,13.5500,13.6000,146500,1987059.0000,0.371608,1,-0.367648,61.328336,3.625528,3.188481,146.809121,0
2000-03-14,sh.600712,13.5500,13.7500,13.2100,13.5000,13.5500,169177,2265269.0000,0.429130,1,-0.369005,61.102033,3.612150,3.176715,146.267390,0
2000-03-15,sh.600712,13.5000,13.5100,13.3200,13.4000,13.5000,130100,1740450.0000,0.330009,1,-0.740744,60.649425,3.585393,3.153184,145.183928,0
2000-03-16,sh.600712,13.3300,13.3800,12.7500,12.8100,13.4000,132300,1727097.0000,0.335589,1,-4.402979,57.979040,3.427529,3.014350,138.791501,0
2000-03-17,sh.600712,12.7000,13.1500,12.6000,13.0000,12.8100,136800,1778472.0000,0.347004,1,1.483213,58.838994,3.478366,3.059059,140.850079,0
2000-03-20,sh.600712,12.9000,13.2000,12.4200,13.1400,13.0000,229954,2990020.0000,0.583296,1,1.076926,59.472645,3.515826,3.092003,142.366926,0
2000-03-21,sh.600712,13.1400,14.0000,13.0000,13.6200,13.1400,446330,6070246.0000,1.132150,1,3.652965,61.645162,3.644258,3.204953,147.567545,0
2000-03-22,sh.600712,13.5000,13.7400,13.4200,13.6500,13.6200,359182,4883453.0000,0.911092,1,0.220262,61.780944,3.652285,3.212012,147.892583,0
2000-03-23,sh.600712,13.6500,14.3200,13.6500,13.9500,13.6500,502553,7060012.0000,1.274764,1,2.197804,63.138767,3.732555,3.282606,151.142970,0
2000-03-24,sh.600712,13.9500,14.1500,13.5100,13.5700,13.9500,211673,2910464.0000,0.536925,1,-2.724015,61.418858,3.630879,3.193187,147.025814,0
2000-03-27,sh.600712,14.1000,14.9300,13.5700,14.9300,13.5700,641574,9131287.0000,1.627401,1,10.022110,67.574322,3.994770,3.513212,161.760899,0
2000-03-28,sh.600712,15.0000,16.0000,14.5200,15.9000,14.9300,1648474,25173658.0000,4.181479,1,6.496982,71.964616,4.254310,3.741465,172.270482,0
2000-03-29,sh.600712,16.0000,16.0000,14.8000,15.4600,15.9000,869200,13262405.0000,2.204792,1,-2.767293,69.973142,4.136580,3.637927,167.503248,0
2000-03-30,sh.600712,15.3900,16.0000,15.0800,15.9900,15.4600,1258321,19895886.0000,3.191827,1,3.428200,72.371963,4.278391,3.762643,173.245598,0
2000-03-31,sh.600712,15.5000,15.7000,15.0100,15.3900,15.9900,291060,4461832.0000,0.738296,1,-3.752342,79.788865,5.217915,3.570353,330.914812,0
2000-04-03,sh.600712,15.4000,15.7000,14.8300,15.1000,15.3900,504112,7690343.0000,1.278718,1,-1.884340,78.285371,5.119592,3.503075,324.679250,0
2000-04-04,sh.600712,14.9200,15.4800,14.7500,15.4500,15.1000,446880,6761330.0000,1.133545,1,2.317877,80.099933,5.238258,3.584272,332.204928,0
2000-04-05,sh.600712,15.4000,15.8000,15.1400,15.4800,15.4500,529465,8290805.0000,1.343028,1,0.194173,80.255467,5.248429,3.591232,332.849986,0
2000-04-06,sh.600712,15.7800,15.9900,15.3500,15.6000,15.4800,444700,6959207.0000,1.128015,1,0.775199,80.877602,5.289115,3.619071,335.430218,0
2000-04-07,sh.600712,15.8600,15.9500,15.4400,15.7600,15.6000,287100,4477007.0000,0.728251,1,1.025640,81.707116,5.343362,3.656190,338.870528,0
2000-04-10,sh.600712,15.7500,16.0800,15.3900,15.8500,15.7600,922330,14611183.0000,2.339560,1,0.571067,82.173718,5.373876,3.677069,340.805703,0
2000-04-11,sh.600712,15.8500,15.9800,15.5400,15.9200,15.8500,358870,5677136.0000,0.910301,1,0.441638,82.536630,5.397609,3.693308,342.310838,0
2000-04-12,sh.600712,15.8900,15.9500,15.6000,15.8800,15.9200,328700,5207214.0000,0.833772,1,-0.251256,82.329251,5.384048,3.684029,341.450761,0
2000-04-13,sh.600712,15.8500,16.5000,15.7800,16.4800,15.8800,1177233,18891420.0000,2.986141,1,3.778334,85.439928,5.587475,3.823224,354.351923,0
2000-04-14,sh.600712,16.4800,16.7000,15.9500,15.9800,16.4800,1022501,16666037.0000,2.593651,1,-3.033981,82.847698,5.417952,3.707228,343.600955,0
2000-04-17,sh.600712,16.0700,17.5000,15.6500,16.8500,15.9800,1183386,19071705.0000,3.001748,1,5.444311,87.358179,5.712922,3.909061,362.307640,0
2000-04-18,sh.600712,16.9500,16.9500,16.2800,16.7000,16.8500,328200,5427332.0000,0.832504,1,-0.890205,86.580510,5.662065,3.874262,359.082349,0
2000-04-19,sh.600712,16.6500,16.8000,16.3500,16.4500,16.7000,191800,3166458.0000,0.486515,1,-1.497006,85.284395,5.577304,3.816264,353.706865,0
2000-04-20,sh.600712,16.4800,16.6000,16.2900,16.5700,16.4500,240900,3965250.0000,0.611061,1,0.729477,85.906530,5.617989,3.844103,356.287097,0
2000-04-21,sh.600712,16.5000,16.7400,16.2000,16.3300,16.5700,224756,3679283.0000,0.570111,1,-1.448399,84.662259,5.536618,3.788425,351.126633,0
2000-04-24,sh.600712,16.3000,16.8000,16.0000,16.6900,16.3300,424032,6909136.0000,1.075589,1,2.204535,86.528665,5.658675,3.871942,358.867330,0
2000-04-25,sh.600712,16.8500,16.8500,16.4000,16.5000,16.6900,109000,1805689.0000,0.276487,1,-1.138409,85.543618,5.594256,3.827864,354.781962,0
2000-04-26,sh.600712,16.5000,16.7000,16.2000,16.2200,16.5000,87755,1445701.0000,0.222597,1,-1.696974,84.091968,5.499323,3.762906,348.761419,0
2000-04-27,sh.600712,16.0800,16.3000,15.7300,15.8500,16.2200,257360,4117239.0000,0.652813,1,-2.281128,82.173718,5.373876,3.677069,340.805703,0
2000-04-28,sh.600712,15.7000,15.9900,15.6500,15.8100,15.8500,110408,1748974.0000,0.280058,1,-0.252366,81.966339,5.360314,3.667789,339.945625,0
2000-05-08,sh.600712,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,81.966339,5.360314,3.667789,339.945625,0
2000-05-09,sh.600712,15.8000,16.0000,15.5200,15.7600,15.8100,77799,1237243.0000,0.197343,1,-0.316257,81.707116,5.343362,3.656190,338.870528,0
2000-05-10,sh.600712,15.8600,15.8600,15.5100,15.5800,15.7600,87700,1367984.0000,0.222458,1,-1.142134,80.773913,5.282334,3.614431,335.000180,0
2000-05-11,sh.600712,15.5000,15.9000,15.0000,15.3900,15.5800,108600,1679640.0000,0.275472,1,-1.219510,79.788865,5.217915,3.570353,330.914812,0
2000-05-12,sh.600712,15.0000,15.4200,15.0000,15.0800,15.3900,49900,754587.0000,0.126575,1,-2.014298,78.181682,5.112811,3.498435,324.249211,0
2000-05-15,sh.600712,15.1100,15.1800,14.3100,14.6500,15.0800,260120,3776090.0000,0.659814,1,-2.851461,75.952364,4.967021,3.398679,315.003378,0
2000-05-16,sh.600712,14.7000,16.1200,14.6500,16.1200,14.6500,543587,8579370.0000,1.378850,1,10.034140,83.573522,5.465419,3.739707,346.611226,0
2000-05-17,sh.600712,16.1100,16.4900,15.8000,16.3300,16.1200,225515,3627421.0000,0.572036,1,1.302724,84.662259,5.536618,3.788425,351.126633,0
2000-05-18,sh.600712,16.3300,16.5900,15.5300,16.2800,16.3300,151650,2478626.0000,0.384672,1,-0.306180,84.403036,5.519666,3.776825,350.051536,0
2000-05-19,sh.600712,16.2800,16.8900,15.9900,16.3000,16.2800,410461,6791061.0000,1.041165,1,0.122841,84.506725,5.526447,3.781465,350.481574,0
2000-05-22,sh.600712,16.3500,16.7000,16.1200,16.5400,16.3000,166135,2736211.0000,0.421414,1,1.472403,85.750996,5.607818,3.837143,355.642039,0
2000-05-23,sh.600712,16.6000,16.6000,16.1000,16.4000,16.5400,146250,2382574.0000,0.370974,1,-0.846441,85.025171,5.560351,3.804664,352.631768,0
2000-05-24,sh.600712,16.4000,16.6000,16.1000,16.4000,16.4000,203000,3308070.0000,0.514925,1,0.000000,85.025171,5.560351,3.804664,352.631768,0
2000-05-25,sh.600712,16.5000,17.3000,16.4500,16.8800,16.4000,759384,12828199.0000,1.926235,1,2.926826,87.513713,5.723093,3.916020,362.952698,0
2000-05-26,sh.600712,17.2000,17.2800,15.5300,16.5000,16.8800,843791,13818732.0000,2.140340,1,-2.251180,85.543618,5.594256,3.827864,354.781962,0
2000-05-29,sh.600712,16.4500,17.2100,16.1000,16.5000,16.5000,392831,6507090.0000,0.996446,1,0.000000,85.543618,5.594256,3.827864,354.781962,0
2000-05-30,sh.600712,16.6100,17.0000,16.4100,16.9500,16.5000,525350,8867913.0000,1.332590,1,2.727277,87.876625,5.746827,3.932260,364.457834,0
2000-05-31,sh.600712,16.9000,17.3900,16.9000,17.3000,16.9500,640520,11033875.0000,1.624728,1,2.064888,89.691187,5.865493,4.013457,371.983512,0
2000-06-01,sh.600712,17.3100,17.4800,17.0800,17.2300,17.3000,306249,5276476.0000,0.776824,1,-0.404623,89.328275,5.841759,3.997218,370.478376,0
2000-06-02,sh.600712,17.2300,17.2300,16.7000,16.9000,17.2300,296297,5014446.0000,0.751580,1,-1.915264,87.617402,5.729874,3.920660,363.382737,0
2000-06-05,sh.600712,16.5000,17.0000,16.5000,17.0000,16.9000,368085,6134552.0000,0.933676,1,0.591718,88.135848,5.763779,3.943859,365.532930,0
2000-06-06,sh.600712,16.9000,17.0700,16.6000,16.8600,17.0000,132880,2227806.0000,0.337060,1,-0.823526,87.410024,5.716312,3.911381,362.522659,0
2000-06-07,sh.600712,16.8500,16.8500,16.5600,16.5900,16.8600,134713,2242140.0000,0.341710,1,-1.601426,86.010219,5.624770,3.848743,356.717136,0
