date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-25,sh.603016,44.3800,44.3800,41.9200,42.7700,46.5800,13383502,573674288.0000,36.122812,1,-8.179500,96.037334,13.414121,16.546720,460.757924
2016-07-26,sh.603016,42.0500,46.7500,42.0200,46.1600,42.7700,12541872,566531168.0000,33.851206,1,7.926100,103.649365,14.477339,17.858233,497.278134
2016-07-27,sh.603016,45.2400,48.0000,43.0100,47.1400,46.1600,16316267,746063968.0000,44.038507,1,2.123000,105.849893,14.784701,18.237372,507.835599
2016-07-28,sh.603016,45.2000,48.2900,44.2000,46.3500,47.1400,12356560,574111968.0000,33.351039,1,-1.675900,104.075998,14.536930,17.931739,499.324989
2016-07-29,sh.603016,46.6800,49.7500,45.5600,47.8200,46.3500,14622310,703629696.0000,39.466424,1,3.171500,107.376790,14.997972,18.500448,515.161186
2016-08-01,sh.603016,46.0000,46.2900,43.0400,43.0600,47.8200,11778744,518801632.0000,31.791482,1,-9.954000,96.688511,13.505074,16.658915,463.882072
2016-08-02,sh.603016,42.4100,43.9900,42.3000,43.1500,43.0600,7970045,343857808.0000,21.511592,1,0.209000,96.890600,13.533302,16.693734,464.851635
2016-08-03,sh.603016,42.4000,46.6700,42.3500,46.5100,43.1500,12486157,556683456.0000,33.700829,1,7.786800,104.435268,14.587111,17.993640,501.048657
2016-08-04,sh.603016,45.7000,47.9000,45.0500,46.0000,46.5100,12146931,563680896.0000,32.785239,1,-1.096500,103.290095,14.427158,17.796332,495.554466
2016-08-05,sh.603016,45.1600,46.1900,44.1200,44.8900,46.0000,6824811,308235840.0000,18.420543,1,-2.413000,100.797660,14.079024,17.366899,483.596522
2016-08-08,sh.603016,44.9100,45.0800,42.6200,44.2100,44.8900,6004231,261858279.0000,16.205752,1,-1.514800,99.270763,13.865753,17.103823,476.270934
2016-08-09,sh.603016,44.1300,47.7900,44.1300,47.2000,44.2100,11307233,524020144.0000,30.518848,1,6.763200,105.984619,14.803519,18.260585,508.481974
2016-08-10,sh.603016,47.5000,51.9200,46.3200,51.9200,47.2000,16018855,784348336.0000,43.235776,1,10.000000,116.583081,16.283871,20.086643,559.330172
2016-08-11,sh.603016,52.9400,55.1200,51.5000,51.8300,51.9200,19043067,1018327056.0000,51.398291,1,-0.173300,116.380992,16.255644,20.051824,558.360608
2016-08-12,sh.603016,50.2200,53.9000,50.2200,52.6200,51.8300,12417905,652165792.0000,33.516613,1,1.524200,118.154887,16.503414,20.357457,566.871218
2016-08-15,sh.603016,53.3400,55.6400,51.8800,54.3100,52.6200,13323462,713658576.0000,35.960761,1,3.211700,121.949675,17.033456,21.011279,585.077458
2016-08-16,sh.603016,53.2100,54.4400,52.5700,52.7600,54.3100,12221529,651914896.0000,32.986583,1,-2.854000,118.469248,16.547323,20.411620,568.379427
2016-08-17,sh.603016,51.9000,53.6800,51.5600,52.8900,52.7600,7227462,380768400.0000,19.507320,1,0.246400,118.761155,16.588095,20.461914,569.779907
2016-08-18,sh.603016,52.4300,55.4500,52.4000,53.5200,52.8900,12855982,691270320.0000,34.699007,1,1.191200,120.175780,16.785685,20.705646,576.566849
2016-08-19,sh.603016,52.8500,53.3100,49.0600,49.7200,53.5200,9740935,496736112.0000,26.291323,1,-7.100100,111.643120,15.593876,19.235514,535.629741
2016-08-22,sh.603016,49.0100,49.4900,47.2000,47.3100,49.7200,5431962,260939349.0000,14.661166,1,-4.847100,106.231617,14.838018,18.303141,509.666996
2016-08-23,sh.603016,47.3000,49.4500,47.2100,49.1900,47.3100,4939800,240436522.0000,13.332794,1,3.973800,110.453039,15.427650,19.030469,529.920091
2016-08-24,sh.603016,49.0000,49.3400,47.3500,47.9100,49.1900,4714007,226491690.0000,12.723366,1,-2.602200,107.578880,15.026199,18.535267,516.130750
2016-08-25,sh.603016,47.0000,49.5700,45.8000,49.3400,47.9100,7627611,364038032.0000,20.587344,1,2.984800,110.789854,15.474695,19.088501,531.536030
2016-08-26,sh.603016,48.6900,49.4900,47.5300,47.6100,49.3400,4787617,231457061.0000,12.922043,1,-3.506300,106.282122,9.006100,18.734882,21.383816
2016-08-29,sh.603016,46.9000,48.4700,46.6700,47.5900,47.6100,3360878,160126469.0000,9.071196,1,-0.042000,106.237475,9.002316,18.727012,21.374833
2016-08-30,sh.603016,47.9900,48.6000,47.6400,48.0400,47.5900,3440023,165616485.0000,9.284812,1,0.945600,107.242032,9.087440,18.904090,21.576948
2016-08-31,sh.603016,48.0400,49.9400,46.5000,49.8500,48.0400,8175000,398524720.0000,22.064777,1,3.767700,111.282583,9.429827,19.616339,22.389901
2016-09-01,sh.603016,49.7000,51.9500,49.4000,50.0300,49.8500,9967494,506579312.0000,26.902818,1,0.361100,111.684406,9.463877,19.687170,22.470748
2016-09-02,sh.603016,48.2000,49.1400,47.6500,47.8400,50.0300,6015499,290401328.0000,16.236165,1,-4.377400,106.795563,9.049607,18.825389,21.487119
2016-09-05,sh.603016,48.1000,48.4900,45.8000,46.2600,47.8400,4637325,217019223.0000,12.516397,1,-3.302680,103.268452,8.750728,18.203647,20.777469
2016-09-06,sh.603016,46.2500,46.8800,45.0000,46.7800,46.2600,3665754,168568563.0000,9.894073,1,1.124082,104.429273,8.849093,18.408271,21.011025
2016-09-07,sh.603016,46.5600,46.7900,45.1700,45.3400,46.7800,3614021,165710309.0000,9.754443,1,-3.078236,101.214691,8.576697,17.841621,20.364255
2016-09-08,sh.603016,45.1100,45.9200,44.5800,44.8000,45.3400,2558712,115537540.0000,6.906105,1,-1.191003,100.009222,8.474549,17.629127,20.121717
2016-09-09,sh.603016,45.0000,45.1000,43.5000,43.5800,44.8000,3593744,158346283.0000,9.699714,1,-2.723209,97.285757,8.243768,17.149048,19.573759
2016-09-12,sh.603016,42.5800,43.1700,41.7000,41.8000,43.5800,2845597,120783840.0000,7.680424,1,-4.084448,93.312176,7.907057,16.448605,18.774280
2016-09-13,sh.603016,42.2500,42.5400,41.8000,42.3200,41.8000,1822384,76819688.0000,4.918715,1,1.244020,94.472998,8.005422,16.653229,19.007836
2016-09-14,sh.603016,41.8200,42.8000,41.8100,42.0000,42.3200,1604689,67752108.0000,4.331144,1,-0.756143,93.758646,7.944889,16.527306,18.864110
2016-09-19,sh.603016,42.1000,42.9800,42.1000,42.7900,42.0000,1924469,82130972.0000,5.194248,1,1.880955,95.522202,8.094329,16.838177,19.218934
2016-09-20,sh.603016,42.7900,42.9000,42.2900,42.4100,42.7900,1659604,70491988.0000,4.479363,1,-0.888060,94.673909,8.022447,16.688644,19.048259
2016-09-21,sh.603016,42.4300,42.8500,42.2000,42.4000,42.4100,1561710,66392268.0000,4.215142,1,-0.023575,94.651586,8.020555,16.684709,19.043768
2016-09-22,sh.603016,42.6700,42.7800,42.1500,42.1800,42.4000,1722190,73177518.0000,4.648286,1,-0.518871,94.160469,7.978939,16.598138,18.944956
2016-09-23,sh.603016,42.0100,42.3400,40.0000,40.1600,42.1800,3564135,146148927.0000,9.619798,1,-4.789001,89.651124,7.596828,15.803253,18.037682
2016-09-26,sh.603016,40.1400,40.1400,37.0100,37.1800,40.1600,3220838,123427181.0000,8.693220,1,-7.420318,82.998725,7.033119,14.630601,16.699228
2016-09-27,sh.603016,36.6000,37.8600,36.6000,37.7400,37.1800,2069049,77418307.0000,5.584478,1,1.506190,84.248840,7.139051,14.850965,16.950750
2016-09-28,sh.603016,38.0000,38.0000,37.2300,37.7000,37.7400,1613227,60595114.0000,4.354189,1,-0.105991,84.159547,7.131484,14.835225,16.932784
2016-09-29,sh.603016,37.7000,38.4800,37.7000,38.0100,37.7000,2305281,88081115.0000,6.222081,1,0.822275,84.851575,7.190125,14.957212,17.072019
2016-09-30,sh.603016,38.0100,38.2500,37.7000,38.1800,38.0100,1590468,60430685.0000,4.292761,1,0.447256,85.231074,7.222283,15.024108,17.148374
2016-10-10,sh.603016,38.4000,39.4000,38.2000,39.3800,38.1800,2481925,96400859.0000,6.698853,1,3.143009,87.909892,7.449280,15.496317,17.687348
2016-10-11,sh.603016,39.2000,39.4800,38.7500,39.1800,39.3800,1957810,76502651.0000,5.284238,1,-0.507874,87.463423,7.411447,15.417616,17.597519
2016-10-12,sh.603016,39.0000,40.3500,38.7000,39.4800,39.1800,2494098,98844554.0000,6.731709,1,0.765695,88.133127,7.468196,15.535668,17.732263
2016-10-13,sh.603016,39.4000,40.3000,39.0600,40.2700,39.4800,3059271,121856149.0000,8.257142,1,2.001015,89.896683,7.617636,15.846539,18.087088
2016-10-14,sh.603016,40.0000,42.1800,39.6000,40.6800,40.2700,4131103,169255514.0000,11.150076,1,1.018127,90.811946,7.695193,16.007877,18.271238
2016-10-17,sh.603016,40.7000,40.9700,39.8000,40.1100,40.6800,3208281,129556365.0000,8.659328,1,-1.401179,89.539507,7.587369,15.783578,18.015225
2016-10-18,sh.603016,39.8200,40.6600,39.8200,40.2300,40.1100,2531944,101925619.0000,6.833857,1,0.299175,89.807389,7.610069,15.830798,18.069122
2016-10-19,sh.603016,40.5000,40.6000,39.9700,40.3600,40.2300,2172798,87483124.0000,5.864502,1,0.323145,90.097594,7.634660,15.881954,18.127511
2016-10-20,sh.603016,40.5000,40.5000,39.8000,39.8400,40.3600,1987583,79572750.0000,5.364596,1,-1.288405,88.936773,7.536295,15.677331,17.893955
2016-10-21,sh.603016,39.9700,40.1600,38.6900,39.4000,39.8400,2160665,85115437.0000,5.831754,1,-1.104414,87.954539,7.453063,15.504187,17.696331
2016-10-24,sh.603016,39.4000,40.3800,38.8600,40.1800,39.4000,2395023,95026494.0000,6.464300,1,1.979692,89.695771,7.600611,15.811123,18.046665
2016-10-25,sh.603016,40.1900,41.4700,40.0200,41.0900,40.1800,3515938,144072668.0000,9.489711,1,2.264808,91.727209,7.772750,16.169215,18.455387
2016-10-26,sh.603016,41.2400,41.2400,40.2000,40.6100,41.0900,2353351,95633502.0000,6.351825,1,-1.168166,90.655681,7.681951,15.980331,18.239797
2016-10-27,sh.603016,40.5000,41.2900,40.2800,41.2800,40.6100,3145902,128950661.0000,8.490964,1,1.649835,92.151355,7.808691,16.243981,18.540725
2016-10-28,sh.603016,41.0000,42.4900,40.8900,41.4300,41.2800,4305203,180127315.0000,11.619981,1,0.363376,92.486207,7.837066,16.303007,18.608097
2016-10-31,sh.603016,40.8000,40.8400,40.0200,40.0900,41.4300,2798797,112997222.0000,7.554108,1,-3.234372,92.189033,7.438073,15.664825,98.498946
2016-11-01,sh.603016,40.1700,41.4700,40.0000,41.1200,40.0900,2967763,121281558.0000,8.010157,1,2.569216,94.557571,7.629174,16.067288,101.029600
2016-11-02,sh.603016,40.9900,45.1800,40.8000,44.1000,41.1200,9026599,389818480.0000,24.363290,1,7.247081,101.410235,8.182066,17.231698,108.351297
2016-11-03,sh.603016,43.2000,46.2500,43.0000,45.9800,44.1000,8222819,372409280.0000,22.193843,1,4.263041,105.733393,8.530871,17.966292,112.970355
2016-11-04,sh.603016,46.0000,48.8700,45.4000,47.0700,45.9800,8085676,383144336.0000,21.823687,1,2.370596,108.239904,8.733103,18.392200,115.648426
2016-11-07,sh.603016,47.0000,47.8000,45.7800,46.1700,47.0700,4868831,228034180.0000,13.141244,1,-1.912049,106.170308,8.566122,18.040533,113.437175
2016-11-08,sh.603016,47.0000,49.6600,46.2900,48.7600,46.1700,7026649,336750400.0000,18.965314,1,5.609704,112.126147,9.046656,19.052553,119.800664
2016-11-09,sh.603016,48.1200,53.6400,48.1200,53.6400,48.7600,13440967,702158304.0000,36.277914,1,10.008210,123.347960,9.952064,20.959371,131.790558
2016-11-10,sh.603016,55.0000,59.0000,52.6800,59.0000,53.6400,15825217,900081504.0000,42.713136,1,9.992544,135.673558,10.946528,23.053745,144.959786
2016-11-11,sh.603016,59.9500,63.6800,57.5100,57.9900,59.0000,14804139,895395280.0000,39.957190,1,-1.711862,133.351010,10.759139,22.659096,142.478271
2016-11-14,sh.603016,56.7200,59.5700,56.7200,57.8700,57.9900,5827632,337605760.0000,15.729101,1,-0.206937,133.075064,10.736874,22.612207,142.183437
2016-11-15,sh.603016,57.8000,60.9900,57.5200,59.2800,57.8700,9280011,551396720.0000,25.047263,1,2.436495,136.317432,10.998478,23.163153,145.647730
2016-11-16,sh.603016,59.3500,60.4600,54.0000,59.5000,59.2800,8764046,509981696.0000,23.654645,1,0.371122,136.823333,11.039296,23.249116,146.188258
2016-11-17,sh.603016,58.7000,62.0000,58.2200,61.4400,59.5000,6491509,392300368.0000,17.520942,1,3.260502,141.284464,11.399232,24.007154,150.954733
2016-11-18,sh.603016,60.6000,62.1200,58.6200,59.7100,61.4400,4937133,296737632.0000,13.325595,1,-2.815754,137.306239,11.078258,23.331172,146.704217
2016-11-21,sh.603016,58.8000,65.6800,57.7700,65.6800,59.7100,11451719,717773904.0000,30.908823,1,9.998327,151.034564,12.185898,25.663898,161.372182
2016-11-22,sh.603016,65.0000,66.1300,59.1100,59.1100,65.6800,24582093,1478217920.0000,66.348429,1,-10.003040,135.926508,10.966937,23.096727,145.230050
2016-11-23,sh.603016,56.7900,56.8100,53.3500,53.6800,59.1100,14471796,788746640.0000,39.060178,1,-9.186263,123.439942,9.959485,20.975001,131.888835
2016-11-24,sh.603016,53.0800,54.0000,51.0500,52.2600,53.6800,11212179,585639632.0000,30.262291,1,-2.645309,120.174578,9.696027,20.420148,128.399973
2016-11-25,sh.603016,51.6600,51.8900,49.2600,50.8200,52.2600,7135962,360888208.0000,19.260356,1,-2.755451,116.863224,9.428857,19.857480,124.861971
2016-11-28,sh.603016,50.9900,51.0000,49.4000,49.7000,50.8200,4849804,243060086.0000,13.089889,1,-2.203855,114.287726,9.221059,19.419850,122.110192
2016-11-29,sh.603016,50.3400,50.7300,48.2200,48.4900,49.7000,5622430,278059984.0000,15.175250,1,-2.434606,111.505268,8.996562,18.947053,119.137288
2016-11-30,sh.603016,48.7000,48.7000,47.6100,48.2400,48.4900,4458709,214134704.0000,12.034302,1,-0.515570,110.930380,8.950178,18.849367,118.523052
2016-12-01,sh.603016,48.4700,50.1800,47.9200,49.6800,48.2400,6557117,320921088.0000,17.698022,1,2.985072,114.241735,9.217348,19.412035,122.061053
2016-12-02,sh.603016,49.6100,50.2800,47.6500,47.7000,49.6800,5286387,258700469.0000,14.268251,1,-3.985506,109.688622,8.849990,18.638367,117.196301
2016-12-05,sh.603016,47.6400,48.3700,46.2000,48.0700,47.7000,3142112,150186963.0000,8.480734,1,0.775679,110.539456,8.918638,18.782941,118.105371
2016-12-06,sh.603016,48.6300,48.9900,48.1800,48.5900,48.0700,3729840,181316758.0000,10.067045,1,1.081757,111.735223,9.015115,18.986127,119.382983
2016-12-07,sh.603016,48.7500,48.9900,47.5000,48.4000,48.5900,3419876,164525588.0000,9.230435,1,-0.391024,111.298308,8.979864,18.911886,118.916163
2016-12-08,sh.603016,48.6400,48.6500,47.1000,47.3400,48.4000,3313054,157970484.0000,8.942116,1,-2.190085,108.860783,8.783197,18.497700,116.311801
2016-12-09,sh.603016,47.1800,47.1800,44.8100,45.1700,47.3400,4326502,198692471.0000,11.677468,1,-4.583866,103.870756,8.380588,17.649791,110.980229
2016-12-12,sh.603016,45.1500,45.1500,40.6500,40.6500,45.1700,5114284,216718975.0000,13.803735,1,-10.006630,93.476782,7.541972,15.883640,99.874835
2016-12-13,sh.603016,40.2800,41.8800,39.3500,41.3500,40.6500,4107149,168064941.0000,11.085422,1,1.722010,95.086468,7.671847,16.157159,101.594697
2016-12-14,sh.603016,41.0000,41.7500,40.1300,40.8200,41.3500,2695748,110178653.0000,7.275973,1,-1.281738,93.867705,7.573513,15.950066,100.292516
2016-12-15,sh.603016,40.6000,41.8500,40.3400,41.0900,40.8200,2946226,121601571.0000,7.952027,1,0.661442,94.488584,7.623608,16.055566,100.955891
2016-12-16,sh.603016,41.0900,42.0100,41.0100,42.0000,41.0900,3358781,140002413.0000,9.065536,1,2.214650,96.581177,7.792444,16.411141,103.191712
2016-12-19,sh.603016,42.0800,42.1300,41.3100,41.3800,42.0000,2220736,92239049.0000,5.993889,1,-1.476188,95.155454,7.677413,16.168881,101.668406
2016-12-20,sh.603016,41.3700,41.7800,40.9000,41.6400,41.3800,1918156,79373673.0000,5.177209,1,0.628319,95.753338,7.725652,16.270474,102.307211
2016-12-21,sh.603016,41.7500,45.8000,41.5000,45.8000,41.6400,8600284,379053952.0000,23.212642,1,9.990394,105.319473,8.497475,17.895958,112.528105
2016-12-22,sh.603016,46.5000,48.9800,46.1700,47.4200,45.8000,11249780,537743472.0000,30.363779,1,3.537116,109.044747,8.798040,18.528959,116.508357
2016-12-23,sh.603016,45.9100,46.5000,43.2800,43.6400,47.4200,6765507,302070704.0000,18.260478,1,-7.971318,100.352442,8.096720,17.051957,107.221102
2016-12-26,sh.603016,43.0500,47.8600,42.0600,47.1700,43.6400,7815574,354953456.0000,21.094667,1,8.088907,108.469859,8.751657,18.431274,115.894120
2016-12-27,sh.603016,46.5000,47.2900,45.6000,46.6800,47.1700,5691548,264663456.0000,15.361803,1,-1.038791,107.343079,8.660745,18.239811,114.690217
2016-12-28,sh.603016,46.0300,47.8800,45.0100,45.2200,46.6800,4931260,228164791.0000,13.309744,1,-3.127676,103.985733,8.389865,17.669328,111.103076
2016-12-29,sh.603016,45.2000,45.8000,44.2100,44.5700,45.2200,3477873,156447080.0000,9.386972,1,-1.437420,102.491025,8.269267,17.415346,109.506062
2016-12-30,sh.603016,44.5500,44.9000,42.7700,43.0100,44.5700,3753989,163247569.0000,10.132224,1,-3.500115,98.903724,7.979834,16.805790,105.673227
2017-01-03,sh.603016,43.2800,44.9700,43.0400,43.6900,43.0100,3250212,143276709.0000,8.772502,1,1.581028,100.467419,8.105997,17.071494,107.343950
2017-01-04,sh.603016,43.3900,44.0700,42.1000,43.9500,43.6900,3355548,145334541.0000,9.056810,1,0.595107,101.065303,8.154236,17.173086,107.982756
2017-01-05,sh.603016,43.9600,44.0700,42.8200,42.9700,43.9500,2663349,115233918.0000,7.188526,1,-2.229805,98.811742,7.972412,16.790160,105.574949
2017-01-06,sh.603016,42.7500,42.7500,40.7600,40.9000,42.9700,3663249,152215552.0000,9.887312,1,-4.817314,94.051670,7.588356,15.981325,100.489072
2017-01-09,sh.603016,40.4400,41.1400,39.6000,40.7900,40.9000,1968905,79475992.0000,5.314184,1,-0.268950,93.798719,7.567947,15.938344,100.218808
2017-01-10,sh.603016,40.7800,41.6000,40.3000,41.2100,40.7900,2094341,86101602.0000,5.652742,1,1.029660,94.764531,7.645872,16.102455,101.250725
2017-01-11,sh.603016,41.0000,42.6500,40.6000,42.0300,41.2100,3757417,157867936.0000,10.141476,1,1.989808,96.650163,7.798010,16.422863,103.265420
2017-01-12,sh.603016,41.8000,42.3000,40.4800,40.5000,42.0300,2453581,100994501.0000,6.622351,1,-3.640254,93.131849,7.514142,15.825029,99.506294
2017-01-13,sh.603016,39.9900,40.4700,37.0300,37.9000,40.5000,3115875,121623123.0000,8.409919,1,-6.419750,87.153014,7.031753,14.809101,93.118235
2017-01-16,sh.603016,37.2200,37.6700,34.1100,34.8900,37.9000,3162948,112279682.0000,8.536972,1,-7.941957,80.231363,6.473294,13.632969,85.722829
2017-01-17,sh.603016,34.7900,35.8900,32.8000,35.5800,34.8900,2942807,101900596.0000,7.942799,1,1.977651,81.818054,6.601313,13.902581,87.418122
2017-01-18,sh.603016,35.1500,35.3300,33.7200,33.7800,35.5800,1945253,67183876.0000,5.250345,1,-5.059030,77.678861,6.267351,13.199246,82.995620
2017-01-19,sh.603016,33.4800,34.7000,32.9100,33.8200,33.7800,1903591,64615357.0000,5.137897,1,0.118416,77.770843,6.274773,13.214876,83.093897
2017-01-20,sh.603016,33.8100,34.9000,33.6100,34.4900,33.8200,1788590,61714234.0000,4.827503,1,1.981082,79.311542,6.399081,13.476672,84.740051
2017-01-23,sh.603016,34.1800,35.1700,34.1800,34.8400,34.4900,1531566,53384935.0000,4.133781,1,1.014782,80.116385,6.464018,13.613432,85.599982
2017-01-24,sh.603016,34.8100,35.2000,34.2300,34.3100,34.8400,1362136,47009318.0000,3.676480,1,-1.521236,78.897623,6.365685,13.406339,84.297801
2017-01-25,sh.603016,34.7800,35.1800,34.2900,35.1700,34.3100,1838369,63962602.0000,4.961860,1,2.506548,80.875238,6.525244,13.742377,86.410774
2017-01-26,sh.603016,35.1700,37.5800,35.0600,36.2600,35.1700,2622932,95662922.0000,7.079439,1,3.099233,83.381749,6.727477,14.168285,89.088845
2017-02-03,sh.603016,36.1900,36.2700,35.2000,35.6600,36.2600,1253999,44662618.0000,3.384613,1,-1.654712,82.002018,6.616156,13.933840,87.614677
2017-02-06,sh.603016,35.5000,36.4600,35.5000,36.4300,35.6600,1733905,62542640.0000,4.679906,1,2.159283,83.772673,6.759017,14.234711,89.506525
2017-02-07,sh.603016,36.3400,36.4200,35.6200,36.1000,36.4300,1679130,60507499.0000,4.532065,1,-0.905852,83.013821,6.697791,14.105766,88.695733
2017-02-08,sh.603016,36.0000,36.6000,35.5400,36.5200,36.1000,1848412,66909739.0000,4.988966,1,1.163440,83.979633,6.775716,14.269878,89.727650
2017-02-09,sh.603016,36.5800,37.4600,36.3300,36.7700,36.5200,2569934,95239429.0000,6.936394,1,0.684556,84.554520,6.822099,14.367563,90.341887
2017-02-10,sh.603016,36.7000,37.1800,36.1500,36.1600,36.7700,1763815,64448042.0000,4.760634,1,-1.658963,83.151794,6.708923,14.129211,88.843150
2017-02-13,sh.603016,36.2000,36.9600,35.8000,36.6800,36.1600,1713019,62658882.0000,4.623533,1,1.438054,84.347561,6.805401,14.332396,90.120762
2017-02-14,sh.603016,36.6700,36.8300,36.3300,36.6400,36.6800,1519202,55506659.0000,4.100410,1,-0.109054,84.255579,6.797980,14.316767,90.022484
2017-02-15,sh.603016,36.5000,39.5000,36.3400,37.6600,36.6400,4658690,175615318.0000,12.574062,1,2.783844,86.601122,6.987225,14.715323,92.528568
2017-02-16,sh.603016,37.4000,37.4000,36.6100,37.0000,37.6600,2354881,87069437.0000,6.355954,1,-1.752522,85.083417,6.864772,14.457433,90.906984
2017-02-17,sh.603016,36.7100,37.5000,36.0100,36.0500,37.0000,1918247,70212313.0000,5.177455,1,-2.567569,82.898843,6.688514,14.086229,88.572886
2017-02-20,sh.603016,36.0300,36.1700,34.9100,35.6000,36.0500,1622651,57523878.0000,4.379625,1,-1.248268,81.864045,6.605024,13.910395,87.467260
2017-02-21,sh.603016,35.6200,36.3100,35.6200,36.2700,35.6000,1497300,54119483.0000,4.041296,1,1.882028,83.404745,6.729332,14.172192,89.113414
2017-02-22,sh.603016,36.3300,36.7400,36.1400,36.4500,36.2700,1597840,58174988.0000,4.312659,1,0.496279,83.818664,6.762728,14.242526,89.555664
2017-02-23,sh.603016,36.4500,37.0000,36.1000,36.8100,36.4500,2153652,78783427.0000,5.812826,1,0.987656,84.646503,6.829520,14.383193,90.440165
2017-02-24,sh.603016,36.8500,37.3900,36.7700,37.0500,36.8100,2071681,76802393.0000,5.591582,1,0.651991,85.198395,6.874049,14.476971,91.029831
2017-02-27,sh.603016,37.1600,37.3300,36.6000,36.6900,37.0500,1398406,51487454.0000,3.774375,1,-0.971662,84.370556,6.807256,14.336304,90.145331
2017-02-28,sh.603016,36.3900,37.2000,36.3900,37.0900,36.6900,1585896,58595706.0000,4.280421,1,1.090219,85.290377,6.881470,14.492600,91.128109
2017-03-01,sh.603016,37.2300,37.2300,36.6800,36.8200,37.0900,1533802,56594274.0000,4.139816,1,-0.727960,84.669498,6.831376,14.387100,90.464734
2017-03-02,sh.603016,36.7600,37.3000,36.4000,36.7300,36.8200,1674979,61690350.0000,4.520861,1,-0.244433,84.462538,6.814678,14.351933,90.243609
2017-03-03,sh.603016,36.6100,37.1300,36.1600,36.8800,36.7300,1612279,59139203.0000,4.351630,1,0.408390,84.807471,6.842508,14.410544,90.612151
2017-03-06,sh.603016,36.8700,37.8600,36.6900,37.6400,36.8800,2708380,101348695.0000,7.310067,1,2.060733,86.555131,6.983514,14.707508,92.479429
2017-03-07,sh.603016,37.6500,38.5000,37.3700,38.2900,37.6400,3220656,122333130.0000,8.692729,1,1.726890,88.049839,7.104111,14.961490,94.076444
2017-03-08,sh.603016,38.1700,38.3800,37.6800,37.9900,38.2900,2060707,78315653.0000,5.561962,1,-0.783492,87.359974,7.048451,14.844267,93.339360
2017-03-09,sh.603016,37.9500,37.9500,37.2000,37.4200,37.9900,1815222,68076087.0000,4.899385,1,-1.500404,86.049229,6.942696,14.621545,91.938901
2017-03-10,sh.603016,37.3000,38.4800,37.3000,38.1800,37.4200,2990842,113771030.0000,8.072448,1,2.031005,87.796889,7.083703,14.918508,93.806180
2017-03-13,sh.603016,38.1200,38.6500,37.5000,38.5300,38.1800,2454943,93745324.0000,6.626027,1,0.916706,88.601732,7.148640,15.055268,94.666111
2017-03-14,sh.603016,38.5000,39.0000,37.8100,38.1900,38.5300,2901119,111525824.0000,7.830281,1,-0.882430,87.819884,7.085558,14.922416,93.830749
