date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-17,sh.600985,12.2700,12.5800,12.1300,12.3700,12.2700,3423482,42343811.0000,8.558705,1,0.810000,73.860896,12.045353,10.427990,-105.648651
2004-06-18,sh.600985,12.4500,12.9700,12.3000,12.7000,12.3700,4204600,53228819.0000,10.511500,1,2.670000,75.831317,12.366692,10.706182,-108.467087
2004-06-21,sh.600985,12.7100,13.8500,12.7000,13.7600,12.7000,6667199,88517309.0000,16.667998,1,8.350000,82.160545,13.398873,11.599769,-117.520246
2004-06-22,sh.600985,13.7500,13.7800,13.3000,13.4600,13.7600,6137351,82694554.0000,15.343377,1,-2.180000,80.369254,13.106746,11.346867,-114.958031
2004-06-23,sh.600985,13.4000,13.5000,12.7500,13.4100,13.4600,5463271,71607340.0000,13.658177,1,-0.370000,80.070705,13.058058,11.304717,-114.530996
2004-06-24,sh.600985,13.4100,13.8100,13.0000,13.0500,13.4100,5684590,75998215.0000,14.211475,1,-2.680000,77.921156,12.707506,11.001234,-111.456338
2004-06-25,sh.600985,12.9100,13.0500,11.7500,11.7800,13.0500,4850754,59456750.0000,12.126885,1,-9.730000,70.338024,11.470837,9.930616,-100.609629
2004-06-28,sh.600985,11.5400,11.5500,10.6100,10.9800,11.7800,4291837,47357973.0000,10.729593,1,-6.790000,65.561248,10.691833,9.256211,-93.777057
2004-06-29,sh.600985,11.0400,11.7000,11.0400,11.6000,10.9800,4683739,53233857.0000,11.709347,1,5.650000,69.263250,11.295561,9.778875,-99.072300
2004-06-30,sh.600985,11.6500,11.7500,11.3500,11.3800,11.6000,2533936,29260812.0000,6.334840,1,-1.900000,67.949636,11.081335,9.593414,-97.193343
2004-07-01,sh.600985,11.4400,11.9500,11.4400,11.7900,11.3800,2702639,31723421.0000,6.756597,1,3.600000,70.397734,11.480575,9.939046,-100.695036
2004-07-02,sh.600985,11.7800,11.7800,11.2600,11.4800,11.7900,2294898,26315911.0000,5.737245,1,-2.630000,68.546733,11.178711,9.677714,-98.047414
2004-07-05,sh.600985,11.4800,11.5800,11.0800,11.4000,11.4800,1256942,14191437.0000,3.142355,1,-0.700000,68.069056,11.100810,9.610274,-97.364157
2004-07-06,sh.600985,11.4100,11.7300,11.3300,11.4500,11.4000,1997548,23071932.0000,4.993870,1,0.440000,68.367604,11.149498,9.652424,-97.791193
2004-07-07,sh.600985,11.2300,11.4000,11.0300,11.1000,11.4500,1414310,15810679.0000,3.535775,1,-3.060000,66.277765,10.808684,9.357372,-94.801943
2004-07-08,sh.600985,11.0500,11.3000,11.0100,11.2000,11.1000,841910,9422030.0000,2.104775,1,0.900000,66.874862,10.906059,9.441672,-95.656014
2004-07-09,sh.600985,11.2000,11.3000,10.8600,10.8800,11.2000,1550820,17125257.0000,3.877050,1,-2.860000,64.964151,10.594457,9.171910,-92.922985
2004-07-12,sh.600985,10.8000,10.8000,9.8300,9.9800,10.8800,2137470,21734626.0000,5.343675,1,-8.270000,59.590279,9.718078,8.413205,-85.236341
2004-07-13,sh.600985,9.9000,10.1900,9.8900,10.1300,9.9800,1130530,11414056.0000,2.826325,1,1.500000,60.485924,9.864141,8.539655,-86.517449
2004-07-14,sh.600985,10.1500,10.1900,9.4100,10.0700,10.1300,1838088,18025085.0000,4.595220,1,-0.590000,60.127666,9.805716,8.489075,-86.005006
2004-07-15,sh.600985,10.0500,10.1900,9.7500,9.9300,10.0700,1298172,12939379.0000,3.245430,1,-1.390000,59.291730,9.669390,8.371054,-84.809305
2004-07-16,sh.600985,9.9700,10.8300,9.8000,10.8200,9.9300,3914022,41011851.0000,9.785055,1,8.960000,64.605893,10.536032,9.121330,-92.410542
2004-07-19,sh.600985,10.7800,10.9900,10.6300,10.7900,10.8200,2447471,26524756.0000,6.118677,1,-0.280000,64.426764,10.506819,9.096040,-92.154321
2004-07-20,sh.600985,10.7500,10.8500,10.4600,10.6600,10.7900,1511210,16079405.0000,3.778025,1,-1.200000,63.650538,10.380231,8.986449,-91.044028
2004-07-21,sh.600985,10.6400,10.8000,10.5100,10.5900,10.6600,802103,8504022.0000,2.005257,1,-0.660000,63.232570,10.312068,8.927438,-90.446178
2004-07-22,sh.600985,10.5800,10.7700,10.1000,10.1700,10.5900,1486787,15494671.0000,3.716967,1,-3.970000,60.724763,9.903091,8.573376,-86.859077
2004-07-23,sh.600985,10.1300,10.3800,10.0000,10.3800,10.1700,918096,9349759.0000,2.295240,1,2.060000,61.978667,10.107580,8.750407,-88.652627
2004-07-26,sh.600985,10.3800,10.3800,9.9800,10.0900,10.3800,675333,6843258.0000,1.688333,1,-2.790000,60.247085,9.825191,8.505935,-86.175820
2004-07-27,sh.600985,10.1000,10.2000,9.9100,10.0500,10.0900,899476,9036505.0000,2.248690,1,-0.400000,60.008247,9.786241,8.472215,-85.834191
2004-07-28,sh.600985,10.1100,10.3500,10.0000,10.2900,10.0500,948621,9654634.0000,2.371552,1,2.390000,61.441279,10.019942,8.674537,-87.883963
2004-07-29,sh.600985,10.2900,10.4900,10.1000,10.3600,10.2900,1297820,13372352.0000,3.244550,1,0.680000,61.859247,10.088105,8.733547,-88.481813
2004-07-30,sh.600985,10.3900,10.3900,10.0300,10.0400,10.3600,952200,9643589.0000,2.380500,1,-3.090000,59.948537,9.776503,8.463785,-85.748784
2004-08-02,sh.600985,10.0000,10.0800,9.6800,9.7900,10.0400,1135272,11172609.0000,2.838180,1,-2.490000,58.455794,9.533064,8.253033,-83.613605
2004-08-03,sh.600985,9.7900,10.0800,9.7500,9.9800,9.7900,637218,6323923.0000,1.593045,1,1.940000,59.590279,9.718078,8.413205,-85.236341
2004-08-04,sh.600985,10.0000,10.3000,9.9000,10.1800,9.9800,1293874,13142515.0000,3.234685,1,2.000000,60.784473,9.912829,8.581806,-86.944484
2004-08-05,sh.600985,10.1000,10.1700,9.9000,9.9300,10.1800,777375,7797227.0000,1.943437,1,-2.460000,59.291730,9.669390,8.371054,-84.809305
2004-08-06,sh.600985,9.8000,9.9900,9.6000,9.6300,9.9300,1122442,10915672.0000,2.806105,1,-3.020000,57.500439,9.377263,8.118152,-82.247091
2004-08-09,sh.600985,9.6500,9.6500,8.6700,8.8600,9.6300,2356139,21255694.0000,5.890347,1,-8.000000,52.902792,8.627472,7.469037,-75.670740
2004-08-10,sh.600985,8.8300,9.1900,8.7300,9.0000,8.8600,1185685,10712539.0000,2.964212,1,1.580000,53.738728,8.763798,7.587058,-76.866440
2004-08-11,sh.600985,9.0000,9.0000,8.7500,8.8000,9.0000,862509,7595367.0000,2.156273,1,-2.220000,52.544534,8.569046,7.418457,-75.158297
2004-08-12,sh.600985,8.7000,8.7000,8.2400,8.3900,8.8000,1666832,13963057.0000,4.167080,1,-4.660000,50.096437,8.169807,7.072824,-71.656603
2004-08-13,sh.600985,8.3500,8.4700,8.2100,8.2300,8.3900,975723,8123681.0000,2.439307,1,-1.910000,49.141082,8.014006,6.937943,-70.290089
2004-08-16,sh.600985,8.3300,8.5500,8.3000,8.4400,8.2300,1432360,12083937.0000,3.580900,1,2.550000,53.342145,2.625386,6.885281,-72.083639
2004-08-17,sh.600985,8.4400,8.4400,7.6500,7.9900,8.4400,1699755,13524969.0000,4.249388,1,-5.330000,50.498074,2.485407,6.518174,-68.240317
2004-08-18,sh.600985,7.8000,7.9800,7.7800,7.7900,7.9900,1014798,7979593.0000,2.536995,1,-2.500000,49.234042,2.423194,6.355016,-66.532174
2004-08-19,sh.600985,7.8600,8.1000,7.8100,7.9200,7.7900,1278515,10156778.0000,3.196288,1,1.670000,50.055662,2.463632,6.461069,-67.642467
2004-08-20,sh.600985,7.9500,8.2000,7.8200,8.0700,7.9200,1371711,11019839.0000,3.429277,1,1.890000,51.003686,2.510292,6.583438,-68.923574
2004-08-23,sh.600985,8.0100,8.0100,7.6800,7.7500,8.0700,1400524,10880100.0000,3.501310,1,-3.970000,48.981235,2.410751,6.322385,-66.190545
2004-08-24,sh.600985,7.7100,8.0300,7.6500,7.9500,7.7500,1429055,11329056.0000,3.572637,1,2.580000,50.245267,2.472964,6.485543,-67.898689
2004-08-25,sh.600985,7.9300,7.9400,7.7000,7.8000,7.9500,887401,6922631.0000,2.218503,1,-1.890000,49.297243,2.426304,6.363174,-66.617581
2004-08-26,sh.600985,7.8500,7.8800,7.3000,7.3700,7.8000,1099550,8370130.0000,2.748875,1,-5.510000,46.579575,2.292546,6.012384,-62.945074
2004-08-27,sh.600985,7.3700,7.4800,7.3000,7.3900,7.3700,824878,6077231.0000,2.062195,1,0.270000,46.705978,2.298768,6.028700,-63.115888
2004-08-30,sh.600985,7.2900,7.6100,7.0700,7.5200,7.3900,1029944,7661499.0000,2.574860,1,1.760000,47.527599,2.339206,6.134752,-64.226181
2004-08-31,sh.600985,7.8500,8.0000,7.6800,7.6900,7.5200,1471956,11465699.0000,3.679890,1,2.260000,48.602026,2.392087,6.273437,-65.678103
2004-09-01,sh.600985,7.6900,7.6900,7.3300,7.3400,7.6900,868700,6446464.0000,2.171750,1,-4.550000,46.389970,2.283215,5.987910,-62.688852
2004-09-02,sh.600985,7.2600,7.6000,7.2500,7.5600,7.3400,738670,5508725.0000,1.846675,1,3.000000,47.780405,2.351649,6.167384,-64.567810
2004-09-03,sh.600985,7.5000,7.6000,7.4100,7.5000,7.5600,440591,3304039.0000,1.101477,1,-0.790000,47.401195,2.332985,6.118437,-64.055367
2004-09-06,sh.600985,7.4300,7.5100,7.4100,7.4600,7.5000,285804,2131102.0000,0.714510,1,-0.530000,47.148389,2.320542,6.085805,-63.713738
2004-09-07,sh.600985,7.4100,7.5200,7.3300,7.5100,7.4600,253965,1890176.0000,0.634912,1,0.670000,47.464397,2.336096,6.126595,-64.140774
2004-09-08,sh.600985,7.5300,7.5700,7.4000,7.4200,7.5100,411363,3064653.0000,1.028407,1,-1.200000,46.895583,2.308100,6.053173,-63.372109
2004-09-09,sh.600985,7.4400,7.4800,7.2500,7.2900,7.4200,490779,3592362.0000,1.226948,1,-1.750000,46.073962,2.267661,5.947120,-62.261816
2004-09-10,sh.600985,7.2800,7.3700,7.2500,7.3000,7.2900,344914,2521570.0000,0.862285,1,0.140000,46.137164,2.270772,5.955278,-62.347224
2004-09-13,sh.600985,7.2900,7.2900,6.8000,6.8300,7.3000,745077,5199319.0000,1.862692,1,-6.440000,43.166689,2.124572,5.571856,-58.333087
2004-09-14,sh.600985,6.8800,7.2800,6.8800,7.1000,6.8300,1098712,7789769.0000,2.746780,1,3.950000,44.873132,2.208559,5.792120,-60.639080
2004-09-15,sh.600985,7.1200,7.8100,7.0600,7.8100,7.1000,4075965,31336955.0000,10.189913,1,10.000000,49.360445,2.429415,6.371332,-66.702988
2004-09-16,sh.600985,7.9100,8.3200,7.9000,8.3000,7.8100,6689557,54727205.0000,16.723893,1,6.270000,52.457323,2.581837,6.771070,-70.887939
2004-09-17,sh.600985,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,52.457323,2.581837,6.771070,-70.887939
2004-09-20,sh.600985,8.8700,9.1300,8.7000,9.1300,8.3000,6273076,55805596.0000,15.682690,1,10.000000,57.703055,2.840020,7.448177,-77.976733
2004-09-21,sh.600985,9.1500,9.4900,8.7000,9.2300,9.1300,4899692,45011778.0000,12.249230,1,1.100000,58.335071,2.871127,7.529756,-78.830805
2004-09-22,sh.600985,9.1200,9.4500,8.8000,9.2200,9.2300,3716924,33930637.0000,9.292310,1,-0.110000,58.271870,2.868016,7.521598,-78.745397
2004-09-23,sh.600985,9.0100,9.4000,8.9500,9.3800,9.2200,2478797,22788248.0000,6.196993,1,1.740000,59.283095,2.917786,7.652125,-80.111912
2004-09-24,sh.600985,9.4100,10.0900,9.3000,9.3200,9.3800,5087150,49797922.0000,12.717875,1,-0.640000,58.903886,2.899123,7.603177,-79.599469
2004-09-27,sh.600985,9.2500,9.6700,8.7600,8.9100,9.3200,2636021,23998835.0000,6.590053,1,-4.400000,56.312620,2.771586,7.268703,-76.097776
2004-09-28,sh.600985,9.0500,9.1600,8.8000,9.0800,8.9100,1326549,11921478.0000,3.316372,1,1.910000,57.387047,2.824467,7.407387,-77.549697
2004-09-29,sh.600985,9.0800,9.1300,8.9100,8.9400,9.0800,721952,6509903.0000,1.804880,1,-1.540000,56.502225,2.780918,7.293176,-76.353997
2004-09-30,sh.600985,8.9000,8.9500,8.4300,8.5200,8.9400,1656476,14323685.0000,4.141190,1,-4.700000,53.847758,2.650271,6.950544,-72.766896
2004-10-08,sh.600985,8.5200,9.3500,8.4800,9.3500,8.5200,1825563,16434496.0000,4.563908,1,9.740000,59.093490,2.908454,7.627651,-79.855690
2004-10-11,sh.600985,9.3800,9.7600,9.1500,9.2400,9.3500,3181078,30230870.0000,7.952695,1,-1.180000,58.398273,2.874237,7.537914,-78.916212
2004-10-12,sh.600985,9.1700,9.3500,8.9500,9.1400,9.2400,1609036,14668596.0000,4.022590,1,-1.080000,57.766257,2.843131,7.456335,-78.062140
2004-10-13,sh.600985,9.1600,9.8600,9.1600,9.7700,9.1400,3992509,38131004.0000,9.981273,1,6.890000,61.747957,3.039102,7.970283,-83.442791
2004-10-14,sh.600985,9.7500,9.8400,8.8600,8.8900,9.7700,3262158,30094791.0000,8.155395,1,-9.010000,56.186217,2.765365,7.252387,-75.926961
2004-10-15,sh.600985,8.8100,8.9500,8.3500,8.8600,8.8900,1901566,16566509.0000,4.753915,1,-0.340000,55.996612,2.756033,7.227913,-75.670740
2004-10-18,sh.600985,8.8800,9.2000,8.8000,9.0900,8.8600,1263548,11449617.0000,3.158870,1,2.600000,57.450249,2.827578,7.415545,-77.635104
2004-10-19,sh.600985,9.3000,9.4000,8.8600,8.8900,9.0900,1551384,14209773.0000,3.878460,1,-2.200000,56.186217,2.765365,7.252387,-75.926961
2004-10-20,sh.600985,8.8500,8.9800,8.5600,8.9700,8.8900,1206378,10489572.0000,3.015945,1,0.900000,56.691830,2.790250,7.317650,-76.610218
2004-10-21,sh.600985,8.9500,9.1300,8.8100,8.8400,8.9700,986180,8830006.0000,2.465450,1,-1.450000,55.870209,2.749811,7.211597,-75.499925
2004-10-22,sh.600985,8.7900,9.1000,8.5600,9.1000,8.8400,1701078,15247369.0000,4.252695,1,2.940000,57.513450,2.830688,7.423703,-77.720511
2004-10-25,sh.600985,9.2300,9.3300,8.8200,8.8500,9.1000,1412191,12760948.0000,3.530477,1,-2.750000,55.933411,2.752922,7.219755,-75.585333
2004-10-26,sh.600985,8.8000,9.1200,8.6000,9.1100,8.8500,1152578,10229252.0000,2.881445,1,2.940000,57.576652,2.833799,7.431861,-77.805919
2004-10-27,sh.600985,9.1500,9.6500,8.9000,9.6200,9.1100,4737437,44373354.0000,11.843592,1,5.600000,60.799933,2.992442,7.847915,-82.161684
2004-10-28,sh.600985,9.6300,9.6400,9.1500,9.2000,9.6200,3089409,29104480.0000,7.723523,1,-4.370000,58.145466,2.861795,7.505282,-78.574583
2004-10-29,sh.600985,9.0000,9.3800,8.6800,9.0400,9.2000,1713933,15546772.0000,4.284833,1,-1.740000,57.134241,2.812024,7.374756,-77.208069
2004-11-01,sh.600985,9.0200,9.1300,8.8000,8.8000,9.0400,1333232,11835100.0000,3.333080,1,-2.650000,55.988699,2.710807,6.837599,-75.158297
2004-11-02,sh.600985,8.7100,8.8900,8.6000,8.7900,8.8000,1082692,9431215.0000,2.706730,1,-0.110000,55.925075,2.707727,6.829829,-75.072890
2004-11-03,sh.600985,8.8000,9.1000,8.7600,9.1000,8.7900,990561,8863842.0000,2.476402,1,3.530000,57.897405,2.803221,7.070699,-77.720511
2004-11-04,sh.600985,9.1000,9.2900,8.8100,8.8600,9.1000,1133764,10272822.0000,2.834410,1,-2.640000,56.370440,2.729290,6.884219,-75.670740
2004-11-05,sh.600985,9.0000,9.0800,8.8000,8.9000,8.8600,717949,6401179.0000,1.794872,1,0.450000,56.624934,2.741612,6.915299,-76.012368
2004-11-08,sh.600985,8.9500,8.9700,8.7100,8.8800,8.9000,464593,4097524.0000,1.161482,1,-0.220000,56.497687,2.735451,6.899759,-75.841554
2004-11-09,sh.600985,8.9600,8.9900,8.7800,8.8500,8.8800,402696,3573331.0000,1.006740,1,-0.340000,56.306817,2.726209,6.876449,-75.585333
2004-11-10,sh.600985,8.9300,9.5400,8.7300,9.3900,8.8500,2645538,24510334.0000,6.613845,1,6.100000,59.742487,2.892554,7.296029,-80.197319
2004-11-11,sh.600985,9.4000,9.8400,9.3300,9.3500,9.3900,4504303,43126171.0000,11.260758,1,-0.430000,59.487993,2.880232,7.264949,-79.855690
2004-11-12,sh.600985,9.3400,9.5000,9.2500,9.3300,9.3500,1471922,13772381.0000,3.679805,1,-0.210000,59.360746,2.874072,7.249409,-79.684876
2004-11-15,sh.600985,9.4000,9.6800,9.3400,9.6000,9.3300,1829416,17489171.0000,4.573540,1,2.890000,61.078581,2.957244,7.459199,-81.990869
2004-11-16,sh.600985,9.6500,9.7000,9.4000,9.5000,9.6000,1093330,10424005.0000,2.733325,1,-1.040000,60.442345,2.926439,7.381499,-81.136798
2004-11-17,sh.600985,9.5400,9.5800,9.3000,9.3900,9.5000,871077,8168720.0000,2.177693,1,-1.160000,59.742487,2.892554,7.296029,-80.197319
2004-11-18,sh.600985,9.3500,9.5500,9.3400,9.5300,9.3900,820078,7747725.0000,2.050195,1,1.490000,60.633216,2.935681,7.404809,-81.393019
2004-11-19,sh.600985,9.5500,9.6500,9.4100,9.5300,9.5300,960345,9155183.0000,2.400862,1,0.000000,60.633216,2.935681,7.404809,-81.393019
2004-11-22,sh.600985,9.5500,9.8600,9.5400,9.8400,9.5300,3051928,29815222.0000,7.629820,1,3.250000,62.605545,3.031175,7.645679,-84.040641
2004-11-23,sh.600985,9.8400,9.8400,9.6000,9.7400,9.8400,1760163,17103699.0000,4.400408,1,-1.020000,61.969310,3.000370,7.567979,-83.186569
2004-11-24,sh.600985,9.7900,9.9800,9.6600,9.6700,9.7400,1898863,18623423.0000,4.747158,1,-0.720000,61.523945,2.978807,7.513589,-82.588719
2004-11-25,sh.600985,9.6000,9.6100,9.2700,9.3600,9.6700,1532199,14367837.0000,3.830497,1,-3.210000,59.551616,2.883313,7.272719,-79.941098
2004-11-26,sh.600985,9.3700,9.5100,9.3200,9.3700,9.3600,522615,4910720.0000,1.306538,1,0.110000,59.615240,2.886393,7.280489,-80.026505
2004-11-29,sh.600985,9.2300,9.3800,8.9200,9.0000,9.3700,1111529,10081127.0000,2.778822,1,-3.950000,57.261169,2.772416,6.992999,-76.866440
2004-11-30,sh.600985,9.0000,9.1000,8.9200,9.0300,9.0000,567587,5116497.0000,1.418968,1,0.330000,57.452040,2.781658,7.016309,-77.122661
2004-12-01,sh.600985,8.9900,9.0800,8.9300,8.9500,9.0300,659047,5921969.0000,1.647617,1,-0.890000,56.943052,2.757014,6.954149,-76.439404
2004-12-02,sh.600985,8.8900,8.9600,8.6800,8.9300,8.9500,910211,8015254.0000,2.275527,1,-0.220000,56.815805,2.750853,6.938609,-76.268590
2004-12-03,sh.600985,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,56.815805,2.750853,6.938609,-76.268590
2004-12-06,sh.600985,9.1200,9.1700,8.9000,9.0400,8.9300,463792,4181391.0000,1.159480,1,1.230000,57.515663,2.784738,7.024079,-77.208069
2004-12-07,sh.600985,9.0500,9.0800,8.8000,8.8600,9.0400,440259,3920255.0000,1.100648,1,-1.990000,56.370440,2.729290,6.884219,-75.670740
2004-12-08,sh.600985,8.9000,9.0400,8.8000,8.8500,8.8600,399919,3550919.0000,0.999797,1,-0.110000,56.306817,2.726209,6.876449,-75.585333
2004-12-09,sh.600985,8.8500,9.1500,8.8500,8.9900,8.8500,559818,5047239.0000,1.399545,1,1.580000,57.197546,2.769336,6.985229,-76.781033
2004-12-10,sh.600985,8.9800,8.9800,8.7000,8.7000,8.9900,604437,5307690.0000,1.511093,1,-3.230000,55.352464,2.680002,6.759899,-74.304225
2004-12-13,sh.600985,8.6000,8.6000,8.2500,8.3200,8.7000,1006818,8471313.0000,2.517045,1,-4.370000,52.934770,2.562945,6.464639,-71.058753
2004-12-14,sh.600985,8.3200,8.5200,8.3200,8.3900,8.3200,360509,3029976.0000,0.901272,1,0.840000,53.380135,2.584508,6.519029,-71.656603
2004-12-15,sh.600985,8.4200,8.4500,7.8300,8.1500,8.3900,941443,7610295.0000,2.353607,1,-2.860000,51.853170,2.510577,6.332549,-69.606832
2004-12-16,sh.600985,8.0300,8.1300,7.9200,7.9300,8.1500,378923,3047419.0000,0.947307,1,-2.700000,50.453453,2.442807,6.161609,-67.727874
2004-12-17,sh.600985,7.8500,8.0000,7.8000,7.9100,7.9300,338731,2681932.0000,0.846828,1,-0.250000,50.326206,2.436646,6.146069,-67.557060
2004-12-20,sh.600985,7.8700,7.8800,7.7800,7.8200,7.9100,322223,2519361.0000,0.805558,1,-1.140000,49.753594,2.408922,6.076139,-66.788396
2004-12-21,sh.600985,7.8500,7.9900,7.8500,7.9000,7.8200,206600,1633481.0000,0.516500,1,1.020000,50.262582,2.433565,6.138299,-67.471653
2004-12-22,sh.600985,7.9500,8.3500,7.9500,8.3200,7.9000,609861,4981882.0000,1.524652,1,5.320000,52.934770,2.562945,6.464639,-71.058753
2004-12-23,sh.600985,8.3500,8.3800,7.9300,7.9600,8.3200,450300,3681043.0000,1.125750,1,-4.330000,50.644323,2.452048,6.184919,-67.984096
2004-12-24,sh.600985,7.9600,8.1100,7.9300,8.0000,7.9600,223220,1790239.0000,0.558050,1,0.500000,50.898817,2.464370,6.215999,-68.325724
2004-12-27,sh.600985,8.0000,8.1500,7.9800,8.0400,8.0000,157200,1261489.0000,0.393000,1,0.500000,51.153311,2.476692,6.247079,-68.667353
2004-12-28,sh.600985,8.0200,8.0200,7.8500,7.8800,8.0400,244032,1935655.0000,0.610080,1,-1.990000,50.135335,2.427404,6.122759,-67.300839
2004-12-29,sh.600985,7.8600,8.0500,7.8500,7.8600,7.8800,212710,1684758.0000,0.531775,1,-0.250000,50.008088,2.421244,6.107219,-67.130024
2004-12-30,sh.600985,7.8600,7.9700,7.8000,7.8500,7.8600,196623,1543390.0000,0.491558,1,-0.130000,49.944464,2.418163,6.099449,-67.044617
2004-12-31,sh.600985,7.9500,7.9800,7.7900,7.8000,7.8500,187991,1476489.0000,0.469977,1,-0.640000,49.626347,2.402761,6.060599,-66.617581
