date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-28,sh.600461,9.8000,9.8000,9.0600,9.0600,10.0700,4695903,43754330.0000,9.391806,1,-10.030000,49.802436,7.435490,9.913702,96.628664
2004-06-29,sh.600461,9.0000,9.3700,8.8100,9.3600,9.0600,3594439,32898420.0000,7.188878,1,3.310000,51.451523,7.681698,10.241970,99.828289
2004-06-30,sh.600461,9.2400,9.4200,9.0100,9.0500,9.3600,2332904,21434203.0000,4.665808,1,-3.310000,49.747466,7.427283,9.902760,96.522010
2004-07-01,sh.600461,8.9800,9.5200,8.9500,9.3800,9.0500,3532815,33024278.0000,7.065630,1,3.650000,51.561462,7.698112,10.263855,100.041597
2004-07-02,sh.600461,9.3500,9.3900,9.0100,9.2300,9.3800,2610106,23995541.0000,5.220212,1,-1.600000,50.736919,7.575008,10.099721,98.441785
2004-07-05,sh.600461,9.2000,9.5000,9.0300,9.4900,9.2300,2661059,24771241.0000,5.322118,1,2.820000,52.166128,7.788389,10.384220,101.214793
2004-07-06,sh.600461,9.6000,9.6800,9.4100,9.4800,9.4900,3938101,37562784.0000,7.876202,1,-0.110000,52.111158,7.780182,10.373278,101.108139
2004-07-07,sh.600461,9.4700,9.4700,9.1500,9.2500,9.4800,1473296,13642797.0000,2.946592,1,-2.430000,50.846858,7.591422,10.121605,98.655093
2004-07-08,sh.600461,9.2400,9.3700,9.1800,9.3000,9.2500,1012568,9390562.0000,2.025136,1,0.540000,51.121706,7.632457,10.176317,99.188364
2004-07-09,sh.600461,9.3100,9.4000,9.0700,9.0900,9.3000,1281577,11788293.0000,2.563154,1,-2.260000,49.967345,7.460111,9.946529,96.948627
2004-07-12,sh.600461,9.0700,9.0700,8.1800,8.2500,9.0900,3346577,28519579.0000,6.693154,1,-9.240000,45.349900,6.770728,9.027378,87.989678
2004-07-13,sh.600461,8.0800,8.3300,8.0000,8.2800,8.2500,1404635,11498030.0000,2.809270,1,0.360000,45.514809,6.795349,9.060205,88.309640
2004-07-14,sh.600461,8.2000,8.2800,7.5000,8.1300,8.2800,2811378,22245757.0000,5.622756,1,-1.810000,44.690265,6.672244,8.896070,86.709828
2004-07-15,sh.600461,8.0100,8.2600,7.8600,8.1000,8.1300,1722413,13901522.0000,3.444826,1,-0.370000,44.525357,6.647624,8.863244,86.389865
2004-07-16,sh.600461,8.1500,8.7800,8.1000,8.6400,8.1000,4897431,41566797.0000,9.794862,1,6.670000,47.493714,7.090799,9.454127,92.149190
2004-07-19,sh.600461,8.6200,8.7000,8.5000,8.5700,8.6400,2089857,17992710.0000,4.179714,1,-0.810000,47.108927,7.033350,9.377531,91.402611
2004-07-20,sh.600461,8.5100,8.6000,8.4300,8.5100,8.5700,1534202,13033332.0000,3.068404,1,-0.700000,46.779109,6.984108,9.311877,90.762686
2004-07-21,sh.600461,8.4600,8.7300,8.4500,8.5800,8.5100,1444952,12428360.0000,2.889904,1,0.820000,47.163896,7.041557,9.388473,91.509265
2004-07-22,sh.600461,8.6300,8.6800,7.8600,8.0000,8.5800,4120948,33449347.0000,8.241896,1,-6.760000,43.460938,2.644015,8.635682,5.380084
2004-07-23,sh.600461,7.9400,8.0000,7.6700,7.9500,8.0000,1712348,13426227.0000,3.424696,1,-0.620000,43.189307,2.627490,8.581709,5.346458
2004-07-26,sh.600461,7.8600,7.8600,7.5200,7.6800,7.9500,1589979,12190761.0000,3.179958,1,-3.400000,41.722500,2.538255,8.290255,5.164880
2004-07-27,sh.600461,7.6200,7.7500,7.5400,7.7000,7.6800,999338,7630375.0000,1.998676,1,0.260000,41.831153,2.544865,8.311844,5.178331
2004-07-28,sh.600461,7.6900,7.8500,7.6500,7.8400,7.7000,1122326,8707040.0000,2.244652,1,1.820000,42.591719,2.591135,8.462968,5.272482
2004-07-29,sh.600461,7.8400,7.9500,7.7700,7.9400,7.8400,1435173,11281328.0000,2.870346,1,1.280000,43.134981,2.624185,8.570914,5.339733
2004-07-30,sh.600461,7.9500,7.9500,7.6100,7.6300,7.9400,1079644,8371887.0000,2.159288,1,-3.900000,41.450869,2.521730,8.236282,5.131255
2004-08-02,sh.600461,7.6500,7.9800,7.6500,7.7900,7.6300,1766857,13882309.0000,3.533714,1,2.100000,42.320088,2.574610,8.408995,5.238857
2004-08-03,sh.600461,7.8000,7.8700,7.7000,7.8200,7.7900,708129,5515259.0000,1.416258,1,0.390000,42.483067,2.584525,8.441379,5.259032
2004-08-04,sh.600461,7.8200,8.1500,7.8000,8.0400,7.8200,2635763,21191339.0000,5.271526,1,2.810000,43.678242,2.657236,8.678860,5.406984
2004-08-05,sh.600461,8.0500,8.0600,7.8600,7.8700,8.0400,1186767,9418051.0000,2.373534,1,-2.110000,42.754698,2.601050,8.495352,5.292657
2004-08-06,sh.600461,7.8600,8.0100,7.7200,7.7700,7.8700,1133608,8908593.0000,2.267216,1,-1.270000,42.211436,2.568000,8.387406,5.225406
2004-08-09,sh.600461,7.7100,7.8000,7.6100,7.7400,7.7700,815879,6279915.0000,1.631758,1,-0.390000,42.048457,2.558085,8.355022,5.205231
2004-08-10,sh.600461,7.7400,7.8100,7.6900,7.7700,7.7400,477069,3693207.0000,0.954138,1,0.390000,42.211436,2.568000,8.387406,5.225406
2004-08-11,sh.600461,7.7700,7.7700,7.5200,7.5600,7.7700,969470,7375718.0000,1.938940,1,-2.700000,41.070586,2.498595,8.160719,5.084179
2004-08-12,sh.600461,7.5200,7.5200,7.1100,7.1700,7.5600,1741142,12589933.0000,3.482284,1,-5.160000,38.951865,2.369699,7.739730,4.821900
2004-08-13,sh.600461,7.1500,7.3200,7.1400,7.1700,7.1700,706589,5096995.0000,1.413178,1,0.000000,38.951865,2.369699,7.739730,4.821900
2004-08-16,sh.600461,7.1600,7.2800,7.0400,7.0800,7.1700,753199,5375091.0000,1.506398,1,-1.260000,38.462930,2.339954,7.642578,4.761374
2004-08-17,sh.600461,7.0800,7.1100,6.7200,6.8800,7.0800,1304787,8981732.0000,2.609574,1,-2.820000,37.376406,2.273853,7.426686,4.626872
2004-08-18,sh.600461,6.9000,6.9300,6.6800,6.7000,6.8800,828250,5662740.0000,1.656500,1,-2.620000,36.398535,2.214363,7.232384,4.505820
2004-08-19,sh.600461,6.6600,6.7800,6.5500,6.6100,6.7000,1069746,7090923.0000,2.139492,1,-1.340000,35.909600,2.184618,7.135232,4.445294
2004-08-20,sh.600461,6.6000,6.8800,6.5500,6.7700,6.6100,992036,6657826.0000,1.984072,1,2.420000,36.778819,2.237498,7.307946,4.552896
2004-08-23,sh.600461,6.7700,6.8200,6.6300,6.6900,6.7700,533953,3574234.0000,1.067906,1,-1.180000,36.344209,2.211058,7.221589,4.499095
2004-08-24,sh.600461,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,36.344209,2.211058,7.221589,4.499095
2004-08-25,sh.600461,6.8500,6.9100,6.7300,6.7600,6.6900,972640,6626072.0000,1.945280,1,1.050000,36.724492,2.234193,7.297151,4.546171
2004-08-26,sh.600461,6.7200,6.7900,6.6100,6.6300,6.7600,549956,3677123.0000,1.099912,1,-1.920000,36.018252,2.191228,7.156821,4.458744
2004-08-27,sh.600461,6.6000,6.7200,6.5700,6.6200,6.6300,524530,3479255.0000,1.049060,1,-0.150000,35.963926,2.187923,7.146027,4.452019
2004-08-30,sh.600461,6.6200,6.6500,6.2900,6.5900,6.6200,1006031,6522267.0000,2.012062,1,-0.450000,35.800947,2.178008,7.113643,4.431844
2004-08-31,sh.600461,6.8000,6.9800,6.7500,6.7600,6.5900,2186025,15003315.0000,4.372050,1,2.580000,36.724492,2.234193,7.297151,4.546171
2004-09-01,sh.600461,6.7100,6.7600,6.5600,6.5700,6.7600,616485,4091942.0000,1.232970,1,-2.810000,35.692295,2.171398,7.092054,4.418394
2004-09-02,sh.600461,6.5000,6.7600,6.5000,6.7500,6.5700,652937,4317061.0000,1.305874,1,2.740000,36.670166,2.230888,7.286357,4.539446
2004-09-03,sh.600461,6.6900,6.7900,6.6400,6.7800,6.7500,694955,4672571.0000,1.389910,1,0.440000,36.833145,2.240803,7.318740,4.559621
2004-09-06,sh.600461,6.7800,6.8200,6.5600,6.6900,6.7800,535200,3585669.0000,1.070400,1,-1.330000,36.344209,2.211058,7.221589,4.499095
2004-09-07,sh.600461,6.6900,6.7500,6.6000,6.7300,6.6900,482124,3218686.0000,0.964248,1,0.600000,36.561514,2.224278,7.264767,4.525995
2004-09-08,sh.600461,6.7400,6.7400,6.5800,6.6000,6.7300,821238,5443071.0000,1.642476,1,-1.930000,35.855274,2.181313,7.124438,4.438569
2004-09-09,sh.600461,6.6000,6.6000,6.3500,6.3900,6.6000,911636,5861898.0000,1.823272,1,-3.180000,34.714424,2.111907,6.897751,4.297342
2004-09-10,sh.600461,6.3300,6.4600,6.3300,6.4300,6.3900,422718,2705495.0000,0.845436,1,0.630000,34.931729,2.125127,6.940929,4.324242
2004-09-13,sh.600461,6.3900,6.4000,6.2000,6.2300,6.4300,564399,3548935.0000,1.128798,1,-3.110000,33.845205,2.059027,6.725037,4.189740
2004-09-14,sh.600461,6.4000,6.5200,6.3100,6.4400,6.2300,947486,6085769.0000,1.894972,1,3.370000,34.986055,2.128432,6.951724,4.330967
2004-09-15,sh.600461,6.4400,7.0800,6.3800,6.9100,6.4400,4214435,29027623.0000,8.428870,1,7.300000,37.539385,2.283768,7.459070,4.647047
2004-09-16,sh.600461,6.9900,7.2500,6.8300,7.1800,6.9100,4724798,33584887.0000,9.449596,1,3.910000,39.006192,2.373004,7.750524,4.828625
2004-09-17,sh.600461,7.1500,7.3800,7.1200,7.3800,7.1800,3996374,29020768.0000,7.992748,1,2.790000,40.092715,2.439104,7.966416,4.963127
2004-09-20,sh.600461,7.4300,7.7500,7.3000,7.7000,7.3800,4668807,34809516.0000,9.337614,1,4.340000,41.831153,2.544865,8.311844,5.178331
2004-09-21,sh.600461,7.7000,7.7500,7.4200,7.5000,7.7000,3661129,27666165.0000,7.322258,1,-2.600000,40.744629,2.478765,8.095952,5.043829
2004-09-22,sh.600461,7.4800,8.1000,7.3200,7.7700,7.5000,5073200,38893557.0000,10.146400,1,3.600000,42.211436,2.568000,8.387406,5.225406
2004-09-23,sh.600461,7.7000,7.8800,7.5600,7.8500,7.7700,2534406,19543955.0000,5.068812,1,1.030000,42.646045,2.594440,8.473763,5.279207
2004-09-24,sh.600461,7.9400,7.9800,7.3900,7.4100,7.8500,3496888,27241165.0000,6.993776,1,-5.610000,40.255694,2.449019,7.998800,4.983303
2004-09-27,sh.600461,7.5900,7.6500,7.1700,7.2100,7.4100,1692543,12518902.0000,3.385086,1,-2.700000,39.169170,2.382919,7.782908,4.848801
2004-09-28,sh.600461,7.3300,7.4600,7.2000,7.3900,7.2100,964518,7049957.0000,1.929036,1,2.500000,40.147041,2.442409,7.977211,4.969852
2004-09-29,sh.600461,7.4500,7.4500,7.2200,7.2500,7.3900,804517,5868542.0000,1.609034,1,-1.890000,39.386475,2.396139,7.826087,4.875701
2004-09-30,sh.600461,7.2500,7.2900,6.9600,7.0000,7.2500,960979,6824150.0000,1.921958,1,-3.450000,38.028321,2.313514,7.556222,4.707573
2004-10-08,sh.600461,7.0600,7.4300,6.9500,7.4000,7.0000,1141823,8270854.0000,2.283646,1,5.710000,40.201367,2.445714,7.988006,4.976577
2004-10-11,sh.600461,7.4000,7.6900,7.3100,7.4600,7.4000,2200215,16616899.0000,4.400430,1,0.810000,40.527324,2.465544,8.052773,5.016928
2004-10-12,sh.600461,7.4600,7.6400,7.4000,7.5000,7.4600,1285829,9677165.0000,2.571658,1,0.540000,40.744629,2.478765,8.095952,5.043829
2004-10-13,sh.600461,7.5000,7.7500,7.4900,7.7000,7.5000,1801913,13762234.0000,3.603826,1,2.670000,41.831153,2.544865,8.311844,5.178331
2004-10-14,sh.600461,7.8400,7.8400,6.9800,7.0800,7.7000,2593373,19042866.0000,5.186746,1,-8.050000,38.462930,2.339954,7.642578,4.761374
2004-10-15,sh.600461,7.0900,7.1900,6.8100,6.9500,7.0800,1459894,10215383.0000,2.919788,1,-1.840000,37.756690,2.296988,7.502249,4.673948
2004-10-18,sh.600461,6.9800,7.2000,6.9800,7.1400,6.9500,701756,4975855.0000,1.403512,1,2.730000,38.788887,2.359784,7.707346,4.801725
2004-10-19,sh.600461,7.2000,7.3100,6.9800,7.0100,7.1400,783822,5608403.0000,1.567644,1,-1.820000,38.082647,2.316819,7.567016,4.714298
2004-10-20,sh.600461,7.0000,7.0400,6.6700,6.8400,7.0100,1105456,7538159.0000,2.210912,1,-2.430000,37.159102,2.260633,7.383508,4.599972
2004-10-21,sh.600461,6.9600,6.9800,6.6500,6.7100,6.8400,826143,5620206.0000,1.652286,1,-1.900000,36.452862,2.217668,7.243178,4.512545
2004-10-22,sh.600461,6.7000,6.8700,6.5000,6.8200,6.7100,1301301,8707733.0000,2.602602,1,1.640000,37.050449,2.254023,7.361919,4.586521
2004-10-25,sh.600461,6.8200,6.9300,6.7000,6.7200,6.8200,737710,5031541.0000,1.475420,1,-1.470000,37.775482,2.179750,7.179852,4.519270
2004-10-26,sh.600461,6.7100,6.8900,6.5000,6.8800,6.7200,1236836,8230781.0000,2.473672,1,2.380000,38.674898,2.231648,7.350801,4.626872
2004-10-27,sh.600461,6.8800,7.3000,6.8500,7.2800,6.8800,2518139,17825033.0000,5.036278,1,5.810000,40.923439,2.361395,7.778173,4.895876
2004-10-28,sh.600461,7.2800,7.3300,7.0300,7.0900,7.2800,1986853,14345062.0000,3.973706,1,-2.610000,39.855382,2.299766,7.575171,4.768099
2004-10-29,sh.600461,6.8600,7.1300,6.7500,6.9100,7.0900,1190493,8282987.0000,2.380986,1,-2.540000,38.843539,2.241379,7.382854,4.647047
2004-11-01,sh.600461,6.8600,6.9400,6.7000,6.7400,6.9100,707701,4802725.0000,1.415402,1,-2.460000,37.887909,2.186237,7.201220,4.532721
2004-11-02,sh.600461,6.7400,6.8700,6.7000,6.8000,6.7400,439483,2974266.0000,0.878966,1,0.890000,38.225190,2.205699,7.265326,4.573071
2004-11-03,sh.600461,6.8000,7.1000,6.8000,7.0800,6.8000,897324,6250571.0000,1.794648,1,4.120000,39.799169,2.296522,7.564487,4.761374
2004-11-04,sh.600461,7.0800,7.1500,6.8300,6.8300,7.0800,784844,5498008.0000,1.569688,1,-3.530000,38.393831,2.215430,7.297379,4.593247
2004-11-05,sh.600461,6.9000,7.0200,6.8800,6.9600,6.8300,620470,4303413.0000,1.240940,1,1.900000,39.124607,2.257598,7.436275,4.680673
2004-11-08,sh.600461,6.9400,7.1200,6.8400,7.1100,6.9600,630520,4404931.0000,1.261040,1,2.160000,39.967809,2.306253,7.596540,4.781549
2004-11-09,sh.600461,7.0600,7.2700,7.0600,7.2500,7.1100,1918108,13800376.0000,3.836216,1,1.970000,40.754799,2.351664,7.746120,4.875701
2004-11-10,sh.600461,7.2800,7.5700,7.1800,7.4900,7.2500,3176363,23454646.0000,6.352726,1,3.310000,42.103923,2.429513,8.002543,5.037103
2004-11-11,sh.600461,7.5000,7.5500,7.3300,7.3500,7.4900,3041385,22675202.0000,6.082770,1,-1.870000,41.316934,2.384101,7.852963,4.942952
2004-11-12,sh.600461,7.3200,7.4500,7.3000,7.3600,7.3500,1033196,7624033.0000,2.066392,1,0.140000,41.373147,2.387345,7.863647,4.949677
2004-11-15,sh.600461,7.3600,7.4600,7.3400,7.4400,7.3600,784263,5811403.0000,1.568526,1,1.090000,41.822855,2.413294,7.949122,5.003478
2004-11-16,sh.600461,7.4500,7.4900,7.3500,7.3900,7.4400,912117,6765078.0000,1.824234,1,-0.670000,41.541788,2.397076,7.895700,4.969852
2004-11-17,sh.600461,7.4000,7.4000,7.2100,7.2200,7.3900,880772,6406390.0000,1.761544,1,-2.300000,40.586158,2.341933,7.714067,4.855526
2004-11-18,sh.600461,7.1900,7.3400,7.1700,7.3300,7.2200,514775,3733526.0000,1.029550,1,1.520000,41.204507,2.377614,7.831594,4.929502
2004-11-19,sh.600461,7.3000,7.3900,7.2500,7.3800,7.3300,641966,4695836.0000,1.283932,1,0.680000,41.485574,2.393832,7.885016,4.963127
2004-11-22,sh.600461,7.3800,7.5400,7.3800,7.4900,7.3800,1297644,9686685.0000,2.595288,1,1.490000,42.103923,2.429513,8.002543,5.037103
2004-11-23,sh.600461,7.4900,7.5400,7.4000,7.4700,7.4900,822349,6136130.0000,1.644698,1,-0.270000,41.991496,2.423025,7.981174,5.023653
2004-11-24,sh.600461,7.4500,7.6500,7.4500,7.4600,7.4700,2135758,16143371.0000,4.271516,1,-0.130000,41.935282,2.419782,7.970490,5.016928
2004-11-25,sh.600461,7.4400,7.4600,7.2500,7.3800,7.4600,812742,5978930.0000,1.625484,1,-1.070000,41.485574,2.393832,7.885016,4.963127
2004-11-26,sh.600461,7.3000,7.4400,7.3000,7.3700,7.3800,320039,2362384.0000,0.640078,1,-0.140000,41.429361,2.390589,7.874331,4.956402
2004-11-29,sh.600461,7.3200,7.3400,7.1700,7.1800,7.3700,520063,3765802.0000,1.040126,1,-2.580000,40.361304,2.328959,7.671330,4.828625
2004-11-30,sh.600461,7.1700,7.2600,7.1400,7.2000,7.1800,449926,3231583.0000,0.899852,1,0.280000,40.473731,2.335446,7.692698,4.842075
2004-12-01,sh.600461,7.2000,7.3000,7.1800,7.2100,7.2000,334400,2414369.0000,0.668800,1,0.140000,40.529944,2.338690,7.703383,4.848801
2004-12-02,sh.600461,7.2300,7.3800,7.1600,7.3800,7.2100,466690,3395654.0000,0.933380,1,2.360000,41.485574,2.393832,7.885016,4.963127
2004-12-03,sh.600461,7.3300,7.5000,7.3300,7.3900,7.3800,837240,6218933.0000,1.674480,1,0.140000,41.541788,2.397076,7.895700,4.969852
2004-12-06,sh.600461,7.3800,7.4900,7.3800,7.4300,7.3900,541168,4014913.0000,1.082336,1,0.540000,41.766642,2.410051,7.938437,4.996753
2004-12-07,sh.600461,7.4200,7.4500,7.2100,7.2200,7.4300,468599,3415459.0000,0.937198,1,-2.830000,40.586158,2.341933,7.714067,4.855526
2004-12-08,sh.600461,7.2500,7.3600,7.2000,7.2300,7.2200,305020,2211773.0000,0.610040,1,0.140000,40.642372,2.345177,7.724751,4.862251
2004-12-09,sh.600461,7.2100,7.3800,7.1500,7.2900,7.2300,534242,3883255.0000,1.068484,1,0.830000,40.979653,2.364639,7.788857,4.902601
2004-12-10,sh.600461,7.2600,7.3800,7.0100,7.0500,7.2900,567410,4077003.0000,1.134820,1,-3.290000,39.630528,2.286791,7.532434,4.741199
2004-12-13,sh.600461,7.0000,7.0300,6.8500,6.9200,7.0500,476850,3300578.0000,0.953700,1,-1.840000,38.899753,2.244623,7.393538,4.653772
2004-12-14,sh.600461,6.9600,6.9600,6.8000,6.8100,6.9200,447470,3070999.0000,0.894940,1,-1.590000,38.281404,2.208943,7.276010,4.579796
2004-12-15,sh.600461,6.8000,6.8900,6.7300,6.8600,6.8100,421791,2871879.0000,0.843582,1,0.730000,38.562471,2.225161,7.329432,4.613422
2004-12-16,sh.600461,6.8300,6.8600,6.6700,6.6800,6.8600,461100,3114743.0000,0.922200,1,-2.620000,37.550628,2.166775,7.137115,4.492370
2004-12-17,sh.600461,6.6700,6.7300,6.6200,6.6600,6.6800,270821,1806053.0000,0.541642,1,-0.300000,37.438201,2.160288,7.115746,4.478920
2004-12-20,sh.600461,6.6200,6.7000,6.6000,6.6100,6.6600,278000,1849128.0000,0.556000,1,-0.750000,37.157134,2.144069,7.062324,4.445294
2004-12-21,sh.600461,6.5500,6.7700,6.5500,6.6700,6.6100,225000,1502127.0000,0.450000,1,0.910000,37.494415,2.163531,7.126430,4.485645
2004-12-22,sh.600461,6.6500,6.9000,6.6500,6.8800,6.6700,393854,2682539.0000,0.787708,1,3.150000,38.674898,2.231648,7.350801,4.626872
2004-12-23,sh.600461,6.8800,6.9100,6.7300,6.7500,6.8800,275599,1881576.0000,0.551198,1,-1.890000,37.944123,2.189481,7.211905,4.539446
2004-12-24,sh.600461,6.8000,6.8100,6.7100,6.7400,6.7500,151160,1021006.0000,0.302320,1,-0.150000,37.887909,2.186237,7.201220,4.532721
2004-12-27,sh.600461,6.7800,6.8100,6.7200,6.7500,6.7400,173850,1176704.0000,0.347700,1,0.150000,37.944123,2.189481,7.211905,4.539446
2004-12-28,sh.600461,6.7600,6.8200,6.7000,6.7900,6.7500,210200,1420860.0000,0.420400,1,0.590000,38.168977,2.202455,7.254642,4.566346
2004-12-29,sh.600461,6.7800,6.7800,6.6100,6.6200,6.7900,278423,1860923.0000,0.556846,1,-2.500000,37.213347,2.147313,7.073009,4.452019
2004-12-30,sh.600461,6.6300,6.6500,6.5200,6.5500,6.6200,257481,1691951.0000,0.514962,1,-1.060000,36.819852,2.124607,6.998219,4.404944
2004-12-31,sh.600461,6.5300,6.6200,6.4800,6.4900,6.5500,282584,1847588.0000,0.565168,1,-0.920000,36.482571,2.105145,6.934113,4.364593
2005-01-04,sh.600461,6.4900,6.4900,6.4000,6.4100,6.4900,210656,1353379.0000,0.421312,1,-1.230000,36.032863,2.079196,6.848638,4.310792
2005-01-05,sh.600461,6.4100,6.6000,6.4100,6.5200,6.4100,217336,1412042.0000,0.434672,1,1.720000,36.651212,2.114876,6.966166,4.384768
2005-01-06,sh.600461,6.5800,6.6000,6.4500,6.5200,6.5200,196421,1280567.0000,0.392842,1,0.000000,36.651212,2.114876,6.966166,4.384768
2005-01-07,sh.600461,6.5000,6.6500,6.4500,6.5300,6.5200,231703,1514265.0000,0.463406,1,0.150000,36.707425,2.118120,6.976850,4.391493
2005-01-10,sh.600461,6.5000,6.5700,6.4600,6.5700,6.5300,155066,1010093.0000,0.310132,1,0.610000,36.932280,2.131095,7.019587,4.418394
2005-01-11,sh.600461,6.5400,6.6300,6.5400,6.6200,6.5700,188299,1241138.0000,0.376598,1,0.760000,37.213347,2.147313,7.073009,4.452019
2005-01-12,sh.600461,6.6000,6.6000,6.5000,6.5600,6.6200,167553,1095485.0000,0.335106,1,-0.910000,36.876066,2.127851,7.008903,4.411669
2005-01-13,sh.600461,6.5300,6.5500,6.4600,6.4900,6.5600,276906,1799617.0000,0.553812,1,-1.070000,36.482571,2.105145,6.934113,4.364593
2005-01-14,sh.600461,6.4700,6.5700,6.4400,6.4800,6.4900,258504,1682294.0000,0.517008,1,-0.150000,36.426358,2.101901,6.923428,4.357868
2005-01-17,sh.600461,6.4500,6.4500,6.1300,6.1600,6.4800,721409,4477605.0000,1.442818,1,-4.940000,34.627525,1.998104,6.581531,4.142665
2005-01-18,sh.600461,6.1600,6.2000,6.0300,6.1400,6.1600,589086,3605208.0000,1.178172,1,-0.320000,34.515098,1.991616,6.560162,4.129214
2005-01-19,sh.600461,6.1800,6.1800,6.0700,6.0700,6.1400,220600,1347694.0000,0.441200,1,-1.140000,34.121604,1.968911,6.485372,4.082139
2005-01-20,sh.600461,6.0500,6.0500,5.8500,5.8500,6.0700,675212,3985213.0000,1.350424,1,-3.620000,32.884906,1.897550,6.250317,3.934186
2005-01-21,sh.600461,5.8600,6.0700,5.7800,6.0500,5.8500,722683,4303320.0000,1.445366,1,3.420000,34.009177,1.962423,6.464003,4.068688
2005-01-24,sh.600461,6.2000,6.3000,6.1000,6.1400,6.0500,692891,4279836.0000,1.385782,1,1.490000,34.515098,1.991616,6.560162,4.129214
2005-01-25,sh.600461,6.1200,6.1200,5.9900,6.0000,6.1400,387842,2337790.0000,0.775684,1,-2.280000,33.728109,1.946205,6.410582,4.035063
2005-01-26,sh.600461,5.9500,6.0500,5.8900,5.9000,6.0000,332801,1979264.0000,0.665602,1,-1.670000,33.165974,1.913768,6.303739,3.967812
2005-01-27,sh.600461,5.9100,5.9100,5.8300,5.8700,5.9000,230199,1349249.0000,0.460398,1,-0.510000,32.997333,1.904037,6.271686,3.947636
2005-01-28,sh.600461,5.9000,6.1300,5.9000,5.9700,5.8700,1116475,6738763.0000,2.232950,1,1.700000,33.559469,1.936474,6.378529,4.014888
2005-01-31,sh.600461,5.9300,6.1200,5.8200,5.8900,5.9700,792118,4741901.0000,1.584236,1,-1.340000,33.109760,1.910525,6.293055,3.961087
2005-02-01,sh.600461,5.8800,6.0600,5.7500,5.8200,5.8900,513530,3020073.0000,1.027060,1,-1.190000,32.716266,1.887819,6.218264,3.914011
2005-02-02,sh.600461,5.8200,6.1500,5.8000,6.1400,5.8200,955490,5736922.0000,1.910980,1,5.500000,34.515098,1.991616,6.560162,4.129214
