date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000089,15.2500,16.0900,15.1800,15.9200,15.5800,1279711,20250708.5500,0.853982,1,2.182286,39.242409,6.196398,25.321283,692.530805,0
2000-01-05,sz.000089,15.9200,16.2000,15.6000,15.7000,15.9200,1758619,27976352.3700,1.173569,1,-1.381911,38.700115,6.110769,24.971365,682.960655,0
2000-01-06,sz.000089,15.5600,16.0500,15.3200,15.9900,15.7000,1794499,28486534.2700,1.197513,1,1.847134,39.414958,6.223644,25.432620,695.575852,0
2000-01-07,sz.000089,16.0000,17.3000,15.9800,17.0700,15.9900,15636551,263367844.4200,10.434649,1,6.754221,42.077131,6.644002,27.150395,742.556585,0
2000-01-10,sz.000089,17.2900,17.3900,16.4800,17.0000,17.0700,8320561,140530987.2800,5.552512,1,-0.410074,41.904583,6.616757,27.039058,739.511538,0
2000-01-11,sz.000089,17.0000,17.0300,15.7800,15.9400,17.0000,4201796,69107729.7400,2.803960,1,-6.235297,39.291709,6.204182,25.353093,693.400818,0
2000-01-12,sz.000089,16.0000,16.2000,15.2000,15.4800,15.9400,2882598,44827116.8900,1.923627,1,-2.885822,38.157820,6.025141,24.621448,673.390506,0
2000-01-13,sz.000089,15.2000,15.9900,15.1000,15.3400,15.4800,1240717,19057089.3600,0.827960,1,-0.904389,37.812724,5.970650,24.398773,667.300411,0
2000-01-14,sz.000089,15.2500,15.7000,15.0800,15.1000,15.3400,1088235,16576631.7000,0.726206,1,-1.564536,37.221130,5.877237,24.017046,656.860248,0
2000-01-17,sz.000089,15.0000,15.3000,14.9000,15.2000,15.1000,1046295,15816329.8500,0.698218,1,0.662248,37.467627,5.916159,24.176099,661.210316,0
2000-01-18,sz.000089,15.3500,15.8800,15.3000,15.6100,15.2000,1441683,22527202.1300,0.962070,1,2.697367,38.478267,6.075740,24.828217,679.045594,0
2000-01-19,sz.000089,15.6100,16.0500,15.6100,15.8300,15.6100,1751081,27876109.5000,1.168539,1,1.409355,39.020562,6.161368,25.178135,688.615744,0
2000-01-20,sz.000089,15.8800,16.3000,15.7700,15.8900,15.8300,1737815,27896269.6200,1.159686,1,0.379030,39.168460,6.184721,25.273567,691.225784,0
2000-01-21,sz.000089,16.0000,16.1400,15.5500,15.6300,15.8900,3293708,51737190.7400,2.197971,1,-1.636251,38.527567,6.083524,24.860028,679.915608,0
2000-01-24,sz.000089,15.5100,15.8000,15.2000,15.4200,15.6300,3477874,53370830.6400,2.320869,1,-1.343570,38.009922,6.001788,24.526016,670.780465,0
2000-01-25,sz.000089,15.5000,16.0800,15.3500,15.8000,15.4200,3857005,61097545.3500,2.573873,1,2.464333,38.946612,6.149692,25.130419,687.310723,0
2000-01-26,sz.000089,15.9000,16.2600,15.5000,15.6500,15.8000,2292360,36461403.3600,1.529747,1,-0.949371,38.576866,6.091308,24.891839,680.785621,0
2000-01-27,sz.000089,15.7900,15.8600,15.4000,15.6800,15.6500,2902584,45104943.7300,1.936965,1,0.191698,38.650815,6.102985,24.939555,682.090642,0
2000-01-28,sz.000089,15.7500,16.1400,15.3900,15.9600,15.6800,5655346,89244580.9500,3.773949,1,1.785712,39.341008,6.211967,25.384904,694.270832,0
2000-02-14,sz.000089,16.7000,17.5600,16.2000,17.5600,15.9600,11627106,200694694.7200,7.759049,1,10.025060,43.284969,6.834720,27.929756,763.871918,0
2000-02-15,sz.000089,18.4600,19.3200,18.4000,18.5900,17.5600,13757728,262835375.9700,9.180865,1,5.865608,45.823894,7.235618,29.568005,808.677617,0
2000-02-16,sz.000089,18.6500,20.4500,18.6500,20.4500,18.5900,16445781,329093410.4900,10.974668,1,10.005380,50.408748,7.959569,32.526396,889.588879,0
