date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-29,sz.000590,46.0000,46.0000,45.2800,45.9300,46.3000,246581,11262348.1000,0.703589,1,-0.799134,415.656621,14.920475,23.588175,147.310257
2000-03-30,sz.000590,45.6000,46.1000,44.3600,46.0800,45.9300,215824,9711041.1000,0.615827,1,0.326587,417.014089,14.969203,23.665210,147.791349
2000-03-31,sz.000590,46.4500,46.5000,45.5000,46.3300,46.0800,187375,8619663.2800,0.534652,1,0.542535,419.276535,15.050416,23.793602,148.593168
2000-04-03,sz.000590,46.5000,46.5000,45.5000,46.3800,46.3300,102280,4698868.4000,0.291844,1,0.107920,419.729024,15.066658,23.819280,148.753532
2000-04-04,sz.000590,46.4000,46.4300,45.8000,46.3800,46.3800,87850,4047878.6000,0.250669,1,0.000000,419.729024,15.066658,23.819280,148.753532
2000-04-05,sz.000590,46.3800,51.0200,46.1000,51.0200,46.3800,476536,23512517.2600,1.359737,1,10.004310,461.720026,16.573974,26.202235,163.635300
2000-04-06,sz.000590,54.8000,56.1200,53.1500,55.0000,51.0200,559660,30532443.4700,1.596922,1,7.800861,497.738170,17.866887,28.246236,176.400264
2000-04-07,sz.000590,55.0000,56.5000,52.8800,55.9900,55.0000,450930,24512837.4500,1.286674,1,1.800003,506.697457,18.188491,28.754668,179.575469
2000-04-10,sz.000590,56.5100,57.0000,55.2600,56.0000,55.9900,141720,7942008.7400,0.404381,1,0.017857,506.787955,18.191739,28.759804,179.607542
2000-04-11,sz.000590,55.5000,56.0000,54.4600,55.4000,56.0000,378795,20956867.5800,1.080845,1,-1.071426,501.358084,17.996828,28.451663,177.683175
2000-04-12,sz.000590,55.0000,56.0000,53.9100,55.0000,55.4000,302557,16717140.5700,0.863309,1,-0.722024,497.738170,17.866887,28.246236,176.400264
2000-04-13,sz.000590,54.9000,55.8000,54.3000,54.7200,55.0000,254564,13981506.5000,0.726367,1,-0.509089,495.204230,17.775928,28.102437,175.502227
2000-04-14,sz.000590,54.8000,55.8000,54.7200,55.7900,54.7200,347692,19304957.7200,0.992097,1,1.955409,504.887500,18.123520,28.651954,178.934014
2000-04-17,sz.000590,55.5000,56.7800,55.0000,55.1400,55.7900,262662,14570201.2700,0.749474,1,-1.165086,499.005140,17.912366,28.318135,176.849283
2000-04-18,sz.000590,55.0800,60.0000,55.0800,59.5700,55.1400,523731,29567917.9500,1.494403,1,8.034096,539.095687,19.351463,30.593241,191.057523
2000-04-19,sz.000590,60.0000,60.2000,58.6900,59.0800,59.5700,246449,14590347.5200,0.703212,1,-0.822558,534.661293,19.192285,30.341593,189.485957
2000-04-20,sz.000590,59.0800,59.0800,59.0800,59.0800,59.0800,0,0.0000,,0,0.000000,534.661293,19.192285,30.341593,189.485957
2000-04-21,sz.000590,59.3000,62.3300,56.8800,56.9700,59.0800,220910,12975017.1500,0.630340,1,-3.571429,515.566246,18.506846,29.257965,182.718601
2000-04-24,sz.000590,56.7900,57.0000,54.8300,54.9400,56.9700,245219,13659962.5600,0.699703,1,-3.563283,497.195183,17.847396,28.215422,176.207828
2000-04-25,sz.000590,55.4000,56.9000,54.4000,56.3500,54.9400,135700,7473534.9000,0.387203,1,2.566436,509.955380,18.305438,28.939553,180.730089
2000-04-26,sz.000590,56.8800,59.9000,56.5000,57.7000,56.3500,316050,18400217.2000,0.901810,1,2.395745,522.172589,18.743989,29.632869,185.059914
2000-04-27,sz.000590,57.6000,58.0000,55.4300,55.9700,57.7000,291110,16552429.6900,0.830647,1,-2.998266,506.516462,18.181994,28.744397,179.511324
2000-04-28,sz.000590,55.8000,58.5000,53.2000,56.5000,55.9700,407481,22478677.6500,1.162697,1,0.946934,511.312848,18.354166,29.016588,181.211181
2000-05-08,sz.000590,56.7000,57.5000,56.4400,57.0100,56.5000,384110,21907952.7600,1.096011,1,0.902652,515.928238,18.519840,29.278507,182.846892
2000-05-09,sz.000590,31.6500,34.3000,31.6500,33.6000,31.6300,1255600,41691876.1800,1.990390,1,6.228262,547.330989,19.647078,31.060588,193.976144
2000-05-10,sz.000590,33.6500,33.8500,31.6500,31.9800,33.6000,664963,21704529.2300,1.054106,1,-4.821425,520.941816,18.699809,29.563024,184.623723
2000-05-11,sz.000590,32.1000,32.4000,30.9800,31.7400,31.9800,282875,8951563.5000,0.448416,1,-0.750468,517.032309,18.559472,29.341162,183.238179
2000-05-12,sz.000590,31.7500,32.4800,31.0000,31.4800,31.7400,128292,4026288.4000,0.203370,1,-0.819156,512.797010,18.407441,29.100813,181.737173
2000-05-15,sz.000590,31.5000,31.9000,31.0000,31.4800,31.4800,228929,7228509.7900,0.362901,1,0.000000,512.797010,18.407441,29.100813,181.737173
2000-05-16,sz.000590,31.4500,31.9000,29.9300,31.5600,31.4800,459406,14080439.6300,0.728255,1,0.254129,514.100179,18.454220,29.174766,182.199021
2000-05-17,sz.000590,31.5500,31.8000,30.5000,30.6600,31.5600,139100,4315077.5400,0.220503,1,-2.851710,499.439527,17.927959,28.342786,177.003232
2000-05-18,sz.000590,31.0000,31.4000,30.3100,31.1200,30.6600,190770,5910069.7800,0.302411,1,1.500329,506.932749,18.196937,28.768021,179.658857
2000-05-19,sz.000590,31.0000,31.8900,30.8000,31.8000,31.1200,438771,13757975.1500,0.695544,1,2.185085,518.009686,18.594556,29.396628,183.584565
2000-05-22,sz.000590,31.8000,32.0200,31.0500,31.6400,31.8000,301690,9565032.9900,0.478242,1,-0.503144,515.403348,18.500999,29.248720,182.660869
2000-05-23,sz.000590,31.5500,31.9500,31.0600,31.6600,31.6400,409745,12916597.5100,0.649532,1,0.063213,515.729140,18.512694,29.267209,182.776331
2000-05-24,sz.000590,31.6000,31.8500,31.2300,31.6000,31.6600,454020,14343545.4000,0.719717,1,-0.189512,514.751763,18.477610,29.211743,182.429945
2000-05-25,sz.000590,31.5500,32.6000,31.3500,32.5600,31.6000,599965,19161632.9900,0.951071,1,3.037978,530.389792,19.038955,30.099189,187.972121
2000-05-26,sz.000590,32.6100,34.1500,32.6100,33.5100,32.5600,1111591,37240392.9800,1.762105,1,2.917681,545.864924,19.594452,30.977390,193.456565
2000-05-29,sz.000590,33.5200,33.8000,32.1200,32.6000,33.5100,720389,23595413.2200,1.141968,1,-2.715607,531.041376,19.062344,30.136166,188.203045
2000-05-30,sz.000590,32.6000,33.0500,32.0000,32.5700,32.6000,626183,20478084.5100,0.992632,1,-0.092021,530.552688,19.044802,30.108433,188.029852
2000-05-31,sz.000590,32.5500,32.6400,31.4000,32.5800,32.5700,694689,22206606.2300,1.101228,1,0.030710,530.715584,19.050649,30.117677,188.087583
2000-06-01,sz.000590,32.6000,33.3100,32.5200,33.2600,32.5800,1124548,36998014.5000,1.782645,1,2.087159,541.792520,19.448269,30.746284,192.013290
2000-06-02,sz.000590,33.2600,33.4000,31.9000,32.9800,33.2600,830116,27047882.1900,1.315908,1,-0.841848,537.231429,19.284543,30.487446,190.396823
2000-06-05,sz.000590,32.9800,33.0500,31.9800,32.0700,32.9800,342230,11065886.0000,0.542506,1,-2.759248,522.407881,18.752435,29.646222,185.143302
2000-06-06,sz.000590,32.0700,32.3000,31.9800,32.0900,32.0700,308050,9888362.5200,0.488324,1,0.062365,522.733674,18.764129,29.664710,185.258764
2000-06-07,sz.000590,32.2000,32.3500,31.5000,31.8300,32.0900,270754,8612832.6900,0.429202,1,-0.810222,518.498374,18.612098,29.424360,183.757758
2000-06-08,sz.000590,31.8100,31.9600,31.3500,31.5400,31.8300,183394,5783877.8000,0.290718,1,-0.911087,513.774386,18.442525,29.156278,182.083559
2000-06-09,sz.000590,31.5300,31.6000,31.3800,31.5200,31.5400,210157,6612541.0800,0.333143,1,-0.063413,513.448594,18.430831,29.137790,181.968097
2000-06-12,sz.000590,31.5000,31.6000,31.3800,31.5400,31.5200,135960,4276949.6000,0.215525,1,0.063453,513.774386,18.442525,29.156278,182.083559
2000-06-13,sz.000590,31.5900,31.6800,31.2000,31.4900,31.5400,214461,6749463.0500,0.339966,1,-0.158532,512.959906,18.413289,29.110057,181.794904
2000-06-14,sz.000590,31.5000,31.6000,31.2100,31.3000,31.4900,432190,13557358.1100,0.685112,1,-0.603368,509.864879,18.302189,28.934417,180.698015
2000-06-15,sz.000590,31.3100,31.8000,31.2500,31.5400,31.3000,479380,15136047.6300,0.759918,1,0.766779,513.774386,18.442525,29.156278,182.083559
2000-06-16,sz.000590,31.5500,32.5000,31.5500,31.9000,31.5400,513096,16350090.2400,0.813365,1,1.141404,519.638647,18.653030,29.489070,184.161875
2000-06-19,sz.000590,31.8000,32.0500,31.3000,32.0200,31.9000,764668,24283025.9400,1.212159,1,0.376178,521.593401,18.723198,29.600001,184.854647
2000-06-20,sz.000590,32.0200,33.7900,32.0200,33.4600,32.0200,1509350,49886667.0000,2.392637,1,4.497185,545.050443,19.565216,30.931169,193.167910
2000-06-21,sz.000590,33.5000,33.7000,32.5000,32.9700,33.4600,538973,17948854.9000,0.854385,1,-1.464429,537.068533,19.278696,30.478202,190.339092
2000-06-22,sz.000590,33.0000,33.5600,33.0000,33.2000,32.9700,407346,13586877.7000,0.645729,1,0.697603,540.815144,19.413185,30.690819,191.666904
2000-06-23,sz.000590,33.2300,33.4700,32.6300,33.0000,33.2000,457943,15169428.2000,0.725936,1,-0.602412,537.557221,19.296238,30.505935,190.512285
2000-06-26,sz.000590,33.5000,33.7000,31.9000,32.2900,33.0000,483552,15871590.8000,0.766531,1,-2.151512,525.991596,18.881076,29.849595,186.413384
2000-06-27,sz.000590,32.3300,32.4500,31.6000,31.8000,32.2900,396464,12633137.4000,0.628479,1,-1.517503,518.009686,18.594556,29.396628,183.584565
2000-06-28,sz.000590,31.8000,32.2000,31.5500,31.7500,31.8000,320278,10203262.8000,0.507708,1,-0.157230,517.195205,18.565320,29.350407,183.295910
2000-06-29,sz.000590,32.0000,33.6800,31.8000,32.0100,31.7500,275230,8862716.6900,0.436297,1,0.818892,521.430504,18.717351,29.590756,184.796916
2000-06-30,sz.000590,32.0100,32.4000,31.7800,31.9700,32.0100,369850,11887431.2000,0.586290,1,-0.124958,520.778920,18.693961,29.553780,184.565992
2000-07-03,sz.000590,32.0000,32.1000,31.0800,31.9000,31.9700,399550,12664155.7000,0.633371,1,-0.218954,519.638647,18.653030,29.489070,184.161875
2000-07-04,sz.000590,31.9000,32.4000,31.8500,32.1700,31.9000,638600,20495182.6400,1.012315,1,0.846390,524.036843,18.810908,29.738664,185.720612
2000-07-05,sz.000590,32.2000,32.4000,31.2600,32.1500,32.1700,359718,11551534.2800,0.570229,1,-0.062159,523.711050,18.799213,29.720176,185.605150
2000-07-06,sz.000590,32.1500,32.1500,31.5000,31.9700,32.1500,258592,8217475.8600,0.409923,1,-0.559882,520.778920,18.693961,29.553780,184.565992
2000-07-07,sz.000590,31.9000,31.9700,31.7800,31.8800,31.9700,141193,4498663.8600,0.223821,1,-0.281514,519.312855,18.641335,29.470582,184.046413
2000-07-10,sz.000590,31.8800,31.9000,30.8800,30.9000,31.8800,329942,10313562.0600,0.523027,1,-3.074026,503.349034,18.068295,28.564648,178.388776
2000-07-11,sz.000590,31.0000,31.7900,30.0000,31.7700,30.9000,842301,26053982.7500,1.335224,1,2.815537,517.520997,18.577014,29.368895,183.411372
2000-07-12,sz.000590,31.8000,32.1400,31.4600,31.9000,31.7700,667424,21325827.2700,1.058007,1,0.409188,519.638647,18.653030,29.489070,184.161875
2000-07-13,sz.000590,31.9000,32.1000,30.7500,30.9800,31.9000,373330,11681185.2400,0.591806,1,-2.884013,504.652203,18.115074,28.638602,178.850623
2000-07-14,sz.000590,30.9800,31.3000,29.9900,30.8900,30.9800,477906,14473311.3000,0.757581,1,-0.290511,503.186138,18.062448,28.555404,178.331045
2000-07-17,sz.000590,30.7000,31.1000,29.9400,29.9400,30.8900,282900,8561937.2600,0.448456,1,-3.075425,487.711006,17.506950,27.677202,172.846600
2000-07-18,sz.000590,32.0000,32.0000,29.6500,29.6800,29.9400,301200,9112435.1000,0.477465,1,-0.868404,483.475707,17.354919,27.436853,171.345594
2000-07-19,sz.000590,29.8900,29.9900,28.3900,28.7200,29.6800,444598,12850684.4700,0.704781,1,-3.234504,467.837679,16.793574,26.549407,165.803419
2000-07-20,sz.000590,28.8000,28.8800,27.2000,28.4200,28.7200,531641,14860447.4200,0.842763,1,-1.044566,462.950795,16.618154,26.272081,164.071489
2000-07-21,sz.000590,28.2000,29.0000,28.2000,28.9300,28.4200,647130,18575247.2600,1.025837,1,1.794512,471.258497,16.916368,26.743536,167.015769
2000-07-24,sz.000590,28.9000,29.4600,28.9000,29.2100,28.9300,651307,19032061.6600,1.032458,1,0.967849,475.819589,17.080094,27.002374,168.632237
2000-07-25,sz.000590,29.2000,29.6100,28.3500,28.8500,29.2100,435866,12676578.2200,0.690939,1,-1.232450,469.955328,16.869590,26.669582,166.553921
2000-07-26,sz.000590,28.8500,29.2500,28.2000,28.5600,28.8500,514420,14884718.9900,0.815464,1,-1.005202,465.231340,16.700017,26.401500,164.879723
2000-07-27,sz.000590,28.9000,30.1000,28.7000,29.6000,28.5600,1836243,54136814.8000,2.910831,1,3.641460,482.172538,17.308141,27.362899,170.883746
2000-07-28,sz.000590,29.7000,30.0000,28.7000,28.8900,29.6000,454800,13340204.8000,0.720954,1,-2.398652,470.606913,16.892979,26.706559,166.784845
2000-07-31,sz.000590,28.9000,29.6000,28.8900,29.1600,28.8900,869122,25406016.3700,1.377741,1,0.934581,475.005108,17.050857,26.956153,168.343582
2000-08-01,sz.000590,29.5000,29.5000,28.6000,28.6500,29.1600,190600,5481224.4000,0.302141,1,-1.748972,466.697406,16.752643,26.484698,165.399302
2000-08-02,sz.000590,28.7000,30.0000,28.6500,29.8000,28.6500,1323331,39125226.9400,2.097758,1,4.013960,343.762519,16.786443,23.799879,168.878362
2000-08-03,sz.000590,29.8200,31.4500,29.8200,31.0600,29.8000,1451874,44656488.0000,2.301525,1,4.228189,358.297444,17.496205,24.806183,176.018857
2000-08-04,sz.000590,31.1000,32.0000,31.0000,31.1200,31.0600,1272080,40087318.5400,2.016514,1,0.193179,358.989584,17.530003,24.854102,176.358880
2000-08-07,sz.000590,31.1500,31.6000,30.3100,30.8900,31.1200,869685,27018898.0100,1.378633,1,-0.739079,356.336383,17.400444,24.670412,175.055457
2000-08-08,sz.000590,30.9000,31.1600,29.9000,30.8100,30.8900,947661,28927091.7700,1.502242,1,-0.258983,355.413531,17.355379,24.606519,174.602092
2000-08-09,sz.000590,30.8300,32.1000,30.8300,31.8400,30.8100,2725676,85954291.0000,4.320769,1,3.343072,367.295255,17.935582,25.429133,180.439163
2000-08-10,sz.000590,31.9000,33.3500,31.9000,33.0600,31.8400,2249131,73658071.4500,3.565345,1,3.831662,381.368754,18.622812,26.403490,187.352975
2000-08-11,sz.000590,33.1000,35.1500,33.1000,35.1400,33.0600,3197272,110103824.5100,5.068348,1,6.291584,405.362917,19.794483,28.064690,199.140458
2000-08-14,sz.000590,35.1600,36.7100,34.9000,35.4000,35.1400,2992318,107139272.5400,4.743452,1,0.739904,408.362187,19.940942,28.272340,200.613894
2000-08-15,sz.000590,35.4300,35.9700,34.8800,35.6800,35.4000,1378120,48708719.5500,2.184610,1,0.790957,411.592171,20.098667,28.495963,202.200670
2000-08-16,sz.000590,35.6800,35.9100,34.7000,34.9300,35.6800,679934,23900976.4800,1.077838,1,-2.102018,402.940429,19.676190,27.896972,197.950376
2000-08-17,sz.000590,34.9600,35.1000,34.0000,34.0800,34.9300,958808,32815101.1400,1.519912,1,-2.433434,393.135123,19.197382,27.218117,193.133376
2000-08-18,sz.000590,34.0500,35.2000,34.0500,35.1800,34.0800,1478955,51387085.0300,2.344454,1,3.227695,405.824343,19.817016,28.096636,199.367141
2000-08-21,sz.000590,35.2000,36.0000,34.7000,34.9100,35.1800,1055366,37453360.7700,1.672977,1,-0.767483,402.709716,19.664924,27.880999,197.837035
2000-08-22,sz.000590,34.8000,35.0500,34.3000,34.9300,34.9100,618836,21487301.0500,0.980985,1,0.057291,402.940429,19.676190,27.896972,197.950376
2000-08-23,sz.000590,34.9300,35.0000,32.4300,34.4000,34.9300,596040,20233675.1600,0.944849,1,-1.517317,396.826532,19.377639,27.473686,194.946834
2000-08-24,sz.000590,34.4000,34.9000,34.0000,34.4200,34.4000,461992,15923190.1400,0.732354,1,0.058130,397.057245,19.388905,27.489659,195.060176
2000-08-25,sz.000590,34.4500,34.8000,33.7000,34.4000,34.4200,499178,17117146.0000,0.791302,1,-0.058096,396.826532,19.377639,27.473686,194.946834
2000-08-28,sz.000590,34.4000,34.8500,34.1000,34.6300,34.4000,587782,20262761.9200,0.931758,1,0.668603,399.479733,19.507199,27.657376,196.250258
2000-08-29,sz.000590,34.6300,35.5000,34.6300,35.4900,34.6300,790429,27647807.3500,1.252996,1,2.483397,409.400396,19.991640,28.344219,201.123929
2000-08-30,sz.000590,35.5000,36.0100,35.1000,35.4600,35.4900,910142,32423838.9200,1.442766,1,-0.084538,409.054327,19.974740,28.320259,200.953917
2000-08-31,sz.000590,35.2000,35.2500,34.0000,34.1400,35.4600,419800,14466823.2000,0.665471,1,-3.722503,393.827262,19.231180,27.266036,193.473399
2000-09-01,sz.000590,34.0800,34.4000,33.5000,34.2600,34.1400,403000,13693411.6000,0.638840,1,0.351491,395.211541,19.298776,27.361875,194.153446
2000-09-04,sz.000590,34.2600,34.2600,34.2600,34.2600,34.2600,0,0.0000,,0,0.000000,395.211541,19.298776,27.361875,194.153446
2000-09-05,sz.000590,34.5000,35.0100,34.1500,34.6700,34.2600,735132,25528703.5400,1.165339,1,1.196730,399.941159,19.529731,27.689323,196.476940
2000-09-06,sz.000590,34.7000,34.9000,34.0000,34.3400,34.6700,373644,12890688.2100,0.592304,1,-0.951826,396.134393,19.343841,27.425767,194.606811
2000-09-07,sz.000590,34.3500,34.9100,34.2800,34.5900,34.3400,444296,15369230.1200,0.704302,1,0.728014,399.018307,19.484666,27.625430,196.023576
2000-09-08,sz.000590,34.6500,35.0000,34.5000,34.5600,34.5900,563069,19559657.6900,0.892583,1,-0.086727,398.672237,19.467767,27.601471,195.853564
2000-09-11,sz.000590,34.6000,35.4700,34.6000,35.4000,34.5600,1874096,65849917.4300,2.970836,1,2.430556,408.362187,19.940942,28.272340,200.613894
2000-09-12,sz.000590,35.4500,36.1500,35.4500,36.0600,35.4000,1639940,58901650.7800,2.599649,1,1.864406,415.975720,20.312723,28.799451,204.354153
2000-09-13,sz.000590,36.0600,36.6000,35.9000,36.3800,36.0600,2243975,81423222.1300,3.557172,1,0.887409,419.667129,20.492980,29.055020,206.167612
2000-09-14,sz.000590,36.4000,36.8000,35.3600,35.5500,36.3800,1256744,45584931.8100,1.992203,1,-2.281478,410.092535,20.025438,28.392138,201.463952
2000-09-15,sz.000590,35.5000,36.1500,35.4000,35.7700,35.5500,1270200,45470506.2500,2.013534,1,0.618850,412.630380,20.149365,28.567842,202.710705
2000-09-18,sz.000590,35.7500,35.9000,34.2000,34.6500,35.7700,1305300,45729416.9000,2.069175,1,-3.131113,399.710446,19.518465,27.673349,196.363599
2000-09-19,sz.000590,34.5000,34.7000,32.8000,33.9700,34.6500,2539111,86697451.8800,4.025024,1,-1.962483,391.866201,19.135418,27.130265,192.509999
