date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600135,25.3800,25.5700,24.8500,25.5700,25.0000,896871,22679595.0000,1.282453,1,2.279999,38.542238,6.269567,9.146575,108.439712,0
2000-01-05,sh.600135,25.6000,26.8500,25.6000,26.2000,25.5700,2736558,72065914.0000,3.913058,1,2.463829,39.491852,6.424038,9.371930,111.111477,0
2000-01-06,sh.600135,26.1500,27.8000,26.0000,27.8000,26.2000,3244726,87461155.0000,4.639697,1,6.106864,41.903568,6.816345,9.944262,117.896911,0
2000-01-07,sh.600135,28.0000,29.2500,27.6000,29.2500,27.8000,4204982,119221002.0000,6.012786,1,5.215830,44.089185,7.171874,10.462938,124.046210,0
2000-01-10,sh.600135,29.3800,29.5600,28.6800,29.2000,29.2500,2504310,73163381.0000,3.580962,1,-0.170938,44.013819,7.159615,10.445052,123.834165,0
2000-01-11,sh.600135,29.0000,29.0000,27.0100,27.6700,29.2000,2099222,58809850.0000,3.001719,1,-5.239728,41.707616,6.784470,9.897760,117.345594,0
2000-01-12,sh.600135,27.4700,27.5800,26.4100,26.7000,27.6700,1430330,38326701.0000,2.045257,1,-3.505599,40.245513,6.546634,9.550784,113.231925,0
2000-01-13,sh.600135,26.6500,26.7500,25.8900,25.9000,26.7000,986491,25932610.0000,1.410603,1,-2.996259,39.039655,6.350480,9.264618,109.839208,0
2000-01-14,sh.600135,26.2000,26.4000,25.5100,25.9700,25.9000,777664,20093978.0000,1.111997,1,0.270269,39.145167,6.367643,9.289658,110.136071,0
2000-01-17,sh.600135,25.8000,26.7500,25.7100,26.7500,25.9700,1612430,42298901.0000,2.305645,1,3.003468,40.320879,6.558893,9.568669,113.443970,0
2000-01-18,sh.600135,26.8100,27.1300,26.4000,26.9000,26.7500,1488475,39941891.0000,2.128400,1,0.560746,40.546977,6.595672,9.622325,114.080104,0
2000-01-19,sh.600135,26.7000,27.3000,26.3000,27.0000,26.9000,973579,26151930.0000,1.392140,1,0.371749,40.697710,6.620192,9.658096,114.504194,0
2000-01-20,sh.600135,26.9500,27.1700,26.5000,26.9600,27.0000,1075392,28820719.0000,1.537724,1,-0.148151,40.637417,6.610384,9.643788,114.334558,0
2000-01-21,sh.600135,27.0000,28.7600,26.5000,28.3500,26.9600,2703607,74608249.0000,3.865941,1,5.155791,42.732595,6.951201,10.141001,120.229403,0
2000-01-24,sh.600135,28.3500,28.8000,27.6000,27.9800,28.3500,2232753,62657539.0000,3.192657,1,-1.305118,42.174886,6.860480,10.008649,118.660272,0
2000-01-25,sh.600135,28.0000,28.6200,27.1000,28.1000,27.9800,2765871,77089549.0000,3.954973,1,0.428881,42.355765,6.889903,10.051574,119.169179,0
2000-01-26,sh.600135,28.1500,28.2900,27.4000,27.6000,28.1000,994360,27737788.0000,1.421855,1,-1.779359,41.602103,6.767307,9.872721,117.048731,0
2000-01-27,sh.600135,27.7900,30.3600,27.3000,30.3600,27.6000,4465630,131160915.0000,6.385492,1,10.000000,45.762314,7.444038,10.859993,128.753605,0
2000-01-28,sh.600135,30.5300,32.5000,30.4000,31.0000,30.3600,3747790,118213252.0000,5.359039,1,2.108035,46.727000,7.600961,11.088925,131.467778,0
2000-02-14,sh.600135,32.0000,34.1000,32.0000,34.1000,31.0000,2525895,84836867.0000,3.611827,1,9.999995,51.399700,8.361057,12.197818,144.614556,0
2000-02-15,sh.600135,35.5000,37.5100,33.5000,34.1900,34.1000,4693181,168555402.0000,6.710872,1,0.263930,51.535359,8.383124,12.230011,144.996237,0
2000-02-16,sh.600135,33.9700,34.5000,31.7700,31.9500,34.1900,3590111,118160491.0000,5.133570,1,-6.551618,48.158956,7.833893,11.428747,135.496629,0
2000-02-17,sh.600135,32.0000,34.1000,28.7600,32.9500,31.9500,9444100,291221120.0000,13.504304,1,3.129890,49.666279,8.079086,11.786454,139.737525,0
2000-02-18,sh.600135,31.5000,33.6000,31.0000,33.2000,32.9500,3284995,106477928.0000,4.697279,1,0.758725,50.043110,8.140384,11.875881,140.797749,0
2000-02-21,sh.600135,33.8000,36.4800,32.8000,35.4800,33.2000,3383162,116676898.0000,4.837650,1,6.867466,53.479805,8.699422,12.691454,150.466992,0
2000-02-22,sh.600135,35.0000,36.2500,32.5000,32.5000,35.4800,2072447,70906181.0000,2.963433,1,-8.399096,48.987984,7.968749,11.625486,137.829122,0
2000-02-23,sh.600135,31.5000,33.0000,31.2100,32.1800,32.5000,1488700,47603235.0000,2.128721,1,-0.984614,48.505641,7.890288,11.511020,136.472035,0
2000-02-24,sh.600135,32.2000,33.6000,31.9000,33.2800,32.1800,852880,27697980.0000,1.219550,1,3.418267,50.163695,8.159999,11.904498,141.137021,0
2000-02-25,sh.600135,33.3000,34.9000,32.8500,33.6300,33.2800,1728457,59083355.0000,2.471555,1,1.051690,50.691258,8.245816,12.029695,142.621335,0
2000-02-28,sh.600135,34.0000,36.2500,34.0000,35.6800,33.6300,2626595,93056302.0000,3.755820,1,6.095746,53.781270,8.748461,12.762995,151.315172,0
2000-02-29,sh.600135,36.0000,37.5000,33.0000,36.5200,35.6800,3990301,145605805.0000,5.705810,1,2.354260,55.047421,8.954422,13.063469,154.877524,0
2000-03-01,sh.600135,36.8000,37.6800,35.7000,35.9000,36.5200,2288267,83085855.0000,3.272038,1,-1.697697,54.112881,8.802403,12.841691,152.248169,0
2000-03-02,sh.600135,35.8000,39.4900,34.4900,39.2000,35.9000,10445584,378915314.0000,14.936346,1,9.192198,59.087045,9.611537,14.022125,166.243126,0
2000-03-03,sh.600135,39.3000,41.5700,39.3000,40.7000,39.2000,4281554,173255078.0000,6.122278,1,3.826531,61.348029,9.979326,14.558686,172.604470,0
2000-03-06,sh.600135,40.7000,40.7000,37.8000,38.1000,40.7000,3051302,118787645.0000,4.363117,1,-6.388212,57.428990,9.341826,13.628647,161.578140,0
2000-03-07,sh.600135,37.5000,40.5000,37.1000,40.5000,38.1000,1618617,61986364.0000,2.314492,1,6.299217,61.046565,9.930287,14.487144,171.756291,0
2000-03-08,sh.600135,40.1000,41.5300,39.5100,41.2800,40.5000,2201415,90165253.0000,3.147847,1,1.925923,62.222276,10.121537,14.766156,175.064190,0
2000-03-09,sh.600135,41.4000,41.8500,38.5100,39.8000,41.2800,1766621,71904948.0000,2.526126,1,-3.585270,59.991439,9.758653,14.236749,168.787663,0
2000-03-10,sh.600135,39.8000,40.9000,39.1100,39.8000,39.8000,948751,37703576.0000,1.356638,1,0.000000,59.991439,9.758653,14.236749,168.787663,0
2000-03-13,sh.600135,39.8000,41.3000,39.5000,41.0000,39.8000,1104888,44827831.0000,1.579901,1,3.015077,61.800226,10.052883,14.665998,173.876739,0
2000-03-14,sh.600135,39.9700,39.9700,38.0000,39.9000,41.0000,1809503,70477047.0000,2.587444,1,-2.682923,60.142171,9.783172,14.272520,169.211753,0
2000-03-15,sh.600135,39.5000,40.0000,38.5000,39.1000,39.9000,760999,29737771.0000,1.088167,1,-2.005020,58.936313,9.587018,13.986354,165.819036,0
2000-03-16,sh.600135,39.0000,39.1000,36.8000,37.0000,39.1000,1379507,51744234.0000,1.972584,1,-5.370841,55.770935,9.072114,13.235169,156.913154,0
2000-03-17,sh.600135,36.5900,38.0000,36.5900,37.9800,37.0000,1479213,55302308.0000,2.115156,1,2.648648,57.248112,9.312403,13.585722,161.069233,0
2000-03-20,sh.600135,37.5000,38.6500,36.8500,38.1000,37.9800,932558,35387078.0000,1.333483,1,0.315953,57.428990,9.341826,13.628647,161.578140,0
2000-03-21,sh.600135,38.0000,39.4900,38.0000,39.0000,38.1000,1147442,44615033.0000,1.640750,1,2.362209,58.785581,9.562499,13.950583,165.394947,0
2000-03-22,sh.600135,38.7000,39.6800,38.0200,39.0000,39.0000,1096919,42935973.0000,1.568506,1,0.000000,58.785581,9.562499,13.950583,165.394947,0
2000-03-23,sh.600135,39.3000,39.5000,38.3000,39.5000,39.0000,1018998,39474347.0000,1.457085,1,1.282051,59.539242,9.685095,14.129437,167.515395,0
2000-03-24,sh.600135,39.7000,39.8200,38.5000,38.9500,39.5000,1166800,45587531.0000,1.668430,1,-1.392403,58.710215,9.550239,13.932698,165.182902,0
2000-03-27,sh.600135,40.0000,40.0000,38.7800,39.6000,38.9500,929579,36347884.0000,1.329223,1,1.668800,59.689974,9.709614,14.165208,167.939484,0
2000-03-28,sh.600135,39.5500,39.8000,38.0000,38.8900,39.6000,857778,33378496.0000,1.226554,1,-1.792927,58.619775,9.535528,13.911236,164.928448,0
2000-03-29,sh.600135,38.9500,39.1900,37.8000,38.2000,38.8900,720303,27663447.0000,1.029975,1,-1.774232,45.332608,8.665813,11.715303,36.063596,0
2000-03-30,sh.600135,38.2600,38.4900,37.5100,38.2000,38.2000,698314,26365426.0000,0.998533,1,0.000000,45.332608,8.665813,11.715303,36.063596,0
2000-03-31,sh.600135,38.2000,38.2000,37.4400,37.7000,38.2000,546017,20494972.0000,0.780760,1,-1.308900,44.739249,8.552386,11.561961,35.591559,0
2000-04-03,sh.600135,37.5000,38.5000,37.5000,37.7000,37.7000,713807,27241880.0000,1.020687,1,0.000000,44.739249,8.552386,11.561961,35.591559,0
2000-04-04,sh.600135,38.1500,38.1500,37.0600,37.7300,37.7000,467338,17419332.0000,0.668256,1,0.079572,44.774851,8.559192,11.571162,35.619881,0
2000-04-05,sh.600135,38.0000,38.0000,37.2800,37.6700,37.7300,267463,10044881.0000,0.382451,1,-0.159028,44.703648,8.545580,11.552761,35.563237,0
2000-04-06,sh.600135,37.6500,38.2000,37.5000,38.0000,37.6700,264300,9991919.0000,0.377928,1,0.876034,45.095264,8.620442,11.653966,35.874781,0
2000-04-07,sh.600135,38.8000,38.8000,37.4900,37.8000,38.0000,244135,9189819.0000,0.349093,1,-0.526318,44.857921,8.575071,11.592630,35.685966,0
2000-04-10,sh.600135,37.7800,38.0000,37.3300,37.6000,37.8000,222750,8388812.0000,0.318515,1,-0.529103,44.620577,8.529701,11.531293,35.497152,0
2000-04-11,sh.600135,38.0000,38.0000,37.2800,37.3500,37.6000,548065,20560346.0000,0.783689,1,-0.664894,44.323898,8.472987,11.454622,35.261133,0
2000-04-12,sh.600135,37.4000,37.8000,37.0000,37.3000,37.3500,284048,10571556.0000,0.406166,1,-0.133867,44.264562,8.461645,11.439288,35.213930,0
2000-04-13,sh.600135,37.2800,38.0000,37.0000,37.8800,37.3000,341699,12826665.0000,0.488602,1,1.554965,44.952858,8.593220,11.617164,35.761492,0
2000-04-14,sh.600135,37.8800,37.8800,37.3000,37.4200,37.8800,184900,6948750.0000,0.264392,1,-1.214369,44.406968,8.488867,11.476090,35.327218,0
