date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000851,7.8000,8.0500,7.6200,7.9100,7.8000,1128978,8839578.8900,2.508840,1,1.410252,334.183365,3.690552,8.800165,16.700315
2000-01-05,sz.000851,7.9100,8.2900,7.7000,8.2000,7.9100,1857916,14948811.9600,4.128702,1,3.666245,346.435347,3.825856,9.122801,17.312589
2000-01-06,sz.000851,8.1800,8.3400,7.9700,8.2600,8.2000,1664619,13566304.6700,3.699153,1,0.731712,348.970239,3.853850,9.189553,17.439267
2000-01-07,sz.000851,8.3800,8.9900,8.2100,8.7000,8.2600,3716639,31881978.0100,8.259198,1,5.326871,367.559453,4.059140,9.679069,18.368235
2000-01-10,sz.000851,8.8300,9.5700,8.8300,9.5700,8.7000,8840790,83001122.6100,19.646200,1,9.999999,404.315399,4.465054,10.646976,20.205058
2000-01-11,sz.000851,9.5800,9.6500,8.7000,8.8600,9.5700,4756070,43750798.5000,10.569044,1,-7.419018,374.319167,4.133791,9.857075,18.706041
2000-01-12,sz.000851,8.8200,9.7500,8.8200,9.7500,8.8600,10909814,104541177.0600,24.244031,1,10.045150,411.920077,4.549036,10.847233,20.585091
2000-01-13,sz.000851,9.8000,10.0800,9.4000,9.4900,9.7500,5031790,49004210.6300,11.181756,1,-2.666669,400.935541,4.427729,10.557973,20.036155
2000-01-14,sz.000851,9.6000,9.8000,8.8000,9.0100,9.4900,3652207,33183029.3900,8.116016,1,-5.057951,380.656399,4.203776,10.023955,19.022735
2000-01-17,sz.000851,9.0500,9.6000,8.9200,9.4900,9.0100,2215780,20689976.3400,4.923956,1,5.327409,400.935541,4.427729,10.557973,20.036155
2000-01-18,sz.000851,9.5000,9.9500,9.2500,9.3200,9.4900,3186331,30875194.5600,7.080736,1,-1.791360,393.753345,4.348412,10.368842,19.677236
2000-01-19,sz.000851,9.2000,9.4000,8.9000,9.2900,9.3200,2284519,20844581.4000,5.076709,1,-0.321886,392.485899,4.334415,10.335466,19.613897
2000-01-20,sz.000851,9.2700,10.2000,9.2500,9.8000,9.2900,5290101,52212252.1000,11.755780,1,5.489776,414.032488,4.572365,10.902859,20.690655
2000-01-21,sz.000851,9.8800,10.6600,9.7000,10.3100,9.8000,5828450,59991025.5500,12.952111,1,5.204084,435.579076,4.810314,11.470253,21.767414
2000-01-24,sz.000851,10.5000,11.3400,10.5000,11.3400,10.3100,6095210,67461085.7000,13.544911,1,9.990298,479.094736,5.290879,12.616166,23.942044
2000-01-25,sz.000851,11.5500,11.6500,10.7800,10.9400,11.3400,5054169,56226041.0800,11.231487,1,-3.527342,462.195450,5.104252,12.171151,23.097528
2000-01-26,sz.000851,10.8800,12.0300,10.6200,11.7600,10.9400,4417334,49975564.5200,9.816298,1,7.495436,496.838985,5.486838,13.083431,24.828786
2000-01-27,sz.000851,11.8500,12.5500,11.5500,12.0800,11.7600,5017342,60854774.9100,11.149649,1,2.721086,510.358413,5.636140,13.439443,25.504400
2000-01-28,sz.000851,12.0000,12.4000,11.3000,11.5900,12.0800,3695957,44250921.3700,8.213238,1,-4.056289,489.656789,5.407521,12.894300,24.469867
2000-02-14,sz.000851,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,489.656789,5.407521,12.894300,24.469867
2000-02-15,sz.000851,12.7500,12.7500,12.7500,12.7500,11.5900,343956,4385439.0000,0.764347,1,10.008630,538.664716,5.948740,14.184843,26.918965
2000-02-16,sz.000851,14.0200,14.0300,12.7200,13.5000,12.7500,7604425,101919456.9100,16.898722,1,5.882353,570.350876,6.298666,15.019245,28.502433
2000-02-17,sz.000851,13.5000,14.3000,12.1500,12.1500,13.5000,6355835,80460264.9400,14.124078,1,-10.000000,513.315788,5.668799,13.517321,25.652190
2000-02-18,sz.000851,11.1200,11.6000,10.9400,11.2900,12.1500,4893616,54216019.4000,10.874702,1,-7.078187,476.982325,5.267551,12.560539,23.836480
2000-02-21,sz.000851,11.2000,11.2000,10.2000,10.3700,11.2900,4635405,48924053.1000,10.300900,1,-8.148805,438.113969,4.838309,11.537005,21.894091
2000-02-22,sz.000851,10.3000,11.0000,10.2400,10.4900,10.3700,3343974,35879278.6000,7.431053,1,1.157183,443.183755,4.894297,11.670510,22.147446
2000-02-23,sz.000851,10.4900,10.6900,10.0300,10.1500,10.4900,2025675,20857490.5500,4.501500,1,-3.241184,428.819362,4.735664,11.292247,21.429607
2000-02-24,sz.000851,10.1500,10.6000,10.1500,10.5300,10.1500,1666163,17271092.7900,3.702584,1,3.743844,444.873683,4.912959,11.715011,22.231898
2000-02-25,sz.000851,10.5500,10.8400,10.2000,10.4800,10.5300,1935949,20378370.7600,4.302109,1,-0.474836,442.761272,4.889631,11.659384,22.126334
2000-02-28,sz.000851,10.4800,11.0500,10.4000,10.9100,10.4800,2694953,29190099.9100,5.988784,1,4.103056,460.928004,5.090255,12.137775,23.034189
2000-02-29,sz.000851,11.0500,11.1000,10.2900,10.5700,10.9100,2444444,25753545.0200,5.432098,1,-3.116408,446.563612,4.931622,11.759513,22.316350
2000-03-01,sz.000851,10.5700,10.6000,10.2100,10.3200,10.5700,2120519,21885625.0000,4.712264,1,-2.365185,436.001558,4.814980,11.481378,21.788527
2000-03-02,sz.000851,10.3700,10.8000,10.2100,10.8000,10.3200,1878156,19687946.5900,4.173680,1,4.651167,456.280701,5.038933,12.015396,22.801947
2000-03-03,sz.000851,10.9000,11.0000,10.6500,10.8400,10.8000,2065550,22397346.9300,4.590111,1,0.370370,457.970629,5.057595,12.059898,22.886398
2000-03-06,sz.000851,11.2000,11.9200,11.0000,11.1800,10.8400,5990507,68706396.8300,13.312238,1,3.136533,472.335021,5.216228,12.438160,23.604237
2000-03-07,sz.000851,11.0000,11.3000,10.6000,10.8000,11.1800,2320398,25251742.2200,5.156440,1,-3.398928,456.280701,5.038933,12.015396,22.801947
2000-03-08,sz.000851,11.0000,11.5800,10.8500,11.4000,10.8000,3273746,37212696.1300,7.274991,1,5.555550,481.629628,5.318873,12.682918,24.068722
2000-03-09,sz.000851,11.5100,11.6000,11.1000,11.2100,11.4000,1969120,22264128.7300,4.375822,1,-1.666663,473.602468,5.230226,12.471536,23.667576
2000-03-10,sz.000851,11.6500,11.6500,10.3100,10.5000,11.2100,2003490,21462389.3600,4.452200,1,-6.333632,544.256247,4.944178,12.667118,-42.020526
2000-03-13,sz.000851,10.4500,10.7500,10.2000,10.5200,10.5000,1709646,17838446.3900,3.799213,1,0.190481,545.292925,4.953596,12.691245,-42.100565
2000-03-14,sz.000851,10.4000,10.5000,9.7600,10.1100,10.5200,2290007,23151708.2000,5.088904,1,-3.897346,524.041015,4.760537,12.196625,-40.459764
2000-03-15,sz.000851,10.1200,10.3800,10.1000,10.2300,10.1100,1084983,11095096.5900,2.411073,1,1.186942,530.261086,4.817042,12.341392,-40.939998
2000-03-16,sz.000851,10.1500,10.1800,9.5000,9.6000,10.2300,1228200,12107113.8000,2.729333,1,-6.158350,497.605711,4.520391,11.581365,-38.418767
2000-03-17,sz.000851,9.5000,9.9000,9.4400,9.8400,9.6000,1264362,12199424.6200,2.809693,1,2.499997,510.045854,4.633401,11.870899,-39.379236
2000-03-20,sz.000851,9.6100,10.3500,9.5000,10.1800,9.8400,1410349,14183855.9800,3.134109,1,3.455286,527.669390,4.793498,12.281072,-40.739901
2000-03-21,sz.000851,10.0700,10.3000,9.9500,10.2400,10.1800,1244097,12595770.6500,2.764660,1,0.589386,530.779426,4.821751,12.353456,-40.980018
2000-03-22,sz.000851,10.2200,10.6800,10.1000,10.4100,10.2400,1268064,13135865.3300,2.817920,1,1.660157,539.591193,4.901799,12.558542,-41.660350
2000-03-23,sz.000851,10.3800,10.6700,10.3800,10.5800,10.4100,1282716,13510008.5100,2.850480,1,1.633046,548.402961,4.981848,12.763629,-42.340682
2000-03-24,sz.000851,10.6000,11.1900,10.4800,10.7800,10.5800,3606982,39159898.3100,8.015516,1,1.890357,558.769747,5.076023,13.004907,-43.141073
2000-03-27,sz.000851,10.9600,11.3000,10.9600,11.2000,10.7800,2414768,27015101.7500,5.366151,1,3.896105,580.539997,5.273790,13.511592,-44.821895
2000-03-28,sz.000851,11.2800,11.4000,10.8700,11.0000,11.2000,2035645,22467083.9200,4.523656,1,-1.785713,570.173211,5.179615,13.270314,-44.021504
2000-03-29,sz.000851,11.0000,11.4000,11.0000,11.2200,11.0000,1889895,21165029.4500,4.199767,1,2.000002,581.576675,5.283207,13.535720,-44.901934
2000-03-30,sz.000851,11.2200,11.3400,10.9400,11.0400,11.2200,1240972,13745090.1300,2.757716,1,-1.604281,572.246568,5.198450,13.318569,-44.181582
2000-03-31,sz.000851,11.0100,11.2000,10.7500,10.9800,11.0400,1300853,14191611.7300,2.890784,1,-0.543482,569.136532,5.170198,13.246186,-43.941464
2000-04-03,sz.000851,10.9800,11.3000,10.7500,11.1600,10.9800,1521598,16838326.2200,3.381329,1,1.639347,578.466640,5.254955,13.463336,-44.661816
2000-04-04,sz.000851,11.1700,11.1800,10.7500,10.7500,11.1600,944914,10257187.1800,2.099809,1,-3.673834,557.214729,5.061897,12.968716,-43.021015
2000-04-05,sz.000851,10.6900,10.9400,10.5000,10.6600,10.7500,1003319,10719024.3100,2.229598,1,-0.837211,552.549675,5.019518,12.860140,-42.660839
2000-04-06,sz.000851,10.7000,11.5000,10.7000,11.4800,10.6600,3002309,33748233.9900,6.671798,1,7.692305,595.053497,5.405635,13.849382,-45.942442
2000-04-07,sz.000851,11.6000,11.8000,11.4500,11.5000,11.4800,2698033,31180689.3400,5.995629,1,0.174220,596.090175,5.415052,13.873510,-46.022481
2000-04-10,sz.000851,11.6100,11.9500,11.5100,11.6900,11.5000,2071789,24326597.2300,4.603976,1,1.652170,605.938622,5.504518,14.102724,-46.782852
2000-04-11,sz.000851,11.7500,12.2800,11.5000,11.8200,11.6900,3803070,45457988.9800,8.451267,1,1.112063,612.677032,5.565732,14.259555,-47.303107
2000-04-12,sz.000851,11.8200,11.9400,11.0200,11.3200,11.8200,2740767,31287442.5800,6.090593,1,-4.230119,586.760068,5.330295,13.656359,-45.302129
2000-04-13,sz.000851,11.2500,11.5600,11.1700,11.3500,11.3200,1477984,16762145.6000,3.284409,1,0.265024,588.315086,5.344421,13.692551,-45.422188
2000-04-14,sz.000851,11.4000,11.4100,11.0500,11.1900,11.3500,1218602,13627389.5400,2.708004,1,-1.409699,580.021657,5.269081,13.499528,-44.781875
2000-04-17,sz.000851,11.1900,11.1900,10.8000,10.9500,11.1900,1256034,13714851.7500,2.791187,1,-2.144770,567.581515,5.156071,13.209994,-43.821406
