date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-27,sh.600410,24.1900,24.9800,22.7800,22.8200,17.1400,9895068,236187601.0000,41.229450,1,33.138860,35.371435,13.284397,3.256572,373.894369,0
2004-04-28,sh.600410,22.3800,24.7000,22.0900,24.1500,22.8200,5252269,125050568.0000,21.884454,1,5.830000,37.432960,14.058641,3.446372,395.685759,0
2004-04-29,sh.600410,24.0000,24.1400,23.0000,23.2800,24.1500,1955942,46036866.0000,8.149758,1,-3.600000,36.084443,13.552181,3.322217,381.431241,0
2004-04-30,sh.600410,23.3300,25.4200,23.3300,24.6600,23.2800,2971180,72722486.0000,12.379917,1,5.930000,38.223470,14.355532,3.519153,404.041856,0
2004-05-10,sh.600410,24.5000,24.5200,23.5100,23.6700,24.6600,1509136,36265372.0000,6.288067,1,-4.010000,36.688951,13.779215,3.377873,387.821197,0
2004-05-11,sh.600410,23.6000,23.8500,23.0000,23.2500,23.6700,1060281,24808852.0000,4.417838,1,-1.770000,36.037943,13.534717,3.317936,380.939706,0
2004-05-12,sh.600410,23.4000,24.0200,23.1300,23.8500,23.2500,991363,23331370.0000,4.130679,1,2.580000,36.967954,13.884000,3.403560,390.770408,0
2004-05-13,sh.600410,23.7000,24.1000,23.4600,23.6300,23.8500,651322,15478003.0000,2.713842,1,-0.920000,36.626950,13.755929,3.372165,387.165817,0
2004-05-14,sh.600410,23.6500,23.6600,22.5000,22.6300,23.6300,1242618,28532908.0000,5.177575,1,-4.230000,35.076931,13.173791,3.229458,370.781313,0
2004-05-17,sh.600410,22.5000,22.8000,22.1900,22.5800,22.6300,587374,13215953.0000,2.447392,1,-0.220000,34.999430,13.144684,3.222323,369.962088,0
2004-05-18,sh.600410,22.8200,24.2000,22.8200,23.5400,22.5800,1513817,35722197.0000,6.307571,1,4.250000,36.487448,13.703537,3.359321,385.691212,0
2004-05-19,sh.600410,23.4400,23.9000,23.2000,23.3200,23.5400,681528,16065913.0000,2.839700,1,-0.930000,36.146444,13.575466,3.327926,382.086621,0
2004-05-20,sh.600410,23.1500,23.4600,22.5800,22.7600,23.3200,604811,13849375.0000,2.520046,1,-2.400000,35.278434,13.249469,3.248010,372.911299,0
2004-05-21,sh.600410,22.7600,23.1000,22.5000,23.0400,22.7600,376891,8572101.0000,1.570379,1,1.230000,35.712439,13.412468,3.287968,377.498960,0
2004-05-24,sh.600410,23.0400,23.2400,22.6300,22.8600,23.0400,361603,8279187.0000,1.506679,1,-0.780000,35.433435,13.307683,3.262280,374.549749,0
2004-05-25,sh.600410,22.7000,22.8600,21.3900,21.4500,22.8600,1280917,27971192.0000,5.337154,1,-6.170000,33.247909,12.486868,3.061064,351.447599,0
2004-05-26,sh.600410,21.3000,21.8000,20.8800,21.4900,21.4500,444344,9504655.0000,1.851433,1,0.190000,33.309909,12.510153,3.066772,352.102980,0
2004-05-27,sh.600410,21.4900,22.4900,21.0000,22.4600,21.4900,929210,20300713.0000,3.871708,1,4.510000,34.813428,13.074827,3.205198,367.995948,0
2004-05-28,sh.600410,22.5000,22.5700,21.9100,21.9200,22.4600,579179,12871551.0000,2.413246,1,-2.400000,33.976418,12.760473,3.128136,359.148316,0
2004-05-31,sh.600410,21.8400,22.5000,21.7500,22.3000,21.9200,510521,11314385.0000,2.127171,1,1.730000,34.565425,12.981685,3.182365,365.374427,0
2004-06-01,sh.600410,22.4000,24.1900,22.1000,23.7200,22.3000,2155971,50405143.0000,8.983213,1,6.370000,36.766452,13.808322,3.385008,388.640422,0
2004-06-02,sh.600410,23.7000,24.3800,23.3800,23.5700,23.7200,1760711,41875367.0000,7.336296,1,-0.630000,36.533949,13.721001,3.363602,386.182747,0
2004-06-03,sh.600410,23.4000,25.4900,23.4000,24.7700,23.5700,4346495,107115754.0000,18.110396,1,5.090000,38.393972,14.419567,3.534851,405.844151,0
2004-06-04,sh.600410,24.6400,24.7600,23.7000,23.9600,24.7700,1614494,39075495.0000,6.727058,1,-3.270000,37.138456,13.948035,3.419258,392.572703,0
2004-06-07,sh.600410,23.5000,24.1000,23.3000,23.5500,23.9600,884184,20959563.0000,3.684100,1,-1.710000,36.502949,13.709358,3.360748,385.855057,0
2004-06-08,sh.600410,23.5500,23.8500,22.5800,22.8400,23.5500,1163694,26835776.0000,4.848725,1,-3.010000,35.402435,13.296040,3.259426,374.222059,0
2004-06-09,sh.600410,22.7100,22.8800,21.7300,22.0100,22.8400,1064912,23757929.0000,4.437133,1,-3.630000,34.115919,12.812865,3.140980,360.622921,0
2004-06-10,sh.600410,21.9800,22.2000,21.1800,21.6500,22.0100,843848,18330547.0000,3.516033,1,-1.640000,33.557912,12.603295,3.089605,354.724500,0
2004-06-11,sh.600410,21.7100,22.6500,21.6000,21.7000,21.6500,750437,16566333.0000,3.126821,1,0.230000,33.635413,12.632402,3.096740,355.543725,0
2004-06-14,sh.600410,21.6800,21.9400,21.1000,21.3700,21.7000,475227,10161375.0000,1.980112,1,-1.520000,33.123907,12.440297,3.049647,350.136839,0
2004-06-15,sh.600410,21.3500,22.1800,21.3500,22.0300,21.3700,484571,10555895.0000,2.019046,1,3.090000,34.146920,12.824508,3.143834,360.950611,0
2004-06-16,sh.600410,21.9900,22.1500,21.7000,21.7900,22.0300,371146,8134099.0000,1.546442,1,-1.090000,33.774915,12.684795,3.109584,357.018331,0
2004-06-17,sh.600410,21.8000,22.0200,21.5000,21.7300,21.7900,369154,8025968.0000,1.538142,1,-0.280000,33.681914,12.649866,3.101022,356.035260,0
