date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sz.000920,14.7800,15.3500,14.7200,15.3200,14.7800,1298688,19552208.3100,1.855269,1,3.653586,57.719884,4.996225,10.687089,0.000000
2000-02-25,sz.000920,15.3300,15.4000,14.8500,15.0400,15.3200,1329536,19957763.6800,1.899337,1,-1.827675,56.664951,4.904910,10.491763,0.000000
2000-02-28,sz.000920,15.0000,15.6600,14.6000,15.4900,15.0400,2669161,40049849.1100,3.813087,1,2.992020,58.360379,5.051666,10.805679,0.000000
2000-02-29,sz.000920,15.5000,15.5000,14.9000,15.0900,15.4900,2717229,40992405.7100,3.881756,1,-2.582309,56.853332,4.921216,10.526643,0.000000
2000-03-01,sz.000920,15.1000,15.8000,14.9500,15.6200,15.0900,1787652,27381218.7800,2.553789,1,3.512258,58.850169,5.094062,10.896366,0.000000
2000-03-02,sz.000920,15.6000,15.9000,15.3500,15.4700,15.6200,1499458,23317544.4000,2.142083,1,-0.960305,58.285026,5.045143,10.791727,0.000000
2000-03-03,sz.000920,15.4800,16.9100,15.4800,16.1800,15.4700,4491000,72868822.3400,6.415714,1,4.589528,60.960034,5.276692,11.287017,0.000000
2000-03-06,sz.000920,15.9500,16.6000,14.8000,15.0600,16.1800,3338937,53132460.6500,4.769910,1,-6.922125,50.132583,5.049190,10.074762,11.704453
2000-03-07,sz.000920,14.9000,15.2800,14.8000,15.1500,15.0600,1407871,21152979.3500,2.011244,1,0.597604,50.432180,5.079365,10.134970,11.774400
2000-03-08,sz.000920,15.3000,15.3000,15.0300,15.1800,15.1500,1263053,19091229.2900,1.804361,1,0.198024,50.532046,5.089423,10.155039,11.797716
2000-03-09,sz.000920,15.2000,15.2500,14.6800,14.8000,15.1800,2649192,39254294.2200,3.784560,1,-2.503294,49.267080,4.962020,9.900829,11.502384
2000-03-10,sz.000920,14.8300,15.0800,14.4000,14.5400,14.8000,1449687,21215309.7600,2.070981,1,-1.756758,48.401577,4.874849,9.726895,11.300315
2000-03-13,sz.000920,14.4700,14.7500,14.3000,14.7400,14.5400,1126648,16322018.2800,1.609497,1,1.375515,49.067349,4.941903,9.860690,11.455753
2000-03-14,sz.000920,14.5000,14.5400,13.8100,14.1900,14.7400,1650748,23378201.7700,2.358211,1,-3.731345,47.236477,4.757504,9.492754,11.028300
2000-03-15,sz.000920,14.1900,14.5900,13.9600,14.3600,14.1900,1481342,21271320.7800,2.116203,1,1.198027,47.802383,4.814500,9.606480,11.160422
2000-03-16,sz.000920,14.0000,14.2900,13.6000,13.8000,14.3600,906590,12699537.9100,1.295129,1,-3.899718,45.938223,4.626748,9.231854,10.725196
2000-03-17,sz.000920,13.6900,14.3800,13.6000,14.2400,13.8000,945892,13304978.6400,1.351274,1,3.188403,47.402920,4.774268,9.526203,11.067159
2000-03-20,sz.000920,14.0500,14.9500,13.9000,14.7700,14.2400,1630949,23772042.3000,2.329927,1,3.721915,49.167214,4.951962,9.880760,11.479069
2000-03-21,sz.000920,14.7000,14.9400,14.4900,14.8500,14.7700,1345177,19782792.5100,1.921681,1,0.541638,49.433523,4.978783,9.934278,11.541244
2000-03-22,sz.000920,14.8000,14.8900,14.4500,14.5500,14.8500,1085355,15808748.3000,1.550507,1,-2.020203,48.434866,4.878202,9.733585,11.308087
2000-03-23,sz.000920,14.5400,14.7500,14.3100,14.7500,14.5500,1352160,19574625.9100,1.931657,1,1.374569,49.100637,4.945256,9.867380,11.463525
2000-03-24,sz.000920,14.8000,15.0000,14.5000,14.5000,14.7500,1702390,25239547.5200,2.431986,1,-1.694915,48.268423,4.861438,9.700136,11.269228
2000-03-27,sz.000920,14.4600,15.9000,14.4500,15.5900,14.5000,2581092,39044879.6600,3.687274,1,7.517242,51.896877,5.226884,10.429319,12.116363
2000-03-28,sz.000920,15.7000,15.8800,15.1600,15.2700,15.5900,2142932,32962364.4600,3.061331,1,-2.052596,50.831643,5.119597,10.215247,11.867663
2000-03-29,sz.000920,15.2800,15.7000,15.0200,15.3900,15.2700,1731963,26558537.9700,2.474233,1,0.785854,51.231105,5.159830,10.295524,11.960925
2000-03-30,sz.000920,15.4000,15.7500,15.2100,15.6400,15.3900,1870294,28936318.4400,2.671849,1,1.624431,52.063320,5.243648,10.462768,12.155222
2000-03-31,sz.000920,15.6200,15.6400,15.2000,15.2500,15.6400,1357650,20858868.9600,1.939500,1,-2.493608,50.765065,5.112892,10.201867,11.852119
2000-04-03,sz.000920,15.2000,15.5500,15.1000,15.1900,15.2500,1143723,17538437.5200,1.633890,1,-0.393445,50.565334,5.092776,10.161729,11.805488
2000-04-04,sz.000920,15.1000,15.1500,14.5500,14.6000,15.1900,1153793,17074164.6900,1.648276,1,-3.884129,48.601309,4.894965,9.767034,11.346947
2000-04-05,sz.000920,14.5500,14.7700,14.4500,14.5900,14.6000,778659,11378585.5800,1.112370,1,-0.068495,48.568020,4.891613,9.760344,11.339175
2000-04-06,sz.000920,14.7000,15.3000,14.6100,15.0400,14.5900,950509,14239953.6800,1.357870,1,3.084303,50.066006,5.042485,10.061383,11.688910
2000-04-07,sz.000920,15.2000,15.5000,15.1000,15.3000,15.0400,1294004,19834598.5300,1.848577,1,1.728725,50.931508,5.129655,10.235316,11.890978
2000-04-10,sz.000920,15.4000,15.7000,15.3600,15.5600,15.3000,1967032,30604338.9300,2.810046,1,1.699348,51.797011,5.216826,10.409250,12.093047
2000-04-11,sz.000920,15.6000,15.6500,15.2500,15.2800,15.5600,1198691,18459204.8900,1.712416,1,-1.799490,50.864931,5.122950,10.221937,11.875435
2000-04-12,sz.000920,15.2500,16.2800,15.1500,15.9400,15.2800,3872704,61133509.2600,5.532434,1,4.319371,53.061977,5.344229,10.663460,12.388379
2000-04-13,sz.000920,15.9400,16.5600,15.7200,16.4000,15.9400,5676769,92728397.9800,8.109670,1,2.885822,54.593251,5.498454,10.971189,12.745885
2000-04-14,sz.000920,16.5200,16.6900,15.8500,16.2300,16.4000,3234037,52266668.3300,4.620053,1,-1.036586,54.027345,5.441458,10.857463,12.613763
2000-04-17,sz.000920,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,,0,0.000000,54.027345,5.441458,10.857463,12.613763
2000-04-18,sz.000920,16.0000,16.3000,15.6000,15.7500,16.2300,1498500,23728091.8800,2.140714,1,-2.957483,52.429494,5.280528,10.536355,12.240713
2000-04-19,sz.000920,15.7000,16.1000,15.6100,15.7000,15.7500,1307995,20704708.3800,1.868564,1,-0.317462,52.263051,5.263764,10.502906,12.201854
2000-04-20,sz.000920,15.7800,16.1500,15.7200,15.8000,15.7000,1177490,18681124.3300,1.682129,1,0.636945,52.595937,5.297291,10.569804,12.279572
2000-04-21,sz.000920,15.8200,16.2000,15.5100,15.6000,15.8000,1357650,21501707.8800,1.939500,1,-1.265822,51.930165,5.230237,10.436009,12.124135
2000-04-24,sz.000920,15.7000,15.7100,15.2500,15.3200,15.6000,1099171,16934420.6200,1.570244,1,-1.794876,50.998085,5.136361,10.248696,11.906522
2000-04-25,sz.000920,15.2600,15.7000,15.2600,15.5900,15.3200,639602,9931070.7500,0.913717,1,1.762405,51.896877,5.226884,10.429319,12.116363
2000-04-26,sz.000920,15.7800,15.8000,15.5000,15.6200,15.5900,631517,9877141.3500,0.902167,1,0.192429,51.996742,5.236942,10.449388,12.139679
2000-04-27,sz.000920,15.8500,15.8500,15.1200,15.2000,15.6200,465150,7167910.1500,0.664500,1,-2.688861,50.598623,5.096128,10.168419,11.813260
2000-04-28,sz.000920,15.1700,15.6000,15.1700,15.4900,15.2000,683277,10497769.7600,0.976110,1,1.907895,51.563991,5.193357,10.362421,12.038644
2000-05-08,sz.000920,15.5000,15.8800,15.4000,15.8000,15.4900,733935,11526362.5300,1.048479,1,2.001294,52.595937,5.297291,10.569804,12.279572
2000-05-09,sz.000920,15.8000,15.8000,14.9500,15.1500,15.8000,1340576,20467244.1400,1.915109,1,-4.113927,50.432180,5.079365,10.134970,11.774400
2000-05-10,sz.000920,15.1500,15.1500,14.5500,14.6000,15.1500,897896,13209051.7000,1.282709,1,-3.630358,48.601309,4.894965,9.767034,11.346947
2000-05-11,sz.000920,14.6000,14.8000,14.5000,14.5500,14.6000,554050,8092335.8000,0.791500,1,-0.342467,48.434866,4.878202,9.733585,11.308087
2000-05-12,sz.000920,14.5200,14.5600,14.2000,14.2900,14.3000,510100,7317416.3400,0.728714,1,-0.069932,47.569363,4.791031,9.559652,11.106018
2000-05-15,sz.000920,14.2000,14.5600,13.9500,13.9500,14.2900,383900,5398322.8200,0.548429,1,-2.379287,46.437552,4.677039,9.332200,10.841774
2000-05-16,sz.000920,13.9500,14.4000,13.9500,14.3000,13.9500,265650,3766314.7000,0.379500,1,2.508963,47.602652,4.794384,9.566341,11.113790
2000-05-17,sz.000920,14.3800,14.4600,14.0500,14.0800,14.3000,306000,4366758.9700,0.437143,1,-1.538463,46.870303,4.720624,9.419167,10.942809
2000-05-18,sz.000920,14.1000,14.5000,14.0500,14.4300,14.0800,461772,6603364.6000,0.659674,1,2.485798,48.035403,4.837969,9.653308,11.214825
2000-05-19,sz.000920,14.4600,14.6000,14.2800,14.5800,14.4300,665039,9641722.3400,0.950056,1,1.039498,48.534731,4.888260,9.753654,11.331403
2000-05-22,sz.000920,14.6000,14.9900,14.6000,14.9500,14.5800,836114,12381542.0300,1.194449,1,2.537722,49.766408,5.012310,10.001175,11.618963
2000-05-23,sz.000920,15.0000,15.0000,14.6100,14.7100,14.9500,633452,9348048.1000,0.904931,1,-1.605350,48.967483,4.931845,9.840621,11.432437
2000-05-24,sz.000920,14.8000,15.3000,14.7000,15.1900,14.7100,1230585,18432170.6000,1.757979,1,3.263083,50.565334,5.092776,10.161729,11.805488
2000-05-25,sz.000920,15.2100,15.3900,15.0500,15.2700,15.1900,970394,14740687.9600,1.386277,1,0.526668,50.831643,5.119597,10.215247,11.867663
2000-05-26,sz.000920,15.3800,15.8800,15.0700,15.5500,15.2700,2189857,34005121.4300,3.128367,1,1.833659,51.763723,5.213473,10.402560,12.085275
2000-05-29,sz.000920,15.6000,16.0900,15.5000,15.7000,15.5500,1510532,23829219.2200,2.157903,1,0.964628,52.263051,5.263764,10.502906,12.201854
2000-05-30,sz.000920,15.7500,15.8000,15.1000,15.1200,15.7000,885635,13569848.9000,1.265193,1,-3.694267,50.332314,5.069307,10.114901,11.751085
2000-05-31,sz.000920,15.1300,15.4400,14.9100,15.3500,15.1200,771418,11752788.7200,1.102026,1,1.521167,51.097951,5.146419,10.268765,11.929838
2000-06-01,sz.000920,15.4500,15.8500,15.3500,15.4700,15.3500,851690,13233710.2300,1.216700,1,0.781758,51.497414,5.186652,10.349042,12.023100
2000-06-02,sz.000920,15.5000,15.5000,15.1500,15.4000,15.4700,802468,12236004.9300,1.146383,1,-0.452493,51.264394,5.163183,10.302214,11.968697
2000-06-05,sz.000920,15.3900,15.8300,15.3600,15.5100,15.4000,1845419,28890568.8700,2.636313,1,0.714290,51.630568,5.200062,10.375801,12.054188
2000-06-06,sz.000920,15.6000,16.5000,15.6000,16.2900,15.5100,4662393,75261041.6100,6.660561,1,5.029018,54.227077,5.461574,10.897601,12.660395
2000-06-07,sz.000920,16.4900,16.5000,16.0100,16.0500,16.2900,2159550,34972910.5600,3.085071,1,-1.473307,53.428151,5.381109,10.737047,12.473870
2000-06-08,sz.000920,16.0800,16.4200,15.8200,15.8900,16.0500,1898609,30611513.3700,2.712299,1,-0.996878,52.895534,5.327466,10.630011,12.349519
2000-06-09,sz.000920,15.9000,16.1000,15.7000,15.7900,15.8900,1472521,23375346.6800,2.103601,1,-0.629329,52.562648,5.293939,10.563114,12.271801
2000-06-12,sz.000920,15.8100,16.2000,15.7500,16.1500,15.7900,1170453,18718994.9500,1.672076,1,2.279922,53.761037,5.414636,10.803945,12.551588
2000-06-13,sz.000920,16.1000,17.1500,16.1000,16.8700,16.1500,4256432,70964723.6100,6.080617,1,4.458212,56.157813,5.656032,11.285607,13.111164
2000-06-14,sz.000920,16.8500,17.2900,16.6000,16.8400,16.8700,3484775,59183555.1300,4.978250,1,-0.177835,56.057948,5.645974,11.265538,13.087848
2000-06-15,sz.000920,16.8400,17.2500,16.8000,16.9700,16.8400,2004028,34119436.0000,2.862897,1,0.771966,56.490699,5.689559,11.352504,13.188883
2000-06-16,sz.000920,17.0000,17.2000,16.5000,16.5100,16.9700,1938821,32578174.4200,2.769744,1,-2.710660,54.959425,5.535334,11.044776,12.831376
2000-06-19,sz.000920,16.5000,16.8800,16.4000,16.6000,16.5100,1203887,20046621.3500,1.719839,1,0.545125,55.259022,5.565509,11.104984,12.901323
2000-06-20,sz.000920,16.6000,16.7400,15.9500,15.9900,16.6000,1749898,28380958.6200,2.499854,1,-3.674702,53.228419,5.360993,10.696909,12.427238
2000-06-21,sz.000920,16.0000,17.0800,15.9900,16.9700,15.9900,2389342,39354017.0100,3.413346,1,6.128828,56.490699,5.689559,11.352504,13.188883
2000-06-22,sz.000920,17.0000,17.8000,16.8100,17.4300,16.9700,4721494,82111488.0900,6.744991,1,2.710672,58.021973,5.843784,11.660233,13.546389
2000-06-23,sz.000920,17.4300,17.9700,17.2100,17.3900,17.4300,2320914,40740310.3100,3.315591,1,-0.229495,57.888819,5.830373,11.633474,13.515302
2000-06-26,sz.000920,17.5000,17.8800,17.4000,17.6300,17.3900,1728357,30505517.8300,2.469081,1,1.380102,58.687745,5.910838,11.794028,13.701827
2000-06-27,sz.000920,17.7000,17.9800,17.4800,17.7400,17.6300,1769515,31399957.5500,2.527879,1,0.623940,59.053919,5.947718,11.867615,13.787317
2000-06-28,sz.000920,17.8000,18.0000,17.2500,17.3700,17.7400,1913726,33627941.1100,2.733894,1,-2.085676,57.822242,5.823668,11.620094,13.499758
2000-06-29,sz.000920,17.4000,17.5300,17.1500,17.4000,17.3700,1551319,26832091.0600,2.216170,1,0.172705,57.922108,5.833726,11.640164,13.523073
2000-06-30,sz.000920,17.4000,17.6800,17.2000,17.5300,17.4000,1295404,22574530.5400,1.850577,1,0.747133,58.354859,5.877311,11.727130,13.624108
2000-07-03,sz.000920,17.3000,17.4800,16.9800,17.0200,17.5300,1541769,26388657.1600,2.202527,1,-2.909300,56.657142,5.706323,11.385953,13.227742
2000-07-04,sz.000920,16.9700,17.2600,16.7500,17.2500,17.0200,1266218,21487972.4800,1.808883,1,1.351349,57.422779,5.783435,11.539817,13.406495
2000-07-05,sz.000920,17.2000,17.5900,16.9900,17.1100,17.2500,567875,9800548.5500,0.811250,1,-0.811591,56.956739,5.736497,11.446161,13.297689
2000-07-06,sz.000920,17.1000,17.4500,17.0900,17.1000,17.1100,409574,7041522.1200,0.585106,1,-0.058447,56.923450,5.733144,11.439471,13.289917
2000-07-07,sz.000920,17.0000,17.3700,16.9900,17.2500,17.1000,500940,8642685.4000,0.715629,1,0.877191,57.422779,5.783435,11.539817,13.406495
2000-07-10,sz.000920,17.3000,17.8500,17.2400,17.7400,17.2500,754125,13283657.1000,1.077321,1,2.840578,59.053919,5.947718,11.867615,13.787317
2000-07-11,sz.000920,17.8400,17.9300,17.4000,17.5100,17.7400,825294,14512016.5000,1.178991,1,-1.296503,58.288282,5.870606,11.713751,13.608564
2000-07-12,sz.000920,17.4600,17.5800,17.1900,17.2800,17.5100,910556,15771185.2200,1.300794,1,-1.313532,57.522645,5.793493,11.559887,13.429811
2000-07-13,sz.000920,17.3000,17.7100,17.1900,17.2400,17.2800,927030,16085286.2900,1.324329,1,-0.231487,57.389490,5.780082,11.533128,13.398723
2000-07-14,sz.000920,17.3500,17.4000,16.9600,17.0100,17.2400,1191747,20357690.7500,1.702496,1,-1.334104,56.623853,5.702970,11.379263,13.219970
2000-07-17,sz.000920,17.0000,17.3100,16.7800,17.2200,17.0100,1403751,23923352.5500,2.005359,1,1.234563,57.322913,5.773377,11.519748,13.383180
2000-07-18,sz.000920,17.2000,17.2000,16.6500,16.6700,17.2200,1177416,19745278.4000,1.682023,1,-3.193956,50.234660,5.295160,8.786162,12.955726
2000-07-19,sz.000920,16.6300,16.7800,16.3600,16.3700,16.6700,1579780,26091562.7000,2.256829,1,-1.799635,49.330617,5.199866,8.628042,12.722570
2000-07-20,sz.000920,16.3700,16.7900,16.3700,16.7100,16.3700,807579,13401498.3400,1.153684,1,2.076959,50.355199,5.307866,8.807244,12.986814
2000-07-21,sz.000920,16.8000,16.8600,16.5900,16.7200,16.7100,482260,8037659.2000,0.688943,1,0.059846,50.385334,5.311042,8.812515,12.994586
2000-07-24,sz.000920,16.8000,16.8000,16.3900,16.4000,16.7200,707408,11718810.4100,1.010583,1,-1.913874,49.421021,5.209396,8.643854,12.745885
2000-07-25,sz.000920,16.4000,16.4700,16.1700,16.3300,16.4000,958853,15596160.3700,1.369790,1,-0.426827,49.210078,5.187161,8.606960,12.691482
2000-07-26,sz.000920,16.3300,16.8900,16.3300,16.8100,16.3300,569246,9506330.4600,0.813209,1,2.939373,50.656547,5.339631,8.859951,13.064532
2000-07-27,sz.000920,16.8500,16.9500,16.4800,16.5400,16.8100,603000,10017452.8000,0.861429,1,-1.606178,49.842908,5.253866,8.717643,12.854692
2000-07-28,sz.000920,16.5200,16.6200,16.3200,16.3900,16.5400,508937,8360795.9700,0.727053,1,-0.906902,49.390887,5.206219,8.638584,12.738113
2000-07-31,sz.000920,16.4100,16.5000,16.2000,16.4000,16.3900,671698,10939195.9300,0.959569,1,0.061014,49.421021,5.209396,8.643854,12.745885
2000-08-01,sz.000920,16.4500,16.8500,16.4200,16.6800,16.4000,585408,9781887.1300,0.836297,1,1.707321,50.264795,5.298337,8.791432,12.963498
2000-08-02,sz.000920,16.6800,16.9800,16.6000,16.9500,16.6800,567323,9571279.6700,0.810461,1,1.618708,51.078434,5.384101,8.933740,13.173339
2000-08-03,sz.000920,16.9500,16.9900,16.6500,16.7700,16.9500,405181,6788222.0300,0.578830,1,-1.061949,50.536008,5.326925,8.838868,13.033445
2000-08-04,sz.000920,16.7000,16.8800,16.3700,16.4000,16.7700,608600,10057251.2200,0.869429,1,-2.206326,49.421021,5.209396,8.643854,12.745885
2000-08-07,sz.000920,16.4000,16.6000,16.3500,16.3700,16.4000,553559,9109831.4000,0.790799,1,-0.182919,49.330617,5.199866,8.628042,12.722570
2000-08-08,sz.000920,16.3400,16.6100,16.3000,16.4500,16.3700,501243,8245754.4200,0.716061,1,0.488698,49.571695,5.225278,8.670208,12.784745
2000-08-09,sz.000920,16.4000,16.4500,16.1700,16.3100,16.4500,935926,15217902.6400,1.337037,1,-0.851072,49.149809,5.180808,8.596419,12.675938
2000-08-10,sz.000920,16.3600,16.6000,16.0400,16.0800,16.3100,905400,14659879.9400,1.293429,1,-1.410175,48.456709,5.107749,8.475194,12.497185
2000-08-11,sz.000920,16.0900,16.3000,15.9100,16.2700,16.0800,1044193,16778583.2800,1.491704,1,1.181595,49.029269,5.168102,8.575336,12.644851
2000-08-14,sz.000920,16.2500,16.4100,16.2000,16.2600,16.2700,390241,6355998.3000,0.557487,1,-0.061464,48.999135,5.164925,8.570065,12.637079
2000-08-15,sz.000920,16.3000,16.4000,15.8000,16.0600,16.2600,411853,6649876.9100,0.588361,1,-1.230017,48.396439,5.101396,8.464652,12.481641
2000-08-16,sz.000920,16.0100,16.4000,16.0100,16.2300,16.0600,410353,6667599.0700,0.586219,1,1.058531,48.908730,5.155396,8.554253,12.613763
2000-08-17,sz.000920,17.2300,17.2300,16.2000,16.5600,16.2300,749882,12516562.0800,1.071260,1,2.033271,49.903178,5.260219,8.728185,12.870235
2000-08-18,sz.000920,16.5000,16.9600,16.3500,16.6900,16.5600,528751,8779373.3900,0.755359,1,0.785031,50.294930,5.301513,8.796703,12.971270
2000-08-21,sz.000920,16.7000,16.9500,16.4200,16.8800,16.6900,858617,14432215.1300,1.226596,1,1.138398,50.867490,5.361866,8.896845,13.118936
2000-08-22,sz.000920,16.8000,16.9900,16.5000,16.5000,16.8800,652558,10988806.9700,0.932226,1,-2.251180,49.722369,5.241160,8.696561,12.823604
2000-08-23,sz.000920,16.4300,16.5900,15.8000,16.3000,16.5000,1362484,22001264.8000,1.946406,1,-1.212126,49.119674,5.177631,8.591148,12.668167
2000-08-24,sz.000920,16.2900,16.4800,16.1500,16.2900,16.3000,527755,8576777.3000,0.753936,1,-0.061339,49.089539,5.174455,8.585877,12.660395
2000-08-25,sz.000920,16.3800,16.6000,16.2300,16.5700,16.2900,387863,6388666.3000,0.554090,1,1.718838,49.933313,5.263396,8.733455,12.878007
2000-08-28,sz.000920,16.8800,16.8800,16.6000,16.7600,16.5700,620713,10393262.2100,0.886733,1,1.146654,50.505873,5.323748,8.833597,13.025673
2000-08-29,sz.000920,16.8600,17.1000,16.6800,17.0400,16.7600,1056237,17885895.2900,1.508910,1,1.670649,51.349647,5.412689,8.981175,13.243286
2000-08-30,sz.000920,17.1000,17.2000,16.7500,16.7500,17.0400,819800,13911810.2000,1.171143,1,-1.701883,50.475738,5.320572,8.828327,13.017901
2000-08-31,sz.000920,16.6500,16.6500,16.1100,16.1400,16.7500,692080,11295443.7600,0.988686,1,-3.641795,48.637517,5.126808,8.506818,12.543816
2000-09-01,sz.000920,16.1400,16.3600,16.0900,16.1000,16.1400,417200,6752669.4000,0.596000,1,-0.247825,48.516978,5.114102,8.485735,12.512729
2000-09-04,sz.000920,16.1200,16.2200,15.9000,16.1900,16.1000,497340,7986811.7000,0.710486,1,0.559007,48.788191,5.142690,8.533171,12.582676
2000-09-05,sz.000920,16.2200,16.3000,15.9100,15.9500,16.1900,618250,9947679.3000,0.883214,1,-1.482401,48.064957,5.066455,8.406675,12.396151
2000-09-06,sz.000920,15.9000,15.9000,15.3000,15.3600,15.9500,584100,9128168.4800,0.834429,1,-3.699060,46.287005,4.879044,8.095707,11.937610
2000-09-07,sz.000920,15.4000,15.9000,15.4000,15.5000,15.3600,233510,3633831.8000,0.333586,1,0.911461,46.708892,4.923514,8.169496,12.046416
2000-09-08,sz.000920,15.6500,15.7500,15.4400,15.7200,15.5000,193378,3002761.6000,0.276254,1,1.419357,47.371857,4.993396,8.285451,12.217397
2000-09-11,sz.000920,15.7800,15.8500,15.5000,15.6500,15.7200,172718,2695767.0800,0.246740,1,-0.445297,47.160914,4.971161,8.248556,12.162994
2000-09-12,sz.000920,15.6800,15.7200,15.4800,15.6100,15.6500,187296,2915059.8600,0.267566,1,-0.255591,47.040375,4.958455,8.227474,12.131907
2000-09-13,sz.000920,15.5000,15.8900,15.5000,15.7000,15.6100,249350,3917829.5000,0.356214,1,0.576554,47.311588,4.987043,8.274909,12.201854
2000-09-14,sz.000920,15.7000,16.2000,15.7000,15.9000,15.7000,463110,7394927.0000,0.661586,1,1.273884,47.914283,5.050573,8.380322,12.357291
2000-09-15,sz.000920,16.0000,17.0600,15.8200,16.9900,15.9000,3891277,65485108.6500,5.558967,1,6.855347,51.198973,5.396807,8.954822,13.204426
2000-09-18,sz.000920,17.0000,17.1100,16.5300,16.7200,16.9900,1238659,20822786.6000,1.769513,1,-1.589173,50.385334,5.311042,8.812515,12.994586
2000-09-19,sz.000920,16.6100,16.7000,16.0600,16.6200,16.7200,976209,15993792.7400,1.394584,1,-0.598077,50.083986,5.279278,8.759808,12.916867
