date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-08,sz.002037,7.5000,8.0000,7.4900,7.9300,6.6600,24081339,184975490.2100,60.203348,1,19.069070,28.544422,5.843681,2.533144,23.665257,0
2004-09-09,sz.002037,7.8000,7.8500,7.6200,7.7900,7.9300,11410259,88292100.0000,28.525648,1,-1.770000,28.040485,5.740513,2.488422,23.247459,0
2004-09-10,sz.002037,7.7300,7.9200,7.6900,7.7600,7.7900,8971097,70103106.7000,22.427743,1,-0.390000,27.932499,5.718406,2.478839,23.157931,0
2004-09-13,sz.002037,7.7100,7.7400,7.0000,7.0200,7.7600,8955302,64979188.7400,22.388255,1,-9.540000,25.268833,5.173094,2.242455,20.949572,0
2004-09-14,sz.002037,7.1800,7.3800,7.1200,7.3300,7.0200,7381348,53467743.5300,18.453370,1,4.420000,26.384693,5.401536,2.341481,21.874695,0
2004-09-15,sz.002037,7.3500,8.0600,7.3100,8.0600,7.3300,9299517,72658253.7700,23.248793,1,9.960000,29.012364,5.939479,2.574670,24.053212,0
2004-09-16,sz.002037,8.5800,8.8700,8.4000,8.8700,8.0600,20438575,176914983.5100,51.096438,1,10.050000,31.927998,6.536374,2.833415,26.470470,0
2004-09-17,sz.002037,8.9100,9.5700,8.7100,9.2600,8.8700,13771506,125812580.9200,34.428765,1,4.400000,33.331822,6.823768,2.957996,27.634336,0
2004-09-20,sz.002037,9.1900,9.9800,9.1500,9.8700,9.2600,9098198,85943644.9600,22.745495,1,6.590000,35.527547,7.273282,3.152853,29.454740,0
2004-09-21,sz.002037,9.7900,10.1300,9.4100,9.8000,9.8700,7893793,77397399.3100,19.734482,1,-0.710000,35.275578,7.221699,3.130493,29.245841,0
2004-09-22,sz.002037,9.6500,9.9800,9.5300,9.7000,9.8000,5661851,55289127.8100,14.154628,1,-1.020000,34.915624,7.148008,3.098549,28.947414,0
2004-09-23,sz.002037,9.7100,9.8300,9.3300,9.7800,9.7000,4363249,41631530.7500,10.908123,1,0.820000,35.203587,7.206960,3.124104,29.186156,0
2004-09-24,sz.002037,9.8300,10.4000,9.4000,9.4000,9.7800,7256684,72332871.4000,18.141710,1,-3.890000,33.835759,6.926935,3.002717,28.052133,0
2004-09-27,sz.002037,9.6000,9.7900,9.0800,9.2300,9.4000,3905290,36470852.0500,9.763225,1,-1.810000,33.223836,6.801661,2.948413,27.544807,0
2004-09-28,sz.002037,9.2300,9.5800,9.2000,9.4600,9.2300,2713467,25517959.8100,6.783667,1,2.490000,34.051732,6.971150,3.021884,28.231189,0
2004-09-29,sz.002037,9.3800,9.5000,9.2300,9.3300,9.4600,1688100,15815102.3900,4.220250,1,-1.370000,33.583791,6.875352,2.980357,27.843234,0
2004-09-30,sz.002037,9.2900,9.6200,9.2300,9.2700,9.3300,2684519,25328883.6000,6.711298,1,-0.640000,33.367818,6.831137,2.961190,27.664178,0
