date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600642,11.9500,12.2700,11.7500,12.1500,12.1000,813092,9843456.0000,0.503924,1,0.413217,13.841897,2.963697,181.717406,21.899054,0
2000-01-05,sh.600642,12.0200,12.3000,11.9100,11.9800,12.1500,1323437,16010564.0000,0.820217,1,-1.399178,13.648224,2.922229,179.174857,21.592647,0
2000-01-06,sh.600642,12.0000,12.4000,11.8500,12.4000,11.9800,1679322,20451606.0000,1.040782,1,3.505844,14.126710,3.024678,185.456447,22.349652,0
2000-01-07,sh.600642,12.6000,13.1800,12.3500,12.8000,12.4000,5125674,65213589.0000,3.176703,1,3.225811,14.582410,3.122248,191.438913,23.070608,0
2000-01-10,sh.600642,12.8800,12.9800,12.5000,12.8600,12.8000,2708085,34294086.0000,1.678371,1,0.468746,14.650765,3.136884,192.336283,23.178752,0
2000-01-11,sh.600642,12.8500,12.8500,12.0800,12.2100,12.8600,1526129,18959847.0000,0.945838,1,-5.054430,13.910252,2.978332,182.614775,22.007197,0
2000-01-12,sh.600642,12.2100,12.2100,11.8500,12.0000,12.2100,1370650,16423088.0000,0.849478,1,-1.719902,13.671009,2.927108,179.473981,21.628695,0
2000-01-13,sh.600642,12.0500,12.1000,11.8200,12.0000,12.0000,628391,7485608.0000,0.389453,1,0.000000,13.671009,2.927108,179.473981,21.628695,0
2000-01-14,sh.600642,12.0000,12.0100,11.6900,11.8800,12.0000,1200228,14203200.0000,0.743857,1,-0.999999,13.534299,2.897837,177.679241,21.412408,0
2000-01-17,sh.600642,11.8100,11.9000,11.6500,11.9000,11.8800,585665,6879806.0000,0.362973,1,0.168346,13.557084,2.902715,177.978364,21.448456,0
2000-01-18,sh.600642,11.8900,12.2000,11.8000,12.0700,11.9000,856061,10250755.0000,0.530555,1,1.428572,13.750757,2.944183,180.520912,21.754863,0
2000-01-19,sh.600642,12.1000,12.1000,11.8000,12.0800,12.0700,681946,8167139.0000,0.422645,1,0.082852,13.762149,2.946622,180.670474,21.772887,0
2000-01-20,sh.600642,11.9800,12.0000,11.8200,11.9500,12.0800,980807,11654550.0000,0.607868,1,-1.076160,13.614047,2.914912,178.726173,21.538576,0
2000-01-21,sh.600642,11.9000,12.1500,11.7200,11.7800,11.9500,1893713,22467659.0000,1.173653,1,-1.422595,13.420374,2.873444,176.183624,21.232169,0
2000-01-24,sh.600642,11.7500,11.7800,11.1800,11.2900,11.7800,3706863,42067867.0000,2.297377,1,-4.159591,12.862141,2.753921,168.855104,20.348997,0
2000-01-25,sh.600642,11.3500,11.7800,11.3000,11.4300,11.2900,1570483,18054521.0000,0.973327,1,1.240039,13.021636,2.788070,170.948967,20.601332,0
2000-01-26,sh.600642,11.4500,11.6900,11.4000,11.5000,11.4300,879397,10134247.0000,0.545018,1,0.612421,13.101384,2.805145,171.995898,20.727500,0
2000-01-27,sh.600642,11.6900,11.9000,11.3800,11.6500,11.5000,2116447,24468516.0000,1.311696,1,1.304345,13.272272,2.841734,174.239323,20.997858,0
2000-01-28,sh.600642,11.6200,11.8000,11.4400,11.8000,11.6500,2372865,27454042.0000,1.470614,1,1.287559,13.443159,2.878323,176.482748,21.268217,0
2000-02-14,sh.600642,12.3000,12.8400,12.0000,12.7700,11.8000,4997656,62643752.0000,3.097362,1,8.220341,14.548232,3.114931,190.990228,23.016537,0
2000-02-15,sh.600642,12.9800,13.1000,12.1800,12.3000,12.7700,6341856,79819751.0000,3.930448,1,-3.680503,14.012785,3.000286,183.960830,22.169413,0
2000-02-16,sh.600642,12.1200,12.3000,11.6500,11.7300,12.3000,3595594,42658462.0000,2.228416,1,-4.634151,13.363412,2.861248,175.435816,21.142050,0
2000-02-17,sh.600642,11.8000,12.6000,11.6000,11.8000,11.7300,6973117,83321109.0000,4.321680,1,0.596766,13.443159,2.878323,176.482748,21.268217,0
2000-02-18,sh.600642,11.8000,12.1500,11.4500,11.5500,11.8000,2573395,29979984.0000,1.594895,1,-2.118644,13.158346,2.817341,172.743707,20.817619,0
2000-02-21,sh.600642,11.5500,11.8600,11.3100,11.6500,11.5500,2765489,31937979.0000,1.713948,1,0.865796,13.272272,2.841734,174.239323,20.997858,0
2000-02-22,sh.600642,11.8000,11.9900,11.4500,11.5000,11.6500,1803180,21037175.0000,1.117544,1,-1.287550,13.101384,2.805145,171.995898,20.727500,0
2000-02-23,sh.600642,11.5000,11.9000,11.2600,11.3100,11.5000,2361278,27098356.0000,1.463433,1,-1.652170,12.884926,2.758799,169.154227,20.385045,0
2000-02-24,sh.600642,11.4000,11.5800,11.2500,11.3800,11.3100,1198895,13582449.0000,0.743031,1,0.618919,12.964674,2.775874,170.201158,20.511213,0
2000-02-25,sh.600642,11.3800,11.5000,11.2000,11.2900,11.3800,1585729,17862330.0000,0.982776,1,-0.790862,12.862141,2.753921,168.855104,20.348997,0
2000-02-28,sh.600642,11.2800,11.4100,11.0000,11.4100,11.2900,2522491,28341517.0000,1.563347,1,1.062886,12.998851,2.783192,170.649843,20.565284,0
2000-02-29,sh.600642,11.5100,11.6000,11.1800,11.5800,11.4100,3138472,35663548.0000,1.945109,1,1.489922,13.192524,2.824659,173.192391,20.871691,0
2000-03-01,sh.600642,11.7000,12.3500,11.5500,11.9900,11.5800,9688979,116221882.0000,6.004871,1,3.540586,13.659617,2.924669,179.324419,21.610671,0
2000-03-02,sh.600642,11.9000,11.9000,11.4200,11.4800,11.9900,3079911,35624162.0000,1.908815,1,-4.253547,13.078599,2.800267,171.696775,20.691452,0
2000-03-03,sh.600642,11.4800,11.9000,11.4100,11.6000,11.4800,2164608,25169395.0000,1.341544,1,1.045303,13.215309,2.829538,173.491515,20.907739,0
2000-03-06,sh.600642,11.7500,11.8700,11.4500,11.4500,11.6000,2276967,26594207.0000,1.411180,1,-1.293108,13.044421,2.792949,171.248090,20.637380,0
2000-03-07,sh.600642,11.4500,11.8500,11.3000,11.7900,11.4500,2404347,27948799.0000,1.490125,1,2.969434,13.431767,2.875884,176.333186,21.250193,0
2000-03-08,sh.600642,11.9000,12.1400,11.7000,11.8400,11.7900,2730902,32477238.0000,1.692512,1,0.424090,13.488729,2.888080,177.080994,21.340313,0
2000-03-09,sh.600642,11.8500,12.5700,11.7500,12.3000,11.8400,11054344,135433467.0000,6.851073,1,3.885135,14.012785,3.000286,183.960830,22.169413,0
2000-03-10,sh.600642,12.3800,12.5900,12.0000,12.0400,12.3000,5378191,65946325.0000,3.333204,1,-2.113823,13.716579,2.936865,180.072227,21.700791,0
2000-03-13,sh.600642,12.1000,12.5000,12.1000,12.2200,12.0400,4001179,49358358.0000,2.479783,1,1.495019,13.921644,2.980772,182.764337,22.025221,0
2000-03-14,sh.600642,11.0000,11.6800,11.0000,11.3200,12.2200,10931976,122931684.0000,6.775234,1,-7.364980,12.896319,2.761238,169.303789,20.403069,0
2000-03-15,sh.600642,11.2000,11.2000,10.2200,10.5000,11.3200,7340372,77395123.0000,4.549291,1,-7.243814,11.962133,2.561219,157.039733,18.925108,0
2000-03-16,sh.600642,10.4000,10.4000,10.0100,10.0400,10.5000,3338574,33715353.0000,2.069125,1,-4.380952,11.438078,2.449014,150.159897,18.096008,0
2000-03-17,sh.600642,10.0400,10.4800,10.0400,10.1900,10.0400,2263882,23067493.0000,1.403070,1,1.494020,11.608965,2.485602,152.403322,18.366367,0
2000-03-20,sh.600642,9.8900,10.3000,9.8500,10.0500,10.1900,3371242,33916239.0000,2.089371,1,-1.373890,11.449470,2.451453,150.309459,18.114032,0
