date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000837,11.2100,11.4300,10.8900,11.3400,10.9000,408233,4591797.0800,0.743201,1,4.036702,37.292470,3.775489,11.381408,12.794740,0
2000-01-05,sz.000837,11.3000,11.7900,11.2600,11.4300,11.3400,724120,8391183.0000,1.318284,1,0.793652,37.588442,3.805453,11.471737,12.896286,0
2000-01-06,sz.000837,11.4300,11.8000,11.4000,11.7800,11.4300,527239,6141237.7300,0.959855,1,3.062112,38.739444,3.921981,11.823015,13.291185,0
2000-01-07,sz.000837,11.8800,12.1700,11.8000,12.1500,11.7800,1208397,14486405.8400,2.199925,1,3.140916,39.956218,4.045167,12.194366,13.708650,0
2000-01-10,sz.000837,12.2000,12.3500,11.8000,12.2800,12.1500,1325635,15946642.8200,2.413361,1,1.069960,40.383733,4.088448,12.324840,13.855327,0
2000-01-11,sz.000837,12.2800,12.2800,11.4800,11.6100,12.2800,869450,10276871.2900,1.582862,1,-5.456027,38.180386,3.865382,11.652394,13.099377,0
2000-01-12,sz.000837,11.6500,11.8200,11.1600,11.2000,11.6100,750734,8525720.9800,1.366735,1,-3.531437,36.832069,3.728878,11.240897,12.636780,0
2000-01-13,sz.000837,11.2000,11.4600,11.0000,11.3800,11.2000,460371,5171046.8300,0.838120,1,1.607146,37.424013,3.788806,11.421554,12.839871,0
2000-01-14,sz.000837,11.4200,11.4500,11.0500,11.1600,11.3800,279722,3143689.1000,0.509243,1,-1.933218,36.700526,3.715561,11.200751,12.591649,0
2000-01-17,sz.000837,11.0900,11.2800,11.0000,11.2700,11.1600,414164,4617337.8900,0.753999,1,0.985669,37.062270,3.752184,11.311152,12.715760,0
2000-01-18,sz.000837,11.3000,11.5000,11.2100,11.4700,11.2700,348015,3964853.8000,0.633572,1,1.774621,37.719985,3.818771,11.511883,12.941417,0
2000-01-19,sz.000837,11.4700,11.7800,11.4000,11.7800,11.4700,386881,4482886.4900,0.704329,1,2.702698,38.739444,3.921981,11.823015,13.291185,0
2000-01-20,sz.000837,11.7000,11.9400,11.6500,11.7600,11.7800,418760,4915532.0900,0.762366,1,-0.169775,38.673673,3.915322,11.802942,13.268619,0
2000-01-21,sz.000837,11.7600,11.8500,11.0000,11.5200,11.7600,946218,10856007.4900,1.722620,1,-2.040814,37.884414,3.835417,11.562065,12.997831,0
2000-01-24,sz.000837,11.5000,12.4500,11.0000,12.4200,11.5200,1390681,16606867.0300,2.531779,1,7.812496,40.844134,4.135059,12.465351,14.013287,0
2000-01-25,sz.000837,12.6000,12.9800,12.4000,12.5600,12.4200,3053057,38757822.2100,5.558188,1,1.127217,41.304535,4.181670,12.605863,14.171246,0
2000-01-26,sz.000837,12.5100,12.7800,12.1000,12.2200,12.5600,1159873,14358537.0700,2.111586,1,-2.707007,40.186418,4.068472,12.264621,13.787630,0
