date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600729,14.7000,14.7500,14.4800,14.6500,14.7000,565995,8281998.0000,1.109794,1,-0.340137,50.328260,7.829464,1.903519,-70.386714,0
2000-01-05,sh.600729,14.5000,14.9800,14.1000,14.5100,14.6500,928896,13589891.0000,1.821365,1,-0.955627,49.847307,7.754643,1.885329,-69.714077,0
2000-01-06,sh.600729,14.5000,14.6600,13.4600,13.4600,14.5100,1244055,17565495.0000,2.439324,1,-7.236390,46.240162,7.193487,1.748899,-64.669295,0
2000-01-07,sh.600729,14.0000,14.8100,14.0000,14.8100,13.4600,6581345,96505769.0000,12.904598,1,10.029720,50.877920,7.914973,1.924309,-71.155443,0
2000-01-10,sh.600729,15.8000,16.0000,15.1200,15.6300,14.8100,4055230,63254993.0000,7.951431,1,5.536797,53.694928,8.353209,2.030854,-75.095177,0
2000-01-11,sh.600729,15.6300,16.1500,15.3100,15.6500,15.6300,3506080,55418879.0000,6.874667,1,0.127956,53.763636,8.363898,2.033452,-75.191268,0
2000-01-12,sh.600729,15.5000,15.9900,15.0000,15.1000,15.6500,2398374,37102100.0000,4.702694,1,-3.514372,51.874179,8.069959,1.961989,-72.548763,0
2000-01-13,sh.600729,15.6000,15.6000,14.5000,14.8900,15.1000,1299800,19378812.0000,2.548627,1,-1.390729,51.152750,7.957728,1.934703,-71.539807,0
2000-01-14,sh.600729,14.8100,15.0000,13.6100,13.9000,14.8900,1094368,15575412.0000,2.145820,1,-6.648763,47.751728,7.428638,1.806070,-66.783299,0
2000-01-17,sh.600729,13.9000,14.2000,13.7800,14.0500,13.9000,861938,12095372.0000,1.690075,1,1.079141,48.267034,7.508803,1.825559,-67.503982,0
2000-01-18,sh.600729,14.0000,14.1500,13.6800,13.9400,14.0500,885058,12371356.0000,1.735408,1,-0.782922,47.889143,7.450015,1.811267,-66.975481,0
2000-01-19,sh.600729,13.9000,14.0500,13.3100,13.4600,13.9400,689525,9401156.0000,1.352010,1,-3.443325,46.240162,7.193487,1.748899,-64.669295,0
2000-01-20,sh.600729,13.6000,13.9600,13.5000,13.9500,13.4600,1154309,15794082.0000,2.263351,1,3.640414,47.923496,7.455360,1.812566,-67.023526,0
2000-01-21,sh.600729,13.7500,13.9200,13.3000,13.5600,13.9500,840488,11433849.0000,1.648016,1,-2.795695,46.583700,7.246930,1.761892,-65.149750,0
2000-01-24,sh.600729,13.5300,14.0100,13.3200,13.7000,13.5600,1068377,14700420.0000,2.094857,1,1.032444,47.064652,7.321751,1.780083,-65.822388,0
2000-01-25,sh.600729,13.7100,14.1000,13.5000,14.0600,13.7000,1142103,15887437.0000,2.239418,1,2.627742,48.301388,7.514147,1.826859,-67.552027,0
2000-01-26,sh.600729,13.8000,14.2500,13.8000,13.9200,14.0600,748200,10461843.0000,1.467059,1,-0.995735,47.820435,7.439327,1.808668,-66.879390,0
2000-01-27,sh.600729,14.0000,14.6000,13.8500,14.2000,13.9200,3070416,44168812.0000,6.020424,1,2.011492,48.782340,7.588968,1.845049,-68.224665,0
2000-01-28,sh.600729,14.4000,14.5900,13.9000,14.4000,14.2000,2246023,31949419.0000,4.403967,1,1.408449,49.469416,7.695855,1.871036,-69.185576,0
2000-02-14,sh.600729,14.7000,15.8400,14.6900,15.6500,14.4000,3201590,49309658.0000,6.277627,1,8.680556,53.763636,8.363898,2.033452,-75.191268,0
2000-02-15,sh.600729,15.8900,16.5000,14.2900,14.9500,15.6500,3960349,62812673.0000,7.765390,1,-4.472842,51.358873,7.989794,1.942499,-71.828080,0
2000-02-16,sh.600729,15.1000,15.2000,13.7400,13.8000,14.9500,3374405,48093033.0000,6.616480,1,-7.692305,47.408190,7.375194,1.793076,-66.302843,0
2000-02-17,sh.600729,14.4400,14.8000,13.6000,13.9600,13.8000,2363239,33463142.0000,4.633802,1,1.159419,47.957850,7.460704,1.813866,-67.071572,0
2000-02-18,sh.600729,13.9900,14.2500,13.6500,14.1700,13.9600,1198678,16763733.0000,2.350349,1,1.504298,48.679279,7.572935,1.841151,-68.080528,0
2000-02-21,sh.600729,14.1700,14.5000,13.7000,13.9800,14.1700,1342004,18822526.0000,2.631380,1,-1.340865,48.026558,7.471393,1.816464,-67.167663,0
2000-02-22,sh.600729,13.9800,15.3800,13.8600,14.8200,13.9800,3521387,52797339.0000,6.904680,1,6.008585,50.912274,7.920318,1.925608,-71.203488,0
2000-02-23,sh.600729,14.9000,15.0000,14.0500,14.2300,14.8200,1411586,20536416.0000,2.767816,1,-3.981108,48.885402,7.605001,1.848947,-68.368801,0
2000-02-24,sh.600729,14.2300,14.6700,14.0200,14.4500,14.2300,788425,11316381.0000,1.545931,1,1.546031,49.641185,7.722577,1.877533,-69.425803,0
2000-02-25,sh.600729,14.5000,15.3000,14.4000,14.9000,14.4500,2163675,32269082.0000,4.242500,1,3.114186,51.187104,7.963072,1.936003,-71.587853,0
2000-02-28,sh.600729,15.0100,16.3800,15.0100,15.8600,14.9000,4619350,72837520.0000,9.057549,1,6.442954,54.485065,8.476129,2.060738,-76.200224,0
2000-02-29,sh.600729,15.8600,15.9900,15.1200,15.4500,15.8600,2674579,41212603.0000,5.244273,1,-2.585119,53.076561,8.257011,2.007466,-74.230357,0
2000-03-01,sh.600729,15.4000,15.4400,14.7500,15.0500,15.4500,1348018,20314056.0000,2.643173,1,-2.588994,51.702410,8.043237,1.955493,-72.308536,0
2000-03-02,sh.600729,15.0000,15.7000,14.8000,15.3600,15.0500,1101775,16726178.0000,2.160343,1,2.059797,52.767377,8.208912,1.995772,-73.797947,0
2000-03-03,sh.600729,15.8000,16.0000,15.1000,15.2800,15.3600,2304910,36115387.0000,4.519431,1,-0.520833,52.492547,8.166157,1.985377,-73.413583,0
2000-03-06,sh.600729,15.5500,15.8000,15.0100,15.0800,15.2800,1741266,26601651.0000,3.414247,1,-1.308899,51.805471,8.059270,1.959391,-72.452672,0
2000-03-07,sh.600729,15.0000,15.2000,14.6500,14.7800,15.0800,766268,11395350.0000,1.502486,1,-1.989391,50.774859,7.898940,1.920411,-71.011306,0
2000-03-08,sh.600729,15.0000,15.7500,14.8000,15.6900,14.7800,1557004,24054957.0000,3.052949,1,6.156968,53.901051,8.385275,2.038650,-75.383450,0
2000-03-09,sh.600729,15.7500,15.9800,15.4000,15.5000,15.6900,1114905,17401355.0000,2.186088,1,-1.210960,53.248329,8.283733,2.013962,-74.470585,0
2000-03-10,sh.600729,15.6500,15.7000,14.9000,14.9800,15.5000,912252,13770955.0000,1.788729,1,-3.354842,51.461934,8.005827,1.946397,-71.972217,0
2000-03-13,sh.600729,15.1700,15.3500,14.9500,15.2900,14.9800,594200,9013413.0000,1.165098,1,2.069429,52.526900,8.171502,1.986676,-73.461629,0
2000-03-14,sh.600729,14.8000,15.1700,14.0000,14.7800,15.2900,843614,12419687.0000,1.654145,1,-3.335515,50.774859,7.898940,1.920411,-71.011306,0
2000-03-15,sh.600729,14.9800,15.1200,14.3500,14.9900,14.7800,1097000,16109840.0000,2.150980,1,1.420839,51.496288,8.011171,1.947697,-72.020262,0
2000-03-16,sh.600729,15.0000,15.0000,14.0000,14.3500,14.9900,852965,12232613.0000,1.672480,1,-4.269509,49.297647,7.669133,1.864539,-68.945348,0
2000-03-17,sh.600729,14.2500,14.8500,14.1200,14.8000,14.3500,759832,11061795.0000,1.489867,1,3.135887,50.843566,7.909629,1.923009,-71.107397,0
2000-03-20,sh.600729,14.6800,15.0600,14.1500,14.8000,14.8000,502542,7422183.0000,0.985376,1,0.000000,50.843566,7.909629,1.923009,-71.107397,0
2000-03-21,sh.600729,14.8800,14.9500,14.3000,14.8800,14.8000,973940,14180699.0000,1.909686,1,0.540540,51.118396,7.952384,1.933404,-71.491762,0
2000-03-22,sh.600729,14.8800,14.9500,14.6000,14.9000,14.8800,680425,10046452.0000,1.334167,1,0.134405,51.187104,7.963072,1.936003,-71.587853,0
2000-03-23,sh.600729,14.6100,15.5000,14.6100,15.3000,14.9000,1364658,20736909.0000,2.675800,1,2.684568,52.561254,8.176846,1.987976,-73.509674,0
2000-03-24,sh.600729,15.5000,16.0000,15.2000,15.5000,15.3000,2257700,35345782.0000,4.426863,1,1.307188,53.248329,8.283733,2.013962,-74.470585,0
2000-03-27,sh.600729,16.0000,16.0000,15.4000,15.6000,15.5000,1312392,20600059.0000,2.573318,1,0.645164,53.591867,8.337176,2.026956,-74.951040,0
2000-03-28,sh.600729,15.8000,15.9000,15.5000,15.6000,15.6000,1240482,19419982.0000,2.432318,1,0.000000,53.591867,8.337176,2.026956,-74.951040,0
2000-03-29,sh.600729,15.3400,17.1000,15.3400,16.9100,15.6000,3991801,65988593.0000,7.827061,1,8.397432,58.092210,9.037285,2.197168,-81.245006,0
2000-03-30,sh.600729,16.9000,17.1500,16.3000,16.8900,16.9100,2840521,47936696.0000,5.569649,1,-0.118276,58.023502,9.026597,2.194569,-81.148915,0
2000-03-31,sh.600729,16.8600,17.2500,16.4100,16.5000,16.8900,1959410,32924250.0000,3.841980,1,-2.309055,56.683705,8.818167,2.143895,-79.275139,0
2000-04-03,sh.600729,16.4500,16.9900,16.4000,16.4000,16.5000,1316810,21915793.0000,2.581980,1,-0.606063,56.340168,8.764724,2.130902,-78.794683,0
2000-04-04,sh.600729,16.4000,16.4000,15.4500,16.1000,16.4000,1097088,17427924.0000,2.151153,1,-1.829264,55.309555,8.604394,2.091922,-77.353317,0
2000-04-05,sh.600729,16.0000,16.2800,15.7000,16.0000,16.1000,465707,7429327.0000,0.913151,1,-0.621120,54.966017,8.550950,2.078929,-76.872862,0
2000-04-06,sh.600729,16.1000,16.3000,15.9000,16.1600,16.0000,670100,10742705.0000,1.313922,1,0.999999,55.515678,8.636460,2.099718,-77.641590,0
2000-04-07,sh.600729,16.2800,16.3800,15.9500,15.9600,16.1600,649370,10445403.0000,1.273275,1,-1.237622,54.828602,8.529573,2.073732,-76.680680,0
2000-04-10,sh.600729,15.9700,16.5000,15.9700,16.3300,15.9600,1197657,19403768.0000,2.348347,1,2.318295,56.099692,8.727313,2.121807,-78.458365,0
2000-04-11,sh.600729,16.3800,16.4000,15.7500,15.8000,16.3300,679418,10853474.0000,1.332192,1,-3.245559,54.278942,8.444063,2.052942,-75.911951,0
2000-04-12,sh.600729,15.7000,15.9000,15.5000,15.8500,15.8000,712088,11169563.0000,1.396251,1,0.316457,54.450711,8.470785,2.059439,-76.152179,0
2000-04-13,sh.600729,15.7000,15.9600,15.5100,15.6800,15.8500,535245,8409844.0000,1.049500,1,-1.072556,53.866697,8.379931,2.037350,-75.335405,0
2000-04-14,sh.600729,15.8000,15.8000,15.4000,15.5000,15.6800,595819,9254508.0000,1.168273,1,-1.147961,53.248329,8.283733,2.013962,-74.470585,0
2000-04-17,sh.600729,15.6500,15.9400,15.0000,15.3500,15.5000,665000,10238114.0000,1.303922,1,-0.967739,42.946699,8.821631,1.809970,171.230398,0
2000-04-18,sh.600729,15.2000,15.3000,14.9900,15.2900,15.3500,615255,9318529.0000,1.206382,1,-0.390882,42.778829,8.787149,1.802895,170.561094,0
2000-04-19,sh.600729,15.3100,15.4400,15.2100,15.4400,15.2900,588500,9028527.0000,1.153922,1,0.981031,43.198504,8.873354,1.820582,172.234355,0
2000-04-20,sh.600729,15.5000,15.9000,15.2100,15.8800,15.4400,1739735,27020562.0000,3.411245,1,2.849745,44.429549,9.126222,1.872464,177.142588,0
2000-04-21,sh.600729,15.9000,16.0300,15.6000,15.6100,15.8800,747600,11849724.0000,1.465882,1,-1.700255,43.674135,8.971053,1.840627,174.130718,0
2000-04-24,sh.600729,15.6000,15.9500,15.0000,15.1600,15.6100,814000,12521878.0000,1.596078,1,-2.882766,42.415111,8.712438,1.787566,169.110934,0
2000-04-25,sh.600729,15.5000,15.5000,14.9800,15.0500,15.1600,801389,12072260.0000,1.571351,1,-0.725591,42.107350,8.649221,1.774596,167.883876,0
2000-04-26,sh.600729,15.2000,15.2000,14.7500,14.7900,15.0500,809190,12084826.0000,1.586647,1,-1.727576,41.379914,8.499800,1.743938,164.983556,0
2000-04-27,sh.600729,14.8000,15.0100,14.7000,14.7500,14.7900,633115,9391996.0000,1.241402,1,-0.270453,41.268001,8.476812,1.739222,164.537353,0
2000-04-28,sh.600729,14.8500,14.9000,14.4800,14.7600,14.7500,864608,12666553.0000,1.695310,1,0.067798,41.295979,8.482559,1.740401,164.648904,0
2000-05-08,sh.600729,15.0500,15.1800,14.6000,14.7200,14.7600,462877,6822529.0000,0.907602,1,-0.271002,41.184066,8.459571,1.735684,164.202701,0
