date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-09,sz.002038,12.0800,13.3000,12.0500,13.2100,12.0000,12816909,161483242.4600,67.457416,1,10.083330,29.214428,7.026968,12.828708,45.104111,0
2004-09-10,sz.002038,12.8000,12.9700,12.6300,12.8000,13.2100,5102780,65361971.2200,26.856737,1,-3.100000,28.307697,6.808871,12.430542,43.704210,0
2004-09-13,sz.002038,12.8500,12.9400,11.9600,12.0600,12.8000,3222155,39846853.0200,16.958711,1,-5.780000,26.671158,6.415233,11.711901,41.177561,0
2004-09-14,sz.002038,12.3600,12.8400,12.2100,12.3400,12.0600,2482995,30867329.6400,13.068395,1,2.320000,27.290389,6.564177,11.983819,42.133590,0
2004-09-15,sz.002038,12.3500,13.5700,12.3400,13.5700,12.3400,5429440,71434583.3900,28.576000,1,9.970000,30.010582,7.218467,13.178317,46.333292,0
2004-09-16,sz.002038,13.4800,14.0900,13.2300,13.7900,13.5700,5253119,71822616.4400,27.647995,1,1.620000,30.497120,7.335495,13.391966,47.084458,0
2004-09-17,sz.002038,13.8000,14.0900,13.3500,14.0400,13.7900,3654903,50127391.6000,19.236332,1,1.810000,31.050005,7.468481,13.634750,47.938056,0
2004-09-20,sz.002038,14.1700,14.8000,13.9900,14.5400,14.0400,3705143,53373093.7800,19.500753,1,3.560000,32.155774,7.734452,14.120319,49.645251,0
2004-09-21,sz.002038,14.5500,15.1900,14.2100,14.8000,14.5400,2766683,40801022.0200,14.561489,1,1.790000,32.730774,7.872757,14.372814,50.532993,0
2004-09-22,sz.002038,14.8000,15.2400,14.6500,15.0700,14.8000,3075429,45975421.3700,16.186468,1,1.820000,33.327890,8.016382,14.635021,51.454879,0
2004-09-23,sz.002038,15.0000,15.0200,14.4100,14.8500,15.0700,2260141,33102519.3200,11.895479,1,-1.460000,32.841351,7.899354,14.421371,50.703713,0
2004-09-24,sz.002038,14.9200,15.4900,14.3200,14.3200,14.8500,2819423,42330064.1800,14.839068,1,-3.570000,31.669236,7.617425,13.906669,48.894085,0
2004-09-27,sz.002038,14.6500,14.9900,14.0100,14.2000,14.3200,1300636,18828932.3000,6.845453,1,-0.840000,31.403851,7.553591,13.790132,48.484358,0
2004-09-28,sz.002038,14.3000,14.5500,14.2200,14.4400,14.2000,819549,11814197.4400,4.313416,1,1.690000,31.934621,7.681258,14.023205,49.303812,0
2004-09-29,sz.002038,14.4900,14.6900,14.3000,14.4000,14.4400,753613,10921968.5600,3.966384,1,-0.280000,31.846159,7.659980,13.984359,49.167237,0
2004-09-30,sz.002038,14.5000,14.7500,14.3000,14.4000,14.4000,1174480,17048432.3500,6.181474,1,0.000000,31.846159,7.659980,13.984359,49.167237,0
2004-10-08,sz.002038,14.3000,15.4500,14.2400,15.3800,14.4000,2198445,32805885.7300,11.570763,1,6.810000,34.013467,8.181284,14.936073,52.513340,0
2004-10-11,sz.002038,15.5000,15.9500,14.9000,14.9300,15.3800,2904275,45134103.6800,15.285658,1,-2.930000,33.018275,7.941910,14.499062,50.976864,0
2004-10-12,sz.002038,14.8600,15.2200,14.7600,14.8700,14.9300,1179816,17623575.3400,6.209558,1,-0.400000,32.885582,7.909993,14.440793,50.772000,0
2004-10-13,sz.002038,14.8600,15.0300,14.7500,14.8800,14.8700,744743,11069487.3700,3.919700,1,0.070000,32.907698,7.915313,14.450505,50.806144,0
2004-10-14,sz.002038,14.9500,14.9800,13.3900,13.3900,14.8800,2209332,30597335.5000,11.628063,1,-10.010000,29.612505,7.122718,13.003512,45.718701,0
2004-10-15,sz.002038,13.2700,13.3900,12.8900,13.1500,13.3900,866759,11336065.5500,4.561889,1,-1.790000,29.081735,6.995051,12.770439,44.899247,0
2004-10-18,sz.002038,13.2800,13.6100,13.2100,13.3200,13.1500,532131,7142801.6400,2.800689,1,1.290000,29.457697,7.085482,12.935533,45.479694,0
2004-10-19,sz.002038,13.4000,13.6900,12.9800,13.0000,13.3200,646542,8659537.4200,3.402853,1,-2.400000,28.750005,6.915260,12.624769,44.387089,0
2004-10-20,sz.002038,13.0000,13.2700,12.8000,13.2600,13.0000,493895,6447061.1700,2.599447,1,2.000000,29.325005,7.053565,12.877264,45.274830,0
2004-10-21,sz.002038,13.2000,13.4800,12.8800,13.0300,13.2600,535224,7030395.7900,2.816968,1,-1.730000,28.816351,6.931218,12.653903,44.489520,0
2004-10-22,sz.002038,12.8100,13.7800,12.8100,13.7000,13.0300,975508,13186677.6800,5.134253,1,5.140000,28.871958,2.691375,10.829899,46.777163,0
2004-10-25,sz.002038,13.8200,14.0800,13.4000,13.4400,13.7000,896609,12313705.9100,4.718995,1,-1.900000,28.324023,2.640298,10.624368,45.889421,0
2004-10-26,sz.002038,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,28.324023,2.640298,10.624368,45.889421,0
2004-10-27,sz.002038,14.0000,14.3600,13.8000,14.2500,13.4400,1788454,25262960.9600,9.412916,1,6.030000,30.031052,2.799423,11.264676,48.655078,0
2004-10-28,sz.002038,14.4500,14.4500,13.6500,13.8000,14.2500,1066739,15052074.3900,5.614416,1,-3.160000,29.082703,2.711020,10.908949,47.118602,0
2004-10-29,sz.002038,13.2500,14.1800,13.2000,13.7600,13.8000,854687,11783671.0600,4.498353,1,-0.290000,28.998405,2.703162,10.877329,46.982026,0
2004-11-01,sz.002038,13.6300,14.0000,13.6300,13.7400,13.7600,313598,4332719.5700,1.650516,1,-0.150000,28.956256,2.699233,10.861519,46.913738,0
2004-11-02,sz.002038,13.7500,13.8400,13.4400,13.5900,13.7400,300219,4079598.1800,1.580100,1,-1.090000,28.640140,2.669765,10.742943,46.401579,0
2004-11-03,sz.002038,13.7700,14.1300,13.6100,14.0900,13.5900,495612,6881151.2100,2.608484,1,3.680000,29.693861,2.767991,11.138195,48.108775,0
2004-11-04,sz.002038,14.0800,14.2700,13.8800,13.9000,14.0900,765784,10776826.3400,4.030442,1,-1.350000,29.293447,2.730665,10.987999,47.460041,0
2004-11-05,sz.002038,14.0500,14.1700,13.8800,13.9500,13.9000,307747,4304796.5100,1.619721,1,0.360000,29.398819,2.740488,11.027524,47.630760,0
2004-11-08,sz.002038,14.0000,14.1300,13.7200,14.0900,13.9500,347600,4854703.2300,1.829474,1,1.000000,29.693861,2.767991,11.138195,48.108775,0
2004-11-09,sz.002038,14.1100,14.4500,14.0200,14.3000,14.0900,725378,10378663.5900,3.817779,1,1.490000,30.136424,2.809245,11.304201,48.825797,0
2004-11-10,sz.002038,14.5100,15.0900,14.2000,14.9200,14.3000,1249523,18424590.6100,6.576437,1,4.340000,31.443038,2.931045,11.794313,50.942720,0
2004-11-11,sz.002038,15.0000,15.3300,14.8000,14.8000,14.9200,1395520,21068759.9100,7.344842,1,-0.800000,31.190145,2.907471,11.699452,50.532993,0
2004-11-12,sz.002038,14.8000,15.2900,14.8000,15.0300,14.8000,937123,14128287.8700,4.932226,1,1.550000,31.674857,2.952654,11.881268,51.318303,0
2004-11-15,sz.002038,15.0000,15.2500,14.8500,15.1400,15.0300,725691,10944916.0300,3.819426,1,0.730000,31.906675,2.974264,11.968224,51.693886,0
2004-11-16,sz.002038,15.1800,15.2000,14.7100,14.8000,15.1400,815927,12113100.1900,4.294353,1,-2.250000,31.190145,2.907471,11.699452,50.532993,0
2004-11-17,sz.002038,14.8500,14.8900,14.6100,14.6200,14.8000,360858,5307271.2100,1.899253,1,-1.220000,30.810805,2.872110,11.557162,49.918403,0
2004-11-18,sz.002038,14.6300,14.8800,14.6300,14.8400,14.6200,297875,4405605.8200,1.567763,1,1.500000,31.274443,2.915329,11.731073,50.669569,0
2004-11-19,sz.002038,14.9400,14.9400,14.4000,14.5800,14.8400,636019,9255914.4000,3.347468,1,-1.750000,30.726508,2.864252,11.525542,49.781827,0
2004-11-22,sz.002038,14.5100,14.6500,14.4500,14.5500,14.5800,468468,6814805.8800,2.465621,1,-0.210000,30.663284,2.858358,11.501827,49.679395,0
2004-11-23,sz.002038,14.5900,14.5900,14.2500,14.2900,14.5500,467966,6721429.9100,2.462979,1,-1.790000,30.115349,2.807281,11.296296,48.791653,0
2004-11-24,sz.002038,14.3300,14.6500,14.2200,14.4100,14.2900,584381,8429758.9100,3.075689,1,0.840000,30.368242,2.830855,11.391156,49.201380,0
2004-11-25,sz.002038,14.5500,14.6400,14.3200,14.5300,14.4100,256231,3709601.2600,1.348584,1,0.830000,30.621135,2.854429,11.486017,49.611107,0
2004-11-26,sz.002038,14.4400,14.5800,14.3300,14.3300,14.5300,215132,3110238.9200,1.132274,1,-1.380000,30.199647,2.815139,11.327916,48.928229,0
2004-11-29,sz.002038,14.3500,14.3500,13.6500,13.8500,14.3300,567650,7899699.4800,2.987632,1,-3.350000,29.188075,2.720843,10.948474,47.289321,0
2004-11-30,sz.002038,13.9100,13.9300,13.7800,13.8500,13.8500,202976,2810517.8000,1.068295,1,0.000000,29.188075,2.720843,10.948474,47.289321,0
2004-12-01,sz.002038,13.8500,13.8500,13.6000,13.7500,13.8500,215100,2949752.5900,1.132105,1,-0.720000,28.977330,2.701198,10.869424,46.947882,0
2004-12-02,sz.002038,13.6500,13.8200,13.6000,13.7900,13.7500,224097,3066403.7000,1.179458,1,0.290000,29.061628,2.709056,10.901044,47.084458,0
2004-12-03,sz.002038,13.7100,14.3700,13.7000,13.9900,13.7900,375674,5304237.7700,1.977232,1,1.450000,29.483117,2.748346,11.059145,47.767336,0
2004-12-06,sz.002038,13.5000,14.0600,13.5000,13.9300,13.9900,92367,1278356.8100,0.486142,1,-0.430000,29.356670,2.736559,11.011714,47.562473,0
2004-12-07,sz.002038,13.9300,13.9300,13.6000,13.6500,13.9300,157983,2170206.2500,0.831489,1,-2.010000,28.766586,2.681552,10.790373,46.606443,0
2004-12-08,sz.002038,13.7100,13.9700,13.6500,13.7500,13.6500,155108,2136961.3900,0.816358,1,0.730000,28.977330,2.701198,10.869424,46.947882,0
2004-12-09,sz.002038,13.8100,14.2000,13.6400,13.9600,13.7500,272615,3823298.4700,1.434816,1,1.530000,29.419893,2.742452,11.035429,47.664904,0
2004-12-10,sz.002038,14.0000,14.0100,13.7000,13.7300,13.9600,175899,2430649.2200,0.925784,1,-1.650000,28.935182,2.697269,10.853614,46.879594,0
2004-12-13,sz.002038,13.6000,13.9300,13.6000,13.8300,13.7300,131285,1808937.9800,0.690974,1,0.730000,29.145926,2.716914,10.932664,47.221033,0
2004-12-14,sz.002038,13.9000,13.9600,13.7500,13.9300,13.8300,92841,1288801.2500,0.488637,1,0.720000,29.356670,2.736559,11.011714,47.562473,0
2004-12-15,sz.002038,13.9100,14.1900,13.9100,14.1400,13.9300,455274,6420550.5000,2.396179,1,1.510000,29.799233,2.777813,11.177720,48.279495,0
2004-12-16,sz.002038,14.1400,14.1700,13.7600,13.8400,14.1400,171600,2398863.7800,0.903158,1,-2.120000,29.167000,2.718878,10.940569,47.255177,0
2004-12-17,sz.002038,13.8000,13.8000,13.2000,13.2800,13.8400,432502,5813667.8100,2.276326,1,-4.050000,27.986833,2.608866,10.497887,45.343118,0
2004-12-20,sz.002038,13.0600,13.1000,12.9000,12.9500,13.2800,250249,3250580.2000,1.317100,1,-2.480000,27.291377,2.544037,10.237021,44.216369,0
2004-12-21,sz.002038,12.9500,13.1600,12.9000,12.9300,12.9500,163270,2123606.2000,0.859316,1,-0.150000,27.249228,2.540108,10.221211,44.148081,0
2004-12-22,sz.002038,13.0100,13.5000,12.9500,13.4800,12.9300,261178,3486362.7300,1.374621,1,4.250000,28.408321,2.648156,10.655988,46.025996,0
2004-12-23,sz.002038,13.5500,13.5500,13.0700,13.1000,13.4800,132806,1757567.3100,0.698979,1,-2.820000,27.607493,2.573505,10.355596,44.728528,0
2004-12-24,sz.002038,13.1000,13.3500,13.1000,13.2100,13.1000,234693,3100653.6800,1.235226,1,0.840000,27.839312,2.595114,10.442552,45.104111,0
2004-12-27,sz.002038,13.1100,13.3800,13.1000,13.1500,13.2100,104744,1381183.8200,0.551284,1,-0.450000,27.712865,2.583327,10.395122,44.899247,0
2004-12-28,sz.002038,13.1000,13.2800,13.0500,13.2000,13.1500,288166,3799983.0800,1.516663,1,0.380000,27.818237,2.593150,10.434647,45.069967,0
2004-12-29,sz.002038,13.2000,13.2000,12.8200,12.8600,13.2000,333740,4358544.8000,1.756526,1,-2.580000,27.101707,2.526356,10.165876,43.909074,0
2004-12-30,sz.002038,12.8500,13.0300,12.6000,12.9000,12.8600,272855,3505113.8400,1.436079,1,0.310000,27.186005,2.534214,10.197496,44.045649,0
2004-12-31,sz.002038,13.0800,13.0800,12.8000,12.9500,12.9000,96309,1247797.1700,0.506889,1,0.390000,27.291377,2.544037,10.237021,44.216369,0
2005-01-04,sz.002038,12.8300,12.9200,12.6500,12.7200,12.9500,141776,1807571.9000,0.746189,1,-1.780000,26.806665,2.498853,10.055205,43.431059,0
2005-01-05,sz.002038,12.8900,13.0000,12.6900,12.8600,12.7200,105444,1357309.1200,0.554968,1,1.100000,27.101707,2.526356,10.165876,43.909074,0
2005-01-06,sz.002038,12.8700,12.9900,12.7600,12.8400,12.8600,101767,1305532.8500,0.535616,1,-0.160000,27.059558,2.522427,10.150066,43.840786,0
2005-01-07,sz.002038,12.8000,13.1000,12.7600,12.8800,12.8400,136000,1753138.0000,0.715789,1,0.310000,27.143856,2.530285,10.181686,43.977362,0
2005-01-10,sz.002038,12.8100,12.9800,12.8000,12.8800,12.8800,172666,2225159.7700,0.908768,1,0.000000,27.143856,2.530285,10.181686,43.977362,0
2005-01-11,sz.002038,12.8800,13.0800,12.8800,12.9000,12.8800,182500,2361458.4600,0.960526,1,0.160000,27.186005,2.534214,10.197496,44.045649,0
2005-01-12,sz.002038,12.9100,12.9100,12.5300,12.6200,12.9000,229128,2901660.0400,1.205937,1,-2.170000,26.595921,2.479208,9.976155,43.089620,0
2005-01-13,sz.002038,12.6000,12.7500,12.5900,12.6800,12.6200,130903,1656416.6500,0.688963,1,0.480000,26.722367,2.490995,10.023585,43.294483,0
