date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000553,10.1500,10.4700,10.1500,10.4100,10.1300,969223,10044977.4600,1.055700,1,2.764065,58.940512,2.980709,3.763373,2401.003824,0
2000-01-05,sz.000553,10.4000,10.4000,10.1800,10.2900,10.4100,1022495,10493342.0000,1.113725,1,-1.152737,58.261082,2.946349,3.719991,2373.326547,0
2000-01-06,sz.000553,10.2000,10.8500,10.2000,10.7900,10.2900,1321211,13863047.4000,1.439093,1,4.859087,61.092038,3.089515,3.900749,2488.648536,0
2000-01-07,sz.000553,10.8900,11.0200,10.5700,10.9100,10.7900,2419244,26096602.8500,2.635096,1,1.112140,61.771468,3.123874,3.944131,2516.325814,0
2000-01-10,sz.000553,10.8500,11.3800,10.7000,11.3100,10.9100,2090448,22856980.8500,2.276964,1,3.666366,64.036233,3.238407,4.088737,2608.583405,0
2000-01-11,sz.000553,11.3900,11.3900,10.5300,10.7000,11.3100,1747950,19177560.5700,1.903907,1,-5.393462,60.582466,3.063745,3.868213,2467.890578,0
2000-01-12,sz.000553,10.7100,11.1000,10.5800,10.7400,10.7000,1641467,17806805.6500,1.787923,1,0.373831,60.808943,3.075198,3.882673,2477.116337,0
2000-01-13,sz.000553,10.7700,10.9000,10.6800,10.8500,10.7400,955887,10326305.5400,1.041174,1,1.024214,61.431753,3.106695,3.922440,2502.487175,0
2000-01-14,sz.000553,10.9800,11.4500,10.9000,11.2300,10.8500,2451871,27568068.1600,2.670634,1,3.502296,63.583280,3.215500,4.059816,2590.131887,0
2000-01-17,sz.000553,11.3000,11.9600,11.2800,11.9000,11.2300,3195473,37598117.3300,3.480582,1,5.966163,67.376762,3.407342,4.302031,2744.663353,0
2000-01-18,sz.000553,11.9300,12.2000,11.8100,12.1800,11.9000,2660866,32085997.2100,2.898276,1,2.352947,68.962097,3.487515,4.403255,2809.243667,0
2000-01-19,sz.000553,12.1800,12.9000,12.0600,12.6800,12.1800,4824789,60748677.5800,5.255271,1,4.105090,71.793053,3.630681,4.584013,2924.565657,0
2000-01-20,sz.000553,12.7000,12.9500,12.2200,12.6000,12.6800,4024344,50350126.8900,4.383408,1,-0.630914,71.340100,3.607774,4.555092,2906.114139,0
2000-01-21,sz.000553,12.5500,12.8700,12.2700,12.7300,12.6000,3151446,39743644.9600,3.432627,1,1.031739,72.076149,3.644997,4.602089,2936.097856,0
2000-01-24,sz.000553,12.8500,13.6000,12.8100,13.5700,12.7300,3900964,51811935.7700,4.249019,1,6.598588,76.832156,3.885516,4.905761,3129.838799,0
2000-01-25,sz.000553,13.7000,13.8000,12.2200,12.6500,13.5700,3539177,46339191.2000,3.854953,1,-6.779662,71.623196,3.622091,4.573167,2917.646338,0
2000-01-26,sz.000553,12.5500,12.5800,11.5800,11.6800,12.6500,6474845,77298671.5900,7.052549,1,-7.667979,66.131141,3.344350,4.222498,2693.921678,0
2000-01-27,sz.000553,11.5000,12.2700,11.3800,11.8500,11.6800,4156545,49574087.2200,4.527404,1,1.455480,67.093666,3.393026,4.283955,2733.131154,0
2000-01-28,sz.000553,11.8500,13.0400,11.4800,13.0300,11.8500,5369605,65090435.5900,5.848697,1,9.957800,73.774723,3.730897,4.710543,3005.291050,0
2000-02-14,sz.000553,13.3000,14.3300,13.3000,14.3300,13.0300,4415541,62004713.5200,4.809508,1,9.976978,81.135209,4.103127,5.180513,3305.128223,0
2000-02-15,sz.000553,14.5000,14.6000,13.2000,13.8000,14.3300,6360036,88191348.3700,6.927497,1,-3.698533,78.134396,3.951372,4.988910,3182.886914,0
2000-02-16,sz.000553,13.6000,13.8500,12.8500,13.0200,13.8000,4293533,56488947.1200,4.676614,1,-5.652172,73.718104,3.728033,4.706928,3002.984610,0
2000-02-17,sz.000553,13.0800,13.8500,12.0000,13.4300,13.0200,7170326,90764072.6900,7.810083,1,3.149000,76.039488,3.845429,4.855149,3097.548641,0
2000-02-18,sz.000553,13.4300,13.4900,12.6000,13.3800,13.4300,3637673,47173853.1600,3.962237,1,-0.372302,75.756392,3.831113,4.837073,3086.016442,0
2000-02-21,sz.000553,13.3000,13.5000,12.7500,13.3500,13.3800,3778041,49407027.1200,4.115129,1,-0.224213,75.586535,3.822523,4.826228,3079.097123,0
2000-02-22,sz.000553,13.4000,14.0900,13.3500,13.9300,13.3500,5786605,80383292.0000,6.302903,1,4.344569,78.870444,3.988595,5.035907,3212.870631,0
2000-02-23,sz.000553,13.9000,14.3000,12.9800,12.9900,13.9300,3318211,45570493.8700,3.614271,1,-6.748030,73.548246,3.719444,4.696083,2996.065291,0
2000-02-24,sz.000553,12.8000,13.0500,12.4100,12.5600,12.9900,3358935,42437929.3300,3.658629,1,-3.310234,71.113624,3.596321,4.540631,2896.888379,0
2000-02-25,sz.000553,12.5000,13.1700,12.4500,12.8500,12.5600,3314135,42276594.1200,3.609832,1,2.308917,72.755579,3.679357,4.645470,2963.775133,0
