date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-01,sh.600258,22.1800,22.9000,21.5000,21.5400,5.8700,23363722,520026112.0000,63.145195,1,266.950600,97.476380,18.814781,12.090327,0.000000,0
2000-06-02,sh.600258,21.0000,21.0000,20.0000,20.2000,21.5400,6056639,123484863.0000,16.369295,1,-6.220985,91.412390,17.644317,11.338190,0.000000,0
2000-06-05,sh.600258,19.8000,20.1000,19.5000,19.6800,20.2000,2488937,49026339.0000,6.726857,1,-2.574260,89.059200,17.190107,11.046316,0.000000,0
2000-06-06,sh.600258,19.5800,20.6500,19.5500,20.1800,19.6800,2785077,56348893.0000,7.527235,1,2.540650,91.321883,17.626847,11.326964,0.000000,0
2000-06-07,sh.600258,20.1800,20.1800,19.6100,19.8200,20.1800,1499489,29764978.0000,4.052673,1,-1.783947,89.692751,17.312394,11.124897,0.000000,0
2000-06-08,sh.600258,19.8000,20.1000,19.5300,19.8900,19.8200,882688,17422693.0000,2.385643,1,0.353177,90.009527,17.373538,11.164188,0.000000,0
2000-06-09,sh.600258,20.0000,20.1000,19.4000,19.4000,19.8900,1337400,26260813.0000,3.614595,1,-2.463548,87.792097,16.945532,10.889153,0.000000,0
2000-06-12,sh.600258,19.3000,19.3500,18.6500,19.1400,19.4000,1589712,30172824.0000,4.296519,1,-1.340207,86.615502,16.718427,10.743216,0.000000,0
2000-06-13,sh.600258,19.2000,19.5500,19.1000,19.5500,19.1400,520993,10072410.0000,1.408089,1,2.142110,88.470902,17.076554,10.973347,0.000000,0
2000-06-14,sh.600258,19.5500,19.6000,19.1000,19.3700,19.5500,635643,12266790.0000,1.717954,1,-0.920708,87.656336,16.919328,10.872314,0.000000,0
2000-06-15,sh.600258,19.1800,19.3000,18.9900,19.2300,19.3700,531228,10170968.0000,1.435751,1,-0.722774,87.022785,16.797040,10.793732,0.000000,0
2000-06-16,sh.600258,19.2300,20.1800,19.0300,19.5000,19.2300,1662755,32904337.0000,4.493932,1,1.404059,88.244634,17.032880,10.945282,0.000000,0
2000-06-19,sh.600258,19.2800,20.0800,19.2800,19.7400,19.5000,618470,12258997.0000,1.671541,1,1.230768,89.330722,17.242516,11.079993,0.000000,0
2000-06-20,sh.600258,19.5000,19.7000,19.2100,19.3900,19.7400,529038,10234528.0000,1.429832,1,-1.773052,87.746844,16.936797,10.883540,0.000000,0
2000-06-21,sh.600258,19.3400,19.9800,19.3000,19.8800,19.3900,371748,7325601.0000,1.004724,1,2.527075,89.964273,17.364803,11.158575,0.000000,0
2000-06-22,sh.600258,19.8800,19.9000,19.5400,19.7100,19.8800,414705,8176339.0000,1.120824,1,-0.855131,89.194961,17.216311,11.063155,0.000000,0
2000-06-23,sh.600258,19.7000,20.0800,19.6100,19.9800,19.7100,602450,11971763.0000,1.628243,1,1.369865,90.416809,17.452151,11.214705,0.000000,0
2000-06-26,sh.600258,20.1000,20.2000,19.7700,19.8000,19.9800,846261,16907892.0000,2.287192,1,-0.900902,89.602244,17.294924,11.113671,0.000000,0
2000-06-27,sh.600258,19.8600,20.6000,19.8600,20.1500,19.8000,983692,19977550.0000,2.658627,1,1.767679,91.186122,17.600643,11.310125,0.000000,0
2000-06-28,sh.600258,20.1800,20.2600,20.0000,20.2200,20.1500,374221,7547173.0000,1.011408,1,0.347393,91.502897,17.661786,11.349416,0.000000,0
2000-06-29,sh.600258,20.2500,20.6200,20.0800,20.4500,20.2200,999281,20329090.0000,2.700759,1,1.137495,92.543731,17.862687,11.478514,0.000000,0
2000-06-30,sh.600258,20.4500,20.4500,20.0000,20.1000,20.4500,865040,17472239.0000,2.337946,1,-1.711493,90.959853,17.556969,11.282060,0.000000,0
2000-07-03,sh.600258,20.0000,20.1000,19.6000,19.7200,20.1000,544260,10857446.0000,1.470973,1,-1.890553,89.240214,17.225046,11.068768,0.000000,0
2000-07-04,sh.600258,19.5000,20.0700,19.4200,19.8000,19.7200,482366,9582739.0000,1.303692,1,0.405679,89.602244,17.294924,11.113671,0.000000,0
2000-07-05,sh.600258,20.0000,20.0200,19.6200,19.8700,19.8000,441339,8735663.0000,1.192808,1,0.353544,89.919019,17.356068,11.152962,0.000000,0
2000-07-06,sh.600258,19.8000,19.8000,19.4200,19.5500,19.8700,601950,11793432.0000,1.626892,1,-1.610476,88.470902,17.076554,10.973347,0.000000,0
2000-07-07,sh.600258,19.5000,20.0000,19.5000,19.9400,19.5500,424019,8371454.0000,1.145997,1,1.994892,90.235795,17.417212,11.192253,0.000000,0
2000-07-10,sh.600258,19.9000,20.0000,19.6600,19.7300,19.9400,396350,7824452.0000,1.071216,1,-1.053164,89.285468,17.233781,11.074380,0.000000,0
2000-07-11,sh.600258,19.7400,19.8500,19.6700,19.7100,19.7300,415650,8203406.0000,1.123378,1,-0.101371,89.194961,17.216311,11.063155,0.000000,0
2000-07-12,sh.600258,19.7000,20.0000,19.7000,19.8100,19.7100,372645,7390772.0000,1.007149,1,0.507359,89.647497,17.303659,11.119284,0.000000,0
2000-07-13,sh.600258,20.0000,20.8500,20.0000,20.5600,19.8100,1351127,27731507.0000,3.651695,1,3.785967,93.041522,17.958770,11.540257,0.000000,0
2000-07-14,sh.600258,20.6500,20.8000,20.3000,20.6300,20.5600,727480,14941686.0000,1.966162,1,0.340465,93.358297,18.019914,11.579547,0.000000,0
2000-07-17,sh.600258,20.6500,20.8000,20.4000,20.4100,20.6300,356200,7292127.0000,0.962703,1,-1.066405,92.362717,17.827748,11.456062,0.000000,0
2000-07-18,sh.600258,20.3300,20.5900,20.1000,20.2000,20.4100,309800,6277423.0000,0.837297,1,-1.028903,91.412390,17.644317,11.338190,0.000000,0
2000-07-19,sh.600258,20.1000,20.3000,20.0100,20.1300,20.2000,235250,4742969.0000,0.635811,1,-0.346543,91.095614,17.583173,11.298899,0.000000,0
2000-07-20,sh.600258,20.0800,20.2100,20.0800,20.1200,20.1300,308515,6212014.0000,0.833824,1,-0.049669,91.050361,17.574438,11.293286,0.000000,0
2000-07-21,sh.600258,20.1000,20.2700,20.0600,20.1000,20.1200,263510,5308837.0000,0.712189,1,-0.099406,90.959853,17.556969,11.282060,0.000000,0
2000-07-24,sh.600258,20.0000,20.0000,19.6000,19.7800,20.1000,329441,6502183.0000,0.890381,1,-1.592038,89.511736,17.277455,11.102445,0.000000,0
2000-07-25,sh.600258,19.7000,19.8000,19.5400,19.6800,19.7800,213750,4198185.0000,0.577703,1,-0.505563,89.059200,17.190107,11.046316,0.000000,0
2000-07-26,sh.600258,20.1800,20.5800,19.6000,19.6500,19.6800,289001,5750838.0000,0.781084,1,-0.152443,86.051131,6.703388,9.569885,0.000000,0
2000-07-27,sh.600258,19.6500,19.8900,19.6000,19.6300,19.6500,317356,6252283.0000,0.857719,1,-0.101783,85.963547,6.696565,9.560144,0.000000,0
2000-07-28,sh.600258,19.6600,19.7500,19.4800,19.5300,19.6300,410701,8042012.0000,1.110003,1,-0.509417,85.525628,6.662451,9.511443,0.000000,0
2000-07-31,sh.600258,19.5300,19.5500,19.3800,19.4200,19.5300,373460,7251865.0000,1.009351,1,-0.563239,85.043917,6.624926,9.457871,0.000000,0
2000-08-01,sh.600258,20.4000,20.4000,19.4200,19.7500,19.4200,263201,5229224.0000,0.711354,1,1.699279,86.489050,6.737502,9.618587,0.000000,0
2000-08-02,sh.600258,19.7800,19.9000,19.6200,19.7000,19.7500,148150,2924055.0000,0.400405,1,-0.253161,86.270091,6.720445,9.594236,0.000000,0
2000-08-03,sh.600258,19.7500,19.7500,19.4500,19.5000,19.7000,299314,5850162.0000,0.808957,1,-1.015232,85.394252,6.652217,9.496832,0.000000,0
2000-08-04,sh.600258,19.5000,19.6000,19.4300,19.5500,19.5000,251880,4909279.0000,0.680757,1,0.256406,85.613212,6.669274,9.521183,0.000000,0
2000-08-07,sh.600258,19.5500,19.9000,19.3400,19.8800,19.5500,275380,5358972.0000,0.744270,1,1.687979,87.058345,6.781850,9.681899,0.000000,0
2000-08-08,sh.600258,19.9000,19.9000,19.5000,19.6000,19.8800,160100,3138646.0000,0.432703,1,-1.408445,85.832171,6.686331,9.545534,0.000000,0
2000-08-09,sh.600258,19.6000,19.7500,19.4600,19.6500,19.6000,196909,3859214.0000,0.532186,1,0.255098,86.051131,6.703388,9.569885,0.000000,0
2000-08-10,sh.600258,19.6000,19.8400,19.5000,19.7900,19.6500,266780,5230715.0000,0.721027,1,0.712475,86.664218,6.751147,9.638067,0.000000,0
2000-08-11,sh.600258,19.8000,19.8800,19.6200,19.7100,19.7900,199865,3939755.0000,0.540176,1,-0.404254,86.313883,6.723856,9.599106,0.000000,0
2000-08-14,sh.600258,19.8800,20.1400,19.7500,20.0000,19.7100,454198,9070364.0000,1.227562,1,1.471339,87.583848,6.822787,9.740341,0.000000,0
2000-08-15,sh.600258,20.1500,20.1900,19.8000,19.9100,20.0000,270590,5391590.0000,0.731324,1,-0.450001,87.189721,6.792084,9.696509,0.000000,0
2000-08-16,sh.600258,19.8800,19.9500,19.8000,19.8500,19.9100,286920,5694775.0000,0.775459,1,-0.301353,86.926970,6.771616,9.667288,0.000000,0
2000-08-17,sh.600258,19.9000,20.1500,19.8800,20.0500,19.8500,563792,11297930.0000,1.523762,1,1.007551,87.802808,6.839844,9.764692,0.000000,0
2000-08-18,sh.600258,20.0000,20.1500,19.9600,19.9800,20.0500,314800,6317133.0000,0.850811,1,-0.349126,87.496265,6.815964,9.730600,0.000000,0
2000-08-21,sh.600258,20.0000,20.1800,19.9800,20.1800,19.9800,513690,10333086.0000,1.388351,1,1.001005,88.372103,6.884192,9.828004,0.000000,0
2000-08-22,sh.600258,20.1900,20.1900,19.8000,19.8000,20.1800,484700,9741798.0000,1.310000,1,-1.883058,86.708010,6.754559,9.642937,0.000000,0
2000-08-23,sh.600258,19.6000,19.8800,19.1500,19.7000,19.8000,532715,10383980.0000,1.439770,1,-0.505043,86.270091,6.720445,9.594236,0.000000,0
2000-08-24,sh.600258,19.7000,20.4800,19.5800,20.4800,19.7000,1021494,20598214.0000,2.760795,1,3.959384,89.685861,6.986533,9.974109,0.000000,0
2000-08-25,sh.600258,20.5000,21.0800,20.3000,20.8600,20.4800,2080286,43086940.0000,5.622395,1,1.855474,91.349954,7.116166,10.159175,0.000000,0
2000-08-28,sh.600258,21.0100,21.5500,21.0100,21.2800,20.8600,2700036,57696896.0000,7.297395,1,2.013423,93.189215,7.259445,10.363723,0.000000,0
2000-08-29,sh.600258,21.2800,21.4800,21.0100,21.4400,21.2800,852316,18062147.0000,2.303557,1,0.751879,93.889886,7.314027,10.441645,0.000000,0
2000-08-30,sh.600258,21.5800,21.9000,21.3800,21.4900,21.4400,2258095,48932721.0000,6.102959,1,0.233205,94.108845,7.331084,10.465996,0.000000,0
2000-08-31,sh.600258,21.2900,21.4400,20.8800,20.8800,21.4900,1229844,25968419.0000,3.323903,1,-2.838532,91.437538,7.122989,10.168916,0.000000,0
2000-09-01,sh.600258,20.7000,20.9900,20.3200,20.6000,20.8800,719503,14892177.0000,1.944603,1,-1.340990,90.211364,7.027470,10.032551,0.000000,0
2000-09-04,sh.600258,20.5000,20.9900,20.3500,20.9900,20.6000,567129,11729313.0000,1.532781,1,1.893201,91.919249,7.160515,10.222488,0.000000,0
2000-09-05,sh.600258,20.9900,21.0800,20.2800,20.3500,20.9900,368970,7615499.0000,0.997216,1,-3.049068,89.116566,6.942185,9.910797,0.000000,0
2000-09-06,sh.600258,20.3500,20.6000,20.0500,20.4500,20.3500,455002,9206181.0000,1.229735,1,0.491402,89.554485,6.976299,9.959498,0.000000,0
2000-09-07,sh.600258,20.6000,20.7000,20.3500,20.4100,20.4500,164820,3368494.0000,0.445459,1,-0.195604,89.379317,6.962654,9.940018,0.000000,0
2000-09-08,sh.600258,20.4000,20.6500,20.2500,20.5900,20.4100,242933,4977536.0000,0.656576,1,0.881922,90.167572,7.024059,10.027681,0.000000,0
2000-09-11,sh.600258,20.4000,20.7100,20.4000,20.4100,20.5900,238840,4901019.0000,0.645514,1,-0.874212,89.379317,6.962654,9.940018,0.000000,0
2000-09-12,sh.600258,20.5100,20.6000,20.2700,20.3300,20.4100,263780,5386093.0000,0.712919,1,-0.391964,89.028982,6.935363,9.901056,0.000000,0
2000-09-13,sh.600258,20.4000,20.6500,20.3000,20.4800,20.3300,284220,5808600.0000,0.768162,1,0.737824,89.685861,6.986533,9.974109,0.000000,0
2000-09-14,sh.600258,20.5100,20.9000,20.5100,20.7900,20.4800,319521,6627840.0000,0.863570,1,1.513679,91.043410,7.092287,10.125084,0.000000,0
2000-09-15,sh.600258,20.8100,20.8800,20.4500,20.6300,20.7900,188310,3883476.0000,0.508946,1,-0.769609,90.342740,7.037704,10.047162,0.000000,0
2000-09-18,sh.600258,20.7500,21.0700,20.3000,20.3000,20.6300,620120,12885463.0000,1.676000,1,-1.599612,88.897606,6.925128,9.886446,0.000000,0
2000-09-19,sh.600258,20.2300,20.5800,20.1500,20.3800,20.3000,748611,15262419.0000,2.023273,1,0.394088,89.247942,6.952420,9.925407,0.000000,0
2000-09-20,sh.600258,20.3500,21.0000,20.3500,20.9500,20.3800,629477,13082097.0000,1.701289,1,2.796868,91.744081,7.146869,10.203007,0.000000,0
2000-09-21,sh.600258,20.9500,21.1000,20.8000,20.8100,20.9500,495448,10373674.0000,1.339049,1,-0.668264,91.130994,7.099109,10.134825,0.000000,0
2000-09-22,sh.600258,20.8800,21.0300,20.6400,20.9000,20.8100,474502,9917118.0000,1.282438,1,0.432485,91.525122,7.129812,10.178656,0.000000,0
2000-09-25,sh.600258,20.9500,21.5500,20.9500,21.4000,20.9000,1489637,31794490.0000,4.026046,1,2.392344,93.714718,7.300382,10.422165,0.000000,0
2000-09-26,sh.600258,21.5000,21.5500,21.2000,21.2600,21.4000,760306,16263492.0000,2.054881,1,-0.654203,93.101631,7.252622,10.353982,0.000000,0
2000-09-27,sh.600258,21.4000,21.8800,21.1500,21.6500,21.2600,933935,20092270.0000,2.524149,1,1.834428,94.809516,7.385666,10.543919,0.000000,0
2000-09-28,sh.600258,21.8000,21.8000,21.1500,21.3300,21.6500,614539,13116081.0000,1.660916,1,-1.478059,93.408174,7.276502,10.388073,0.000000,0
2000-09-29,sh.600258,21.2000,21.7800,21.0100,21.6000,21.3300,808962,17346117.0000,2.186384,1,1.265825,94.590556,7.368610,10.519568,0.000000,0
2000-10-09,sh.600258,21.5300,21.7900,21.3600,21.7400,21.6000,818522,17670071.0000,2.212222,1,0.648145,95.203643,7.416369,10.587750,0.000000,0
