date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000676,14.0000,14.2800,13.8500,14.1800,13.6600,79703,1123900.8300,0.318812,1,3.806739,61.809186,6.259220,16.022825,34.411321
2000-01-05,sz.000676,14.1800,14.4800,13.8000,14.0600,14.1800,113494,1616211.5200,0.453976,1,-0.846261,61.286119,6.206251,15.887230,34.120111
2000-01-06,sz.000676,13.8500,14.4000,13.8200,14.4000,14.0600,114538,1622106.9000,0.458152,1,2.418202,62.768144,6.356331,16.271416,34.945206
2000-01-07,sz.000676,14.5000,15.3000,14.3800,14.4400,14.4000,352416,5180950.0300,1.409664,1,0.277778,62.942500,6.373988,16.316614,35.042276
2000-01-10,sz.000676,13.9900,15.8800,13.9900,15.8800,14.4400,7193804,102624782.9300,28.775216,1,9.972303,69.219315,7.009621,17.943756,38.536796
2000-01-11,sz.000676,16.2800,16.8000,15.5600,15.6500,15.8800,1474590,23639635.2500,5.898360,1,-1.448366,68.216768,6.908096,17.683865,37.978644
2000-01-12,sz.000676,15.6500,15.8000,14.1000,14.9800,15.6500,2705223,40302674.2400,10.820892,1,-4.281151,65.296306,6.612350,16.926793,36.352721
2000-01-13,sz.000676,14.8400,15.4000,14.7000,15.2800,14.9800,229397,3461828.4900,0.917588,1,2.002671,66.603975,6.744774,17.265780,37.080746
2000-01-14,sz.000676,15.2000,16.5800,15.2000,16.3800,15.2800,955428,15438015.1400,3.821712,1,7.198949,71.398764,7.230327,18.508736,39.750171
2000-01-17,sz.000676,16.3000,17.1800,16.0000,16.6000,16.3800,545322,9107575.0700,2.181288,1,1.343109,72.357722,7.327437,18.757327,40.284057
2000-01-18,sz.000676,16.6000,16.6500,16.1000,16.2000,16.6000,175359,2873847.3000,0.701436,1,-2.409636,70.614162,7.150872,18.305343,39.313356
2000-01-19,sz.000676,16.3000,17.1000,16.3000,16.7000,16.2000,1078697,18130162.6200,4.314788,1,3.086420,72.793612,7.371578,18.870323,40.526732
2000-01-20,sz.000676,17.0000,17.9700,16.9000,17.7000,16.7000,1982107,34313332.1400,7.928428,1,5.988024,77.152511,7.812990,20.000282,42.953482
2000-01-21,sz.000676,17.9800,19.4700,17.4100,18.9900,17.7000,2672803,51082061.4000,10.691212,1,7.288130,82.775490,8.382412,21.457930,46.083990
2000-01-24,sz.000676,19.0500,19.6200,18.5000,19.0000,18.9900,3139711,60796765.3000,12.558844,1,0.052660,82.819079,8.386826,21.469230,46.108257
2000-01-25,sz.000676,19.0500,20.0000,18.6500,20.0000,19.0000,2354495,45497799.6200,9.417980,1,5.263158,87.177978,8.828238,22.599189,48.535008
2000-01-26,sz.000676,20.4800,20.6000,19.1900,19.8600,20.0000,2039301,40612823.3600,8.157204,1,-0.699997,86.567732,8.766440,22.440995,48.195263
2000-01-27,sz.000676,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,86.567732,8.766440,22.440995,48.195263
2000-01-28,sz.000676,19.6300,19.6300,18.2000,18.6100,19.8600,2478179,46406865.1200,9.912716,1,-6.294058,76.874755,7.749896,16.350026,208.800490
2000-02-14,sz.000676,18.3000,20.4600,18.0200,20.4500,18.6100,4069058,77444054.0900,16.276232,1,9.887158,84.475483,8.516140,17.966579,229.444923
2000-02-15,sz.000676,20.4500,22.2000,19.2500,22.1900,20.4500,5467854,115345772.9300,21.871416,1,8.508556,91.663128,9.240741,19.495276,248.967376
2000-02-16,sz.000676,22.9300,22.9900,19.9700,22.0600,22.1900,4615656,96003696.8400,18.462624,1,-0.585854,91.126120,9.186604,19.381063,247.508802
2000-02-17,sz.000676,21.9000,21.9000,19.8500,20.4300,22.0600,3601094,72882846.1700,14.404376,1,-7.388936,84.392866,8.507811,17.949008,229.220527
2000-02-18,sz.000676,18.4000,20.0000,18.3900,18.3900,20.4300,3853747,71567124.5200,15.414988,1,-9.985320,75.965972,7.658279,16.156743,206.332134
2000-02-21,sz.000676,18.3800,19.2000,16.7000,18.3800,18.3900,2548387,46768014.3900,10.193548,1,-0.054379,75.924664,7.654115,16.147957,206.219936
2000-02-22,sz.000676,18.3800,18.8100,17.5000,18.5000,18.3800,4594787,83581258.5600,18.379148,1,0.652888,76.420363,7.704088,16.253385,207.566312
