date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-12,sh.603701,50.3300,52.8800,50.0200,52.7700,51.8900,2793751,143998349.0000,14.253832,1,1.695900,74.126495,14.137614,10.312782,-448.283711
2016-05-13,sh.603701,52.3600,54.8700,51.8000,53.0000,52.7700,2980342,158836133.0000,15.205827,1,0.435900,74.449578,14.199233,10.357731,-450.237572
2016-05-16,sh.603701,52.7000,52.9800,51.0400,52.9500,53.0000,2255034,117538229.0000,11.505276,1,-0.094300,74.379342,14.185837,10.347960,-449.812820
2016-05-17,sh.603701,53.0900,54.4800,52.9000,52.9600,52.9500,2456454,131419647.0000,12.532929,1,0.018900,74.393389,14.188517,10.349914,-449.897770
2016-05-18,sh.603701,51.5300,51.9700,47.6600,48.1900,52.9600,3264011,162065873.0000,16.653117,1,-9.006800,67.692927,12.910586,9.417718,-409.376389
2016-05-19,sh.603701,48.0100,49.6600,47.8800,48.0100,48.1900,2108386,102934318.0000,10.757071,1,-0.373500,67.440080,12.862362,9.382541,-407.847280
2016-05-20,sh.603701,47.0800,49.5900,46.8200,49.5700,48.0100,2649424,129045497.0000,13.517469,1,3.249300,69.631426,13.280301,9.687410,-421.099556
2016-05-23,sh.603701,50.4800,54.5300,50.2600,54.5300,49.5700,5448447,290768848.0000,27.798199,1,10.006100,76.598783,14.609135,10.656737,-463.234996
2016-05-24,sh.603701,54.0000,54.2500,51.6300,52.6400,54.5300,3976793,209114796.0000,20.289760,1,-3.466000,73.943883,14.102785,10.287377,-447.179355
2016-05-25,sh.603701,53.7000,55.7400,53.0600,55.2200,52.6400,5147850,278953168.0000,26.264541,1,4.901200,77.568032,14.793993,10.791583,-469.096580
2016-05-26,sh.603701,54.1500,58.2000,52.1200,56.9900,55.2200,4637454,253074647.0000,23.660480,1,3.205400,80.054367,15.268194,11.137492,-484.132816
2016-05-27,sh.603701,56.5000,58.4900,55.1800,55.4000,56.9900,4124136,234371353.0000,21.041510,1,-2.790000,77.820879,14.842217,10.826760,-470.625688
2016-05-30,sh.603701,53.1000,56.8500,53.1000,55.6100,55.4000,3036544,167576451.0000,15.492571,1,0.379100,78.115868,14.898478,10.867801,-472.409649
2016-05-31,sh.603701,55.8000,60.0000,55.5000,58.8900,55.6100,4262442,247085790.0000,21.747153,1,5.898200,82.723314,15.777223,11.508807,-500.273408
2016-06-01,sh.603701,58.9500,60.8400,58.4000,59.1900,58.8900,3955412,235533880.0000,20.180673,1,0.509400,83.144727,15.857596,11.567436,-502.821922
2016-06-02,sh.603701,58.0600,61.9700,58.0600,61.7000,59.1900,4603641,276439488.0000,23.487964,1,4.240600,86.670546,16.530050,12.057962,-524.144494
2016-06-03,sh.603701,61.2000,62.8200,60.6000,60.8400,61.7000,3898663,239714623.0000,19.891138,1,-1.393800,85.462496,16.299648,11.889894,-516.838752
2016-06-06,sh.603701,61.0500,62.4400,58.5000,60.5200,60.8400,3048633,184999549.0000,15.554250,1,-0.526000,85.012990,16.213917,11.827356,-514.120337
2016-06-07,sh.603701,60.4000,65.9700,60.0800,65.1800,60.5200,5303711,335526496.0000,27.059750,1,7.699900,91.558934,17.462377,12.738055,-553.707263
2016-06-08,sh.603701,64.0000,67.8700,62.0000,65.4300,65.1800,5438024,352980480.0000,27.745020,1,0.383600,91.910111,17.529355,12.786912,-555.831025
2016-06-13,sh.603701,62.9900,67.3300,58.8900,58.9600,65.4300,5564784,354173264.0000,28.391755,1,-9.888400,82.821644,15.795977,11.522487,-500.868061
2016-06-14,sh.603701,58.0200,60.2000,57.0000,58.2900,58.9600,3711148,216569760.0000,18.934429,1,-1.136400,81.880488,15.616477,11.391550,-495.176379
2016-06-15,sh.603701,57.3000,64.1200,57.0100,64.1200,58.2900,4486580,279917376.0000,22.890714,1,10.001700,90.069942,17.178393,12.530900,-544.702512
2016-06-16,sh.603701,66.0000,67.6800,64.1800,65.8800,64.1200,5475843,361091696.0000,27.937974,1,2.744800,92.542230,17.649915,12.874855,-559.653797
2016-06-17,sh.603701,65.3100,72.4700,65.2500,72.4700,65.8800,8118977,572542528.0000,41.423352,1,10.003000,101.799262,19.415442,14.162732,-615.636167
2016-06-20,sh.603701,74.5000,78.4500,73.5000,75.9800,72.4700,8934125,675915152.0000,45.582270,1,4.843400,106.729791,20.355806,14.848687,-645.453787
2016-06-21,sh.603701,75.9000,77.3900,72.1900,73.2900,75.9800,7689908,575570496.0000,39.234224,1,-3.540400,102.951124,19.635128,14.322983,-622.602107
2016-06-22,sh.603701,73.0000,75.0000,70.9200,73.3100,73.2900,4815560,351397536.0000,24.569184,1,0.027300,102.979218,19.640486,14.326892,-622.772008
2016-06-23,sh.603701,72.5000,74.6000,71.0000,72.8000,73.3100,3762774,274082064.0000,19.197827,1,-0.695700,102.262816,19.503852,14.227223,-618.439533
2016-06-24,sh.603701,72.1600,77.9800,70.5200,76.0100,72.8000,6340792,472332208.0000,32.350980,1,4.409300,106.771932,20.363843,14.854550,-645.708639
2016-06-27,sh.603701,76.0500,83.6100,76.0500,83.6100,76.0100,5147672,422142176.0000,26.263633,1,9.998700,117.447721,22.399960,16.339809,-710.271007
2016-06-28,sh.603701,85.8800,88.8800,81.4900,84.4200,83.6100,7739620,659008752.0000,39.487857,1,0.968800,118.585535,22.616967,16.498107,-717.151997
2016-06-29,sh.603701,86.1200,90.1800,84.0000,88.0200,84.4200,6276239,547703584.0000,32.021628,1,4.264400,123.642488,23.581443,17.201651,-747.734171
2016-06-30,sh.603701,82.0000,83.4000,79.2200,79.2200,88.0200,6300263,509542640.0000,32.144199,1,-9.997700,111.281048,21.223835,15.481877,-672.977744
2016-07-01,sh.603701,78.9500,82.3800,78.5900,79.8400,79.2200,4479315,361346640.0000,22.853648,1,0.782600,112.151968,21.389939,15.603043,-678.244674
2016-07-04,sh.603701,78.8800,84.4400,77.6600,83.5000,79.8400,4289718,349539728.0000,21.886316,1,4.584200,117.293203,22.370490,16.318312,-709.336552
2016-07-05,sh.603701,84.0100,88.0000,82.5000,86.1900,83.5000,5159171,440352912.0000,26.322301,1,3.221600,121.071870,23.091168,16.844016,-732.188233
2016-07-06,sh.603701,84.8000,85.4700,79.2000,83.0200,86.1900,4568823,378541232.0000,23.310321,1,-3.677900,116.618942,22.241893,16.224506,-705.258929
2016-07-07,sh.603701,82.2900,83.8800,79.8000,81.8300,83.0200,3574691,290491200.0000,18.238219,1,-1.433400,114.947339,21.923080,15.991946,-695.149821
2016-07-08,sh.603701,82.0000,82.9900,80.4300,80.6100,81.8300,2580499,211375809.0000,13.165811,1,-1.490900,113.233594,21.596230,15.753523,-684.785862
2016-07-11,sh.603701,81.4000,81.4000,73.0000,73.4300,80.6100,3666244,278848784.0000,18.705327,1,-8.907100,103.147783,19.672635,14.350343,-623.791413
2016-07-12,sh.603701,74.9400,77.2000,70.5000,77.1100,73.4300,3106277,229730354.0000,15.848352,1,5.011600,108.317112,20.658544,15.069522,-655.053192
2016-07-13,sh.603701,76.9000,79.7800,75.3100,77.1800,77.1100,2832244,220441531.0000,14.450224,1,0.090800,108.415442,20.677298,15.083202,-655.647845
2016-07-14,sh.603701,76.3100,79.2000,76.3100,79.1300,77.1800,2329247,181077499.0000,11.883913,1,2.526600,111.154624,21.199723,15.464288,-672.213190
2016-07-15,sh.603701,79.2100,83.1800,78.4100,81.1200,79.1300,3164613,258379521.0000,16.145985,1,2.514900,113.949995,21.732864,15.853191,-689.118337
2016-07-18,sh.603701,80.5400,82.9500,77.0500,77.9900,81.1200,2705227,218348788.0000,13.802179,1,-3.858500,109.553256,20.894305,15.241499,-662.528835
2016-07-19,sh.603701,76.5900,78.6000,75.0800,78.1200,77.9900,2387371,182857544.0000,12.180464,1,0.166700,109.735868,20.929134,15.266905,-663.633191
2016-07-20,sh.603701,78.2500,78.5000,76.5300,76.9700,78.1200,1545567,119457574.0000,7.885546,1,-1.472100,108.120453,20.621037,15.042162,-653.863885
2016-07-21,sh.603701,76.1100,77.0000,73.7300,74.1000,76.9700,2024272,151633289.0000,10.327918,1,-3.728700,104.088938,19.852135,14.481281,-629.483096
2016-07-22,sh.603701,73.8800,74.7800,70.7100,71.1200,74.1000,2067944,149939228.0000,10.550735,1,-4.021600,99.902905,19.053763,13.898903,-604.167851
2016-07-25,sh.603701,70.0000,71.7600,69.5000,71.1600,71.1200,1420376,100215458.0000,7.246816,1,0.056200,99.959094,19.064480,13.906720,-604.507653
2016-07-26,sh.603701,71.0000,73.2600,70.9000,72.2700,71.1600,1435559,103699419.0000,7.324281,1,1.559900,101.518321,19.361860,14.123646,-613.937157
2016-07-27,sh.603701,72.2000,72.8800,65.2800,66.2500,72.2700,2407793,164571905.0000,12.284658,1,-8.329900,93.061972,17.749041,12.947164,-562.796965
2016-07-28,sh.603701,66.7900,66.8000,63.4300,66.4000,66.2500,2035542,132816505.0000,10.385418,1,0.226400,93.272679,17.789228,12.976478,-564.071222
2016-07-29,sh.603701,64.9000,67.3900,64.4000,65.5500,66.1200,1612405,106295054.0000,8.226556,1,-0.862100,92.078676,17.561504,12.810364,-556.850431
2016-08-01,sh.603701,64.0000,64.0000,59.6300,61.4300,65.5500,1683809,103515012.0000,8.590862,1,-6.285300,86.291275,16.457715,12.005197,-521.850831
2016-08-02,sh.603701,61.3000,62.4500,61.0000,62.3900,61.4300,1235159,76513134.0000,6.301832,1,1.562800,87.639795,16.714908,12.192808,-530.006078
2016-08-03,sh.603701,62.2000,65.6600,61.1000,65.0000,62.3900,2059856,132200957.0000,10.509469,1,4.183400,91.306086,17.414154,12.702878,-552.178154
2016-08-04,sh.603701,65.6000,66.6900,64.0000,66.6200,65.0000,2028083,132394368.0000,10.347362,1,2.492300,93.581715,17.848168,13.019473,-565.940133
2016-08-05,sh.603701,65.7000,66.0000,63.5100,63.8900,66.6200,1606400,104322543.0000,8.195918,1,-4.097900,89.746859,17.116774,12.485952,-542.748650
2016-08-08,sh.603701,63.0000,63.9100,60.2000,63.8700,63.8900,1309061,81575220.0000,6.678883,1,-0.031300,89.718765,17.111415,12.482043,-542.578749
2016-08-09,sh.603701,63.8800,66.6000,63.4800,65.8600,63.8700,2056140,134959667.0000,10.490510,1,3.115700,92.514136,17.644556,12.870947,-559.483896
2016-08-10,sh.603701,65.6600,69.3800,65.3000,67.7800,65.8600,2939326,198188592.0000,14.996561,1,2.915300,95.211177,18.158944,13.246170,-575.794389
2016-08-11,sh.603701,67.5500,67.6000,65.5000,65.5800,67.7800,1707655,113322304.0000,8.712526,1,-3.245800,92.120817,17.569541,12.816227,-557.105282
2016-08-12,sh.603701,65.3800,67.2800,64.9000,66.9300,65.5800,1734936,115424131.0000,8.851714,1,2.058600,94.017174,17.931220,13.080056,-568.573598
2016-08-15,sh.603701,67.0100,73.5000,67.0000,72.3200,66.9300,3143631,220872391.0000,16.038934,1,8.053200,101.588556,19.375255,14.133417,-614.361910
2016-08-16,sh.603701,72.0100,73.7300,71.1500,72.0300,72.3200,2510332,181689274.0000,12.807816,1,-0.401000,101.181190,19.297561,14.076743,-611.898345
2016-08-17,sh.603701,72.0600,73.5000,71.5000,72.6400,72.0300,2123313,153964288.0000,10.833230,1,0.846900,102.038063,19.460986,14.195955,-617.080325
2016-08-18,sh.603701,72.7800,73.1000,70.5100,70.8800,72.6400,2139395,153338380.0000,10.915281,1,-2.422900,99.565775,18.989465,13.852000,-602.129040
2016-08-19,sh.603701,71.1000,71.6000,67.8000,68.2500,70.8800,3623123,249476262.0000,18.485321,1,-3.710500,95.871390,18.284861,13.338022,-579.787062
2016-08-22,sh.603701,68.0000,68.3000,66.0100,66.9200,68.2500,1880392,125884506.0000,9.593837,1,-1.948700,94.003127,17.928541,13.078101,-568.488648
2016-08-23,sh.603701,66.5000,68.8800,66.5000,67.9400,66.9200,1687084,114681561.0000,8.607571,1,1.524200,95.435930,18.201809,13.277439,-577.153597
2016-08-24,sh.603701,68.4400,70.7800,67.9000,68.8900,67.9400,2749258,191764714.0000,14.026827,1,1.398300,96.770404,18.456324,13.463096,-585.223893
2016-08-25,sh.603701,67.4800,68.3000,65.0100,67.7800,68.8900,2103054,140565051.0000,10.729867,1,-1.611300,95.211177,18.158944,13.246170,-575.794389
2016-08-26,sh.603701,67.7000,68.8000,65.9000,66.3900,67.7800,1945718,131602167.0000,9.927133,1,-2.050800,87.092687,10.132830,13.279540,68.373430
2016-08-29,sh.603701,66.0200,66.5000,64.8800,65.1100,66.3900,1153981,75657918.0000,5.887658,1,-1.928000,85.413539,9.937469,13.023510,67.055190
2016-08-30,sh.603701,64.9900,66.2700,64.9900,65.9100,65.1100,927862,61030879.0000,4.733990,1,1.228700,86.463007,10.059570,13.183529,67.879090
2016-08-31,sh.603701,65.8000,67.1000,64.3000,67.0000,65.9100,1797521,118284783.0000,9.171026,1,1.653800,87.892906,10.225932,13.401554,69.001654
2016-09-01,sh.603701,66.8100,66.9900,64.9500,65.0300,67.0000,1352620,89348199.0000,6.901122,1,-2.940300,85.308593,9.925259,13.007509,66.972800
2016-09-02,sh.603701,64.6500,65.5800,64.1000,64.3500,65.0300,970686,62790979.0000,4.952480,1,-1.045700,84.416545,9.821474,12.871493,66.272484
2016-09-05,sh.603701,64.5800,65.6300,64.2500,64.4000,64.3500,904436,58786342.0000,4.614469,1,0.077705,84.482137,9.829105,12.881494,66.323978
2016-09-06,sh.603701,64.4200,65.9300,62.7900,65.8000,64.4000,1504700,96965680.0000,7.677041,1,2.173915,86.318705,10.042781,13.161526,67.765804
2016-09-07,sh.603701,65.8000,66.6600,64.7000,64.8500,65.8000,1301050,85496682.0000,6.638010,1,-1.443776,85.072462,9.897787,12.971504,66.787422
2016-09-08,sh.603701,64.9000,65.3500,64.2500,65.2100,64.8500,910680,59124512.0000,4.646327,1,0.555128,85.544723,9.952732,13.043513,67.158177
2016-09-09,sh.603701,65.3200,66.4800,64.3000,65.1500,65.2100,1411950,92427660.0000,7.203827,1,-0.092007,85.466013,9.943574,13.031511,67.096385
2016-09-12,sh.603701,63.2000,64.8500,62.6600,62.9300,65.1500,1188121,75413428.0000,6.061842,1,-3.407523,82.553740,9.604745,12.587460,64.810061
2016-09-13,sh.603701,63.4600,63.8000,62.1100,62.7400,62.9300,660614,41473088.0000,3.370480,1,-0.301921,82.304492,9.575746,12.549455,64.614385
2016-09-14,sh.603701,62.2000,63.4800,62.0300,62.5900,62.7400,588030,36948515.0000,3.000153,1,-0.239084,82.107717,9.552852,12.519452,64.459904
2016-09-19,sh.603701,63.0000,63.4900,62.2200,63.3400,62.5900,636515,40170447.0000,3.247526,1,1.198274,83.091592,9.667322,12.669469,65.232310
2016-09-20,sh.603701,63.3400,63.9500,63.0800,63.3600,63.3400,642785,40820108.0000,3.279515,1,0.031576,83.117829,9.670374,12.673470,65.252908
2016-09-21,sh.603701,63.2600,65.1600,63.2000,64.4600,63.3600,1137760,73269680.0000,5.804898,1,1.736109,84.560847,9.838263,12.893495,66.385771
2016-09-22,sh.603701,64.9800,65.5000,64.5100,65.1900,64.4600,1262842,82240629.0000,6.443071,1,1.132491,85.518486,9.949679,13.039512,67.137580
2016-09-23,sh.603701,65.2500,67.1700,65.1900,66.4900,65.1900,2114526,140437650.0000,10.788398,1,1.994164,87.223871,10.148093,13.299542,68.476418
2016-09-26,sh.603701,66.1900,66.1900,61.5700,61.7200,66.4900,1970513,125495976.0000,10.053638,1,-7.174006,80.966421,9.420068,12.345432,63.563912
2016-09-27,sh.603701,61.9000,62.8000,60.0000,62.7900,61.7200,1300464,80242709.0000,6.635020,1,1.733635,82.370084,9.583377,12.559457,64.665879
2016-09-28,sh.603701,62.1900,63.0000,62.0000,62.2900,62.7900,588350,36752162.0000,3.001786,1,-0.796305,81.714166,9.507064,12.459445,64.150941
2016-09-29,sh.603701,62.9000,62.9000,62.0000,62.2200,62.2900,653850,40782875.0000,3.335969,1,-0.112377,81.622338,9.496381,12.445443,64.078850
2016-09-30,sh.603701,61.9100,62.2400,61.6200,61.9700,62.2200,595150,36843918.0000,3.036480,1,-0.401800,81.294379,9.458224,12.395438,63.821381
2016-10-10,sh.603701,62.5100,65.2000,62.2000,64.8400,61.9700,1287655,82352807.0000,6.569668,1,4.631265,85.059344,9.896260,12.969504,66.777123
2016-10-11,sh.603701,64.5500,65.4000,64.0300,64.6900,64.8400,969600,62464690.0000,4.946939,1,-0.231329,84.862569,9.873366,12.939501,66.622642
2016-10-12,sh.603701,64.5000,67.3800,64.0000,66.3500,64.6900,2216216,146962237.0000,11.307224,1,2.566078,87.040214,10.126725,13.271539,68.332235
2016-10-13,sh.603701,65.9400,67.2100,65.7000,66.3500,66.3500,1284555,85365373.0000,6.553852,1,0.000000,87.040214,10.126725,13.271539,68.332235
2016-10-14,sh.603701,66.0300,69.0000,66.0300,68.3100,66.3500,2398683,162768546.0000,12.238179,1,2.954031,89.611410,10.425872,13.663585,70.350791
2016-10-17,sh.603701,68.9400,69.5000,66.4000,67.0600,68.3100,2054659,139028706.0000,10.482954,1,-1.829893,87.971617,10.235090,13.413556,69.063447
2016-10-18,sh.603701,66.5100,69.3000,66.5000,68.7500,67.0600,1909496,129839045.0000,9.742327,1,2.520135,90.188617,10.493027,13.751595,70.803936
2016-10-19,sh.603701,68.7500,69.0000,67.8100,67.9000,68.7500,1604706,109670202.0000,8.187276,1,-1.236362,89.073557,10.363295,13.581575,69.928542
2016-10-20,sh.603701,67.9000,68.4100,66.3600,67.1200,67.9000,1338063,89852481.0000,6.826852,1,-1.148746,88.050327,10.244247,13.425557,69.125239
2016-10-21,sh.603701,67.1200,70.7000,67.1000,70.1900,67.1200,3437823,238343821.0000,17.539913,1,4.573897,92.077658,10.712809,14.039628,72.286957
2016-10-24,sh.603701,69.9900,70.9800,69.0000,70.2900,70.1900,1988459,138963424.0000,10.145199,1,0.142468,92.208842,10.728071,14.059631,72.389944
2016-10-25,sh.603701,69.8500,70.9400,69.5500,70.1200,70.2900,1756783,123320256.0000,8.963179,1,-0.241853,91.985830,10.702125,14.025627,72.214866
2016-10-26,sh.603701,69.8500,69.8500,68.2500,68.8400,70.1200,1468168,100973333.0000,7.490653,1,-1.825451,90.306682,10.506764,13.769597,70.896625
2016-10-27,sh.603701,69.0000,70.0000,67.6700,68.8500,68.8400,1347681,92840150.0000,6.875923,1,0.014530,90.319800,10.508290,13.771597,70.906924
2016-10-28,sh.603701,69.0600,69.3000,67.5800,68.8400,68.8500,1532215,104685469.0000,7.817423,1,-0.014527,85.854094,10.164979,13.436423,91.492608
2016-10-31,sh.603701,68.0000,68.9900,67.5800,68.7100,68.8400,936566,64083726.0000,4.778398,1,-0.188840,85.691964,10.145783,13.411049,91.319830
2016-11-01,sh.603701,68.5700,74.2200,68.5100,72.5800,68.7100,3256445,234189140.0000,16.614515,1,5.632372,90.518451,10.717231,14.166408,96.463299
2016-11-02,sh.603701,72.0200,73.9600,71.6000,72.5800,72.5800,2166210,157901036.0000,11.052092,1,0.000000,90.518451,10.717231,14.166408,96.463299
2016-11-03,sh.603701,72.5000,74.1900,71.3800,71.4200,72.5800,2588497,189006037.0000,13.206617,1,-1.598241,89.071752,10.545944,13.939996,94.921588
2016-11-04,sh.603701,71.8700,73.9400,71.7100,73.1100,71.4200,2148977,156790390.0000,10.964168,1,2.366287,91.179442,10.795491,14.269856,97.167702
2016-11-07,sh.603701,73.0800,73.9900,70.8800,72.1800,73.1100,2148994,156147997.0000,10.964255,1,-1.272056,90.019589,10.658166,14.088335,95.931674
2016-11-08,sh.603701,72.4900,72.8000,70.8900,72.4900,72.1800,2011776,144621786.0000,10.264163,1,0.429478,90.406207,10.703941,14.148842,96.343684
2016-11-09,sh.603701,72.4500,75.4900,71.5000,73.9200,72.4900,3285789,241563025.0000,16.764230,1,1.972686,92.189637,10.915096,14.427954,98.244242
2016-11-10,sh.603701,74.8000,77.7600,74.2000,76.4100,73.9200,3320740,253213076.0000,16.942551,1,3.368514,95.295051,11.282772,14.913961,101.553605
2016-11-11,sh.603701,76.1800,76.8300,74.3200,75.2000,76.4100,2425018,182920411.0000,12.372541,1,-1.583571,93.785994,11.104102,14.677789,99.945441
2016-11-14,sh.603701,74.8700,76.5000,74.6100,75.7400,75.2000,1541567,116252911.0000,7.865138,1,0.718086,94.459458,11.183839,14.783188,100.663134
2016-11-15,sh.603701,75.5300,75.5400,73.7600,74.6000,75.7400,1316243,97924388.0000,6.715526,1,-1.505148,93.037702,11.015506,14.560679,99.148004
2016-11-16,sh.603701,74.7400,74.7400,72.3500,72.4500,74.6000,1380089,101439774.0000,7.041270,1,-2.882040,90.356320,10.698035,14.141034,96.290521
2016-11-17,sh.603701,72.2500,72.2500,69.8000,70.2100,72.4500,1644971,116178945.0000,8.392709,1,-3.091784,87.562695,10.367274,13.703824,93.313423
2016-11-18,sh.603701,72.2000,75.3000,72.2000,72.8400,70.2100,3122146,230424990.0000,15.929316,1,3.745901,90.842711,10.755622,14.217156,96.808855
2016-11-21,sh.603701,73.9500,77.6000,73.0000,76.0000,72.8400,4152899,314443840.0000,21.188260,1,4.338281,94.783718,11.222231,14.833935,101.008690
2016-11-22,sh.603701,76.5300,79.7200,75.5100,76.8900,76.0000,4214884,326889792.0000,21.504510,1,1.171052,95.893685,11.353649,15.007649,102.191555
2016-11-23,sh.603701,76.0200,78.5000,75.8200,77.5600,76.8900,2886136,221552416.0000,14.725184,1,0.871372,96.729278,11.452582,15.138421,103.082026
2016-11-24,sh.603701,77.5800,79.9000,75.6000,76.0800,77.5600,3155697,245030093.0000,16.100495,1,-1.908195,94.883490,11.234044,14.849550,101.115015
2016-11-25,sh.603701,75.0200,76.2600,72.0200,75.8700,76.0800,2319103,172362861.0000,11.832158,1,-0.276024,94.621588,11.203035,14.808562,100.835912
2016-11-28,sh.603701,75.0300,75.8300,73.0300,73.4200,75.8700,1405352,103992839.0000,7.170163,1,-3.229214,91.566060,10.841266,14.330362,97.579711
2016-11-29,sh.603701,73.0900,73.9700,71.0500,71.1000,73.4200,1620315,117709084.0000,8.266913,1,-3.159902,88.672662,10.498692,13.877537,94.496288
2016-11-30,sh.603701,70.6700,72.1000,70.2000,71.9700,71.1000,1030061,73579527.0000,5.255413,1,1.223633,89.757686,10.627157,14.047346,95.652571
2016-12-01,sh.603701,72.0000,72.9700,71.1000,71.7700,71.9700,944064,68130507.0000,4.816653,1,-0.277900,89.508256,10.597625,14.008310,95.386759
2016-12-02,sh.603701,72.3400,72.4600,68.2000,68.2500,71.7700,1516927,106185785.0000,7.739423,1,-4.904552,85.118273,10.077859,13.321264,90.708462
2016-12-05,sh.603701,67.7300,69.4500,67.2200,68.1100,68.2500,816627,55737227.0000,4.166464,1,-0.205127,84.943671,10.057186,13.293939,90.522393
2016-12-06,sh.603701,68.5500,69.3000,67.8700,67.9800,68.1100,700668,48095805.0000,3.574837,1,-0.190864,84.781541,10.037990,13.268565,90.349615
2016-12-07,sh.603701,68.0000,68.9000,66.1600,68.7100,67.9800,1206136,81439739.0000,6.153755,1,1.073839,85.691964,10.145783,13.411049,91.319830
2016-12-08,sh.603701,68.3500,69.0600,67.0600,67.2600,68.7100,828632,56361421.0000,4.227714,1,-2.110314,83.883590,9.931674,13.128033,89.392691
2016-12-09,sh.603701,66.9000,67.3700,65.0000,65.6900,67.2600,909094,60166452.0000,4.638235,1,-2.334225,81.925558,9.699847,12.821595,87.306064
2016-12-12,sh.603701,65.3000,65.7600,59.9500,60.2600,65.6900,1533801,95451710.0000,7.825515,1,-8.266104,75.153511,8.898048,11.761749,80.089259
2016-12-13,sh.603701,60.3000,62.3500,59.6500,61.3000,60.2600,885413,54033682.0000,4.517413,1,1.725856,76.450551,9.051615,11.964740,81.471483
2016-12-14,sh.603701,61.3000,62.1500,60.1600,60.9600,61.3000,877323,53711630.0000,4.476138,1,-0.554650,76.026519,9.001410,11.898378,81.019602
2016-12-15,sh.603701,60.9900,63.1900,60.6800,61.8900,60.9600,1020073,63332422.0000,5.204454,1,1.525591,77.186372,9.138735,12.079898,82.255629
2016-12-16,sh.603701,61.9200,62.6800,61.6400,62.2600,61.8900,754861,46954193.0000,3.851332,1,0.597833,77.647819,9.193370,12.152116,82.747382
