date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000510,5.6800,5.7000,5.4400,5.5200,5.6800,1664523,9213075.5300,0.861577,1,-2.816899,-11.882922,2.744381,6.575151,-20.787213,0
2000-01-24,sz.000510,5.4500,5.5000,5.3000,5.3800,5.5200,1378511,7406190.5600,0.713534,1,-2.536229,-11.581544,2.674777,6.408390,-20.260001,0
2000-01-25,sz.000510,5.3800,5.5500,5.3500,5.4200,5.3800,1527479,8296608.2000,0.790641,1,0.743494,-11.667652,2.694664,6.456036,-20.410633,0
2000-01-26,sz.000510,5.4200,5.5900,5.4200,5.5700,5.4200,1042244,5786232.4300,0.539478,1,2.767529,-11.990557,2.769240,6.634709,-20.975503,0
2000-01-27,sz.000510,5.5800,5.6800,5.3700,5.4000,5.5700,1610451,8740284.6500,0.833588,1,-3.052066,-11.624598,2.684721,6.432213,-20.335317,0
2000-01-28,sz.000510,5.3500,5.4800,5.3200,5.4700,5.4000,2432696,13040480.8800,1.259192,1,1.296291,-11.775287,2.719523,6.515594,-20.598923,0
2000-02-14,sz.000510,5.7000,5.9000,5.5000,5.8900,5.4700,2416916,13839252.2100,1.251024,1,7.678246,-12.679422,2.928334,7.015877,-22.180558,0
2000-02-15,sz.000510,5.9100,6.3000,5.6000,5.7500,5.8900,4550503,27227190.4600,2.355394,1,-2.376908,-12.378044,2.858731,6.849116,-21.653346,0
2000-02-16,sz.000510,5.7000,5.9600,5.6100,5.8800,5.7500,3199421,18503230.2500,1.656058,1,2.260872,-12.657895,2.923363,7.003966,-22.142900,0
2000-02-17,sz.000510,5.9500,6.1500,5.6500,5.7300,5.8800,3900339,22763433.1300,2.018862,1,-2.551022,-12.334990,2.848787,6.825293,-21.578030,0
2000-02-18,sz.000510,5.7000,5.8500,5.4800,5.5700,5.7300,2747494,15322580.8000,1.422135,1,-2.792318,-11.990557,2.769240,6.634709,-20.975503,0
2000-02-21,sz.000510,5.5800,5.6300,5.4500,5.5300,5.5700,2922962,16147501.7100,1.512960,1,-0.718132,-11.904449,2.749353,6.587063,-20.824871,0
2000-02-22,sz.000510,5.5800,5.8500,5.5500,5.6000,5.5300,2732659,15578395.5700,1.414457,1,1.265817,-12.055138,2.784155,6.670443,-21.088476,0
2000-02-23,sz.000510,5.6000,5.8200,5.5600,5.6500,5.6000,2399338,13693147.4400,1.241926,1,0.892860,-12.162773,2.809014,6.730001,-21.276766,0
2000-02-24,sz.000510,5.7000,5.7200,5.5500,5.6000,5.6500,1460583,8145316.9200,0.756015,1,-0.884959,-12.055138,2.784155,6.670443,-21.088476,0
2000-02-25,sz.000510,5.5800,5.6000,5.4800,5.5400,5.6000,1752896,9663479.1400,0.907320,1,-1.071428,-11.925976,2.754325,6.598974,-20.862529,0
2000-02-28,sz.000510,5.5400,5.9000,5.5100,5.8900,5.5400,3773057,21783256.9000,1.952979,1,6.317688,-12.679422,2.928334,7.015877,-22.180558,0
2000-02-29,sz.000510,6.1200,6.4800,6.1000,6.4800,5.8900,11845658,75879346.1100,6.131453,1,10.016980,-13.949517,3.221665,7.718656,-24.402380,0
2000-03-01,sz.000510,6.6600,6.7700,6.3000,6.3500,6.4800,12901539,83929292.9100,6.677989,1,-2.006175,-13.669666,3.157033,7.563806,-23.912826,0
2000-03-02,sz.000510,6.3000,6.3000,6.0000,6.1100,6.3500,4814242,29646914.5000,2.491909,1,-3.779524,-13.153017,3.037712,7.277930,-23.009034,0
2000-03-03,sz.000510,6.1300,6.4300,6.0800,6.2800,6.1100,4211211,26228668.3100,2.179773,1,2.782325,-13.518976,3.122231,7.480426,-23.649220,0
2000-03-06,sz.000510,6.3000,6.5000,6.0000,6.0100,6.2800,3775046,23712017.5000,1.954008,1,-4.299363,-12.937747,2.987995,7.158815,-22.632454,0
2000-03-07,sz.000510,5.9500,6.0500,5.8300,6.0000,6.0100,2194485,13026602.3200,1.135891,1,-0.166393,-12.916220,2.983023,7.146904,-22.594796,0
2000-03-08,sz.000510,6.1000,6.2600,6.0000,6.2100,6.0000,2523574,15456956.3800,1.306232,1,3.500001,-13.368287,3.087429,7.397045,-23.385614,0
2000-03-09,sz.000510,6.2000,6.8300,6.1500,6.6500,6.2100,16330556,108610705.9200,8.452889,1,7.085347,-14.315477,3.306184,7.921152,-25.042566,0
2000-03-10,sz.000510,6.6500,6.9500,6.4500,6.6100,6.6500,8433411,56808103.6500,4.365233,1,-0.601503,-14.229369,3.286297,7.873506,-24.891934,0
2000-03-13,sz.000510,6.5800,6.8000,6.5800,6.6700,6.6100,3442499,23054561.4800,1.781878,1,0.907715,-14.358531,3.316127,7.944975,-25.117882,0
2000-03-14,sz.000510,6.6000,6.6300,6.2000,6.3900,6.6700,4389324,28030431.3900,2.271966,1,-4.197904,-13.755774,3.176920,7.611452,-24.063458,0
2000-03-15,sz.000510,6.4500,6.7600,6.4100,6.4600,6.3900,3386058,22242106.8200,1.752664,1,1.095464,-13.906463,3.211722,7.694833,-24.327064,0
2000-03-16,sz.000510,6.4500,6.4500,5.9800,6.0400,6.4600,3915014,24124384.3300,2.026458,1,-6.501550,-13.002328,3.002910,7.194550,-22.745428,0
2000-03-17,sz.000510,6.0400,6.2800,6.0000,6.2600,6.0400,2759634,16979810.3900,1.428419,1,3.642388,-13.475922,3.112288,7.456603,-23.573904,0
2000-03-20,sz.000510,6.2000,6.5500,6.1000,6.4000,6.2600,2834387,18040889.4500,1.467112,1,2.236419,-13.777301,3.181891,7.623364,-24.101116,0
2000-03-21,sz.000510,6.4000,6.5300,6.2800,6.3500,6.4000,1843373,11675398.2700,0.954152,1,-0.781253,-13.669666,3.157033,7.563806,-23.912826,0
2000-03-22,sz.000510,6.3500,6.5300,6.3000,6.5200,6.3500,3027738,19479653.0500,1.567193,1,2.677167,-14.035625,3.241552,7.766302,-24.553012,0
2000-03-23,sz.000510,6.5600,6.6500,6.4000,6.5300,6.5200,2701352,17619306.9200,1.398252,1,0.153378,-14.057152,3.246524,7.778214,-24.590670,0
2000-03-24,sz.000510,6.6000,6.9100,6.5000,6.5600,6.5300,6221449,41518359.1400,3.220296,1,0.459414,-14.121733,3.261439,7.813948,-24.703644,0
2000-03-27,sz.000510,6.6000,7.1200,6.6000,7.1200,6.5600,12121130,85054810.3400,6.274040,1,8.536585,-15.327247,3.539854,8.480992,-26.812492,0
2000-03-28,sz.000510,7.2000,7.3600,6.9000,6.9900,7.1200,7079100,49847388.3000,3.664226,1,-1.825844,-15.047396,3.475222,8.326143,-26.322938,0
2000-03-29,sz.000510,7.0000,7.0900,6.8000,6.9900,6.9900,5364414,37078254.2300,2.776684,1,0.000000,-15.047396,3.475222,8.326143,-26.322938,0
2000-03-30,sz.000510,7.0400,7.3500,7.0300,7.2000,6.9900,6151486,44265246.0400,3.184082,1,3.004292,-15.499463,3.579628,8.576284,-27.113755,0
2000-03-31,sz.000510,7.0100,7.3000,6.9000,7.0800,7.2000,4109910,29297573.8000,2.127338,1,-1.666665,1001.088223,4.062217,6.022544,42.232306,0
2000-04-03,sz.000510,7.0800,7.1000,6.7000,6.7400,7.0800,4167902,28901480.3200,2.157355,1,-4.802262,953.013364,3.867139,5.733326,40.204201,0
2000-04-04,sz.000510,6.7000,6.7000,6.5800,6.6000,6.7400,3087097,20454737.9300,1.597918,1,-2.077149,933.217835,3.786813,5.614236,39.369099,0
2000-04-05,sz.000510,6.5000,6.7400,6.5000,6.7000,6.6000,2093473,13917835.1400,1.083606,1,1.515150,947.357499,3.844189,5.699300,39.965600,0
2000-04-06,sz.000510,6.7000,7.1600,6.7000,7.1600,6.7000,6680173,47095446.2100,3.457737,1,6.865673,1012.399954,4.108118,6.090596,42.709507,0
2000-04-07,sz.000510,7.2000,7.3000,7.0100,7.1200,7.1600,3804039,27186156.6900,1.969016,1,-0.558659,1006.744088,4.085168,6.056570,42.470907,0
2000-04-10,sz.000510,7.1500,7.4500,7.1000,7.2500,7.1200,6100729,44560179.6800,3.157810,1,1.825844,1025.125652,4.159756,6.167154,43.246359,0
2000-04-11,sz.000510,7.2500,7.2900,6.9800,6.9900,7.2500,4360065,30892243.4600,2.256821,1,-3.586210,988.362525,4.010579,5.945987,41.695455,0
2000-04-12,sz.000510,6.9900,7.1000,6.7500,6.9700,6.9900,2349462,16261151.4600,1.216109,1,-0.286123,985.534592,3.999104,5.928974,41.576155,0
2000-04-13,sz.000510,7.0000,7.0600,6.8500,6.9800,6.9700,2854566,19824929.0700,1.477557,1,0.143475,986.948558,4.004841,5.937480,41.635805,0
2000-04-14,sz.000510,7.0000,7.2000,6.8700,7.1200,6.9800,4022329,28291086.0300,2.082005,1,2.005729,1006.744088,4.085168,6.056570,42.470907,0
2000-04-17,sz.000510,7.1500,7.1500,6.8000,6.9500,7.1200,3382144,23427025.8300,1.750638,1,-2.387642,982.706659,3.987628,5.911961,41.456854,0
2000-04-18,sz.000510,6.9000,7.1100,6.8000,7.0800,6.9500,3208114,22441610.5100,1.660558,1,1.870505,1001.088223,4.062217,6.022544,42.232306,0
2000-04-19,sz.000510,7.0800,7.1500,6.9800,7.0400,7.0800,2039694,14391750.0600,1.055770,1,-0.564971,995.432357,4.039267,5.988519,41.993706,0
2000-04-20,sz.000510,7.0500,7.1900,7.0000,7.1000,7.0400,2551217,18040263.7200,1.320540,1,0.852272,1003.916155,4.073692,6.039557,42.351606,0
2000-04-21,sz.000510,7.1900,7.8100,7.1000,7.8100,7.1000,21934910,168723947.2800,11.353769,1,10.000000,1104.307771,4.481062,6.643513,46.586767,0
2000-04-24,sz.000510,8.0400,8.4200,7.8000,8.1000,7.8100,24560034,199518313.0100,12.712564,1,3.713194,1145.312797,4.647452,6.890199,48.316621,0
2000-04-25,sz.000510,8.1000,8.3200,7.9100,8.1800,8.1000,9587015,77699029.2300,4.962352,1,0.987653,1156.624528,4.693353,6.958250,48.793823,0
2000-04-26,sz.000510,8.1500,8.3000,8.0000,8.0400,8.1800,5630251,46062379.6700,2.914285,1,-1.711496,1136.828998,4.613026,6.839161,47.958721,0
2000-04-27,sz.000510,8.0100,8.2400,7.7300,7.7600,8.0400,6817447,54193268.9700,3.528791,1,-3.482584,1097.237939,4.452374,6.600981,46.288516,0
2000-04-28,sz.000510,7.7400,8.0000,7.5100,7.9200,7.7600,6798218,52797914.5200,3.518838,1,2.061854,1119.861401,4.544175,6.737084,47.242919,0
2000-05-08,sz.000510,7.9200,8.1000,7.7000,7.8800,7.9200,3351074,26537856.4600,1.734556,1,-0.505050,1114.205536,4.521225,6.703058,47.004318,0
2000-05-09,sz.000510,7.8000,7.8400,7.5100,7.6500,7.8800,3584435,27502757.3000,1.855346,1,-2.918782,1081.684308,4.389260,6.507410,45.632365,0
2000-05-10,sz.000510,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,1081.684308,4.389260,6.507410,45.632365,0
2000-05-11,sz.000510,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,1081.684308,4.389260,6.507410,45.632365,0
2000-05-12,sz.000510,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,1081.684308,4.389260,6.507410,45.632365,0
2000-05-15,sz.000510,6.9200,7.2400,6.8900,6.8900,7.6500,9014604,62459710.8400,4.666066,1,-9.934644,974.222861,3.953203,5.860922,41.098953,0
2000-05-16,sz.000510,6.8900,7.1000,6.6100,6.9800,6.8900,4643366,32095956.0400,2.403461,1,1.306243,986.948558,4.004841,5.937480,41.635805,0
2000-05-17,sz.000510,7.0100,7.1000,6.8700,6.9900,6.9800,2398001,16818527.4100,1.241234,1,0.143263,988.362525,4.010579,5.945987,41.695455,0
2000-05-18,sz.000510,6.9900,7.1000,6.9000,7.0800,6.9900,3437104,24031238.2600,1.779086,1,1.287556,1001.088223,4.062217,6.022544,42.232306,0
2000-05-19,sz.000510,7.1500,7.2300,7.0500,7.1600,7.0800,4305741,30748140.2100,2.228703,1,1.129943,1012.399954,4.108118,6.090596,42.709507,0
2000-05-22,sz.000510,7.1800,7.7000,7.1800,7.6000,7.1600,5886214,43773073.7100,3.046774,1,6.145252,1074.614476,4.360572,6.464878,45.334114,0
2000-05-23,sz.000510,7.7000,7.8200,7.4800,7.5400,7.6000,5039109,38466456.2300,2.608302,1,-0.789473,1066.130678,4.326147,6.413840,44.976213,0
2000-05-24,sz.000510,7.5500,8.1600,7.5400,7.8500,7.5400,9643904,76507705.8400,4.991799,1,4.111405,1109.963637,4.504012,6.677539,46.825368,0
2000-05-25,sz.000510,7.9000,8.1500,7.8500,7.9900,7.8500,9581466,76368579.3400,4.959480,1,1.783438,1129.759166,4.584338,6.796628,47.660470,0
2000-05-26,sz.000510,8.0000,8.3000,7.8900,8.0100,7.9900,6521584,52947373.2400,3.375649,1,0.250319,1132.587099,4.595813,6.813641,47.779770,0
2000-05-29,sz.000510,8.0000,8.1000,7.8400,7.9700,8.0100,3724438,29693802.4700,1.927813,1,-0.499381,1126.931234,4.572863,6.779616,47.541170,0
2000-05-30,sz.000510,8.0500,8.0600,7.8500,7.8900,7.9700,3690869,29325184.7300,1.910437,1,-1.003763,1115.619502,4.526962,6.711564,47.063968,0
2000-05-31,sz.000510,7.9000,7.9300,7.6800,7.7700,7.8900,4711758,36651660.7800,2.438862,1,-1.520911,1098.651905,4.458111,6.609487,46.348167,0
2000-06-01,sz.000510,7.7700,8.2000,7.6500,8.1800,7.7700,6328754,50419766.6700,3.275838,1,5.276710,1156.624528,4.693353,6.958250,48.793823,0
2000-06-02,sz.000510,8.3000,8.3000,8.0200,8.1200,8.1800,4877728,39943307.8100,2.524770,1,-0.733501,1148.140730,4.658927,6.907212,48.435922,0
2000-06-05,sz.000510,8.2000,8.3000,7.8000,7.8900,8.1200,4343196,35467608.5200,2.248090,1,-2.832513,1115.619502,4.526962,6.711564,47.063968,0
2000-06-06,sz.000510,7.9000,8.1000,7.8000,8.0900,7.8900,2135116,16885104.3700,1.105161,1,2.534858,1143.898831,4.641714,6.881693,48.256971,0
2000-06-07,sz.000510,8.1500,8.1800,7.9100,7.9500,8.0900,2176000,17390905.0000,1.126323,1,-1.730536,1124.103301,4.561388,6.762603,47.421869,0
2000-06-08,sz.000510,7.9600,8.0000,7.8100,7.8500,7.9500,2135066,16788311.7800,1.105135,1,-1.257860,1109.963637,4.504012,6.677539,46.825368,0
2000-06-09,sz.000510,7.8500,8.0900,7.8200,7.8900,7.8500,2028249,16116973.9800,1.049846,1,0.509554,1115.619502,4.526962,6.711564,47.063968,0
2000-06-12,sz.000510,7.8000,8.0000,7.7800,7.9600,7.8900,1478754,11668004.4100,0.765421,1,0.887201,1125.517267,4.567126,6.771109,47.481519,0
2000-06-13,sz.000510,8.0000,8.6500,8.0000,8.4900,7.9600,9302201,77358299.6900,4.814929,1,6.658288,1200.457487,4.871218,7.221949,50.642977,0
2000-06-14,sz.000510,8.4800,8.9600,8.3500,8.7100,8.4900,10728687,93501977.6800,5.553295,1,2.591287,1231.564748,4.997445,7.409091,51.955281,0
2000-06-15,sz.000510,8.7100,8.9400,8.5300,8.7000,8.7100,6272864,54768512.1000,3.246909,1,-0.114813,1230.150782,4.991708,7.400584,51.895630,0
2000-06-16,sz.000510,8.7100,8.8000,8.4900,8.5200,8.7000,4520032,38948418.5200,2.339622,1,-2.068958,1204.699386,4.888431,7.247469,50.821928,0
2000-06-19,sz.000510,8.4600,8.5800,8.2900,8.3100,8.5200,2185188,18325123.1400,1.131079,1,-2.464789,1175.006092,4.767941,7.068834,49.569275,0
2000-06-20,sz.000510,8.3000,8.4800,8.2300,8.4300,8.3100,2434760,20292489.7500,1.260261,1,1.444042,1191.973689,4.836792,7.170911,50.285076,0
2000-06-21,sz.000510,8.4500,8.4800,8.2500,8.3800,8.4300,1955772,16293864.1300,1.012331,1,-0.593122,1184.903857,4.808105,7.128379,49.986826,0
2000-06-22,sz.000510,8.3800,8.6700,8.3700,8.4000,8.3800,2916537,24780357.9800,1.509634,1,0.238658,1187.731789,4.819580,7.145392,50.106126,0
2000-06-23,sz.000510,8.4500,8.5600,8.3600,8.4600,8.4000,2733927,23069567.6500,1.415113,1,0.714291,1196.215588,4.854005,7.196430,50.464027,0
2000-06-26,sz.000510,8.4700,8.5600,8.3500,8.5300,8.4600,2957716,24881306.9900,1.530949,1,0.827420,1206.113353,4.894168,7.255975,50.881578,0
2000-06-27,sz.000510,8.5900,8.8900,8.5100,8.6400,8.5300,2909881,25304531.2100,1.506189,1,1.289573,1221.666983,4.957282,7.349546,51.537730,0
2000-06-28,sz.000510,8.6200,8.8100,8.5000,8.5100,8.6400,1891975,16287799.0500,0.979309,1,-1.504631,1203.285420,4.882693,7.238962,50.762278,0
2000-06-29,sz.000510,8.5100,8.5200,8.2100,8.4100,8.5100,2357572,19669200.9600,1.220307,1,-1.175093,1189.145756,4.825317,7.153898,50.165776,0
2000-06-30,sz.000510,8.4000,8.4000,8.0000,8.0000,8.4100,4775414,39018303.9000,2.471811,1,-4.875147,1131.173133,4.590076,6.805135,47.720120,0
2000-07-03,sz.000510,7.8000,8.0900,7.7700,7.8400,8.0000,2112589,16780541.2900,1.093501,1,-1.999998,1108.549670,4.498274,6.669032,46.765718,0
2000-07-04,sz.000510,7.8000,8.0700,7.7500,8.0600,7.8400,1526815,12134228.2400,0.790298,1,2.806126,1139.656931,4.624501,6.856173,48.078021,0
2000-07-05,sz.000510,8.0500,8.2500,7.9700,8.0300,8.0600,2658193,21496625.7500,1.375912,1,-0.372217,1135.415032,4.607289,6.830654,47.899070,0
2000-07-06,sz.000510,8.0500,8.0600,7.9100,7.9500,8.0300,1063577,8452513.8600,0.550520,1,-0.996263,1124.103301,4.561388,6.762603,47.421869,0
2000-07-07,sz.000510,7.9500,8.1900,7.9400,8.1000,7.9500,1355448,10885316.2000,0.701596,1,1.886800,1145.312797,4.647452,6.890199,48.316621,0
2000-07-10,sz.000510,8.1000,8.1900,7.9200,8.0200,8.1000,2294918,18401096.2700,1.187877,1,-0.987653,1134.001066,4.601551,6.822148,47.839420,0
2000-07-11,sz.000510,8.0200,8.0700,7.8400,7.9100,8.0200,4542614,35983320.2300,2.351311,1,-1.371579,1118.447435,4.538438,6.728577,47.183269,0
2000-07-12,sz.000510,7.9100,8.7000,7.9000,8.7000,7.9100,11986806,102323232.5700,6.204513,1,9.987357,1230.150782,4.991708,7.400584,51.895630,0
2000-07-13,sz.000510,8.9000,8.9600,8.6000,8.6500,8.7000,6678614,58405504.9700,3.456930,1,-0.574715,1223.080950,4.963020,7.358052,51.597380,0
2000-07-14,sz.000510,8.6500,8.9200,8.5100,8.7600,8.6500,7453030,65494929.9500,3.857777,1,1.271683,1238.634580,5.026133,7.451623,52.253531,0
2000-07-17,sz.000510,8.7600,9.2000,8.6700,8.8500,8.7600,7540131,67228702.4000,3.902861,1,1.027399,1251.360278,5.077771,7.528180,52.790383,0
2000-07-18,sz.000510,8.9000,9.1600,8.6500,8.7700,8.8500,5182202,46282052.4900,2.682369,1,-0.903954,1240.048547,5.031871,7.460129,52.313182,0
2000-07-19,sz.000510,8.8500,9.0000,8.7600,8.7900,8.7700,2679637,23627224.2700,1.387012,1,0.228045,1242.876480,5.043346,7.477142,52.432482,0
2000-07-20,sz.000510,8.8000,8.8300,8.6000,8.7400,8.7900,1914317,16647048.8500,0.990873,1,-0.568830,1235.806648,5.014658,7.434610,52.134231,0
2000-07-21,sz.000510,8.7600,9.2000,8.7500,9.0400,8.7400,4837189,43638512.6900,2.503786,1,3.432497,1278.225640,5.186786,7.689802,53.923736,0
2000-07-24,sz.000510,9.1000,9.2000,8.8500,9.0100,9.0400,2984946,26948653.3300,1.545043,1,-0.331855,1273.983741,5.169573,7.664283,53.744785,0
2000-07-25,sz.000510,9.1000,9.1000,8.8800,8.9200,9.0100,1583336,14165794.3300,0.819553,1,-0.998892,1261.258043,5.117935,7.587725,53.207934,0
2000-07-26,sz.000510,8.9500,8.9900,8.8700,8.9200,8.9200,2103467,18767090.1200,1.088779,1,0.000000,1261.258043,5.117935,7.587725,53.207934,0
2000-07-27,sz.000510,8.9200,9.1300,8.8900,8.9400,8.9200,1961490,17654444.4100,1.015290,1,0.224210,1264.085976,5.129410,7.604738,53.327234,0
2000-07-28,sz.000510,8.9200,9.2200,8.8900,9.1400,8.9400,4210741,38252325.3200,2.179529,1,2.237145,1292.365304,5.244162,7.774867,54.520237,0
2000-07-31,sz.000510,9.2200,9.5000,9.1000,9.3800,9.1400,3846270,35879799.0400,1.990875,1,2.625818,1326.300498,5.381864,7.979021,55.951841,0
2000-08-01,sz.000510,9.5000,9.5000,9.2800,9.2800,9.3800,2439477,22845159.4100,1.262702,1,-1.066102,1312.160834,5.324488,7.893956,55.355339,0
2000-08-02,sz.000510,9.2700,9.5900,9.2000,9.4800,9.2800,3516016,33068898.5100,1.819931,1,2.155170,1340.440162,5.439240,8.064085,56.548342,0
2000-08-03,sz.000510,9.5600,9.9900,9.4300,9.7500,9.4800,6740014,65865428.7900,3.488711,1,2.848106,1378.617256,5.594155,8.293758,58.158896,0
2000-08-04,sz.000510,9.8500,9.9000,9.5800,9.6200,9.7500,3305112,32071712.4300,1.710765,1,-1.333334,1360.235692,5.519566,8.183175,57.383444,0
2000-08-07,sz.000510,9.6200,10.5800,9.6000,10.5800,9.6200,14352419,149878525.5700,7.428982,1,9.979211,1495.976468,6.070375,8.999791,63.109859,0
2000-08-08,sz.000510,10.5800,11.1100,10.2800,10.3300,10.5800,11198005,117955157.4700,5.796220,1,-2.362949,110.392385,5.781681,7.498905,61.618605,0
2000-08-09,sz.000510,10.4500,10.7300,10.2800,10.3500,10.3300,12600351,132388920.2400,6.522091,1,0.193615,110.606117,5.792875,7.513424,61.737905,0
2000-08-10,sz.000510,10.3600,10.4300,9.9000,10.1000,10.3500,6560503,66454444.4300,3.395794,1,-2.415459,107.934471,5.652951,7.331940,60.246651,0
2000-08-11,sz.000510,10.0900,10.2900,9.9000,9.9300,10.1000,5580946,56050225.0100,2.888764,1,-1.683169,106.117752,5.557802,7.208531,59.232599,0
2000-08-14,sz.000510,10.0100,10.5500,9.7500,10.3600,9.9300,5776272,58812900.1200,2.989867,1,4.330306,110.712982,5.798472,7.520683,61.797555,0
2000-08-15,sz.000510,10.3800,10.6500,10.1800,10.4400,10.3600,3477350,36356798.2800,1.799918,1,0.772200,111.567909,5.843248,7.578758,62.274757,0
2000-08-16,sz.000510,10.4100,11.0500,10.4000,10.9000,10.4400,10496997,114095657.9100,5.433370,1,4.406131,116.483736,6.100709,7.912688,65.018663,0
2000-08-17,sz.000510,10.9000,11.3500,10.8000,10.9600,10.9000,9691233,107455274.7000,5.016297,1,0.550463,117.124931,6.134291,7.956244,65.376564,0
2000-08-18,sz.000510,10.9600,11.1000,10.7500,10.8400,10.9600,3036499,33134151.6700,1.571728,1,-1.094889,115.842541,6.067127,7.869132,64.660763,0
2000-08-21,sz.000510,10.9100,11.3500,10.9100,10.9900,10.8400,5213415,58049435.5900,2.698525,1,1.383760,117.445529,6.151082,7.978022,65.555515,0
2000-08-22,sz.000510,11.0000,11.2500,10.4800,10.5000,10.9900,5636478,60551423.1800,2.917508,1,-4.458597,112.209104,5.876830,7.622314,62.632657,0
2000-08-23,sz.000510,10.4000,10.6800,9.9000,10.2100,10.5000,7172047,73589980.0000,3.712336,1,-2.761904,109.109995,5.714517,7.411793,60.902803,0
2000-08-24,sz.000510,10.2800,10.9300,10.2500,10.8900,10.2100,8530544,90853155.4900,4.415511,1,6.660141,116.376871,6.095112,7.905429,64.959013,0
2000-08-25,sz.000510,10.9000,11.0400,10.7400,10.9400,10.8900,5763975,63050667.9500,2.983502,1,0.459130,116.911200,6.123097,7.941725,65.257264,0
2000-08-28,sz.000510,10.9800,11.1900,10.7500,10.9500,10.9400,2670806,29106358.2200,1.382441,1,0.091410,117.018065,6.128694,7.948985,65.316914,0
2000-08-29,sz.000510,10.8000,10.9900,10.5000,10.8900,10.9500,1740371,18896787.2300,0.900837,1,-0.547940,116.376871,6.095112,7.905429,64.959013,0
2000-08-30,sz.000510,10.9100,10.9500,10.7100,10.8000,10.8900,2409790,26072631.2000,1.247336,1,-0.826448,115.415078,6.044739,7.840095,64.422162,0
2000-08-31,sz.000510,10.7000,10.7500,10.4800,10.4800,10.8000,3042653,32182876.1400,1.574913,1,-2.962969,111.995372,5.865636,7.607795,62.513357,0
2000-09-01,sz.000510,10.2900,10.5000,10.0100,10.3600,10.4800,3233687,33541024.1100,1.673795,1,-1.145037,110.712982,5.798472,7.520683,61.797555,0
2000-09-04,sz.000510,10.3600,10.6500,10.2100,10.5200,10.3600,2067397,21674041.8000,1.070109,1,1.544409,112.422835,5.888024,7.636833,62.751958,0
2000-09-05,sz.000510,10.6500,10.6500,10.3000,10.3200,10.5200,1788908,18660622.8800,0.925960,1,-1.901148,110.285519,5.776084,7.491646,61.558955,0
2000-09-06,sz.000510,10.2000,10.4200,10.1500,10.1600,10.3200,2167347,22194672.4000,1.121844,1,-1.550386,108.575666,5.686532,7.375496,60.604552,0
2000-09-07,sz.000510,10.2000,10.5400,10.1800,10.4900,10.1600,2588982,26894083.9800,1.340088,1,3.248031,112.102238,5.871233,7.615055,62.573007,0
2000-09-08,sz.000510,10.5000,11.0800,10.5000,10.9900,10.4900,6748037,73569913.2800,3.492864,1,4.766445,117.445529,6.151082,7.978022,65.555515,0
