date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-24,sh.600656,12.4500,12.5000,12.1000,12.2000,12.4500,775400,9570150.0000,1.876623,1,-2.008032,127.339740,8.468195,2.340942,29.370142
2000-03-27,sh.600656,12.0900,12.5000,12.0000,12.5000,12.2000,923877,11308671.0000,2.235967,1,2.459018,130.471045,8.676429,2.398506,30.092359
2000-03-28,sh.600656,12.5000,13.4000,12.4600,13.1800,12.5000,2013376,26345565.0000,4.872771,1,5.440002,137.568670,9.148427,2.528985,31.729383
2000-03-29,sh.600656,13.1000,13.2000,12.8600,13.1800,13.1800,1033641,13452292.0000,2.501617,1,0.000000,137.568670,9.148427,2.528985,31.729383
2000-03-30,sh.600656,13.2100,13.6400,13.1400,13.3000,13.1800,1011760,13495783.0000,2.448661,1,0.910470,138.821192,9.231721,2.552010,32.018270
2000-03-31,sh.600656,12.9800,13.3000,12.5000,12.7000,13.3000,807077,10401745.0000,1.953287,1,-4.511281,132.558582,8.815252,2.436882,30.573837
2000-04-03,sh.600656,12.5800,13.4800,12.5800,13.4200,12.7000,1349772,17767756.0000,3.266717,1,5.669293,140.073714,9.315014,2.575036,32.307157
2000-04-04,sh.600656,13.3800,13.3800,12.7800,12.8800,13.4200,788799,10258234.0000,1.909051,1,-4.023845,134.437365,8.940193,2.471421,31.007167
2000-04-05,sh.600656,13.0900,13.0900,12.6300,12.9900,12.8800,457774,5871037.0000,1.107904,1,0.854035,135.585510,9.016545,2.492528,31.271979
2000-04-06,sh.600656,13.0000,13.4800,13.0000,13.4600,12.9900,1464632,19574328.0000,3.544702,1,3.618170,140.491222,9.342779,2.582711,32.403452
2000-04-07,sh.600656,13.5600,13.7600,13.2000,13.7200,13.4600,1647123,22316615.0000,3.986366,1,1.931651,143.205019,9.523249,2.632600,33.029373
2000-04-10,sh.600656,13.8000,13.9000,13.4000,13.6200,13.7200,1015981,13854811.0000,2.458877,1,-0.728866,142.161251,9.453837,2.613412,32.788634
2000-04-11,sh.600656,13.6400,13.7500,13.2700,13.3700,13.6200,726392,9734999.0000,1.758014,1,-1.835536,139.551830,9.280309,2.565442,32.186787
2000-04-12,sh.600656,13.3700,13.5000,13.0000,13.0600,13.3700,654701,8618691.0000,1.584507,1,-2.318620,136.316148,9.065133,2.505959,31.440497
2000-04-13,sh.600656,13.0000,13.2800,12.9700,13.1300,13.0600,594483,7783389.0000,1.438767,1,0.535985,137.046786,9.113721,2.519391,31.609014
2000-04-14,sh.600656,13.1000,13.3900,12.8900,13.0000,13.1300,584084,7629220.0000,1.413600,1,-0.990100,135.689887,9.023486,2.494446,31.296053
2000-04-17,sh.600656,12.8500,12.9500,12.3000,12.5000,13.0000,905763,11388860.0000,2.192127,1,-3.846154,130.471045,8.676429,2.398506,30.092359
2000-04-18,sh.600656,12.5100,13.0800,12.4000,12.9600,12.5000,527032,6737594.0000,1.275523,1,3.680001,135.272380,8.995722,2.486771,31.199758
2000-04-19,sh.600656,13.0000,13.6000,13.0000,13.2800,12.9600,846593,11315537.0000,2.048924,1,2.469133,138.612439,9.217838,2.548173,31.970122
2000-04-20,sh.600656,13.3000,13.6900,13.2800,13.4300,13.2800,766955,10318569.0000,1.856184,1,1.129522,140.178091,9.321955,2.576955,32.331230
2000-04-21,sh.600656,13.5000,14.3900,13.5000,13.8500,13.4300,3139011,43815803.0000,7.597033,1,3.127327,144.561918,9.613483,2.657545,33.342334
2000-04-24,sh.600656,14.0000,14.1800,13.7000,14.1500,13.8500,1268514,17654664.0000,3.070057,1,2.166059,147.693223,9.821718,2.715109,34.064550
2000-04-25,sh.600656,14.1500,14.1500,13.6500,13.7800,14.1500,720270,9969976.0000,1.743197,1,-2.614840,143.831281,9.564895,2.644113,33.173816
2000-04-26,sh.600656,13.5000,13.9000,13.1100,13.2500,13.7800,1059414,14220861.0000,2.563993,1,-3.846152,112.569203,9.625863,3.730035,-85.638164
2000-04-27,sh.600656,13.1000,13.3300,12.8000,12.8700,13.2500,813405,10551494.0000,1.968602,1,-2.867925,109.340804,9.349801,3.623061,-83.182126
2000-04-28,sh.600656,12.8800,13.5000,12.8700,13.4800,12.8700,951154,12688381.0000,2.301982,1,4.739702,114.523235,9.792954,3.794783,-87.124713
2000-05-08,sh.600656,13.4800,13.8000,13.0100,13.4300,13.4800,2036440,27215186.0000,3.996155,1,-0.370914,114.098445,9.756630,3.780707,-86.801550
2000-05-09,sh.600656,13.4200,13.4300,12.6800,12.8000,13.4300,1280989,16625376.0000,2.513715,1,-4.690991,108.746098,9.298947,3.603355,-82.729698
2000-05-10,sh.600656,12.8000,12.8000,12.3000,12.3000,12.8000,819911,10232110.0000,1.608931,1,-3.906250,104.498204,8.935707,3.462599,-79.498069
2000-05-11,sh.600656,12.1800,12.4800,11.8000,12.0100,12.3000,700245,8496146.0000,1.374108,1,-2.357723,102.034425,8.725028,3.380960,-77.623724
2000-05-12,sh.600656,12.0200,12.2500,11.8100,11.9500,12.0100,475444,5716570.0000,0.932975,1,-0.499587,101.524678,8.681439,3.364070,-77.235929
2000-05-15,sh.600656,12.0000,12.1000,11.7000,11.7700,11.9500,409769,4844137.0000,0.804100,1,-1.506271,99.995436,8.550672,3.313397,-76.072542
2000-05-16,sh.600656,11.0100,11.5000,10.5900,11.1100,11.7700,2334820,25360100.0000,4.581673,1,-5.607483,94.388215,8.071196,3.127599,-71.806792
2000-05-17,sh.600656,11.1100,11.1700,10.8100,10.9900,11.1100,1081612,11826959.0000,2.122473,1,-1.080107,93.368720,7.984018,3.093818,-71.031201
2000-05-18,sh.600656,10.9000,11.2400,10.7600,11.2000,10.9900,1028010,11289430.0000,2.017289,1,1.910828,95.152836,8.136579,3.152936,-72.388486
2000-05-19,sh.600656,11.2100,11.3500,10.9500,11.2600,11.2000,1035060,11529025.0000,2.031123,1,0.535718,95.662583,8.180168,3.169826,-72.776281
2000-05-22,sh.600656,11.3000,11.8200,11.2000,11.6400,11.2600,1588992,18272389.0000,3.118117,1,3.374779,98.890983,8.456230,3.276801,-75.232319
2000-05-23,sh.600656,11.7000,12.1600,11.4800,12.1100,11.6400,1412158,16644908.0000,2.771111,1,4.037795,102.884004,8.797676,3.409112,-78.270050
2000-05-24,sh.600656,12.1000,12.3600,11.8700,11.9000,12.1100,1311134,15884260.0000,2.572870,1,-1.734104,101.099888,8.645115,3.349994,-76.912766
2000-05-25,sh.600656,12.0000,12.4500,12.0000,12.3700,11.9000,1559231,19209811.0000,3.059716,1,3.949582,105.092909,8.986561,3.482305,-79.950497
2000-05-26,sh.600656,12.4000,12.4800,12.0600,12.1500,12.3700,1008562,12301365.0000,1.979125,1,-1.778499,103.223836,8.826735,3.420372,-78.528580
2000-05-29,sh.600656,12.0000,12.0800,11.8100,11.8500,12.1500,1015563,12084524.0000,1.992864,1,-2.469130,100.675099,8.608791,3.335918,-76.589603
2000-05-30,sh.600656,11.8500,12.0000,11.5800,11.6200,11.8500,1020750,11960108.0000,2.003042,1,-1.940932,98.721067,8.441700,3.271171,-75.103054
2000-05-31,sh.600656,11.6200,11.9900,11.5600,11.7300,11.6200,603747,7091592.0000,1.184747,1,0.946641,99.655604,8.521613,3.302137,-75.814012
2000-06-01,sh.600656,11.7300,11.9800,11.6500,11.8300,11.7300,631316,7434278.0000,1.238847,1,0.852518,100.505183,8.594261,3.330288,-76.460338
2000-06-02,sh.600656,11.8400,12.4000,11.8400,12.2100,11.8300,1952040,23899591.0000,3.830535,1,3.212173,103.733583,8.870324,3.437263,-78.916376
2000-06-05,sh.600656,12.1900,12.2800,11.9000,11.9000,12.2100,896188,10821257.0000,1.758611,1,-2.538906,101.099888,8.645115,3.349994,-76.912766
2000-06-06,sh.600656,11.9000,12.1000,11.8000,12.0500,11.9000,651082,7758622.0000,1.277634,1,1.260509,102.374257,8.754087,3.392221,-77.882255
2000-06-07,sh.600656,12.0500,12.2500,12.0500,12.2200,12.0500,735093,8939818.0000,1.442491,1,1.410789,103.818541,8.877589,3.440078,-78.981008
2000-06-08,sh.600656,12.2000,12.8000,12.1600,12.5600,12.2200,3192503,40160498.0000,6.264725,1,2.782325,106.707109,9.124592,3.535792,-81.178516
2000-06-09,sh.600656,12.5700,12.7100,12.0000,12.6700,12.5600,1322340,16412615.0000,2.594859,1,0.875793,107.641646,9.204505,3.566758,-81.889474
2000-06-12,sh.600656,12.4900,12.5500,12.3000,12.4200,12.6700,686819,8531229.0000,1.347761,1,-1.973165,105.517699,9.022885,3.496380,-80.273660
2000-06-13,sh.600656,12.5000,12.6300,12.3900,12.6000,12.4200,741867,9276580.0000,1.455783,1,1.449278,107.046941,9.153651,3.547052,-81.437046
2000-06-14,sh.600656,12.6500,12.7300,12.3000,12.6000,12.6000,1036755,12957434.0000,2.034449,1,0.000000,107.046941,9.153651,3.547052,-81.437046
2000-06-15,sh.600656,12.6500,12.6700,12.4500,12.6300,12.6000,1092983,13739993.0000,2.144787,1,0.238093,107.301814,9.175445,3.555498,-81.630944
2000-06-16,sh.600656,12.6500,12.9000,12.5900,12.7500,12.6300,1663088,21214800.0000,3.263517,1,0.950118,108.321309,9.262623,3.589279,-82.406535
2000-06-19,sh.600656,12.8000,12.8500,12.3600,12.4000,12.7500,737028,9257356.0000,1.446288,1,-2.745101,105.347783,9.008355,3.490750,-80.144395
2000-06-20,sh.600656,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,105.347783,9.008355,3.490750,-80.144395
2000-06-21,sh.600656,12.2000,12.4000,11.9100,12.0800,12.4000,873076,10540590.0000,1.713258,1,-2.580643,102.629130,8.775881,3.400666,-78.076152
2000-06-22,sh.600656,12.1000,12.1500,11.8000,11.9000,12.0800,888586,10644312.0000,1.743694,1,-1.490069,101.099888,8.645115,3.349994,-76.912766
2000-06-23,sh.600656,11.9000,12.0000,11.7100,11.9500,11.9000,911013,10781003.0000,1.787703,1,0.420170,101.524678,8.681439,3.364070,-77.235929
2000-06-26,sh.600656,11.9500,12.0000,11.7000,11.8700,11.9500,822059,9701427.0000,1.613146,1,-0.669455,100.845015,8.623321,3.341549,-76.718868
2000-06-27,sh.600656,11.8700,12.0900,11.8700,12.0000,11.8700,392976,4702729.0000,0.771146,1,1.095199,101.949467,8.717763,3.378145,-77.559092
2000-06-28,sh.600656,12.0200,12.1500,11.9400,11.9800,12.0000,375905,4519007.0000,0.737647,1,-0.166670,101.779552,8.703233,3.372515,-77.429826
2000-06-29,sh.600656,11.9800,12.0000,11.7000,11.8300,11.9800,574358,6763659.0000,1.127076,1,-1.252084,100.505183,8.594261,3.330288,-76.460338
2000-06-30,sh.600656,11.8000,11.8300,11.5000,11.5500,11.8300,916464,10626594.0000,1.798399,1,-2.366862,98.126362,8.390847,3.251465,-74.650626
2000-07-03,sh.600656,11.4800,11.5700,11.1000,11.2600,11.5500,682571,7703061.0000,1.339425,1,-2.510822,95.662583,8.180168,3.169826,-72.776281
2000-07-04,sh.600656,11.3000,11.5200,11.3000,11.5000,11.2600,296758,3385672.0000,0.582335,1,2.131437,97.701573,8.354523,3.237389,-74.327463
2000-07-05,sh.600656,11.5200,11.5900,11.3900,11.5100,11.5000,283825,3257562.0000,0.556957,1,0.086959,97.786531,8.361788,3.240204,-74.392095
2000-07-06,sh.600656,11.5100,11.7300,11.4000,11.5500,11.5100,317125,3670654.0000,0.622302,1,0.347523,98.126362,8.390847,3.251465,-74.650626
2000-07-07,sh.600656,11.5900,11.6900,11.5100,11.5400,11.5500,408285,4729059.0000,0.801187,1,-0.086582,98.041404,8.383582,3.248650,-74.585993
2000-07-10,sh.600656,11.5500,11.5600,11.2400,11.3300,11.5400,665938,7529962.0000,1.306786,1,-1.819758,96.257289,8.231021,3.189532,-73.228709
2000-07-11,sh.600656,11.4000,11.5500,11.3500,11.4800,11.3300,445302,5077634.0000,0.873827,1,1.323915,97.531657,8.339993,3.231759,-74.198198
2000-07-12,sh.600656,11.4500,11.5000,11.3600,11.3700,11.4800,431261,4912216.0000,0.846274,1,-0.958185,96.597120,8.260080,3.200793,-73.487239
2000-07-13,sh.600656,11.3000,11.5100,11.2500,11.4100,11.3700,615626,6974785.0000,1.208058,1,0.351803,96.936952,8.289140,3.212053,-73.745770
2000-07-14,sh.600656,11.4100,11.4100,11.2600,11.3400,11.4100,537261,6076333.0000,1.054280,1,-0.613494,96.342247,8.238286,3.192347,-73.293342
2000-07-17,sh.600656,11.4900,11.7600,11.3500,11.7000,11.3400,771943,8945588.0000,1.514802,1,3.174600,99.400731,8.499819,3.293692,-75.620114
2000-07-18,sh.600656,11.8500,11.8500,11.5800,11.6800,11.7000,321101,3750654.0000,0.630104,1,-0.170936,99.230815,8.485289,3.288061,-75.490849
2000-07-19,sh.600656,11.6900,11.7500,11.5100,11.5700,11.6800,351749,4071351.0000,0.690245,1,-0.941786,98.296278,8.405376,3.257095,-74.779891
2000-07-20,sh.600656,11.5700,11.8700,11.5000,11.7500,11.5700,613362,7165011.0000,1.203615,1,1.555750,99.825520,8.536143,3.307767,-75.943277
2000-07-21,sh.600656,11.7500,11.9200,11.7000,11.9100,11.7500,643821,7637138.0000,1.263385,1,1.361701,101.184846,8.652380,3.352809,-76.977398
2000-07-24,sh.600656,11.9600,11.9700,11.6400,11.6600,11.9100,400012,4692742.0000,0.784953,1,-2.099077,99.060899,8.470760,3.282431,-75.361584
2000-07-25,sh.600656,11.6100,11.9000,11.6100,11.8000,11.6600,327879,3857027.0000,0.643405,1,1.200689,100.250310,8.572467,3.321843,-76.266440
2000-07-26,sh.600656,11.8200,11.8900,11.7300,11.7600,11.8000,414110,4895833.0000,0.812618,1,-0.338983,99.910478,8.543408,3.310582,-76.007910
2000-07-27,sh.600656,11.8100,12.2100,11.8000,12.1600,11.7600,1216679,14672016.0000,2.387518,1,3.401357,103.308794,8.834000,3.423187,-78.593213
2000-07-28,sh.600656,12.1800,12.2600,12.0600,12.2300,12.1600,826725,10063629.0000,1.622302,1,0.575655,103.903499,8.884853,3.442893,-79.045641
2000-07-31,sh.600656,12.2300,12.6800,12.2000,12.5000,12.2300,1799801,22494428.0000,3.531793,1,2.207690,106.197362,9.081003,3.518901,-80.790720
2000-08-01,sh.600656,12.5100,12.6600,12.3000,12.4400,12.5000,1081019,13497665.0000,2.121309,1,-0.480003,105.687614,9.037414,3.502011,-80.402925
2000-08-02,sh.600656,12.5000,12.5000,12.1000,12.2000,12.4400,845782,10339801.0000,1.659698,1,-1.929259,103.648625,8.863059,3.434448,-78.851743
2000-08-03,sh.600656,12.1500,12.6500,12.1500,12.5000,12.2000,1149058,14268464.0000,2.254824,1,2.459018,106.197362,9.081003,3.518901,-80.790720
2000-08-04,sh.600656,12.5000,12.7900,12.2000,12.3100,12.5000,1713258,21567882.0000,3.361967,1,-1.519997,104.583162,8.942972,3.465414,-79.562702
2000-08-07,sh.600656,12.2900,12.9700,12.2100,12.8600,12.3100,1861418,23626341.0000,3.652705,1,4.467906,109.255846,9.342536,3.620246,-83.117493
2000-08-08,sh.600656,12.8700,13.0800,12.7100,12.8000,12.8600,1581843,20378708.0000,3.104088,1,-0.466559,108.746098,9.298947,3.603355,-82.729698
2000-08-09,sh.600656,12.8300,13.1800,12.8100,13.0300,12.8000,2030770,26491551.0000,3.985029,1,1.796871,110.700130,9.466038,3.668103,-84.216247
2000-08-10,sh.600656,13.1000,13.2000,12.9100,13.0000,13.0300,1118383,14552643.0000,2.194630,1,-0.230236,110.445256,9.444243,3.659657,-84.022349
2000-08-11,sh.600656,13.0100,13.1800,12.6500,12.7700,13.0000,1485870,19263225.0000,2.915758,1,-1.769227,108.491225,9.277153,3.594909,-82.535800
2000-08-14,sh.600656,12.8000,13.0500,12.8000,12.8800,12.7700,954500,12333898.0000,1.873038,1,0.861391,109.425762,9.357066,3.625876,-83.246758
2000-08-15,sh.600656,13.0000,13.0000,12.6100,12.6900,12.8800,1068674,13650900.0000,2.097085,1,-1.475159,107.811562,9.219034,3.572389,-82.018739
2000-08-16,sh.600656,12.7400,13.4900,12.7400,13.4600,12.6900,2227282,29349940.0000,4.370649,1,6.067774,114.353319,9.778424,3.789153,-86.995448
2000-08-17,sh.600656,13.4000,13.8000,13.3100,13.5500,13.4600,2893917,39455198.0000,5.678803,1,0.668649,115.117940,9.843807,3.814489,-87.577141
2000-08-18,sh.600656,13.5900,13.7500,13.3000,13.6300,13.5500,1474585,19983359.0000,2.893613,1,0.590405,115.797603,9.901926,3.837010,-88.094202
2000-08-21,sh.600656,13.7000,14.2600,13.7000,14.0800,13.6300,3206370,45187090.0000,6.291937,1,3.301539,119.620708,10.228842,3.963690,-91.002668
2000-08-22,sh.600656,14.1000,14.2000,13.6100,13.7500,14.0800,2286991,32081837.0000,4.487817,1,-2.343750,116.817098,9.989103,3.870791,-88.869793
2000-08-23,sh.600656,13.7500,13.8800,12.8000,13.5700,13.7500,3696934,49645475.0000,7.254582,1,-1.309093,115.287856,9.858337,3.820119,-87.706406
2000-08-24,sh.600656,13.6000,13.7800,13.4300,13.6400,13.5700,1446701,19737481.0000,2.838896,1,0.515849,115.882561,9.909191,3.839825,-88.158834
2000-08-25,sh.600656,13.6700,14.7100,13.5000,14.6500,13.6400,5410194,77735975.0000,10.616553,1,7.404686,124.463308,10.642936,4.124152,-94.686724
2000-08-28,sh.600656,14.9500,15.0000,14.4000,14.7800,14.6500,3167147,46428144.0000,6.214968,1,0.887373,170.240970,10.100333,8.565017,-95.526948
2000-08-29,sh.600656,14.7800,15.5000,14.5100,15.2800,14.7800,3744161,56553959.0000,7.347257,1,3.382950,176.000137,10.442023,8.854767,-98.758577
2000-08-30,sh.600656,15.2800,15.5800,14.7000,14.7500,15.2800,3561249,53845615.0000,6.988324,1,-3.468585,169.895420,10.079832,8.547632,-95.333050
2000-08-31,sh.600656,14.5000,14.7200,14.0000,14.0800,14.7500,2651527,38126008.0000,5.203155,1,-4.542374,162.178136,9.621968,8.159366,-91.002668
2000-09-01,sh.600656,13.9000,14.6800,13.8100,14.2100,14.0800,2584398,36968871.0000,5.071426,1,0.923296,163.675520,9.710808,8.234701,-91.842891
2000-09-04,sh.600656,14.2500,14.9500,14.2500,14.9300,14.2100,2849290,41869574.0000,5.591230,1,5.066856,171.968720,10.202840,8.651942,-96.496437
2000-09-05,sh.600656,14.9600,15.0000,14.0000,14.0000,14.9300,1479233,21497887.0000,2.902734,1,-6.229071,161.256670,9.567298,8.113006,-90.485607
2000-09-06,sh.600656,13.9800,14.2800,13.6600,13.7000,14.0000,1617000,22578266.0000,3.173078,1,-2.142859,157.801170,9.362285,7.939156,-88.546630
2000-09-07,sh.600656,13.8000,14.2000,13.7500,13.7900,13.7000,1011288,14054827.0000,1.984475,1,0.656936,158.837820,9.423789,7.991311,-89.128323
2000-09-08,sh.600656,13.8100,14.1000,13.7800,13.8100,13.7900,696025,9681385.0000,1.365827,1,0.145036,159.068186,9.437456,8.002901,-89.257588
2000-09-11,sh.600656,13.9500,14.2700,13.9500,14.0500,13.8100,811890,11439329.0000,1.593191,1,1.737869,161.832586,9.601467,8.141981,-90.808770
2000-09-12,sh.600656,14.0500,14.4300,13.8800,13.9500,14.0500,1153607,16272000.0000,2.263751,1,-0.711746,160.680753,9.533129,8.084031,-90.162444
2000-09-13,sh.600656,13.9500,14.2300,13.7000,13.9000,13.9500,1077700,15032057.0000,2.114797,1,-0.358424,160.104836,9.498960,8.055056,-89.839281
2000-09-14,sh.600656,13.9300,14.0000,13.5000,13.6000,13.9000,1021215,14045217.0000,2.003955,1,-2.158268,156.649336,9.293947,7.881206,-87.900304
2000-09-15,sh.600656,13.5800,13.8600,13.5600,13.8500,13.6000,666535,9136965.0000,1.307958,1,1.838235,159.528920,9.464791,8.026081,-89.516118
2000-09-18,sh.600656,14.0000,14.4700,14.0000,14.0700,13.8500,1727811,24616886.0000,3.390525,1,1.588443,162.062953,9.615135,8.153571,-90.938035
