date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-27,sh.603166,8.3500,8.3500,8.3500,8.3500,5.8000,84500,705575.0000,0.194253,1,43.965520,28.905578,4.680352,2.856698,61.311866
2014-11-28,sh.603166,9.1900,9.1900,9.1900,9.1900,8.3500,12200,112118.0000,0.028046,1,10.059900,31.813445,5.151190,3.144078,67.479766
2014-12-01,sh.603166,10.1100,10.1100,10.1100,10.1100,9.1900,13500,136485.0000,0.031034,1,10.010900,34.998251,5.666869,3.458828,74.235085
2014-12-02,sh.603166,11.1200,11.1200,11.1200,11.1200,10.1100,16200,180144.0000,0.037241,1,9.990100,38.494614,6.232996,3.804369,81.651251
2014-12-03,sh.603166,12.2300,12.2300,12.2300,12.2300,11.1200,29100,355893.0000,0.066897,1,9.982000,42.337152,6.855174,4.184121,89.801691
2014-12-04,sh.603166,13.4500,13.4500,13.4500,13.4500,12.2300,15200,204440.0000,0.034943,1,9.975500,46.560482,7.539010,4.601507,98.759832
2014-12-05,sh.603166,14.8000,14.8000,14.8000,14.8000,13.4500,106100,1570280.0000,0.243908,1,10.037200,51.233839,8.295714,5.063368,108.672529
2014-12-08,sh.603166,16.2800,16.2800,16.2800,16.2800,14.8000,160500,2612940.0000,0.368966,1,10.000000,56.357223,9.125285,5.569705,119.539781
2014-12-09,sh.603166,17.9100,17.9100,17.9100,17.9100,16.2800,297800,5333598.0000,0.684598,1,10.012300,61.999869,10.038935,6.127360,131.508445
2014-12-10,sh.603166,19.7000,19.7000,19.7000,19.7000,17.9100,550000,10835000.0000,1.264368,1,9.994400,68.196394,11.042268,6.739754,144.651947
2014-12-11,sh.603166,21.6700,21.6700,20.5100,21.6700,19.7000,23518670,502942096.0000,54.065908,1,10.000000,75.016033,12.146494,7.413729,159.117141
2014-12-12,sh.603166,21.4100,23.8400,21.0000,23.8400,21.6700,23788718,545676944.0000,54.686708,1,10.013800,82.528022,13.362825,8.156128,175.050884
2014-12-15,sh.603166,23.4900,23.5000,21.4600,21.5100,23.8400,20771531,458848432.0000,47.750646,1,-9.773500,74.462154,12.056811,7.358990,157.942303
2014-12-16,sh.603166,21.0000,21.0000,20.0500,20.2200,21.5100,12833440,261054643.0000,29.502161,1,-5.997200,69.996502,11.333739,6.917656,148.470171
2014-12-17,sh.603166,19.8000,20.7600,19.6300,20.1200,20.2200,8962337,180949082.0000,20.603074,1,-0.494600,69.650327,11.277687,6.883444,147.735897
2014-12-18,sh.603166,20.0000,20.2300,19.1300,19.1900,20.1200,8202978,160914968.0000,18.857421,1,-4.622300,66.430903,10.756402,6.565273,140.907150
2014-12-19,sh.603166,19.0000,19.0000,17.2700,17.3600,19.1900,9694292,172779801.0000,22.285729,1,-9.536200,60.095908,9.730648,5.939194,127.469939
2014-12-22,sh.603166,17.0000,17.0000,15.6200,15.6200,17.3600,6642988,106166766.0000,15.271237,1,-10.023000,54.072471,8.755341,5.343906,114.693574
2014-12-23,sh.603166,15.0000,17.1800,14.9900,17.1800,15.6200,10572636,176935111.0000,24.304910,1,9.987200,59.472794,9.629754,5.877613,126.148246
