date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-25,sh.603017,52.0500,52.1000,51.5300,51.8500,51.9600,480297,24877732.0000,3.201980,1,-0.211700,32.665729,8.494040,5.403004,-93.616928,0
2015-02-26,sh.603017,51.7900,53.5800,51.5100,53.5000,51.8500,1159160,61090374.0000,7.727733,1,3.182300,33.705236,8.764342,5.574941,-96.596059,0
2015-02-27,sh.603017,53.7000,53.7300,52.9800,53.2500,53.5000,694066,36945567.0000,4.627107,1,-0.467300,33.547735,8.723387,5.548890,-96.144675,0
2015-03-02,sh.603017,53.2800,55.5000,53.2800,55.4600,53.2500,1661672,90847901.0000,11.077813,1,4.150200,34.940045,9.085428,5.779182,-100.134905,0
2015-03-03,sh.603017,55.0100,56.4700,54.9000,55.1800,55.4600,1447270,80669433.0000,9.648467,1,-0.504900,34.763644,9.039559,5.750005,-99.629356,0
2015-03-04,sh.603017,55.0700,56.4900,54.9000,56.4800,55.1800,1191214,66484750.0000,7.941427,1,2.355900,35.582649,9.252524,5.885471,-101.976550,0
2015-03-05,sh.603017,56.9600,58.5800,56.5900,58.4700,56.4800,1729689,99839533.0000,11.531260,1,3.523400,36.836358,9.578525,6.092838,-105.569562,0
2015-03-06,sh.603017,61.4800,64.2000,60.1600,60.6100,58.4700,4099063,253474880.0000,27.327087,1,3.660000,39.778148,4.479758,6.738185,10.233369,0
2015-03-09,sh.603017,59.5100,61.2000,58.1100,61.1200,60.6100,1918157,114295600.0000,12.787713,1,0.841400,40.112860,4.517453,6.794883,10.319477,0
2015-03-10,sh.603017,60.8000,62.2800,60.4000,61.0000,61.1200,1464300,89711481.0000,9.762000,1,-0.196300,40.034104,4.508584,6.781542,10.299216,0
2015-03-11,sh.603017,61.1100,61.1800,59.9100,60.3700,61.0000,1102940,66643770.0000,7.352933,1,-1.032800,39.620637,4.462020,6.711504,10.192847,0
2015-03-12,sh.603017,60.4900,60.4900,58.4000,59.9300,60.3700,1168390,69232750.0000,7.789267,1,-0.728800,39.331867,4.429499,6.662587,10.118558,0
2015-03-13,sh.603017,60.0000,61.5200,59.4100,61.2500,59.9300,1019240,61708842.0000,6.794933,1,2.202600,40.198178,4.527062,6.809336,10.341426,0
2015-03-16,sh.603017,61.8800,65.2700,61.8000,64.4800,61.2500,1957616,123807412.0000,13.050773,1,5.273500,42.318017,4.765795,7.168424,10.886778,0
2015-03-17,sh.603017,65.0000,67.3000,64.1000,64.8600,64.4800,1830379,119342488.0000,12.202527,1,0.589300,42.567410,4.793881,7.210670,10.950937,0
2015-03-18,sh.603017,64.5000,68.4100,64.1100,68.0000,64.8600,1867401,124220399.0000,12.449340,1,4.841200,44.628182,5.025962,7.559752,11.481094,0
2015-03-19,sh.603017,67.7000,68.7600,66.4000,67.4500,68.0000,1237669,83507536.0000,8.251127,1,-0.808800,44.267218,4.985311,7.498607,11.388232,0
2015-03-20,sh.603017,67.7000,67.7800,66.5600,67.7500,67.4500,1240570,83461680.0000,8.270467,1,0.444800,44.464107,5.007484,7.531959,11.438884,0
2015-03-23,sh.603017,67.4900,69.9000,67.4900,69.6900,67.7500,1308587,90494348.0000,8.723913,1,2.863500,45.737323,5.150872,7.747634,11.766432,0
2015-03-24,sh.603017,69.0200,71.0800,65.8500,69.0800,69.6900,1474957,101372449.0000,9.833047,1,-0.875300,45.336982,5.105786,7.679819,11.663440,0
2015-03-25,sh.603017,68.8800,75.9200,68.0600,75.4500,69.0800,1746609,127368687.0000,11.644060,1,9.221200,49.517593,5.576601,8.387990,12.738949,0
2015-03-26,sh.603017,74.9000,74.9000,71.1600,72.6600,75.4500,1535424,112271844.0000,10.236160,1,-3.697800,47.686525,5.370388,8.077818,12.267886,0
2015-03-27,sh.603017,71.7200,79.9300,71.7200,79.1300,72.6600,2142067,165799902.0000,14.280447,1,8.904500,51.932765,5.848594,8.797106,13.360278,0
2015-03-30,sh.603017,78.2800,79.3000,76.3000,78.2500,79.1300,1541750,119795840.0000,10.278333,1,-1.112100,51.355224,5.783552,8.699274,13.211700,0
2015-03-31,sh.603017,78.5000,79.0000,76.5500,78.0100,78.2500,1032643,80136813.0000,6.884287,1,-0.306700,51.197713,5.765813,8.672592,13.171178,0
2015-04-01,sh.603017,77.7500,80.2000,77.3000,79.3100,78.0100,1079258,85160570.0000,7.195053,1,1.666400,52.050898,5.861898,8.817117,13.390670,0
2015-04-02,sh.603017,79.3100,85.2000,78.8800,84.0200,79.3100,1452932,119447552.0000,9.686213,1,5.938700,55.142056,6.210020,9.340741,14.185904,0
2015-04-03,sh.603017,82.8000,91.9900,82.5000,90.5400,84.0200,1589192,139580624.0000,10.594613,1,7.760100,59.421111,6.691921,10.065588,15.286738,0
2015-04-07,sh.603017,93.2500,99.3000,90.7700,99.0000,90.5400,1558473,148326255.0000,10.389820,1,9.343900,64.973382,7.317210,11.006110,16.715121,0
2015-04-08,sh.603017,99.8000,101.8800,93.2000,97.8200,99.0000,1740264,169237809.0000,11.601760,1,-1.191900,64.198952,7.229995,10.874926,16.515891,0
2015-04-09,sh.603017,96.0000,96.0000,88.3000,94.9500,97.8200,1847780,169936682.0000,12.318533,1,-2.934000,62.315380,7.017869,10.555860,16.031321,0
2015-04-10,sh.603017,93.1800,99.2000,92.0800,96.4700,94.9500,1282519,123505040.0000,8.550127,1,1.600800,63.312951,7.130214,10.724843,16.287957,0
2015-04-13,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,,0,0.000000,63.312951,7.130214,10.724843,16.287957,0
2015-04-14,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,,0,0.000000,63.312951,7.130214,10.724843,16.287957,0
2015-04-15,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,,0,0.000000,63.312951,7.130214,10.724843,16.287957,0
2015-04-16,sh.603017,86.8200,92.7600,86.8200,91.6900,96.4700,1773933,158148869.0000,11.826220,1,-4.954900,60.175853,6.776919,10.193436,15.480904,0
2015-04-17,sh.603017,90.9100,92.8000,87.0000,88.5100,91.6900,1737026,155110671.0000,11.580173,1,-3.468200,58.088829,6.541881,9.839907,14.943994,0
2015-04-20,sh.603017,87.4900,87.9700,81.1900,81.6500,88.5100,1599100,135319026.0000,10.660667,1,-7.750500,53.586633,6.034850,9.077261,13.785754,0
2015-04-21,sh.603017,81.5500,87.9000,81.3100,87.4400,81.6500,1306706,112717021.0000,8.711373,1,7.091200,57.386591,6.462796,9.720952,14.763336,0
2015-04-22,sh.603017,88.1100,96.1800,88.1100,96.1800,87.4400,1592098,148492727.0000,10.613987,1,9.995400,63.122625,7.108780,10.692602,16.238994,0
2015-04-23,sh.603017,97.9100,97.9800,93.1000,95.1800,96.1800,1814984,172452578.0000,12.099893,1,-1.039700,62.466328,7.034869,10.581430,16.070154,0
2015-04-24,sh.603017,47.3900,52.0200,47.3900,52.0200,47.2900,3545863,180814115.0000,11.819543,1,10.002100,68.281118,7.689722,11.566421,17.566073,0
2015-04-27,sh.603017,49.6500,55.3000,48.5200,50.9700,52.0200,6632340,339441264.0000,22.107800,1,-2.018500,66.902895,7.534509,11.332958,17.211510,0
2015-04-28,sh.603017,48.8000,50.2000,46.3400,46.6900,50.9700,4290644,205490232.0000,14.302147,1,-8.397100,61.284994,6.901829,10.381319,15.766243,0
2015-04-29,sh.603017,46.7300,48.8100,46.7300,47.6900,46.6900,2509153,119767998.0000,8.363843,1,2.141800,62.597588,7.049651,10.603664,16.103922,0
2015-04-30,sh.603017,47.4000,47.6000,45.8000,46.5900,47.6900,3649587,169634520.0000,12.165290,1,-2.306600,59.373627,6.784803,9.453023,18.567083,0
2015-05-04,sh.603017,46.0000,47.5600,44.0000,45.3800,46.5900,2848457,130592860.0000,9.494857,1,-2.597100,57.831620,6.608593,9.207516,18.084872,0
2015-05-05,sh.603017,45.5000,46.3200,44.1000,44.2500,45.3800,1878716,84513295.0000,6.262387,1,-2.490100,56.391565,6.444034,8.978242,17.634544,0
2015-05-06,sh.603017,44.5000,45.5600,44.2300,44.5900,44.2500,2020237,90947652.0000,6.734123,1,0.768400,56.824856,6.493547,9.047227,17.770041,0
2015-05-07,sh.603017,44.5000,45.5000,44.1300,44.7900,44.5900,1494715,67334506.0000,4.982383,1,0.448500,57.079733,6.522673,9.087807,17.849745,0
2015-05-08,sh.603017,44.5000,48.0000,44.5000,47.9600,44.7900,3156492,148205047.0000,10.521640,1,7.077500,61.119535,6.984313,9.730994,19.113056,0
2015-05-11,sh.603017,48.3100,49.8800,48.3100,49.4200,47.9600,3108987,152925285.0000,10.363290,1,3.044200,62.980138,7.196930,10.027225,19.694896,0
2015-05-12,sh.603017,48.9800,49.3500,48.0000,49.3000,49.4200,3064430,149250887.0000,10.214767,1,-0.242800,62.827212,7.179454,10.002877,19.647074,0
2015-05-13,sh.603017,48.7000,48.7000,47.5000,48.0300,49.3000,2846250,136580263.0000,9.487500,1,-2.576100,61.208742,6.994507,9.745196,19.140952,0
2015-05-14,sh.603017,47.9000,51.8800,47.3300,50.8900,48.0300,3919535,195334836.0000,13.065117,1,5.954600,64.853485,7.411003,10.325485,20.280722,0
2015-05-15,sh.603017,50.6600,52.3000,47.9900,50.8100,50.8900,3896845,194915160.0000,12.989483,1,-0.157200,64.751534,7.399352,10.309253,20.248840,0
2015-05-18,sh.603017,50.8100,55.8900,50.0000,55.8900,50.8100,5662304,308378672.0000,18.874347,1,9.998000,71.225413,8.139142,11.339976,22.273326,0
2015-05-19,sh.603017,57.0000,59.9300,54.8000,59.3300,55.8900,5266103,302269712.0000,17.553677,1,6.155000,75.609300,8.640102,12.037945,23.644237,0
2015-05-20,sh.603017,58.4000,62.0000,57.1000,58.6600,59.3300,4071535,244853942.0000,13.571783,1,-1.129300,74.755462,8.542531,11.902003,23.377228,0
2015-05-21,sh.603017,58.7000,64.1800,58.1200,64.0400,58.6600,4037832,247302178.0000,13.459440,1,9.171500,81.611656,9.326009,12.993595,25.521270,0
2015-05-22,sh.603017,64.0700,64.5100,61.0300,62.3200,64.0400,3458962,216572933.0000,11.529873,1,-2.685800,79.419713,9.075529,12.644611,24.835814,0
2015-05-25,sh.603017,61.4900,63.9900,60.0600,62.3400,62.3200,2777406,171725185.0000,9.258020,1,0.032100,79.445201,9.078442,12.648668,24.843785,0
2015-05-26,sh.603017,63.3000,66.8200,61.7600,66.3900,62.3400,2886240,187702685.0000,9.620800,1,6.496600,84.606463,9.668235,13.470406,26.457794,0
2015-05-27,sh.603017,66.1000,72.0000,65.0600,71.6900,66.3900,3523186,242724314.0000,11.743953,1,7.983100,91.360707,10.440063,14.545766,28.569954,0
2015-05-28,sh.603017,71.0000,76.9700,64.7500,66.7900,71.6900,5274458,378754528.0000,17.581527,1,-6.835000,85.116217,9.726486,13.551565,26.617202,0
2015-05-29,sh.603017,65.0000,68.8400,61.0000,65.6300,66.7900,3536992,231496950.0000,11.789973,1,-1.736800,83.637930,9.557558,13.316203,26.154918,0
2015-06-01,sh.603017,65.8400,67.3000,63.6700,67.0200,65.6300,2509531,165121960.0000,8.365103,1,2.117900,85.409326,9.759980,13.598232,26.708862,0
2015-06-02,sh.603017,67.0000,71.1000,66.5000,70.8800,67.0200,2497996,173653202.0000,8.326653,1,5.759500,90.328454,10.322104,14.381418,28.247152,0
2015-06-03,sh.603017,69.4900,70.8000,64.6300,68.0900,70.8800,2359253,161099350.0000,7.864177,1,-3.936200,86.772918,9.915802,13.815333,27.135279,0
2015-06-04,sh.603017,67.0300,68.6800,61.5000,68.5800,68.0900,2033257,133115652.0000,6.777523,1,0.719600,87.397367,9.987160,13.914753,27.330554,0
2015-06-05,sh.603017,68.5000,69.9200,65.9100,68.9500,68.5800,2002262,136798347.0000,6.674207,1,0.539500,87.868890,10.041042,13.989825,27.478007,0
2015-06-08,sh.603017,68.9900,69.0000,65.9500,66.4400,68.9500,1800066,119961389.0000,6.000220,1,-3.640300,84.670182,9.675516,13.480551,26.477720,0
2015-06-09,sh.603017,65.5000,65.7100,63.2000,63.9800,66.4400,2152898,137696385.0000,7.176327,1,-3.702600,81.535193,9.317272,12.981421,25.497359,0
2015-06-10,sh.603017,64.0000,66.0000,62.8900,64.7200,63.9800,2012598,129510576.0000,6.708660,1,1.156600,82.478239,9.425036,13.131566,25.792264,0
2015-06-11,sh.603017,64.1000,71.0500,63.4100,70.9400,64.7200,3539656,241977278.0000,11.798853,1,9.610600,90.404917,10.330842,14.393592,28.271063,0
2015-06-12,sh.603017,70.9500,72.5900,69.2300,70.6800,70.9400,2433587,172494426.0000,8.111957,1,-0.366500,90.073577,10.292978,14.340839,28.167448,0
2015-06-15,sh.603017,69.5000,71.0000,67.8000,68.1700,70.6800,1774803,123097695.0000,5.916010,1,-3.551200,86.874869,9.927452,13.831565,27.167161,0
2015-06-16,sh.603017,67.9500,67.9500,63.4500,64.4900,68.1700,1825622,118049238.0000,6.085407,1,-5.398300,82.185130,9.391542,13.084899,25.700604,0
2015-06-17,sh.603017,64.0100,67.8200,63.0000,67.4700,64.4900,1507270,98846576.0000,5.024233,1,4.620900,85.982799,9.825513,13.689536,26.888196,0
2015-06-18,sh.603017,67.5000,67.5000,63.0000,63.2400,67.4700,1160760,75370741.0000,3.869200,1,-6.269500,80.592148,9.209507,12.831277,25.202453,0
2015-06-19,sh.603017,61.1700,63.0000,56.9300,58.5100,63.2400,1705449,100911721.0000,5.684830,1,-7.479400,74.564304,8.520687,11.871569,23.317450,0
2015-06-23,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-06-24,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-06-25,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-06-26,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-06-29,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-06-30,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-01,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-02,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-03,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-06,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-07,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-08,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-09,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,74.564304,8.520687,11.871569,23.317450,0
2015-07-10,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-13,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-14,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-15,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-16,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-17,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-20,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-21,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-22,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-23,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-24,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-27,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-28,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-29,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-30,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-07-31,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-03,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-04,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-05,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-06,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-07,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-10,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-11,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-12,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-13,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-14,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-17,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-18,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-19,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-20,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-21,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-24,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-25,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,76.018308,8.686841,12.103064,23.772140,0
2015-08-26,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-08-27,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-08-28,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-08-31,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-01,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-02,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-07,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-08,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-09,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-10,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-11,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-14,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
