date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-16,sh.603970,17.9600,17.9600,17.9600,17.9600,12.4700,24526,440487.0000,0.073578,1,44.025650,27.130060,6.342739,0.686446,-120.705566,0
2017-11-17,sh.603970,19.7600,19.7600,19.7600,19.7600,17.9600,6580,130021.0000,0.019740,1,10.022280,29.849109,6.978426,0.755243,-132.803006,0
2017-11-20,sh.603970,21.7400,21.7400,21.7400,21.7400,19.7600,6400,139136.0000,0.019200,1,10.020240,32.840062,7.677681,0.830920,-146.110190,0
2017-11-21,sh.603970,23.9100,23.9100,23.9100,23.9100,21.7400,24152,577474.0000,0.072456,1,9.981601,36.118026,8.444037,0.913859,-160.694326,0
2017-11-22,sh.603970,26.3000,26.3000,26.3000,26.3000,23.9100,44680,1175084.0000,0.134040,1,9.995815,39.728318,9.288087,1.005207,-176.757037,0
2017-11-23,sh.603970,28.9300,28.9300,28.9300,28.9300,26.3000,107770,3117786.0000,0.323309,1,10.000000,43.701149,10.216896,1.105728,-194.432741,0
2017-11-24,sh.603970,31.5000,31.5000,26.8800,27.2000,28.9300,15736243,449685732.0000,47.208635,1,-5.979950,41.087842,9.605930,1.039606,-182.805757,0
2017-11-27,sh.603970,26.2100,28.0000,25.4000,25.5900,27.2000,10826812,286259608.0000,32.480371,1,-5.919120,38.655804,9.037344,0.978070,-171.985270,0
2017-11-28,sh.603970,25.9400,27.4800,25.5000,26.8600,25.5900,11180455,296786196.0000,33.541298,1,4.962878,40.574244,9.485856,1.026611,-180.520685,0
2017-11-29,sh.603970,26.8300,29.5500,26.2900,29.5500,26.8600,13973515,386570435.0000,41.920461,1,10.014890,44.637710,10.435854,1.129425,-198.599637,0
2017-11-30,sh.603970,29.3400,32.5100,28.9900,32.5100,29.5500,16340753,497378804.0000,49.022161,1,10.016920,49.109034,11.481206,1.242558,-218.493205,0
2017-12-01,sh.603970,33.9100,35.7600,32.5000,32.5500,32.5100,22073291,749349345.0000,66.219741,1,0.123042,49.169458,11.495332,1.244087,-218.762037,0
2017-12-04,sh.603970,30.5400,31.3000,29.3000,29.3000,32.5500,10133886,304301870.0000,30.401597,1,-9.984639,44.260065,10.347565,1.119870,-196.919437,0
2017-12-05,sh.603970,28.0900,31.9600,27.7000,30.6600,29.3000,17192172,507816543.0000,51.576413,1,4.641641,46.314457,10.827861,1.171850,-206.059725,0
2017-12-06,sh.603970,29.6600,31.8700,29.4300,31.0000,30.6600,14691921,450528393.0000,44.075675,1,1.108937,46.828055,10.947935,1.184845,-208.344797,0
2017-12-07,sh.603970,30.0100,30.2100,27.9000,28.1900,31.0000,13213238,383301842.0000,39.639635,1,-9.064514,42.583318,9.955558,1.077444,-189.459349,0
2017-12-08,sh.603970,27.0000,29.1000,26.9100,27.8700,28.1900,10835957,305303904.0000,32.507806,1,-1.135153,42.099932,9.842547,1.065214,-187.308693,0
2017-12-11,sh.603970,27.3500,29.2900,27.3500,29.0200,27.8700,10749348,306314616.0000,32.247980,1,4.126299,43.837102,10.248680,1.109168,-195.037613,0
2017-12-12,sh.603970,28.5000,30.5000,27.9700,29.1400,29.0200,12793143,376125076.0000,38.379352,1,0.413504,44.018372,10.291059,1.113754,-195.844109,0
2017-12-13,sh.603970,28.5400,29.9800,28.0100,28.9100,29.1400,9644942,280744186.0000,28.934768,1,-0.789292,43.670938,10.209833,1.104963,-194.298325,0
2017-12-14,sh.603970,28.5600,31.6700,28.5600,30.8700,28.9100,14290676,432181374.0000,42.871942,1,6.779665,46.631679,10.902025,1.179876,-207.471093,0
2017-12-15,sh.603970,30.4500,30.7600,29.7200,30.4500,30.8700,10428665,315417519.0000,31.285932,1,-1.360544,45.997235,10.753698,1.163823,-204.648357,0
2017-12-18,sh.603970,32.0000,33.3500,29.4400,29.5300,30.4500,13345470,417985537.0000,40.036330,1,-3.021347,44.607499,10.428791,1.128660,-198.465221,0
2017-12-19,sh.603970,28.0000,29.1400,27.5000,28.6900,29.5300,10089972,286319423.0000,30.269855,1,-2.844565,43.338610,10.132138,1.096555,-192.819749,0
2017-12-20,sh.603970,28.1200,31.3500,28.1200,30.6400,28.6900,12923991,383560814.0000,38.771895,1,6.796789,46.284245,10.820798,1.171085,-205.925309,0
2017-12-21,sh.603970,30.1000,31.9200,29.7000,31.0400,30.6400,14106039,435963726.0000,42.318032,1,1.305488,46.888478,10.962062,1.186374,-208.613629,0
2017-12-22,sh.603970,30.6900,32.2500,30.6100,31.3300,31.0400,11256128,353316658.0000,33.768316,1,0.934275,47.326547,11.064478,1.197458,-210.562661,0
2017-12-25,sh.603970,31.7000,33.9700,31.3900,33.1600,31.3300,15122249,493782686.0000,45.366656,1,5.841046,50.090913,11.710759,1.267402,-222.861725,0
2017-12-26,sh.603970,32.2500,35.2700,32.0300,34.4300,33.1600,14782188,496963680.0000,44.346475,1,3.829917,52.009353,12.159271,1.315942,-231.397141,0
2017-12-27,sh.603970,33.8800,34.7200,32.6800,33.0900,34.4300,13075477,439832100.0000,39.226353,1,-3.891955,49.985172,11.686038,1.264726,-222.391269,0
2017-12-28,sh.603970,32.5900,36.4000,32.2700,36.2700,33.0900,16585030,575728013.0000,49.754990,1,9.610155,54.788824,12.809084,1.386269,-243.763413,0
2017-12-29,sh.603970,35.1000,35.3000,32.6400,32.6400,36.2700,9809632,329491222.0000,29.428837,1,-10.008270,49.305410,11.527116,1.247527,-219.366909,0
2018-01-02,sh.603970,32.1900,32.7500,31.3500,32.6300,32.6400,9716815,312385511.0000,29.150387,1,-0.030632,49.290304,11.523585,1.247145,-219.299701,0
2018-01-03,sh.603970,32.3000,32.3200,30.7100,31.3500,32.6300,9314467,292052042.0000,27.943345,1,-3.922772,47.356759,11.071541,1.198222,-210.697077,0
2018-01-04,sh.603970,31.3300,31.8900,30.5000,31.1400,31.3500,7599696,236640847.0000,22.799042,1,-0.669860,47.039537,10.997378,1.190196,-209.285709,0
2018-01-05,sh.603970,30.8500,31.5900,30.5300,31.1900,31.1400,6719542,208775242.0000,20.158586,1,0.160569,47.115066,11.015036,1.192107,-209.621749,0
2018-01-08,sh.603970,30.8000,31.3500,29.9000,30.7500,31.1900,6853021,208906016.0000,20.559022,1,-1.410710,46.450409,10.859646,1.175290,-206.664597,0
2018-01-09,sh.603970,30.4800,32.1800,30.3400,32.0700,30.7500,10488747,331017387.0000,31.466178,1,4.292682,48.444378,11.325816,1.225741,-215.536053,0
2018-01-10,sh.603970,31.7800,32.0900,30.2900,30.3300,32.0700,7819854,242549269.0000,23.459515,1,-5.425631,45.815965,10.711319,1.159237,-203.841861,0
2018-01-11,sh.603970,29.7900,30.8500,29.0000,30.2800,30.3300,5804745,174575361.0000,17.414200,1,-0.164851,45.740436,10.693661,1.157326,-203.505821,0
2018-01-12,sh.603970,30.4000,30.5600,29.0700,29.2100,30.2800,5473752,162360951.0000,16.421223,1,-3.533691,44.124112,10.315780,1.116430,-196.314565,0
2018-01-15,sh.603970,28.8000,29.7400,28.5200,29.0700,29.2100,4432544,129396581.0000,13.297605,1,-0.479286,43.912631,10.266338,1.111079,-195.373653,0
2018-01-16,sh.603970,28.9600,30.4000,28.8000,30.2100,29.0700,6106203,182945118.0000,18.318572,1,3.921566,45.634695,10.668940,1.154650,-203.035365,0
2018-01-17,sh.603970,29.9200,31.5600,29.8000,31.2400,30.2100,8061131,249024431.0000,24.183345,1,3.409470,47.190595,11.032694,1.194018,-209.957789,0
2018-01-18,sh.603970,30.7500,31.0800,29.8100,30.0100,31.2400,5980532,181371717.0000,17.941560,1,-3.937258,45.332578,10.598308,1.147006,-201.691205,0
2018-01-19,sh.603970,29.8600,31.2300,29.7200,30.3000,30.0100,5980862,183192205.0000,17.942550,1,0.966341,45.770647,10.700724,1.158090,-203.640237,0
2018-01-22,sh.603970,30.0000,30.0100,27.5100,28.2900,30.3000,5312401,151523042.0000,15.937171,1,-6.633658,42.734377,9.990874,1.081267,-190.131429,0
2018-01-23,sh.603970,28.3100,29.4800,28.3100,28.7600,28.2900,3942466,113997718.0000,11.827374,1,1.661362,43.444350,10.156859,1.099230,-193.290205,0
2018-01-24,sh.603970,28.5200,29.4000,28.3100,28.8700,28.7600,3669337,105936996.0000,11.007989,1,0.382478,43.610514,10.195706,1.103435,-194.029493,0
2018-01-25,sh.603970,28.5800,30.6000,28.5600,29.3200,28.8700,5257793,155249417.0000,15.773347,1,1.558707,44.290277,10.354628,1.120634,-197.053853,0
2018-01-26,sh.603970,29.0000,30.1700,28.8000,29.5400,29.3200,4731466,139611457.0000,14.194370,1,0.750345,44.622605,10.432323,1.129043,-198.532429,0
2018-01-29,sh.603970,29.3900,30.2000,28.5800,29.9400,29.5400,4838467,143338950.0000,14.515372,1,1.354095,45.226838,10.573587,1.144331,-201.220749,0
2018-01-30,sh.603970,30.0200,32.0000,29.7300,30.7500,29.9400,9298975,287710712.0000,27.896869,1,2.705409,46.450409,10.859646,1.175290,-206.664597,0
2018-01-31,sh.603970,30.0000,30.1700,27.6800,28.1300,30.7500,7754101,223299345.0000,23.262256,1,-8.520329,42.492683,9.934368,1.075151,-189.056101,0
2018-02-01,sh.603970,27.5800,28.4400,25.5000,25.8200,28.1300,5399046,145508995.0000,16.197106,1,-8.211872,39.003238,9.118571,0.986861,-173.531054,0
2018-02-02,sh.603970,25.5500,25.6100,24.4000,25.5300,25.8200,4002846,100811094.0000,12.008514,1,-1.123157,38.565169,9.016154,0.975777,-171.582022,0
2018-02-05,sh.603970,26.2000,28.0600,26.0100,26.0500,25.5300,6258649,167625869.0000,18.775909,1,2.036814,39.350672,9.199797,0.995652,-175.076837,0
2018-02-06,sh.603970,23.5300,24.6700,23.4500,23.4500,26.0500,5185265,123766393.0000,15.555764,1,-9.980801,35.423158,8.281583,0.896278,-157.602758,0
2018-02-07,sh.603970,24.0100,24.8000,22.6800,23.7000,23.4500,4819757,115310756.0000,14.459242,1,1.066098,35.800803,8.369873,0.905833,-159.282958,0
2018-02-08,sh.603970,23.6800,24.1500,23.4400,23.8700,23.7000,3297440,78502434.0000,9.892300,1,0.717300,36.057602,8.429910,0.912331,-160.425494,0
2018-02-09,sh.603970,22.8200,22.9800,21.4800,21.8100,23.8700,4292701,95579708.0000,12.878077,1,-8.630085,32.945803,7.702402,0.833596,-146.580646,0
2018-02-12,sh.603970,22.2800,22.8400,22.1000,22.4900,21.8100,3202635,72197349.0000,9.607886,1,3.117837,33.972999,7.942551,0.859586,-151.150790,0
2018-02-13,sh.603970,22.4100,22.7700,22.2200,22.3900,22.4900,2813692,63381426.0000,8.441059,1,-0.444644,33.821940,7.907235,0.855764,-150.478710,0
2018-02-14,sh.603970,22.5000,22.5600,21.6000,21.8700,22.3900,2435190,53411437.0000,7.305555,1,-2.322459,33.036438,7.723592,0.835889,-146.983894,0
2018-02-22,sh.603970,22.0200,22.4600,22.0200,22.3500,21.8700,2284264,50934219.0000,6.852778,1,2.194785,33.761517,7.893108,0.854235,-150.209878,0
2018-02-23,sh.603970,22.3200,23.9000,22.2400,23.5200,22.3500,5443186,125962499.0000,16.329525,1,5.234900,35.528899,8.306304,0.898953,-158.073214,0
2018-02-26,sh.603970,23.7800,24.8000,23.5500,24.2600,23.5200,5585588,134818852.0000,16.756730,1,3.146258,36.646729,8.567642,0.927237,-163.046606,0
2018-02-27,sh.603970,24.0200,24.6700,23.7000,24.4700,24.2600,4674379,112735398.0000,14.023109,1,0.865619,36.963952,8.641806,0.935263,-164.457974,0
2018-02-28,sh.603970,24.0300,24.1500,23.7100,23.8700,24.4700,2944859,70482306.0000,8.834559,1,-2.451976,36.057602,8.429910,0.912331,-160.425494,0
2018-03-01,sh.603970,23.7000,24.8000,23.4100,24.2200,23.8700,3742216,90643268.0000,11.226626,1,1.466269,36.586306,8.553516,0.925708,-162.777774,0
2018-03-02,sh.603970,23.8300,24.5800,23.5100,24.0100,24.2200,3839142,92248944.0000,11.517403,1,-0.867048,36.269084,8.479352,0.917681,-161.366406,0
2018-03-05,sh.603970,23.8500,24.5600,23.8500,24.5200,24.0100,3872667,94301983.0000,11.617978,1,2.124116,37.039481,8.659464,0.937174,-164.794014,0
2018-03-06,sh.603970,24.6300,25.3500,24.2300,25.2200,24.5200,5571692,138118785.0000,16.715043,1,2.854808,38.096889,8.906675,0.963929,-169.498574,0
2018-03-07,sh.603970,25.0600,25.1600,24.5800,24.7000,25.2200,3827512,94970694.0000,11.482513,1,-2.061850,37.311386,8.723032,0.944054,-166.003758,0
2018-03-08,sh.603970,24.6000,25.1600,24.5000,25.0800,24.7000,3704871,92218850.0000,11.114591,1,1.538458,37.885407,8.857233,0.958578,-168.557662,0
2018-03-09,sh.603970,25.0700,25.8800,24.7800,25.2900,25.0800,4703992,118508953.0000,14.111948,1,0.837325,38.202629,8.931396,0.966604,-169.969030,0
2018-03-12,sh.603970,25.2800,25.9600,25.1800,25.8800,25.2900,5074466,129939219.0000,15.223368,1,2.332931,39.093873,9.139760,0.989154,-173.934302,0
2018-03-13,sh.603970,26.0000,27.3500,25.5000,25.6400,25.8800,7736103,205217471.0000,23.208263,1,-0.927356,38.731333,9.055002,0.979981,-172.321310,0
2018-03-14,sh.603970,25.2200,25.6000,24.6000,24.7400,25.6400,4591027,114256849.0000,13.773053,1,-3.510139,37.371809,8.737159,0.945583,-166.272590,0
2018-03-15,sh.603970,24.2700,24.4600,22.7200,23.2600,24.7400,4852872,114164121.0000,14.558587,1,-5.982213,35.136147,8.214483,0.889016,-156.325806,0
2018-03-16,sh.603970,23.2900,23.9800,23.0000,23.4700,23.2600,3333788,78368851.0000,10.001344,1,0.902833,35.453369,8.288647,0.897042,-157.737174,0
2018-03-19,sh.603970,23.4800,24.1600,23.1900,23.8500,23.4700,2956868,70385948.0000,8.870586,1,1.619093,36.027391,8.422847,0.911566,-160.291078,0
