date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sh.600705,12.5000,13.7000,12.4800,13.7000,12.4500,10937968,144783458.0000,7.853403,1,10.040160,48.252085,8.092753,15.990232,185.709341,0
2000-03-09,sh.600705,13.9800,14.6700,13.1400,14.0700,13.7000,13985009,195135506.0000,10.041162,1,2.700729,49.555244,8.311316,16.422085,190.724848,0
2000-03-10,sh.600705,14.1300,14.5000,13.8000,14.0000,14.0700,12349834,175259779.0000,8.867115,1,-0.497510,49.308700,8.269966,16.340383,189.775969,0
2000-03-13,sh.600705,14.0000,14.5800,13.6500,14.2900,14.0000,6561589,93131299.0000,4.711186,1,2.071428,50.330095,8.441273,16.678862,193.707042,0
2000-03-14,sh.600705,13.9800,14.3000,13.0000,13.6200,14.2900,7601585,104198313.0000,5.457898,1,-4.688594,47.970321,8.045496,15.896858,184.624907,0
2000-03-15,sh.600705,13.2000,13.9500,13.2000,13.6400,13.6200,3028509,41369046.0000,2.174453,1,0.146846,48.040762,8.057310,15.920202,184.896015,0
2000-03-16,sh.600705,13.6000,13.6000,12.5900,12.9900,13.6400,8613847,113283757.0000,6.184696,1,-4.765400,45.751430,7.673347,15.161541,176.084988,0
2000-03-17,sh.600705,12.9400,13.6300,12.8300,13.5000,12.9900,4813689,64316824.0000,3.456203,1,3.926099,47.547675,7.974610,15.756798,182.998255,0
2000-03-20,sh.600705,13.3000,13.9100,13.2500,13.6700,13.5000,2239728,30804594.0000,1.608113,1,1.259260,48.146424,8.075031,15.955217,185.302678,0
2000-03-21,sh.600705,13.7000,14.5800,13.7000,14.1500,13.6700,4417783,62543432.0000,3.171945,1,3.511335,49.837008,8.358573,16.515458,191.809283,0
2000-03-22,sh.600705,14.1500,14.4700,13.9500,14.1400,14.1500,2298338,32616644.0000,1.650194,1,-0.070666,49.801787,8.352666,16.503787,191.673728,0
2000-03-23,sh.600705,14.1400,14.5400,13.9800,14.4600,14.1400,2983921,42657171.0000,2.142439,1,2.263081,50.928843,8.541694,16.877281,196.011465,0
2000-03-24,sh.600705,15.0000,15.0000,14.0200,14.0200,14.4600,2626362,38169332.0000,1.885714,1,-3.042874,49.379141,8.281781,16.363726,190.047077,0
2000-03-27,sh.600705,14.1000,14.2000,13.7000,13.9500,14.0200,2012154,28048365.0000,1.444716,1,-0.499291,49.132598,8.240431,16.282024,189.098197,0
2000-03-28,sh.600705,13.9500,14.1200,13.8500,13.9500,13.9500,2078973,28977182.0000,1.492692,1,0.000000,49.132598,8.240431,16.282024,189.098197,0
2000-03-29,sh.600705,14.0000,14.2000,13.9000,14.0000,13.9500,1673332,23463297.0000,1.201443,1,0.358424,49.308700,8.269966,16.340383,189.775969,0
2000-03-30,sh.600705,14.0100,14.5000,14.0100,14.4900,14.0000,2097300,30039559.0000,1.505850,1,3.499999,51.034505,8.559415,16.912296,196.418127,0
2000-03-31,sh.600705,14.5000,15.8300,14.2500,15.6000,14.4900,7459349,112912755.0000,5.355773,1,7.660460,54.943980,9.215105,18.207855,211.464651,0
2000-04-03,sh.600705,15.6000,16.8200,15.5800,15.9900,15.6000,13266503,217001313.0000,9.525278,1,2.499996,56.317580,9.445483,18.663052,216.751267,0
2000-04-04,sh.600705,15.8000,16.5200,15.4000,16.0200,15.9900,4258667,68922389.0000,3.057700,1,0.187622,56.423241,9.463204,18.698067,217.157930,0
2000-04-05,sh.600705,16.0000,16.9000,15.8000,16.8200,16.0200,5623256,92535431.0000,4.037468,1,4.993753,59.240881,9.935774,19.631803,228.002271,0
2000-04-06,sh.600705,17.1000,17.1000,16.3800,16.7900,16.8200,2835750,47300108.0000,2.036053,1,-0.178352,68.038501,7.896523,17.310347,100.584355,0
2000-04-07,sh.600705,16.8000,16.9800,16.2100,16.4300,16.7900,2459768,40415204.0000,1.766100,1,-2.144137,66.579664,7.727211,16.939190,98.427692,0
2000-04-10,sh.600705,16.4000,16.6000,16.1800,16.2200,16.4300,1322403,21587671.0000,0.949478,1,-1.278156,65.728677,7.628445,16.722682,97.169638,0
2000-04-11,sh.600705,16.1800,16.7000,16.1700,16.5600,16.2200,2918555,48031198.0000,2.095507,1,2.096179,67.106466,7.788351,17.073219,99.206487,0
2000-04-12,sh.600705,16.5600,16.6000,15.8000,16.1600,16.5600,1404671,22571378.0000,1.008546,1,-2.415457,65.485537,7.600227,16.660823,96.810195,0
2000-04-13,sh.600705,15.9900,16.6600,15.7300,16.4900,16.1600,5047921,82392787.0000,3.624380,1,2.042079,66.822804,7.755429,17.001050,98.787136,0
2000-04-14,sh.600705,16.4400,16.6000,16.2000,16.4200,16.4900,1108337,18206072.0000,0.795780,1,-0.424498,66.539141,7.722508,16.928880,98.367784,0
2000-04-17,sh.600705,16.3000,16.7500,15.7500,16.7400,16.4200,4463958,73058811.0000,3.205098,1,1.948841,67.835884,7.873007,17.258798,100.284818,0
2000-04-18,sh.600705,16.7000,16.9000,16.4000,16.6500,16.7400,1324332,22101949.0000,0.950863,1,-0.537635,67.471175,7.830679,17.166008,99.745652,0
2000-04-19,sh.600705,16.6600,18.3200,16.6300,18.0500,16.6500,10915690,193617319.0000,7.837407,1,8.408406,73.144427,8.489115,18.609397,108.132674,0
2000-04-20,sh.600705,18.0800,19.5700,17.5500,19.4200,18.0500,9606848,179317140.0000,6.897666,1,7.590033,78.696110,9.133441,20.021855,116.339974,0
2000-04-21,sh.600705,19.3800,20.1100,18.9900,19.9000,19.4200,8738846,171412193.0000,6.274445,1,2.471676,80.641225,9.359190,20.516731,119.215524,0
2000-04-24,sh.600705,19.8000,20.2300,19.1100,19.6600,19.9000,2175886,43022226.0000,1.562275,1,-1.206029,79.668667,9.246316,20.269293,117.777749,0
2000-04-25,sh.600705,19.6000,19.6100,19.0000,19.1900,19.6600,2363137,45746454.0000,1.696720,1,-2.390637,77.764075,9.025269,19.784727,114.962106,0
2000-04-26,sh.600705,19.1500,19.7000,19.1000,19.3000,19.1900,1042875,20255351.0000,0.748779,1,0.573209,78.209831,9.077004,19.898136,115.621086,0
2000-04-27,sh.600705,19.3000,19.4600,19.0100,19.2900,19.3000,1374874,26468184.0000,0.987152,1,-0.051805,78.169308,9.072300,19.887826,115.561179,0
2000-04-28,sh.600705,19.2400,19.7300,19.2400,19.5900,19.2900,4235205,82764441.0000,3.040855,1,1.555206,79.385005,9.213394,20.197124,117.358398,0
2000-05-08,sh.600705,19.5600,20.8400,19.4600,20.6200,19.5900,5228583,106742585.0000,3.754095,1,5.257788,83.558897,9.697814,21.259045,123.528850,0
2000-05-09,sh.600705,20.6200,20.8000,19.5000,19.8000,20.6200,3277413,66161616.0000,2.353165,1,-3.976729,80.235992,9.312159,20.413632,118.616451,0
2000-05-10,sh.600705,19.8000,19.8000,18.8000,19.0900,19.8000,1683992,32173969.0000,1.209097,1,-3.585854,77.358843,8.978238,19.681628,114.363033,0
2000-05-11,sh.600705,18.9900,19.3000,18.0000,18.2500,19.0900,1125227,20878227.0000,0.807907,1,-4.400210,73.954892,8.583177,18.815595,109.330820,0
2000-05-12,sh.600705,18.2000,18.3500,17.3500,18.2400,18.2500,2972111,52846324.0000,2.133960,1,-0.054796,73.914369,8.578474,18.805285,109.270913,0
2000-05-15,sh.600705,18.1300,19.1600,17.9000,19.1500,18.2400,1759834,32573149.0000,1.263551,1,4.989034,77.601982,9.006457,19.743487,114.722477,0
2000-05-16,sh.600705,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,77.601982,9.006457,19.743487,114.722477,0
2000-05-17,sh.600705,19.2000,20.2600,19.1700,19.9800,19.1500,2844682,56512858.0000,2.042467,1,4.334204,80.965410,9.396815,20.599210,119.694783,0
2000-05-18,sh.600705,19.9000,20.2000,19.6000,20.0000,19.9800,1040341,20806261.0000,0.746959,1,0.100102,81.046457,9.406221,20.619830,119.814597,0
2000-05-19,sh.600705,20.0000,20.0700,19.6500,20.0400,20.0000,906202,18007921.0000,0.650648,1,0.200005,81.208550,9.425034,20.661070,120.054227,0
2000-05-22,sh.600705,20.0000,21.2300,20.0000,21.0500,20.0400,2495011,52115690.0000,1.791405,1,5.039912,85.301396,9.900048,21.702371,126.104864,0
2000-05-23,sh.600705,21.0200,22.0500,21.0200,21.8800,21.0500,3164052,68542634.0000,2.271772,1,3.942992,88.664824,10.290406,22.558094,131.077170,0
2000-05-24,sh.600705,21.8500,22.2500,21.5500,22.2400,21.8800,2751522,60520674.0000,1.975578,1,1.645341,90.123660,10.459718,22.929251,133.233832,0
2000-05-25,sh.600705,22.2700,22.3000,21.7700,21.9500,22.2400,2260015,49786353.0000,1.622679,1,-1.303952,88.948486,10.323328,22.630263,131.496521,0
2000-05-26,sh.600705,21.9500,22.4200,21.5100,22.1800,21.9500,2005193,44274109.0000,1.439718,1,1.047834,89.880521,10.431499,22.867391,132.874389,0
2000-05-29,sh.600705,22.2000,23.0200,22.1800,22.8000,22.1800,1909569,43329774.0000,1.371060,1,2.795306,92.392961,10.723092,23.506606,136.588641,0
2000-05-30,sh.600705,22.8000,22.8500,22.1800,22.4900,22.8000,1371491,31010883.0000,0.984723,1,-1.359647,91.136741,10.577296,23.186999,134.731515,0
2000-05-31,sh.600705,22.4500,23.6500,22.2700,23.5700,22.4900,4435979,102352080.0000,3.185009,1,4.802134,95.513249,11.085232,24.300470,141.201503,0
2000-06-01,sh.600705,23.5700,24.8600,23.5700,24.8600,23.5700,5393877,130369573.0000,3.872775,1,5.473063,100.740746,11.691933,25.630449,148.929545,0
2000-06-02,sh.600705,26.0000,26.0000,23.7000,25.3800,24.8600,4792013,119792257.0000,3.440640,1,2.091708,102.847954,11.936495,26.166564,152.044724,0
2000-06-05,sh.600705,25.3500,25.3500,23.3100,24.2000,25.3800,3788204,90481502.0000,2.719910,1,-4.649324,98.066213,11.381528,24.949994,144.975663,0
2000-06-06,sh.600705,24.0000,24.5000,23.6500,24.4900,24.2000,1760428,42654807.0000,1.263978,1,1.198343,99.241386,11.517918,25.248982,146.712975,0
2000-06-07,sh.600705,24.5000,25.1100,24.4800,24.8200,24.4900,2233517,55429298.0000,1.603653,1,1.347488,100.578653,11.673121,25.589209,148.689915,0
2000-06-08,sh.600705,24.8000,24.9500,24.0800,24.2500,24.8200,1302215,31676980.0000,0.934983,1,-2.296534,98.268829,11.405043,25.001544,145.275199,0
2000-06-09,sh.600705,24.2000,24.2000,22.3500,22.6500,24.2500,3409106,80913446.0000,2.447720,1,-6.597940,91.785112,10.652546,23.351957,135.690032,0
2000-06-12,sh.600705,22.5000,24.2300,22.0100,24.2300,22.6500,4042549,94975482.0000,2.902529,1,6.975717,98.187783,11.395637,24.980924,145.155385,0
2000-06-13,sh.600705,24.2000,24.6000,23.0000,23.6200,24.2300,1969497,47448014.0000,1.414088,1,-2.517535,95.715866,11.108747,24.352019,141.501040,0
2000-06-14,sh.600705,23.6200,23.7600,22.5000,23.0800,23.6200,1125282,26029809.0000,0.807946,1,-2.286202,93.527611,10.854779,23.795284,138.266045,0
2000-06-15,sh.600705,23.0300,23.0300,22.5800,23.0100,23.0800,592631,13546398.0000,0.425506,1,-0.303292,93.243949,10.821858,23.723114,137.846694,0
2000-06-16,sh.600705,23.1000,23.6000,22.6200,22.9900,23.0100,1238238,28819853.0000,0.889048,1,-0.086921,93.162902,10.812451,23.702495,137.726880,0
2000-06-19,sh.600705,23.0100,23.0300,22.3000,22.5000,22.9900,855986,19283259.0000,0.614593,1,-2.131360,91.177264,10.581999,23.197309,134.791422,0
2000-06-20,sh.600705,22.5000,23.0400,22.5000,23.0000,22.5000,783721,17909787.0000,0.562708,1,2.222222,93.203425,10.817154,23.712805,137.786787,0
2000-06-21,sh.600705,23.0000,23.2200,22.8200,22.9600,23.0000,406864,9375090.0000,0.292126,1,-0.173917,93.041333,10.798342,23.671565,137.547158,0
2000-06-22,sh.600705,22.9500,23.1100,22.4500,22.7000,22.9600,1501935,34391705.0000,1.078381,1,-1.132397,91.987729,10.676061,23.403507,135.989568,0
2000-06-23,sh.600705,22.7000,23.1200,22.6900,23.0700,22.7000,1073060,24605152.0000,0.770451,1,1.629951,93.487088,10.850076,23.784974,138.206138,0
2000-06-26,sh.600705,23.0000,23.2800,22.9100,23.0000,23.0700,993465,22951496.0000,0.713303,1,-0.303423,93.203425,10.817154,23.712805,137.786787,0
2000-06-27,sh.600705,23.0000,23.4200,22.9000,22.9000,23.0000,2181120,50504787.0000,1.566033,1,-0.434784,92.798193,10.770123,23.609705,137.187714,0
2000-06-28,sh.600705,22.9000,23.1200,22.6800,23.1200,22.9000,3801505,87127094.0000,2.729460,1,0.960704,93.689704,10.873592,23.836524,138.505675,0
2000-06-29,sh.600705,23.1000,23.3000,22.6800,23.1200,23.1200,2716438,62643752.0000,1.950388,1,0.000000,93.689704,10.873592,23.836524,138.505675,0
2000-06-30,sh.600705,23.0500,23.2000,22.7000,22.9100,23.1200,2254496,51922338.0000,1.618716,1,-0.908309,92.838716,10.774826,23.620015,137.247621,0
2000-07-03,sh.600705,22.8900,22.9600,22.5800,22.8300,22.9100,630885,14411794.0000,0.452972,1,-0.349192,92.514531,10.737202,23.537536,136.768363,0
2000-07-04,sh.600705,22.8000,22.8500,22.5800,22.6000,22.8300,434542,9867038.0000,0.311999,1,-1.007444,91.582496,10.629030,23.300408,135.390495,0
2000-07-05,sh.600705,22.6000,22.9600,22.2900,22.3200,22.6000,2527016,56784600.0000,1.814384,1,-1.238941,90.447846,10.497343,23.011730,133.713091,0
2000-07-06,sh.600705,22.3500,22.4000,21.0100,21.1000,22.3200,1122629,24192049.0000,0.806042,1,-5.465947,85.504012,9.923563,21.753921,126.404400,0
2000-07-07,sh.600705,20.8800,23.0600,20.5800,22.8800,21.1000,7632432,169275525.0000,5.480045,1,8.436013,92.717147,10.760717,23.589086,137.067899,0
2000-07-10,sh.600705,22.9800,23.1100,22.5000,22.7500,22.8800,1033162,23440485.0000,0.741805,1,-0.568178,92.190345,10.699577,23.455057,136.289105,0
2000-07-11,sh.600705,22.7800,23.3000,22.6100,23.1500,22.7500,996742,22903137.0000,0.715655,1,1.758240,93.811274,10.887701,23.867453,138.685396,0
2000-07-12,sh.600705,23.0500,24.1000,23.0400,23.7500,23.1500,1037062,24613858.0000,0.744605,1,2.591794,96.242668,11.169888,24.486048,142.279834,0
2000-07-13,sh.600705,23.7500,23.8200,23.2000,23.5800,23.7500,546533,12895228.0000,0.392408,1,-0.715790,95.553773,11.089935,24.310780,141.261410,0
2000-07-14,sh.600705,23.6500,23.6500,23.1100,23.5400,23.5800,354492,8277754.0000,0.254523,1,-0.169631,95.391680,11.071122,24.269540,141.021781,0
2000-07-17,sh.600705,23.5000,24.0700,23.5000,23.5800,23.5400,754109,17973552.0000,0.541446,1,0.169919,95.553773,11.089935,24.310780,141.261410,0
2000-07-18,sh.600705,23.5000,23.8000,23.0100,23.5500,23.5800,444770,10418886.0000,0.319342,1,-0.127229,95.432203,11.075826,24.279850,141.081688,0
2000-07-19,sh.600705,23.5000,23.6900,23.4200,23.6000,23.5500,511008,12025002.0000,0.366901,1,0.212319,95.634819,11.099341,24.331399,141.381225,0
2000-07-20,sh.600705,23.5600,23.6500,23.3800,23.5400,23.6000,533107,12548609.0000,0.382768,1,-0.254235,95.391680,11.071122,24.269540,141.021781,0
2000-07-21,sh.600705,23.5500,23.6200,23.4600,23.5500,23.5400,379101,8922362.0000,0.272192,1,0.042474,95.432203,11.075826,24.279850,141.081688,0
2000-07-24,sh.600705,23.7000,24.2500,23.0000,23.4800,23.5500,2090135,49686195.0000,1.500706,1,-0.297239,95.148540,11.042904,24.207680,140.662337,0
2000-07-25,sh.600705,23.4000,24.2800,23.3900,24.2800,23.4800,1576679,37771869.0000,1.132047,1,3.407160,98.390399,11.419153,25.032474,145.454921,0
2000-07-26,sh.600705,24.3000,25.0000,24.2600,25.0000,24.2800,2008702,49373870.0000,1.442237,1,2.965401,101.308071,11.757777,25.774788,149.768247,0
2000-07-27,sh.600705,24.9500,25.3700,24.7900,24.9000,25.0000,1679412,42167214.0000,1.205809,1,-0.400002,100.902839,11.710746,25.671688,149.169174,0
2000-07-28,sh.600705,25.0000,25.2500,24.6000,24.9500,24.9000,2839122,70900619.0000,2.038474,1,0.200808,80.179412,10.702206,24.683223,151.813909,0
2000-07-31,sh.600705,24.9500,25.0000,24.1500,24.2900,24.9500,468867,11444364.0000,0.336644,1,-2.645290,78.058434,10.419101,24.030280,147.797990,0
2000-08-01,sh.600705,24.2900,24.2900,23.8300,24.0400,24.2900,562658,13503033.0000,0.403985,1,-1.029230,77.255033,10.311865,23.782953,146.276808,0
2000-08-02,sh.600705,24.0000,24.0200,23.6700,23.9800,24.0400,259300,6189428.0000,0.186176,1,-0.249590,77.062217,10.286128,23.723594,145.911725,0
2000-08-03,sh.600705,23.9800,24.0500,23.5700,23.7000,23.9800,975689,23278977.0000,0.700540,1,-1.167635,76.162407,10.166023,23.446588,144.208002,0
2000-08-04,sh.600705,23.6000,23.6000,23.0000,23.4900,23.7000,529135,12324634.0000,0.379916,1,-0.886080,75.487551,10.075945,23.238834,142.930209,0
2000-08-07,sh.600705,23.3000,23.3200,22.8000,23.2800,23.4900,443040,10196053.0000,0.318100,1,-0.893994,74.812694,9.985866,23.031079,141.652417,0
2000-08-08,sh.600705,23.0800,23.6500,22.6600,23.5900,23.2800,1007910,23673014.0000,0.723674,1,1.331613,75.808911,10.118839,23.337765,143.538682,0
2000-08-09,sh.600705,23.6900,23.7500,23.2800,23.4800,23.5900,772200,18209235.0000,0.554435,1,-0.466302,75.455415,10.071655,23.228941,142.869362,0
2000-08-10,sh.600705,23.3800,23.4000,22.7000,22.9000,23.4800,477331,10929360.0000,0.342721,1,-2.470187,73.591525,9.822866,22.655142,139.340221,0
2000-08-11,sh.600705,22.9000,23.4800,22.8500,22.9800,22.9000,645263,14920318.0000,0.463295,1,0.349345,73.848613,9.857182,22.734287,139.826999,0
2000-08-14,sh.600705,23.0800,23.2500,22.8200,22.8300,22.9800,356026,8188289.0000,0.255625,1,-0.652740,73.366572,9.792840,22.585891,138.914290,0
2000-08-15,sh.600705,22.9000,23.0500,22.3500,22.5000,22.8300,576525,13088902.0000,0.413942,1,-1.445466,72.306083,9.651288,22.259419,136.906331,0
2000-08-16,sh.600705,22.6000,23.1500,22.5000,22.8400,22.5000,518663,11859533.0000,0.372397,1,1.511112,73.398708,9.797130,22.595784,138.975137,0
2000-08-17,sh.600705,22.9000,23.1700,22.8000,22.9500,22.8400,1006534,23105854.0000,0.722686,1,0.481614,73.752205,9.844314,22.704608,139.644457,0
2000-08-18,sh.600705,22.9500,23.5000,22.8800,22.9000,22.9500,797800,18369309.0000,0.572816,1,-0.217870,73.591525,9.822866,22.655142,139.340221,0
2000-08-21,sh.600705,22.9000,23.0300,22.7700,22.8800,22.9000,416801,9534085.0000,0.299261,1,-0.087338,73.527252,9.814287,22.635356,139.218526,0
2000-08-22,sh.600705,22.8800,23.0600,22.7200,23.0600,22.8800,309286,7084558.0000,0.222066,1,0.786715,74.105701,9.891498,22.813432,140.313777,0
2000-08-23,sh.600705,23.0500,23.0500,22.0000,22.7500,23.0600,401679,9096853.0000,0.288403,1,-1.344317,73.109484,9.758524,22.506746,138.427512,0
2000-08-24,sh.600705,22.7500,23.2200,22.7500,23.0700,22.7500,2365242,54564024.0000,1.698231,1,1.406592,74.137837,9.895787,22.823325,140.374624,0
2000-08-25,sh.600705,23.0700,23.2900,22.8900,23.2000,23.0700,1169990,26962945.0000,0.840047,1,0.563507,74.555606,9.951550,22.951935,141.165639,0
2000-08-28,sh.600705,23.2100,23.9800,23.2000,23.9500,23.2000,2644255,62476695.0000,1.898561,1,3.232759,76.965808,10.273260,23.693915,145.729183,0
2000-08-29,sh.600705,23.9500,24.1200,23.5500,24.1200,23.9500,1818332,43610721.0000,1.305553,1,0.709812,77.512121,10.346181,23.862098,146.763586,0
2000-08-30,sh.600705,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,77.512121,10.346181,23.862098,146.763586,0
2000-08-31,sh.600705,23.3000,23.5000,22.6000,22.9800,24.1200,606209,14010408.0000,0.435255,1,-4.726373,73.848613,9.857182,22.734287,139.826999,0
2000-09-01,sh.600705,22.9600,23.2000,22.6500,23.2000,22.9800,467634,10681234.0000,0.335759,1,0.957360,74.555606,9.951550,22.951935,141.165639,0
2000-09-04,sh.600705,23.2000,23.2000,22.1000,22.3700,23.2000,412912,9308346.0000,0.296469,1,-3.577586,71.888315,9.595525,22.130809,136.115316,0
2000-09-05,sh.600705,22.4700,22.5800,22.2500,22.2500,22.3700,304500,6828180.0000,0.218629,1,-0.536436,71.502682,9.544051,22.012092,135.385149,0
2000-09-06,sh.600705,22.2500,22.3000,20.9500,21.4000,22.2500,598704,12958860.0000,0.429866,1,-3.820226,68.771119,9.179447,21.171181,130.213132,0
2000-09-07,sh.600705,21.4000,22.0600,21.0000,21.8400,21.4000,1527319,33193629.0000,1.096607,1,2.056077,70.185105,9.368183,21.606476,132.890412,0
2000-09-08,sh.600705,14.9000,14.9000,13.6000,13.7600,14.5600,1810758,25119757.0000,0.866985,1,-5.494507,66.328780,8.853448,20.419307,125.588741,0
2000-09-11,sh.600705,13.7000,13.7000,12.8100,13.2200,13.7600,1982648,25925195.0000,0.949285,1,-3.924418,63.725761,8.506002,19.617968,120.660113,0
2000-09-12,sh.600705,13.2200,13.2200,12.8500,13.0800,13.2200,1533109,19990108.0000,0.734047,1,-1.059004,63.050904,8.415923,19.410214,119.382320,0
