date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-20,sh.600597,12.5900,12.5900,12.3500,12.3600,12.6500,2623590,32548619.0000,1.749060,1,-2.290000,49.406341,5.133243,2.286403,-357.494942
2002-11-21,sh.600597,12.3000,12.4500,12.2400,12.3000,12.3600,2621167,32282888.0000,1.747445,1,-0.490000,49.166505,5.108324,2.275304,-355.759529
2002-11-22,sh.600597,12.4500,12.5400,12.1500,12.3000,12.3000,1785085,22060852.0000,1.190057,1,0.000000,49.166505,5.108324,2.275304,-355.759529
2002-11-25,sh.600597,12.2000,12.3500,12.1700,12.3000,12.3000,844055,10369738.0000,0.562703,1,0.000000,49.166505,5.108324,2.275304,-355.759529
2002-11-26,sh.600597,12.3000,12.3500,11.8000,11.8000,12.3000,2837383,33930025.0000,1.891589,1,-4.070000,47.167866,4.900669,2.182812,-341.297760
2002-11-27,sh.600597,11.6000,11.9000,11.2000,11.8100,11.8000,2002966,23433489.0000,1.335311,1,0.080000,47.207839,4.904822,2.184662,-341.586995
2002-11-28,sh.600597,11.7800,12.1000,11.6600,12.0900,11.8100,1482612,17590191.0000,0.988408,1,2.370000,48.327077,5.021109,2.236457,-349.685586
2002-11-29,sh.600597,12.0900,12.7000,11.9600,12.2700,12.0900,8622782,107157418.0000,5.748521,1,1.490000,49.046586,5.095865,2.269754,-354.891823
2002-12-02,sh.600597,12.2800,12.4000,12.0600,12.0700,12.2700,1752809,21377330.0000,1.168539,1,-1.630000,48.247131,5.012802,2.232758,-349.107115
2002-12-03,sh.600597,12.0600,12.2600,12.0200,12.1700,12.0700,922567,11213580.0000,0.615045,1,0.830000,48.646859,5.054334,2.251256,-351.999469
2002-12-04,sh.600597,12.2000,12.4100,12.0900,12.1600,12.1700,1082482,13271126.0000,0.721655,1,-0.080000,48.606886,5.050180,2.249406,-351.710234
2002-12-05,sh.600597,12.1600,12.1600,11.9600,12.0500,12.1600,755542,9113658.0000,0.503695,1,-0.900000,48.167186,5.004496,2.229058,-348.528645
2002-12-06,sh.600597,12.0500,12.1000,11.8400,11.8900,12.0500,668300,7980193.0000,0.445533,1,-1.330000,47.527621,4.938047,2.199460,-343.900878
2002-12-09,sh.600597,11.9800,11.9800,11.8100,11.8500,11.8900,643500,7643146.0000,0.429000,1,-0.340000,47.367730,4.921434,2.192061,-342.743937
2002-12-10,sh.600597,11.8500,11.9300,11.7000,11.7000,11.8500,949127,11178773.0000,0.632751,1,-1.270000,46.768139,4.859137,2.164314,-338.405406
2002-12-11,sh.600597,11.7000,11.7000,11.5000,11.6000,11.7000,1244532,14402883.0000,0.829688,1,-0.850000,46.368411,4.817606,2.145815,-335.513052
2002-12-12,sh.600597,11.6000,11.7900,11.5000,11.6100,11.6000,703712,8185615.0000,0.469141,1,0.090000,46.408384,4.821759,2.147665,-335.802288
2002-12-13,sh.600597,11.4000,11.8000,11.3100,11.7200,11.6100,700633,8139399.0000,0.467089,1,0.950000,46.848084,4.867444,2.168013,-338.983877
2002-12-16,sh.600597,11.7800,11.7900,11.6000,11.7100,11.7200,912480,10666987.0000,0.608320,1,-0.090000,46.808111,4.863291,2.166163,-338.694641
2002-12-17,sh.600597,11.7100,11.8500,11.6800,11.8100,11.7100,741604,8734711.0000,0.494403,1,0.850000,47.207839,4.904822,2.184662,-341.586995
2002-12-18,sh.600597,11.8500,11.9000,11.7300,11.7400,11.8100,554000,6553320.0000,0.369333,1,-0.590000,46.928030,4.875750,2.171713,-339.562348
2002-12-19,sh.600597,11.7000,11.8100,11.6700,11.7000,11.7400,491530,5776276.0000,0.327687,1,-0.340000,46.768139,4.859137,2.164314,-338.405406
2002-12-20,sh.600597,11.8000,11.9700,11.7500,11.9300,11.7000,735660,8733206.0000,0.490440,1,1.970000,47.687512,4.954659,2.206860,-345.057820
2002-12-23,sh.600597,11.9300,12.0500,11.9000,11.9100,11.9300,1093700,13102384.0000,0.729133,1,-0.170000,47.607567,4.946353,2.203160,-344.479349
2002-12-24,sh.600597,11.8500,11.9000,11.7700,11.8800,11.9100,916466,10840457.0000,0.610977,1,-0.250000,47.487648,4.933893,2.197611,-343.611643
2002-12-25,sh.600597,11.9000,11.9000,11.6700,11.6900,11.8800,1578960,18594268.0000,1.052640,1,-1.600000,46.728166,4.854984,2.162464,-338.116171
2002-12-26,sh.600597,11.6900,11.8000,11.4500,11.4800,11.6900,1667491,19295618.0000,1.111661,1,-1.800000,45.888738,4.767769,2.123617,-332.042227
2002-12-27,sh.600597,11.4500,11.6500,11.3800,11.5800,11.4800,1636018,18890667.0000,1.090679,1,0.870000,46.288465,4.809300,2.142115,-334.934581
2002-12-30,sh.600597,11.4200,11.5000,11.3500,11.4100,11.5800,1451682,16586308.0000,0.967788,1,-1.470000,45.608928,4.738697,2.110668,-330.017580
2002-12-31,sh.600597,11.4100,11.5000,11.1800,11.2200,11.4100,869882,9855333.0000,0.579921,1,-1.670000,44.849446,4.659788,2.075521,-324.522107
2003-01-02,sh.600597,11.2000,11.2000,10.7800,10.8000,11.2200,2734260,30086844.0000,1.822840,1,-3.740000,43.170590,4.485358,1.997828,-312.374221
2003-01-03,sh.600597,10.8000,11.0100,10.5000,10.8100,10.8000,1379669,14955494.0000,0.919779,1,0.090000,43.210562,4.489511,1.999678,-312.663456
2003-01-06,sh.600597,10.8200,11.0900,10.7200,11.0100,10.8100,755636,8294692.0000,0.503757,1,1.850000,44.010018,4.572573,2.036675,-318.448164
2003-01-07,sh.600597,11.0000,11.1400,10.9000,11.0000,11.0100,985754,10859909.0000,0.657169,1,-0.090000,43.970045,4.568420,2.034825,-318.158929
2003-01-08,sh.600597,10.7000,11.5300,10.7000,11.4200,11.0000,895655,10041258.0000,0.597103,1,3.820000,45.648901,4.742850,2.112518,-330.306815
2003-01-09,sh.600597,11.5000,11.7000,11.2200,11.5400,11.4200,1603715,18404413.0000,1.069143,1,1.050000,46.128574,4.792688,2.134716,-333.777640
2003-01-10,sh.600597,11.5100,11.5900,11.3000,11.3000,11.5400,1681502,19288809.0000,1.121001,1,-2.080000,45.169228,4.693013,2.090320,-326.835990
2003-01-13,sh.600597,11.2500,11.4500,11.1000,11.4000,11.3000,1208787,13687011.0000,0.805858,1,0.880000,45.568956,4.734544,2.108818,-329.728344
2003-01-14,sh.600597,11.4000,12.5000,11.3600,12.2700,11.4000,7025985,85352011.0000,4.683990,1,7.630000,49.046586,5.095865,2.269754,-354.891823
2003-01-15,sh.600597,12.2700,12.6500,11.9000,11.9800,12.2700,3946819,48473864.0000,2.631213,1,-2.360000,47.887376,4.975424,2.216109,-346.503997
2003-01-16,sh.600597,12.0100,13.1800,11.9600,12.9000,11.9800,11274423,143723000.0000,7.516282,1,7.680000,51.564871,5.357511,2.386294,-373.113653
2003-01-17,sh.600597,12.9000,13.4400,12.7100,13.2900,12.9000,12098710,158708843.0000,8.065807,1,3.020000,53.123809,5.519482,2.458438,-384.393833
2003-01-20,sh.600597,13.3800,13.5100,13.0200,13.3000,13.2900,9844369,131080546.0000,6.562913,1,0.080000,53.163782,5.523635,2.460288,-384.683068
2003-01-21,sh.600597,13.3000,13.3800,13.0800,13.1100,13.3000,6448036,85070546.0000,4.298691,1,-1.430000,52.404299,5.444726,2.425141,-379.187596
2003-01-22,sh.600597,12.9800,13.4900,12.9600,13.2300,13.1100,5759906,76363647.0000,3.839937,1,0.920000,52.883972,5.494563,2.447339,-382.658421
2003-01-23,sh.600597,13.1100,13.2100,12.4700,12.8600,13.2300,2825788,36928516.0000,1.883859,1,-2.800000,51.404980,5.340898,2.378895,-371.956711
2003-01-24,sh.600597,13.0000,13.8300,13.0000,13.5800,12.8600,7904456,106297232.0000,5.269637,1,5.600000,54.283019,5.639922,2.512084,-392.781659
2003-01-27,sh.600597,13.5900,14.0200,13.4300,13.9000,13.5800,9079331,125411164.0000,6.052887,1,2.360000,55.562148,5.772821,2.571278,-402.037192
2003-01-28,sh.600597,13.9000,14.0800,13.7200,14.0300,13.9000,6983633,96771360.0000,4.655755,1,0.940000,56.081794,5.826812,2.595326,-405.797252
2003-01-29,sh.600597,14.0000,14.0900,13.7600,13.8600,14.0300,4420104,61688465.0000,2.946736,1,-1.210000,55.402257,5.756209,2.563879,-400.880250
2003-02-10,sh.600597,13.7000,13.9000,13.4900,13.5000,13.8600,3872433,53152217.0000,2.581622,1,-2.600000,53.963237,5.606697,2.497285,-390.467776
2003-02-11,sh.600597,13.5000,13.8000,13.5000,13.7900,13.5000,2280607,31114278.0000,1.520405,1,2.150000,55.122447,5.727137,2.550930,-398.855602
2003-02-12,sh.600597,13.8000,13.9500,13.5000,13.8600,13.7900,1248025,17162664.0000,0.832017,1,0.510000,55.402257,5.756209,2.563879,-400.880250
2003-02-13,sh.600597,13.8200,13.9800,13.6500,13.6500,13.8600,3055124,42278855.0000,2.036749,1,-1.520000,54.562828,5.668994,2.525032,-394.806307
2003-02-14,sh.600597,13.6500,13.7000,13.5100,13.5100,13.6500,2402549,32593651.0000,1.601699,1,-1.030000,54.003210,5.610850,2.499135,-390.757012
2003-02-17,sh.600597,13.5000,13.5800,13.3000,13.3400,13.5100,1906638,25523237.0000,1.271092,1,-1.260000,53.323673,5.540247,2.467687,-385.840010
2003-02-18,sh.600597,13.3400,13.4300,13.2400,13.3000,13.3400,1271850,16954736.0000,0.847900,1,-0.300000,53.163782,5.523635,2.460288,-384.683068
2003-02-19,sh.600597,13.3100,13.9800,13.3100,13.7500,13.3000,5531971,75457850.0000,3.687981,1,3.380000,54.962556,5.710525,2.543531,-397.698661
2003-02-20,sh.600597,13.7700,13.8200,13.5500,13.6000,13.7500,1762955,24088264.0000,1.175303,1,-1.090000,54.362965,5.648228,2.515783,-393.360130
2003-02-21,sh.600597,13.6000,13.6200,13.2100,13.2100,13.6000,1521511,20292188.0000,1.014341,1,-2.870000,52.804027,5.486257,2.443639,-382.079950
2003-02-24,sh.600597,13.2000,13.5600,13.0800,13.2300,13.2100,2764324,36912706.0000,1.842883,1,0.150000,52.883972,5.494563,2.447339,-382.658421
2003-02-25,sh.600597,13.2100,13.5500,13.2100,13.5100,13.2300,1522884,20505160.0000,1.015256,1,2.120000,54.003210,5.610850,2.499135,-390.757012
2003-02-26,sh.600597,13.5200,13.6800,13.4900,13.6000,13.5100,1518079,20597697.0000,1.012053,1,0.670000,54.362965,5.648228,2.515783,-393.360130
2003-02-27,sh.600597,13.6000,13.6500,13.3000,13.3800,13.6000,1452810,19574366.0000,0.968540,1,-1.620000,53.483564,5.556860,2.475087,-386.996951
2003-02-28,sh.600597,13.3800,13.6900,13.1800,13.4000,13.3800,3871544,51571596.0000,2.581029,1,0.150000,53.563509,5.565166,2.478786,-387.575422
2003-03-03,sh.600597,13.4100,13.9400,13.3800,13.8500,13.4000,6699882,92138786.0000,4.466588,1,3.360000,55.362284,5.752056,2.562029,-400.591015
2003-03-04,sh.600597,13.8900,14.1900,13.6000,13.7200,13.8500,6173201,85679476.0000,4.115467,1,-0.940000,54.842638,5.698065,2.537981,-396.830955
2003-03-05,sh.600597,13.7200,13.8900,13.4800,13.5600,13.7200,6167024,83670775.0000,4.111349,1,-1.170000,54.203074,5.631616,2.508384,-392.203189
2003-03-06,sh.600597,13.5200,13.6400,13.2100,13.4200,13.5600,8750757,117694022.0000,5.833838,1,-1.030000,53.643455,5.573472,2.482486,-388.153893
2003-03-07,sh.600597,13.3300,13.4800,13.2000,13.3600,13.4200,5523122,73594336.0000,3.682081,1,-0.450000,53.403618,5.548554,2.471387,-386.418481
2003-03-10,sh.600597,13.3600,13.4400,13.1100,13.2600,13.3600,3106944,41238809.0000,2.071296,1,-0.750000,53.003890,5.507022,2.452889,-383.526127
2003-03-11,sh.600597,13.2500,13.2500,13.1000,13.1400,13.2600,1209149,15908110.0000,0.806099,1,-0.900000,52.524217,5.457185,2.430691,-380.055302
2003-03-12,sh.600597,13.1400,13.3500,13.0000,13.3000,13.1400,2430438,32018052.0000,1.620292,1,1.220000,53.163782,5.523635,2.460288,-384.683068
2003-03-13,sh.600597,13.3000,13.3000,13.0300,13.0300,13.3000,898400,11803687.0000,0.598933,1,-2.030000,52.084517,5.411501,2.410342,-376.873713
2003-03-14,sh.600597,13.0000,13.0900,12.9500,13.0000,13.0300,1556421,20244461.0000,1.037614,1,-0.230000,51.964599,5.399042,2.404793,-376.006007
2003-03-17,sh.600597,12.9800,13.2000,12.9600,13.1800,13.0000,1302057,17081310.0000,0.868038,1,1.380000,52.684108,5.473798,2.438090,-381.212244
2003-03-18,sh.600597,13.2000,13.2800,12.9700,12.9900,13.1800,1314950,17279085.0000,0.876633,1,-1.440000,51.924626,5.394888,2.402943,-375.716771
2003-03-19,sh.600597,13.0000,13.4300,12.9500,13.2100,12.9900,2100156,27645536.0000,1.400104,1,1.690000,52.804027,5.486257,2.443639,-382.079950
2003-03-20,sh.600597,13.1800,13.1800,12.9500,13.0300,13.2100,1278270,16692002.0000,0.852180,1,-1.360000,52.084517,5.411501,2.410342,-376.873713
2003-03-21,sh.600597,12.9600,13.2000,12.9600,13.1300,13.0300,554909,7282666.0000,0.369939,1,0.770000,52.484244,5.453032,2.428841,-379.766067
2003-03-24,sh.600597,13.1300,13.3200,13.0800,13.1700,13.1300,1145982,15142301.0000,0.763988,1,0.300000,52.644136,5.469644,2.436240,-380.923008
2003-03-25,sh.600597,13.1500,13.1600,12.9800,13.0100,13.1700,561652,7316893.0000,0.374435,1,-1.210000,52.004571,5.403195,2.406643,-376.295242
2003-03-26,sh.600597,13.0000,13.0400,12.5300,12.6200,13.0100,3160558,40167028.0000,2.107039,1,-3.000000,50.445633,5.241223,2.334499,-365.015062
2003-03-27,sh.600597,12.5000,13.3000,12.4800,13.2700,12.6200,4493127,58427130.0000,2.995418,1,5.150000,38.182374,5.473685,1.720838,12.351120
2003-03-28,sh.600597,13.2000,13.3500,13.0700,13.0900,13.2700,1989946,26317920.0000,1.326631,1,-1.360000,37.664452,5.399438,1.697496,12.183584
2003-03-31,sh.600597,13.1000,13.3300,13.0000,13.3000,13.0900,2083305,27539382.0000,1.388870,1,1.600000,38.268695,5.486060,1.724729,12.379043
2003-04-01,sh.600597,13.3400,13.7500,13.2400,13.5000,13.3000,7622709,103080126.0000,5.081806,1,1.500000,38.844164,5.568557,1.750665,12.565194
2003-04-02,sh.600597,13.5600,13.5800,13.4600,13.5500,13.5000,1910882,25825442.0000,1.273921,1,0.370000,38.988031,5.589181,1.757149,12.611732
2003-04-03,sh.600597,13.5600,13.6200,13.3900,13.4000,13.5500,1539284,20685798.0000,1.026189,1,-1.110000,38.556429,5.527308,1.737697,12.472118
2003-04-04,sh.600597,13.3800,13.6000,13.3400,13.5800,13.4000,1921375,25918562.0000,1.280917,1,1.340000,39.074352,5.601556,1.761039,12.639654
2003-04-07,sh.600597,13.5800,13.7300,13.4600,13.5700,13.5800,2004992,27249142.0000,1.336661,1,-0.070000,39.045578,5.597431,1.759742,12.630347
2003-04-08,sh.600597,13.5700,13.7300,13.4200,13.6000,13.5700,2688213,36549159.0000,1.792142,1,0.220000,39.131898,5.609805,1.763633,12.658269
2003-04-09,sh.600597,13.5500,13.8000,13.4100,13.7000,13.6000,3590056,48676065.0000,2.393371,1,0.740000,39.419633,5.651054,1.776600,12.751345
2003-04-10,sh.600597,13.7500,14.4600,13.7500,14.0300,13.7000,11245315,158782729.0000,7.496877,1,2.410000,40.369157,5.787174,1.819394,13.058494
2003-04-11,sh.600597,14.0100,14.3500,13.9200,14.2600,14.0300,6653679,94495138.0000,4.435786,1,1.640000,41.030946,5.882046,1.849221,13.272568
2003-04-14,sh.600597,14.3000,14.8600,14.2800,14.6500,14.2600,7741001,112720908.0000,5.160667,1,2.730000,42.153111,6.042915,1.899795,13.635562
2003-04-15,sh.600597,14.6800,14.7500,14.2800,14.6600,14.6500,5716384,82888021.0000,3.810923,1,0.070000,42.181885,6.047040,1.901092,13.644870
2003-04-16,sh.600597,14.6000,14.7100,14.1500,14.2000,14.6600,7186930,103837909.0000,4.791287,1,-3.140000,40.858306,5.857297,1.841440,13.216723
2003-04-17,sh.600597,14.1900,14.3700,13.8600,14.1000,14.2000,3908424,55059926.0000,2.605616,1,-0.700000,40.570571,5.816048,1.828472,13.123647
2003-04-18,sh.600597,14.1400,14.2300,13.8500,13.9500,14.1000,2446248,34271100.0000,1.630832,1,-1.060000,40.138969,5.754175,1.809020,12.984034
2003-04-21,sh.600597,13.9000,13.9000,13.3700,13.4400,13.9500,3744080,50923209.0000,2.496053,1,-3.660000,38.671523,5.361352,1.742884,12.509349
2003-04-22,sh.600597,13.4200,13.7500,13.4000,13.5500,13.4400,2087679,28319657.0000,1.391786,1,0.820000,38.988031,5.405232,1.757149,12.611732
2003-04-23,sh.600597,13.4000,13.5600,13.2500,13.4000,13.5500,1595118,21326055.0000,1.063412,1,-1.110000,38.556429,5.345396,1.737697,12.472118
2003-04-24,sh.600597,13.4000,13.6000,13.1000,13.1500,13.4000,3146902,41929638.0000,2.097935,1,-1.870000,37.837093,5.245668,1.705277,12.239430
2003-04-25,sh.600597,13.1000,13.2500,13.0100,13.1700,13.1500,1319460,17360488.0000,0.879640,1,0.150000,37.894640,5.253646,1.707871,12.258045
2003-04-28,sh.600597,13.0900,13.6000,12.9200,13.5300,13.1700,2688915,35816912.0000,1.792610,1,2.730000,38.930484,5.397254,1.754555,12.593117
2003-04-29,sh.600597,13.5000,13.5000,13.2100,13.3300,13.5300,2764706,36850204.0000,1.843137,1,-1.480000,38.355015,5.317472,1.728619,12.406966
2003-04-30,sh.600597,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,,0,0.000000,38.355015,5.317472,1.728619,12.406966
2003-05-12,sh.600597,13.3500,13.5100,13.1800,13.2300,13.3300,1395918,18536601.0000,0.930612,1,-0.750000,38.067281,5.277581,1.715651,12.313890
2003-05-13,sh.600597,13.2300,13.4200,12.6600,12.8200,13.2300,3833561,50473984.0000,2.555707,1,-3.100000,36.887569,5.114028,1.662483,11.932280
2003-05-14,sh.600597,12.8000,13.1700,12.7000,13.0400,12.8200,1561806,20215645.0000,1.041204,1,1.720000,37.520585,5.201788,1.691012,12.137047
2003-05-15,sh.600597,13.0000,13.4600,12.9400,13.4000,13.0400,3284753,43528837.0000,2.189835,1,2.760000,38.556429,5.345396,1.737697,12.472118
2003-05-16,sh.600597,13.4500,13.7500,13.3000,13.7200,13.4000,4276138,58142319.0000,2.850759,1,2.390000,39.477180,5.473047,1.779194,12.769960
2003-05-19,sh.600597,13.7800,13.8800,13.6500,13.7300,13.7200,1879070,25863912.0000,1.252713,1,0.070000,39.505953,5.477036,1.780491,12.779268
