date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-31,sh.603889,21.5400,25.8500,21.5400,25.8500,17.9500,51950,1329978.0000,0.194715,1,44.011140,27.961301,5.393675,1.871298,-446.318875,0
2015-01-05,sh.603889,28.4400,28.4400,28.4400,28.4400,25.8500,42650,1212966.0000,0.159858,1,10.019300,30.762840,5.934086,2.058790,-491.037091,0
2015-01-06,sh.603889,31.2800,31.2800,31.2800,31.2800,28.4400,150000,4692000.0000,0.562219,1,9.985900,33.834797,6.526660,2.264380,-540.071737,0
2015-01-07,sh.603889,34.4100,34.4100,31.0000,31.0300,31.2800,14468915,470346256.0000,54.231316,1,-0.799200,33.564378,6.474496,2.246282,-535.755307,0
2015-01-08,sh.603889,29.6000,30.8700,28.8100,29.4200,31.0300,7271988,214823953.0000,27.256327,1,-5.188500,31.822881,6.138565,2.129733,-507.957497,0
2015-01-09,sh.603889,28.8000,29.1700,28.1500,28.1700,29.4200,6096272,173888185.0000,22.849595,1,-4.248800,30.470787,5.877749,2.039245,-486.375346,0
2015-01-12,sh.603889,27.6100,27.8800,26.5000,26.6000,28.1700,4728138,127809596.0000,17.721657,1,-5.573300,28.772557,5.550165,1.925591,-459.268165,0
2015-01-13,sh.603889,26.4500,27.3900,26.4500,27.1400,26.6000,3432302,92922633.0000,12.864700,1,2.030100,29.356662,5.662837,1.964682,-468.591654,0
2015-01-14,sh.603889,26.7900,27.6000,26.5900,26.7000,27.1400,3006437,81210200.0000,11.268504,1,-1.621200,28.880725,5.571030,1.932830,-460.994737,0
2015-01-15,sh.603889,26.7000,28.2700,26.7000,28.0300,26.7000,5687618,157813076.0000,21.317909,1,4.981300,30.319353,5.848538,2.029110,-483.958145,0
2015-01-16,sh.603889,27.5000,28.4500,27.3000,27.9100,28.0300,4230854,117884536.0000,15.857774,1,-0.428100,30.189552,5.823500,2.020423,-481.886259,0
2015-01-19,sh.603889,27.5000,29.3400,27.0100,28.3400,27.9100,5861630,166367720.0000,21.970127,1,1.540700,30.654672,5.913220,2.051551,-489.310519,0
2015-01-20,sh.603889,28.3000,30.9900,28.1100,30.5600,28.3400,7918606,235018747.0000,29.679933,1,7.833400,33.055991,6.376430,2.212258,-527.640418,0
2015-01-21,sh.603889,30.6900,30.8000,29.4100,30.0700,30.5600,6615554,197901159.0000,24.795930,1,-1.603400,32.525970,6.274190,2.176787,-519.180215,0
