date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600830,10.1000,10.5600,9.9500,10.5100,10.5500,891698,9296832.0000,1.541722,1,-0.379146,45.978656,5.118388,4.736999,-159.428930
2000-01-05,sh.600830,10.5500,10.8000,10.2900,10.5200,10.5100,1303932,13610475.0000,2.254463,1,0.095150,46.022404,5.123258,4.741506,-159.580623
2000-01-06,sh.600830,10.4800,10.7600,10.2800,10.7000,10.5200,985700,10309323.0000,1.704249,1,1.711020,46.809860,5.210918,4.822634,-162.311090
2000-01-07,sh.600830,10.7100,11.1000,10.6700,10.9900,10.7000,1761849,19194640.0000,3.046189,1,2.710280,48.078538,5.352148,4.953341,-166.710175
2000-01-10,sh.600830,11.0000,11.4300,11.0000,11.2200,10.9900,2039955,22927302.0000,3.527027,1,2.092816,49.084731,5.464159,5.057005,-170.199105
2000-01-11,sh.600830,11.2500,11.4000,10.6000,10.7100,11.2200,1508300,16444507.0000,2.607810,1,-4.545456,46.853607,5.215788,4.827141,-162.462782
2000-01-12,sh.600830,10.8000,10.8500,10.4100,10.4800,10.7100,1223050,12872043.0000,2.114621,1,-2.147530,45.847414,5.103778,4.723477,-158.973852
2000-01-13,sh.600830,10.4000,10.6000,10.3300,10.4400,10.4800,288250,3015389.0000,0.498376,1,-0.381679,45.672424,5.084297,4.705449,-158.367082
2000-01-14,sh.600830,10.4000,10.7000,10.3100,10.3400,10.4400,720090,7577413.0000,1.245016,1,-0.957849,45.234948,5.035597,4.660377,-156.850156
2000-01-17,sh.600830,10.3200,10.4100,9.9900,10.1800,10.3400,579218,5827097.0000,1.001452,1,-1.547387,44.534988,4.957677,4.588263,-154.423074
2000-01-18,sh.600830,10.1500,10.5000,10.0100,10.3200,10.1800,1140617,11841786.0000,1.972096,1,1.375239,45.147453,5.025857,4.651363,-156.546771
2000-01-19,sh.600830,10.3000,10.7800,10.1000,10.6000,10.3200,1736225,18365752.0000,3.001886,1,2.713185,46.372384,5.162218,4.777563,-160.794164
2000-01-20,sh.600830,10.6000,10.8500,10.5000,10.7100,10.6000,2106157,22588197.0000,3.641489,1,1.037733,46.853607,5.215788,4.827141,-162.462782
2000-01-21,sh.600830,10.8000,11.2900,10.7600,10.9000,10.7100,3493605,38738907.0000,6.040349,1,1.774039,47.684810,5.308318,4.912777,-165.344942
2000-01-24,sh.600830,10.9100,11.5500,10.7700,11.3900,10.9000,3379158,38160004.0000,5.842473,1,4.495420,49.828439,5.546949,5.133626,-172.777880
2000-01-25,sh.600830,11.4900,11.7800,11.0700,11.1000,11.3900,2379413,27122373.0000,4.113941,1,-2.546093,48.559761,5.405719,5.002920,-168.378794
2000-01-26,sh.600830,11.0000,11.1800,10.7000,11.0000,11.1000,1919153,20889264.0000,3.318164,1,-0.900904,48.122286,5.357018,4.957848,-166.861868
2000-01-27,sh.600830,11.0000,11.3900,11.0000,11.3000,11.0000,2044610,22973783.0000,3.535076,1,2.727274,49.434711,5.503119,5.093062,-171.412646
2000-01-28,sh.600830,11.3000,11.6500,11.2000,11.3100,11.3000,2643513,30344661.0000,4.570563,1,0.088498,49.478459,5.507989,5.097569,-171.564339
2000-02-14,sh.600830,11.8000,12.4400,11.7000,12.4400,11.3100,3011629,36947037.0000,5.207025,1,9.991150,54.421930,6.058301,5.606876,-188.705603
2000-02-15,sh.600830,12.8100,13.6800,12.5000,12.8500,12.4400,5674881,75749451.0000,9.811716,1,3.295826,56.215579,6.257971,5.791668,-194.925000
2000-02-16,sh.600830,13.0000,13.2000,12.2000,12.6000,12.8500,3507138,44327950.0000,6.063747,1,-1.945525,55.121891,6.136221,5.678990,-191.132685
2000-02-17,sh.600830,12.8000,13.5000,11.3600,11.4100,12.6000,6054941,73634056.0000,10.468830,1,-9.444448,49.915934,5.556689,5.142641,-173.081265
2000-02-18,sh.600830,11.4100,11.9300,11.3000,11.4000,11.4100,2038312,23587359.0000,3.524187,1,-0.087644,49.872187,5.551819,5.138134,-172.929572
2000-02-21,sh.600830,11.8000,12.0300,11.4000,11.9200,11.4000,2526044,29746720.0000,4.367462,1,4.561408,52.147058,5.805060,5.372505,-180.817588
2000-02-22,sh.600830,11.9500,12.6600,11.6700,11.7300,11.9200,2573466,31321756.0000,4.449453,1,-1.593964,51.315855,5.712530,5.286869,-177.935428
2000-02-23,sh.600830,11.4000,11.7000,11.1900,11.2200,11.7300,1467767,16766534.0000,2.537730,1,-4.347820,49.084731,5.464159,5.057005,-170.199105
2000-02-24,sh.600830,11.0300,11.4800,11.0300,11.4000,11.2200,860117,9700259.0000,1.487119,1,1.604272,49.872187,5.551819,5.138134,-172.929572
2000-02-25,sh.600830,11.4700,11.5000,11.1800,11.2500,11.4000,1025105,11545813.0000,1.772379,1,-1.315786,49.215974,5.478769,5.070527,-170.654183
2000-02-28,sh.600830,11.2600,12.0000,11.1500,11.8300,11.2500,1365007,15761394.0000,2.360060,1,5.155555,51.753331,5.761230,5.331940,-179.452354
2000-02-29,sh.600830,12.0000,12.1000,11.3100,11.5200,11.8300,1316001,15225518.0000,2.275330,1,-2.620452,50.397157,5.610259,5.192219,-174.749884
2000-03-01,sh.600830,11.5500,11.8500,11.5000,11.5800,11.5200,1087795,12679517.0000,1.880768,1,0.520829,50.659642,5.639479,5.219262,-175.660039
2000-03-02,sh.600830,11.6800,11.6900,11.4500,11.5300,11.5800,978607,11298737.0000,1.691985,1,-0.431781,50.440905,5.615129,5.196726,-174.901576
2000-03-03,sh.600830,11.6000,12.3300,11.5100,12.0900,11.5300,3199906,38349797.0000,5.532551,1,4.856899,52.890767,5.887850,5.449126,-183.396362
2000-03-06,sh.600830,12.3300,12.7000,11.8300,11.8300,12.0900,3498174,43107320.0000,6.048249,1,-2.150539,51.753331,5.761230,5.331940,-179.452354
