date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600675,8.2800,8.2900,8.1800,8.2000,8.2600,463314,3802850.0000,0.583608,1,-0.726397,33.001219,2.827959,10.150843,76.025015,0
2000-01-27,sh.600675,8.3000,8.4800,8.2000,8.2200,8.2000,645439,5312187.0000,0.813019,1,0.243908,33.081709,2.834856,10.175601,76.210442,0
2000-01-28,sh.600675,8.2400,8.5500,8.2200,8.4300,8.2200,783269,6590381.0000,0.986635,1,2.554745,33.926862,2.907279,10.435562,78.157424,0
2000-02-14,sh.600675,8.6500,9.1500,8.6000,9.0800,8.4300,1880253,16825058.0000,2.368436,1,7.710553,36.542813,3.131447,11.240202,84.183797,0
2000-02-15,sh.600675,9.1700,9.5900,8.7500,8.8800,9.0800,2699220,24503995.0000,3.400038,1,-2.202641,35.737905,3.062472,10.992620,82.329528,0
2000-02-16,sh.600675,9.0000,9.7700,8.9800,9.7700,8.8800,4930161,47494041.0000,6.210214,1,10.022530,39.319745,3.369409,12.094358,90.581024,0
2000-02-17,sh.600675,10.7500,10.7500,10.0100,10.7500,9.7700,14572159,155717054.0000,18.355632,1,10.030700,43.263793,3.707385,13.307508,99.666940,0
2000-02-18,sh.600675,10.8000,11.8300,10.1800,11.8300,10.7500,14750323,164805514.0000,18.580054,1,10.046510,47.610295,4.079848,14.644448,109.679991,0
2000-02-21,sh.600675,13.0100,13.0100,12.0500,12.2000,11.8300,11056290,139251104.0000,13.926913,1,3.127640,49.099374,4.207451,15.102474,113.110388,0
2000-02-22,sh.600675,12.1800,12.2000,10.9800,11.1600,12.2000,8286960,95990274.0000,10.438562,1,-8.524590,44.913854,3.848783,13.815050,103.468191,0
2000-02-23,sh.600675,10.9900,11.2600,10.7100,10.8000,11.1600,4501377,49392170.0000,5.670102,1,-3.225803,43.465020,3.724628,13.369403,100.130507,0
2000-02-24,sh.600675,10.8000,11.2600,10.7000,11.0300,10.8000,2274145,25002940.0000,2.864597,1,2.129625,44.390663,3.803949,13.654122,102.262916,0
2000-02-25,sh.600675,11.1000,11.2000,10.7000,10.9000,11.0300,2395811,26208465.0000,3.017852,1,-1.178605,43.867473,3.759116,13.493194,101.057641,0
2000-02-28,sh.600675,11.0000,11.9900,11.0000,11.9900,10.9000,3435342,40959715.0000,4.327284,1,10.000000,48.254221,4.135027,14.842513,111.163406,0
2000-02-29,sh.600675,12.9400,13.0600,11.8000,11.9000,11.9900,9089277,112988699.0000,11.449191,1,-0.750627,47.892012,4.103989,14.731102,110.328985,0
2000-03-01,sh.600675,12.0000,12.1100,11.2000,11.2100,11.9000,3791897,43925759.0000,4.776414,1,-5.798316,45.115080,3.866026,13.876945,103.931758,0
2000-03-02,sh.600675,11.5000,12.0800,11.3100,11.7800,11.2100,4041196,47339058.0000,5.090440,1,5.084743,47.409068,4.062604,14.582553,109.216424,0
2000-03-03,sh.600675,12.0000,12.1500,11.6300,11.7700,11.7800,2609250,30898182.0000,3.286708,1,-0.084884,47.368822,4.059155,14.570174,109.123710,0
2000-03-06,sh.600675,11.8800,12.1500,10.8800,10.9000,11.7700,2978258,34338757.0000,3.751524,1,-7.391681,43.867473,3.759116,13.493194,101.057641,0
2000-03-07,sh.600675,10.8000,11.2700,10.7500,11.1500,10.9000,1565373,17300219.0000,1.971802,1,2.293578,44.873608,3.845334,13.802671,103.375477,0
2000-03-08,sh.600675,11.2500,11.7700,11.1100,11.4500,11.1500,2123156,24244284.0000,2.674406,1,2.690585,46.080970,3.948796,14.174043,106.156880,0
2000-03-09,sh.600675,11.5500,11.6500,11.2000,11.3300,11.4500,1287703,14623558.0000,1.622039,1,-1.048034,45.598025,3.907411,14.025494,105.044319,0
2000-03-10,sh.600675,11.2700,11.8800,11.2500,11.3100,11.3300,2750765,31924361.0000,3.464966,1,-0.176518,45.517534,3.900514,14.000736,104.858892,0
2000-03-13,sh.600675,11.6000,12.4400,11.4000,12.2000,11.3100,5619673,68306498.0000,7.078749,1,7.869136,49.099374,4.207451,15.102474,113.110388,0
2000-03-14,sh.600675,11.3800,11.7700,10.9800,10.9800,12.2000,7878904,88073579.0000,9.924560,1,-10.000000,44.189437,3.786706,13.592227,101.799349,0
2000-03-15,sh.600675,10.6000,10.6000,9.8800,9.8800,10.9800,6521337,65488768.0000,8.214518,1,-10.018210,39.762444,3.407345,12.230528,91.600871,0
2000-03-16,sh.600675,9.6500,9.6500,9.0100,9.2100,9.8800,3496154,32410161.0000,4.403885,1,-6.781377,37.066003,3.176280,11.401130,85.389071,0
2000-03-17,sh.600675,9.2100,9.5700,9.1500,9.2500,9.2100,2286386,21327854.0000,2.880017,1,0.434310,37.226984,3.190075,11.450646,85.759925,0
2000-03-20,sh.600675,9.2500,9.2500,8.7000,8.9600,9.2500,3461119,30674387.0000,4.359754,1,-3.135135,36.059868,3.090062,11.091653,83.071236,0
2000-03-21,sh.600675,8.9000,9.2000,8.8000,9.0700,8.9600,2513219,22715535.0000,3.165744,1,1.227675,36.502567,3.127998,11.227823,84.091083,0
2000-03-22,sh.600675,9.1800,9.3000,8.9000,8.9100,9.0700,1925402,17395689.0000,2.425308,1,-1.764056,35.858641,3.072819,11.029758,82.607668,0
2000-03-23,sh.600675,8.9500,9.1000,8.8800,9.0500,8.9100,1616397,14528039.0000,2.036074,1,1.571272,36.422077,3.121101,11.203065,83.905656,0
2000-03-24,sh.600675,9.0000,9.1500,8.8800,8.9200,9.0500,2269479,20493051.0000,2.858720,1,-1.436465,35.898887,3.076267,11.042137,82.700382,0
2000-03-27,sh.600675,9.1100,9.2800,9.0000,9.2500,8.9200,2381149,21715303.0000,2.999384,1,3.699551,37.226984,3.190075,11.450646,85.759925,0
2000-03-28,sh.600675,9.3000,9.6000,9.2500,9.4900,9.2500,3813347,36083794.0000,4.803433,1,2.594592,38.192874,3.272845,11.747744,87.985047,0
2000-03-29,sh.600675,9.5900,9.6000,9.2500,9.3500,9.4900,1980615,18599555.0000,2.494856,1,-1.475231,37.629438,3.224563,11.574437,86.687059,0
2000-03-30,sh.600675,9.4000,9.6700,9.4000,9.5600,9.3500,1997634,19043135.0000,2.516294,1,2.245990,38.474591,3.296986,11.834398,88.634042,0
2000-03-31,sh.600675,9.5600,10.1900,9.5500,10.0500,9.5600,4523472,44437479.0000,5.697933,1,5.125520,40.446615,3.465974,12.440972,93.177000,0
2000-04-03,sh.600675,10.0000,10.7300,9.8500,10.5300,10.0500,5331577,55883632.0000,6.715852,1,4.776114,42.378394,3.631513,13.035168,97.627244,0
2000-04-04,sh.600675,10.5500,10.5700,10.1500,10.4000,10.5300,3623621,37628103.0000,4.564448,1,-1.234569,41.855204,3.586679,12.874240,96.421970,0
2000-04-05,sh.600675,10.5000,10.8600,10.4000,10.6200,10.4000,2491246,26291322.0000,3.138066,1,2.115387,42.740603,3.662551,13.146580,98.461665,0
2000-04-06,sh.600675,10.8000,10.9700,10.6300,10.9600,10.6200,2764440,29805500.0000,3.482191,1,3.201508,44.108946,3.779808,13.567468,101.613922,0
2000-04-07,sh.600675,11.2000,11.2800,10.8000,11.0000,10.9600,4348741,48066858.0000,5.477836,1,0.364963,44.269927,3.793603,13.616985,101.984776,0
2000-04-10,sh.600675,11.3000,11.4900,11.1900,11.4700,11.0000,9455616,107341777.0000,11.910645,1,4.272729,37.811074,3.786514,35.905530,57.662639,0
2000-04-11,sh.600675,11.4900,11.7500,11.4000,11.4900,11.4700,4599936,53257801.0000,5.794250,1,0.174364,37.877004,3.793117,35.968138,57.763184,0
2000-04-12,sh.600675,11.5000,11.6000,10.9900,11.1500,11.4900,3872500,43576526.0000,4.877945,1,-2.959096,36.756188,3.680875,34.903806,56.053917,0
2000-04-13,sh.600675,11.1500,11.4700,11.1500,11.3600,11.1500,2049956,23179894.0000,2.582201,1,1.883408,37.448457,3.750200,35.561187,57.109641,0
2000-04-14,sh.600675,11.3800,11.4500,11.0000,11.1500,11.3600,2950211,32825136.0000,3.716195,1,-1.848592,36.756188,3.680875,34.903806,56.053917,0
2000-04-17,sh.600675,11.1800,11.4900,11.1000,11.2900,11.1500,2193436,24741129.0000,2.762933,1,1.255609,37.217700,3.727092,35.342060,56.757733,0
2000-04-18,sh.600675,11.2900,11.3800,11.0800,11.2900,11.2900,1128245,12693263.0000,1.421179,1,0.000000,37.217700,3.727092,35.342060,56.757733,0
2000-04-19,sh.600675,11.2700,11.5800,11.2500,11.5100,11.2900,2037452,23380681.0000,2.566450,1,1.948629,37.942934,3.799719,36.030745,57.863730,0
2000-04-20,sh.600675,11.5500,11.9800,11.3500,11.7900,11.5100,3849727,45044761.0000,4.849259,1,2.432665,38.865960,3.892154,36.907254,59.271362,0
2000-04-21,sh.600675,11.8500,12.2800,11.8200,11.9300,11.7900,5321321,64117883.0000,6.702933,1,1.187450,39.327472,3.938371,37.345508,59.975178,0
2000-04-24,sh.600675,12.0000,12.4600,11.9000,12.0500,11.9300,3232728,39243305.0000,4.072064,1,1.005867,39.723055,3.977986,37.721154,60.578448,0
2000-04-25,sh.600675,12.0500,12.1900,11.6500,11.8000,12.0500,1506342,17792036.0000,1.897444,1,-2.074689,38.898925,3.895455,36.938557,59.321634,0
2000-04-26,sh.600675,11.8000,11.9000,11.6000,11.6500,11.8000,1294054,15112069.0000,1.630038,1,-1.271191,38.404447,3.845936,36.468999,58.567546,0
2000-04-27,sh.600675,11.6500,11.7200,11.4500,11.4800,11.6500,1410451,16287260.0000,1.776656,1,-1.459228,37.844039,3.789815,35.936834,57.712912,0
2000-04-28,sh.600675,11.5000,11.6800,11.3500,11.6800,11.4800,1015209,11676631.0000,1.278795,1,1.742167,38.503343,3.855840,36.562911,58.718363,0
2000-05-08,sh.600675,11.6800,11.7800,11.3000,11.5400,11.6800,721711,8335895.0000,0.909094,1,-1.198633,38.041830,3.809623,36.124657,58.014547,0
2000-05-09,sh.600675,11.5400,11.5400,11.1300,11.2000,11.5400,1518841,17115702.0000,1.913189,1,-2.946275,36.921013,3.697381,35.060326,56.305280,0
2000-05-10,sh.600675,11.1200,11.3200,11.1000,11.1500,11.2000,958266,10748209.0000,1.207067,1,-0.446430,36.756188,3.680875,34.903806,56.053917,0
2000-05-11,sh.600675,11.1500,11.2500,11.1300,11.1600,11.1500,673855,7538788.0000,0.848813,1,0.089688,36.789153,3.684176,34.935110,56.104190,0
2000-05-12,sh.600675,11.2000,11.3000,10.8800,10.9000,11.1600,1065234,11751396.0000,1.341808,1,-2.329751,35.932058,3.598344,34.121210,54.797103,0
2000-05-15,sh.600675,10.8800,10.8800,10.6100,10.6900,10.9000,607680,6501353.0000,0.765456,1,-1.926606,35.239789,3.529018,33.463829,53.741379,0
2000-05-16,sh.600675,10.7000,10.9000,10.7000,10.8400,10.6900,369808,4005934.0000,0.465824,1,1.403186,35.734267,3.578536,33.933387,54.495467,0
2000-05-17,sh.600675,10.9000,10.9700,10.8500,10.9000,10.8400,398773,4348697.0000,0.502309,1,0.553501,35.932058,3.598344,34.121210,54.797103,0
2000-05-18,sh.600675,10.9200,11.2000,10.7100,11.1900,10.9000,605673,6658379.0000,0.762928,1,2.660550,36.888048,3.694080,35.029022,56.255007,0
2000-05-19,sh.600675,11.2100,11.3500,11.1000,11.2500,11.1900,1098832,12321295.0000,1.384130,1,0.536197,37.085839,3.713887,35.216845,56.556643,0
2000-05-22,sh.600675,11.3000,11.7500,11.2600,11.5600,11.2500,1484515,17022589.0000,1.869950,1,2.755559,38.107760,3.816225,36.187265,58.115092,0
2000-05-23,sh.600675,11.7000,11.7000,10.8500,11.4400,11.5600,1498829,16965441.0000,1.887981,1,-1.038069,37.712178,3.776610,35.811618,57.511822,0
2000-05-24,sh.600675,11.4400,11.9800,11.2500,11.8100,11.4400,2345672,27479938.0000,2.954696,1,3.234273,38.931890,3.898756,36.969861,59.371907,0
2000-05-25,sh.600675,11.9200,11.9500,11.7000,11.8200,11.8100,1559060,18397611.0000,1.963850,1,0.084668,38.964855,3.902057,37.001165,59.422179,0
2000-05-26,sh.600675,11.8600,11.8800,11.5800,11.6600,11.8200,1517701,17753505.0000,1.911753,1,-1.353637,38.437412,3.849237,36.500303,58.617818,0
2000-05-29,sh.600675,11.6600,11.7600,11.5500,11.7400,11.6600,1305350,15232906.0000,1.644267,1,0.686106,38.701134,3.875647,36.750734,59.019999,0
2000-05-30,sh.600675,11.7400,12.0500,11.7200,11.8000,11.7400,2451355,29207852.0000,3.087818,1,0.511077,38.898925,3.895455,36.938557,59.321634,0
2000-05-31,sh.600675,11.8000,12.0800,11.7800,11.9900,11.8000,1676438,19995771.0000,2.111704,1,1.610166,39.525264,3.958178,37.533331,60.276813,0
2000-06-01,sh.600675,12.1500,12.9800,12.1500,12.6600,11.9900,7393640,93763927.0000,9.313303,1,5.587991,41.733931,4.179361,39.630690,63.645075,0
2000-06-02,sh.600675,12.6500,12.7500,12.3500,12.5900,12.6600,2898137,36340248.0000,3.650601,1,-0.552920,41.503175,4.156252,39.411563,63.293167,0
2000-06-05,sh.600675,12.8000,12.9700,12.4500,12.5100,12.5900,3194863,40651743.0000,4.024368,1,-0.635424,41.239453,4.129842,39.161132,62.890987,0
2000-06-06,sh.600675,12.5100,12.8500,12.4600,12.8000,12.5100,2581947,32738724.0000,3.252316,1,2.318145,42.195444,4.225578,40.068944,64.348891,0
2000-06-07,sh.600675,12.9500,13.3000,12.7200,13.2000,12.8000,5234627,68518283.0000,6.593730,1,3.124997,43.514052,4.357627,41.321098,66.359794,0
2000-06-08,sh.600675,13.2000,13.2800,12.7600,12.8900,13.2000,3511030,45474169.0000,4.422624,1,-2.348481,42.492131,4.255289,40.350678,64.801344,0
2000-06-09,sh.600675,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,42.492131,4.255289,40.350678,64.801344,0
2000-06-12,sh.600675,12.7000,12.7500,12.4200,12.5500,12.8900,1891629,23717120.0000,2.382766,1,-2.637705,41.371314,4.143047,39.286347,63.092077,0
2000-06-13,sh.600675,12.6000,12.8000,12.5500,12.7700,12.5500,1152533,14615386.0000,1.451773,1,1.752990,42.096548,4.215674,39.975032,64.198074,0
2000-06-14,sh.600675,12.8500,12.8800,12.4600,12.4900,12.7700,1530175,19265258.0000,1.927465,1,-2.192644,41.173523,4.123240,39.098524,62.790442,0
2000-06-15,sh.600675,12.4900,12.6500,12.2000,12.5900,12.4900,1522049,18888570.0000,1.917229,1,0.800644,41.503175,4.156252,39.411563,63.293167,0
2000-06-16,sh.600675,12.6000,12.6500,12.3000,12.3400,12.5900,1145537,14238387.0000,1.442961,1,-1.985703,40.679045,4.073721,38.628966,62.036353,0
2000-06-19,sh.600675,12.2500,12.3500,12.1500,12.2200,12.3400,1093867,13381262.0000,1.377875,1,-0.972446,40.283463,4.034107,38.253320,61.433082,0
2000-06-20,sh.600675,12.1900,12.3000,12.1200,12.2400,12.2200,995328,12146568.0000,1.253752,1,0.163662,40.349393,4.040709,38.315927,61.533627,0
2000-06-21,sh.600675,12.2000,12.4200,12.2000,12.3300,12.2400,816212,10017883.0000,1.028131,1,0.735295,40.646080,4.070420,38.597662,61.986080,0
2000-06-22,sh.600675,12.3500,12.4100,12.1700,12.2800,12.3300,1074755,13162010.0000,1.353801,1,-0.405517,40.481254,4.053914,38.441143,61.734718,0
2000-06-23,sh.600675,12.4600,13.0700,12.4600,12.8200,12.2800,4191512,53893275.0000,5.279784,1,4.397394,42.261374,4.232180,40.131551,64.449436,0
2000-06-26,sh.600675,12.9100,13.0700,12.7500,12.8900,12.8200,3566537,45857459.0000,4.492542,1,0.546027,42.492131,4.255289,40.350678,64.801344,0
2000-06-27,sh.600675,12.9500,12.9500,12.7500,12.7800,12.8900,1363462,17431948.0000,1.717467,1,-0.853379,42.129514,4.218976,40.006336,64.248346,0
2000-06-28,sh.600675,12.7900,12.9900,12.7000,12.8500,12.7800,2132397,27418403.0000,2.686046,1,0.547736,42.360270,4.242084,40.225463,64.600254,0
2000-06-29,sh.600675,12.8800,13.2200,12.8000,12.8700,12.8500,3607565,46691204.0000,4.544223,1,0.155638,42.426200,4.248687,40.288071,64.700799,0
2000-06-30,sh.600675,12.9500,13.0000,12.5500,12.6300,12.8700,3766798,47942546.0000,4.744799,1,-1.864800,41.635036,4.169457,39.536778,63.494258,0
2000-07-03,sh.600675,8.2000,8.3800,8.0600,8.1000,8.4200,2186290,17886558.0000,1.835849,1,-3.800472,40.053177,4.011045,38.034640,61.081892,0
2000-07-04,sh.600675,8.1000,8.2000,8.0500,8.1400,8.1000,1350079,10947087.0000,1.133675,1,0.493827,40.250971,4.030853,38.222465,61.383531,0
2000-07-05,sh.600675,8.1600,8.2700,8.1200,8.1700,8.1400,1236365,10139333.0000,1.038188,1,0.368547,40.399316,4.045708,38.363334,61.609760,0
2000-07-06,sh.600675,8.1700,8.1800,8.0300,8.0700,8.1700,1217876,9828406.0000,1.022663,1,-1.223995,39.904832,3.996189,37.893770,60.855663,0
2000-07-07,sh.600675,8.0800,8.1600,8.0800,8.1200,8.0700,1104387,8972851.0000,0.927365,1,0.619581,40.152074,4.020949,38.128552,61.232711,0
2000-07-10,sh.600675,8.1200,8.2000,8.0500,8.1400,8.1200,1698319,13782897.0000,1.426095,1,0.246311,40.250971,4.030853,38.222465,61.383531,0
2000-07-11,sh.600675,8.1600,8.5700,8.1600,8.4900,8.1400,3468147,29263168.0000,2.912238,1,4.299747,41.981664,4.204169,39.865937,64.022872,0
2000-07-12,sh.600675,8.5000,8.5600,8.3800,8.5000,8.4900,2380600,20226796.0000,1.999014,1,0.117788,42.031112,4.209121,39.912893,64.098282,0
2000-07-13,sh.600675,8.5000,8.5800,8.4000,8.4400,8.5000,2203534,18662349.0000,1.850329,1,-0.705887,41.734422,4.179410,39.631155,63.645823,0
2000-07-14,sh.600675,8.4400,8.5500,8.3600,8.5200,8.4400,2001582,16906867.0000,1.680748,1,0.947878,42.130009,4.219025,40.006806,64.249101,0
2000-07-17,sh.600675,8.5500,8.8000,8.5300,8.7000,8.5200,4261773,37253620.0000,3.578653,1,2.112668,43.020079,4.308159,40.852020,65.606476,0
2000-07-18,sh.600675,8.7000,8.9000,8.7000,8.9000,8.7000,3037150,26680198.0000,2.550325,1,2.298849,44.009047,4.407198,41.791147,67.114671,0
2000-07-19,sh.600675,8.9200,8.9700,8.7800,8.8000,8.9000,3359269,29723993.0000,2.820812,1,-1.123589,43.514563,4.357679,41.321584,66.360574,0
2000-07-20,sh.600675,8.8000,8.8600,8.6000,8.6900,8.8000,2585713,22542411.0000,2.171249,1,-1.250007,42.970631,4.303208,40.805064,65.531067,0
2000-07-21,sh.600675,8.7000,8.9700,8.7000,8.9000,8.6900,4094043,36339176.0000,3.437809,1,2.416571,44.009047,4.407198,41.791147,67.114671,0
2000-07-24,sh.600675,8.9200,8.9800,8.8200,8.9000,8.9000,2229264,19814015.0000,1.871935,1,0.000000,44.009047,4.407198,41.791147,67.114671,0
2000-07-25,sh.600675,8.9100,9.1000,8.8900,9.0600,8.9000,3263427,29388178.0000,2.740332,1,1.797762,44.800220,4.486428,42.542449,68.321227,0
2000-07-26,sh.600675,9.1100,9.5000,9.1100,9.5000,9.0600,6143342,57192550.0000,5.158625,1,4.856507,46.975949,4.704312,44.608528,71.639256,0
2000-07-27,sh.600675,9.5200,9.9500,9.5200,9.5900,9.5000,13973761,135362838.0000,11.733906,1,0.947370,47.420984,4.748879,45.031135,72.317944,0
2000-07-28,sh.600675,9.6000,9.6900,9.4300,9.5100,9.5900,4798304,45595425.0000,4.029184,1,-0.834202,47.025397,4.709264,44.655484,71.714666,0
2000-07-31,sh.600675,9.5000,9.5000,9.2500,9.3900,9.5100,2763159,25896791.0000,2.320252,1,-1.261828,46.432017,4.649841,44.092008,70.809749,0
2000-08-01,sh.600675,9.3900,9.4600,9.3900,9.4400,9.3900,1848109,17416393.0000,1.551876,1,0.532473,46.679258,4.674601,44.326790,71.186797,0
2000-08-02,sh.600675,9.4400,9.4800,9.2700,9.3000,9.4400,2025915,18870089.0000,1.701181,1,-1.483045,45.986981,4.605274,43.669401,70.131061,0
2000-08-03,sh.600675,9.3000,9.3800,9.3000,9.3200,9.3000,1785831,16649568.0000,1.499580,1,0.215048,46.085878,4.615178,43.763314,70.281881,0
2000-08-04,sh.600675,9.3200,9.3500,9.0000,9.0800,9.3200,3279780,29906853.0000,2.754064,1,-2.575105,44.899117,4.496332,42.636361,68.472047,0
2000-08-07,sh.600675,9.0500,9.3000,8.9000,9.2100,9.0800,2073091,18929811.0000,1.740795,1,1.431719,45.541946,4.560707,43.246794,69.452373,0
2000-08-08,sh.600675,9.2100,9.3100,9.1500,9.2000,9.2100,1410487,13001566.0000,1.184400,1,-0.108580,45.492498,4.555755,43.199837,69.376964,0
2000-08-09,sh.600675,9.2000,9.2600,9.1000,9.2600,9.2000,1590182,14579650.0000,1.335292,1,0.652178,45.789188,4.585466,43.481576,69.829422,0
2000-08-10,sh.600675,9.2700,9.4900,9.2700,9.4400,9.2600,3478753,32744478.0000,2.921144,1,1.943838,46.679258,4.674601,44.326790,71.186797,0
2000-08-11,sh.600675,9.6000,9.7200,9.5000,9.5900,9.4400,3904336,37458099.0000,3.278510,1,1.588989,36.627590,4.596997,29.654202,72.317944,0
2000-08-14,sh.600675,10.0000,10.2000,9.8500,10.0500,9.5900,15122698,151625114.0000,12.698680,1,4.796664,38.384492,4.817499,31.076614,75.786792,0
2000-08-15,sh.600675,10.1200,10.1700,9.8600,10.1000,10.0500,8225168,82166562.0000,6.906755,1,0.497514,38.575460,4.841467,31.231224,76.163841,0
2000-08-16,sh.600675,10.1300,10.1800,10.0500,10.1300,10.1000,4606144,46622685.0000,3.867825,1,0.297027,38.690041,4.855847,31.323990,76.390070,0
2000-08-17,sh.600675,10.1300,10.1600,10.0200,10.0400,10.1300,2904575,29201517.0000,2.439001,1,-0.888452,38.346299,4.812706,31.045692,75.711382,0
2000-08-18,sh.600675,10.0400,10.0400,9.8800,9.9400,10.0400,2971120,29516333.0000,2.494879,1,-0.996020,37.964364,4.764770,30.736472,74.957285,0
2000-08-21,sh.600675,9.9500,10.1000,9.9400,10.1000,9.9400,2993385,30081625.0000,2.513575,1,1.609666,38.575460,4.841467,31.231224,76.163841,0
2000-08-22,sh.600675,10.1000,10.1600,9.8800,9.9000,10.1000,2933300,29507474.0000,2.463121,1,-1.980205,37.811590,4.745596,30.612784,74.655646,0
2000-08-23,sh.600675,9.8000,9.8800,9.1800,9.6800,9.9000,5153992,49381809.0000,4.327858,1,-2.222215,36.971332,4.640138,29.932500,72.996631,0
2000-08-24,sh.600675,9.6800,9.8000,9.5100,9.7400,9.6800,2360007,22899152.0000,1.981721,1,0.619829,37.200493,4.668900,30.118032,73.449090,0
2000-08-25,sh.600675,9.7500,9.7800,9.6600,9.7200,9.7400,1473842,14291642.0000,1.237600,1,-0.205334,37.124106,4.659313,30.056188,73.298270,0
2000-08-28,sh.600675,9.7200,9.8500,9.7200,9.8500,9.7200,1695552,16561287.0000,1.423772,1,1.337450,37.620622,4.721629,30.458174,74.278597,0
2000-08-29,sh.600675,9.8600,9.8800,9.7800,9.8500,9.8500,1596212,15682719.0000,1.340355,1,0.000000,37.620622,4.721629,30.458174,74.278597,0
2000-08-30,sh.600675,9.8100,9.8300,9.6200,9.6200,9.8500,1909252,18489270.0000,1.603218,1,-2.335030,36.742171,4.611377,29.746968,72.544173,0
2000-08-31,sh.600675,9.5100,9.5100,9.3000,9.3000,9.6200,2393579,22421953.0000,2.009912,1,-3.326400,35.519978,4.457984,28.757463,70.131061,0
2000-09-01,sh.600675,9.2500,9.2500,9.1100,9.1600,9.3000,1947060,17884543.0000,1.634966,1,-1.505380,34.985269,4.390875,28.324555,69.075325,0
2000-09-04,sh.600675,8.6100,8.7800,8.2400,8.3500,9.1600,20792251,175180370.0000,7.832337,1,-8.842790,31.891593,4.002599,25.819873,62.967135,0
2000-09-05,sh.600675,8.3500,8.8000,8.3500,8.5200,8.3500,14775540,127674607.0000,5.565872,1,2.035929,32.540883,4.084089,26.345547,64.249101,0
2000-09-06,sh.600675,8.5000,8.5400,8.2500,8.2600,8.5200,4755507,39754797.0000,1.791376,1,-3.051646,31.547851,3.959457,25.541575,62.288448,0
2000-09-07,sh.600675,8.2700,8.4500,8.1000,8.2800,8.2600,3804616,31608159.0000,1.433180,1,0.242125,31.624239,3.969044,25.603419,62.439267,0
2000-09-08,sh.600675,8.3500,8.4000,8.1100,8.3500,8.2800,3502055,28824893.0000,1.319207,1,0.845418,31.891593,4.002599,25.819873,62.967135,0
2000-09-11,sh.600675,8.3500,8.3800,8.1500,8.2100,8.3500,2827566,23215409.0000,1.065130,1,-1.676651,31.356884,3.935489,25.386965,61.911399,0
2000-09-12,sh.600675,8.2100,8.6100,8.2100,8.5300,8.2100,3855709,32341846.0000,1.452426,1,3.897682,32.579077,4.088882,26.376469,64.324511,0
