date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-13,sz.002017,17.0000,18.8800,16.1000,16.3000,10.4300,14648204,248925723.3800,58.592816,1,56.279950,39.685008,10.073804,2.470994,-144.996907,0
2004-07-14,sz.002017,17.0000,17.2500,16.3500,16.9100,16.3000,5719925,96131061.8100,22.879700,1,3.740000,41.170153,10.450799,2.563467,-150.423172,0
2004-07-15,sz.002017,17.1500,18.0700,16.8500,17.3300,16.9100,6210042,108494294.2500,24.840168,1,2.480000,42.192711,10.710369,2.627137,-154.159289,0
2004-07-16,sz.002017,17.3800,18.7900,17.3000,18.2500,17.3300,7139126,128848708.7700,28.556504,1,5.310000,44.432601,11.278952,2.766604,-162.343163,0
2004-07-19,sz.002017,18.1900,18.3000,17.6500,18.3000,18.2500,3643239,65693497.0000,14.572956,1,0.270000,44.554334,11.309853,2.774184,-162.787939,0
2004-07-20,sz.002017,18.2000,18.3400,17.7900,17.8100,18.3000,2543401,45779676.0800,10.173604,1,-2.680000,43.361349,11.007021,2.699903,-158.429136,0
2004-07-21,sz.002017,17.6800,17.8800,17.1500,17.2100,17.8100,2570556,44779556.6800,10.282224,1,-3.370000,41.900551,10.636206,2.608946,-153.091827,0
2004-07-22,sz.002017,17.1800,17.5800,16.7800,16.7800,17.2100,2023517,34763813.0200,8.094068,1,-2.500000,40.853646,10.370456,2.543760,-149.266755,0
2004-07-23,sz.002017,16.6800,17.3600,16.5000,17.3300,16.7800,1637492,27681994.8400,6.549968,1,3.280000,42.192711,10.710369,2.627137,-154.159289,0
2004-07-26,sz.002017,17.2900,17.2900,16.6200,16.7900,17.3300,1440709,24386724.2000,5.762836,1,-3.120000,40.877993,10.376636,2.545276,-149.355710,0
2004-07-27,sz.002017,16.7500,16.8900,15.2300,15.5300,16.7900,2698134,43232974.9300,10.792536,1,-7.500000,37.810317,9.597925,2.354266,-138.147360,0
2004-07-28,sz.002017,15.3500,15.9000,14.7600,15.7100,15.5300,2151580,33187406.7200,8.606320,1,1.160000,38.248557,9.709169,2.381554,-139.748553,0
2004-07-29,sz.002017,15.5500,16.3200,15.4500,16.1800,15.7100,1819839,29105340.3800,7.279356,1,2.990000,39.392848,9.999641,2.452803,-143.929446,0
2004-07-30,sz.002017,16.1000,16.1800,15.7000,15.8000,16.1800,1137085,18117740.2600,4.548340,1,-2.350000,38.467676,9.764791,2.395197,-140.549150,0
2004-08-02,sz.002017,15.6100,16.1800,15.5000,15.8400,15.8000,870731,13837478.4600,3.482924,1,0.250000,38.565063,9.789512,2.401261,-140.904970,0
2004-08-03,sz.002017,15.6300,16.5500,15.6300,16.1900,15.8400,1416506,22903507.1500,5.666024,1,2.210000,39.417195,10.005821,2.454319,-144.018401,0
2004-08-04,sz.002017,16.3000,16.5800,15.9800,16.3700,16.1900,1308417,21306222.1400,5.233668,1,1.110000,39.855434,10.117065,2.481606,-145.619594,0
2004-08-05,sz.002017,16.4800,16.9600,16.3600,16.4100,16.3700,1401369,23345394.9600,5.605476,1,0.240000,39.952821,10.141786,2.487670,-145.975414,0
2004-08-06,sz.002017,16.4500,16.6000,15.7000,16.4000,16.4100,1633700,26355255.0600,6.534800,1,-0.060000,39.928474,10.135606,2.486154,-145.886459,0
2004-08-09,sz.002017,16.0200,16.1800,15.5200,15.6500,16.4000,959478,15140757.8100,3.837912,1,-4.570000,38.102477,9.672088,2.372458,-139.214822,0
