date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-31,sh.600532,13.2900,13.3600,12.5700,12.6700,6.2600,17295840,223793971.0000,43.239600,1,102.396200,72.931651,10.845996,4.565020,54.111461,0
2002-11-01,sh.600532,12.5200,12.7400,12.4200,12.6000,12.6700,4541040,57136483.0000,11.352600,1,-0.550000,72.528714,10.786074,4.539799,53.812502,0
2002-11-04,sh.600532,12.6100,13.1800,12.6100,13.1100,12.6000,4559950,58693628.0000,11.399875,1,4.050000,75.464400,11.222653,4.723553,55.990627,0
2002-11-05,sh.600532,13.0900,14.4200,13.0000,14.4200,13.1100,12296268,172151196.0000,30.740670,1,9.990000,83.005083,12.344062,5.195548,61.585419,0
2002-11-06,sh.600532,14.8300,15.6000,14.5800,15.0000,14.4200,19039380,285837120.0000,47.598450,1,4.020000,86.343707,12.840564,5.404523,64.062503,0
2002-11-07,sh.600532,14.9100,15.3000,14.8100,15.0800,15.0000,7930517,119401836.0000,19.826293,1,0.530000,86.804206,12.909047,5.433347,64.404169,0
2002-11-08,sh.600532,15.2400,15.4700,14.1800,14.3800,15.0800,6994043,102924043.0000,17.485107,1,-4.640000,82.774834,12.309820,5.181136,61.414586,0
2002-11-11,sh.600532,14.2800,14.7600,14.2200,14.3900,14.3800,4898783,70922424.0000,12.246958,1,0.070000,82.832396,12.318381,5.184739,61.457294,0
2002-11-12,sh.600532,14.3600,14.4900,13.6800,13.9700,14.3900,4663202,65117036.0000,11.658005,1,-2.920000,80.414772,11.958845,5.033412,59.663544,0
2002-11-13,sh.600532,13.9700,14.3700,13.7600,14.3200,13.9700,4293679,60550504.0000,10.734198,1,2.510000,82.429459,12.258458,5.159518,61.158336,0
2002-11-14,sh.600532,14.2500,14.7500,13.9100,14.0700,14.3200,5394640,77161685.0000,13.486600,1,-1.750000,80.990397,12.044449,5.069442,60.090627,0
