date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600797,13.0000,13.9500,12.7800,13.9100,13.0900,1590792,21366726.0000,1.641684,1,6.264321,32.999703,6.112814,2.780853,-216.098899
2000-01-05,sh.600797,14.0000,14.2900,13.7100,14.0200,13.9100,1229694,17205883.0000,1.269034,1,0.790802,33.260664,6.161154,2.802844,-217.807805
2000-01-06,sh.600797,14.0500,15.4200,13.9000,15.4200,14.0200,3636435,53583470.0000,3.752771,1,9.985731,36.581986,6.776391,3.082728,-239.557515
2000-01-07,sh.600797,15.6000,15.9000,14.9900,15.3800,15.4200,1942097,29783869.0000,2.004228,1,-0.259403,36.487091,6.758812,3.074731,-238.936094
2000-01-10,sh.600797,15.3500,15.7800,15.1100,15.7500,15.3800,2697557,41832362.0000,2.783857,1,2.405721,37.364869,6.921411,3.148701,-244.684232
2000-01-11,sh.600797,15.6000,17.0700,15.5700,16.7000,15.7500,5286314,86879226.0000,5.455432,1,6.031751,39.618623,7.338893,3.338623,-259.442963
2000-01-12,sh.600797,16.7500,16.8500,15.8600,16.5300,16.7000,3722000,60338382.0000,3.841073,1,-1.017964,39.215320,7.264185,3.304637,-256.801927
2000-01-13,sh.600797,16.5000,17.4800,16.3100,17.1000,16.5300,4176477,70800254.0000,4.310090,1,3.448274,40.567572,7.514674,3.418590,-265.657166
2000-01-14,sh.600797,17.1800,17.3000,16.8000,17.1000,17.1000,2179747,37117167.0000,2.249481,1,0.000000,40.567572,7.514674,3.418590,-265.657166
2000-01-17,sh.600797,17.0500,17.3500,16.7900,17.2000,17.1000,2523393,43141885.0000,2.604121,1,0.584798,40.804809,7.558620,3.438581,-267.210717
2000-01-18,sh.600797,18.8000,18.8000,16.8000,17.2500,17.2000,3522698,61080983.0000,3.635395,1,0.290693,40.923428,7.580593,3.448577,-267.987492
2000-01-19,sh.600797,17.2400,17.2800,16.5200,16.6900,17.2500,778959,13101866.0000,0.803879,1,-3.246374,39.594899,7.334498,3.336623,-259.287608
2000-01-20,sh.600797,16.6000,16.8400,16.3000,16.8000,16.6900,816527,13587551.0000,0.842649,1,0.659069,39.855860,7.382838,3.358614,-260.996514
2000-01-21,sh.600797,16.7500,17.6000,16.6500,17.4900,16.8000,3577606,61722681.0000,3.692060,1,4.107146,41.492798,7.686062,3.496557,-271.716014
2000-01-24,sh.600797,17.4500,17.8000,17.0500,17.2800,17.4900,2814230,49208229.0000,2.904262,1,-1.200681,40.994599,7.593776,3.454575,-268.453557
2000-01-25,sh.600797,17.2500,17.4200,16.7100,17.1000,17.2800,1344538,22803654.0000,1.387552,1,-1.041668,40.567572,7.514674,3.418590,-265.657166
2000-01-26,sh.600797,17.0000,17.8700,16.9000,17.6700,17.1000,4133527,72256977.0000,4.265766,1,3.333332,41.919825,7.765164,3.532543,-274.512405
